,Ant,Larva,Food
211,1369,460,3656
212,1355,487,3682
213,1372,501,3743
214,1409,494,3803
215,1435,495,3858
216,1450,451,3801
217,1482,478,3917
218,1427,581,4015
219,1457,546,4004
220,1526,493,4036
221,1518,514,4063
222,1541,477,4036
223,1536,500,4071
224,1473,541,4027
225,1493,517,4020
226,1501,483,3967
227,1504,476,3959
228,1473,493,3931
229,1442,515,3912
230,1472,480,3901
231,1455,454,3816
232,1474,447,3841
233,1480,435,3828
234,1436,496,3863
235,1410,544,3905
236,1431,555,3970
237,1450,552,4001
238,1483,499,3963
239,1496,490,3970
240,1482,499,3960
241,1485,475,3918
242,1454,537,3979
243,1440,559,3997
244,1506,478,3966
245,1555,444,3995
246,1523,479,4002
247,1463,542,4008
248,1442,547,3977
249,1512,495,4011
250,1498,511,4015
251,1473,495,3933
252,1496,466,3923
253,1481,435,3830
254,1474,434,3814
255,1419,514,3865
256,1415,572,3971
257,1449,535,3968
258,1501,479,3959
259,1537,445,3962
260,1517,486,4005
261,1490,553,4084
262,1479,575,4105
263,1504,507,4020
264,1550,488,4075
265,1541,501,4081
266,1524,480,4007
267,1524,465,3976
268,1505,472,3952
269,1476,504,3958
270,1480,509,3978
271,1459,518,3953
272,1465,498,3925
273,1485,464,3897
274,1464,472,3870
275,1439,530,3937
276,1420,517,3873
277,1478,454,3863
278,1477,469,3889
279,1430,553,3965
280,1428,535,3925
281,1478,478,3911
282,1453,514,3932
283,1452,489,3880
284,1473,456,3856
285,1456,459,3829
286,1436,474,3817
287,1418,494,3821
288,1462,457,3835
289,1463,469,3861
290,1438,533,3941
291,1437,562,3995
292,1447,528,3949
293,1479,515,3985
294,1495,496,3981
295,1474,530,4007
296,1429,600,4057
297,1492,509,4001
298,1569,433,4002
299,1518,511,4057
300,1506,533,4076
301,1514,498,4022
302,1512,454,3930
303,1502,498,3999
304,1466,561,4052
305,1495,491,3972
306,1531,472,4005
307,1496,487,3963
308,1515,395,3818
309,1474,416,3778
310,1397,515,3821
311,1408,507,3822
312,1433,466,3796
313,1423,492,3827
314,1415,517,3861
315,1443,512,3908
316,1456,534,3979
317,1468,522,3977
318,1512,493,4007
319,1500,510,4018
320,1489,532,4041
321,1501,530,4061
322,1533,484,4031
323,1541,455,3991
324,1491,501,3982
325,1452,514,3929
326,1479,473,3903
327,1520,434,3906
328,1498,458,3906
329,1424,530,3907
330,1405,530,3868
331,1437,465,3803
332,1464,422,3769
333,1451,477,3855
334,1421,513,3867
335,1435,478,3824
336,1445,459,3807
337,1432,486,3834
338,1442,524,3930
339,1446,514,3916
340,1485,439,3845
341,1445,467,3823
342,1432,502,3867
343,1459,480,3876
344,1475,459,3866
345,1491,473,3927
346,1440,550,3978
347,1433,553,3970
348,1491,437,3854
349,1482,436,3833
350,1450,491,3880
351,1450,482,3863
352,1460,491,3899
353,1417,501,3833
354,1469,427,3790
355,1466,463,3856
356,1449,553,4002
357,1444,546,3978
358,1485,505,3979
359,1497,480,3953
360,1503,471,3945
361,1477,487,3927
362,1481,480,3919
363,1465,506,3940
364,1451,556,4013
365,1482,514,3990
366,1492,469,3919
367,1483,478,3921
368,1453,512,3929
369,1447,520,3931
370,1486,480,3931
371,1499,473,3941
372,1482,535,4033
373,1481,612,4185
374,1525,564,4176
375,1587,480,4131
376,1575,491,4130
377,1515,508,4043
378,1523,484,4013
379,1514,521,4068
380,1494,535,4055
381,1530,539,4127
382,1529,524,4105
383,1559,498,4112
384,1526,492,4034
385,1541,467,4014
386,1516,495,4021
387,1490,518,4013
388,1504,468,3943
389,1522,467,3976
390,1481,505,3970
391,1484,539,4043
392,1460,562,4041
393,1488,492,3959
394,1511,450,3922
395,1492,477,3937
396,1461,468,3857
397,1458,475,3864
398,1434,549,3963
399,1457,524,3961
400,1504,445,3890
401,1525,422,3891
402,1508,462,3940
403,1477,529,4010
404,1457,529,3970
405,1479,484,3925
406,1500,502,4002
407,1499,522,4040
408,1491,568,4117
409,1518,568,4171
410,1609,492,4200
411,1601,514,4225
412,1556,536,4181
413,1571,508,4156
414,1567,489,4111
415,1547,503,4098
416,1527,523,4097
417,1543,551,4187
418,1531,541,4143
419,1562,495,4111
420,1552,498,4099
421,1519,542,4120
422,1523,513,4070
423,1553,475,4053
424,1533,490,4044
425,1550,481,4061
426,1529,553,4161
427,1537,554,4181
428,1567,547,4219
429,1570,563,4265
430,1587,482,4137
431,1590,481,4140
432,1533,517,4097
433,1529,509,4075
434,1543,519,4121
435,1556,526,4161
436,1580,477,4113
437,1584,483,4132
438,1507,546,4105
439,1533,500,4065
440,1518,525,4084
441,1470,578,4095
442,1531,514,4089
443,1563,483,4091
444,1517,574,4181
445,1522,556,4153
446,1552,525,4152
447,1539,564,4205
448,1576,463,4076
449,1583,419,4003
450,1481,539,4038
451,1471,552,4044
452,1511,478,3976
453,1492,518,4019
454,1453,514,3933
455,1495,502,3993
456,1510,513,4044
457,1558,488,4090
458,1535,522,4112
459,1528,555,4165
460,1517,576,4184
461,1549,545,4187
462,1596,481,4152
463,1578,470,4095
464,1532,545,4154
465,1525,543,4135
466,1548,499,4092
467,1560,505,4128
468,1549,533,4161
469,1539,535,4146
470,1556,539,4188
471,1532,509,4077
472,1569,488,4112
473,1534,506,4078
474,1514,493,4013
475,1493,543,4070
476,1492,550,4083
477,1549,470,4035
478,1558,434,3982
479,1498,524,4043
480,1453,570,4044
481,1454,542,3982
482,1492,502,3985
483,1545,421,3930
484,1527,472,3997
485,1458,552,4019
486,1486,558,4086
487,1497,536,4064
488,1530,494,4046
489,1518,486,4006
490,1504,467,3940
491,1472,519,3980
492,1458,555,4023
493,1493,531,4045
494,1527,495,4042
495,1519,513,4058
496,1523,534,4113
497,1536,527,4125
498,1518,547,4128
499,1556,513,4136
500,1594,530,4245
501,1576,551,4252
502,1603,523,4249
503,1608,511,4235
504,1601,533,4266
505,1577,605,4363
506,1586,623,4417
507,1665,497,4321
508,1710,486,4390
509,1608,547,4307
510,1602,541,4283
511,1574,544,4235
512,1599,524,4244
513,1616,509,4249
514,1609,537,4289
515,1570,562,4262
516,1571,546,4231
517,1583,522,4207
518,1587,493,4158
519,1569,512,4161
520,1532,561,4184
521,1543,541,4165
522,1558,535,4185
523,1536,479,4027
524,1543,496,4075
525,1481,611,4181
526,1515,569,4165
527,1574,471,4087
528,1565,513,4155
529,1533,526,4115
530,1545,549,4186
531,1491,580,4141
532,1524,545,4136
533,1552,549,4199
534,1557,541,4195
535,1597,497,4186
536,1603,490,4184
537,1603,482,4168
538,1586,542,4256
539,1525,602,4251
540,1594,540,4266
541,1638,493,4261
542,1625,508,4264
543,1602,511,4224
544,1567,559,4250
545,1560,563,4243
546,1600,498,4193
547,1614,481,4188
548,1546,540,4170
549,1544,544,4175
550,1563,599,4322
551,1555,655,4418
552,1649,538,4373
553,1720,537,4512
554,1680,566,4488
555,1695,528,4445
556,1673,544,4432
557,1643,580,4445
558,1640,552,4381
559,1660,488,4293
560,1642,502,4287
561,1573,585,4315
562,1606,601,4412
563,1627,583,4418
564,1681,518,4397
565,1663,552,4428
566,1642,600,4483
567,1647,573,4439
568,1677,532,4417
569,1662,557,4437
570,1661,582,4483
571,1668,570,4474
572,1669,580,4497
573,1648,568,4429
574,1676,510,4371
575,1675,585,4518
576,1627,643,4537
577,1683,547,4457
578,1709,540,4496
579,1692,577,4536
580,1721,562,4561
581,1689,586,4547
582,1709,598,4613
583,1703,589,4581
584,1709,558,4532
585,1726,506,4463
586,1693,538,4461
587,1622,618,4478
588,1645,587,4461
589,1643,584,4451
590,1647,580,4451
591,1677,507,4367
592,1694,532,4450
593,1637,588,4449
594,1644,573,4433
595,1639,541,4358
596,1641,545,4371
597,1624,608,4461
598,1653,577,4459
599,1693,494,4372
600,1696,492,4373
601,1634,573,4412
602,1597,640,4471
603,1634,566,4398
604,1690,516,4411
605,1649,579,4455
606,1601,642,4483
607,1633,611,4485
608,1703,537,4479
609,1701,542,4484
610,1686,610,4589
611,1650,595,4488
612,1701,496,4393
613,1696,527,4444
614,1652,623,4549
615,1631,633,4526
616,1679,577,4509
617,1684,575,4515
618,1665,584,4495
619,1671,522,4385
620,1687,538,4450
621,1622,647,4536
622,1652,622,4547
623,1709,568,4551
624,1723,589,4621
625,1742,569,4621
626,1757,589,4689
627,1753,596,4696
628,1726,605,4661
629,1721,552,4543
630,1740,540,4559
631,1700,578,4553
632,1704,513,4432
633,1699,555,4505
634,1651,628,4556
635,1680,537,4433
636,1712,415,4251
637,1648,536,4366
638,1559,690,4496
639,1594,611,4409
640,1672,474,4290
641,1711,400,4221
642,1608,536,4286
643,1535,624,4315
644,1600,583,4364
645,1629,537,4329
646,1630,548,4354
647,1628,587,4427
648,1622,573,4387
649,1662,631,4583
650,1700,641,4680
651,1751,546,4591
652,1762,523,4550
653,1697,595,4581
654,1699,605,4605
655,1710,621,4659
656,1740,584,4645
657,1766,574,4679
658,1732,584,4630
659,1719,567,4570
660,1703,588,4580
661,1686,660,4691
662,1689,669,4715
663,1729,562,4581
664,1745,485,4458
665,1703,558,4521
666,1629,605,4466
667,1663,529,4383
668,1689,510,4395
669,1695,557,4502
670,1639,605,4486
671,1664,550,4426
672,1682,547,4457
673,1648,582,4458
674,1658,539,4392
675,1642,580,4441
676,1618,599,4433
677,1672,564,4471
678,1667,618,4569
679,1670,650,4639
680,1738,557,4589
681,1811,503,4626
682,1758,611,4735
683,1731,638,4737
684,1791,531,4642
685,1802,525,4652
686,1747,582,4657
687,1735,546,4560
688,1719,550,4537
689,1682,571,4504
690,1675,528,4406
691,1661,549,4419
692,1625,605,4458
693,1601,601,4402
694,1660,520,4357
695,1675,480,4309
696,1658,479,4273
697,1620,538,4315
698,1569,637,4409
699,1615,626,4480
700,1681,511,4383
701,1704,486,4377
702,1654,556,4419
703,1625,571,4390
704,1632,528,4317
705,1645,507,4302
706,1608,576,4367
707,1604,615,4437
708,1658,538,4389
709,1691,537,4453
710,1668,582,4499
711,1669,547,4430
712,1691,521,4422
713,1670,581,4500
714,1676,607,4564
715,1682,575,4511
716,1692,561,4504
717,1652,581,4463
718,1654,584,4474
719,1640,578,4434
720,1661,559,4439
721,1703,529,4461
722,1698,561,4517
723,1665,580,4487
724,1694,562,4510
725,1716,554,4539
726,1713,516,4449
727,1690,559,4495
728,1644,614,4514
729,1671,572,4485
730,1702,587,4575
731,1693,625,4634
732,1713,541,4505
733,1731,542,4544
734,1692,578,4535
735,1690,642,4661
736,1683,669,4702
737,1738,550,4574
738,1775,498,4542
739,1691,604,4588
740,1685,592,4553
741,1728,527,4508
742,1693,575,4534
743,1672,566,4474
744,1720,478,4393
745,1698,541,4476
746,1633,636,4538
747,1641,614,4508
748,1671,537,4416
749,1684,487,4341
750,1648,582,4459
751,1618,614,4463
752,1677,566,4483
753,1693,513,4410
754,1699,513,4423
755,1647,559,4410
756,1639,563,4403
757,1657,528,4368
758,1698,516,4425
759,1631,598,4456
760,1626,628,4507
761,1693,511,4406
762,1735,531,4529
763,1656,628,4567
764,1711,593,4606
765,1743,592,4669
766,1791,538,4657
767,1774,515,4575
768,1731,582,4623
769,1681,646,4652
770,1726,619,4688
771,1790,505,4589
772,1816,485,4600
773,1660,668,4654
774,1671,627,4593
775,1796,458,4507
776,1758,497,4507
777,1634,639,4544
778,1641,599,4477
779,1672,489,4320
780,1648,492,4279
781,1612,517,4255
782,1570,570,4277
783,1555,591,4290
784,1601,470,4140
785,1646,483,4257
786,1552,564,4230
787,1554,539,4182
788,1583,519,4203
789,1598,543,4279
790,1557,596,4304
791,1603,556,4316
792,1650,535,4367
793,1623,629,4502
794,1629,647,4551
795,1696,562,4515
796,1733,502,4467
797,1720,508,4455
798,1666,532,4394
799,1659,547,4411
800,1597,593,4379
801,1613,621,4467
802,1631,559,4378
803,1699,467,4330
804,1690,510,4397
805,1623,579,4402
806,1633,596,4455
807,1636,601,4472
808,1682,600,4563
809,1712,655,4732
810,1726,699,4847
811,1767,659,4849
812,1829,566,4787
813,1841,552,4784
814,1812,613,4847
815,1792,632,4848
816,1817,574,4780
817,1828,633,4920
818,1825,651,4951
819,1890,524,4827
820,1871,498,4736
821,1790,541,4660
822,1733,584,4631
823,1687,636,4636
824,1702,585,4572
825,1729,505,4467
826,1672,554,4451
827,1628,598,4451
828,1664,524,4375
829,1677,475,4301
830,1613,566,4356
831,1586,634,4438
832,1636,541,4353
833,1682,481,4325
834,1668,538,4409
835,1618,562,4359
836,1615,513,4255
837,1629,445,4146
838,1600,436,4071
839,1549,509,4114
840,1495,572,4133
841,1533,535,4134
842,1543,555,4194
843,1533,609,4281
844,1569,568,4271
845,1613,480,4183
846,1610,480,4177
847,1566,516,4161
848,1538,531,4137
849,1552,558,4214
850,1546,526,4141
851,1564,516,4159
852,1546,539,4169
853,1592,464,4109
854,1597,516,4223
855,1529,571,4199
856,1582,548,4258
857,1566,578,4287
858,1543,601,4285
859,1585,586,4340
860,1628,560,4375
861,1642,605,4493
862,1651,619,4537
863,1715,500,4429
864,1705,533,4473
865,1629,624,4504
866,1656,528,4367
867,1684,472,4310
868,1636,485,4239
869,1595,511,4211
870,1536,549,4167
871,1541,596,4272
872,1566,591,4313
873,1617,528,4287
874,1653,477,4258
875,1652,489,4281
876,1606,524,4259
877,1590,584,4345
878,1554,581,4270
879,1616,525,4281
880,1610,480,4178
881,1634,527,4321
882,1566,602,4335
883,1621,535,4311
884,1623,526,4297
885,1573,625,4394
886,1606,544,4298
887,1664,483,4293
888,1602,572,4347
889,1588,624,4423
890,1625,576,4399
891,1693,539,4461
892,1667,607,4545
893,1665,607,4542
894,1728,578,4611
895,1732,611,4683
896,1732,545,4551
897,1761,510,4539
898,1707,585,4581
899,1694,573,4531
900,1687,565,4501
901,1670,567,4471
902,1700,560,4519
903,1676,550,4449
904,1667,583,4498
905,1634,650,4567
906,1688,548,4471
907,1748,439,4373
908,1678,597,4548
909,1617,656,4544
910,1690,600,4579
911,1723,570,4585
912,1728,548,4549
913,1678,607,4569
914,1664,608,4542
915,1709,563,4541
916,1718,565,4563
917,1691,562,4503
918,1677,560,4471
919,1690,555,4489
920,1702,588,4578
921,1684,567,4500
922,1705,547,4502
923,1675,578,4505
924,1668,556,4445
925,1675,546,4441
926,1688,559,4492
927,1675,539,4426
928,1642,595,4472
929,1646,605,4500
930,1680,553,4465
931,1666,518,4366
932,1677,499,4351
933,1621,527,4294
934,1602,566,4334
935,1603,578,4360
936,1616,571,4373
937,1648,574,4444
938,1651,605,4510
939,1661,581,4481
940,1710,501,4419
941,1709,516,4445
942,1639,598,4472
943,1635,578,4424
944,1642,564,4410
945,1637,565,4403
946,1646,541,4373
947,1647,527,4345
948,1630,578,4415
949,1610,610,4438
950,1680,543,4444
951,1675,566,4482
952,1682,589,4541
953,1704,512,4431
954,1694,578,4543
955,1627,646,4544
956,1660,609,4535
957,1708,571,4555
958,1746,518,4526
959,1749,505,4506
960,1699,567,4530
961,1648,617,4527
962,1646,583,4455
963,1699,511,4419
964,1694,532,4451
965,1649,566,4428
966,1659,547,4409
967,1668,525,4385
968,1678,595,4543
969,1640,668,4611
970,1694,610,4607
971,1747,566,4625
972,1735,546,4560
973,1740,505,4487
974,1691,537,4453
975,1667,535,4403
976,1669,548,4432
977,1651,529,4359
978,1669,553,4443
979,1634,583,4432
980,1676,491,4331
981,1673,460,4265
982,1609,591,4399
983,1595,569,4327
984,1662,473,4267
985,1607,523,4257
986,1577,593,4337
987,1579,553,4262
988,1622,487,4216
989,1610,514,4246
990,1572,561,4264
991,1581,493,4146
992,1595,467,4122
993,1533,575,4213
994,1491,593,4166
995,1536,579,4228
996,1554,536,4177
997,1645,441,4170
998,1572,489,4121
999,1522,529,4099
1000,1518,534,4099
1001,1540,519,4115
1002,1549,521,4139
1003,1515,552,4132
1004,1531,532,4124
1005,1550,530,4159
1006,1538,551,4176
1007,1531,552,4164
1008,1567,509,4151
1009,1565,515,4155
1010,1529,562,4180
1011,1549,541,4177
1012,1579,513,4175
1013,1578,530,4213
1014,1551,574,4249
1015,1553,606,4316
1016,1581,583,4326
1017,1628,525,4304
1018,1650,512,4322
1019,1636,528,4327
1020,1590,602,4381
1021,1580,637,4432
1022,1640,560,4397
1023,1632,486,4233
1024,1653,481,4267
1025,1591,511,4203
1026,1570,554,4247
1027,1555,541,4190
1028,1596,510,4208
1029,1597,481,4154
1030,1619,438,4113
1031,1542,539,4159
1032,1512,571,4165
1033,1553,555,4214
1034,1553,562,4227
1035,1596,523,4236
1036,1636,530,4330
1037,1640,539,4356
1038,1653,551,4406
1039,1628,573,4400
1040,1621,552,4343
1041,1634,554,4373
1042,1612,605,4431
1043,1627,577,4406
1044,1671,620,4580
1045,1695,627,4641
1046,1775,550,4647
1047,1774,514,4573
1048,1749,502,4500
1049,1672,608,4558
1050,1645,673,4634
1051,1690,589,4555
1052,1742,523,4527
1053,1745,584,4655
1054,1715,647,4723
1055,1740,613,4705
1056,1811,544,4697
1057,1798,589,4771
1058,1776,594,4739
1059,1779,580,4717
1060,1798,627,4847
1061,1781,682,4923
1062,1792,630,4842
1063,1853,513,4730
1064,1826,588,4825
1065,1739,682,4840
1066,1773,641,4827
1067,1819,586,4809
1068,1797,554,4700
1069,1763,566,4655
1070,1725,585,4619
1071,1745,556,4601
1072,1753,546,4595
1073,1724,627,4701
1074,1695,674,4736
1075,1795,576,4739
1076,1811,586,4793
1077,1785,597,4763
1078,1774,573,4691
1079,1732,575,4613
1080,1737,574,4621
1081,1717,584,4599
1082,1702,652,4706
1083,1702,627,4655
1084,1758,545,4604
1085,1778,554,4661
1086,1739,628,4732
1087,1714,672,4770
1088,1749,564,4623
1089,1811,453,4520
1090,1756,516,4543
1091,1684,613,4591
1092,1682,657,4677
1093,1699,594,4585
1094,1763,528,4581
1095,1742,528,4539
1096,1707,560,4533
1097,1653,603,4511
1098,1670,615,4568
1099,1706,566,4542
1100,1712,535,4493
1101,1683,587,4538
1102,1674,636,4619
1103,1700,619,4637
1104,1765,561,4650
1105,1784,538,4641
1106,1727,600,4651
1107,1718,585,4603
1108,1744,556,4600
1109,1725,584,4617
1110,1719,568,4571
1111,1714,598,4623
1112,1694,606,4597
1113,1734,515,4495
1114,1765,465,4459
1115,1704,514,4433
1116,1651,594,4488
1117,1621,597,4434
1118,1663,497,4318
1119,1682,488,4338
1120,1593,576,4337
1121,1566,579,4285
1122,1592,518,4217
1123,1629,478,4212
1124,1603,525,4254
1125,1556,593,4297
1126,1597,594,4379
1127,1608,564,4342
1128,1624,495,4235
1129,1621,484,4210
1130,1575,506,4161
1131,1553,569,4243
1132,1574,590,4327
1133,1575,596,4340
1134,1597,583,4358
1135,1626,519,4288
1136,1650,538,4374
1137,1648,585,4466
1138,1652,567,4436
1139,1638,613,4499
1140,1673,553,4449
1141,1711,485,4391
1142,1667,558,4449
1143,1645,577,4443
1144,1639,565,4407
1145,1630,564,4386
1146,1665,518,4365
1147,1654,496,4299
1148,1631,540,4338
1149,1581,594,4348
1150,1630,585,4428
1151,1659,593,4503
1152,1658,584,4483
1153,1648,580,4453
1154,1674,565,4477
1155,1685,546,4461
1156,1681,552,4465
1157,1641,572,4424
1158,1645,553,4393
1159,1660,513,4343
1160,1654,525,4356
1161,1634,552,4369
1162,1624,572,4389
1163,1631,569,4397
1164,1651,621,4541
1165,1645,638,4563
1166,1722,551,4543
1167,1757,565,4643
1168,1719,630,4697
1169,1734,615,4696
1170,1737,586,4643
1171,1781,582,4724
1172,1755,553,4613
1173,1760,527,4572
1174,1743,557,4598
1175,1681,591,4543
1176,1682,576,4511
1177,1671,505,4349
1178,1671,516,4372
1179,1635,538,4345
1180,1640,489,4258
1181,1603,536,4275
1182,1584,577,4321
1183,1626,528,4306
1184,1632,561,4384
1185,1596,573,4336
1186,1645,518,4325
1187,1632,558,4379
1188,1619,534,4304
1189,1659,489,4294
1190,1646,511,4311
1191,1601,577,4354
1192,1572,611,4364
1193,1612,512,4246
1194,1660,488,4294
1195,1636,496,4263
1196,1611,484,4188
1197,1576,572,4294
1198,1554,566,4238
1199,1578,527,4209
1200,1565,525,4177
1201,1579,540,4235
1202,1548,572,4239
1203,1574,558,4261
1204,1578,559,4272
1205,1605,565,4337
1206,1620,537,4312
1207,1631,551,4359
1208,1590,582,4343
1209,1605,608,4423
1210,1617,600,4433
1211,1679,512,4381
1212,1710,543,4505
1213,1660,628,4575
1214,1666,615,4558
1215,1740,557,4593
1216,1735,546,4561
1217,1730,563,4585
1218,1720,542,4523
1219,1709,536,4489
1220,1671,581,4501
1221,1709,558,4531
1222,1705,595,4599
1223,1665,587,4501
1224,1737,536,4545
1225,1653,645,4594
1226,1701,596,4593
1227,1753,500,4505
1228,1746,533,4557
1229,1666,601,4531
1230,1673,617,4580
1231,1676,603,4557
1232,1724,516,4478
1233,1726,499,4449
1234,1673,575,4494
1235,1645,639,4567
1236,1649,642,4581
1237,1725,603,4655
1238,1781,536,4632
1239,1768,544,4621
1240,1770,516,4571
1241,1738,588,4650
1242,1660,671,4659
1243,1706,607,4623
1244,1774,546,4637
1245,1799,505,4606
1246,1770,539,4617
1247,1681,629,4617
1248,1675,572,4491
1249,1718,535,4505
1250,1694,573,4533
1251,1698,573,4540
1252,1707,547,4501
1253,1693,582,4548
1254,1701,583,4566
1255,1724,550,4547
1256,1724,583,4612
1257,1708,634,4682
1258,1702,706,4815
1259,1758,601,4716
1260,1838,497,4668
1261,1787,560,4692
1262,1715,688,4805
1263,1729,657,4769
1264,1804,516,4638
1265,1794,517,4619
1266,1735,630,4727
1267,1721,649,4737
1268,1757,587,4687
1269,1780,487,4532
1270,1762,490,4501
1271,1672,642,4626
1272,1670,661,4660
1273,1698,598,4591
1274,1700,571,4540
1275,1726,560,4571
1276,1694,560,4505
1277,1658,610,4534
1278,1642,584,4446
1279,1706,479,4370
1280,1712,437,4295
1281,1632,500,4263
1282,1541,655,4391
1283,1585,624,4417
1284,1700,472,4342
1285,1717,510,4452
1286,1618,597,4428
1287,1644,586,4448
1288,1666,567,4464
1289,1698,579,4552
1290,1704,618,4642
1291,1700,585,4568
1292,1750,528,4555
1293,1701,578,4555
1294,1674,602,4549
1295,1713,542,4507
1296,1705,533,4476
1297,1680,568,4494
1298,1691,582,4541
1299,1699,551,4498
1300,1722,516,4475
1301,1659,637,4591
1302,1661,624,4563
1303,1722,555,4552
1304,1708,507,4427
1305,1710,503,4424
1306,1622,570,4382
1307,1622,564,4369
1308,1646,581,4452
1309,1652,570,4441
1310,1679,547,4450
1311,1672,562,4466
1312,1654,649,4604
1313,1667,642,4615
1314,1756,497,4503
1315,1737,528,4527
1316,1663,649,4621
1317,1653,681,4667
1318,1727,537,4526
1319,1768,499,4533
1320,1694,562,4511
1321,1702,516,4434
1322,1650,597,4492
1323,1623,647,4538
1324,1686,572,4515
1325,1698,548,4491
1326,1723,544,4531
1327,1689,574,4524
1328,1684,575,4515
1329,1676,569,4490
1330,1653,597,4499
1331,1664,575,4477
1332,1680,562,4479
1333,1674,533,4412
1334,1659,570,4457
1335,1639,601,4480
1336,1687,521,4413
1337,1695,579,4547
1338,1654,653,4613
1339,1745,576,4641
1340,1752,552,4607
1341,1746,591,4671
1342,1722,639,4719
1343,1750,610,4719
1344,1758,578,4670
1345,1752,596,4695
1346,1761,594,4709
1347,1747,627,4748
1348,1770,567,4672
1349,1775,563,4674
1350,1736,599,4669
1351,1757,556,4623
1352,1712,584,4590
1353,1707,593,4598
1354,1715,562,4549
1355,1721,563,4567
1356,1696,633,4657
1357,1721,602,4643
1358,1744,565,4616
1359,1750,591,4679
1360,1731,617,4693
1361,1733,647,4758
1362,1731,627,4713
1363,1715,553,4533
1364,1746,505,4501
1365,1713,509,4443
1366,1652,591,4485
1367,1605,664,4535
1368,1652,613,4529
1369,1704,541,4488
1370,1705,574,4555
1371,1664,580,4485
1372,1675,533,4415
