,Ant,Larva,Food
593,1590,538,4255
594,1629,476,4208
595,1626,490,4229
596,1553,537,4179
597,1521,616,4272
598,1548,594,4281
599,1620,511,4259
600,1613,502,4229
601,1586,508,4185
602,1573,539,4221
603,1574,559,4264
604,1585,561,4290
605,1605,526,4261
606,1597,484,4161
607,1588,511,4197
608,1537,537,4146
609,1546,570,4231
610,1554,554,4213
611,1605,496,4199
612,1599,502,4200
613,1591,491,4163
614,1583,528,4219
615,1537,565,4201
616,1545,528,4146
617,1545,492,4067
618,1552,487,4075
619,1534,464,3994
620,1526,457,3963
621,1464,548,4022
622,1444,589,4064
623,1504,504,4014
624,1519,478,3992
625,1495,522,4032
626,1502,533,4068
627,1509,568,4151
628,1530,585,4227
629,1585,528,4225
630,1633,451,4165
631,1633,448,4159
632,1565,545,4218
633,1551,569,4237
634,1572,517,4175
635,1577,543,4239
636,1592,524,4230
637,1611,458,4135
638,1566,452,4035
639,1512,517,4057
640,1449,546,3989
641,1482,511,3984
642,1494,512,4010
643,1521,551,4143
644,1532,613,4288
645,1575,578,4303
646,1654,528,4362
647,1625,549,4345
648,1628,501,4257
649,1617,458,4149
650,1586,470,4110
651,1532,504,4069
652,1506,546,4101
653,1495,519,4027
654,1540,419,3916
655,1504,450,3906
656,1445,589,4067
657,1443,578,4039
658,1522,470,3981
659,1540,492,4063
660,1527,579,4210
661,1532,597,4257
662,1567,581,4294
663,1606,524,4258
664,1654,461,4228
665,1613,496,4217
666,1536,572,4215
667,1552,604,4309
668,1568,580,4295
669,1608,479,4173
670,1629,437,4129
671,1563,510,4145
672,1507,605,4222
673,1518,624,4284
674,1584,514,4193
675,1623,474,4193
676,1579,500,4157
677,1547,536,4164
678,1552,522,4145
679,1556,506,4123
680,1513,598,4220
681,1516,633,4297
682,1582,553,4267
683,1641,497,4275
684,1616,628,4486
685,1597,616,4423
686,1670,508,4354
687,1664,542,4410
688,1638,531,4336
689,1642,540,4363
690,1590,571,4319
691,1635,566,4401
692,1651,510,4320
693,1676,505,4361
694,1613,587,4398
695,1596,609,4407
696,1625,571,4391
697,1669,510,4356
698,1667,508,4349
699,1650,544,4386
700,1640,529,4337
701,1637,542,4357
702,1606,597,4405
703,1602,549,4300
704,1659,502,4319
705,1622,565,4373
706,1582,596,4354
707,1645,511,4309
708,1664,504,4334
709,1603,582,4367
710,1612,554,4331
711,1652,506,4314
712,1628,517,4288
713,1617,554,4340
714,1600,615,4427
715,1650,551,4400
716,1677,529,4409
717,1655,546,4401
718,1661,538,4395
719,1611,622,4465
720,1622,608,4460
721,1674,588,4523
722,1664,591,4508
723,1721,484,4409
724,1696,555,4499
725,1621,679,4598
726,1639,633,4543
727,1707,510,4432
728,1695,520,4427
729,1671,546,4433
730,1638,569,4411
731,1651,553,4407
732,1698,525,4444
733,1666,506,4342
734,1638,494,4261
735,1593,544,4272
736,1554,602,4311
737,1573,594,4332
738,1630,515,4288
739,1613,532,4288
740,1599,563,4323
741,1610,534,4284
742,1619,522,4280
743,1621,506,4253
744,1565,538,4205
745,1536,590,4249
746,1544,552,4189
747,1575,477,4102
748,1578,499,4152
749,1532,495,4051
750,1523,528,4101
751,1507,561,4134
752,1513,511,4045
753,1538,480,4035
754,1527,510,4073
755,1511,560,4139
756,1506,562,4134
757,1553,532,4167
758,1573,522,4188
759,1561,539,4199
760,1549,538,4172
761,1569,566,4268
762,1562,573,4268
763,1606,471,4153
764,1612,433,4089
765,1542,553,4189
766,1528,546,4147
767,1570,513,4164
768,1546,532,4153
769,1588,511,4197
770,1567,558,4249
771,1555,629,4366
772,1584,569,4305
773,1657,510,4331
774,1652,493,4288
775,1616,513,4252
776,1595,516,4220
777,1593,554,4292
778,1544,636,4357
779,1577,568,4289
780,1604,541,4289
781,1600,524,4240
782,1633,535,4333
783,1590,613,4403
784,1639,651,4579
785,1695,610,4607
786,1791,474,4529
787,1764,511,4549
788,1691,621,4621
789,1696,603,4597
790,1722,584,4612
791,1714,587,4601
792,1741,510,4499
793,1743,478,4439
794,1667,566,4464
795,1604,602,4411
796,1657,517,4346
797,1677,544,4439
798,1639,555,4387
799,1673,523,4391
800,1615,569,4365
801,1626,539,4328
802,1642,519,4321
803,1614,580,4386
804,1601,580,4360
805,1671,496,4331
806,1651,485,4270
807,1633,551,4366
808,1610,522,4262
809,1618,510,4252
810,1592,564,4310
811,1567,594,4319
812,1597,598,4390
813,1634,549,4363
814,1653,510,4323
815,1607,541,4295
816,1602,581,4363
817,1610,617,4452
818,1617,679,4589
819,1676,618,4586
820,1753,486,4476
821,1731,515,4489
822,1664,576,4478
823,1675,570,4488
824,1676,586,4522
825,1669,555,4447
826,1725,507,4463
827,1674,537,4420
828,1633,587,4438
829,1674,554,4454
830,1720,531,4501
831,1671,615,4570
832,1669,591,4518
833,1699,488,4372
834,1714,485,4395
835,1668,583,4501
836,1643,622,4527
837,1662,579,4481
838,1696,597,4584
839,1725,593,4634
840,1758,561,4636
841,1706,551,4511
842,1698,577,4547
843,1689,571,4518
844,1692,538,4459
845,1667,543,4418
846,1639,564,4402
847,1627,537,4325
848,1629,532,4320
849,1609,570,4357
850,1633,560,4383
851,1636,523,4316
852,1621,571,4382
853,1628,574,4401
854,1634,540,4347
855,1628,528,4309
856,1611,525,4271
857,1591,511,4203
858,1582,510,4183
859,1572,546,4235
860,1547,561,4210
861,1582,573,4308
862,1578,573,4296
863,1591,563,4306
864,1626,540,4331
865,1648,520,4333
866,1645,548,4384
867,1630,588,4433
868,1668,566,4464
869,1687,558,4487
870,1703,593,4591
871,1696,603,4592
872,1737,553,4577
873,1731,568,4595
874,1709,613,4642
875,1720,571,4580
876,1725,555,4560
877,1737,598,4668
878,1749,606,4709
879,1741,555,4590
880,1745,542,4572
881,1697,629,4651
882,1721,579,4597
883,1746,507,4505
884,1713,541,4506
885,1687,600,4571
886,1692,542,4466
887,1731,511,4481
888,1654,590,4487
889,1611,620,4460
890,1650,555,4408
891,1673,527,4399
892,1637,548,4367
893,1622,575,4392
894,1638,614,4502
895,1631,635,4530
896,1689,539,4454
897,1720,468,4375
898,1662,522,4366
899,1624,538,4319
900,1614,539,4305
901,1603,566,4337
902,1592,566,4314
903,1592,521,4224
904,1647,505,4303
905,1604,550,4306
906,1609,548,4313
907,1614,559,4345
908,1606,578,4365
909,1634,529,4325
910,1629,584,4423
911,1634,578,4421
912,1678,491,4334
913,1649,578,4453
914,1609,620,4457
915,1627,555,4362
916,1661,551,4422
917,1682,566,4493
918,1699,540,4477
919,1673,543,4431
920,1652,614,4531
921,1645,622,4532
922,1717,534,4499
923,1717,546,4523
924,1695,592,4573
925,1692,582,4547
926,1697,530,4451
927,1703,561,4525
928,1651,613,4527
929,1673,582,4508
930,1709,572,4559
931,1732,588,4638
932,1711,585,4591
933,1748,589,4671
934,1736,579,4629
935,1722,555,4553
936,1709,548,4511
937,1708,520,4454
938,1716,534,4499
939,1662,601,4526
940,1672,576,4495
941,1691,511,4402
942,1677,521,4388
943,1613,586,4395
944,1627,567,4387
945,1662,539,4399
946,1654,502,4310
947,1660,529,4376
948,1614,609,4445
949,1651,578,4456
950,1695,534,4456
951,1677,575,4502
952,1619,663,4562
953,1650,701,4701
954,1730,545,4549
955,1784,511,4590
956,1736,579,4627
957,1716,495,4418
958,1723,507,4459
959,1675,611,4571
960,1637,671,4614
961,1684,618,4601
962,1790,441,4461
963,1772,414,4370
964,1670,475,4288
965,1597,510,4212
966,1512,546,4114
967,1529,547,4151
968,1512,541,4104
969,1527,524,4100
970,1550,515,4128
971,1540,513,4103
972,1554,468,4043
973,1526,496,4042
974,1483,514,3993
975,1508,457,3927
976,1509,456,3927
977,1445,498,3883
978,1453,540,3985
979,1441,552,3985
980,1503,480,3965
981,1505,474,3957
982,1474,534,4013
983,1466,563,4057
984,1508,511,4036
985,1538,497,4068
986,1522,515,4073
987,1519,561,4156
988,1540,547,4173
989,1580,500,4157
990,1564,507,4139
991,1570,502,4141
992,1542,535,4152
993,1554,555,4213
994,1569,511,4159
995,1583,479,4121
996,1530,554,4165
997,1516,568,4165
998,1555,530,4167
999,1566,517,4164
1000,1553,526,4156
1001,1569,535,4206
1002,1581,515,4191
1003,1567,541,4213
1004,1555,603,4315
1005,1577,543,4238
1006,1639,455,4185
1007,1613,496,4216
1008,1578,528,4211
1009,1560,572,4261
1010,1567,553,4237
1011,1615,461,4150
1012,1622,431,4104
1013,1553,530,4165
1014,1464,601,4130
1015,1498,559,4113
1016,1569,459,4052
1017,1580,446,4051
1018,1521,525,4089
1019,1495,549,4085
1020,1534,528,4123
1021,1568,558,4250
1022,1558,583,4281
1023,1627,517,4285
1024,1627,549,4349
1025,1563,629,4382
1026,1585,573,4314
1027,1657,530,4373
1028,1657,540,4392
1029,1650,524,4347
1030,1661,519,4352
1031,1633,509,4284
1032,1624,502,4251
1033,1593,596,4376
1034,1593,596,4376
1035,1628,523,4300
1036,1647,508,4309
1037,1614,531,4290
1038,1605,536,4279
1039,1589,597,4371
1040,1546,577,4244
1041,1647,468,4225
1042,1587,489,4151
1043,1549,533,4163
1044,1535,576,4222
1045,1564,511,4149
1046,1590,490,4159
1047,1547,570,4233
1048,1553,610,4325
1049,1601,541,4282
1050,1627,499,4250
1051,1599,503,4204
1052,1585,551,4269
1053,1561,579,4278
1054,1584,512,4191
1055,1602,486,4175
1056,1586,548,4267
1057,1581,570,4299
1058,1613,539,4302
1059,1625,514,4276
1060,1614,477,4179
1061,1596,488,4167
1062,1548,596,4287
1063,1555,600,4309
1064,1605,547,4303
1065,1631,555,4369
1066,1655,563,4433
1067,1648,598,4491
1068,1647,571,4433
1069,1664,576,4474
1070,1658,613,4541
1071,1661,564,4448
1072,1698,491,4376
1073,1668,587,4509
1074,1636,609,4489
1075,1695,542,4473
1076,1689,553,4483
1077,1678,546,4446
1078,1661,521,4363
1079,1677,485,4322
1080,1638,512,4297
1081,1579,594,4345
1082,1578,587,4329
1083,1592,527,4235
1084,1603,533,4270
1085,1554,581,4268
1086,1552,577,4256
1087,1582,538,4239
1088,1591,527,4236
1089,1617,536,4304
1090,1610,562,4341
1091,1623,561,4365
1092,1614,594,4414
1093,1610,627,4471
1094,1646,588,4465
1095,1680,558,4475
1096,1677,583,4519
1097,1702,532,4467
1098,1715,556,4541
1099,1684,629,4624
1100,1697,649,4691
1101,1721,595,4630
1102,1762,523,4568
1103,1714,555,4537
1104,1678,552,4458
1105,1673,493,4329
1106,1674,519,4384
1107,1664,568,4461
1108,1659,560,4435
1109,1637,588,4448
1110,1640,604,4486
1111,1698,532,4457
1112,1755,526,4559
1113,1702,566,4535
1114,1704,549,4505
1115,1694,607,4600
1116,1686,593,4555
1117,1710,594,4607
1118,1720,574,4586
1119,1763,558,4642
1120,1733,666,4797
1121,1725,680,4808
1122,1784,633,4834
1123,1820,609,4855
1124,1858,546,4807
1125,1826,528,4707
1126,1764,615,4755
1127,1719,641,4718
1128,1752,576,4653
1129,1786,528,4627
1130,1773,569,4682
1131,1722,662,4767
1132,1741,616,4709
1133,1801,516,4631
1134,1804,547,4701
1135,1738,638,4751
1136,1741,621,4721
1137,1762,579,4681
1138,1786,540,4650
1139,1771,494,4527
1140,1753,566,4636
1141,1696,637,4665
1142,1746,573,4636
1143,1748,498,4489
1144,1728,476,4405
1145,1670,501,4340
1146,1646,566,4422
1147,1582,631,4423
1148,1610,597,4413
1149,1662,573,4469
1150,1708,495,4403
1151,1719,532,4499
1152,1662,609,4541
1153,1690,541,4461
1154,1673,542,4428
1155,1638,524,4321
1156,1646,474,4238
1157,1620,472,4183
1158,1559,494,4104
1159,1557,550,4213
1160,1542,536,4151
1161,1576,470,4090
1162,1594,495,4177
1163,1526,573,4196
1164,1533,662,4387
1165,1576,608,4367
1166,1681,476,4312
1167,1654,492,4291
1168,1630,547,4353
1169,1618,554,4342
1170,1597,547,4287
1171,1636,488,4247
1172,1644,515,4317
1173,1595,574,4336
1174,1588,603,4381
1175,1594,561,4308
1176,1651,538,4378
1177,1611,570,4359
1178,1618,587,4408
1179,1630,592,4438
1180,1652,557,4417
1181,1694,503,4393
1182,1674,562,4469
1183,1636,607,4483
1184,1656,556,4423
1185,1672,561,4463
1186,1644,550,4385
1187,1655,469,4245
1188,1611,468,4156
1189,1541,560,4200
1190,1520,615,4267
1191,1584,516,4198
1192,1640,424,4127
1193,1586,478,4126
1194,1535,562,4193
1195,1570,552,4241
1196,1580,519,4196
1197,1589,515,4206
1198,1556,558,4226
1199,1581,527,4213
1200,1615,560,4347
1201,1589,619,4413
1202,1643,589,4463
1203,1698,520,4436
1204,1691,525,4429
1205,1650,566,4430
1206,1644,553,4393
1207,1653,570,4443
1208,1673,588,4522
1209,1703,543,4489
1210,1720,478,4394
1211,1688,462,4297
1212,1624,544,4333
1213,1577,562,4277
1214,1641,502,4282
1215,1614,516,4258
1216,1599,591,4379
1217,1566,630,4390
1218,1639,546,4370
1219,1661,527,4373
1220,1658,535,4385
1221,1660,523,4364
1222,1650,544,4386
1223,1617,556,4343
1224,1620,556,4351
1225,1626,564,4379
1226,1616,566,4363
1227,1636,561,4394
1228,1661,556,4433
1229,1677,544,4440
1230,1680,543,4440
1231,1660,539,4397
1232,1662,545,4412
1233,1661,541,4403
1234,1664,521,4369
1235,1642,551,4383
1236,1614,583,4392
1237,1627,574,4400
1238,1632,556,4374
1239,1643,560,4403
1240,1647,574,4440
1241,1657,531,4374
1242,1665,501,4330
1243,1618,527,4288
1244,1621,580,4400
1245,1600,596,4387
1246,1655,523,4356
1247,1660,535,4388
1248,1656,577,4464
1249,1653,591,4485
1250,1687,532,4435
1251,1706,529,4468
1252,1651,585,4470
1253,1629,591,4438
1254,1651,543,4385
1255,1635,605,4477
1256,1632,638,4537
1257,1696,646,4681
1258,1722,603,4648
1259,1776,559,4668
1260,1741,563,4600
1261,1724,549,4543
1262,1715,598,4626
1263,1692,638,4658
1264,1732,568,4599
1265,1731,508,4477
1266,1708,522,4458
1267,1660,559,4435
1268,1639,584,4445
1269,1631,583,4427
1270,1677,541,4435
1271,1655,562,4431
1272,1637,631,4534
1273,1643,610,4503
1274,1690,498,4376
1275,1689,485,4346
1276,1672,527,4396
1277,1640,533,4343
1278,1586,640,4450
1279,1568,672,4479
1280,1645,536,4359
1281,1705,475,4358
1282,1638,559,4391
1283,1603,631,4466
1284,1637,579,4431
1285,1689,512,4401
1286,1659,544,4405
1287,1647,584,4460
1288,1644,608,4501
1289,1673,605,4556
1290,1700,562,4521
1291,1736,543,4557
1292,1698,589,4571
1293,1690,592,4561
1294,1714,601,4627
1295,1701,573,4547
1296,1764,535,4596
1297,1697,630,4653
1298,1701,642,4683
1299,1758,568,4651
1300,1788,547,4667
1301,1767,538,4609
1302,1715,600,4627
1303,1693,641,4665
1304,1738,543,4561
1305,1771,510,4559
1306,1721,611,4663
1307,1676,672,4693
1308,1736,610,4690
1309,1767,581,4693
1310,1742,632,4746
1311,1775,545,4639
1312,1820,470,4577
1313,1727,586,4624
1314,1652,641,4585
1315,1675,569,4486
1316,1693,503,4389
1317,1681,512,4383
1318,1641,547,4375
1319,1640,564,4406
1320,1621,560,4361
1321,1627,476,4204
1322,1601,529,4258
1323,1547,586,4265
1324,1581,565,4289
1325,1619,550,4336
1326,1632,533,4327
1327,1617,556,4343
1328,1610,530,4278
1329,1621,525,4291
1330,1586,609,4387
1331,1582,658,4477
1332,1648,565,4423
1333,1679,537,4429
1334,1622,603,4449
1335,1633,566,4396
1336,1634,560,4387
1337,1641,552,4385
1338,1660,506,4329
1339,1635,538,4344
1340,1618,587,4408
1341,1636,569,4408
1342,1662,554,4430
1343,1644,531,4349
1344,1636,550,4370
1345,1570,565,4268
1346,1613,484,4191
1347,1627,454,4161
1348,1580,571,4299
1349,1510,672,4361
1350,1604,558,4323
1351,1683,496,4355
1352,1675,516,4379
1353,1654,583,4473
1354,1629,620,4495
1355,1683,573,4504
1356,1693,565,4515
1357,1711,536,4492
1358,1694,555,4495
1359,1632,620,4501
1360,1662,591,4503
1361,1694,577,4540
1362,1724,543,4532
1363,1724,502,4449
1364,1662,542,4405
1365,1633,649,4563
1366,1670,598,4535
1367,1737,493,4458
1368,1722,522,4486
1369,1677,567,4487
1370,1658,624,4563
1371,1626,674,4599
1372,1681,608,4577
