,Ant,Larva,Food
195,1287,428,3429
196,1259,443,3402
197,1265,407,3341
198,1276,401,3353
199,1267,417,3365
200,1271,429,3397
201,1277,454,3460
202,1268,469,3472
203,1301,445,3489
204,1335,414,3495
205,1311,474,3569
206,1262,506,3534
207,1304,448,3503
208,1359,436,3587
209,1330,459,3575
210,1334,467,3600
211,1349,447,3590
212,1358,477,3667
213,1337,575,3823
214,1373,565,3875
215,1453,465,3833
216,1497,437,3867
217,1436,538,3947
218,1418,566,3967
219,1442,533,3948
220,1490,483,3945
221,1478,464,3881
222,1478,445,3844
223,1431,510,3879
224,1385,566,3899
225,1428,521,3896
226,1480,481,3919
227,1500,446,3891
228,1485,462,3893
229,1445,539,3965
230,1447,553,3998
231,1477,479,3909
232,1525,423,3893
233,1497,430,3853
234,1422,509,3861
235,1398,562,3919
236,1441,504,3888
237,1490,447,3872
238,1473,452,3847
239,1431,490,3841
240,1418,502,3837
241,1419,471,3777
242,1446,422,3735
243,1397,462,3716
244,1357,498,3708
245,1380,476,3709
246,1405,419,3645
247,1405,463,3735
248,1350,556,3809
249,1365,501,3730
250,1414,435,3696
251,1416,461,3752
252,1357,559,3830
253,1375,487,3724
254,1435,402,3662
255,1403,470,3744
256,1387,528,3828
257,1421,493,3826
258,1463,484,3888
259,1449,499,3893
260,1462,474,3869
261,1451,460,3821
262,1457,493,3900
263,1415,557,3943
264,1455,525,3958
265,1474,531,4006
266,1460,593,4103
267,1535,529,4125
268,1577,451,4053
269,1543,465,4010
270,1522,521,4083
271,1501,528,4057
272,1510,484,3985
273,1486,502,3975
274,1483,534,4027
275,1491,495,3969
276,1509,464,3945
277,1490,505,3989
278,1476,546,4043
279,1518,510,4054
280,1536,523,4116
281,1541,524,4129
282,1560,519,4156
283,1548,542,4177
284,1581,556,4273
285,1569,575,4287
286,1609,510,4236
287,1665,444,4216
288,1628,454,4161
289,1561,483,4086
290,1528,470,3994
291,1519,461,3957
292,1485,470,3907
293,1458,505,3924
294,1442,505,3892
295,1460,486,3889
296,1435,519,3907
297,1479,482,3917
298,1487,470,3913
299,1453,521,3946
300,1446,492,3875
301,1467,463,3860
302,1449,457,3810
303,1455,459,3825
304,1435,505,3879
305,1421,492,3825
306,1425,450,3747
307,1404,466,3739
308,1381,472,3704
309,1402,484,3771
310,1401,486,3773
311,1417,448,3728
312,1407,437,3686
313,1382,498,3757
314,1357,532,3775
315,1385,492,3751
316,1404,500,3805
317,1429,511,3878
318,1418,556,3946
319,1449,495,3883
320,1506,411,3833
321,1470,443,3825
322,1441,497,3873
323,1411,532,3883
324,1450,492,3883
325,1455,450,3809
326,1441,460,3800
327,1418,500,3834
328,1394,538,3861
329,1428,528,3911
330,1447,512,3913
331,1459,515,3946
332,1471,500,3934
333,1488,500,3974
334,1495,521,4031
335,1511,524,4069
336,1512,563,4149
337,1533,556,4177
338,1567,462,4055
339,1571,472,4083
340,1510,529,4076
341,1502,498,3997
342,1503,476,3955
343,1488,511,3995
344,1500,571,4142
345,1524,534,4114
346,1547,514,4120
347,1520,582,4202
348,1512,564,4150
349,1589,570,4317
350,1565,574,4276
351,1603,560,4323
352,1622,487,4215
353,1660,463,4245
354,1578,584,4322
355,1588,580,4334
356,1610,519,4256
357,1584,568,4303
358,1575,597,4343
359,1610,517,4251
360,1668,478,4290
361,1596,558,4307
362,1607,536,4284
363,1638,492,4259
364,1593,580,4343
365,1586,580,4331
366,1634,524,4313
367,1619,535,4307
368,1613,539,4301
369,1595,570,4329
370,1609,563,4341
371,1653,534,4372
372,1634,570,4406
373,1623,577,4398
374,1645,555,4395
375,1654,564,4433
376,1654,593,4491
377,1674,592,4531
378,1700,571,4539
379,1722,511,4463
380,1731,487,4436
381,1654,537,4380
382,1663,494,4312
383,1644,505,4297
384,1564,628,4381
385,1576,574,4299
386,1673,463,4269
387,1614,535,4296
388,1574,563,4270
389,1611,499,4218
390,1612,560,4341
391,1611,592,4403
392,1625,543,4335
393,1636,497,4266
394,1617,516,4263
395,1594,579,4343
396,1612,584,4388
397,1621,579,4399
398,1640,490,4257
399,1670,445,4227
400,1600,554,4307
401,1570,572,4281
402,1628,502,4259
403,1613,519,4263
404,1618,563,4359
405,1593,580,4344
406,1585,558,4284
407,1633,502,4268
408,1646,473,4235
409,1592,525,4232
410,1572,525,4192
411,1580,487,4131
412,1579,504,4164
413,1532,548,4157
414,1544,507,4100
415,1528,491,4036
416,1526,507,4065
417,1512,520,4063
418,1485,541,4051
419,1491,500,3977
420,1506,470,3949
421,1479,476,3908
422,1457,487,3886
423,1447,549,3990
424,1435,579,4025
425,1468,554,4040
426,1524,462,3972
427,1533,421,3905
428,1494,490,3967
429,1480,529,4016
430,1487,580,4132
431,1522,567,4176
432,1565,510,4149
433,1597,519,4229
434,1573,521,4185
435,1579,560,4275
436,1577,562,4277
437,1585,551,4269
438,1600,524,4246
439,1611,536,4287
440,1621,574,4388
441,1623,550,4345
442,1659,548,4411
443,1657,591,4494
444,1640,580,4439
445,1677,546,4444
446,1663,532,4388
447,1669,511,4358
448,1627,543,4340
449,1622,550,4342
450,1631,537,4335
451,1615,575,4379
452,1621,573,4386
453,1684,505,4377
454,1684,519,4404
455,1638,543,4359
456,1640,549,4376
457,1594,571,4326
458,1592,559,4301
459,1587,481,4125
460,1614,412,4049
461,1509,506,4029
462,1454,576,4059
463,1498,512,4019
464,1573,463,4070
465,1535,507,4083
466,1524,507,4053
467,1517,521,4072
468,1509,545,4105
469,1542,466,4015
470,1578,453,4061
471,1515,563,4153
472,1497,627,4245
473,1549,575,4245
474,1642,440,4163
475,1635,484,4237
476,1562,569,4261
477,1571,511,4162
478,1607,440,4091
479,1575,500,4149
480,1519,588,4212
481,1526,542,4135
482,1592,473,4128
483,1548,571,4235
484,1520,606,4251
485,1601,545,4292
486,1630,503,4265
487,1623,510,4265
488,1585,524,4217
489,1577,521,4195
490,1564,491,4108
491,1562,472,4065
492,1539,463,4002
493,1540,504,4085
494,1462,570,4057
495,1488,479,3932
496,1535,406,3879
497,1479,458,3871
498,1422,555,3953
499,1420,555,3948
500,1489,502,3981
501,1517,429,3892
502,1507,466,3944
503,1444,551,3989
504,1469,537,4010
505,1483,540,4044
506,1494,523,4031
507,1546,477,4045
508,1549,449,3995
509,1516,489,4009
510,1492,552,4086
511,1499,596,4189
512,1533,593,4250
513,1594,543,4271
514,1602,546,4293
515,1613,543,4311
516,1609,533,4282
517,1609,529,4275
518,1595,546,4281
519,1592,579,4339
520,1596,556,4302
521,1606,549,4307
522,1583,544,4251
523,1622,486,4214
524,1572,552,4245
525,1575,542,4233
526,1626,464,4178
527,1611,458,4136
528,1545,509,4106
529,1526,519,4088
530,1540,527,4132
531,1529,534,4124
532,1546,499,4087
533,1532,499,4061
534,1526,463,3977
535,1500,438,3873
536,1441,543,3965
537,1419,525,3885
538,1519,447,3930
539,1495,511,4009
540,1452,588,4078
541,1440,639,4155
542,1517,513,4059
543,1597,455,4101
544,1546,532,4156
545,1544,564,4214
546,1540,568,4214
547,1601,537,4275
548,1628,510,4273
549,1617,512,4256
550,1605,534,4275
551,1595,523,4234
552,1609,505,4225
553,1573,539,4222
554,1603,498,4201
555,1613,490,4205
556,1574,568,4282
557,1570,606,4351
558,1636,576,4422
559,1655,525,4357
560,1633,545,4354
561,1607,597,4406
562,1657,569,4451
563,1675,612,4572
564,1684,645,4657
565,1772,495,4533
566,1790,495,4568
567,1692,613,4609
568,1718,542,4520
569,1754,489,4483
570,1711,529,4479
571,1638,616,4505
572,1637,638,4549
573,1682,592,4547
574,1695,516,4421
575,1730,470,4397
576,1668,532,4399
577,1621,626,4492
578,1617,602,4435
579,1689,480,4337
580,1682,455,4272
581,1621,565,4371
582,1569,597,4330
583,1614,499,4219
584,1627,468,4187
585,1585,547,4261
586,1555,609,4325
587,1585,536,4241
588,1635,489,4245
589,1576,558,4266
590,1563,586,4295
591,1570,559,4257
592,1612,507,4235
593,1638,504,4282
594,1600,502,4202
595,1595,535,4259
596,1576,548,4238
597,1580,492,4143
598,1571,539,4218
599,1536,568,4205
600,1575,522,4186
601,1546,540,4169
602,1552,541,4185
603,1578,539,4233
604,1577,510,4173
605,1577,563,4279
606,1579,585,4312
607,1636,462,4195
608,1619,495,4228
609,1558,545,4203
610,1558,569,4251
611,1568,560,4254
612,1605,476,4159
613,1613,456,4136
614,1572,529,4201
615,1548,606,4306
616,1560,578,4273
617,1606,532,4273
618,1604,550,4307
619,1579,573,4301
620,1552,582,4267
621,1593,531,4246
622,1595,502,4193
623,1596,455,4100
624,1620,442,4123
625,1533,551,4166
626,1494,621,4229
627,1540,560,4199
628,1634,431,4127
629,1617,456,4144
630,1511,577,4175
631,1498,585,4164
632,1554,516,4139
633,1576,480,4112
634,1543,523,4130
635,1529,506,4067
636,1551,497,4094
637,1521,505,4051
638,1550,467,4033
639,1552,508,4118
640,1496,550,4091
641,1508,495,4005
642,1538,510,4094
643,1488,588,4151
644,1507,566,4145
645,1577,461,4075
646,1569,502,4139
647,1479,634,4224
648,1490,637,4251
649,1576,560,4267
650,1596,516,4221
651,1621,471,4182
652,1573,510,4164
653,1529,570,4196
654,1536,511,4092
655,1568,506,4145
656,1504,598,4203
657,1505,615,4237
658,1596,556,4302
659,1623,520,4284
660,1608,572,4357
661,1620,528,4294
662,1646,485,4261
663,1592,533,4249
664,1609,507,4231
665,1620,558,4355
666,1573,640,4423
667,1631,530,4319
668,1654,486,4277
669,1636,565,4399
670,1604,619,4446
671,1645,562,4408
672,1696,488,4366
673,1673,576,4497
674,1628,653,4559
675,1676,599,4548
676,1719,589,4613
677,1756,636,4782
678,1766,587,4704
679,1812,492,4607
680,1758,548,4610
681,1675,659,4665
682,1677,620,4593
683,1743,507,4497
684,1712,509,4441
685,1690,533,4445
686,1662,575,4473
687,1642,587,4455
688,1714,520,4466
689,1701,490,4379
690,1670,521,4377
691,1621,542,4323
692,1607,531,4276
693,1615,529,4286
694,1600,545,4287
695,1607,571,4354
696,1584,581,4328
697,1628,547,4349
698,1655,527,4361
699,1638,576,4425
700,1628,588,4430
701,1654,576,4457
702,1658,533,4379
703,1675,477,4303
704,1621,501,4241
705,1583,534,4231
706,1567,587,4305
707,1539,617,4312
708,1595,560,4306
709,1629,496,4247
710,1615,566,4360
711,1551,651,4402
712,1610,550,4317
713,1694,447,4280
714,1628,510,4273
715,1603,566,4337
716,1585,587,4341
717,1580,559,4275
718,1620,520,4277
719,1635,497,4263
720,1631,497,4253
721,1568,553,4239
722,1548,572,4238
723,1577,558,4268
724,1581,503,4165
725,1596,475,4139
726,1574,484,4115
727,1547,502,4096
728,1482,556,4075
729,1487,569,4111
730,1515,596,4219
731,1537,551,4170
732,1593,517,4218
733,1599,510,4216
734,1596,537,4265
735,1588,560,4295
736,1609,500,4216
737,1599,493,4181
738,1561,534,4187
739,1558,540,4195
740,1571,533,4206
741,1578,514,4182
742,1547,544,4180
743,1558,557,4229
744,1598,555,4304
745,1588,558,4289
746,1615,560,4349
747,1617,510,4253
748,1629,468,4192
749,1600,522,4243
750,1548,608,4310
751,1559,591,4299
752,1632,503,4267
753,1638,499,4272
754,1615,600,4429
755,1596,612,4416
756,1640,548,4373
757,1672,525,4393
758,1666,519,4366
759,1637,529,4330
760,1649,529,4353
761,1619,593,4423
762,1602,584,4371
763,1653,521,4347
764,1635,525,4317
765,1631,492,4245
766,1632,522,4307
767,1569,606,4350
768,1603,579,4363
769,1659,529,4374
770,1648,513,4319
771,1651,512,4323
772,1616,503,4234
773,1607,512,4235
774,1587,559,4291
775,1569,546,4227
776,1595,506,4200
777,1584,463,4093
778,1575,549,4246
779,1519,637,4310
780,1610,580,4380
781,1640,526,4331
782,1644,544,4374
783,1617,563,4358
784,1619,514,4263
785,1602,574,4350
786,1591,589,4358
787,1653,480,4264
788,1670,524,4387
789,1624,626,4499
790,1665,575,4477
791,1731,533,4527
792,1697,586,4565
793,1669,616,4569
794,1687,555,4482
795,1683,511,4387
796,1665,514,4355
797,1635,580,4429
798,1611,605,4429
799,1651,549,4398
800,1685,467,4302
801,1648,509,4312
802,1573,586,4316
803,1570,572,4281
804,1602,544,4289
805,1611,515,4249
806,1616,465,4160
807,1589,488,4153
808,1553,534,4173
809,1519,567,4169
810,1564,575,4276
811,1577,559,4269
812,1616,485,4199
813,1614,461,4150
814,1564,521,4168
815,1529,542,4140
816,1545,487,4063
817,1546,486,4062
818,1527,529,4103
819,1524,534,4113
820,1525,521,4091
821,1512,529,4081
822,1545,557,4197
823,1549,543,4182
824,1602,503,4208
825,1577,535,4222
826,1565,521,4170
827,1579,502,4160
828,1554,498,4103
829,1525,513,4074
830,1529,518,4093
831,1548,489,4073
832,1557,492,4096
833,1527,519,4090
834,1517,551,4134
835,1544,558,4202
836,1590,554,4281
837,1608,565,4345
838,1642,479,4240
839,1636,529,4320
840,1555,614,4336
841,1599,517,4230
842,1620,493,4219
843,1583,543,4250
844,1604,538,4283
845,1610,533,4284
846,1624,526,4298
847,1631,508,4275
848,1575,584,4317
849,1560,584,4286
850,1622,526,4293
851,1623,539,4321
852,1618,546,4327
853,1643,595,4473
854,1646,610,4511
855,1698,531,4456
856,1708,511,4435
857,1675,568,4484
858,1643,562,4409
859,1665,561,4450
860,1641,581,4442
861,1667,575,4482
862,1660,564,4446
863,1650,510,4317
864,1658,509,4331
865,1618,582,4399
866,1627,513,4279
867,1610,521,4260
868,1574,571,4289
869,1594,523,4233
870,1598,542,4277
871,1556,594,4299
872,1616,592,4414
873,1641,558,4395
874,1665,478,4284
875,1693,497,4377
876,1608,562,4338
877,1581,594,4347
878,1594,571,4327
879,1660,563,4444
880,1657,609,4531
881,1665,539,4406
882,1728,457,4369
883,1678,525,4404
884,1634,555,4377
885,1641,561,4403
886,1614,586,4398
887,1651,582,4464
888,1660,546,4411
889,1672,551,4444
890,1641,599,4478
891,1629,569,4395
892,1669,567,4469
893,1663,559,4441
894,1718,505,4445
895,1648,583,4461
896,1621,600,4441
897,1671,511,4362
898,1656,557,4421
899,1629,644,4543
900,1687,581,4533
901,1696,560,4511
902,1705,559,4527
903,1703,529,4462
904,1695,566,4520
905,1645,583,4452
906,1699,499,4393
907,1677,518,4387
908,1625,573,4392
909,1642,602,4486
910,1645,600,4489
911,1694,525,4435
912,1708,518,4449
913,1651,585,4469
914,1657,531,4373
915,1685,513,4393
916,1646,501,4294
917,1640,478,4235
918,1570,566,4269
919,1539,614,4303
920,1596,517,4225
921,1654,414,4135
922,1598,477,4150
923,1532,594,4251
924,1557,540,4193
925,1595,526,4241
926,1576,574,4298
927,1561,545,4211
928,1572,530,4201
929,1536,648,4365
930,1576,591,4332
931,1670,477,4291
932,1664,506,4339
933,1631,583,4426
934,1603,641,4487
935,1663,618,4562
936,1722,544,4529
937,1728,517,4489
938,1703,543,4491
939,1691,552,4483
940,1644,578,4442
941,1655,577,4462
942,1658,563,4438
943,1676,536,4422
944,1680,504,4365
945,1638,520,4314
946,1594,568,4321
947,1607,574,4360
948,1585,566,4300
949,1611,510,4241
950,1643,472,4227
951,1630,479,4217
952,1565,543,4214
953,1548,566,4227
954,1579,516,4189
955,1578,504,4161
956,1594,542,4269
957,1571,504,4146
958,1568,492,4118
959,1538,506,4087
960,1531,507,4075
961,1502,519,4040
962,1502,526,4053
963,1491,552,4085
964,1535,543,4155
965,1546,538,4167
966,1543,566,4216
967,1545,573,4234
968,1569,543,4222
969,1594,529,4243
970,1566,583,4295
971,1588,624,4423
972,1633,520,4305
973,1691,484,4349
974,1630,575,4409
975,1627,584,4419
976,1631,573,4403
977,1671,549,4434
978,1653,550,4405
979,1647,589,4470
980,1643,557,4397
981,1658,522,4357
982,1608,531,4275
983,1603,502,4209
984,1589,529,4233
985,1530,587,4233
986,1549,522,4140
987,1600,458,4114
988,1580,548,4253
989,1507,613,4239
990,1559,546,4208
991,1628,498,4250
992,1602,510,4222
993,1579,476,4108
994,1557,484,4081
995,1521,517,4074
996,1514,480,3986
997,1509,521,4058
998,1489,584,4145
999,1559,508,4134
1000,1563,521,4161
1001,1547,545,4183
1002,1572,544,4229
1003,1572,600,4342
1004,1601,606,4412
1005,1634,567,4401
1006,1675,513,4374
1007,1668,514,4361
1008,1629,579,4413
1009,1619,616,4468
1010,1671,544,4427
1011,1680,495,4348
1012,1624,551,4348
1013,1612,558,4339
1014,1659,505,4325
1015,1627,584,4418
1016,1593,649,4482
1017,1681,532,4423
1018,1688,474,4323
1019,1650,488,4273
1020,1620,560,4359
1021,1580,630,4418
1022,1610,573,4358
1023,1667,554,4441
1024,1674,559,4464
1025,1664,582,4490
1026,1636,594,4458
1027,1692,552,4486
1028,1668,586,4506
1029,1682,547,4457
1030,1701,504,4409
1031,1677,552,4456
1032,1640,575,4428
1033,1669,526,4389
1034,1651,542,4383
1035,1658,465,4245
1036,1659,454,4226
1037,1563,559,4244
1038,1536,572,4214
1039,1562,547,4216
1040,1552,546,4193
1041,1568,528,4189
1042,1576,543,4235
1043,1588,520,4214
1044,1596,497,4185
1045,1561,500,4121
1046,1541,547,4176
1047,1528,573,4201
1048,1538,520,4113
1049,1572,528,4198
1050,1548,571,4236
1051,1589,567,4311
1052,1635,543,4355
1053,1657,533,4379
1054,1642,541,4364
1055,1639,511,4297
1056,1617,579,4389
1057,1577,642,4435
1058,1630,545,4347
1059,1662,470,4261
1060,1629,554,4363
1061,1551,635,4370
1062,1584,585,4335
1063,1612,538,4300
1064,1617,543,4320
1065,1600,513,4225
1066,1613,519,4263
1067,1591,576,4333
1068,1618,559,4353
1069,1638,560,4393
1070,1629,538,4331
1071,1655,448,4205
1072,1606,546,4302
1073,1520,621,4280
1074,1602,512,4227
1075,1641,486,4252
1076,1595,595,4379
1077,1554,669,4444
1078,1625,595,4439
1079,1717,514,4460
1080,1707,522,4455
1081,1711,539,4498
1082,1674,568,4483
1083,1680,543,4443
1084,1667,522,4377
1085,1654,530,4367
1086,1616,568,4367
1087,1592,548,4277
1088,1619,518,4272
1089,1618,543,4319
1090,1619,559,4353
1091,1621,616,4473
1092,1620,601,4441
1093,1696,494,4377
1094,1703,490,4386
1095,1637,548,4368
1096,1595,597,4383
1097,1604,573,4351
1098,1641,557,4395
1099,1641,522,4325
1100,1684,490,4347
1101,1643,578,4441
1102,1625,620,4490
1103,1676,557,4466
1104,1718,519,4472
1105,1657,598,4509
1106,1650,571,4441
1107,1712,520,4461
1108,1683,556,4476
1109,1692,532,4446
1110,1680,495,4347
1111,1645,540,4368
1112,1596,635,4459
1113,1632,591,4445
1114,1688,488,4350
1115,1681,540,4439
1116,1605,628,4465
1117,1652,571,4444
1118,1661,528,4376
1119,1659,534,4385
1120,1624,561,4368
1121,1626,552,4354
1122,1613,532,4288
1123,1614,507,4239
1124,1592,520,4222
1125,1591,533,4247
1126,1610,553,4323
1127,1612,515,4253
1128,1646,535,4358
1129,1596,637,4464
1130,1640,603,4484
1131,1659,563,4443
1132,1690,529,4432
1133,1675,521,4390
1134,1633,520,4304
1135,1636,545,4361
1136,1624,602,4451
1137,1631,549,4359
1138,1664,510,4346
1139,1634,552,4369
1140,1629,580,4406
1141,1635,608,4483
1142,1669,567,4470
1143,1702,532,4467
1144,1675,532,4412
1145,1660,570,4457
1146,1638,580,4435
1147,1649,556,4409
1148,1642,547,4377
1149,1655,574,4457
1150,1649,577,4451
1151,1668,534,4402
1152,1683,511,4386
1153,1628,594,4442
1154,1658,649,4611
1155,1726,591,4634
1156,1772,572,4686
1157,1751,568,4632
1158,1756,557,4623
1159,1737,552,4577
1160,1750,546,4590
1161,1735,584,4636
1162,1717,592,4615
1163,1744,515,4515
1164,1717,551,4536
1165,1656,563,4435
1166,1702,539,4480
1167,1657,566,4445
1168,1715,544,4516
1169,1709,532,4479
1170,1697,532,4457
1171,1681,563,4487
1172,1637,594,4461
1173,1665,529,4385
1174,1663,548,4419
1175,1585,613,4393
1176,1615,553,4333
1177,1615,570,4369
1178,1619,575,4386
1179,1654,551,4408
1180,1649,596,4488
1181,1639,618,4513
1182,1654,620,4546
1183,1665,637,4603
1184,1715,547,4523
1185,1766,516,4563
1186,1740,569,4615
1187,1747,560,4611
1188,1731,574,4607
1189,1708,566,4545
1190,1673,584,4512
1191,1667,611,4553
1192,1662,575,4473
1193,1688,543,4461
1194,1704,566,4537
1195,1690,565,4507
1196,1694,526,4437
1197,1681,545,4452
1198,1631,639,4537
1199,1642,566,4413
1200,1709,474,4364
1201,1681,522,4405
1202,1666,554,4438
1203,1627,615,4481
1204,1612,667,4556
1205,1674,585,4518
1206,1750,481,4461
1207,1738,538,4550
1208,1651,622,4544
1209,1684,584,4534
1210,1698,566,4526
1211,1673,589,4522
1212,1695,569,4526
1213,1722,519,4480
1214,1707,570,4552
1215,1695,580,4548
1216,1743,537,4558
1217,1698,531,4455
1218,1692,567,4516
1219,1634,600,4465
1220,1677,515,4381
1221,1672,491,4324
1222,1650,541,4381
1223,1613,539,4303
1224,1602,524,4251
1225,1603,510,4224
1226,1632,563,4387
1227,1582,643,4447
1228,1645,561,4411
1229,1691,523,4427
1230,1672,541,4425
1231,1672,583,4508
1232,1637,646,4564
1233,1691,559,4496
1234,1708,501,4415
1235,1692,568,4518
1236,1668,617,4567
1237,1678,559,4471
1238,1723,526,4498
1239,1701,545,4489
1240,1708,515,4443
1241,1657,582,4475
1242,1640,578,4434
1243,1679,540,4435
1244,1646,608,4505
1245,1680,497,4353
1246,1686,467,4304
1247,1598,635,4464
1248,1612,605,4432
1249,1693,506,4396
1250,1660,487,4291
1251,1635,501,4271
1252,1593,571,4325
1253,1581,636,4432
1254,1606,571,4353
1255,1662,467,4257
1256,1622,523,4289
1257,1564,603,4332
1258,1585,553,4274
1259,1609,519,4254
1260,1604,488,4183
1261,1623,485,4215
1262,1589,549,4273
1263,1585,550,4268
1264,1546,600,4291
1265,1542,624,4331
1266,1583,541,4246
1267,1645,514,4317
1268,1599,565,4325
1269,1599,580,4357
1270,1645,525,4338
1271,1675,538,4425
1272,1637,589,4451
1273,1662,643,4608
1274,1652,613,4527
1275,1710,607,4633
1276,1699,600,4597
1277,1768,488,4511
1278,1739,509,4495
1279,1678,647,4648
1280,1685,673,4715
1281,1723,592,4627
1282,1771,514,4569
1283,1739,596,4659
1284,1668,673,4680
1285,1749,555,4599
1286,1765,511,4550
1287,1732,534,4531
1288,1680,581,4519
1289,1662,619,4560
1290,1668,607,4548
1291,1698,530,4453
1292,1727,477,4407
1293,1665,581,4492
1294,1607,657,4527
1295,1649,621,4538
1296,1712,556,4534
1297,1696,649,4688
1298,1711,641,4702
1299,1790,544,4667
1300,1795,536,4659
1301,1745,606,4700
1302,1728,598,4651
1303,1772,535,4613
1304,1746,539,4569
1305,1722,558,4559
1306,1702,562,4526
1307,1680,570,4499
1308,1682,618,4597
1309,1681,616,4593
1310,1742,537,4556
1311,1773,490,4523
1312,1694,614,4613
1313,1696,636,4661
1314,1761,547,4615
1315,1766,593,4715
1316,1764,638,4801
1317,1775,617,4781
1318,1805,581,4769
1319,1802,598,4798
1320,1753,716,4937
1321,1792,658,4898
1322,1894,491,4768
1323,1880,533,4826
1324,1751,653,4805
1325,1738,676,4826
1326,1768,626,4781
1327,1809,527,4671
1328,1799,560,4717
1329,1776,587,4725
1330,1769,606,4749
1331,1755,557,4623
1332,1789,502,4579
1333,1765,540,4607
1334,1721,614,4667
1335,1713,627,4678
1336,1739,578,4633
1337,1756,529,4569
1338,1785,428,4425
1339,1726,483,4415
1340,1615,629,4486
1341,1601,683,4566
1342,1670,618,4574
1343,1743,540,4565
1344,1764,512,4551
1345,1734,543,4552
1346,1681,571,4502
1347,1691,575,4530
1348,1667,613,4559
1349,1676,628,4605
1350,1704,560,4527
1351,1742,489,4459
1352,1701,575,4551
1353,1655,617,4542
1354,1670,507,4352
1355,1667,537,4407
1356,1631,595,4449
1357,1665,563,4453
1358,1660,547,4412
1359,1696,553,4495
1360,1667,564,4459
1361,1673,508,4359
1362,1654,503,4312
1363,1587,543,4258
1364,1566,590,4311
1365,1590,561,4301
1366,1635,502,4272
1367,1641,450,4181
1368,1614,444,4113
1369,1509,513,4042
1370,1514,516,4059
1371,1502,530,4063
1372,1487,583,4137
