,Ant,Larva,Food
279,1544,476,4038
280,1477,488,3927
281,1460,514,3947
282,1427,577,4007
283,1465,522,3971
284,1539,409,3895
285,1512,434,3890
286,1440,501,3881
287,1427,539,3931
288,1432,510,3882
289,1472,454,3849
290,1464,428,3782
291,1454,457,3820
292,1398,549,3892
293,1410,520,3858
294,1446,465,3819
295,1475,437,3822
296,1447,479,3851
297,1419,495,3827
298,1426,456,3760
299,1435,437,3742
300,1429,451,3758
301,1395,507,3802
302,1375,518,3779
303,1392,478,3738
304,1437,442,3756
305,1402,511,3825
306,1395,520,3828
307,1414,443,3714
308,1438,424,3722
309,1389,512,3801
310,1388,566,3905
311,1423,503,3849
312,1497,420,3831
313,1456,456,3821
314,1413,480,3783
315,1406,506,3821
316,1408,502,3819
317,1415,487,3803
318,1409,528,3873
319,1457,534,3979
320,1486,471,3911
321,1509,421,3859
322,1489,500,3975
323,1423,553,3951
324,1452,556,4015
325,1474,537,4020
326,1522,515,4072
327,1523,519,4083
328,1535,474,4016
329,1560,442,4003
330,1515,510,4049
331,1468,576,4085
332,1528,525,4105
333,1532,531,4123
334,1505,514,4037
335,1544,473,4034
336,1517,499,4030
337,1492,556,4094
338,1508,568,4149
339,1561,525,4169
340,1577,565,4283
341,1576,549,4249
342,1587,470,4111
343,1565,531,4192
344,1481,619,4197
345,1532,538,4138
346,1578,466,4078
347,1573,482,4109
348,1542,525,4131
349,1546,509,4107
350,1564,467,4061
351,1519,519,4071
352,1501,534,4068
353,1530,523,4105
354,1511,588,4195
355,1535,538,4143
356,1585,484,4137
357,1537,527,4126
358,1514,568,4163
359,1514,580,4185
360,1552,535,4172
361,1578,499,4153
362,1532,497,4056
363,1544,484,4053
364,1513,512,4049
365,1491,586,4153
366,1492,621,4225
367,1542,549,4181
368,1611,424,4069
369,1585,463,4094
370,1547,569,4230
371,1522,609,4261
372,1564,563,4252
373,1616,492,4215
374,1635,489,4247
375,1578,528,4211
376,1581,554,4269
377,1564,619,4364
378,1608,553,4319
379,1670,430,4197
380,1622,467,4177
381,1565,548,4225
382,1551,595,4291
383,1586,549,4268
384,1634,454,4175
385,1601,468,4136
386,1534,579,4224
387,1525,606,4259
388,1565,628,4385
389,1593,592,4369
390,1630,511,4280
391,1625,516,4280
392,1616,527,4285
393,1613,519,4263
394,1579,560,4274
395,1587,523,4219
396,1627,490,4232
397,1569,610,4356
398,1569,659,4455
399,1670,544,4427
400,1728,449,4353
401,1662,539,4400
402,1590,609,4397
403,1624,540,4326
404,1639,489,4255
405,1629,551,4359
406,1592,584,4349
407,1631,553,4365
408,1636,576,4422
409,1648,541,4375
410,1672,504,4348
411,1624,535,4316
412,1599,574,4344
413,1589,559,4293
414,1619,479,4194
415,1595,574,4335
416,1558,621,4355
417,1605,538,4285
418,1617,523,4277
419,1570,598,4333
420,1566,557,4243
421,1612,483,4189
422,1562,495,4113
423,1570,564,4264
424,1545,656,4399
425,1599,578,4352
426,1645,512,4313
427,1639,545,4367
428,1632,551,4365
429,1618,556,4345
430,1608,530,4275
431,1597,518,4229
432,1587,497,4167
433,1598,507,4208
434,1564,575,4275
435,1585,517,4202
436,1614,420,4065
437,1563,503,4131
438,1529,589,4233
439,1537,559,4189
440,1605,465,4138
441,1614,490,4206
442,1549,588,4272
443,1576,573,4296
444,1582,512,4187
445,1609,482,4181
446,1597,474,4141
447,1561,525,4169
448,1537,567,4206
449,1559,547,4211
450,1563,527,4179
451,1568,549,4231
452,1560,582,4280
453,1597,523,4239
454,1619,475,4185
455,1584,505,4175
456,1539,604,4285
457,1520,606,4250
458,1618,470,4174
459,1631,458,4177
460,1565,530,4189
461,1537,597,4267
462,1577,581,4313
463,1628,580,4413
464,1648,554,4403
465,1685,458,4283
466,1629,506,4267
467,1584,594,4355
468,1593,590,4364
469,1612,578,4380
470,1655,547,4402
471,1659,543,4403
472,1645,514,4316
473,1678,462,4272
474,1614,522,4270
475,1587,564,4301
476,1594,535,4256
477,1609,553,4322
478,1610,580,4378
479,1626,581,4413
480,1643,520,4325
481,1652,484,4271
482,1629,503,4262
483,1588,519,4213
484,1560,508,4133
485,1577,440,4032
486,1580,415,3988
487,1519,491,4018
488,1470,551,4040
489,1464,595,4115
490,1521,469,3978
491,1568,385,3905
492,1460,510,3938
493,1432,565,3992
494,1487,489,3949
495,1531,449,3957
496,1463,555,4034
497,1460,557,4031
498,1517,490,4011
499,1531,494,4047
500,1509,569,4154
501,1498,588,4170
502,1541,575,4229
503,1581,568,4296
504,1617,526,4283
505,1601,496,4193
506,1586,548,4267
507,1577,599,4349
508,1599,608,4411
509,1640,528,4335
510,1688,477,4328
511,1623,582,4408
512,1600,591,4381
513,1636,524,4318
514,1651,523,4345
515,1637,518,4309
516,1602,567,4338
517,1570,602,4341
518,1644,525,4336
519,1648,509,4311
520,1648,484,4262
521,1598,511,4217
522,1560,565,4248
523,1594,511,4209
524,1616,555,4339
525,1574,586,4311
526,1616,528,4288
527,1620,540,4317
528,1615,561,4352
529,1630,537,4334
530,1626,589,4427
531,1613,564,4351
532,1647,536,4363
533,1616,556,4340
534,1620,542,4322
535,1627,563,4377
536,1650,608,4514
537,1662,672,4667
538,1717,581,4593
539,1782,488,4539
540,1736,556,4581
541,1702,607,4616
542,1684,625,4617
543,1684,604,4573
544,1726,560,4569
545,1713,606,4637
546,1715,603,4634
547,1739,526,4528
548,1723,527,4499
549,1678,628,4609
550,1661,634,4587
551,1730,569,4596
552,1722,566,4573
553,1746,499,4489
554,1715,521,4470
555,1676,536,4422
556,1649,572,4439
557,1617,581,4395
558,1644,479,4245
559,1635,497,4256
560,1569,573,4281
561,1548,571,4236
562,1577,550,4252
563,1596,569,4329
564,1592,529,4239
565,1617,483,4197
566,1554,569,4243
567,1531,561,4181
568,1592,440,4061
569,1570,486,4110
570,1518,575,4184
571,1545,547,4183
572,1560,514,4146
573,1538,547,4167
574,1529,547,4151
575,1542,515,4111
576,1558,515,4144
577,1518,620,4274
578,1529,616,4289
579,1602,549,4299
580,1633,519,4301
581,1628,576,4406
582,1602,571,4343
583,1616,496,4222
584,1572,485,4113
585,1552,535,4171
586,1514,607,4241
587,1572,553,4249
588,1631,501,4263
589,1635,552,4373
590,1612,597,4416
591,1605,548,4305
592,1629,462,4179
593,1641,481,4243
594,1568,546,4226
595,1551,544,4189
596,1596,535,4261
597,1603,523,4250
598,1614,549,4323
599,1609,558,4331
600,1618,505,4243
601,1601,520,4241
602,1583,590,4345
603,1577,576,4304
604,1637,546,4363
605,1607,546,4303
606,1639,494,4263
607,1625,525,4297
608,1583,558,4280
609,1598,533,4259
610,1590,575,4328
611,1581,585,4328
612,1622,537,4317
613,1631,533,4326
614,1611,570,4360
615,1613,555,4334
616,1603,502,4208
617,1595,455,4097
618,1581,500,4159
619,1544,516,4119
620,1534,491,4049
621,1491,552,4085
622,1494,482,3951
623,1536,432,3935
624,1470,560,4058
625,1490,542,4062
626,1532,486,4034
627,1534,529,4123
628,1522,571,4185
629,1554,533,4172
630,1581,554,4267
631,1586,552,4274
632,1614,536,4297
633,1616,529,4289
634,1610,548,4314
635,1585,541,4251
636,1597,498,4187
637,1593,502,4189
638,1559,538,4193
639,1570,513,4164
640,1559,530,4177
641,1537,521,4114
642,1523,506,4057
643,1534,511,4089
644,1545,487,4064
645,1518,547,4127
646,1483,548,4061
647,1529,514,4084
648,1526,495,4040
649,1530,470,3998
650,1511,513,4046
651,1485,546,4061
652,1500,491,3979
653,1518,415,3863
654,1504,460,3927
655,1458,580,4074
656,1483,612,4188
657,1547,530,4153
658,1581,497,4155
659,1532,578,4218
660,1546,586,4263
661,1601,563,4325
662,1616,579,4385
663,1643,598,4479
664,1664,610,4545
665,1671,551,4442
666,1698,524,4435
667,1683,556,4477
668,1719,536,4509
669,1691,589,4559
670,1664,612,4543
671,1712,516,4455
672,1697,535,4462
673,1637,600,4471
674,1632,596,4455
675,1644,546,4378
676,1695,509,4407
677,1662,563,4449
678,1659,549,4415
679,1670,536,4409
680,1640,603,4485
681,1634,602,4471
682,1672,518,4377
683,1709,538,4491
684,1661,607,4535
685,1679,610,4577
686,1692,555,4492
687,1714,514,4453
688,1659,554,4423
689,1635,551,4371
690,1651,547,4395
691,1615,541,4310
692,1651,469,4238
693,1638,508,4290
694,1593,550,4283
695,1612,513,4249
696,1613,600,4425
697,1610,628,4475
698,1684,527,4420
699,1705,526,4461
700,1678,588,4529
701,1640,577,4432
702,1675,523,4393
703,1655,514,4337
704,1655,536,4381
705,1601,620,4440
706,1593,621,4426
707,1676,537,4425
708,1716,506,4444
709,1683,582,4527
710,1665,578,4485
711,1697,500,4392
712,1691,487,4355
713,1619,548,4331
714,1595,548,4283
715,1595,545,4277
716,1566,564,4259
717,1586,524,4218
718,1596,526,4242
719,1598,548,4291
720,1603,530,4263
721,1601,510,4221
722,1589,545,4266
723,1577,562,4276
724,1617,542,4315
725,1611,590,4399
726,1642,554,4389
727,1672,494,4330
728,1643,514,4312
729,1603,598,4399
730,1603,659,4522
731,1666,535,4397
732,1696,460,4311
733,1634,558,4382
734,1605,568,4344
735,1625,535,4317
736,1622,565,4373
737,1657,561,4433
738,1705,479,4366
739,1681,474,4308
740,1646,550,4389
741,1623,532,4307
742,1628,546,4345
743,1569,637,4409
744,1606,600,4410
745,1640,583,4444
746,1664,517,4354
747,1695,485,4357
748,1636,590,4450
749,1599,613,4420
750,1632,525,4313
751,1646,543,4376
752,1614,589,4404
753,1628,525,4305
754,1634,533,4331
755,1612,554,4329
756,1604,517,4241
757,1613,470,4163
758,1602,487,4175
759,1539,562,4201
760,1520,542,4121
761,1579,495,4146
762,1583,534,4233
763,1545,502,4093
764,1573,428,3997
765,1515,576,4181
766,1473,654,4253
767,1550,536,4170
768,1606,415,4039
769,1547,496,4084
770,1487,567,4105
771,1522,511,4065
772,1495,529,4047
773,1490,506,3991
774,1491,515,4010
775,1472,563,4069
776,1501,518,4037
777,1542,488,4059
778,1514,550,4126
779,1520,570,4178
780,1567,550,4232
781,1580,536,4229
782,1592,522,4227
783,1590,527,4233
784,1568,544,4223
785,1561,549,4218
786,1595,532,4253
787,1544,605,4297
788,1579,599,4355
789,1623,530,4304
790,1625,516,4280
791,1610,531,4280
792,1647,512,4317
793,1645,519,4327
794,1582,549,4260
795,1619,489,4214
796,1591,455,4090
797,1574,467,4079
798,1544,504,4093
799,1502,555,4111
800,1519,557,4149
801,1525,499,4045
802,1564,476,4079
803,1518,557,4149
804,1520,560,4158
805,1567,477,4084
806,1577,483,4118
807,1562,507,4135
808,1513,521,4067
809,1499,541,4079
810,1506,542,4095
811,1512,540,4103
812,1541,557,4194
813,1525,551,4151
814,1589,491,4158
815,1594,474,4133
816,1560,584,4287
817,1537,618,4309
818,1612,512,4247
819,1646,434,4158
820,1630,469,4197
821,1549,531,4157
822,1509,590,4197
823,1514,589,4205
824,1583,526,4216
825,1610,489,4197
826,1597,564,4319
827,1594,561,4308
828,1618,541,4315
829,1608,554,4322
830,1607,520,4251
831,1567,553,4239
832,1581,563,4285
833,1633,480,4225
834,1626,498,4246
835,1546,597,4285
836,1563,586,4296
837,1592,515,4213
838,1623,518,4281
839,1581,556,4273
840,1624,519,4284
841,1634,532,4329
842,1595,624,4435
843,1602,630,4463
844,1690,497,4372
845,1703,479,4361
846,1623,620,4485
847,1605,617,4441
848,1685,533,4435
849,1660,545,4406
850,1654,573,4453
851,1624,568,4381
852,1634,495,4257
853,1629,541,4337
854,1585,676,4520
855,1596,632,4453
856,1706,471,4353
857,1689,468,4311
858,1604,552,4309
859,1560,612,4342
860,1590,644,4466
861,1638,583,4439
862,1691,492,4365
863,1678,496,4347
864,1623,518,4281
865,1592,567,4316
866,1568,580,4295
867,1585,558,4283
868,1585,569,4307
869,1616,528,4287
870,1626,508,4265
871,1596,549,4287
872,1583,590,4340
873,1590,576,4329
874,1632,498,4258
875,1628,482,4218
876,1603,505,4214
877,1562,544,4210
878,1547,536,4164
879,1545,483,4054
880,1544,485,4055
881,1495,522,4032
882,1493,537,4058
883,1497,500,3993
884,1512,425,3872
885,1503,444,3891
886,1459,473,3862
887,1430,501,3861
888,1386,600,3970
889,1429,606,4067
890,1533,510,4085
891,1552,469,4039
892,1539,514,4103
893,1538,576,4225
894,1563,579,4283
895,1584,587,4340
896,1631,554,4370
897,1635,559,4386
898,1648,584,4463
899,1680,598,4556
900,1687,593,4557
901,1702,599,4599
902,1698,601,4595
903,1718,589,4611
904,1702,616,4635
905,1705,621,4651
906,1714,597,4620
907,1780,497,4552
908,1731,578,4616
909,1651,610,4520
910,1724,472,4391
911,1741,468,4416
912,1624,528,4301
913,1620,500,4240
914,1594,552,4289
915,1548,647,4388
916,1600,612,4422
917,1654,515,4336
918,1676,517,4382
919,1615,592,4413
920,1621,600,4441
921,1656,530,4369
922,1674,487,4321
923,1608,553,4321
924,1584,566,4298
925,1592,516,4215
926,1563,548,4216
927,1595,512,4211
928,1619,468,4172
929,1545,553,4195
930,1531,567,4195
931,1560,523,4163
932,1565,519,4166
933,1571,524,4187
934,1575,507,4162
935,1556,519,4148
936,1564,511,4147
937,1602,492,4185
938,1590,508,4193
939,1575,520,4188
940,1566,486,4103
941,1566,463,4057
942,1525,564,4177
943,1513,590,4203
944,1570,532,4202
945,1589,501,4178
946,1589,537,4246
947,1559,581,4277
948,1610,477,4171
949,1625,474,4196
950,1580,607,4373
951,1598,589,4372
952,1648,510,4315
953,1631,544,4349
954,1624,528,4301
955,1601,551,4302
956,1583,540,4246
957,1617,537,4306
958,1614,570,4366
959,1654,517,4340
960,1652,519,4341
961,1623,505,4253
962,1593,548,4281
963,1547,635,4361
964,1623,523,4291
965,1656,476,4261
966,1609,582,4381
967,1617,614,4459
968,1666,542,4415
969,1682,492,4347
970,1654,566,4437
971,1609,632,4479
972,1670,580,4499
973,1721,517,4475
974,1706,528,4465
975,1648,602,4499
976,1661,556,4431
977,1707,466,4344
978,1668,471,4277
979,1613,533,4290
980,1603,588,4380
981,1603,554,4312
982,1650,498,4295
983,1627,542,4337
984,1606,547,4305
985,1627,469,4190
986,1586,511,4191
987,1526,573,4197
988,1582,474,4111
989,1570,490,4119
990,1518,571,4175
991,1519,545,4125
992,1556,522,4154
993,1599,531,4259
994,1568,538,4211
995,1574,529,4203
996,1553,548,4201
997,1562,600,4322
998,1562,569,4259
999,1632,525,4312
1000,1636,540,4349
1001,1652,474,4249
1002,1624,537,4320
1003,1555,600,4309
1004,1615,593,4414
1005,1615,588,4403
1006,1653,584,4472
1007,1628,628,4510
1008,1677,577,4505
1009,1719,530,4497
1010,1691,532,4444
1011,1691,541,4463
1012,1694,530,4446
1013,1640,530,4338
1014,1619,535,4306
1015,1622,522,4287
1016,1640,483,4244
1017,1590,568,4315
1018,1569,605,4346
1019,1617,499,4231
1020,1643,511,4307
1021,1573,569,4282
1022,1594,529,4243
1023,1570,558,4253
1024,1591,538,4257
1025,1617,535,4302
1026,1581,614,4389
1027,1599,579,4354
1028,1649,526,4348
1029,1654,560,4425
1030,1672,550,4442
1031,1647,577,4446
1032,1647,561,4413
1033,1664,563,4452
1034,1670,562,4462
1035,1650,597,4493
1036,1649,614,4524
1037,1688,565,4505
1038,1733,522,4508
1039,1711,526,4471
1040,1681,576,4512
1041,1684,554,4475
1042,1687,508,4389
1043,1669,491,4317
1044,1642,492,4265
1045,1613,513,4250
1046,1588,561,4297
1047,1552,580,4262
1048,1599,564,4323
1049,1583,566,4295
1050,1615,488,4204
1051,1656,459,4229
1052,1582,587,4336
1053,1539,561,4197
1054,1582,521,4204
1055,1577,504,4160
1056,1583,503,4171
1057,1548,567,4229
1058,1541,526,4127
1059,1549,529,4154
1060,1518,564,4163
1061,1552,558,4217
1062,1582,560,4282
1063,1601,615,4431
1064,1618,516,4267
1065,1663,439,4196
1066,1589,525,4228
1067,1549,580,4256
1068,1543,546,4177
1069,1604,490,4187
1070,1607,502,4217
1071,1562,548,4217
1072,1564,532,4189
1073,1545,557,4201
1074,1544,590,4265
1075,1587,508,4185
1076,1627,499,4249
1077,1580,541,4239
1078,1590,529,4237
1079,1580,529,4217
1080,1576,556,4262
1081,1596,569,4328
1082,1618,520,4274
1083,1657,493,4298
1084,1601,507,4214
1085,1581,501,4164
1086,1538,553,4181
1087,1530,598,4253
1088,1585,568,4303
1089,1608,516,4244
1090,1623,475,4194
1091,1608,555,4323
1092,1542,618,4317
1093,1597,606,4404
1094,1636,527,4325
1095,1671,457,4254
1096,1616,479,4188
1097,1600,484,4167
1098,1556,540,4192
1099,1538,587,4249
1100,1580,559,4277
1101,1640,516,4311
1102,1627,539,4330
1103,1614,546,4320
1104,1627,556,4363
1105,1591,579,4338
1106,1613,568,4360
1107,1640,584,4447
1108,1629,523,4303
1109,1650,473,4245
1110,1587,574,4319
1111,1606,594,4399
1112,1662,567,4457
1113,1658,565,4445
1114,1695,534,4458
1115,1669,520,4374
1116,1669,530,4396
1117,1631,515,4292
1118,1658,483,4279
1119,1617,585,4401
1120,1560,579,4275
1121,1625,500,4249
1122,1618,516,4265
1123,1618,518,4270
1124,1585,527,4221
1125,1570,542,4223
1126,1536,577,4224
1127,1562,574,4270
1128,1568,543,4220
1129,1571,526,4193
1130,1582,507,4175
1131,1573,497,4139
1132,1537,523,4117
1133,1536,508,4085
1134,1532,542,4147
1135,1521,560,4159
1136,1534,518,4102
1137,1559,476,4067
1138,1518,504,4042
1139,1485,526,4021
1140,1500,513,4023
1141,1510,517,4053
1142,1527,509,4071
1143,1511,547,4113
1144,1531,490,4040
1145,1592,422,4026
1146,1540,531,4139
1147,1502,576,4155
1148,1515,592,4213
1149,1561,617,4353
1150,1616,525,4279
1151,1650,477,4251
1152,1597,544,4279
1153,1571,522,4183
1154,1573,526,4196
1155,1557,532,4176
1156,1622,436,4114
1157,1600,484,4166
1158,1538,573,4220
1159,1550,571,4240
1160,1580,538,4234
1161,1598,498,4192
1162,1577,582,4315
1163,1544,613,4311
1164,1634,497,4259
1165,1650,464,4228
1166,1619,531,4298
1167,1582,550,4262
1168,1594,583,4353
1169,1578,586,4325
1170,1652,512,4327
1171,1637,553,4377
1172,1595,599,4387
1173,1638,546,4367
1174,1666,510,4351
1175,1655,571,4449
1176,1614,624,4468
1177,1650,569,4437
1178,1704,503,4410
1179,1677,521,4394
1180,1639,547,4371
1181,1627,510,4271
1182,1630,532,4323
1183,1611,574,4369
1184,1610,556,4329
1185,1623,528,4302
1186,1618,516,4265
1187,1569,551,4237
1188,1538,553,4181
1189,1588,533,4240
1190,1569,594,4325
1191,1569,587,4310
1192,1620,559,4356
1193,1623,591,4426
1194,1639,533,4341
1195,1686,455,4280
1196,1633,525,4315
1197,1578,617,4387
1198,1621,553,4345
1199,1660,518,4354
1200,1634,558,4381
1201,1650,503,4304
1202,1661,489,4298
1203,1622,585,4413
1204,1584,661,4487
1205,1650,605,4508
1206,1681,528,4416
1207,1704,505,4416
1208,1644,555,4397
1209,1616,580,4389
1210,1621,570,4380
1211,1619,564,4364
1212,1634,559,4385
1213,1670,535,4409
1214,1695,527,4443
1215,1645,593,4475
1216,1629,559,4374
1217,1634,524,4315
1218,1607,555,4321
1219,1610,562,4343
1220,1614,535,4298
1221,1637,501,4275
1222,1593,557,4299
1223,1597,558,4309
1224,1626,574,4397
1225,1617,604,4439
1226,1660,508,4335
1227,1675,480,4307
1228,1630,529,4315
1229,1608,581,4376
1230,1582,594,4349
1231,1630,537,4331
1232,1630,529,4316
1233,1614,553,4334
1234,1607,547,4305
1235,1618,494,4222
1236,1615,490,4207
1237,1577,567,4286
1238,1545,606,4299
1239,1602,500,4201
1240,1613,427,4077
1241,1543,521,4125
1242,1495,650,4287
1243,1549,576,4249
1244,1641,418,4116
1245,1591,479,4132
1246,1513,524,4073
1247,1520,535,4107
1248,1497,622,4237
1249,1531,576,4211
1250,1633,482,4227
1251,1643,483,4249
1252,1602,543,4288
1253,1573,528,4202
1254,1585,523,4215
1255,1592,525,4232
1256,1585,545,4257
1257,1598,570,4333
1258,1596,582,4354
1259,1615,615,4457
1260,1638,576,4428
1261,1716,515,4461
1262,1703,544,4493
1263,1657,588,4488
1264,1643,553,4390
1265,1670,535,4409
1266,1681,491,4343
1267,1659,501,4317
1268,1579,589,4336
1269,1588,592,4358
1270,1625,552,4351
1271,1644,558,4401
1272,1637,580,4431
1273,1651,527,4354
1274,1663,486,4297
1275,1619,562,4360
1276,1589,578,4332
1277,1600,547,4293
1278,1602,525,4252
1279,1593,593,4369
1280,1594,559,4305
1281,1629,457,4171
1282,1620,530,4298
1283,1596,574,4338
1284,1614,539,4304
1285,1623,529,4303
1286,1596,597,4385
1287,1568,625,4384
1288,1637,544,4361
1289,1646,532,4355
1290,1636,604,4477
1291,1642,636,4555
1292,1679,592,4539
1293,1697,531,4455
1294,1704,563,4532
1295,1678,605,4564
1296,1721,567,4574
1297,1715,613,4653
1298,1702,582,4567
1299,1775,525,4597
1300,1714,581,4585
1301,1716,564,4559
1302,1758,521,4556
1303,1714,541,4508
1304,1670,608,4554
1305,1619,663,4563
1306,1652,595,4491
1307,1714,507,4440
1308,1683,512,4388
1309,1637,599,4471
1310,1656,595,4499
1311,1664,640,4606
1312,1654,657,4620
1313,1759,544,4604
1314,1763,514,4551
1315,1729,562,4579
1316,1718,554,4541
1317,1734,539,4544
1318,1704,614,4634
1319,1708,628,4670
1320,1731,541,4541
1321,1757,494,4499
1322,1704,523,4452
1323,1650,586,4469
1324,1626,602,4455
1325,1627,561,4373
1326,1620,538,4315
1327,1640,557,4391
1328,1625,571,4391
1329,1654,522,4350
1330,1632,537,4335
1331,1586,579,4328
1332,1598,555,4305
1333,1624,469,4185
1334,1616,430,4090
1335,1527,525,4103
1336,1496,664,4318
1337,1544,628,4342
1338,1652,486,4273
1339,1639,455,4182
1340,1591,495,4170
1341,1585,489,4147
1342,1559,505,4125
1343,1512,553,4129
1344,1506,557,4125
1345,1547,509,4111
1346,1566,518,4167
1347,1549,605,4306
1348,1562,552,4227
1349,1628,421,4095
1350,1562,518,4157
1351,1477,604,4160
1352,1536,577,4224
1353,1597,539,4270
1354,1632,539,4341
1355,1632,528,4318
1356,1646,555,4401
1357,1617,586,4403
1358,1649,581,4459
1359,1662,536,4395
1360,1646,488,4267
1361,1632,488,4238
1362,1577,576,4303
1363,1565,614,4355
1364,1628,529,4311
1365,1675,510,4368
1366,1641,592,4463
1367,1631,615,4491
1368,1708,542,4498
1369,1717,510,4451
1370,1659,557,4429
1371,1639,596,4468
