,Ant,Larva,Food
117,1024,421,2888
118,1048,396,2885
119,1079,315,2786
120,1096,293,2775
121,1063,383,2891
122,1031,410,2880
123,1078,372,2898
124,1098,352,2897
125,1122,355,2951
126,1092,388,2958
127,1081,389,2937
128,1109,355,2924
129,1107,352,2917
130,1094,337,2860
131,1073,347,2840
132,1087,361,2893
133,1077,359,2871
134,1068,363,2861
135,1081,345,2851
136,1066,369,2869
137,1069,410,2957
138,1095,354,2895
139,1119,336,2909
140,1079,401,2957
141,1079,362,2879
142,1133,304,2872
143,1118,314,2862
144,1075,421,2991
145,1008,457,2929
146,1113,376,2969
147,1158,346,3007
148,1168,335,3004
149,1135,359,2987
150,1106,415,3040
151,1103,406,3016
152,1144,353,2993
153,1119,359,2955
154,1102,382,2967
155,1120,385,3009
156,1102,397,2996
157,1094,392,2971
158,1110,377,2972
159,1106,379,2968
160,1106,395,3000
161,1098,405,3003
162,1124,362,2969
163,1130,324,2906
164,1108,351,2916
165,1085,396,2960
166,1109,395,3005
167,1101,390,2978
168,1125,388,3025
169,1138,387,3048
170,1135,397,3062
171,1148,402,3099
172,1161,427,3175
173,1176,417,3183
174,1188,411,3195
175,1209,379,3174
176,1219,384,3204
177,1198,391,3177
178,1222,403,3247
179,1191,438,3255
180,1181,453,3267
181,1223,434,3312
182,1226,472,3394
183,1246,482,3454
184,1313,398,3420
185,1329,396,3445
186,1280,479,3516
187,1277,475,3503
188,1338,388,3449
189,1339,383,3443
190,1302,415,3431
191,1284,441,3448
192,1255,482,3472
193,1269,461,3457
194,1332,414,3491
195,1322,427,3497
196,1322,455,3553
197,1302,507,3616
198,1325,476,3599
199,1371,461,3663
200,1379,466,3689
201,1365,470,3667
202,1370,470,3677
203,1391,436,3644
204,1370,461,3659
205,1334,496,3658
206,1369,437,3610
207,1379,445,3647
208,1347,462,3616
209,1342,453,3589
210,1332,443,3549
211,1352,432,3567
212,1340,417,3513
213,1338,367,3408
214,1303,404,3411
215,1227,512,3477
216,1222,472,3385
217,1295,363,3315
218,1304,390,3386
219,1251,425,3351
220,1263,425,3373
221,1217,455,3342
222,1237,473,3419
223,1268,448,3430
224,1312,422,3466
225,1328,449,3551
226,1329,493,3642
227,1314,567,3760
228,1343,514,3713
229,1424,452,3751
230,1410,518,3854
231,1417,513,3858
232,1447,505,3902
233,1471,521,3981
234,1478,507,3969
235,1488,488,3950
236,1533,420,3903
237,1527,411,3875
238,1468,504,3941
239,1439,548,3973
240,1492,515,4013
241,1510,463,3945
242,1502,441,3885
243,1446,505,3899
244,1434,503,3871
245,1465,481,3889
246,1430,524,3906
247,1462,517,3956
248,1467,543,4017
249,1480,476,3910
250,1512,438,3898
251,1462,512,3945
252,1440,540,3960
253,1455,515,3938
254,1490,466,3911
255,1487,488,3949
256,1463,543,4007
257,1479,528,4011
258,1514,527,4080
259,1525,519,4085
260,1554,504,4114
261,1522,518,4077
262,1538,516,4106
263,1509,592,4202
264,1521,530,4101
265,1588,474,4121
266,1584,508,4183
267,1564,521,4168
268,1548,567,4230
269,1574,554,4254
270,1599,521,4238
271,1593,538,4259
272,1595,565,4317
273,1610,548,4316
274,1665,487,4302
275,1643,447,4179
276,1609,477,4171
277,1541,541,4163
278,1524,562,4170
279,1575,481,4111
280,1588,484,4141
281,1521,540,4121
282,1508,546,4105
283,1532,556,4173
284,1564,501,4128
285,1562,489,4101
286,1520,541,4119
287,1513,555,4133
288,1520,534,4105
289,1569,434,4003
290,1552,467,4037
291,1460,557,4032
292,1500,487,3972
293,1508,461,3935
294,1449,587,4070
295,1475,581,4110
296,1540,509,4097
297,1568,500,4134
298,1565,559,4244
299,1552,558,4217
300,1594,484,4156
301,1598,454,4101
302,1554,503,4112
303,1485,605,4179
304,1498,578,4151
305,1563,568,4261
306,1582,481,4123
307,1612,386,3994
308,1521,478,3996
309,1479,495,3947
310,1477,467,3886
311,1462,464,3851
312,1455,487,3883
313,1442,538,3958
314,1442,523,3930
315,1469,480,3897
316,1478,510,3974
317,1476,514,3979
318,1486,492,3954
319,1453,536,3975
320,1479,519,3995
321,1517,483,3998
322,1506,545,4102
323,1516,569,4169
324,1568,542,4217
325,1562,521,4165
326,1581,561,4282
327,1569,643,4422
328,1639,574,4425
329,1691,460,4301
330,1648,521,4337
331,1615,574,4378
332,1663,501,4326
333,1643,528,4339
334,1615,570,4370
335,1603,513,4225
336,1619,497,4231
337,1602,507,4217
338,1581,512,4183
339,1549,552,4201
340,1545,534,4155
341,1557,487,4086
342,1588,471,4111
343,1544,561,4208
344,1525,528,4105
345,1569,512,4157
346,1548,531,4157
347,1586,550,4270
348,1608,535,4285
349,1652,486,4273
350,1587,587,4345
351,1558,594,4302
352,1630,561,4376
353,1647,518,4328
354,1650,464,4227
355,1580,531,4219
356,1580,551,4259
357,1607,486,4185
358,1589,527,4229
359,1539,554,4184
360,1578,510,4175
361,1569,512,4161
362,1549,535,4167
363,1563,524,4172
364,1564,539,4203
365,1528,556,4167
366,1564,469,4065
367,1566,380,3890
368,1516,428,3885
369,1445,516,3920
370,1437,532,3936
371,1451,515,3930
372,1491,492,3965
373,1475,486,3919
374,1481,505,3970
375,1469,513,3961
376,1473,514,3972
377,1457,512,3936
378,1476,553,4056
379,1482,595,4153
380,1533,507,4080
381,1587,445,4061
382,1551,497,4094
383,1548,491,4075
384,1527,532,4117
385,1507,571,4153
386,1570,524,4186
387,1567,530,4191
388,1568,541,4217
389,1596,535,4259
390,1566,525,4181
391,1571,508,4152
392,1561,478,4078
393,1543,476,4036
394,1508,539,4093
395,1490,552,4083
396,1526,552,4155
397,1524,534,4114
398,1564,471,4069
399,1543,521,4125
400,1525,548,4143
401,1532,520,4103
402,1528,502,4058
403,1529,524,4104
404,1536,513,4097
405,1557,503,4117
406,1546,505,4098
407,1534,547,4161
408,1524,552,4150
409,1566,512,4153
410,1587,492,4156
411,1590,533,4244
412,1551,547,4193
413,1596,505,4202
414,1581,506,4171
415,1582,492,4147
416,1570,473,4084
417,1538,504,4082
418,1519,578,4191
419,1537,533,4139
420,1594,501,4189
421,1557,539,4189
422,1537,599,4269
423,1527,691,4435
424,1593,617,4419
425,1693,454,4292
426,1724,477,4397
427,1617,624,4481
428,1611,647,4514
429,1672,576,4495
430,1724,498,4444
431,1717,498,4429
432,1677,517,4385
433,1630,558,4373
434,1622,565,4373
435,1619,564,4363
436,1618,534,4303
437,1640,486,4251
438,1617,514,4260
439,1550,568,4234
440,1583,551,4265
441,1591,470,4120
442,1585,479,4127
443,1538,527,4128
444,1531,518,4096
445,1553,499,4104
446,1535,479,4025
447,1476,503,3956
448,1457,537,3984
449,1467,542,4016
450,1501,508,4017
451,1516,453,3934
452,1530,478,4014
453,1471,540,4020
454,1466,495,3921
455,1464,500,3925
456,1442,547,3977
457,1499,479,3954
458,1512,441,3904
459,1486,536,4043
460,1475,540,4028
461,1513,471,3966
462,1489,541,4057
463,1479,563,4082
464,1549,500,4095
465,1540,559,4197
466,1538,660,4393
467,1596,537,4263
468,1703,435,4276
469,1640,546,4369
470,1609,640,4497
471,1628,638,4529
472,1704,539,4483
473,1715,479,4382
474,1662,541,4404
475,1605,573,4353
476,1617,582,4396
477,1617,567,4367
478,1649,565,4428
479,1653,585,4473
480,1691,561,4503
481,1703,552,4507
482,1698,561,4516
483,1665,554,4436
484,1694,513,4412
485,1683,542,4448
486,1652,594,4491
487,1675,558,4465
488,1656,546,4397
489,1666,543,4416
490,1664,536,4397
491,1663,522,4368
492,1663,492,4308
493,1643,508,4300
494,1584,564,4294
495,1594,531,4247
496,1623,436,4117
497,1608,438,4091
498,1525,556,4159
499,1528,516,4085
500,1572,448,4038
501,1538,498,4069
502,1519,577,4191
503,1507,607,4226
504,1542,551,4184
505,1610,474,4167
506,1586,495,4159
507,1528,513,4081
508,1542,484,4051
509,1498,537,4067
510,1493,564,4112
511,1524,499,4045
512,1518,520,4073
513,1484,587,4139
514,1531,579,4219
515,1550,581,4259
516,1570,545,4229
517,1599,537,4271
518,1604,560,4326
519,1619,583,4403
520,1654,518,4342
521,1676,474,4298
522,1630,529,4316
523,1597,525,4241
524,1611,492,4205
525,1572,564,4270
526,1539,600,4277
527,1572,481,4105
528,1610,419,4057
529,1521,476,3991
530,1499,489,3973
531,1489,501,3979
532,1450,542,3982
533,1488,559,4092
534,1553,498,4100
535,1597,495,4181
536,1541,584,4249
537,1548,568,4230
538,1583,526,4216
539,1602,490,4182
540,1596,491,4172
541,1580,476,4110
542,1555,470,4049
543,1516,555,4139
544,1497,619,4231
545,1569,531,4197
546,1634,512,4290
547,1597,573,4340
548,1600,579,4356
549,1622,516,4273
550,1653,456,4216
551,1596,533,4257
552,1603,515,4234
553,1599,529,4254
554,1582,545,4253
555,1571,524,4188
556,1574,515,4177
557,1560,545,4209
558,1538,558,4190
559,1548,548,4191
560,1574,490,4127
561,1573,520,4185
562,1560,572,4261
563,1591,530,4235
564,1594,521,4225
565,1577,546,4243
566,1576,504,4159
567,1580,545,4249
568,1543,584,4251
569,1583,536,4236
570,1585,546,4259
571,1586,566,4302
572,1594,532,4251
573,1625,528,4303
574,1570,617,4373
575,1573,680,4504
576,1615,566,4361
577,1704,446,4298
578,1632,544,4349
579,1582,632,4425
580,1619,527,4291
581,1657,487,4285
582,1618,531,4296
583,1593,576,4335
584,1594,575,4335
585,1608,536,4286
586,1602,515,4228
587,1605,548,4304
588,1593,548,4281
589,1628,489,4232
590,1618,482,4198
591,1574,541,4229
592,1548,589,4273
593,1553,580,4263
594,1596,576,4341
595,1607,563,4339
596,1650,542,4380
597,1651,546,4393
598,1644,581,4449
599,1662,579,4479
600,1658,545,4404
601,1659,602,4521
602,1642,639,4560
603,1700,579,4555
604,1712,515,4452
605,1708,520,4454
606,1643,562,4408
607,1624,566,4379
608,1609,595,4408
609,1633,561,4387
610,1642,535,4354
611,1635,508,4285
612,1625,540,4328
613,1567,556,4243
614,1609,493,4200
615,1592,541,4265
616,1549,587,4271
617,1567,549,4230
618,1585,516,4200
619,1559,552,4219
620,1584,511,4189
621,1617,444,4121
622,1552,491,4085
623,1486,538,4047
624,1500,569,4137
625,1515,540,4108
626,1554,484,4075
627,1547,495,4081
628,1547,512,4117
629,1535,577,4223
630,1544,594,4275
631,1591,544,4269
632,1609,520,4256
633,1616,517,4265
634,1573,570,4284
635,1566,557,4245
636,1593,552,4282
637,1597,513,4218
638,1665,445,4218
639,1577,509,4170
640,1532,551,4165
641,1572,551,4243
642,1582,529,4220
643,1575,487,4122
644,1573,510,4163
645,1541,529,4138
646,1536,587,4246
647,1558,537,4189
648,1638,479,4233
649,1604,503,4210
650,1586,506,4181
651,1561,570,4259
652,1565,587,4302
653,1637,490,4254
654,1630,512,4283
655,1589,614,4404
656,1600,568,4334
657,1633,501,4267
658,1620,483,4205
659,1599,507,4211
660,1548,543,4181
661,1577,578,4309
662,1590,563,4305
663,1629,501,4259
664,1595,549,4287
665,1559,591,4298
666,1598,586,4367
667,1657,549,4410
668,1680,465,4289
669,1649,519,4334
670,1594,645,4477
671,1629,586,4428
672,1682,547,4456
673,1628,581,4415
674,1647,556,4403
675,1664,538,4403
676,1654,525,4357
677,1651,499,4298
678,1604,538,4283
679,1603,571,4345
680,1582,572,4307
681,1606,573,4354
682,1651,522,4343
683,1647,514,4321
684,1606,503,4217
685,1589,534,4245
686,1580,570,4297
687,1586,563,4296
688,1590,546,4271
689,1627,506,4265
690,1625,499,4247
691,1577,502,4154
692,1573,510,4164
693,1575,528,4204
694,1582,510,4181
695,1590,463,4103
696,1555,526,4159
697,1524,592,4230
698,1525,612,4274
699,1591,579,4337
700,1658,506,4327
701,1635,546,4359
702,1622,546,4333
703,1616,569,4369
704,1596,566,4322
705,1615,528,4283
706,1587,550,4268
707,1599,501,4198
708,1600,524,4247
709,1557,590,4292
710,1588,559,4293
711,1618,483,4199
712,1623,536,4317
713,1599,594,4384
714,1652,496,4295
715,1654,517,4340
716,1590,617,4413
717,1608,641,4497
718,1618,607,4449
719,1705,527,4461
720,1721,506,4450
721,1717,470,4373
722,1635,524,4315
723,1572,585,4312
724,1586,561,4291
725,1610,521,4261
726,1601,538,4276
727,1590,537,4252
728,1617,506,4244
729,1629,505,4265
730,1585,544,4255
731,1575,595,4339
732,1578,560,4275
733,1613,478,4179
734,1604,478,4162
735,1518,558,4151
736,1498,543,4079
737,1567,494,4121
738,1530,551,4160
739,1526,546,4143
740,1563,458,4039
741,1554,517,4140
742,1482,597,4155
743,1539,524,4125
744,1540,513,4104
745,1545,533,4154
746,1554,570,4246
747,1557,573,4257
748,1616,533,4295
749,1624,561,4369
750,1580,591,4337
751,1629,530,4316
752,1652,527,4355
753,1571,605,4350
754,1601,554,4307
755,1654,477,4260
756,1637,494,4261
757,1568,577,4288
758,1559,592,4300
759,1596,501,4191
760,1592,439,4059
761,1560,518,4153
762,1519,598,4234
763,1547,579,4250
764,1589,518,4212
765,1597,496,4186
766,1567,537,4205
767,1547,534,4161
768,1577,458,4068
769,1600,450,4097
770,1561,570,4259
771,1513,585,4195
772,1595,531,4251
773,1575,563,4275
774,1592,510,4203
775,1614,512,4249
776,1554,604,4313
777,1586,551,4273
778,1593,489,4159
779,1586,548,4265
780,1570,590,4318
781,1612,509,4240
782,1633,446,4157
783,1594,494,4173
784,1540,569,4217
785,1561,549,4217
786,1606,524,4258
787,1583,627,4419
788,1544,662,4409
789,1633,549,4363
790,1673,493,4330
791,1659,556,4428
792,1641,564,4409
793,1670,562,4461
794,1635,566,4399
795,1648,509,4312
796,1641,546,4371
797,1617,588,4406
798,1622,569,4380
799,1656,498,4306
800,1648,525,4346
801,1592,572,4324
802,1619,524,4284
803,1664,479,4284
804,1627,475,4204
805,1579,534,4223
806,1535,577,4218
807,1574,509,4164
808,1578,503,4161
809,1552,539,4180
810,1563,530,4184
811,1575,518,4185
812,1581,507,4173
813,1572,566,4276
814,1572,556,4255
815,1599,485,4166
816,1567,518,4168
817,1577,507,4165
818,1567,525,4183
819,1542,556,4193
820,1566,559,4249
821,1583,566,4297
822,1606,577,4361
823,1620,577,4393
824,1695,486,4360
825,1692,481,4345
826,1633,624,4511
827,1594,673,4533
828,1644,548,4381
829,1703,480,4365
830,1664,566,4459
831,1594,628,4441
832,1636,610,4489
833,1665,615,4559
834,1674,619,4585
835,1707,553,4517
836,1740,473,4425
837,1689,599,4574
838,1624,676,4599
839,1680,557,4471
840,1738,518,4511
841,1710,567,4553
842,1695,563,4516
843,1707,569,4551
844,1680,575,4509
845,1705,552,4513
846,1712,544,4511
847,1696,598,4586
848,1684,586,4538
849,1699,558,4512
850,1701,552,4504
851,1676,569,4487
852,1659,576,4469
853,1678,542,4437
854,1681,544,4449
855,1681,511,4381
856,1659,454,4224
857,1619,546,4328
858,1560,612,4339
859,1600,542,4284
860,1628,486,4225
861,1632,485,4234
862,1592,584,4349
863,1554,581,4267
864,1593,519,4219
865,1589,548,4272
866,1575,541,4230
867,1587,458,4089
868,1600,452,4102
869,1524,517,4080
870,1523,523,4088
871,1506,507,4025
872,1512,455,3933
873,1516,442,3913
874,1445,531,3949
875,1447,566,4025
876,1488,537,4047
877,1528,489,4031
878,1562,476,4073
879,1528,560,4175
880,1507,545,4102
881,1592,455,4093
882,1545,501,4089
883,1501,542,4085
884,1503,492,3988
885,1509,469,3953
886,1499,467,3929
887,1485,498,3964
888,1457,551,4014
889,1472,545,4031
890,1502,524,4051
891,1524,535,4116
892,1522,599,4240
893,1538,586,4245
894,1604,519,4245
895,1592,516,4214
896,1590,492,4161
897,1576,449,4049
898,1540,492,4061
899,1503,565,4133
900,1496,573,4136
901,1570,466,4071
902,1602,500,4201
903,1525,619,4287
904,1562,575,4273
905,1601,517,4235
906,1648,529,4353
907,1621,542,4325
908,1617,525,4281
909,1584,527,4219
910,1595,529,4247
911,1567,530,4191
912,1601,521,4242
913,1592,518,4217
914,1612,473,4167
915,1568,554,4242
916,1515,579,4186
917,1581,514,4187
918,1562,513,4147
919,1557,533,4179
920,1545,543,4173
921,1570,478,4093
922,1552,508,4119
923,1498,605,4205
924,1520,586,4209
925,1564,516,4158
926,1606,512,4233
927,1592,586,4353
928,1575,599,4345
929,1602,517,4237
930,1623,448,4140
931,1606,470,4151
932,1541,530,4140
933,1540,516,4111
934,1553,490,4085
935,1556,470,4051
936,1515,500,4029
937,1475,562,4073
938,1532,530,4117
939,1553,525,4155
940,1552,544,4190
941,1550,581,4259
942,1549,566,4225
943,1610,506,4229
944,1614,473,4171
945,1595,515,4217
946,1548,613,4321
947,1563,577,4279
948,1631,499,4257
949,1636,516,4303
950,1586,559,4287
951,1585,552,4273
952,1607,566,4340
953,1608,591,4397
954,1639,518,4313
955,1640,521,4319
956,1604,542,4289
957,1618,497,4228
958,1584,499,4165
959,1548,551,4195
960,1520,589,4215
961,1566,534,4198
962,1592,485,4151
963,1588,509,4193
964,1569,523,4182
965,1582,475,4112
966,1545,485,4059
967,1504,554,4114
968,1531,591,4242
969,1562,508,4137
970,1585,482,4132
971,1556,560,4229
972,1535,587,4242
973,1573,502,4148
974,1602,473,4147
975,1575,510,4168
976,1578,479,4113
977,1548,523,4139
978,1499,599,4193
979,1502,593,4189
980,1568,530,4195
981,1586,521,4211
982,1572,553,4248
983,1576,562,4274
984,1621,517,4275
985,1621,485,4209
986,1583,503,4169
987,1534,563,4190
988,1534,587,4240
989,1588,477,4129
990,1600,459,4117
991,1542,540,4163
992,1511,578,4176
993,1547,545,4183
994,1590,527,4232
995,1560,525,4167
996,1565,544,4215
997,1550,531,4160
998,1598,441,4077
999,1595,449,4086
1000,1533,532,4127
1001,1508,540,4095
1002,1497,508,4008
1003,1493,533,4051
1004,1496,536,4061
1005,1538,462,3998
1006,1519,506,4049
1007,1497,535,4061
1008,1500,509,4015
1009,1496,540,4070
1010,1477,567,4086
1011,1508,514,4041
1012,1551,474,4049
1013,1568,498,4130
1014,1550,543,4183
1015,1542,542,4167
1016,1587,510,4192
1017,1578,537,4228
1018,1553,556,4215
1019,1573,514,4171
1020,1581,520,4201
1021,1551,557,4215
1022,1580,555,4267
1023,1595,541,4270
1024,1620,546,4329
1025,1582,555,4272
1026,1569,525,4187
1027,1605,461,4131
1028,1594,445,4075
1029,1565,505,4137
1030,1507,555,4122
1031,1520,542,4122
1032,1547,490,4071
1033,1547,465,4021
1034,1510,546,4109
1035,1479,583,4121
1036,1526,530,4108
1037,1533,505,4073
1038,1551,502,4103
1039,1532,538,4138
1040,1534,538,4142
1041,1551,498,4096
1042,1554,471,4047
1043,1529,489,4032
1044,1499,514,4024
1045,1498,478,3951
1046,1484,516,3997
1047,1467,539,4009
1048,1498,442,3878
1049,1506,452,3915
1050,1453,493,3890
1051,1463,505,3933
1052,1419,550,3938
1053,1460,489,3895
1054,1482,515,3992
1055,1473,572,4087
1056,1505,556,4119
1057,1538,489,4052
1058,1585,468,4103
1059,1540,556,4189
1060,1549,520,4135
1061,1582,504,4171
1062,1528,584,4222
1063,1542,548,4177
1064,1595,467,4122
1065,1592,456,4095
1066,1543,486,4058
1067,1507,525,4062
1068,1499,548,4093
1069,1526,495,4040
1070,1537,483,4037
1071,1489,560,4097
1072,1470,527,3991
1073,1498,530,4054
1074,1476,600,4149
1075,1521,526,4091
1076,1597,422,4036
1077,1561,456,4033
1078,1504,528,4061
1079,1469,587,4111
1080,1487,533,4039
1081,1538,475,4024
1082,1488,486,3946
1083,1494,524,4035
1084,1474,561,4068
1085,1516,493,4015
1086,1527,436,3925
1087,1492,493,3967
1088,1432,576,4014
1089,1455,554,4017
1090,1526,499,4049
1091,1554,465,4035
1092,1534,463,3993
1093,1521,506,4053
1094,1481,570,4097
1095,1478,621,4197
1096,1536,567,4205
1097,1617,519,4269
1098,1625,530,4308
1099,1604,513,4231
1100,1580,537,4233
1101,1591,526,4231
1102,1602,503,4209
1103,1572,585,4312
1104,1554,626,4358
1105,1612,551,4325
1106,1663,465,4255
1107,1653,483,4269
1108,1581,608,4376
1109,1569,605,4345
1110,1662,456,4233
1111,1630,489,4237
1112,1551,609,4318
1113,1568,616,4366
1114,1631,486,4234
1115,1676,447,4244
1116,1600,591,4381
1117,1570,626,4391
1118,1645,529,4347
1119,1681,490,4341
1120,1663,500,4323
1121,1635,542,4354
1122,1576,669,4487
1123,1586,666,4502
1124,1675,533,4415
1125,1724,481,4407
1126,1669,549,4433
1127,1638,619,4512
1128,1692,586,4555
1129,1737,518,4508
1130,1735,481,4429
1131,1708,486,4385
1132,1653,519,4341
1133,1591,557,4294
1134,1582,550,4263
1135,1586,506,4183
1136,1563,488,4102
1137,1532,561,4185
1138,1515,632,4293
1139,1563,534,4191
1140,1613,434,4091
1141,1577,491,4133
1142,1530,499,4057
1143,1529,525,4107
1144,1486,572,4114
1145,1510,543,4101
1146,1530,525,4109
1147,1561,559,4239
1148,1538,590,4254
1149,1564,551,4229
1150,1589,496,4169
1151,1595,494,4177
1152,1587,505,4182
1153,1560,520,4159
1154,1551,548,4196
1155,1560,538,4193
1156,1584,495,4156
1157,1597,489,4170
1158,1583,524,4212
1159,1558,560,4233
1160,1551,554,4207
1161,1586,541,4251
1162,1612,522,4266
1163,1606,582,4373
1164,1597,618,4429
1165,1672,554,4449
1166,1672,570,4482
1167,1650,596,4491
1168,1671,568,4477
1169,1684,519,4402
1170,1693,514,4413
1171,1673,603,4549
1172,1650,610,4518
1173,1711,549,4517
1174,1685,514,4396
1175,1675,495,4338
1176,1611,558,4336
1177,1579,575,4307
1178,1608,541,4292
1179,1610,560,4339
1180,1589,597,4370
1181,1632,508,4278
1182,1663,483,4287
1183,1593,512,4208
1184,1603,506,4216
1185,1554,500,4106
1186,1586,478,4126
1187,1555,489,4088
1188,1527,543,4139
1189,1501,516,4031
1190,1573,386,3916
1191,1517,443,3920
1192,1419,549,3934
1193,1415,520,3868
1194,1437,545,3961
1195,1461,519,3958
1196,1514,504,4035
1197,1500,475,3949
1198,1519,477,3990
1199,1485,523,4014
1200,1490,517,4011
1201,1522,562,4167
1202,1533,562,4189
1203,1609,490,4196
1204,1619,509,4253
1205,1593,560,4305
1206,1578,575,4305
1207,1596,528,4246
1208,1622,519,4280
1209,1572,574,4290
1210,1603,556,4315
1211,1632,500,4263
1212,1637,478,4229
1213,1626,504,4257
1214,1581,539,4237
1215,1588,549,4273
1216,1582,550,4261
1217,1578,562,4277
1218,1592,570,4321
1219,1630,546,4351
1220,1654,539,4384
1221,1652,532,4366
1222,1618,582,4397
1223,1630,586,4430
1224,1659,584,4484
1225,1661,618,4556
1226,1697,592,4575
1227,1711,492,4405
1228,1710,465,4350
1229,1660,502,4323
1230,1634,527,4321
1231,1583,628,4421
1232,1594,623,4433
1233,1652,506,4311
1234,1670,514,4367
1235,1614,596,4419
1236,1610,538,4293
1237,1670,485,4308
1238,1627,546,4346
1239,1609,570,4357
1240,1613,538,4301
1241,1610,499,4216
1242,1596,532,4253
1243,1564,579,4286
1244,1584,539,4245
1245,1650,535,4368
1246,1633,576,4415
1247,1632,583,4428
1248,1627,588,4428
1249,1648,544,4381
1250,1660,524,4367
1251,1643,528,4341
1252,1622,592,4427
1253,1602,616,4433
1254,1625,580,4407
1255,1658,539,4391
1256,1673,496,4335
1257,1642,472,4225
1258,1590,507,4192
1259,1532,577,4216
1260,1535,550,4169
1261,1578,493,4140
1262,1529,523,4103
1263,1518,544,4123
1264,1547,506,4105
1265,1538,523,4121
1266,1510,532,4081
1267,1528,551,4155
1268,1533,581,4225
1269,1583,562,4288
1270,1642,556,4392
1271,1630,559,4377
1272,1656,557,4424
1273,1658,572,4459
1274,1652,571,4443
1275,1665,568,4463
1276,1674,545,4436
1277,1697,550,4493
1278,1659,642,4601
1279,1675,594,4536
1280,1734,487,4441
1281,1666,537,4406
1282,1637,558,4388
1283,1630,513,4283
1284,1607,560,4334
1285,1572,536,4215
1286,1612,492,4206
1287,1581,579,4319
1288,1577,621,4388
1289,1661,476,4271
1290,1663,459,4241
1291,1559,590,4295
1292,1559,577,4271
1293,1572,565,4271
1294,1597,526,4244
1295,1610,472,4162
1296,1592,501,4184
1297,1553,559,4223
1298,1578,485,4125
1299,1584,497,4160
1300,1553,594,4292
1301,1574,595,4336
1302,1619,584,4405
1303,1644,587,4461
1304,1652,574,4449
1305,1654,532,4369
1306,1662,498,4319
1307,1635,515,4299
1308,1624,547,4341
1309,1605,576,4361
1310,1638,538,4350
1311,1645,501,4289
1312,1631,526,4312
1313,1588,521,4215
1314,1592,470,4123
1315,1587,518,4207
1316,1543,543,4170
1317,1555,596,4301
1318,1562,600,4323
1319,1643,488,4261
1320,1654,507,4320
1321,1584,584,4334
1322,1578,550,4255
1323,1618,478,4191
1324,1605,510,4229
1325,1591,531,4242
1326,1593,554,4291
1327,1599,594,4384
1328,1605,565,4338
1329,1628,543,4341
1330,1629,569,4395
1331,1658,536,4385
1332,1667,558,4449
1333,1629,565,4386
1334,1621,541,4322
1335,1584,550,4267
1336,1582,518,4198
1337,1597,527,4246
1338,1600,527,4251
1339,1610,502,4222
1340,1596,552,4294
1341,1571,611,4362
1342,1619,559,4355
1343,1680,492,4341
1344,1648,519,4333
1345,1627,576,4405
1346,1583,635,4434
1347,1595,591,4370
1348,1646,515,4317
1349,1689,484,4343
1350,1657,527,4368
1351,1590,588,4353
1352,1607,587,4386
1353,1624,556,4358
1354,1620,526,4291
1355,1623,527,4298
1356,1595,546,4279
1357,1581,565,4290
1358,1612,558,4338
1359,1610,591,4401
1360,1612,594,4409
1361,1654,560,4428
1362,1658,550,4414
1363,1645,544,4376
1364,1645,536,4361
1365,1634,524,4314
1366,1608,562,4337
1367,1607,564,4340
1368,1613,550,4324
1369,1620,544,4327
1370,1640,532,4342
1371,1626,538,4327
1372,1635,481,4230
