,Ant,Larva,Food
597,1552,530,4163
598,1522,562,4165
599,1550,534,4167
600,1565,530,4188
601,1577,532,4216
602,1558,530,4175
603,1591,463,4103
604,1603,494,4191
605,1519,594,4223
606,1548,532,4149
607,1579,510,4177
608,1553,531,4165
609,1553,538,4180
610,1551,526,4152
611,1547,471,4033
612,1565,466,4061
613,1505,533,4075
614,1487,571,4114
615,1507,554,4120
616,1530,517,4092
617,1583,442,4048
618,1577,474,4102
619,1529,581,4220
620,1521,606,4253
621,1562,591,4305
622,1617,492,4216
623,1640,433,4143
624,1570,497,4133
625,1533,568,4199
626,1523,541,4125
627,1558,472,4059
628,1563,502,4129
629,1547,508,4108
630,1531,525,4111
631,1519,589,4215
632,1560,562,4241
633,1622,493,4229
634,1617,467,4165
635,1564,510,4147
636,1536,506,4081
637,1528,511,4075
638,1502,545,4093
639,1529,535,4127
640,1549,518,4132
641,1578,516,4187
642,1547,586,4263
643,1565,562,4251
644,1603,530,4264
645,1605,558,4324
646,1610,533,4284
647,1618,594,4421
648,1582,630,4423
649,1646,547,4384
650,1651,553,4406
651,1647,522,4336
652,1667,564,4460
653,1623,616,4476
654,1691,502,4383
655,1680,549,4456
656,1638,605,4485
657,1684,541,4447
658,1684,552,4471
659,1670,612,4563
660,1654,598,4501
661,1687,512,4396
662,1657,530,4374
663,1644,570,4425
664,1643,557,4399
665,1637,555,4380
666,1646,541,4371
667,1648,558,4409
668,1641,577,4434
669,1660,519,4356
670,1665,503,4335
671,1635,552,4371
672,1605,537,4281
673,1626,544,4338
674,1590,580,4337
675,1633,521,4306
676,1631,512,4283
677,1588,565,4304
678,1600,521,4239
679,1607,469,4150
680,1577,565,4281
681,1546,582,4253
682,1615,517,4257
683,1649,518,4332
684,1659,501,4317
685,1643,516,4317
686,1611,562,4343
687,1613,555,4333
688,1621,563,4365
689,1656,537,4385
690,1684,545,4455
691,1654,581,4467
692,1618,620,4476
693,1636,569,4408
694,1707,509,4429
695,1664,553,4431
696,1629,567,4390
697,1652,547,4396
698,1673,541,4427
699,1662,529,4379
700,1635,514,4295
701,1621,525,4289
702,1596,539,4268
703,1578,558,4270
704,1606,529,4268
705,1663,462,4248
706,1614,567,4362
707,1562,663,4449
708,1632,544,4351
709,1687,484,4340
710,1628,553,4359
711,1629,505,4261
712,1618,530,4295
713,1578,605,4364
714,1590,579,4337
715,1612,582,4387
716,1634,576,4418
717,1681,502,4364
718,1674,537,4420
719,1631,573,4408
720,1654,533,4373
721,1638,525,4324
722,1601,552,4303
723,1578,625,4402
724,1582,593,4347
725,1658,491,4295
726,1593,511,4207
727,1587,535,4243
728,1555,553,4215
729,1559,591,4299
730,1555,579,4265
731,1586,552,4274
732,1578,538,4229
733,1596,502,4195
734,1568,516,4166
735,1555,494,4096
736,1552,501,4105
737,1517,507,4047
738,1539,465,4005
739,1513,500,4026
740,1485,525,4018
741,1525,439,3926
742,1553,463,4031
743,1494,552,4091
744,1495,533,4053
745,1518,542,4116
746,1525,529,4107
747,1526,560,4169
748,1535,547,4162
749,1595,531,4250
750,1568,552,4238
751,1583,525,4214
752,1594,518,4222
753,1582,548,4257
754,1564,574,4275
755,1578,573,4301
756,1603,507,4213
757,1634,463,4191
758,1564,538,4201
759,1538,570,4215
760,1567,565,4263
761,1575,578,4305
762,1608,523,4261
763,1618,550,4335
764,1574,571,4288
765,1599,473,4141
766,1607,459,4130
767,1515,539,4106
768,1484,556,4079
769,1498,526,4046
770,1522,473,3988
771,1554,467,4041
772,1508,520,4055
773,1482,524,4010
774,1533,476,4017
775,1497,537,4067
776,1478,563,4081
777,1500,563,4125
778,1543,523,4129
779,1575,532,4212
780,1532,626,4313
781,1586,561,4291
782,1628,497,4247
783,1603,559,4323
784,1586,559,4287
785,1625,491,4227
786,1613,526,4278
787,1595,589,4365
788,1588,568,4311
789,1643,544,4371
790,1629,551,4358
791,1631,558,4377
792,1617,526,4284
793,1633,507,4277
794,1609,548,4312
795,1607,542,4297
796,1615,493,4213
797,1605,461,4129
798,1561,534,4187
799,1502,589,4181
800,1553,536,4171
801,1552,528,4159
802,1559,557,4230
803,1565,557,4243
804,1586,515,4201
805,1580,515,4187
806,1549,545,4185
807,1550,585,4269
808,1560,544,4207
809,1601,455,4109
810,1561,497,4113
811,1525,554,4157
812,1535,549,4167
813,1553,548,4199
814,1549,567,4231
815,1609,482,4181
816,1634,441,4150
817,1550,530,4157
818,1521,620,4275
819,1568,543,4221
820,1639,500,4276
821,1619,533,4299
822,1600,544,4286
823,1601,529,4258
824,1610,513,4244
825,1626,504,4259
826,1590,577,4332
827,1565,598,4323
828,1619,514,4265
829,1631,482,4223
830,1555,559,4225
831,1548,575,4244
832,1593,542,4268
833,1570,536,4211
834,1584,462,4090
835,1552,495,4093
836,1512,508,4035
837,1540,472,4023
838,1523,563,4169
839,1511,571,4163
840,1581,479,4118
841,1590,534,4246
842,1574,601,4349
843,1591,565,4310
844,1621,530,4300
845,1599,598,4393
846,1609,589,4395
847,1647,510,4311
848,1653,502,4308
849,1648,551,4395
850,1647,565,4421
851,1646,530,4350
852,1646,547,4379
853,1636,625,4520
854,1654,610,4525
855,1691,541,4461
856,1715,524,4475
857,1684,518,4402
858,1636,583,4436
859,1572,634,4410
860,1628,565,4383
861,1640,537,4353
862,1621,546,4333
863,1600,563,4320
864,1591,566,4309
865,1625,536,4320
866,1615,517,4261
867,1619,531,4297
868,1596,583,4358
869,1588,568,4308
870,1621,516,4273
871,1623,544,4331
872,1610,589,4395
873,1654,543,4391
874,1653,582,4468
875,1641,575,4431
876,1677,554,4461
877,1639,646,4569
878,1669,608,4552
879,1719,493,4421
880,1706,530,4471
881,1642,637,4556
882,1661,613,4546
883,1696,535,4461
884,1714,557,4540
885,1717,545,4521
886,1724,586,4617
887,1655,668,4645
888,1657,593,4499
889,1745,483,4453
890,1718,499,4433
891,1633,596,4457
892,1609,584,4384
893,1654,527,4360
894,1651,573,4446
895,1637,565,4402
896,1680,489,4338
897,1661,552,4423
898,1609,596,4410
899,1657,486,4285
900,1676,504,4357
901,1594,535,4256
902,1609,511,4239
903,1588,557,4289
904,1600,547,4291
905,1616,562,4355
906,1638,561,4397
907,1679,514,4384
908,1670,547,4432
909,1624,585,4416
910,1621,539,4318
911,1659,493,4303
912,1648,548,4391
913,1578,590,4333
914,1617,527,4285
915,1644,499,4285
916,1605,506,4217
917,1601,528,4257
918,1585,526,4222
919,1562,476,4074
920,1578,466,4085
921,1510,500,4019
922,1501,519,4038
923,1476,618,4187
924,1508,607,4227
925,1595,492,4173
926,1609,479,4175
927,1601,483,4167
928,1577,525,4201
929,1549,539,4173
930,1580,527,4212
931,1552,576,4254
932,1578,571,4296
933,1596,521,4232
934,1600,528,4254
935,1595,509,4206
936,1608,478,4170
937,1549,534,4165
938,1530,577,4213
939,1529,590,4236
940,1576,596,4341
941,1613,584,4392
942,1621,576,4393
943,1648,531,4355
944,1643,513,4310
945,1632,534,4331
946,1647,584,4460
947,1640,595,4467
948,1678,485,4323
949,1682,450,4262
950,1597,543,4278
951,1557,603,4317
952,1580,575,4309
953,1641,516,4311
954,1611,542,4305
955,1606,564,4338
956,1610,571,4360
957,1617,575,4382
958,1668,451,4236
959,1675,402,4151
960,1590,501,4182
961,1536,568,4205
962,1518,593,4219
963,1553,508,4121
964,1574,441,4029
965,1538,476,4026
966,1485,531,4029
967,1454,534,3973
968,1483,535,4033
969,1511,498,4016
970,1531,468,3996
971,1490,542,4063
972,1451,581,4062
973,1498,541,4076
974,1549,492,4078
975,1528,562,4178
976,1513,634,4291
977,1579,551,4258
978,1641,534,4349
979,1612,541,4306
980,1648,501,4295
981,1645,491,4269
982,1576,531,4212
983,1563,561,4246
984,1574,539,4225
985,1601,518,4235
986,1593,556,4295
987,1590,584,4345
988,1583,561,4286
989,1637,432,4136
990,1633,466,4196
991,1539,580,4237
992,1549,555,4207
993,1590,501,4181
994,1616,472,4173
995,1578,508,4171
996,1547,536,4165
997,1538,539,4153
998,1528,537,4128
999,1522,545,4131
1000,1537,528,4127
1001,1581,534,4229
1002,1545,554,4195
1003,1553,537,4179
1004,1569,533,4201
1005,1575,518,4183
1006,1563,515,4155
1007,1541,557,4195
1008,1547,579,4250
1009,1556,555,4219
1010,1594,524,4235
1011,1589,504,4185
1012,1602,535,4271
1013,1556,588,4287
1014,1601,552,4303
1015,1618,540,4314
1016,1604,589,4384
1017,1614,576,4379
1018,1649,551,4398
1019,1633,519,4302
1020,1633,463,4191
1021,1547,496,4084
1022,1513,538,4100
1023,1505,582,4173
1024,1538,591,4255
1025,1590,531,4240
1026,1652,419,4140
1027,1629,436,4129
1028,1543,562,4207
1029,1531,592,4245
1030,1565,535,4199
1031,1596,513,4215
1032,1616,557,4344
1033,1608,565,4345
1034,1612,596,4415
1035,1628,600,4453
1036,1682,569,4499
1037,1652,609,4514
1038,1712,517,4456
1039,1726,482,4413
1040,1640,594,4467
1041,1606,648,4505
1042,1659,579,4474
1043,1694,489,4364
1044,1682,504,4369
1045,1596,607,4405
1046,1620,572,4383
1047,1686,493,4357
1048,1661,526,4373
1049,1612,608,4437
1050,1600,624,4446
1051,1633,585,4431
1052,1683,545,4453
1053,1710,504,4427
1054,1699,502,4400
1055,1627,559,4369
1056,1587,596,4363
1057,1619,576,4389
1058,1614,562,4351
1059,1628,531,4316
1060,1635,527,4322
1061,1615,566,4359
1062,1620,522,4277
1063,1636,531,4332
1064,1588,602,4378
1065,1608,566,4347
1066,1649,516,4328
1067,1629,504,4263
1068,1599,563,4321
1069,1566,638,4407
1070,1619,563,4363
1071,1659,507,4330
1072,1658,494,4303
1073,1614,548,4316
1074,1577,578,4307
1075,1620,481,4199
1076,1636,482,4235
1077,1583,575,4315
1078,1573,579,4301
1079,1620,520,4277
1080,1646,500,4289
1081,1628,570,4395
1082,1592,646,4475
1083,1612,603,4428
1084,1715,478,4386
1085,1720,471,4381
1086,1644,587,4460
1087,1630,621,4501
1088,1692,578,4538
1089,1733,553,4571
1090,1734,583,4632
1091,1712,553,4529
1092,1728,464,4383
1093,1669,508,4352
1094,1610,554,4327
1095,1607,525,4264
1096,1619,550,4336
1097,1604,534,4274
1098,1636,522,4313
1099,1632,547,4357
1100,1626,507,4266
1101,1627,477,4206
1102,1587,562,4295
1103,1571,560,4259
1104,1612,482,4186
1105,1598,476,4145
1106,1549,539,4173
1107,1510,592,4203
1108,1563,566,4257
1109,1635,455,4179
1110,1638,454,4182
1111,1554,527,4160
1112,1545,579,4246
1113,1543,544,4171
1114,1595,458,4104
1115,1558,470,4054
1116,1504,541,4089
1117,1480,568,4095
1118,1556,498,4106
1119,1555,511,4130
1120,1509,573,4161
1121,1543,489,4063
1122,1577,486,4123
1123,1523,544,4132
1124,1500,521,4041
1125,1495,538,4066
1126,1478,534,4024
1127,1519,519,4073
1128,1541,560,4199
1129,1551,559,4219
1130,1590,508,4193
1131,1583,551,4267
1132,1575,579,4306
1133,1601,519,4238
1134,1616,507,4244
1135,1607,489,4189
1136,1591,474,4127
1137,1545,554,4195
1138,1548,597,4289
1139,1575,551,4251
1140,1597,500,4193
1141,1612,473,4168
1142,1568,535,4203
1143,1546,574,4238
1144,1564,592,4309
1145,1580,574,4306
1146,1607,480,4172
1147,1596,490,4170
1148,1576,524,4197
1149,1578,504,4162
1150,1560,510,4139
1151,1527,540,4131
1152,1559,530,4176
1153,1563,523,4170
1154,1565,549,4226
1155,1546,596,4282
1156,1603,548,4301
1157,1649,489,4273
1158,1593,554,4292
1159,1554,583,4272
1160,1607,493,4199
1161,1638,512,4299
1162,1621,571,4382
1163,1619,559,4354
1164,1667,482,4296
1165,1642,495,4273
1166,1577,551,4255
1167,1548,584,4262
1168,1569,594,4324
1169,1603,551,4307
1170,1611,475,4169
1171,1587,470,4113
1172,1534,573,4212
1173,1501,590,4176
1174,1569,561,4258
1175,1616,517,4263
1176,1633,479,4223
1177,1586,508,4186
1178,1525,532,4113
1179,1514,516,4054
1180,1503,527,4058
1181,1548,469,4033
1182,1534,464,3993
1183,1506,515,4039
1184,1530,551,4159
1185,1522,562,4167
1186,1552,574,4250
1187,1553,602,4308
1188,1590,570,4309
1189,1631,549,4357
1190,1628,536,4326
1191,1637,552,4376
1192,1616,580,4390
1193,1623,529,4301
1194,1623,504,4251
1195,1574,488,4123
1196,1539,467,4009
1197,1502,525,4053
1198,1499,520,4035
1199,1516,490,4010
1200,1477,548,4049
1201,1477,561,4074
1202,1524,530,4105
1203,1551,512,4125
1204,1549,478,4051
1205,1522,491,4023
1206,1480,527,4011
1207,1465,580,4088
1208,1482,601,4163
1209,1574,536,4219
1210,1581,492,4143
1211,1566,505,4140
1212,1538,501,4077
1213,1543,494,4071
1214,1529,549,4154
1215,1523,572,4189
1216,1544,581,4249
1217,1551,640,4381
1218,1602,568,4333
1219,1670,431,4200
1220,1641,476,4231
1221,1581,602,4364
1222,1590,618,4413
1223,1664,555,4437
1224,1674,614,4573
1225,1626,661,4571
1226,1713,568,4561
1227,1729,530,4517
1228,1706,543,4497
1229,1683,593,4550
1230,1681,591,4541
1231,1716,565,4561
1232,1689,574,4524
1233,1690,581,4541
1234,1683,580,4524
1235,1702,604,4610
1236,1713,629,4683
1237,1715,604,4635
1238,1785,541,4650
1239,1755,562,4632
1240,1711,593,4607
1241,1705,572,4552
1242,1728,562,4574
1243,1706,543,4497
1244,1706,560,4531
1245,1663,677,4677
1246,1701,617,4635
1247,1746,531,4552
1248,1744,499,4485
1249,1715,513,4454
1250,1642,536,4353
1251,1637,582,4438
1252,1623,577,4399
1253,1686,519,4409
1254,1652,543,4387
1255,1623,579,4401
1256,1625,572,4392
1257,1650,579,4457
1258,1637,594,4459
1259,1674,548,4442
1260,1656,547,4404
1261,1637,605,4482
1262,1632,600,4463
1263,1693,492,4369
1264,1697,511,4415
1265,1623,589,4422
1266,1618,606,4447
1267,1663,538,4400
1268,1677,507,4367
1269,1630,543,4345
1270,1616,575,4381
1271,1625,536,4320
1272,1645,483,4253
1273,1633,463,4189
1274,1602,512,4227
1275,1533,585,4234
1276,1578,567,4288
1277,1588,545,4263
1278,1598,540,4274
1279,1590,544,4265
1280,1616,525,4280
1281,1627,505,4262
1282,1603,560,4324
1283,1592,574,4330
1284,1613,587,4398
1285,1607,600,4411
1286,1673,557,4458
1287,1675,537,4421
1288,1676,590,4531
1289,1688,574,4521
1290,1715,519,4465
1291,1679,580,4517
1292,1647,591,4473
1293,1666,543,4416
1294,1667,554,4442
1295,1634,613,4494
1296,1623,562,4368
1297,1665,541,4410
1298,1644,627,4540
1299,1651,603,4505
1300,1709,505,4425
1301,1692,517,4415
1302,1680,517,4392
1303,1671,532,4403
1304,1637,595,4462
1305,1625,606,4460
1306,1652,577,4456
1307,1658,561,4435
1308,1691,518,4417
1309,1725,545,4538
1310,1672,623,4588
1311,1696,592,4575
1312,1719,525,4485
1313,1696,555,4501
1314,1634,630,4527
1315,1687,559,4490
1316,1727,495,4437
1317,1739,512,4501
1318,1686,608,4585
1319,1619,664,4563
1320,1709,579,4575
1321,1731,558,4577
1322,1688,638,4649
1323,1705,634,4675
1324,1789,509,4595
1325,1806,480,4571
1326,1716,537,4505
1327,1655,585,4478
1328,1658,578,4469
1329,1700,523,4444
1330,1672,534,4411
1331,1644,562,4409
1332,1635,575,4418
1333,1655,545,4399
1334,1661,521,4363
1335,1646,521,4332
1336,1646,519,4328
1337,1634,553,4372
1338,1599,599,4393
1339,1612,655,4533
1340,1685,576,4521
1341,1756,439,4388
1342,1688,512,4397
1343,1627,549,4350
1344,1666,532,4394
1345,1642,507,4296
1346,1651,464,4228
1347,1617,558,4348
1348,1555,607,4323
1349,1609,540,4296
1350,1629,479,4202
1351,1629,506,4269
1352,1575,580,4308
1353,1578,595,4344
1354,1607,584,4382
1355,1626,507,4264
1356,1628,504,4261
1357,1585,632,4433
1358,1613,608,4440
1359,1671,516,4373
1360,1666,549,4429
1361,1613,585,4394
1362,1633,569,4403
1363,1647,523,4339
1364,1657,521,4353
1365,1636,571,4411
1366,1604,581,4367
1367,1633,561,4387
1368,1642,585,4452
1369,1632,554,4369
1370,1646,543,4375
1371,1647,575,4442
1372,1670,544,4425
1373,1705,519,4447
1374,1666,544,4420
1375,1649,565,4426
1376,1658,565,4445
