,Ant,Larva,Food
369,1493,485,3953
370,1456,514,3938
371,1448,497,3888
372,1479,494,3944
373,1494,493,3972
374,1496,508,4006
375,1492,482,3946
376,1534,391,3848
377,1488,443,3861
378,1411,533,3886
379,1420,518,3869
380,1452,484,3869
381,1451,493,3885
382,1432,546,3955
383,1450,501,3901
384,1497,416,3823
385,1457,421,3755
386,1425,477,3801
387,1427,493,3837
388,1408,506,3826
389,1413,493,3810
390,1439,503,3883
391,1430,549,3953
392,1450,499,3895
393,1525,430,3909
394,1501,463,3927
395,1455,527,3962
396,1467,572,4075
397,1489,533,4042
398,1535,442,3953
399,1538,438,3951
400,1494,521,4028
401,1484,529,4024
402,1494,467,3920
403,1512,459,3936
404,1455,526,3959
405,1453,541,3987
406,1476,469,3887
407,1491,473,3927
408,1440,557,3992
409,1440,537,3951
410,1465,481,3891
411,1481,443,3845
412,1430,481,3821
413,1439,514,3904
414,1451,477,3854
415,1491,405,3789
416,1486,407,3783
417,1424,487,3820
418,1382,561,3884
419,1421,562,3964
420,1464,532,3989
421,1520,501,4039
422,1545,484,4055
423,1503,541,4085
424,1519,505,4047
425,1562,451,4025
426,1497,499,3989
427,1501,485,3971
428,1500,481,3961
429,1478,511,3975
430,1484,486,3938
431,1501,444,3889
432,1458,492,3897
433,1412,552,3925
434,1474,477,3900
435,1490,512,4002
436,1467,547,4027
437,1529,469,3994
438,1543,493,4070
439,1531,545,4150
440,1508,536,4085
441,1503,515,4033
442,1525,482,4013
443,1524,491,4029
444,1505,537,4083
445,1511,508,4037
446,1543,427,3939
447,1538,455,3984
448,1461,555,4029
449,1436,573,4017
450,1506,537,4084
451,1541,524,4129
452,1548,511,4116
453,1506,519,4044
454,1542,468,4019
455,1554,455,4015
456,1539,509,4094
457,1497,530,4053
458,1495,541,4069
459,1481,518,3995
460,1511,478,3976
461,1491,504,3989
462,1458,516,3947
463,1475,490,3927
464,1456,505,3920
465,1466,542,4015
466,1467,560,4052
467,1493,510,4005
468,1552,408,3917
469,1527,473,3998
470,1452,574,4050
471,1476,553,4055
472,1528,501,4053
473,1546,539,4169
474,1532,531,4123
475,1579,469,4091
476,1553,503,4110
477,1521,565,4169
478,1495,559,4107
479,1566,491,4113
480,1597,519,4230
481,1560,540,4199
482,1564,503,4133
483,1581,532,4224
484,1533,563,4189
485,1555,558,4225
486,1588,535,4244
487,1595,517,4223
488,1576,548,4247
489,1605,566,4342
490,1587,563,4299
491,1622,516,4273
492,1647,487,4267
493,1627,498,4247
494,1582,578,4318
495,1567,622,4376
496,1641,561,4403
497,1681,529,4418
498,1674,517,4381
499,1698,513,4419
500,1644,581,4446
501,1633,620,4504
502,1683,625,4614
503,1691,614,4607
504,1724,569,4584
505,1750,525,4549
506,1755,497,4501
507,1694,516,4417
508,1635,586,4441
509,1609,613,4443
510,1666,522,4373
511,1651,482,4264
512,1626,507,4265
513,1602,488,4178
514,1609,488,4191
515,1544,564,4215
516,1535,564,4195
517,1563,506,4137
518,1567,506,4144
519,1541,509,4098
520,1530,484,4027
521,1503,491,3987
522,1477,549,4050
523,1464,559,4044
524,1514,500,4025
525,1512,486,3995
526,1515,479,3986
527,1498,516,4025
528,1476,541,4031
529,1491,517,4014
530,1511,476,3971
531,1533,460,3983
532,1466,502,3935
533,1436,529,3926
534,1459,488,3891
535,1492,447,3877
536,1462,486,3895
537,1427,488,3827
538,1433,480,3824
539,1443,497,3878
540,1425,529,3906
541,1467,534,4000
542,1489,490,3956
543,1515,435,3899
544,1469,503,3943
545,1414,575,3976
546,1465,540,4009
547,1540,426,3932
548,1544,409,3903
549,1427,518,3887
550,1403,533,3869
551,1446,483,3857
552,1482,461,3885
553,1461,488,3897
554,1433,526,3917
555,1428,551,3956
556,1467,508,3947
557,1500,460,3918
558,1497,473,3937
559,1463,506,3936
560,1461,500,3921
561,1452,569,4040
562,1425,637,4115
563,1505,495,3999
564,1559,391,3899
565,1509,461,3939
566,1468,534,4001
567,1470,577,4092
568,1480,550,4058
569,1554,476,4058
570,1557,434,3980
571,1541,484,4049
572,1481,604,4169
573,1492,590,4162
574,1576,472,4093
575,1583,434,4031
576,1517,484,4000
577,1452,528,3957
578,1461,501,3922
579,1492,504,3989
580,1473,489,3922
581,1482,476,3915
582,1457,468,3849
583,1483,447,3858
584,1446,534,3959
585,1427,539,3931
586,1490,480,3939
587,1507,440,3892
588,1494,467,3920
589,1444,466,3817
590,1438,497,3867
591,1394,531,3849
592,1440,461,3798
593,1448,418,3731
594,1435,459,3785
595,1390,546,3870
596,1401,551,3903
597,1448,497,3889
598,1464,485,3896
599,1468,489,3913
600,1441,526,3933
601,1446,524,3939
602,1486,467,3905
603,1489,505,3986
604,1468,546,4025
605,1505,517,4041
606,1535,481,4030
607,1540,476,4031
608,1504,525,4057
609,1509,522,4060
610,1499,553,4103
611,1514,572,4169
612,1530,497,4053
613,1542,461,4005
614,1492,458,3899
615,1476,472,3893
616,1456,509,3929
617,1449,523,3943
618,1497,560,4112
619,1518,568,4169
620,1573,541,4226
621,1570,574,4287
622,1577,574,4300
623,1619,570,4376
624,1631,540,4340
625,1653,494,4291
626,1609,539,4294
627,1580,567,4292
628,1618,493,4221
629,1601,513,4226
630,1563,572,4267
631,1582,576,4314
632,1555,598,4303
633,1610,481,4179
634,1645,389,4067
635,1554,561,4228
636,1472,655,4253
637,1581,482,4124
638,1606,508,4227
639,1549,598,4291
640,1595,538,4265
641,1625,484,4217
642,1627,493,4239
643,1597,589,4370
644,1566,618,4367
645,1599,525,4247
646,1626,523,4297
647,1614,533,4293
648,1622,506,4254
649,1581,590,4341
650,1568,608,4349
651,1658,524,4361
652,1669,526,4387
653,1623,564,4373
654,1605,554,4315
655,1624,486,4219
656,1629,498,4253
657,1560,592,4304
658,1575,551,4249
659,1613,492,4208
660,1600,479,4155
661,1549,573,4242
662,1543,572,4229
663,1610,500,4218
664,1612,489,4201
665,1575,482,4113
666,1562,475,4072
667,1511,561,4143
668,1494,561,4108
669,1546,527,4140
670,1529,548,4152
671,1578,490,4135
672,1585,465,4097
673,1539,473,4021
674,1507,504,4019
675,1490,525,4030
676,1508,485,3984
677,1533,452,3968
678,1490,544,4067
679,1440,588,4053
680,1513,524,4073
681,1552,478,4060
682,1573,496,4136
683,1530,534,4128
684,1524,543,4132
685,1534,483,4031
686,1566,498,4126
687,1517,558,4147
688,1537,536,4145
689,1531,544,4147
690,1536,564,4199
691,1578,541,4235
692,1598,549,4288
693,1564,564,4254
694,1587,500,4173
695,1598,527,4248
696,1555,549,4207
697,1572,486,4115
698,1576,475,4101
699,1546,557,4203
700,1539,569,4213
701,1572,494,4131
702,1565,476,4081
703,1530,539,4135
704,1506,515,4041
705,1534,481,4027
706,1509,474,3964
707,1529,438,3932
708,1466,511,3953
709,1446,543,3978
710,1468,538,4009
711,1502,514,4030
712,1505,486,3980
713,1527,457,3965
714,1505,530,4068
715,1469,621,4179
716,1509,553,4122
717,1583,434,4033
718,1577,482,4116
719,1487,582,4135
720,1514,595,4216
721,1546,552,4195
722,1581,538,4235
723,1595,554,4295
724,1598,553,4301
725,1607,537,4287
726,1620,553,4343
727,1609,567,4350
728,1613,590,4404
729,1616,569,4369
730,1660,530,4379
731,1644,517,4322
732,1611,491,4202
733,1576,537,4223
734,1552,517,4136
735,1581,497,4155
736,1537,568,4207
737,1547,585,4261
738,1596,512,4215
739,1626,496,4242
740,1592,504,4189
741,1569,541,4219
742,1576,552,4254
743,1582,560,4283
744,1607,573,4357
745,1657,527,4367
746,1671,510,4361
747,1638,535,4344
748,1640,500,4279
749,1616,509,4247
750,1569,573,4283
751,1576,551,4252
752,1598,557,4307
753,1594,582,4351
754,1624,576,4397
755,1631,564,4389
756,1611,593,4407
757,1633,562,4387
758,1648,545,4384
759,1640,531,4339
760,1628,513,4280
761,1603,540,4283
762,1597,566,4324
763,1612,573,4369
764,1637,510,4293
765,1672,503,4349
766,1603,566,4335
767,1600,538,4276
768,1595,544,4275
769,1585,567,4304
770,1599,570,4336
771,1610,519,4255
772,1635,531,4332
773,1621,569,4377
774,1631,530,4320
775,1620,532,4302
776,1614,559,4343
777,1605,573,4354
778,1636,566,4401
779,1623,591,4426
780,1628,554,4363
781,1658,502,4306
782,1641,533,4346
783,1633,566,4395
784,1647,594,4481
785,1653,556,4415
786,1636,534,4337
787,1620,514,4267
788,1603,552,4309
789,1538,596,4267
790,1587,540,4248
791,1620,482,4203
792,1614,498,4223
793,1576,579,4307
794,1582,593,4348
795,1624,557,4361
796,1624,567,4379
797,1613,526,4275
798,1630,479,4215
799,1623,578,4402
800,1567,655,4443
801,1656,497,4293
802,1679,522,4401
803,1595,675,4538
804,1624,629,4503
805,1678,536,4425
806,1675,492,4331
807,1681,536,4433
808,1632,587,4435
809,1651,556,4412
810,1658,539,4391
811,1657,529,4371
812,1642,547,4376
813,1614,579,4385
814,1626,544,4336
815,1665,508,4345
816,1613,588,4401
817,1619,594,4423
818,1667,476,4285
819,1663,469,4262
820,1625,547,4341
821,1591,605,4390
822,1628,569,4392
823,1630,508,4274
824,1647,503,4298
825,1615,527,4281
826,1610,551,4321
827,1564,568,4262
828,1595,482,4152
829,1621,467,4175
830,1592,498,4179
831,1535,545,4160
832,1522,631,4305
833,1535,634,4336
834,1609,504,4223
835,1641,438,4156
836,1591,505,4192
837,1564,593,4309
838,1538,604,4282
839,1621,472,4184
840,1617,462,4157
841,1536,572,4213
842,1546,562,4215
843,1582,489,4139
844,1578,503,4161
845,1535,547,4162
846,1535,529,4125
847,1531,531,4119
848,1528,542,4138
849,1553,536,4177
850,1561,494,4109
851,1570,482,4102
852,1525,567,4183
853,1543,557,4198
854,1586,519,4207
855,1582,505,4171
856,1561,534,4187
857,1552,551,4203
858,1531,591,4241
859,1551,543,4187
860,1605,456,4119
861,1578,487,4128
862,1531,587,4236
863,1527,577,4206
864,1595,471,4129
865,1593,494,4171
866,1533,595,4253
867,1534,611,4288
868,1605,541,4290
869,1638,504,4283
870,1621,553,4346
871,1599,575,4347
872,1631,567,4393
873,1648,557,4408
874,1648,533,4360
875,1637,494,4261
876,1633,512,4287
877,1577,615,4381
878,1557,601,4313
879,1629,509,4275
880,1629,497,4251
881,1598,557,4308
882,1585,561,4291
883,1621,509,4259
884,1639,519,4315
885,1591,574,4327
886,1614,548,4322
887,1626,489,4230
888,1595,532,4252
889,1563,618,4359
890,1630,486,4230
891,1675,486,4321
892,1619,579,4395
893,1614,553,4332
894,1646,531,4353
895,1655,570,4450
896,1622,614,4471
897,1678,560,4473
898,1712,520,4461
899,1697,543,4478
900,1683,589,4541
901,1662,596,4514
902,1694,565,4517
903,1694,560,4505
904,1689,569,4515
905,1662,537,4397
906,1709,504,4423
907,1656,592,4496
908,1609,625,4465
909,1661,530,4381
910,1664,521,4367
911,1623,574,4391
912,1632,595,4453
913,1650,568,4434
914,1698,542,4479
915,1676,537,4425
916,1680,572,4502
917,1658,617,4547
918,1662,645,4611
919,1670,640,4619
920,1740,545,4569
921,1724,505,4455
922,1701,542,4484
923,1674,625,4595
924,1696,569,4529
925,1734,520,4507
926,1690,555,4490
927,1678,529,4412
928,1666,532,4394
929,1662,562,4446
930,1615,656,4541
931,1618,608,4449
932,1678,495,4345
933,1683,533,4430
934,1683,546,4458
935,1671,557,4454
936,1662,586,4495
937,1666,559,4448
938,1658,544,4401
939,1639,533,4341
940,1671,547,4434
941,1616,612,4455
942,1650,591,4479
943,1681,538,4435
944,1698,542,4477
945,1662,570,4463
946,1672,515,4372
947,1681,534,4428
948,1627,639,4523
949,1632,603,4469
950,1716,474,4379
951,1693,441,4266
952,1628,547,4345
953,1580,623,4405
954,1591,626,4432
955,1637,598,4469
956,1689,577,4529
957,1689,536,4449
958,1674,523,4393
959,1612,593,4409
960,1645,571,4429
961,1660,513,4346
962,1650,504,4305
963,1617,547,4327
964,1587,570,4311
965,1609,535,4285
966,1634,520,4303
967,1605,570,4349
968,1606,559,4328
969,1656,515,4337
970,1655,506,4319
971,1609,570,4355
972,1589,552,4281
973,1610,537,4291
974,1596,560,4310
975,1620,522,4282
976,1626,555,4361
977,1595,565,4317
978,1631,489,4237
979,1621,518,4275
980,1587,518,4209
981,1594,495,4177
982,1556,553,4218
983,1542,566,4214
984,1589,499,4175
985,1593,486,4156
986,1572,496,4134
987,1586,479,4129
988,1536,576,4223
989,1514,599,4223
990,1580,528,4215
991,1585,510,4187
992,1584,479,4125
993,1589,503,4178
994,1546,548,4187
995,1546,607,4303
996,1542,642,4367
997,1637,517,4306
998,1700,444,4286
999,1620,602,4442
1000,1597,620,4431
1001,1671,512,4363
1002,1648,506,4308
1003,1616,571,4373
1004,1580,611,4379
1005,1615,562,4353
1006,1645,571,4430
1007,1640,537,4351
1008,1654,517,4340
1009,1628,565,4384
1010,1616,601,4431
1011,1634,586,4439
1012,1639,552,4381
1013,1663,583,4491
1014,1692,588,4557
1015,1732,546,4554
1016,1692,540,4464
1017,1658,561,4435
1018,1631,621,4503
1019,1667,600,4533
1020,1698,526,4446
1021,1726,489,4429
1022,1674,558,4462
1023,1642,573,4427
1024,1678,472,4297
1025,1679,441,4237
1026,1623,598,4441
1027,1558,646,4407
1028,1637,522,4316
1029,1652,531,4365
1030,1634,576,4417
1031,1628,551,4357
1032,1660,527,4372
1033,1644,561,4408
1034,1627,571,4394
1035,1669,505,4347
1036,1683,540,4443
1037,1660,610,4539
1038,1691,576,4531
1039,1710,547,4512
1040,1694,555,4497
1041,1683,535,4434
1042,1708,517,4448
1043,1670,524,4385
1044,1651,509,4318
1045,1648,505,4305
1046,1603,566,4336
1047,1586,655,4479
1048,1646,545,4381
1049,1720,476,4389
1050,1644,558,4402
1051,1641,525,4331
1052,1618,574,4381
1053,1565,600,4329
1054,1637,537,4347
1055,1673,528,4401
1056,1657,573,4458
1057,1653,544,4393
1058,1665,482,4293
1059,1623,555,4355
1060,1583,567,4298
1061,1626,528,4306
1062,1587,581,4334
1063,1615,535,4299
1064,1630,498,4255
1065,1602,507,4217
1066,1562,517,4156
1067,1544,570,4227
1068,1511,604,4227
1069,1571,526,4191
1070,1619,448,4133
1071,1574,505,4156
1072,1531,589,4239
1073,1546,570,4230
1074,1581,541,4242
1075,1597,540,4273
1076,1601,500,4199
1077,1594,525,4236
1078,1538,599,4271
1079,1559,565,4246
1080,1609,495,4205
1081,1586,564,4298
1082,1565,577,4281
1083,1609,527,4270
1084,1603,568,4341
1085,1573,585,4315
1086,1624,544,4334
1087,1623,512,4267
1088,1593,553,4292
1089,1562,557,4237
1090,1603,481,4166
1091,1585,451,4071
1092,1539,529,4134
1093,1499,597,4190
1094,1555,568,4243
1095,1592,547,4275
1096,1626,543,4337
1097,1624,562,4369
1098,1614,599,4424
1099,1587,600,4373
1100,1629,536,4329
1101,1664,522,4371
1102,1620,599,4437
1103,1590,649,4477
1104,1639,563,4402
1105,1702,494,4389
1106,1661,509,4338
1107,1627,539,4329
1108,1596,538,4267
1109,1609,475,4165
1110,1571,479,4098
1111,1507,527,4063
1112,1508,540,4093
1113,1528,529,4111
1114,1529,530,4116
1115,1557,522,4157
1116,1534,542,4150
1117,1541,534,4147
1118,1567,534,4199
1119,1585,550,4267
1120,1585,501,4170
1121,1625,443,4135
1122,1574,490,4127
1123,1557,557,4227
1124,1516,597,4224
1125,1571,563,4265
1126,1591,562,4304
1127,1629,503,4263
1128,1616,485,4201
1129,1574,546,4237
1130,1541,578,4236
1131,1568,501,4137
1132,1567,493,4119
1133,1551,528,4156
1134,1538,524,4121
1135,1556,504,4117
1136,1555,505,4117
1137,1534,503,4071
1138,1522,513,4068
1139,1525,539,4126
1140,1516,529,4086
1141,1533,531,4125
1142,1530,603,4263
1143,1559,581,4278
1144,1616,513,4257
1145,1610,559,4336
1146,1621,574,4388
1147,1663,587,4498
1148,1701,551,4501
1149,1709,514,4444
1150,1676,569,4489
1151,1651,581,4462
1152,1682,546,4455
1153,1684,559,4484
1154,1688,546,4465
1155,1694,509,4405
1156,1663,517,4359
1157,1630,551,4359
1158,1648,549,4392
1159,1629,572,4400
1160,1640,542,4361
1161,1679,463,4283
1162,1642,519,4321
1163,1572,561,4265
1164,1599,540,4276
1165,1620,501,4240
1166,1621,520,4281
1167,1553,586,4276
1168,1571,491,4122
1169,1562,476,4075
1170,1520,545,4129
1171,1507,588,4190
1172,1504,588,4181
1173,1547,540,4171
1174,1582,479,4122
1175,1552,520,4143
1176,1521,519,4078
1177,1569,494,4122
1178,1526,531,4113
1179,1500,550,4099
1180,1519,529,4093
1181,1541,515,4111
1182,1527,560,4171
1183,1493,622,4227
1184,1532,580,4221
1185,1581,512,4183
1186,1586,486,4143
1187,1580,519,4195
1188,1542,564,4211
1189,1567,581,4295
1190,1614,558,4342
1191,1676,481,4311
1192,1641,527,4334
1193,1584,561,4287
1194,1613,509,4241
1195,1619,477,4189
1196,1572,479,4099
1197,1534,478,4022
1198,1484,529,4024
1199,1470,530,3998
1200,1519,463,3963
1201,1501,473,3943
1202,1493,507,3997
1203,1483,519,4003
1204,1501,484,3969
1205,1482,537,4037
1206,1456,584,4077
1207,1520,553,4143
1208,1556,532,4173
1209,1619,491,4215
1210,1620,497,4233
1211,1594,584,4353
1212,1550,627,4351
1213,1601,552,4303
1214,1619,518,4271
1215,1631,544,4348
1216,1613,551,4326
1217,1606,563,4335
1218,1636,544,4358
1219,1650,556,4411
1220,1606,643,4496
1221,1658,550,4413
1222,1711,539,4499
1223,1660,610,4539
1224,1662,608,4538
1225,1706,547,4504
1226,1722,492,4427
1227,1683,574,4511
1228,1643,665,4613
1229,1666,619,4569
1230,1743,532,4548
1231,1757,570,4653
1232,1711,604,4623
1233,1736,546,4563
1234,1716,561,4551
1235,1700,576,4551
1236,1693,551,4486
1237,1696,572,4535
1238,1680,564,4485
1239,1672,584,4511
1240,1661,579,4479
1241,1695,587,4561
1242,1677,663,4677
1243,1676,600,4550
1244,1774,465,4475
1245,1741,478,4436
1246,1654,638,4582
1247,1619,673,4583
1248,1715,566,4561
1249,1757,470,4451
1250,1700,570,4538
1251,1625,660,4570
1252,1648,576,4447
1253,1687,522,4416
1254,1665,524,4376
1255,1642,527,4335
1256,1617,593,4419
1257,1596,641,4473
1258,1626,554,4357
1259,1658,517,4348
1260,1621,577,4393
1261,1592,580,4343
1262,1626,514,4277
1263,1629,504,4265
1264,1573,603,4349
1265,1565,588,4303
1266,1647,481,4254
1267,1648,469,4231
1268,1621,508,4257
1269,1604,516,4238
1270,1597,528,4248
1271,1602,566,4333
1272,1612,533,4288
1273,1631,495,4250
1274,1615,528,4285
1275,1568,595,4323
1276,1582,615,4393
1277,1612,573,4368
1278,1651,553,4407
1279,1648,558,4411
1280,1680,529,4417
1281,1656,572,4453
1282,1640,586,4451
1283,1669,554,4444
1284,1661,571,4461
1285,1641,576,4433
1286,1685,557,4481
1287,1670,505,4347
1288,1647,505,4304
1289,1596,573,4334
1290,1596,578,4347
1291,1629,539,4335
1292,1625,547,4342
1293,1627,544,4340
1294,1645,505,4298
1295,1624,550,4347
1296,1591,631,4442
1297,1596,606,4403
1298,1672,571,4485
1299,1693,580,4544
1300,1663,565,4455
1301,1669,543,4421
1302,1685,522,4413
1303,1663,533,4391
1304,1614,570,4366
1305,1607,562,4337
1306,1636,562,4393
1307,1612,591,4405
1308,1624,532,4309
1309,1640,522,4323
1310,1603,556,4316
1311,1609,525,4265
1312,1606,557,4325
1313,1594,562,4312
1314,1605,558,4324
1315,1629,558,4373
1316,1643,532,4345
1317,1643,541,4366
1318,1637,629,4530
1319,1635,664,4597
1320,1690,581,4541
1321,1753,553,4610
1322,1725,604,4657
1323,1704,619,4644
1324,1732,572,4605
1325,1733,564,4592
1326,1722,542,4527
1327,1712,510,4442
1328,1651,575,4449
1329,1599,586,4367
1330,1625,542,4332
1331,1634,545,4356
1332,1633,512,4287
1333,1631,483,4226
1334,1593,536,4256
1335,1554,566,4234
1336,1580,509,4176
1337,1582,467,4095
1338,1553,504,4112
1339,1516,505,4040
1340,1508,470,3953
1341,1504,440,3881
1342,1490,498,3973
1343,1460,553,4024
1344,1493,494,3973
1345,1517,530,4092
1346,1505,573,4154
1347,1554,536,4178
1348,1539,544,4165
1349,1548,574,4241
1350,1559,539,4193
1351,1619,440,4116
1352,1588,548,4270
1353,1504,683,4372
1354,1586,598,4366
1355,1678,483,4321
1356,1688,457,4288
1357,1628,534,4323
1358,1577,590,4331
1359,1592,585,4351
1360,1644,542,4370
1361,1669,599,4533
1362,1664,665,4656
1363,1717,617,4667
1364,1720,611,4661
1365,1755,611,4730
1366,1762,612,4747
1367,1780,594,4746
1368,1787,591,4755
1369,1778,602,4757
1370,1783,589,4742
1371,1759,595,4706
1372,1752,573,4649
1373,1760,543,4605
1374,1711,551,4523
1375,1682,576,4515
