,Ant,Larva,Food
264,887,281,2
265,881,291,15
266,881,294,1
267,865,285,3
268,854,283,0
269,853,276,5
270,861,264,0
271,843,272,11
272,852,275,11
273,854,277,23
274,861,269,29
275,849,280,12
276,866,284,9
277,870,292,11
278,881,284,36
279,885,300,12
280,892,293,6
281,898,282,2
282,901,278,6
283,887,279,14
284,895,269,9
285,902,267,2
286,885,266,4
287,883,262,1
288,863,272,0
289,880,270,1
290,872,267,6
291,873,266,3
292,864,268,19
293,865,283,1
294,873,280,12
295,873,298,7
296,881,312,12
297,893,319,6
298,910,296,3
299,887,311,2
300,879,289,3
301,864,275,6
302,849,263,5
303,845,281,7
304,847,278,0
305,848,283,18
306,842,301,4
307,849,314,23
308,862,311,11
309,851,310,7
310,840,307,11
311,836,302,5
312,826,285,11
313,846,267,1
314,832,254,16
315,827,273,7
316,825,260,0
317,824,262,22
318,825,279,30
319,824,291,17
320,839,291,6
321,842,299,14
322,852,312,23
323,867,314,26
324,869,306,8
325,879,293,4
326,883,291,4
327,888,277,5
328,899,270,8
329,913,284,18
330,915,277,26
331,893,295,3
332,900,296,20
333,900,305,10
334,929,281,6
335,913,282,15
336,920,267,2
337,890,259,3
338,892,245,5
339,872,250,20
340,868,254,36
341,879,253,56
342,875,262,70
343,877,271,65
344,872,270,72
345,871,291,60
346,880,285,71
347,883,295,66
348,894,283,68
349,902,296,40
350,912,288,26
351,904,299,27
352,923,300,12
353,928,329,12
354,932,324,3
355,935,327,4
356,925,323,2
357,925,304,15
358,925,286,0
359,919,281,2
360,924,259,0
361,924,256,3
362,905,263,11
363,893,267,1
364,897,268,4
365,886,280,20
366,880,280,7
367,860,279,5
368,838,267,5
369,840,268,3
370,849,262,5
371,861,264,8
372,856,269,12
373,840,283,8
374,842,279,5
375,844,281,10
376,839,283,6
377,841,288,7
378,856,277,5
379,857,279,21
380,860,281,18
381,869,293,16
382,884,282,3
383,880,294,0
384,881,297,20
385,879,293,28
386,891,276,37
387,893,285,41
388,900,285,33
389,911,266,37
390,908,263,32
391,911,270,22
392,914,260,12
393,913,260,4
394,900,259,20
395,900,271,35
396,896,277,3
397,887,280,14
398,897,301,12
399,873,314,0
400,880,299,2
401,867,288,8
402,875,290,11
403,876,265,2
404,869,242,6
405,871,245,9
406,868,250,7
407,865,254,14
408,870,260,23
409,854,273,61
410,853,286,51
411,872,302,6
412,879,307,6
413,886,303,6
414,886,314,21
415,901,306,5
416,918,291,2
417,919,283,7
418,937,289,18
419,930,299,4
420,926,311,3
421,918,306,0
422,901,315,1
423,882,318,3
424,896,305,3
425,872,277,2
426,860,281,17
427,865,286,3
428,857,273,3
429,848,262,7
430,832,276,3
431,839,281,7
432,848,267,10
433,837,269,8
434,823,282,24
435,816,279,1
436,812,265,21
437,819,275,12
438,837,272,21
439,839,278,5
440,837,272,6
441,832,281,21
442,826,280,15
443,833,274,13
444,841,258,12
445,829,256,32
446,838,260,15
447,856,259,34
448,860,273,10
449,860,282,13
450,853,305,11
451,859,304,1
452,862,297,3
453,845,291,3
454,832,291,2
455,823,266,0
456,811,254,8
457,799,261,21
458,811,265,9
459,817,266,12
460,821,282,8
461,801,283,7
462,794,302,3
463,787,289,4
464,804,294,1
465,814,285,6
466,794,286,3
467,779,263,3
468,770,274,3
469,771,266,2
470,775,258,1
471,784,254,5
472,778,269,2
473,778,257,0
474,770,254,2
475,770,261,13
476,768,280,19
477,780,263,10
478,766,273,8
479,745,272,1
480,742,277,10
481,757,275,2
482,760,272,30
483,763,273,31
484,765,283,1
485,757,277,5
486,746,263,1
487,731,270,15
488,735,266,13
489,735,255,3
490,747,263,12
491,750,278,1
492,752,272,17
493,768,282,2
494,756,279,4
495,750,275,4
496,749,261,3
497,737,270,0
498,735,269,4
499,725,269,8
500,736,268,7
501,725,282,4
502,726,293,3
503,709,286,2
504,697,281,6
505,693,279,2
506,706,273,5
507,705,271,4
508,703,273,6
509,695,288,3
510,697,289,4
511,687,287,4
512,685,270,2
513,674,272,0
514,661,271,1
515,655,274,1
516,645,275,3
517,642,282,3
518,634,286,0
519,636,279,1
520,646,288,0
521,637,290,1
522,626,276,3
523,633,276,5
524,633,282,9
525,636,274,1
526,617,272,2
527,597,291,1
528,604,294,2
529,621,279,1
530,624,293,3
531,626,291,10
532,619,292,5
533,620,273,8
534,624,278,2
535,627,264,0
536,601,250,0
537,591,226,4
538,591,242,5
539,599,262,0
540,592,269,3
541,596,302,1
542,593,327,0
543,604,332,5
544,634,303,1
545,647,304,2
546,641,291,3
547,639,307,1
548,637,294,12
549,649,310,7
550,682,312,2
551,684,312,2
552,689,290,7
553,690,300,5
554,709,291,0
555,720,279,2
556,719,298,2
557,729,302,0
558,716,293,0
559,717,309,0
560,707,303,3
561,721,278,1
562,708,278,1
563,698,292,0
564,683,286,2
565,663,295,1
566,652,290,1
567,634,295,2
568,631,287,5
569,615,273,0
570,620,266,2
571,606,271,2
572,598,272,2
573,600,277,2
574,599,292,9
575,596,300,3
576,591,298,6
577,594,304,1
578,596,306,0
579,587,289,6
580,590,275,1
581,599,269,4
582,593,252,6
583,600,256,3
584,591,260,12
585,592,274,7
586,596,277,7
587,606,291,5
588,613,283,3
589,616,292,4
590,615,293,6
591,620,305,0
592,613,298,0
593,615,294,0
594,623,291,2
595,625,294,4
596,636,283,1
597,632,292,2
598,625,292,3
599,623,289,0
600,622,275,1
601,637,280,6
602,637,291,5
603,644,297,0
604,643,305,2
605,642,347,1
606,627,367,1
607,619,353,0
608,621,358,0
609,643,349,2
610,651,319,5
611,657,302,1
612,665,316,5
613,676,308,1
614,693,314,1
615,690,320,8
616,671,331,1
617,668,312,5
618,672,320,0
619,679,311,2
620,690,325,6
621,687,336,3
622,688,357,0
623,700,336,5
624,692,342,7
625,696,348,0
626,681,320,0
627,661,306,0
628,665,334,3
629,657,324,0
630,661,294,1
631,655,317,8
632,656,331,0
633,662,303,3
634,669,323,0
635,653,341,0
636,644,346,1
637,621,335,3
638,615,356,2
639,600,346,0
640,595,363,6
641,580,348,2
642,558,361,4
643,546,338,1
644,528,327,0
645,519,307,0
646,498,304,0
647,474,306,2
648,453,307,2
649,448,323,3
650,437,321,1
651,452,331,0
652,453,319,0
653,443,335,5
654,444,312,1
655,427,313,4
656,426,307,0
657,415,312,3
658,419,274,1
659,404,296,1
660,400,304,0
661,405,310,1
662,410,306,0
663,407,341,6
664,394,329,1
665,382,317,0
666,372,296,1
667,355,288,0
668,351,267,0
669,350,255,0
670,359,279,3
671,356,275,0
672,357,290,0
673,365,282,1
674,365,294,0
675,355,281,2
676,351,297,4
677,350,281,2
678,362,303,0
679,378,310,0
680,384,311,3
681,388,302,3
682,392,330,3
683,399,305,1
684,403,318,2
685,410,334,0
686,401,345,0
687,409,340,0
688,407,371,0
689,409,347,0
690,405,339,0
691,400,344,1
692,390,336,0
693,407,332,2
694,396,346,3
695,402,357,3
696,401,354,0
697,415,385,0
698,419,384,0
699,413,360,2
700,419,359,1
701,426,367,0
702,414,339,0
703,424,322,0
704,424,345,1
705,419,338,0
706,417,342,4
707,434,347,2
708,437,366,3
709,452,377,0
710,449,374,2
711,440,368,2
712,454,374,1
713,452,364,0
714,460,333,0
715,461,351,0
716,472,374,1
717,468,378,0
718,478,391,9
719,464,427,0
720,465,424,4
721,469,406,1
722,470,412,0
723,454,404,0
724,463,396,0
725,459,394,2
726,458,384,0
727,473,390,0
728,475,408,2
729,473,422,6
730,472,420,0
731,478,445,0
732,484,452,3
733,510,437,0
734,518,431,2
735,527,440,4
736,540,426,0
737,564,418,1
738,585,424,7
739,599,423,5
740,607,448,0
741,622,471,2
742,636,471,4
743,633,473,0
744,618,465,5
745,644,472,2
746,646,441,0
747,647,458,0
748,649,492,0
749,642,495,0
750,625,494,0
751,610,541,0
752,588,525,4
753,567,496,0
754,557,511,0
755,542,508,0
756,539,483,1
757,527,500,2
758,524,514,1
759,529,491,0
760,527,481,2
761,532,474,0
762,545,452,0
763,539,437,1
764,519,460,0
765,523,464,2
766,533,478,7
767,530,488,1
768,531,487,0
769,557,461,0
770,561,437,2
771,563,419,0
772,572,419,0
773,585,433,4
774,587,442,2
775,593,470,0
776,603,467,2
777,573,456,2
778,578,469,2
779,593,475,0
780,587,446,0
781,597,485,0
782,587,487,2
783,580,487,1
784,564,508,0
785,546,524,0
786,535,506,0
787,522,517,2
788,512,521,2
789,511,483,2
790,501,496,2
791,505,522,4
792,506,555,0
793,509,549,3
794,500,569,1
795,471,510,0
796,435,428,0
797,415,342,0
798,409,312,0
799,410,306,0
800,405,343,2
801,405,393,2
802,398,442,1
803,415,463,0
804,438,468,2
805,450,478,3
806,464,491,4
807,479,498,1
808,503,498,2
809,513,508,6
810,517,523,3
811,517,544,1
812,525,563,0
813,528,582,0
814,527,574,3
815,527,576,1
816,544,565,0
817,560,558,0
818,558,541,0
819,561,559,0
820,554,566,0
821,554,551,2
822,533,556,0
823,510,579,0
824,498,595,3
825,488,606,4
826,484,622,0
827,472,624,2
828,449,592,2
829,443,576,0
830,453,537,0
831,465,527,2
832,475,519,0
833,483,529,0
834,483,535,2
835,494,545,5
836,502,567,3
837,519,569,0
838,542,561,0
839,579,577,1
840,615,590,1
841,619,598,3
842,621,596,0
843,611,610,0
844,615,607,1
845,603,598,0
846,606,608,0
847,576,614,2
848,563,624,0
849,571,622,0
850,569,626,0
851,553,623,1
852,542,601,0
853,539,634,0
854,528,600,0
855,506,579,4
856,505,561,1
857,495,542,1
858,506,508,0
859,517,529,0
860,520,555,0
861,531,571,1
862,533,624,0
863,530,627,1
864,520,649,1
865,517,630,0
866,503,596,0
867,527,531,1
868,524,541,0
869,541,555,0
870,536,552,3
871,515,575,0
872,504,605,1
873,507,590,0
874,500,559,1
875,491,574,0
876,495,580,0
877,508,593,0
878,522,620,6
879,527,624,1
880,518,582,0
881,507,566,2
882,492,541,9
883,494,520,0
884,480,521,0
885,478,558,4
886,485,581,2
887,501,606,1
888,505,626,0
889,511,614,0
890,516,569,3
891,504,539,0
892,496,495,2
893,492,461,0
894,494,464,0
895,473,465,4
896,467,472,0
897,440,468,3
898,434,448,2
899,428,438,0
900,424,449,0
901,426,435,0
902,425,461,0
903,429,465,1
904,445,500,3
905,441,519,0
906,448,529,1
907,455,532,0
908,459,559,0
909,454,549,0
910,447,529,0
911,448,541,0
912,445,551,0
913,454,541,2
914,441,533,0
915,437,532,0
916,442,548,5
917,448,534,2
918,454,523,0
919,449,501,2
920,450,483,0
921,443,454,0
922,457,486,4
923,463,515,0
924,442,541,1
925,417,548,0
926,406,554,0
927,419,521,0
928,421,514,0
929,416,518,1
930,416,559,4
931,411,546,0
932,398,525,0
933,381,484,0
934,408,474,0
935,432,450,0
936,456,442,0
937,472,477,4
938,468,496,2
939,471,499,6
940,484,524,0
941,491,558,1
942,487,554,0
943,509,588,3
944,516,632,0
945,516,627,0
946,526,631,6
947,531,638,0
948,561,619,0
949,585,600,1
950,605,637,2
951,595,624,0
952,568,641,0
953,562,649,1
954,573,654,0
955,578,628,1
956,577,621,0
957,569,621,0
958,579,604,2
959,580,599,0
960,581,615,0
961,602,623,2
962,577,643,0
963,561,671,0
964,538,671,1
965,526,658,0
966,503,620,0
967,479,593,2
968,464,583,0
969,475,561,0
970,448,514,0
971,424,517,0
972,410,492,4
973,424,454,0
974,430,445,2
975,420,481,2
976,425,511,0
977,414,524,0
978,419,544,0
979,426,578,6
980,449,575,0
981,466,554,2
982,459,559,0
983,458,528,0
984,455,484,1
985,456,468,0
986,464,448,0
987,481,456,0
988,487,485,0
989,490,555,0
990,492,591,1
991,489,625,0
992,475,608,0
993,465,594,0
994,440,558,0
995,439,524,0
996,430,491,1
997,424,557,0
998,420,557,3
999,405,555,0
1000,410,576,0
1001,411,572,0
1002,407,538,0
1003,393,518,1
1004,387,499,2
1005,387,463,0
1006,393,444,2
1007,411,456,2
1008,432,464,0
1009,443,485,3
1010,460,513,0
1011,489,532,0
1012,476,490,2
1013,482,447,2
1014,474,452,1
1015,478,432,4
1016,480,441,0
1017,465,489,0
1018,454,552,5
1019,479,569,0
1020,464,584,0
1021,454,577,0
1022,456,535,0
1023,449,538,1
1024,447,537,0
1025,442,563,0
1026,427,571,0
1027,405,564,0
1028,393,543,2
1029,396,529,0
1030,387,474,0
1031,375,448,2
1032,366,464,1
1033,371,476,3
1034,369,468,2
1035,357,485,2
1036,360,498,1
1037,370,507,4
1038,374,487,0
1039,384,502,2
1040,380,492,4
1041,380,461,0
1042,364,417,0
1043,370,412,0
1044,375,414,0
1045,386,415,0
1046,386,433,6
1047,367,468,3
1048,379,511,0
1049,377,506,0
1050,404,517,3
1051,414,538,4
1052,454,578,1
1053,468,560,2
1054,469,527,0
1055,455,472,2
1056,438,447,2
1057,440,387,0
1058,414,321,0
1059,382,280,0
1060,365,270,1
1061,357,237,0
1062,361,244,2
1063,354,319,0
1064,347,369,3
1065,366,439,1
1066,374,474,0
1067,393,497,2
1068,401,510,0
1069,397,505,0
1070,402,481,0
1071,423,491,2
1072,436,505,4
1073,464,512,0
1074,470,527,1
1075,487,533,6
1076,512,522,0
1077,530,514,0
1078,551,522,0
1079,574,544,0
1080,588,571,5
1081,592,583,4
1082,577,585,0
1083,575,567,3
1084,589,584,0
1085,585,594,1
1086,578,603,0
1087,567,639,0
1088,545,686,0
1089,532,671,0
1090,511,660,0
1091,511,637,2
1092,495,613,0
1093,479,579,0
1094,468,566,0
1095,455,578,0
1096,427,562,0
1097,435,585,2
1098,445,588,0
1099,458,594,1
1100,475,581,0
1101,470,579,0
1102,453,515,3
1103,464,487,0
1104,465,478,2
1105,476,486,2
1106,477,514,0
1107,494,592,2
1108,491,610,0
1109,512,635,1
1110,522,642,1
1111,500,604,0
1112,476,499,0
1113,458,436,0
1114,448,388,2
1115,446,346,0
1116,439,389,0
1117,436,476,4
1118,426,517,1
1119,431,549,10
1120,448,579,1
1121,447,557,4
1122,454,543,2
1123,465,525,0
1124,465,529,0
1125,474,493,0
1126,457,466,0
1127,446,444,1
1128,446,464,4
1129,462,471,0
1130,452,521,0
1131,447,540,2
1132,441,551,0
1133,458,495,0
1134,444,466,0
1135,454,459,0
1136,443,459,0
1137,435,495,0
1138,432,560,0
1139,409,533,1
1140,395,517,0
1141,392,491,1
1142,394,483,1
1143,399,452,0
1144,399,488,0
1145,392,516,0
1146,386,551,0
1147,378,535,4
1148,378,561,0
1149,390,568,0
1150,405,553,0
1151,412,539,2
1152,415,531,2
1153,419,485,0
1154,438,469,0
1155,457,477,5
1156,465,484,0
1157,472,512,4
1158,479,540,0
1159,481,547,2
1160,501,527,0
1161,512,556,1
1162,539,554,4
1163,566,551,0
1164,574,570,0
1165,570,610,0
1166,580,603,0
1167,575,614,1
1168,571,628,0
1169,561,612,0
1170,551,596,0
1171,543,592,1
1172,539,573,0
1173,524,585,0
1174,514,633,1
1175,519,663,0
1176,515,707,0
1177,510,758,1
1178,486,728,0
1179,470,643,0
1180,448,588,0
1181,439,544,0
1182,447,457,1
1183,439,471,0
1184,430,499,0
1185,421,513,0
1186,431,538,1
1187,423,580,0
1188,410,557,0
1189,400,533,0
1190,416,513,0
1191,408,489,1
1192,412,469,0
1193,401,482,0
1194,397,507,0
1195,410,520,0
1196,432,534,0
1197,437,549,0
1198,443,555,0
1199,430,555,0
1200,414,528,0
1201,403,497,0
1202,411,480,0
1203,418,456,1
1204,438,462,0
1205,456,481,1
1206,459,548,0
1207,475,559,0
1208,476,576,0
1209,488,579,2
1210,489,552,0
1211,498,524,0
1212,482,515,0
1213,484,542,0
1214,489,563,0
1215,475,580,0
1216,467,557,0
1217,463,554,0
1218,468,529,0
1219,485,498,0
1220,465,493,1
1221,460,515,0
1222,464,504,0
1223,452,557,0
1224,455,557,0
1225,459,573,0
1226,466,598,0
1227,472,629,0
1228,474,610,1
1229,478,601,0
1230,461,607,1
1231,448,580,1
1232,451,537,0
1233,458,528,4
1234,457,532,0
1235,470,543,0
1236,470,551,0
1237,460,555,0
1238,462,543,0
1239,463,558,1
1240,466,545,0
1241,478,572,5
1242,478,613,0
1243,471,605,0
1244,466,565,1
1245,463,571,0
1246,464,577,0
1247,463,530,1
1248,468,536,0
1249,470,556,2
1250,0,0,0

,Ant+Larva,Food
1,50,11
2,50,28
3,50,38
4,56,46
5,63,51
6,69,47
7,79,38
8,87,40
9,89,38
10,92,37
11,95,39
12,99,41
13,110,40
14,117,51
15,130,36
16,142,30
17,156,25
18,171,15
19,189,10
20,199,18
21,218,11
22,228,5
23,244,12
24,265,6
25,281,24
26,297,26
27,331,2
28,348,13
29,377,7
30,393,16
31,420,18
32,446,7
33,465,11
34,483,8
35,522,9
36,544,3
37,571,3
38,599,18
39,635,16
40,663,4
41,680,1
42,701,1
43,731,3
44,739,3
45,764,7
46,796,3
47,808,1
48,813,1
49,843,4
50,837,6
51,854,2
52,844,2
53,838,2
54,851,4
55,860,11
56,885,4
57,893,0
58,919,5
59,925,3
60,925,3
61,916,2
62,930,1
63,936,6
64,952,0
65,925,3
66,935,4
67,930,4
68,923,0
69,928,2
70,945,5
71,942,3
72,945,0
73,960,3
74,928,3
75,923,2
76,921,7
77,925,2
78,892,4
79,896,3
80,878,0
81,865,5
82,864,2
83,866,1
84,888,0
85,900,4
86,901,5
87,915,4
88,928,2
89,915,0
90,932,7
91,945,9
92,948,0
93,918,1
94,912,1
95,899,2
96,875,3
97,859,2
98,855,2
99,829,2
100,826,2
101,806,1
102,795,4
103,794,4
104,807,15
105,801,0
106,825,2
107,847,1
108,843,8
109,883,8
110,882,1
111,862,3
112,867,2
113,857,3
114,831,7
115,831,1
116,837,1
117,830,2
118,837,9
119,855,6
120,841,6
121,855,1
122,862,6
123,867,4
124,865,4
125,862,3
126,854,0
127,867,6
128,887,4
129,901,10
130,912,2
131,919,0
132,939,5
133,930,11
134,935,2
135,921,1
136,934,10
137,950,3
138,956,2
139,947,6
140,960,3
141,972,4
142,990,5
143,992,1
144,1006,8
145,1023,1
146,1007,0
147,990,9
148,1010,1
149,999,2
150,988,2
151,995,2
152,988,4
153,982,11
154,1006,9
155,1010,6
156,989,7
157,996,8
158,994,18
159,1002,5
160,1031,5
161,1055,13
162,1052,5
163,1042,15
164,1061,8
165,1061,3
166,1067,3
167,1075,15
168,1080,4
169,1079,17
170,1101,2
171,1116,8
172,1123,14
173,1123,2
174,1146,3
175,1132,0
176,1099,6
177,1093,7
178,1066,18
179,1070,4
180,1061,12
181,1089,12
182,1098,1
183,1097,0
184,1098,7
185,1098,3
186,1090,1
187,1073,4
188,1082,11
189,1090,28
190,1106,7
191,1092,5
192,1110,3
193,1110,6
194,1110,28
195,1114,4
196,1106,2
197,1089,2
198,1089,17
199,1102,32
200,1112,40
201,1137,33
202,1141,41
203,1171,22
204,1176,26
205,1164,1
206,1156,2
207,1163,3
208,1152,0
209,1152,35
210,1166,17
211,1171,13
212,1173,1
213,1178,4
214,1173,8
215,1171,1
216,1143,4
217,1136,10
218,1124,5
219,1127,18
220,1132,26
221,1136,35
222,1145,65
223,1142,59
224,1162,20
225,1172,24
226,1196,0
227,1195,1
228,1180,35
229,1195,26
230,1193,17
231,1196,7
232,1195,13
233,1210,38
234,1209,42
235,1226,35
236,1227,31
237,1247,7
238,1232,3
239,1220,4
240,1229,18
241,1241,1
242,1217,1
243,1225,10
244,1228,4
245,1240,5
246,1241,10
247,1240,27
248,1263,6
249,1238,2
250,1221,2
251,1215,9
252,1191,2
253,1196,4
254,1181,24
255,1190,1
256,1185,12
257,1182,14
258,1194,4
259,1181,7
260,1161,7
261,1160,2
262,1153,3
263,1156,20
264,1168,2
265,1172,15
266,1175,1
267,1150,3
268,1137,0
269,1129,5
270,1125,0
271,1115,11
272,1127,11
273,1131,23
274,1130,29
275,1129,12
276,1150,9
277,1162,11
278,1165,36
279,1185,12
280,1185,6
281,1180,2
282,1179,6
283,1166,14
284,1164,9
285,1169,2
286,1151,4
287,1145,1
288,1135,0
289,1150,1
290,1139,6
291,1139,3
292,1132,19
293,1148,1
294,1153,12
295,1171,7
296,1193,12
297,1212,6
298,1206,3
299,1198,2
300,1168,3
301,1139,6
302,1112,5
303,1126,7
304,1125,0
305,1131,18
306,1143,4
307,1163,23
308,1173,11
309,1161,7
310,1147,11
311,1138,5
312,1111,11
313,1113,1
314,1086,16
315,1100,7
316,1085,0
317,1086,22
318,1104,30
319,1115,17
320,1130,6
321,1141,14
322,1164,23
323,1181,26
324,1175,8
325,1172,4
326,1174,4
327,1165,5
328,1169,8
329,1197,18
330,1192,26
331,1188,3
332,1196,20
333,1205,10
334,1210,6
335,1195,15
336,1187,2
337,1149,3
338,1137,5
339,1122,20
340,1122,36
341,1132,56
342,1137,70
343,1148,65
344,1142,72
345,1162,60
346,1165,71
347,1178,66
348,1177,68
349,1198,40
350,1200,26
351,1203,27
352,1223,12
353,1257,12
354,1256,3
355,1262,4
356,1248,2
357,1229,15
358,1211,0
359,1200,2
360,1183,0
361,1180,3
362,1168,11
363,1160,1
364,1165,4
365,1166,20
366,1160,7
367,1139,5
368,1105,5
369,1108,3
370,1111,5
371,1125,8
372,1125,12
373,1123,8
374,1121,5
375,1125,10
376,1122,6
377,1129,7
378,1133,5
379,1136,21
380,1141,18
381,1162,16
382,1166,3
383,1174,0
384,1178,20
385,1172,28
386,1167,37
387,1178,41
388,1185,33
389,1177,37
390,1171,32
391,1181,22
392,1174,12
393,1173,4
394,1159,20
395,1171,35
396,1173,3
397,1167,14
398,1198,12
399,1187,0
400,1179,2
401,1155,8
402,1165,11
403,1141,2
404,1111,6
405,1116,9
406,1118,7
407,1119,14
408,1130,23
409,1127,61
410,1139,51
411,1174,6
412,1186,6
413,1189,6
414,1200,21
415,1207,5
416,1209,2
417,1202,7
418,1226,18
419,1229,4
420,1237,3
421,1224,0
422,1216,1
423,1200,3
424,1201,3
425,1149,2
426,1141,17
427,1151,3
428,1130,3
429,1110,7
430,1108,3
431,1120,7
432,1115,10
433,1106,8
434,1105,24
435,1095,1
436,1077,21
437,1094,12
438,1109,21
439,1117,5
440,1109,6
441,1113,21
442,1106,15
443,1107,13
444,1099,12
445,1085,32
446,1098,15
447,1115,34
448,1133,10
449,1142,13
450,1158,11
451,1163,1
452,1159,3
453,1136,3
454,1123,2
455,1089,0
456,1065,8
457,1060,21
458,1076,9
459,1083,12
460,1103,8
461,1084,7
462,1096,3
463,1076,4
464,1098,1
465,1099,6
466,1080,3
467,1042,3
468,1044,3
469,1037,2
470,1033,1
471,1038,5
472,1047,2
473,1035,0
474,1024,2
475,1031,13
476,1048,19
477,1043,10
478,1039,8
479,1017,1
480,1019,10
481,1032,2
482,1032,30
483,1036,31
484,1048,1
485,1034,5
486,1009,1
487,1001,15
488,1001,13
489,990,3
490,1010,12
491,1028,1
492,1024,17
493,1050,2
494,1035,4
495,1025,4
496,1010,3
497,1007,0
498,1004,4
499,994,8
500,1004,7
501,1007,4
502,1019,3
503,995,2
504,978,6
505,972,2
506,979,5
507,976,4
508,976,6
509,983,3
510,986,4
511,974,4
512,955,2
513,946,0
514,932,1
515,929,1
516,920,3
517,924,3
518,920,0
519,915,1
520,934,0
521,927,1
522,902,3
523,909,5
524,915,9
525,910,1
526,889,2
527,888,1
528,898,2
529,900,1
530,917,3
531,917,10
532,911,5
533,893,8
534,902,2
535,891,0
536,851,0
537,817,4
538,833,5
539,861,0
540,861,3
541,898,1
542,920,0
543,936,5
544,937,1
545,951,2
546,932,3
547,946,1
548,931,12
549,959,7
550,994,2
551,996,2
552,979,7
553,990,5
554,1000,0
555,999,2
556,1017,2
557,1031,0
558,1009,0
559,1026,0
