,Ant,Larva,Food
212,1362,533,3787
213,1357,529,3769
214,1427,449,3750
215,1439,458,3791
216,1424,487,3820
217,1402,508,3817
218,1442,479,3839
219,1436,453,3777
220,1412,476,3774
221,1379,473,3701
222,1415,382,3592
223,1399,401,3598
224,1362,493,3708
225,1334,491,3647
226,1363,466,3656
227,1361,440,3601
228,1353,416,3537
229,1315,444,3517
230,1314,485,3596
231,1335,427,3523
232,1397,330,3451
233,1347,403,3499
234,1283,561,3685
235,1294,577,3740
236,1392,493,3768
237,1422,471,3786
238,1427,495,3843
239,1406,498,3807
240,1457,458,3827
241,1430,541,3941
242,1431,561,3981
243,1507,488,3988
244,1513,504,4033
245,1482,500,3961
246,1481,497,3953
247,1459,524,3963
248,1488,437,3847
249,1490,398,3775
250,1446,455,3799
251,1396,530,3851
252,1406,542,3895
253,1477,458,3868
254,1485,445,3859
255,1442,521,3923
256,1438,495,3863
257,1451,447,3796
258,1426,489,3827
259,1407,526,3865
260,1444,470,3825
261,1453,433,3769
262,1429,440,3736
263,1408,452,3718
264,1404,447,3700
265,1392,429,3637
266,1379,485,3725
267,1359,494,3705
268,1406,438,3686
269,1398,449,3692
270,1374,489,3723
271,1361,492,3705
272,1365,486,3699
273,1380,453,3666
274,1385,448,3663
275,1382,518,3799
276,1393,508,3799
277,1435,419,3706
278,1421,422,3684
279,1369,539,3814
280,1344,543,3773
281,1441,469,3818
282,1445,481,3849
283,1489,442,3861
284,1457,490,3892
285,1434,512,3891
286,1433,490,3841
287,1441,499,3879
288,1440,497,3871
289,1448,485,3863
290,1468,480,3895
291,1469,494,3924
292,1459,501,3919
293,1484,470,3906
294,1485,466,3899
295,1477,488,3919
296,1453,522,3948
297,1460,498,3915
298,1468,533,3999
299,1459,522,3961
300,1520,433,3904
301,1504,467,3937
302,1434,546,3959
303,1447,540,3973
304,1478,518,3989
305,1498,479,3951
306,1516,453,3937
307,1486,470,3910
308,1436,506,3882
309,1445,470,3830
310,1472,408,3759
311,1425,474,3797
312,1373,553,3849
313,1374,499,3743
314,1433,381,3627
315,1419,384,3604
316,1327,489,3630
317,1307,498,3608
318,1342,445,3573
319,1361,384,3488
320,1364,394,3515
321,1307,466,3541
322,1306,477,3560
323,1327,424,3499
324,1330,422,3503
325,1309,460,3537
326,1304,476,3559
327,1292,492,3565
328,1324,491,3629
329,1355,440,3588
330,1393,423,3629
331,1344,529,3745
332,1369,511,3759
333,1408,471,3757
334,1376,483,3715
335,1397,445,3683
336,1410,454,3726
337,1371,495,3731
338,1396,488,3766
339,1416,517,3864
340,1414,497,3820
341,1481,419,3799
342,1436,491,3853
343,1380,520,3798
344,1409,463,3742
345,1405,436,3681
346,1405,459,3726
347,1385,501,3770
348,1376,487,3723
349,1409,483,3783
350,1382,480,3721
351,1418,451,3736
352,1423,456,3756
353,1427,484,3819
354,1402,498,3799
355,1440,491,3859
356,1453,453,3811
357,1459,424,3764
358,1443,435,3755
359,1405,502,3812
360,1381,530,3819
361,1427,461,3774
362,1426,481,3811
363,1390,501,3779
364,1408,470,3754
365,1424,410,3665
366,1386,436,3642
367,1344,519,3723
368,1340,505,3688
369,1382,434,3629
370,1366,440,3610
371,1326,477,3604
372,1374,474,3695
373,1364,517,3761
374,1384,449,3664
375,1418,409,3653
376,1385,442,3653
377,1367,549,3829
378,1322,608,3858
379,1416,498,3825
380,1487,443,3859
381,1474,467,3881
382,1436,504,3878
383,1428,518,3891
384,1474,449,3841
385,1478,477,3907
386,1446,507,3905
387,1469,474,3885
388,1461,490,3899
389,1408,511,3837
390,1429,467,3789
391,1433,452,3767
392,1392,449,3681
393,1387,447,3667
394,1353,454,3612
395,1368,456,3645
396,1342,464,3609
397,1356,516,3741
398,1357,600,3913
399,1416,499,3827
400,1505,379,3766
401,1454,451,3807
402,1397,537,3867
403,1433,536,3935
404,1458,572,4058
405,1484,592,4150
406,1568,479,4092
407,1587,448,4069
408,1536,537,4145
409,1538,545,4164
410,1570,544,4226
411,1563,543,4210
412,1588,480,4133
413,1596,463,4116
414,1553,524,4153
415,1525,538,4123
416,1526,525,4096
417,1525,523,4094
418,1555,485,4079
419,1589,487,4150
420,1580,510,4178
421,1551,579,4258
422,1552,562,4226
423,1598,517,4228
424,1605,484,4177
425,1628,419,4092
426,1553,493,4090
427,1484,582,4131
428,1517,559,4150
429,1554,515,4137
430,1585,461,4089
431,1589,454,4083
432,1550,507,4112
433,1482,551,4064
434,1474,536,4018
435,1495,519,4027
436,1517,500,4031
437,1521,534,4108
438,1510,560,4137
439,1549,472,4041
440,1543,465,4012
441,1509,556,4129
442,1468,584,4103
443,1528,515,4085
444,1579,530,4217
445,1584,494,4154
446,1616,477,4183
447,1541,517,4113
448,1559,512,4141
449,1522,566,4165
450,1532,512,4085
451,1582,434,4031
452,1531,485,4028
453,1475,568,4086
454,1472,532,4007
455,1531,507,4073
456,1502,532,4066
457,1536,498,4066
458,1527,493,4039
459,1512,525,4073
460,1513,506,4037
461,1488,567,4109
462,1475,656,4259
463,1536,574,4218
464,1615,428,4083
465,1596,404,3999
466,1508,456,3925
467,1456,518,3945
468,1443,468,3819
469,1476,426,3801
470,1466,480,3889
471,1446,548,3986
472,1472,513,3969
473,1545,400,3888
474,1521,431,3901
475,1432,554,3971
476,1434,541,3947
477,1474,470,3886
478,1475,481,3909
479,1484,523,4010
480,1461,596,4113
481,1509,518,4051
482,1588,454,4082
483,1544,494,4074
484,1543,517,4117
485,1505,575,4159
486,1527,579,4211
487,1558,557,4227
488,1550,535,4168
489,1571,462,4065
490,1582,484,4131
491,1531,586,4232
492,1541,630,4340
493,1581,536,4232
494,1670,461,4259
495,1597,506,4204
496,1564,519,4165
497,1531,550,4159
498,1542,559,4197
499,1554,515,4137
500,1601,472,4144
501,1543,523,4129
502,1505,533,4075
503,1542,515,4112
504,1547,534,4161
505,1547,479,4050
506,1543,448,3979
507,1501,499,3998
508,1478,527,4007
509,1501,509,4017
510,1501,480,3961
511,1515,492,4012
512,1470,549,4036
513,1468,542,4019
514,1503,501,4008
515,1529,498,4051
516,1536,512,4094
517,1509,540,4096
518,1510,542,4101
519,1505,550,4108
520,1525,522,4093
521,1532,523,4107
522,1543,547,4179
523,1552,578,4259
524,1574,507,4161
525,1578,518,4186
526,1525,596,4239
527,1556,502,4113
528,1601,429,4059
529,1519,517,4070
530,1504,541,4089
531,1549,534,4166
532,1536,536,4142
533,1564,499,4123
534,1570,489,4116
535,1541,524,4127
536,1545,525,4140
537,1552,484,4072
538,1540,509,4088
539,1511,488,3996
540,1521,469,3977
541,1461,562,4045
542,1473,521,3986
543,1510,442,3903
544,1482,518,3997
545,1432,616,4094
546,1474,587,4120
547,1547,456,4003
548,1557,450,4012
549,1481,567,4093
550,1503,563,4127
551,1535,536,4140
552,1574,464,4075
553,1568,487,4107
554,1517,577,4187
555,1543,582,4247
556,1581,566,4293
557,1623,528,4299
558,1637,539,4349
559,1601,573,4346
560,1594,531,4249
561,1613,474,4173
562,1606,550,4311
563,1538,629,4333
564,1554,606,4317
565,1636,517,4304
566,1641,472,4224
567,1605,499,4206
568,1582,475,4112
569,1510,539,4097
570,1492,499,3981
571,1543,460,4004
572,1504,559,4124
573,1495,557,4102
574,1561,473,4065
575,1584,464,4094
576,1550,552,4201
577,1515,601,4231
578,1568,510,4153
579,1620,436,4111
580,1600,466,4129
581,1529,539,4133
582,1494,569,4124
583,1487,589,4149
584,1530,503,4064
585,1573,423,3989
586,1544,578,4241
587,1496,629,4247
588,1567,547,4227
589,1593,515,4215
590,1625,482,4212
591,1568,529,4192
592,1554,556,4219
593,1593,542,4269
594,1604,515,4235
595,1601,490,4180
596,1563,549,4221
597,1541,565,4211
598,1561,506,4132
599,1559,518,4152
600,1537,539,4151
601,1538,499,4074
602,1548,486,4067
603,1523,531,4106
604,1521,521,4081
605,1538,492,4057
606,1537,543,4159
607,1519,549,4134
608,1563,468,4061
609,1511,514,4047
610,1496,540,4071
611,1516,548,4127
612,1539,515,4105
613,1575,467,4083
614,1539,484,4044
615,1523,450,3944
616,1475,492,3931
617,1435,538,3944
618,1438,491,3855
619,1462,439,3800
620,1458,450,3815
621,1436,470,3809
622,1424,495,3837
623,1429,477,3809
624,1442,460,3802
625,1416,501,3832
626,1423,530,3905
627,1450,494,3886
628,1463,442,3808
629,1449,422,3742
630,1422,439,3721
631,1352,547,3797
632,1355,545,3797
633,1443,457,3797
634,1453,480,3865
635,1413,549,3923
636,1451,515,3930
637,1498,482,3960
638,1474,483,3912
639,1450,501,3899
640,1428,515,3884
641,1448,494,3883
642,1476,532,4014
643,1476,537,4025
644,1513,556,4138
645,1533,548,4149
646,1595,447,4081
647,1581,474,4108
648,1495,584,4157
649,1510,572,4162
650,1547,536,4164
651,1560,510,4140
652,1576,482,4114
653,1546,495,4081
654,1546,505,4101
655,1560,518,4154
656,1518,591,4217
657,1531,553,4166
658,1593,452,4087
659,1578,466,4086
660,1539,503,4082
661,1505,579,4165
662,1514,524,4073
663,1595,423,4033
664,1530,483,4024
665,1492,511,4005
666,1510,486,3992
667,1516,456,3941
668,1501,434,3866
669,1462,477,3875
670,1438,528,3930
671,1464,552,4030
672,1489,502,3981
673,1530,499,4055
674,1516,513,4057
675,1537,490,4051
676,1520,481,4000
677,1517,490,4012
678,1510,518,4054
679,1528,518,4089
680,1551,510,4119
681,1532,557,4169
682,1535,523,4115
683,1573,467,4074
684,1527,553,4157
685,1507,566,4145
686,1537,524,4120
687,1554,485,4077
688,1573,460,4063
689,1544,514,4114
690,1525,568,4185
691,1542,544,4169
692,1551,498,4097
693,1568,469,4071
694,1547,468,4029
695,1517,508,4048
696,1498,511,4015
697,1496,533,4057
698,1476,526,4002
699,1535,461,3990
700,1505,467,3943
701,1482,512,3986
702,1459,541,3999
703,1487,508,3988
704,1496,497,3983
705,1492,491,3963
706,1499,530,4056
707,1499,545,4086
708,1521,503,4048
709,1497,536,4064
710,1493,536,4057
711,1545,489,4067
712,1506,531,4073
713,1497,551,4094
714,1532,503,4069
715,1545,470,4028
716,1521,515,4070
717,1493,535,4052
718,1527,478,4007
719,1502,472,3946
720,1480,506,3969
721,1456,517,3944
722,1486,505,3981
723,1490,522,4022
724,1471,515,3970
725,1496,503,3997
726,1516,453,3935
727,1500,432,3862
728,1450,509,3916
729,1446,544,3977
730,1486,510,3990
731,1526,457,3963
732,1490,485,3948
733,1455,520,3949
734,1470,515,3967
735,1460,529,3975
736,1484,517,3999
737,1483,503,3969
738,1506,447,3905
739,1511,440,3899
740,1461,506,3931
741,1446,532,3955
742,1462,504,3930
743,1464,574,4074
744,1488,599,4173
745,1552,479,4059
746,1573,479,4103
747,1528,536,4126
748,1531,566,4191
749,1514,596,4219
750,1561,560,4241
751,1577,487,4126
752,1583,449,4063
753,1524,534,4113
754,1513,549,4123
755,1500,549,4095
756,1497,579,4149
757,1511,557,4135
758,1537,522,4117
759,1582,498,4159
760,1542,542,4163
761,1542,531,4145
762,1559,466,4049
763,1520,530,4098
764,1492,600,4183
765,1514,546,4117
766,1571,469,4079
767,1569,495,4126
768,1547,510,4111
769,1568,476,4085
770,1535,530,4127
771,1539,561,4197
772,1553,577,4258
773,1566,539,4208
774,1634,474,4214
775,1603,503,4211
776,1590,589,4356
777,1553,582,4267
778,1592,592,4367
779,1604,583,4373
780,1668,468,4271
781,1646,487,4264
782,1567,593,4319
783,1578,567,4288
784,1628,569,4393
785,1606,607,4423
786,1664,541,4408
787,1686,495,4361
788,1645,568,4424
789,1593,629,4444
790,1643,511,4306
791,1668,416,4165
792,1615,462,4152
793,1499,538,4072
794,1502,594,4190
795,1539,595,4262
796,1596,502,4195
797,1609,519,4254
798,1572,582,4306
799,1600,548,4295
800,1624,476,4198
801,1624,500,4248
802,1566,580,4289
803,1565,636,4400
804,1609,582,4381
805,1680,507,4372
806,1654,501,4308
807,1637,520,4314
808,1624,547,4339
809,1598,604,4403
810,1623,611,4466
811,1675,531,4412
812,1678,473,4301
813,1649,517,4331
814,1567,568,4269
815,1589,488,4151
816,1620,472,4183
817,1559,589,4295
818,1539,605,4287
819,1609,562,4339
820,1644,579,4445
821,1654,580,4465
822,1641,583,4447
823,1664,550,4427
824,1708,507,4427
825,1668,549,4431
826,1618,582,4397
827,1666,544,4417
828,1674,553,4454
829,1650,559,4416
830,1655,525,4357
831,1683,536,4437
832,1639,592,4461
833,1620,555,4347
834,1659,553,4421
835,1607,643,4499
836,1626,645,4539
837,1678,564,4481
838,1715,500,4427
839,1681,497,4355
840,1643,528,4340
841,1605,569,4347
842,1578,645,4444
843,1608,624,4463
844,1693,511,4405
845,1674,487,4319
846,1625,501,4250
847,1603,516,4238
848,1587,548,4268
849,1567,558,4248
850,1593,561,4305
851,1586,588,4346
852,1606,519,4249
853,1641,492,4265
854,1604,564,4335
855,1624,554,4355
856,1636,593,4455
857,1633,616,4497
858,1684,599,4565
859,1696,532,4454
860,1735,498,4464
861,1667,542,4415
862,1657,543,4399
863,1639,587,4448
864,1613,624,4471
865,1687,474,4321
866,1713,455,4333
867,1620,616,4469
868,1571,606,4353
869,1682,485,4332
870,1698,514,4422
871,1656,594,4496
872,1657,563,4437
873,1692,490,4361
874,1656,497,4306
875,1667,425,4183
876,1622,431,4103
877,1540,568,4214
878,1490,592,4161
879,1546,586,4262
880,1579,522,4200
881,1638,479,4233
882,1605,553,4315
883,1581,647,4454
884,1593,599,4381
885,1672,441,4224
886,1633,473,4209
887,1580,585,4329
888,1587,592,4356
889,1615,568,4363
890,1640,526,4329
891,1647,490,4273
892,1626,513,4275
893,1588,502,4179
894,1570,521,4179
895,1516,581,4191
896,1554,556,4218
897,1594,510,4206
898,1625,518,4284
899,1596,531,4251
900,1592,542,4267
901,1602,543,4289
902,1612,572,4366
903,1622,552,4347
904,1648,524,4343
905,1611,547,4313
906,1621,555,4351
907,1612,537,4298
908,1580,588,4331
909,1567,593,4318
910,1619,503,4241
911,1624,501,4248
912,1583,548,4261
913,1545,562,4212
914,1569,569,4274
915,1603,516,4237
916,1633,454,4171
917,1569,553,4243
918,1530,602,4262
919,1587,512,4196
920,1605,468,4145
921,1588,550,4275
922,1550,620,4338
923,1610,553,4323
924,1672,528,4399
925,1633,630,4523
926,1628,593,4439
927,1708,482,4377
928,1675,528,4405
929,1641,559,4399
930,1635,582,4432
931,1628,554,4364
932,1651,488,4275
933,1635,525,4317
934,1580,558,4276
935,1587,579,4326
936,1588,558,4290
937,1617,525,4281
938,1594,555,4296
939,1598,551,4296
940,1619,490,4215
941,1608,527,4269
942,1551,577,4254
943,1576,553,4255
944,1593,563,4310
945,1593,581,4348
946,1596,567,4323
947,1648,513,4321
948,1644,572,4430
949,1623,583,4411
950,1644,525,4336
951,1641,532,4343
952,1630,584,4426
953,1641,596,4471
954,1683,570,4506
955,1685,555,4479
956,1680,564,4486
957,1680,574,4507
958,1667,627,4585
959,1667,604,4541
960,1725,557,4563
961,1724,554,4555
962,1701,531,4462
963,1681,517,4395
964,1674,514,4373
965,1616,575,4379
966,1601,637,4473
967,1642,601,4483
968,1659,599,4514
969,1657,596,4505
970,1686,556,4481
971,1689,571,4517
972,1699,568,4532
973,1703,536,4476
974,1666,520,4370
975,1635,515,4297
976,1615,538,4305
977,1580,560,4277
978,1579,539,4234
979,1572,510,4161
980,1576,436,4021
981,1563,478,4081
982,1498,559,4111
983,1511,552,4124
984,1541,554,4188
985,1565,507,4142
986,1578,509,4172
987,1555,538,4185
988,1556,509,4128
989,1545,545,4178
990,1525,541,4130
991,1560,477,4073
992,1569,504,4143
993,1506,591,4191
994,1495,575,4135
995,1550,476,4051
996,1558,472,4057
997,1524,524,4094
998,1509,559,4134
999,1526,573,4196
1000,1592,509,4200
1001,1597,489,4171
1002,1562,608,4338
1003,1551,596,4292
1004,1634,476,4217
1005,1638,488,4251
1006,1592,549,4281
1007,1605,519,4247
1008,1603,506,4216
1009,1595,554,4296
1010,1570,580,4299
1011,1602,513,4227
1012,1623,535,4313
1013,1570,599,4334
1014,1611,560,4341
1015,1626,515,4282
1016,1639,528,4332
1017,1597,542,4275
1018,1575,593,4333
1019,1583,634,4433
1020,1646,602,4496
1021,1693,567,4519
1022,1685,587,4541
1023,1685,617,4601
1024,1716,521,4471
1025,1722,487,4418
1026,1643,554,4392
1027,1643,534,4351
1028,1632,535,4331
1029,1633,544,4352
1030,1647,616,4523
1031,1618,598,4430
1032,1707,514,4439
1033,1689,556,4487
1034,1666,542,4415
1035,1662,500,4323
1036,1623,586,4417
1037,1559,668,4451
1038,1620,596,4430
1039,1699,541,4478
1040,1702,524,4445
1041,1715,510,4448
1042,1654,579,4464
1043,1625,611,4471
1044,1670,593,4523
1045,1700,528,4453
1046,1689,518,4413
1047,1629,565,4385
1048,1641,533,4346
1049,1633,560,4383
1050,1618,578,4391
1051,1637,563,4398
1052,1645,556,4399
1053,1648,615,4523
1054,1632,582,4426
1055,1683,539,4443
1056,1662,566,4454
1057,1672,564,4470
1058,1669,584,4503
1059,1638,596,4465
1060,1639,533,4337
1061,1652,500,4302
1062,1608,554,4323
1063,1588,610,4394
1064,1630,526,4311
1065,1669,435,4205
1066,1613,456,4137
1067,1550,510,4117
1068,1497,546,4085
1069,1507,530,4072
1070,1507,521,4054
1071,1523,511,4067
1072,1533,470,4004
1073,1509,539,4094
1074,1501,529,4057
1075,1552,473,4047
1076,1521,473,3987
1077,1537,458,3987
1078,1519,497,4029
1079,1495,534,4056
1080,1498,534,4063
1081,1518,522,4079
1082,1536,455,3976
1083,1507,483,3979
1084,1467,556,4044
1085,1490,557,4093
1086,1514,570,4167
1087,1546,502,4093
1088,1598,453,4100
1089,1570,521,4180
1090,1524,571,4189
1091,1552,551,4205
1092,1546,519,4128
1093,1553,549,4201
1094,1552,546,4194
1095,1582,503,4169
1096,1573,556,4257
1097,1551,580,4259
1098,1601,516,4231
1099,1593,519,4223
1100,1590,522,4224
1101,1569,508,4152
1102,1555,476,4059
1103,1554,456,4018
1104,1502,548,4097
1105,1489,609,4193
1106,1523,543,4130
1107,1608,505,4225
1108,1551,551,4201
1109,1570,510,4158
1110,1587,472,4116
1111,1537,524,4119
1112,1530,560,4179
1113,1546,584,4257
1114,1571,575,4290
1115,1638,517,4308
1116,1609,560,4337
1117,1559,609,4333
1118,1600,543,4284
1119,1642,515,4313
1120,1603,595,4393
1121,1598,608,4410
1122,1636,566,4401
1123,1662,525,4371
1124,1692,506,4393
1125,1650,534,4365
1126,1619,586,4409
1127,1629,621,4497
1128,1682,552,4465
1129,1713,501,4427
1130,1686,571,4511
1131,1672,556,4455
1132,1693,550,4485
1133,1660,588,4494
1134,1673,592,4527
1135,1689,552,4481
1136,1694,532,4451
1137,1653,584,4472
1138,1657,615,4541
1139,1702,529,4461
1140,1743,537,4557
1141,1688,630,4634
1142,1707,563,4539
1143,1755,520,4548
1144,1747,548,4589
1145,1736,592,4655
1146,1692,639,4659
1147,1718,573,4579
1148,1734,528,4523
1149,1720,587,4611
1150,1702,596,4595
1151,1701,578,4556
1152,1708,585,4583
1153,1694,610,4605
1154,1678,582,4520
1155,1713,517,4458
1156,1694,550,4485
1157,1660,568,4455
1158,1675,530,4408
1159,1649,562,4421
1160,1655,538,4383
1161,1653,490,4285
1162,1615,512,4253
1163,1575,601,4349
1164,1582,665,4492
1165,1638,591,4456
1166,1711,489,4399
1167,1679,505,4366
1168,1606,564,4338
1169,1622,567,4377
1170,1614,599,4423
1171,1610,584,4385
1172,1654,573,4453
1173,1657,516,4343
1174,1711,497,4415
1175,1639,585,4446
1176,1635,628,4525
1177,1662,619,4561
1178,1733,568,4602
1179,1774,583,4712
1180,1762,621,4764
1181,1752,625,4753
1182,1778,545,4645
1183,1785,500,4567
1184,1723,508,4459
1185,1690,534,4447
1186,1662,642,4606
1187,1622,694,4630
1188,1734,603,4669
1189,1807,503,4619
1190,1776,483,4516
1191,1696,546,4483
1192,1636,535,4341
1193,1661,479,4279
1194,1636,539,4347
1195,1597,565,4321
1196,1593,542,4267
1197,1604,527,4259
1198,1597,476,4145
1199,1590,475,4127
1200,1536,532,4134
1201,1506,631,4271
1202,1537,577,4225
1203,1620,479,4196
1204,1607,453,4118
1205,1584,531,4228
1206,1491,611,4204
1207,1565,509,4146
1208,1580,475,4107
1209,1537,541,4154
1210,1542,509,4099
1211,1587,521,4215
1212,1530,581,4219
1213,1563,504,4132
1214,1596,483,4155
1215,1558,531,4175
1216,1559,531,4178
1217,1565,553,4235
1218,1573,559,4262
1219,1584,562,4291
1220,1616,514,4258
1221,1635,490,4247
1222,1569,583,4302
1223,1576,574,4298
1224,1618,561,4357
1225,1629,537,4331
1226,1651,538,4375
1227,1587,640,4451
1228,1607,612,4434
1229,1702,482,4365
1230,1710,482,4383
1231,1602,634,4469
1232,1624,635,4516
1233,1700,570,4539
1234,1725,534,4513
1235,1722,537,4517
1236,1682,570,4503
1237,1691,548,4476
1238,1681,576,4512
1239,1677,569,4489
1240,1703,513,4430
1241,1700,517,4433
1242,1655,593,4495
1243,1659,577,4471
1244,1712,517,4453
1245,1696,530,4449
1246,1674,579,4504
1247,1656,547,4404
1248,1652,563,4429
1249,1624,586,4417
1250,1667,544,4421
1251,1650,513,4325
1252,1653,525,4355
1253,1633,550,4365
1254,1628,568,4389
1255,1633,574,4412
1256,1644,513,4311
1257,1648,528,4350
1258,1598,574,4343
1259,1634,565,4397
1260,1629,640,4536
1261,1638,628,4529
1262,1726,494,4439
1263,1698,508,4411
1264,1639,559,4393
1265,1609,585,4387
1266,1631,602,4465
1267,1644,530,4346
1268,1691,450,4281
1269,1607,511,4235
1270,1561,580,4280
1271,1577,571,4293
1272,1609,570,4357
1273,1611,576,4371
1274,1656,540,4391
1275,1655,532,4372
1276,1635,522,4313
1277,1623,520,4285
1278,1613,545,4314
1279,1598,561,4315
1280,1609,562,4341
1281,1586,545,4260
1282,1596,525,4239
1283,1577,530,4211
1284,1567,558,4249
1285,1575,576,4300
1286,1615,490,4208
1287,1625,533,4307
1288,1566,586,4302
1289,1603,531,4265
1290,1634,518,4301
1291,1614,552,4331
1292,1611,549,4318
1293,1624,583,4413
1294,1610,626,4470
1295,1637,609,4490
1296,1692,529,4439
1297,1711,522,4463
1298,1661,600,4519
1299,1665,565,4459
1300,1684,550,4465
1301,1669,553,4442
1302,1709,554,4524
1303,1686,634,4638
1304,1698,628,4649
1305,1770,524,4587
1306,1756,513,4535
1307,1701,578,4557
1308,1673,564,4472
1309,1699,490,4376
1310,1673,494,4333
1311,1652,557,4417
1312,1629,571,4399
1313,1643,541,4366
1314,1627,512,4275
1315,1625,515,4277
1316,1602,542,4285
1317,1649,532,4359
1318,1648,558,4410
1319,1638,576,4425
1320,1652,547,4395
1321,1679,527,4411
1322,1657,580,4473
1323,1636,613,4496
1324,1680,572,4502
1325,1694,552,4491
1326,1685,514,4397
1327,1684,486,4338
1328,1666,513,4357
1329,1625,537,4321
1330,1615,612,4453
1331,1633,596,4457
1332,1697,537,4468
1333,1642,562,4405
1334,1667,502,4336
1335,1664,465,4257
1336,1604,506,4217
1337,1564,487,4100
1338,1552,489,4079
1339,1536,585,4241
1340,1505,613,4235
1341,1569,506,4148
1342,1601,514,4227
1343,1565,618,4365
1344,1574,581,4308
1345,1633,515,4296
1346,1637,521,4313
1347,1619,523,4283
1348,1617,522,4277
1349,1620,477,4192
1350,1584,509,4184
1351,1511,576,4171
1352,1559,569,4255
1353,1597,499,4189
1354,1618,492,4212
1355,1559,552,4219
1356,1559,544,4204
1357,1585,518,4205
1358,1584,529,4224
1359,1576,536,4222
1360,1564,490,4106
1361,1583,444,4051
1362,1547,499,4091
1363,1477,556,4063
1364,1500,488,3975
1365,1520,515,4069
1366,1475,572,4092
1367,1520,464,3968
1368,1549,384,3863
1369,1472,424,3791
1370,1394,504,3794
1371,1387,525,3821
1372,1399,545,3886
1373,1413,540,3903
