,Ant,Larva,Food
283,381,162,0
284,360,159,2
285,340,154,3
286,331,165,8
287,328,155,1
288,342,160,0
289,339,171,8
290,334,186,19
291,348,195,0
292,338,210,4
293,367,216,0
294,370,241,2
295,377,231,0
296,374,212,0
297,383,191,0
298,376,176,0
299,376,139,2
300,360,141,4
301,369,155,12
302,372,171,5
303,375,172,3
304,348,177,0
305,342,165,0
306,333,155,6
307,327,132,0
308,329,130,0
309,315,140,0
310,317,155,0
311,302,160,11
312,291,165,0
313,293,160,2
314,305,172,0
315,300,156,0
316,310,157,11
317,309,184,10
318,302,184,0
319,314,167,7
320,311,173,0
321,288,151,2
322,284,132,0
323,273,111,11
324,266,107,3
325,255,100,0
326,250,112,0
327,246,119,0
328,236,138,5
329,225,135,0
330,223,137,11
331,224,130,0
332,236,125,0
333,251,122,20
334,259,129,16
335,274,148,46
336,282,165,30
337,275,175,0
338,268,159,1
339,265,158,0
340,271,134,1
341,288,123,34
342,309,118,54
343,305,146,72
344,314,168,66
345,312,196,11
346,318,202,0
347,333,208,4
348,319,188,0
349,304,156,0
350,295,130,0
351,295,112,0
352,286,80,5
353,289,99,20
354,287,132,17
355,286,160,11
356,279,191,31
357,273,233,74
358,289,238,15
359,313,219,0
360,304,195,9
361,310,178,0
362,311,153,0
363,320,137,3
364,320,141,15
365,322,165,23
366,332,179,0
367,324,182,14
368,328,203,2
369,336,204,1
370,355,207,6
371,348,189,0
372,350,212,19
373,358,200,0
374,375,204,13
375,370,193,6
376,367,192,6
377,378,197,8
378,373,210,1
379,371,194,0
380,356,194,1
381,331,182,1
382,321,168,0
383,310,138,3
384,296,139,2
385,294,146,0
386,301,177,45
387,302,177,2
388,298,196,7
389,298,200,12
390,299,181,0
391,307,161,10
392,329,157,18
393,325,142,4
394,326,142,0
395,316,169,4
396,321,186,25
397,328,200,7
398,328,208,12
399,326,216,3
400,334,205,0
401,343,189,4
402,354,173,3
403,341,155,6
404,361,141,5
405,369,153,17
406,382,162,2
407,394,178,43
408,391,212,38
409,387,228,15
410,393,230,5
411,407,238,22
412,430,253,24
413,435,228,0
414,427,200,1
415,437,211,29
416,459,231,1
417,470,234,0
418,450,222,0
419,429,230,0
420,415,206,15
421,427,171,7
422,429,157,0
423,408,164,0
424,393,183,3
425,376,179,9
426,371,190,6
427,363,177,0
428,341,176,0
429,314,168,0
430,298,144,0
431,308,139,4
432,315,139,2
433,313,134,5
434,305,138,12
435,297,172,54
436,321,197,51
437,328,217,0
438,323,213,5
439,321,206,6
440,318,188,0
441,321,155,0
442,318,126,0
443,304,142,3
444,303,162,12
445,314,197,13
446,302,203,0
447,280,196,0
448,275,178,7
449,285,156,4
450,285,108,1
451,290,122,0
452,267,114,0
453,257,122,0
454,256,132,16
455,251,167,2
456,266,153,0
457,262,182,0
458,269,195,3
459,270,192,7
460,261,166,0
461,279,172,8
462,296,181,5
463,316,192,0
464,307,181,0
465,300,196,0
466,309,183,0
467,310,163,0
468,311,150,0
469,304,161,7
470,301,152,0
471,298,150,1
472,301,159,0
473,290,145,0
474,289,134,0
475,293,159,5
476,275,167,2
477,265,170,0
478,266,190,6
479,254,184,19
480,262,174,0
481,257,158,0
482,274,162,29
483,281,162,4
484,281,186,0
485,258,156,0
486,254,157,0
487,237,127,4
488,239,101,0
489,242,76,0
490,230,92,10
491,230,117,13
492,227,132,26
493,227,162,24
494,226,190,27
495,234,214,4
496,256,204,16
497,257,206,0
498,260,167,7
499,271,139,8
500,279,111,0
501,276,98,0
502,265,94,0
503,252,97,0
504,248,114,16
505,247,139,10
506,241,146,4
507,242,133,0
508,228,150,3
509,209,125,0
510,228,112,0
511,223,114,9
512,225,130,8
513,225,134,2
514,213,165,39
515,243,176,24
516,243,173,0
517,259,167,9
518,273,169,39
519,281,161,1
520,302,144,20
521,305,177,4
522,300,175,0
523,298,166,0
524,300,170,23
525,312,191,53
526,338,179,29
527,338,185,15
528,342,216,5
529,347,226,22
530,345,201,4
531,356,207,2
532,352,204,26
533,375,205,3
534,364,187,0
535,363,209,7
536,359,209,0
537,369,230,0
538,370,218,5
539,365,270,4
540,362,273,0
541,350,252,0
542,339,238,0
543,323,236,0
544,317,196,0
545,326,202,0
546,317,210,0
547,312,219,15
548,318,248,10
549,323,271,10
550,334,286,17
551,319,285,25
552,318,270,5
553,350,252,17
554,346,243,0
555,359,216,0
556,354,254,0
557,335,275,36
558,356,282,3
559,368,300,2
560,362,316,0
561,371,275,0
562,381,289,0
563,373,244,0
564,365,223,0
565,360,211,2
566,337,197,0
567,330,171,1
568,316,191,4
569,308,184,0
570,299,186,0
571,287,225,0
572,276,224,0
573,286,242,0
574,278,256,0
575,289,307,0
576,295,277,0
577,292,298,7
578,285,265,0
579,302,253,2
580,325,215,0
581,317,201,13
582,313,184,0
583,317,223,13
584,308,227,0
585,316,222,2
586,301,235,0
587,299,237,7
588,287,195,0
589,265,200,6
590,280,211,4
591,273,207,0
592,265,208,0
593,251,221,0
594,249,210,0
595,242,167,4
596,238,180,8
597,255,169,0
598,264,164,14
599,273,184,1
600,269,258,8
601,283,262,12
602,282,269,0
603,298,319,19
604,287,299,0
605,315,279,0
606,318,278,0
607,307,274,3
608,313,220,2
609,317,218,1
610,326,233,1
611,336,242,0
612,346,274,2
613,348,351,0
614,328,347,0
615,334,332,0
616,331,321,0
617,353,306,0
618,375,266,0
619,358,269,0
620,349,252,0
621,348,245,8
622,354,227,0
623,355,213,0
624,336,231,0
625,322,250,4
626,322,238,3
627,325,266,14
628,327,333,3
629,317,310,0
630,300,288,0
631,289,299,0
632,293,279,0
633,296,208,0
634,281,225,7
635,270,246,0
636,270,235,0
637,267,220,1
638,266,230,2
639,258,216,0
640,250,180,3
641,233,182,0
642,239,186,0
643,244,191,0
644,224,163,0
645,221,192,0
646,211,187,0
647,216,183,0
648,225,175,0
649,220,229,0
650,235,224,0
651,236,227,0
652,247,208,4
653,253,227,0
654,253,205,0
655,268,225,0
656,258,232,0
657,261,259,0
658,250,228,0
659,260,233,0
660,258,190,0
661,259,185,0
662,265,162,4
663,274,220,10
664,297,245,1
665,286,291,3
666,296,329,8
667,290,340,6
668,347,340,8
669,364,318,13
670,378,297,0
671,374,252,0
672,370,252,0
673,383,211,0
674,381,222,4
675,380,242,14
676,377,317,2
677,370,317,0
678,349,312,0
679,348,293,0
680,361,319,0
681,350,259,1
682,328,246,0
683,318,263,13
684,329,278,3
685,325,251,0
686,329,275,0
687,311,276,0
688,298,270,0
689,301,242,0
690,283,254,0
691,287,258,0
692,296,251,7
693,306,269,0
694,306,312,2
695,326,299,0
696,341,299,0
697,343,317,0
698,334,314,0
699,344,300,0
700,352,296,2
701,343,274,0
702,339,255,0
703,338,238,0
704,349,203,0
705,344,167,0
706,326,173,6
707,327,180,4
708,326,206,0
709,309,213,1
710,299,268,0
711,284,250,0
712,283,254,3
713,272,251,0
714,271,258,0
715,284,223,1
716,273,278,0
717,276,302,4
718,273,290,0
719,270,292,0
720,278,307,0
721,290,264,0
722,309,227,0
723,285,211,0
724,286,216,0
725,281,195,5
726,275,203,5
727,267,206,9
728,251,214,7
729,251,202,24
730,239,210,0
731,235,185,0
732,240,185,0
733,226,179,3
734,240,173,0
735,246,146,2
736,241,157,0
737,237,141,0
738,225,149,0
739,225,129,9
740,227,161,0
741,242,180,16
742,240,220,5
743,236,250,0
744,242,305,14
745,259,309,8
746,279,304,0
747,274,273,0
748,281,262,1
749,283,228,0
750,294,237,0
751,281,201,0
752,276,231,0
753,266,256,0
754,268,271,0
755,272,275,0
756,262,338,23
757,261,330,0
758,257,338,0
759,266,321,0
760,258,286,2
761,257,248,0
762,277,253,17
763,276,247,16
764,268,272,0
765,261,311,0
766,259,302,0
767,276,298,0
768,261,267,1
769,276,238,0
770,283,202,4
771,289,209,18
772,294,217,0
773,298,253,0
774,293,260,1
775,294,293,0
776,308,319,1
777,314,332,8
778,331,333,0
779,321,323,0
780,329,321,9
781,319,287,21
782,312,272,0
783,317,266,7
784,311,282,0
785,307,265,0
786,294,267,0
787,281,276,3
788,276,252,0
789,278,235,0
790,298,265,0
791,294,255,6
792,295,225,0
793,306,250,25
794,312,258,1
795,309,215,0
796,291,216,7
797,272,237,0
798,278,228,0
799,284,217,0
800,276,241,0
801,259,246,0
802,252,235,1
803,245,201,0
804,247,200,0
805,236,183,0
806,240,184,6
807,257,236,2
808,257,308,0
809,233,281,0
810,220,282,0
811,231,283,7
812,236,222,0
813,254,152,0
814,247,161,2
815,231,186,0
816,235,169,0
817,239,212,1
818,247,266,22
819,254,330,6
820,258,330,0
821,254,348,0
822,268,351,0
823,277,327,0
824,293,267,0
825,301,261,0
826,300,246,0
827,313,205,0
828,305,170,0
829,289,159,0
830,278,176,13
831,306,233,0
832,311,298,2
833,292,299,0
834,283,340,0
835,293,344,5
836,325,322,21
837,350,282,0
838,335,308,3
839,332,308,8
840,323,277,0
841,314,256,0
842,304,261,4
843,291,293,0
844,287,252,0
845,289,296,4
846,296,302,0
847,319,324,0
848,318,292,1
849,311,294,5
850,335,276,0
851,314,236,0
852,319,205,9
853,315,254,9
854,313,306,5
855,317,303,0
856,304,307,16
857,304,325,0
858,306,282,0
859,312,257,0
860,313,259,7
861,291,289,0
862,284,262,0
863,276,253,2
864,277,249,0
865,267,239,0
866,270,229,0
867,268,230,0
868,262,238,0
869,250,204,3
870,243,185,0
871,228,164,0
872,223,169,11
873,224,195,0
874,218,233,5
875,221,277,3
876,202,284,0
877,203,264,0
878,218,232,0
879,240,224,0
880,268,190,26
881,288,203,10
882,286,222,0
883,290,229,0
884,283,222,0
885,273,242,0
886,281,250,0
887,274,235,0
888,287,242,1
889,286,256,0
890,281,243,8
891,303,256,0
892,305,295,0
893,301,314,0
894,312,319,0
895,308,346,0
896,305,335,0
897,299,295,0
898,297,278,5
899,289,278,0
900,280,241,0
901,275,208,0
902,272,269,0
903,268,259,0
904,261,247,5
905,250,237,0
906,232,272,0
907,250,228,10
908,252,239,0
909,244,246,8
910,253,290,0
911,270,272,11
912,272,307,10
913,286,316,0
914,283,296,6
915,288,263,4
916,299,277,0
917,300,247,0
918,295,216,0
919,291,277,0
920,292,276,1
921,313,297,1
922,304,302,10
923,296,353,2
924,329,341,6
925,313,327,0
926,314,291,0
927,323,340,4
928,334,333,16
929,342,309,0
930,334,388,0
931,320,407,0
932,313,348,0
933,305,301,7
934,280,287,1
935,311,253,9
936,319,223,17
937,323,266,0
938,319,291,3
939,301,266,0
940,308,235,7
941,301,264,0
942,300,258,0
943,281,232,0
944,264,276,0
945,268,280,5
946,265,280,0
947,286,251,14
948,281,301,15
949,281,309,0
950,274,298,0
951,289,288,0
952,270,279,0
953,291,253,10
954,278,243,0
955,269,249,0
956,261,215,5
957,249,237,0
958,265,249,9
959,276,272,2
960,273,266,0
961,268,277,0
962,274,291,6
963,297,291,0
964,288,280,4
965,274,283,0
966,282,293,10
967,289,292,1
968,285,274,0
969,278,265,0
970,278,261,0
971,284,260,0
972,276,254,0
973,280,228,3
974,260,236,0
975,262,252,7
976,271,297,0
977,296,354,0
978,291,424,0
979,297,434,0
980,303,469,0
981,297,413,0
982,293,337,0
983,283,275,0
984,298,271,0
985,286,214,0
986,273,219,0
987,263,246,0
988,262,269,1
989,274,274,0
990,265,263,0
991,251,278,7
992,263,298,0
993,274,290,0
994,266,269,1
995,261,304,11
996,256,335,4
997,261,331,7
998,265,350,0
999,256,372,0
1000,260,343,0
1001,281,330,1
1002,297,316,0
1003,293,281,0
1004,278,251,0
1005,297,303,8
1006,290,289,0
1007,290,297,4
1008,273,289,5
1009,283,319,5
1010,280,245,0
1011,280,231,5
1012,281,243,8
1013,285,271,14
1014,282,282,0
1015,289,356,4
1016,278,392,0
1017,274,367,0
1018,278,328,0
1019,289,331,3
1020,298,298,0
1021,324,265,0
1022,315,287,0
1023,315,325,0
1024,317,317,0
1025,322,343,0
1026,335,450,11
1027,339,472,0
1028,339,441,0
1029,329,460,0
1030,330,446,0
1031,321,325,0
1032,332,364,1
1033,330,379,0
1034,324,344,0
1035,327,344,0
1036,313,380,0
1037,317,329,0
1038,313,318,0
1039,313,378,0
1040,319,341,0
1041,311,326,0
1042,314,353,0
1043,317,398,8
1044,304,336,0
1045,301,365,5
1046,295,357,0
1047,302,367,0
1048,325,346,0
1049,318,358,0
1050,311,312,1
1051,296,318,0
1052,300,285,0
1053,295,293,1
1054,300,320,0
1055,293,353,0
1056,294,351,6
1057,291,315,0
1058,291,283,0
1059,311,270,0
1060,334,297,0
1061,328,298,0
1062,330,339,0
1063,331,398,18
1064,352,477,0
1065,374,433,0
1066,381,417,1
1067,391,432,0
1068,398,375,0
1069,400,295,0
1070,387,260,0
1071,368,253,0
1072,352,233,0
1073,345,262,0
1074,345,300,0
1075,328,346,0
1076,317,380,0
1077,312,407,0
1078,324,388,0
1079,308,351,0
1080,311,348,0
1081,318,331,0
1082,322,302,0
1083,318,308,0
1084,312,301,0
1085,304,314,0
1086,288,302,0
1087,287,306,0
1088,291,285,0
1089,284,322,2
1090,284,324,0
1091,266,347,0
1092,272,395,0
1093,258,395,0
1094,249,391,0
1095,252,356,0
1096,238,310,0
1097,241,256,0
1098,253,253,3
1099,261,262,0
1100,250,264,0
1101,251,332,0
1102,243,305,0
1103,245,311,0
1104,239,300,0
1105,264,384,0
1106,257,316,0
1107,247,324,10
1108,265,332,0
1109,255,329,0
1110,295,244,0
1111,304,305,0
1112,304,344,0
1113,334,333,0
1114,322,362,0
1115,330,391,0
1116,327,360,0
1117,332,333,0
1118,326,308,0
1119,324,307,13
1120,351,309,3
1121,359,322,0
1122,356,310,0
1123,345,315,0
1124,332,313,0
1125,367,300,0
1126,364,319,0
1127,343,381,5
1128,339,423,0
1129,322,411,0
1130,325,402,0
1131,333,364,0
1132,328,307,0
1133,328,290,0
1134,312,268,0
1135,317,271,5
1136,311,306,0
1137,310,314,0
1138,327,318,0
1139,311,369,2
1140,292,370,0
1141,287,314,0
1142,283,294,0
1143,302,285,2
1144,320,283,0
1145,340,315,0
1146,340,370,0
1147,321,381,0
1148,323,366,0
1149,317,380,0
1150,321,323,5
1151,317,310,2
1152,312,299,0
1153,296,293,0
1154,301,263,0
1155,297,275,7
1156,300,304,0
1157,285,334,0
1158,278,321,0
1159,274,294,0
1160,275,302,2
1161,307,293,0
1162,309,261,0
1163,304,268,0
1164,298,271,0
1165,291,256,0
1166,298,214,1
1167,303,241,0
1168,298,262,0
1169,295,268,4
1170,303,305,3
1171,306,371,0
1172,315,341,0
1173,298,315,0
1174,287,327,0
1175,302,295,0
1176,319,252,0
1177,294,249,0
1178,280,303,0
1179,266,273,0
1180,275,350,0
1181,260,335,1
1182,245,339,0
1183,262,339,0
1184,255,380,9
1185,255,323,0
1186,252,348,9
1187,259,345,0
1188,268,309,0
1189,260,241,0
1190,259,217,6
1191,263,204,0
1192,248,189,0
1193,232,186,0
1194,220,188,0
1195,209,191,0
1196,214,179,0
1197,213,177,0
1198,216,176,0
1199,210,193,3
1200,208,207,0
1201,221,219,0
1202,236,276,4
1203,234,298,0
1204,233,299,0
1205,237,323,0
1206,237,310,0
1207,243,269,0
1208,243,258,0
1209,237,268,0
1210,229,214,0
1211,236,203,0
1212,237,213,0
1213,246,252,1
1214,239,264,0
1215,227,264,0
1216,231,310,20
1217,251,349,0
1218,269,360,0
1219,269,389,0
1220,263,444,0
1221,280,393,0
1222,309,407,0
1223,340,363,0
1224,368,387,0
1225,377,383,7
1226,366,391,0
1227,377,359,11
1228,374,384,7
1229,388,369,3
1230,394,349,0
1231,389,379,0
1232,381,360,0
1233,367,342,0
1234,359,314,0
1235,353,327,0
1236,348,330,0
1237,341,336,0
1238,318,333,0
1239,313,308,0
1240,294,284,0
1241,288,258,8
1242,291,295,0
1243,291,315,0
1244,282,333,10
1245,266,335,0
1246,267,362,19
1247,273,323,0
1248,260,320,0
1249,259,288,4
1250,258,318,0

,Ant+Larva,Food
1,50,0
2,50,5
3,50,50
4,50,79
5,53,96
6,59,115
7,67,126
8,77,130
9,74,135
10,80,155
11,84,167
12,82,165
13,77,173
14,78,182
15,83,189
16,88,206
17,93,238
18,105,229
19,103,238
20,110,236
21,115,269
22,120,285
23,127,283
24,133,298
25,140,306
26,148,332
27,158,369
28,163,365
29,177,379
30,188,400
31,191,403
32,205,420
33,214,432
34,226,435
35,240,439
36,251,461
37,266,479
38,276,518
39,287,519
40,299,537
41,307,569
42,313,598
43,315,616
44,332,622
45,341,644
46,355,642
47,370,664
48,389,673
49,408,695
50,431,706
51,443,722
52,468,702
53,480,709
54,493,700
55,520,666
56,537,652
57,547,651
58,562,655
59,581,621
60,596,593
61,608,606
62,631,566
63,656,564
64,673,524
65,685,468
66,696,450
67,727,427
68,742,442
69,756,401
70,780,371
71,793,363
72,807,347
73,829,300
74,851,285
75,860,231
76,883,199
77,898,194
78,914,115
79,918,51
80,939,0
81,932,3
82,914,14
83,872,0
84,845,0
85,793,0
86,753,11
87,736,18
88,765,3
89,730,6
90,756,19
91,763,0
92,768,40
93,779,4
94,796,48
95,814,7
96,769,0
97,749,0
98,724,0
99,689,15
100,677,11
101,683,0
102,683,0
103,703,32
104,715,30
105,715,4
106,736,28
107,750,9
108,776,19
109,803,19
110,815,2
111,795,4
112,772,0
113,732,0
114,700,0
115,675,4
116,643,0
117,631,4
118,629,0
119,617,0
120,607,6
121,596,18
122,611,0
123,625,29
124,629,3
125,620,22
126,645,15
127,623,8
128,604,3
129,603,2
130,617,16
131,617,14
132,632,22
133,646,58
134,668,56
135,668,42
136,687,10
137,671,7
138,676,7
139,650,0
140,653,2
141,654,4
142,642,9
143,622,7
144,637,0
145,603,13
146,588,5
147,591,11
148,590,17
149,563,4
150,580,45
151,603,56
152,617,76
153,643,55
154,658,46
155,667,52
156,683,39
157,703,33
158,719,18
159,741,23
160,760,7
161,751,25
162,763,18
163,785,22
164,797,1
165,789,8
166,795,21
167,805,22
168,827,1
169,783,1
170,767,12
171,751,4
172,742,6
173,689,0
174,685,14
175,694,1
176,655,7
177,603,3
178,594,7
179,603,0
180,561,1
181,527,0
182,506,15
183,503,2
184,498,6
185,511,11
186,527,31
187,547,58
188,577,25
189,594,49
190,612,37
191,613,12
192,592,7
193,597,0
194,575,5
195,558,16
196,586,9
197,583,8
198,612,50
199,627,30
200,648,7
201,645,0
202,618,13
203,582,7
204,597,14
205,617,37
206,645,35
207,669,36
208,691,87
209,743,59
210,758,41
211,761,2
212,720,7
213,685,4
214,679,6
215,688,49
216,702,47
217,728,36
218,742,28
219,763,15
220,766,3
221,763,28
222,744,0
223,701,0
224,669,0
225,673,9
226,693,18
227,697,0
228,691,6
229,685,11
230,686,0
231,644,7
232,602,1
233,589,0
234,578,11
235,574,3
236,579,10
237,564,7
238,557,1
239,583,2
240,583,3
241,592,0
242,603,6
243,599,2
244,597,0
245,598,25
246,620,30
247,642,13
248,635,4
249,602,5
250,581,3
251,589,0
252,571,0
253,550,2
254,543,0
255,560,8
256,572,25
257,607,50
258,629,57
259,657,38
260,666,1
261,651,1
262,661,5
263,656,10
264,688,3
265,696,3
266,689,29
267,732,9
268,706,17
269,699,0
270,721,7
271,734,2
272,703,0
273,721,7
274,732,19
275,731,0
276,664,4
277,660,0
278,655,3
279,606,0
280,573,7
281,555,0
282,556,0
283,543,0
284,519,2
285,494,3
286,496,8
287,483,1
288,502,0
289,510,8
290,520,19
291,543,0
292,548,4
293,583,0
294,611,2
295,608,0
296,586,0
297,574,0
298,552,0
299,515,2
300,501,4
301,524,12
302,543,5
303,547,3
304,525,0
305,507,0
306,488,6
307,459,0
308,459,0
309,455,0
310,472,0
311,462,11
312,456,0
313,453,2
314,477,0
315,456,0
316,467,11
317,493,10
318,486,0
319,481,7
320,484,0
321,439,2
322,416,0
323,384,11
324,373,3
325,355,0
326,362,0
327,365,0
328,374,5
329,360,0
330,360,11
331,354,0
332,361,0
333,373,20
334,388,16
335,422,46
336,447,30
337,450,0
338,427,1
339,423,0
340,405,1
341,411,34
342,427,54
343,451,72
344,482,66
345,508,11
346,520,0
347,541,4
348,507,0
349,460,0
350,425,0
351,407,0
352,366,5
353,388,20
354,419,17
355,446,11
356,470,31
357,506,74
358,527,15
359,532,0
360,499,9
361,488,0
362,464,0
363,457,3
364,461,15
365,487,23
366,511,0
367,506,14
368,531,2
369,540,1
370,562,6
371,537,0
372,562,19
373,558,0
374,579,13
375,563,6
376,559,6
377,575,8
378,583,1
379,565,0
380,550,1
381,513,1
382,489,0
383,448,3
384,435,2
385,440,0
386,478,45
387,479,2
388,494,7
389,498,12
390,480,0
391,468,10
392,486,18
393,467,4
394,468,0
395,485,4
396,507,25
397,528,7
398,536,12
399,542,3
400,539,0
401,532,4
402,527,3
403,496,6
404,502,5
405,522,17
406,544,2
407,572,43
408,603,38
409,615,15
410,623,5
411,645,22
412,683,24
413,663,0
414,627,1
415,648,29
416,690,1
417,704,0
418,672,0
419,659,0
420,621,15
421,598,7
422,586,0
423,572,0
424,576,3
425,555,9
426,561,6
427,540,0
428,517,0
429,482,0
430,442,0
431,447,4
432,454,2
433,447,5
434,443,12
435,469,54
436,518,51
437,545,0
438,536,5
439,527,6
440,506,0
441,476,0
442,444,0
443,446,3
444,465,12
445,511,13
446,505,0
447,476,0
448,453,7
449,441,4
450,393,1
451,412,0
452,381,0
453,379,0
454,388,16
455,418,2
456,419,0
457,444,0
458,464,3
459,462,7
460,427,0
461,451,8
462,477,5
463,508,0
464,488,0
465,496,0
466,492,0
467,473,0
468,461,0
469,465,7
470,453,0
471,448,1
472,460,0
473,435,0
474,423,0
475,452,5
476,442,2
477,435,0
478,456,6
479,438,19
480,436,0
481,415,0
482,436,29
483,443,4
484,467,0
485,414,0
486,411,0
487,364,4
488,340,0
489,318,0
490,322,10
491,347,13
492,359,26
493,389,24
494,416,27
495,448,4
496,460,16
497,463,0
498,427,7
499,410,8
500,390,0
501,374,0
502,359,0
503,349,0
504,362,16
505,386,10
506,387,4
507,375,0
508,378,3
509,334,0
510,340,0
511,337,9
512,355,8
513,359,2
514,378,39
515,419,24
516,416,0
517,426,9
518,442,39
519,442,1
520,446,20
521,482,4
522,475,0
523,464,0
524,470,23
525,503,53
526,517,29
527,523,15
528,558,5
529,573,22
530,546,4
531,563,2
532,556,26
533,580,3
534,551,0
535,572,7
536,568,0
537,599,0
538,588,5
539,635,4
540,635,0
541,602,0
542,577,0
543,559,0
544,513,0
545,528,0
546,527,0
547,531,15
548,566,10
549,594,10
550,620,17
551,604,25
552,588,5
553,602,17
554,589,0
555,575,0
556,608,0
557,610,36
558,638,3
559,668,2
560,678,0
561,646,0
562,670,0
563,617,0
564,588,0
565,571,2
566,534,0
567,501,1
568,507,4
569,492,0
570,485,0
571,512,0
572,500,0
573,528,0
574,534,0
575,596,0
576,572,0
577,590,7
578,550,0
579,555,2
580,540,0
581,518,13
582,497,0
583,540,13
584,535,0
585,538,2
586,536,0
587,536,7
588,482,0
589,465,6
590,491,4
591,480,0
592,473,0
593,472,0
594,459,0
595,409,4
596,418,8
597,424,0
598,428,14
599,457,1
600,527,8
601,545,12
602,551,0
603,617,19
604,586,0
605,594,0
606,596,0
607,581,3
608,533,2
609,535,1
610,559,1
611,578,0
612,620,2
613,699,0
614,675,0
615,666,0
616,652,0
617,659,0
618,641,0
