,Ant,Larva,Food
280,802,298,2199
281,801,331,2261
282,813,302,2230
283,832,267,2197
284,812,300,2222
285,805,316,2239
286,809,297,2211
287,818,295,2224
288,811,283,2186
289,808,289,2193
290,805,277,2161
291,822,267,2176
292,793,353,2290
293,776,346,2243
294,841,284,2243
295,841,272,2224
296,836,279,2229
297,817,291,2213
298,829,281,2216
299,824,282,2211
300,815,298,2225
301,817,324,2280
302,813,312,2249
303,828,271,2196
304,814,271,2168
305,791,288,2156
306,766,295,2121
307,799,261,2119
308,789,244,2064
309,780,267,2091
310,747,311,2114
311,749,302,2100
312,793,240,2064
313,781,252,2065
314,768,272,2077
315,754,281,2070
316,751,318,2136
317,758,333,2181
318,782,266,2093
319,805,237,2082
320,767,304,2140
321,769,312,2159
322,784,273,2111
323,767,256,2043
324,774,253,2054
325,765,294,2115
326,753,288,2081
327,766,251,2031
328,770,248,2034
329,787,223,2018
330,773,241,2025
331,717,325,2081
332,718,293,2021
333,774,216,1978
334,742,268,2019
335,705,307,2021
336,733,285,2034
337,767,235,2001
338,766,223,1976
339,730,280,2017
340,707,291,1993
341,735,269,2006
342,737,291,2053
343,740,286,2045
344,752,249,1999
345,749,263,2022
346,744,293,2072
347,743,254,1986
348,756,252,2015
349,741,285,2049
350,768,253,2039
351,759,258,2032
352,771,253,2046
353,760,256,2031
354,743,284,2052
355,759,276,2069
356,774,282,2109
357,764,317,2161
358,787,272,2117
359,807,237,2087
360,778,275,2103
361,777,251,2055
362,782,230,2023
363,736,282,2034
364,721,302,2043
365,750,271,2041
366,784,248,2061
367,750,321,2140
368,749,344,2183
369,787,320,2211
370,822,305,2253
371,839,270,2217
372,855,282,2272
373,820,289,2216
374,829,270,2197
375,808,270,2155
376,807,283,2177
377,781,304,2163
378,773,281,2104
379,783,270,2105
380,775,268,2085
381,781,270,2099
382,776,273,2095
383,765,269,2065
384,779,248,2050
385,764,280,2087
386,760,297,2108
387,798,266,2125
388,814,247,2121
389,793,280,2144
390,779,317,2190
391,792,291,2164
392,830,249,2157
393,844,265,2216
394,809,310,2237
395,799,331,2258
396,838,294,2261
397,860,259,2236
398,837,270,2213
399,823,296,2237
400,824,287,2221
401,848,235,2165
402,862,201,2124
403,808,245,2103
404,753,290,2085
405,767,280,2093
406,782,251,2064
407,790,256,2089
408,743,306,2095
409,770,305,2148
410,811,248,2117
411,819,241,2119
412,802,272,2147
413,799,282,2160
414,780,336,2230
415,784,352,2268
416,842,280,2243
417,880,228,2213
418,860,286,2289
419,811,341,2302
420,844,292,2269
421,870,261,2261
422,841,256,2193
423,823,289,2221
424,805,328,2266
425,825,292,2228
426,843,244,2173
427,826,273,2196
428,780,318,2195
429,777,325,2201
430,795,326,2240
431,831,284,2228
432,838,246,2167
433,808,267,2149
434,787,300,2171
435,793,279,2142
436,783,272,2109
437,765,285,2099
438,780,260,2078
439,764,254,2031
440,743,269,2023
441,754,275,2056
442,749,280,2056
443,754,276,2060
444,744,278,2043
445,756,283,2076
446,759,261,2038
447,760,255,2028
448,727,280,2012
449,723,331,2106
450,724,338,2122
451,770,268,2074
452,799,241,2078
453,788,285,2144
454,765,339,2207
455,776,316,2182
456,802,278,2159
457,811,282,2184
458,784,358,2282
459,783,369,2302
460,855,318,2345
461,885,347,2462
462,884,346,2457
463,929,291,2438
464,930,279,2415
465,897,301,2393
466,880,297,2352
467,877,278,2307
468,869,283,2303
469,867,278,2288
470,865,263,2254
471,838,302,2279
472,844,291,2267
473,875,259,2266
474,858,299,2313
475,848,304,2303
476,880,269,2291
477,871,269,2277
478,854,263,2231
479,850,254,2206
480,828,277,2207
481,829,306,2267
482,819,301,2239
483,879,269,2295
484,864,271,2267
485,855,267,2241
486,859,236,2188
487,831,253,2166
488,809,291,2198
489,814,275,2175
490,852,246,2194
491,842,262,2206
492,834,255,2177
493,847,248,2187
494,839,281,2237
495,837,300,2272
496,853,293,2291
497,877,276,2305
498,898,238,2271
499,884,239,2243
500,835,293,2253
501,821,306,2252
502,848,270,2233
503,842,289,2261
504,840,326,2324
505,845,297,2282
506,849,288,2273
507,831,312,2284
508,833,301,2266
509,846,266,2221
510,858,287,2288
511,836,303,2277
512,843,307,2297
513,826,337,2324
514,861,289,2294
515,901,241,2283
516,875,251,2250
517,841,303,2287
518,815,315,2257
519,833,270,2204
520,837,264,2199
521,822,317,2277
522,810,362,2341
523,836,321,2309
524,905,254,2317
525,901,231,2263
526,834,278,2223
527,810,323,2264
528,828,295,2245
529,859,248,2213
530,872,277,2298
531,858,320,2355
532,863,314,2352
533,892,279,2340
534,913,256,2335
535,890,273,2325
536,887,261,2295
537,900,263,2323
538,894,269,2325
539,897,255,2303
540,896,237,2263
541,894,240,2266
542,888,276,2325
543,886,315,2402
544,899,313,2422
545,937,274,2419
546,954,259,2425
547,958,246,2407
548,955,253,2415
549,939,271,2419
550,950,294,2487
551,957,293,2498
552,964,282,2490
553,968,280,2493
554,978,272,2499
555,959,282,2481
556,938,308,2491
557,933,292,2448
558,944,268,2421
559,961,259,2437
560,958,256,2426
561,950,255,2409
562,940,270,2419
563,951,240,2380
564,958,256,2427
565,940,260,2399
566,940,240,2356
567,942,261,2404
568,942,263,2409
569,975,243,2433
570,980,238,2433
571,983,251,2465
572,970,317,2572
573,970,308,2554
574,1022,235,2514
575,1009,250,2517
576,1001,282,2564
577,991,269,2519
578,1003,241,2485
579,995,257,2501
580,1003,267,2539
581,995,259,2507
582,1016,232,2494
583,1022,203,2448
584,1013,212,2448
585,990,264,2507
586,964,285,2495
587,1005,220,2449
588,1026,187,2424
589,986,236,2443
590,979,265,2485
591,998,209,2408
592,1026,194,2437
593,999,221,2439
594,989,232,2440
595,989,257,2489
596,996,241,2471
597,1017,215,2460
598,1008,248,2510
599,1034,216,2497
600,1042,244,2572
601,1025,257,2562
602,1038,196,2465
603,1009,241,2497
604,986,312,2594
605,1000,284,2566
606,1083,186,2530
607,1080,215,2589
608,1025,315,2677
609,1026,306,2663
610,1071,240,2619
611,1091,234,2650
612,1068,264,2660
613,1063,258,2641
614,1082,247,2656
615,1095,288,2765
616,1085,329,2825
617,1121,299,2838
618,1148,244,2782
619,1138,281,2837
620,1103,338,2880
621,1131,315,2891
622,1154,278,2863
623,1154,261,2829
624,1142,259,2800
625,1132,268,2799
626,1113,300,2824
627,1126,313,2866
628,1139,331,2938
629,1145,299,2886
630,1182,225,2812
631,1161,271,2863
632,1120,334,2905
633,1142,274,2831
634,1176,219,2787
635,1142,247,2776
636,1105,296,2799
637,1110,331,2879
638,1139,324,2923
639,1184,314,2994
640,1199,311,3018
641,1233,270,3004
642,1245,251,2990
643,1198,330,3054
644,1171,326,2992
645,1236,233,2937
646,1239,238,2953
647,1216,250,2930
648,1227,258,2967
649,1214,305,3035
650,1229,317,3091
651,1287,285,3142
652,1320,229,3096
653,1343,199,3081
654,1305,266,3141
655,1287,303,3179
656,1322,238,3118
657,1344,198,3081
658,1315,233,3095
659,1296,240,3071
660,1310,258,3133
661,1304,273,3152
662,1347,232,3156
663,1362,231,3184
664,1371,240,3215
665,1401,188,3176
666,1409,196,3207
667,1378,228,3209
668,1399,212,3220
669,1387,222,3215
670,1384,200,3167
671,1391,194,3167
672,1378,184,3118
673,1390,147,3072
674,1389,165,3106
675,1369,190,3117
676,1381,158,3075
677,1407,117,3047
678,1401,128,3055
679,1355,161,3030
680,1349,159,3014
681,1374,135,3005
682,1382,131,3025
683,1376,134,3019
684,1382,159,3081
685,1394,154,3093
686,1413,130,3084
687,1399,137,3062
688,1382,152,3065
689,1369,181,3098
690,1380,173,3105
691,1409,143,3101
692,1420,149,3135
693,1395,205,3190
694,1395,193,3175
695,1426,155,3161
696,1417,194,3220
697,1405,209,3225
698,1427,164,3179
699,1429,164,3185
700,1409,167,3151
701,1389,212,3199
702,1387,212,3195
703,1432,140,3143
704,1417,155,3143
705,1391,225,3229
706,1372,258,3259
707,1402,207,3217
708,1434,175,3214
709,1424,201,3250
710,1405,238,3282
711,1424,247,3340
712,1446,249,3388
713,1451,216,3334
714,1465,187,3301
715,1435,227,3322
716,1422,224,3290
717,1413,218,3259
718,1395,252,3292
719,1405,225,3259
720,1432,174,3210
721,1427,177,3205
722,1393,213,3210
723,1373,249,3242
724,1382,256,3273
725,1405,238,3283
726,1432,185,3231
727,1423,163,3170
728,1356,229,3169
729,1315,262,3153
730,1327,230,3113
731,1357,208,3127
732,1365,195,3119
733,1356,222,3153
734,1328,287,3230
735,1348,256,3207
736,1394,194,3174
737,1377,220,3193
738,1343,242,3166
739,1344,238,3161
740,1347,223,3139
741,1354,197,3099
742,1342,204,3088
743,1309,243,3101
744,1302,271,3142
745,1327,252,3153
746,1345,234,3157
747,1346,250,3190
748,1329,274,3201
749,1325,271,3191
750,1353,259,3215
751,1338,272,3217
752,1345,251,3191
753,1357,247,3205
754,1323,318,3279
755,1320,327,3292
756,1370,241,3220
757,1398,215,3225
758,1351,265,3230
759,1333,299,3261
760,1341,283,3245
761,1351,284,3269
762,1352,296,3295
763,1353,278,3261
764,1343,263,3211
765,1331,289,3238
766,1331,281,3222
767,1365,240,3207
768,1336,265,3200
769,1324,315,3275
770,1325,330,3309
771,1354,261,3229
772,1387,219,3211
773,1343,273,3229
774,1322,303,3250
775,1340,301,3281
776,1326,329,3309
777,1338,321,3317
778,1374,260,3265
779,1356,249,3199
780,1318,307,3247
781,1298,322,3237
782,1339,251,3177
783,1340,256,3189
784,1305,263,3135
785,1297,291,3174
786,1271,351,3242
787,1312,307,3231
788,1333,263,3191
789,1331,256,3165
790,1305,284,3176
791,1275,296,3140
792,1291,282,3143
793,1292,289,3160
794,1307,302,3217
795,1304,331,3267
796,1310,311,3236
797,1329,298,3250
798,1316,331,3292
799,1299,342,3281
800,1309,309,3235
801,1341,249,3177
802,1331,252,3165
803,1266,351,3231
804,1270,366,3271
805,1303,304,3212
806,1329,279,3212
807,1317,313,3258
808,1315,291,3210
809,1304,309,3222
810,1292,339,3260
811,1308,303,3221
812,1321,291,3221
813,1292,341,3265
814,1294,342,3271
815,1292,311,3204
816,1281,335,3230
817,1284,324,3215
818,1302,271,3144
819,1300,256,3109
820,1240,297,3073
821,1191,320,3020
822,1191,301,2982
823,1220,269,2975
824,1228,264,2980
825,1211,312,3043
826,1198,336,3067
827,1214,320,3065
828,1245,300,3085
829,1241,285,3051
830,1231,283,3026
831,1215,339,3105
832,1197,370,3132
833,1241,317,3114
834,1256,306,3122
835,1261,317,3154
836,1277,300,3153
837,1267,321,3174
838,1261,334,3187
839,1252,339,3180
840,1243,389,3263
841,1266,413,3356
842,1328,312,3278
843,1347,265,3223
844,1295,325,3237
845,1241,362,3205
846,1228,345,3143
847,1262,286,3093
848,1263,257,3034
849,1252,269,3041
850,1200,347,3091
851,1151,391,3081
852,1206,332,3075
853,1229,275,3006
854,1236,263,2994
855,1207,341,3095
856,1169,397,3129
857,1219,328,3093
858,1249,283,3063
859,1229,344,3144
860,1214,371,3168
861,1229,364,3185
862,1254,359,3224
863,1280,319,3196
864,1268,346,3225
865,1204,419,3243
866,1248,346,3187
867,1268,281,3096
868,1241,308,3097
869,1190,357,3093
870,1158,385,3085
871,1215,342,3111
872,1243,303,3091
873,1220,345,3128
874,1203,370,3145
875,1219,347,3130
876,1233,338,3141
877,1237,298,3067
878,1238,269,3012
879,1193,315,3014
880,1151,380,3061
881,1165,372,3073
882,1197,309,3007
883,1226,281,3014
884,1190,337,3051
885,1149,398,3091
886,1169,337,3011
887,1209,278,2971
888,1181,306,2972
889,1157,342,2996
890,1148,339,2972
891,1182,307,2977
892,1163,303,2926
893,1149,306,2907
894,1161,292,2904
895,1150,344,2987
896,1131,379,3018
897,1169,346,3030
898,1174,350,3047
899,1180,352,3061
900,1188,332,3038
901,1207,269,2949
902,1182,289,2940
903,1120,345,2929
904,1125,345,2938
905,1148,348,2990
906,1168,318,2968
907,1160,318,2954
908,1136,355,2980
909,1137,357,2985
910,1172,301,2943
911,1177,295,2941
912,1147,345,2983
913,1152,357,3016
914,1154,330,2966
915,1145,349,2985
916,1156,323,2956
917,1134,346,2957
918,1150,407,3113
919,1171,406,3153
920,1217,311,3055
921,1251,267,3036
922,1185,361,3090
923,1151,404,3108
924,1204,389,3183
925,1233,374,3212
926,1263,333,3191
927,1264,341,3209
928,1244,386,3257
929,1237,406,3283
930,1255,364,3238
931,1267,317,3165
932,1264,290,3105
933,1209,350,3117
934,1164,373,3073
935,1176,349,3048
936,1162,343,3007
937,1174,313,2972
938,1150,349,2997
939,1131,402,3065
940,1157,360,3032
941,1172,366,3073
942,1182,356,3075
943,1198,332,3057
944,1184,356,3079
945,1162,345,3012
946,1174,360,3067
947,1162,384,3089
948,1195,360,3107
949,1206,331,3073
950,1181,334,3027
951,1178,363,3081
952,1161,399,3119
953,1186,336,3042
954,1219,264,2965
955,1173,335,3013
956,1130,386,3031
957,1126,357,2965
958,1123,350,2943
959,1161,296,2913
960,1143,274,2831
961,1090,311,2799
962,1056,354,2818
963,1060,350,2817
964,1078,333,2821
965,1091,313,2804
966,1088,332,2838
967,1086,322,2813
968,1106,321,2853
969,1107,348,2908
970,1101,376,2953
971,1100,353,2903
972,1128,325,2905
973,1096,355,2900
974,1090,341,2860
975,1099,364,2923
976,1082,394,2951
977,1133,339,2941
978,1159,307,2930
979,1123,358,2960
980,1095,392,2971
981,1123,373,2992
982,1163,368,3060
983,1151,404,3109
984,1139,387,3049
985,1177,364,3079
986,1187,374,3119
987,1176,374,3099
988,1172,357,3055
989,1169,367,3070
990,1133,439,3139
991,1139,456,3189
992,1210,370,3157
993,1243,319,3121
994,1220,329,3095
995,1191,383,3145
996,1141,398,3076
997,1159,368,3052
998,1161,347,3016
999,1170,327,2994
1000,1146,335,2960
1001,1124,375,2995
1002,1112,382,2987
1003,1140,332,2944
1004,1132,324,2911
1005,1120,365,2968
1006,1121,422,3084
1007,1117,407,3047
1008,1172,328,2997
1009,1190,291,2961
1010,1122,412,3067
1011,1102,426,3053
1012,1172,377,3095
1013,1160,370,3058
1014,1199,340,3076
1015,1167,366,3063
1016,1145,401,3091
1017,1151,399,3099
1018,1190,351,3079
1019,1155,358,3021
1020,1155,357,3022
1021,1135,381,3029
1022,1114,414,3054
1023,1142,377,3035
1024,1152,349,2990
1025,1146,354,2999
1026,1158,358,3030
1027,1114,398,3023
1028,1128,392,3037
1029,1147,383,3057
1030,1139,396,3067
1031,1172,375,3093
1032,1179,392,3141
1033,1178,409,3173
1034,1198,391,3176
1035,1189,368,3110
1036,1176,359,3069
1037,1168,384,3101
1038,1156,383,3077
1039,1130,418,3094
1040,1144,402,3090
1041,1189,313,3002
1042,1175,325,2998
1043,1099,423,3041
1044,1093,430,3043
1045,1146,386,3062
1046,1171,362,3064
1047,1163,354,3031
1048,1122,403,3047
1049,1121,400,3040
1050,1168,364,3061
1051,1172,366,3075
1052,1151,400,3101
1053,1144,406,3098
1054,1178,379,3111
1055,1184,356,3078
1056,1167,363,3057
1057,1138,393,3059
1058,1112,413,3048
1059,1127,410,3073
1060,1166,376,3081
1061,1162,369,3059
1062,1157,382,3077
1063,1152,402,3107
1064,1130,411,3080
1065,1141,401,3081
1066,1165,388,3103
1067,1160,361,3039
1068,1148,388,3070
1069,1117,405,3043
1070,1132,375,3011
1071,1146,366,3022
1072,1142,378,3038
1073,1133,374,3012
1074,1143,336,2957
1075,1112,343,2909
1076,1081,394,2947
1077,1078,399,2952
1078,1106,387,2985
1079,1095,364,2915
1080,1128,308,2869
1081,1110,351,2921
1082,1074,398,2941
1083,1094,371,2929
1084,1105,355,2918
1085,1072,384,2911
1086,1085,347,2862
1087,1094,311,2807
1088,1070,365,2867
1089,1059,387,2892
1090,1073,387,2918
1091,1081,413,2986
1092,1068,418,2971
1093,1097,336,2864
1094,1149,265,2826
1095,1095,348,2884
1096,1032,429,2919
1097,1057,419,2950
1098,1108,363,2939
1099,1119,344,2925
1100,1096,369,2927
1101,1108,313,2839
1102,1084,345,2855
1103,1006,405,2819
1104,1044,328,2743
1105,1051,310,2720
1106,1021,377,2793
1107,1010,362,2744
1108,1029,321,2699
1109,1010,340,2699
1110,981,364,2688
1111,1004,375,2756
1112,1005,372,2751
1113,1045,333,2753
1114,1065,337,2802
1115,1029,387,2829
1116,1034,384,2835
1117,1065,383,2894
1118,1062,357,2837
1119,1074,348,2843
1120,1043,413,2909
1121,1059,395,2905
1122,1097,350,2893
1123,1084,372,2911
1124,1071,360,2861
1125,1104,326,2859
1126,1053,394,2893
1127,1033,446,2957
1128,1072,405,2953
1129,1112,372,2967
1130,1091,389,2959
1131,1106,361,2932
1132,1118,333,2900
1133,1083,364,2893
1134,1060,407,2932
1135,1063,377,2878
1136,1097,326,2843
1137,1079,341,2840
1138,1044,388,2864
1139,1018,389,2812
1140,1038,343,2761
1141,1045,345,2779
1142,1034,361,2788
1143,1033,324,2713
1144,1025,330,2707
1145,966,389,2709
1146,978,417,2787
1147,1034,353,2771
1148,1060,328,2775
1149,1030,405,2867
1150,1014,429,2883
1151,1074,356,2858
1152,1091,298,2776
1153,1069,337,2806
1154,1030,398,2855
1155,1018,415,2864
1156,1049,374,2845
1157,1093,332,2848
1158,1046,412,2915
1159,1056,432,2975
1160,1095,392,2972
1161,1086,399,2969
1162,1118,364,2961
1163,1117,388,3008
1164,1088,477,3127
1165,1105,441,3089
1166,1162,368,3058
1167,1147,384,3059
1168,1099,454,3104
1169,1092,431,3043
1170,1152,363,3029
1171,1135,348,2965
1172,1110,356,2929
1173,1088,377,2929
1174,1093,414,3011
1175,1072,464,3072
1176,1094,442,3071
1177,1133,392,3048
1178,1118,430,3087
1179,1147,404,3101
1180,1163,356,3035
1181,1101,401,3003
1182,1114,405,3036
1183,1112,398,3019
1184,1095,397,2982
1185,1104,360,2926
1186,1080,344,2844
1187,1073,376,2897
1188,1056,407,2925
1189,1038,428,2931
1190,1054,403,2913
1191,1065,394,2916
1192,1084,366,2899
1193,1074,362,2870
1194,1068,412,2957
1195,1044,430,2947
1196,1046,419,2928
1197,1074,385,2916
1198,1077,403,2959
1199,1061,423,2967
1200,1085,379,2926
1201,1064,394,2913
1202,1061,425,2971
1203,1087,415,3002
1204,1101,386,2973
1205,1100,376,2945
1206,1081,403,2965
1207,1054,390,2887
1208,1080,361,2880
1209,1082,403,2968
1210,1078,391,2935
1211,1081,426,3012
1212,1044,502,3090
1213,1101,394,2985
1214,1152,338,2979
1215,1099,420,3037
1216,1071,447,3035
1217,1096,432,3055
1218,1119,425,3087
1219,1106,390,2989
1220,1108,392,2997
1221,1092,434,3051
1222,1111,421,3062
1223,1128,408,3069
1224,1111,408,3035
1225,1116,395,3021
1226,1088,385,2943
1227,1086,375,2919
1228,1054,454,3013
1229,1045,477,3041
1230,1091,401,2981
1231,1119,377,2991
1232,1108,344,2903
1233,1067,374,2879
1234,1049,425,2945
1235,1034,446,2959
1236,1062,435,2991
1237,1091,410,3001
1238,1118,403,3041
1239,1103,430,3064
1240,1095,419,3027
1241,1093,397,2978
1242,1087,408,2989
1243,1072,423,2987
1244,1062,446,3013
1245,1092,432,3046
1246,1129,374,3004
1247,1119,376,2988
1248,1079,438,3033
1249,1062,451,3023
1250,1107,397,3007
1251,1123,391,3027
1252,1096,425,3039
1253,1096,403,2995
1254,1090,387,2953
1255,1068,427,2988
1256,1078,373,2901
1257,1084,360,2886
1258,1031,418,2897
1259,1063,388,2901
1260,1085,369,2906
1261,1108,378,2971
1262,1101,411,3023
1263,1092,425,3033
1264,1133,375,3015
1265,1171,352,3044
1266,1214,333,3092
1267,1230,337,3133
1268,1247,343,3179
1269,1281,291,3141
1270,1327,236,3125
1271,1331,289,3238
1272,1323,330,3303
1273,1373,267,3279
1274,1447,207,3306
1275,1478,216,3387
1276,1453,287,3478
1277,1499,253,3497
1278,1586,170,3499
1279,1606,168,3547
1280,1610,169,3555
1281,1636,148,3567
1282,1636,161,3593
1283,1653,137,3579
1284,1683,107,3578
1285,1679,164,3684
1286,1671,176,3691
1287,1742,91,3648
1288,1773,30,3604
1289,1734,67,3599
1290,1692,116,3613
1291,1703,99,3595
1292,1727,57,3565
1293,1739,36,3541
1294,1704,39,3482
1295,1696,28,3440
1296,1681,33,3412
1297,1674,15,3347
1298,1666,1,3254
1299,1647,0,3197
1300,1621,0,3159
1301,1609,0,3031
1302,1595,0,2936
1303,1580,0,2804
1304,1564,0,2668
1305,1556,0,2526
1306,1546,0,2408
1307,1534,0,2309
1308,1528,0,2134
1309,1521,0,1986
1310,1511,0,1854
1311,1503,0,1717
1312,1498,0,1576
1313,1495,0,1422
1314,1488,0,1290
1315,1482,0,1141
1316,1474,0,1005
1317,1468,0,875
1318,1462,0,707
1319,1456,0,557
1320,1447,0,428
1321,1441,0,310
1322,1433,0,164
1323,1426,0,12
1324,1320,0,0
1325,1171,0,0
1326,1023,0,0
1327,890,0,0
1328,722,0,0
1329,573,0,0
1330,436,0,0
1331,329,0,0
1332,183,0,0
1333,47,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,0,0,0
1339,0,0,0
1340,0,0,0
1341,0,0,0
1342,0,0,0
1343,0,0,0
1344,0,0,0
1345,0,0,0
1346,0,0,0
1347,0,0,0
1348,0,0,0
1349,0,0,0
1350,0,0,0
1351,0,0,0
1352,0,0,0
1353,0,0,0
1354,0,0,0
1355,0,0,0
1356,0,0,0
1357,0,0,0
1358,0,0,0
1359,0,0,0
1360,0,0,0
1361,0,0,0
1362,0,0,0
1363,0,0,0
1364,0,0,0
1365,0,0,0
1366,0,0,0
1367,0,0,0
1368,0,0,0
1369,0,0,0
1370,0,0,0
1371,0,0,0
1372,0,0,0
1373,0,0,0
1374,0,0,0
1375,0,0,0
1376,0,0,0
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
