,Ant,Larva,Food
629,1208,283,2980
630,1163,343,3011
631,1180,347,3053
632,1228,289,3030
633,1235,300,3067
634,1214,360,3146
635,1207,367,3145
636,1224,349,3143
637,1268,327,3187
638,1297,286,3163
639,1300,327,3252
640,1244,361,3208
641,1275,304,3149
642,1294,261,3110
643,1269,254,3045
644,1251,278,3057
645,1229,356,3167
646,1246,357,3206
647,1295,324,3237
648,1304,316,3239
649,1329,276,3207
650,1315,298,3223
651,1299,326,3244
652,1314,336,3299
653,1299,330,3256
654,1316,299,3227
655,1335,297,3263
656,1312,297,3217
657,1296,325,3239
658,1288,358,3292
659,1294,328,3243
660,1314,327,3280
661,1322,307,3256
662,1341,311,3301
663,1318,326,3283
664,1319,337,3309
665,1310,368,3353
666,1337,327,3327
667,1362,283,3287
668,1326,316,3281
669,1293,403,3389
670,1299,375,3347
671,1371,277,3294
672,1371,291,3322
673,1299,356,3310
674,1291,354,3289
675,1323,285,3214
676,1341,289,3258
677,1292,344,3270
678,1275,354,3256
679,1310,332,3281
680,1328,321,3297
681,1333,344,3352
682,1337,379,3430
683,1335,399,3466
684,1337,418,3507
685,1352,393,3490
686,1410,295,3407
687,1410,308,3434
688,1318,397,3429
689,1322,380,3402
690,1347,316,3323
691,1329,332,3319
692,1289,382,3339
693,1311,379,3377
694,1335,345,3358
695,1351,328,3357
696,1329,354,3364
697,1337,375,3423
698,1359,352,3420
699,1372,317,3375
700,1376,322,3394
701,1361,352,3424
702,1353,364,3432
703,1372,370,3483
704,1394,338,3463
705,1410,346,3511
706,1407,344,3501
707,1405,350,3508
708,1391,373,3527
709,1390,372,3523
710,1410,314,3445
711,1405,309,3425
712,1367,379,3491
713,1367,364,3459
714,1416,309,3448
715,1405,322,3453
716,1402,328,3458
717,1392,334,3451
718,1404,374,3554
719,1414,343,3512
720,1448,304,3502
721,1438,291,3457
722,1425,279,3405
723,1367,327,3386
724,1363,368,3461
725,1396,315,3421
726,1448,261,3415
727,1428,289,3431
728,1419,317,3470
729,1422,306,3453
730,1432,306,3475
731,1462,282,3487
732,1474,255,3456
733,1478,271,3495
734,1457,279,3470
735,1449,291,3478
736,1454,288,3482
737,1458,250,3414
738,1455,254,3417
739,1431,299,3458
740,1411,305,3429
741,1457,208,3318
742,1451,221,3343
743,1383,326,3417
744,1369,302,3340
745,1429,217,3290
746,1410,243,3305
747,1371,331,3403
748,1384,333,3431
749,1404,270,3347
750,1428,258,3370
751,1401,286,3371
752,1397,284,3360
753,1383,304,3371
754,1358,333,3380
755,1367,312,3356
756,1368,252,3237
757,1387,213,3199
758,1360,294,3305
759,1298,376,3347
760,1353,281,3259
761,1387,268,3307
762,1342,321,3324
763,1355,304,3317
764,1352,309,3317
765,1367,299,3330
766,1365,305,3337
767,1354,321,3348
768,1371,331,3402
769,1352,360,3423
770,1373,353,3442
771,1398,307,3408
772,1391,310,3399
773,1349,346,3388
774,1346,372,3433
775,1346,389,3468
776,1384,324,3413
777,1408,306,3425
778,1378,312,3378
779,1340,338,3355
780,1319,372,3379
781,1344,353,3392
782,1327,346,3345
783,1327,356,3361
784,1349,318,3331
785,1341,331,3343
786,1295,391,3370
787,1323,356,3357
788,1339,314,3305
789,1349,311,3319
790,1316,336,3302
791,1295,334,3257
792,1303,342,3289
793,1308,336,3287
794,1312,318,3260
795,1320,312,3260
796,1313,304,3231
797,1310,308,3233
798,1302,347,3295
799,1288,386,3346
800,1327,356,3363
801,1385,305,3377
802,1374,318,3382
803,1372,343,3428
804,1386,317,3403
805,1406,289,3376
806,1380,308,3375
807,1364,352,3430
808,1382,350,3463
809,1395,324,3433
810,1413,277,3377
811,1410,274,3367
812,1394,289,3363
813,1429,253,3362
814,1424,274,3395
815,1412,320,3463
816,1453,272,3445
817,1487,249,3470
818,1477,258,3467
819,1489,233,3443
820,1498,224,3441
821,1499,222,3440
822,1512,231,3485
823,1527,229,3511
824,1555,230,3567
825,1564,237,3599
826,1587,205,3583
827,1591,208,3594
828,1570,249,3636
829,1585,236,3639
830,1619,183,3601
831,1641,150,3581
832,1603,212,3629
833,1568,255,3644
834,1603,229,3662
835,1621,227,3695
836,1630,216,3690
837,1633,216,3695
838,1630,256,3769
839,1637,238,3749
840,1681,176,3713
841,1664,210,3746
842,1625,268,3783
843,1640,249,3777
844,1668,215,3762
845,1662,225,3772
846,1658,236,3785
847,1671,247,3834
848,1664,251,3828
849,1677,252,3858
850,1675,234,3816
851,1704,203,3812
852,1676,241,3831
853,1643,279,3842
854,1655,245,3799
855,1695,213,3814
856,1649,265,3825
857,1624,326,3898
858,1667,262,3857
859,1714,186,3797
860,1672,258,3859
861,1617,312,3856
862,1643,272,3828
863,1669,264,3862
864,1654,291,3889
865,1677,259,3871
866,1689,286,3948
867,1668,318,3969
868,1691,318,4017
869,1668,295,3924
870,1676,268,3886
871,1667,278,3888
872,1653,277,3859
873,1631,296,3853
874,1620,292,3823
875,1641,259,3797
876,1636,257,3783
877,1601,301,3798
878,1586,333,3836
879,1618,284,3802
880,1643,264,3812
881,1609,287,3791
882,1619,303,3843
883,1597,341,3873
884,1595,340,3867
885,1607,344,3900
886,1595,330,3847
887,1601,308,3815
888,1584,317,3799
889,1596,281,3752
890,1598,279,3753
891,1566,321,3771
892,1556,359,3829
893,1589,360,3892
894,1585,343,3848
895,1626,301,3853
896,1636,292,3854
897,1622,330,3901
898,1595,349,3887
899,1607,353,3918
900,1605,337,3883
901,1627,334,3919
902,1610,323,3865
903,1623,320,3875
904,1575,370,3887
905,1599,349,3895
906,1622,357,3958
907,1587,386,3944
908,1613,313,3852
909,1615,286,3799
910,1569,324,3783
911,1560,336,3790
912,1567,359,3849
913,1552,358,3817
914,1581,309,3779
915,1580,311,3780
916,1534,357,3780
917,1529,351,3758
918,1557,316,3744
919,1526,359,3768
920,1534,374,3815
921,1562,342,3807
922,1580,340,3836
923,1584,302,3770
924,1572,329,3799
925,1534,368,3801
926,1559,357,3831
927,1568,348,3831
928,1608,345,3904
929,1587,377,3923
930,1571,372,3883
931,1583,358,3880
932,1586,335,3839
933,1574,362,3870
934,1564,375,3875
935,1586,352,3875
936,1575,334,3816
937,1581,346,3853
938,1548,378,3851
939,1562,375,3871
940,1544,426,3939
941,1545,444,3976
942,1602,350,3903
943,1661,266,3853
944,1617,335,3902
945,1532,430,3922
946,1558,389,3892
947,1570,328,3795
948,1574,325,3797
949,1550,375,3849
950,1528,423,3900
951,1561,370,3860
952,1583,338,3841
953,1565,362,3851
954,1532,352,3765
955,1550,319,3735
956,1529,350,3755
957,1504,363,3732
958,1516,353,3736
959,1525,333,3715
960,1490,318,3614
961,1484,319,3605
962,1478,337,3630
963,1484,351,3667
964,1485,368,3704
965,1502,322,3647
966,1535,278,3617
967,1500,332,3662
968,1484,368,3702
969,1502,326,3654
970,1524,306,3657
971,1502,346,3695
972,1507,381,3775
973,1537,362,3796
974,1577,317,3787
975,1584,328,3824
976,1553,348,3800
977,1527,364,3776
978,1525,342,3733
979,1539,273,3622
980,1553,278,3659
981,1486,339,3647
982,1494,313,3613
983,1530,271,3600
984,1515,346,3719
985,1497,381,3755
986,1571,322,3785
987,1596,293,3777
988,1584,290,3746
989,1562,279,3679
990,1554,296,3697
991,1560,284,3687
992,1568,279,3690
993,1580,275,3708
994,1589,288,3751
995,1577,302,3756
996,1583,317,3797
997,1602,269,3740
998,1642,195,3670
999,1611,214,3649
1000,1568,264,3664
1001,1554,271,3647
1002,1567,231,3594
1003,1585,192,3553
1004,1581,212,3585
1005,1550,296,3689
1006,1550,282,3659
1007,1619,201,3637
1008,1620,219,3675
1009,1601,244,3687
1010,1611,248,3715
1011,1616,259,3749
1012,1646,211,3704
1013,1665,177,3675
1014,1658,209,3733
1015,1646,268,3826
1016,1634,301,3868
1017,1678,268,3887
1018,1717,201,3834
1019,1728,187,3827
1020,1665,260,3847
1021,1653,274,3853
1022,1685,239,3844
1023,1694,228,3843
1024,1697,254,3901
1025,1689,245,3865
1026,1690,243,3859
1027,1673,299,3941
1028,1689,276,3929
1029,1737,232,3935
1030,1748,261,4016
1031,1732,275,4013
1032,1751,265,4031
1033,1730,268,3993
1034,1749,242,3975
1035,1738,206,3887
1036,1699,246,3889
1037,1656,330,3969
1038,1660,307,3928
1039,1704,260,3927
1040,1703,262,3927
1041,1699,238,3873
1042,1691,237,3854
1043,1681,246,3853
1044,1664,240,3806
1045,1637,276,3824
1046,1648,260,3814
1047,1668,217,3769
1048,1641,268,3815
1049,1632,281,3824
1050,1659,241,3799
1051,1676,197,3744
1052,1639,228,3731
1053,1590,265,3709
1054,1581,234,3629
1055,1598,198,3589
1056,1599,230,3655
1057,1579,260,3676
1058,1599,233,3661
1059,1604,223,3653
1060,1584,226,3618
1061,1583,194,3552
1062,1574,200,3545
1063,1550,242,3581
1064,1533,258,3580
1065,1542,219,3521
1066,1569,178,3492
1067,1531,212,3484
1068,1502,246,3494
1069,1512,265,3542
1070,1521,231,3503
1071,1565,194,3515
1072,1535,239,3545
1073,1529,281,3617
1074,1544,293,3671
1075,1570,281,3699
1076,1592,248,3676
1077,1612,218,3657
1078,1591,248,3676
1079,1541,280,3641
1080,1520,306,3647
1081,1556,276,3659
1082,1591,219,3618
1083,1571,265,3669
1084,1539,300,3677
1085,1559,285,3687
1086,1572,268,3678
1087,1595,235,3658
1088,1583,253,3671
1089,1540,308,3695
1090,1535,337,3742
1091,1563,267,3657
1092,1582,253,3669
1093,1553,329,3762
1094,1552,311,3725
1095,1599,265,3727
1096,1593,292,3767
1097,1586,337,3845
1098,1604,333,3872
1099,1626,308,3867
1100,1630,312,3882
1101,1641,325,3929
1102,1632,350,3963
1103,1627,352,3955
1104,1626,330,3910
1105,1654,299,3903
1106,1633,294,3853
1107,1634,326,3918
1108,1600,357,3914
1109,1620,321,3881
1110,1632,275,3813
1111,1631,272,3803
1112,1555,306,3721
1113,1556,313,3737
1114,1561,308,3736
1115,1572,294,3730
1116,1548,289,3671
1117,1539,259,3594
1118,1506,283,3575
1119,1466,338,3606
1120,1493,316,3618
1121,1503,291,3587
1122,1515,291,3610
1123,1508,302,3619
1124,1525,278,3604
1125,1529,269,3594
1126,1477,341,3633
1127,1461,341,3602
1128,1495,286,3561
1129,1502,272,3546
1130,1486,270,3504
1131,1459,269,3454
1132,1453,302,3508
1133,1420,362,3563
1134,1453,315,3535
1135,1503,262,3529
1136,1499,260,3514
1137,1459,286,3489
1138,1441,316,3510
1139,1455,305,3517
1140,1462,277,3476
1141,1440,279,3433
1142,1431,296,3451
1143,1418,305,3444
1144,1446,303,3497
1145,1457,279,3470
1146,1443,286,3457
1147,1404,328,3461
1148,1409,328,3472
1149,1427,316,3482
1150,1430,315,3484
1151,1443,271,3427
1152,1440,272,3421
1153,1413,281,3386
1154,1408,307,3429
1155,1388,338,3451
1156,1387,286,3343
1157,1403,313,3431
1158,1385,355,3478
1159,1409,324,3465
1160,1423,301,3446
1161,1436,306,3482
1162,1390,376,3530
1163,1405,378,3563
1164,1455,325,3557
1165,1453,313,3532
1166,1432,324,3511
1167,1427,352,3555
1168,1423,374,3593
1169,1431,349,3559
1170,1454,304,3513
1171,1453,298,3502
1172,1436,336,3541
1173,1393,381,3547
1174,1398,339,3471
1175,1429,293,3439
1176,1419,320,3477
1177,1408,342,3499
1178,1409,356,3529
1179,1441,326,3533
1180,1454,315,3535
1181,1428,361,3577
1182,1415,388,3605
1183,1421,368,3576
1184,1450,345,3588
1185,1445,317,3522
1186,1444,281,3448
1187,1397,316,3425
1188,1346,387,3465
1189,1370,380,3499
1190,1422,333,3507
1191,1407,355,3523
1192,1399,356,3509
1193,1419,318,3473
1194,1405,346,3500
1195,1395,359,3506
1196,1391,347,3475
1197,1399,368,3531
1198,1401,367,3533
1199,1397,361,3514
1200,1430,317,3492
1201,1428,329,3513
1202,1373,398,3540
1203,1378,396,3546
1204,1412,337,3495
1205,1440,336,3550
1206,1432,373,3608
1207,1428,355,3564
1208,1428,350,3553
1209,1420,337,3513
1210,1430,331,3515
1211,1393,379,3542
1212,1370,388,3513
1213,1395,342,3471
1214,1429,300,3456
1215,1402,332,3466
1216,1363,369,3461
1217,1381,340,3439
1218,1374,343,3432
1219,1362,352,3426
1220,1330,371,3399
1221,1341,339,3359
1222,1367,275,3283
1223,1339,330,3337
1224,1283,386,3335
1225,1295,377,3343
1226,1319,319,3274
1227,1331,308,3277
1228,1297,369,3330
1229,1287,401,3373
1230,1324,330,3305
1231,1361,284,3289
1232,1322,369,3381
1233,1317,402,3437
1234,1339,330,3335
1235,1346,316,3321
1236,1312,349,3321
1237,1317,361,3351
1238,1332,300,3261
1239,1342,338,3358
1240,1266,467,3465
1241,1322,434,3509
1242,1418,337,3509
1243,1408,318,3450
1244,1373,387,3519
1245,1334,439,3536
1246,1378,361,3477
1247,1413,344,3511
1248,1368,418,3571
1249,1411,384,3589
1250,1436,374,3617
1251,1394,456,3698
1252,1395,485,3757
1253,1422,423,3687
1254,1492,355,3690
1255,1468,375,3683
1256,1421,439,3719
1257,1425,439,3727
1258,1448,393,3681
1259,1461,400,3719
1260,1421,429,3695
1261,1408,437,3688
1262,1428,367,3587
1263,1433,311,3487
1264,1392,361,3504
1265,1339,376,3428
1266,1348,349,3393
1267,1327,395,3441
1268,1311,413,3447
1269,1326,364,3378
1270,1357,348,3408
1271,1334,376,3419
1272,1328,393,3439
1273,1328,343,3340
1274,1333,315,3294
1275,1280,407,3372
1276,1259,403,3323
1277,1306,366,3342
1278,1299,379,3354
1279,1321,370,3381
1280,1291,389,3357
1281,1306,375,3361
1282,1340,311,3300
1283,1325,324,3295
1284,1271,408,3356
1285,1257,412,3335
1286,1320,390,3417
1287,1324,391,3428
1288,1338,377,3429
1289,1343,375,3435
1290,1345,365,3419
1291,1333,355,3373
1292,1326,417,3483
1293,1313,451,3525
1294,1335,403,3473
1295,1357,346,3404
1296,1345,355,3398
1297,1289,412,3399
1298,1284,391,3348
1299,1307,306,3223
1300,1314,325,3277
1301,1230,402,3262
1302,1222,456,3353
1303,1243,408,3301
1304,1320,331,3299
1305,1316,337,3303
1306,1276,423,3397
1307,1241,414,3308
1308,1277,355,3261
1309,1267,382,3296
1310,1288,372,3319
1311,1281,354,3268
1312,1295,338,3263
1313,1268,385,3303
1314,1234,409,3285
1315,1273,365,3270
1316,1294,320,3225
1317,1274,384,3314
1318,1243,406,3296
1319,1264,383,3293
1320,1261,387,3295
1321,1282,388,3338
1322,1278,410,3373
1323,1276,383,3315
1324,1295,339,3268
1325,1252,380,3261
1326,1231,387,3235
1327,1233,373,3209
1328,1220,384,3206
1329,1224,346,3138
1330,1248,306,3105
1331,1219,340,3116
1332,1191,388,3156
1333,1192,363,3108
1334,1182,348,3059
1335,1172,357,3057
1336,1168,326,2987
1337,1186,335,3039
1338,1160,370,3060
1339,1167,349,3029
1340,1180,341,3040
1341,1169,341,3012
1342,1167,345,3021
1343,1138,370,3015
1344,1117,373,2979
1345,1138,353,2981
1346,1164,343,3012
1347,1167,326,2984
1348,1151,314,2927
1349,1131,347,2954
1350,1106,416,3041
1351,1136,410,3089
1352,1202,354,3111
1353,1234,341,3147
1354,1202,370,3141
1355,1181,381,3122
1356,1181,383,3127
1357,1198,394,3183
1358,1184,422,3209
1359,1210,384,3187
1360,1234,354,3174
1361,1230,334,3126
1362,1190,331,3037
1363,1162,387,3097
1364,1149,399,3093
1365,1159,359,3035
1366,1174,355,3057
1367,1162,383,3088
1368,1193,341,3067
1369,1208,349,3112
1370,1167,400,3131
1371,1181,350,3060
1372,1193,305,2995
1373,1121,358,2956
1374,1112,398,3018
1375,1125,356,2961
1376,1145,327,2941
1377,1142,353,2989
1378,1113,375,2973
1379,1139,338,2951
1380,1144,361,3009
1381,1105,413,3034
1382,1118,371,2978
1383,1158,329,2972
1384,1150,340,2978
1385,1144,357,3001
1386,1108,354,2921
1387,1115,353,2935
1388,1116,373,2977
1389,1117,392,3015
1390,1154,362,3030
1391,1161,351,3023
1392,1143,361,3007
1393,1139,353,2982
1394,1134,340,2946
1395,1124,376,2999
1396,1116,409,3049
1397,1155,397,3101
1398,1171,371,3081
1399,1203,342,3089
1400,1163,363,3051
1401,1165,395,3119
1402,1148,400,3094
1403,1178,371,3097
1404,1176,347,3045
1405,1176,366,3082
