,Ant,Larva,Food
180,910,310,2439
181,891,337,2454
182,857,372,2456
183,877,369,2491
184,912,336,2494
185,918,317,2467
186,931,303,2466
187,909,318,2452
188,898,316,2426
189,895,318,2425
190,893,312,2408
191,929,267,2390
192,880,306,2369
193,837,378,2428
194,860,330,2377
195,885,245,2257
196,851,245,2189
197,788,297,2170
198,751,345,2190
199,767,309,2150
200,794,291,2168
201,793,301,2186
202,795,292,2173
203,798,314,2222
204,769,358,2251
205,808,326,2267
206,826,324,2299
207,828,326,2305
208,865,288,2303
209,845,314,2317
210,846,324,2339
211,871,323,2386
212,840,339,2355
213,866,310,2350
214,872,333,2407
215,865,378,2483
216,906,325,2456
217,933,310,2483
218,903,297,2399
219,900,272,2343
220,854,351,2407
221,826,387,2424
222,879,328,2413
223,903,282,2367
224,903,305,2413
225,883,344,2453
226,878,343,2440
227,867,379,2491
228,875,354,2455
229,936,304,2478
230,907,348,2509
231,888,375,2523
232,917,314,2459
233,923,333,2511
234,885,396,2559
235,914,346,2519
236,940,318,2514
237,930,340,2538
238,928,373,2599
239,936,386,2642
240,937,382,2636
241,973,340,2623
242,992,339,2662
243,969,377,2692
244,968,396,2726
245,961,393,2705
246,985,362,2693
247,1002,349,2699
248,968,371,2676
249,950,362,2622
250,973,349,2643
251,942,382,2646
252,946,374,2638
253,956,342,2595
254,951,358,2617
255,953,339,2583
256,950,338,2573
257,944,350,2586
258,950,366,2629
259,935,360,2587
260,978,334,2622
261,960,342,2601
262,927,382,2617
263,908,375,2563
264,951,296,2491
265,942,306,2495
266,890,345,2469
267,882,368,2498
268,894,357,2500
269,935,312,2491
270,917,326,2485
271,900,356,2510
272,927,329,2511
273,938,361,2596
274,911,393,2604
275,945,338,2563
276,965,347,2621
277,922,391,2624
278,960,324,2566
279,964,323,2573
280,911,377,2573
281,930,331,2520
282,938,287,2449
283,916,319,2469
284,874,376,2497
285,882,377,2515
286,903,346,2494
287,916,341,2511
288,933,342,2548
289,914,375,2575
290,912,379,2581
291,943,349,2582
292,948,358,2611
293,935,355,2578
294,903,365,2535
295,915,381,2591
296,933,362,2588
297,950,332,2561
298,945,357,2603
299,938,370,2614
300,942,367,2615
301,946,382,2654
302,966,396,2721
303,941,425,2729
304,968,364,2661
305,1017,314,2661
306,978,350,2655
307,950,372,2641
308,950,408,2714
309,971,395,2729
310,1014,358,2743
311,988,398,2769
312,986,392,2754
313,983,373,2709
314,985,354,2677
315,1010,340,2698
316,970,377,2693
317,986,374,2717
318,1001,356,2711
319,1001,338,2676
320,986,350,2670
321,979,347,2649
322,976,326,2594
323,972,326,2595
324,944,327,2541
325,928,335,2524
326,910,332,2481
327,925,322,2491
328,914,337,2499
329,906,344,2498
330,911,350,2520
331,922,338,2518
332,922,342,2526
333,922,351,2545
334,921,322,2484
335,930,324,2507
336,894,407,2600
337,906,364,2537
338,951,312,2525
339,927,335,2523
340,928,328,2512
341,892,349,2481
342,875,381,2509
343,891,368,2515
344,927,338,2529
345,909,369,2552
346,925,349,2547
347,967,321,2573
348,939,369,2614
349,910,399,2615
350,923,360,2565
351,935,341,2549
352,946,340,2570
353,972,343,2629
354,940,426,2730
355,934,392,2649
356,1007,317,2646
357,978,376,2705
358,969,389,2714
359,976,389,2727
360,967,434,2801
361,996,395,2781
362,1035,362,2791
363,1041,360,2801
364,1037,394,2860
365,1025,439,2927
366,1071,398,2935
367,1111,370,2960
368,1057,382,2877
369,1040,417,2912
370,1029,438,2931
371,1051,396,2893
372,1081,336,2832
373,1052,343,2788
374,990,394,2765
375,1003,421,2846
376,1002,400,2801
377,1062,320,2763
378,1052,325,2752
379,997,427,2847
380,958,451,2813
381,1006,387,2783
382,1045,321,2730
383,1016,339,2707
384,988,427,2829
385,994,441,2868
386,1030,419,2895
387,1061,397,2914
388,1085,356,2880
389,1085,330,2828
390,1042,392,2867
391,1025,411,2870
392,1044,361,2809
393,1045,335,2759
394,1026,322,2694
395,996,366,2723
396,965,400,2728
397,955,400,2707
398,982,373,2707
399,1015,317,2661
400,1013,321,2667
401,949,372,2639
402,940,403,2685
403,958,357,2629
404,1006,324,2658
405,979,394,2743
406,962,434,2791
407,1008,352,2718
408,1005,350,2707
409,973,382,2709
410,994,339,2665
411,1023,321,2685
412,995,356,2701
413,964,414,2753
414,962,434,2789
415,983,409,2783
416,1038,341,2755
417,1032,342,2747
418,1006,390,2789
419,1003,390,2783
420,1009,388,2792
421,1012,408,2839
422,1021,371,2781
423,1052,333,2769
424,992,396,2775
425,999,381,2758
426,1015,339,2705
427,984,345,2657
428,970,341,2621
429,971,373,2687
430,954,373,2654
431,983,328,2621
432,977,348,2648
433,966,412,2753
434,965,384,2696
435,1003,335,2674
436,973,361,2666
437,967,366,2665
438,960,383,2684
439,950,397,2693
440,984,339,2644
441,1008,297,2607
442,998,312,2617
443,941,399,2679
444,924,453,2753
445,991,371,2722
446,1053,307,2717
447,1038,330,2733
448,1013,367,2755
449,997,380,2753
450,979,390,2736
451,976,397,2744
452,995,384,2755
453,1026,376,2803
454,1044,355,2797
455,1036,385,2839
456,1024,427,2899
457,1021,422,2883
458,1067,372,2878
459,1073,382,2908
460,1042,400,2883
461,1041,363,2807
462,1028,384,2823
463,999,390,2777
464,1020,359,2755
465,998,373,2741
466,1015,347,2721
467,1020,340,2719
468,985,371,2710
469,974,338,2621
470,972,357,2656
471,959,365,2647
472,999,327,2649
473,962,368,2659
474,941,409,2698
475,944,396,2677
476,991,347,2675
477,1004,315,2635
478,988,393,2760
479,967,456,2845
480,1022,380,2801
481,1062,339,2801
482,1036,393,2856
483,1027,460,2973
484,1038,441,2955
485,1069,396,2922
486,1112,323,2869
487,1106,325,2861
488,1014,431,2889
489,1026,444,2938
490,1055,416,2940
491,1069,392,2920
492,1072,386,2915
493,1055,408,2924
494,1073,382,2907
495,1070,385,2907
496,1024,402,2851
497,1051,367,2834
498,1041,410,2901
499,1031,444,2947
500,1060,418,2953
501,1105,367,2943
502,1085,390,2947
503,1032,426,2913
504,1029,406,2869
505,1040,407,2893
506,1037,409,2889
507,1058,385,2884
508,1085,358,2884
509,1076,398,2946
510,1060,434,2986
511,1081,418,2996
512,1104,407,3021
513,1118,382,2998
514,1118,397,3028
515,1107,413,3039
516,1107,410,3033
517,1126,388,3022
518,1116,386,3002
519,1077,404,2961
520,1082,362,2886
521,1080,390,2938
522,1054,431,2967
523,1100,387,2972
524,1092,399,2981
525,1069,407,2950
526,1077,396,2945
527,1086,416,3001
528,1098,427,3049
529,1105,396,2999
530,1096,397,2984
531,1078,408,2970
532,1089,402,2980
533,1086,382,2935
534,1089,409,2994
535,1054,477,3060
536,1075,422,2992
537,1134,334,2934
538,1101,367,2935
539,1056,390,2889
540,1046,375,2840
541,1021,378,2797
542,1021,353,2747
543,1002,375,2753
544,979,405,2765
545,999,390,2775
546,1035,378,2823
547,1042,374,2829
548,1016,392,2814
549,1044,366,2818
550,1056,320,2748
551,1032,342,2745
552,989,396,2768
553,1008,378,2771
554,1030,324,2707
555,1023,305,2654
556,1011,334,2687
557,973,387,2718
558,968,384,2702
559,1009,347,2712
560,1006,390,2791
561,1005,404,2817
562,1046,348,2785
563,1047,341,2775
564,1026,366,2783
565,1004,397,2801
566,1016,394,2820
567,1018,381,2796
568,1048,351,2797
569,1062,338,2799
570,1013,412,2847
571,1011,419,2857
572,1062,390,2901
573,1057,405,2922
574,1084,357,2879
575,1089,374,2924
576,1038,412,2898
577,1040,429,2937
578,1059,452,3020
579,1074,452,3049
580,1092,413,3009
581,1109,386,2987
582,1113,383,2990
583,1100,381,2961
584,1090,390,2957
585,1104,389,2985
586,1084,419,3005
587,1077,429,3010
588,1085,398,2965
589,1106,340,2889
590,1091,379,2938
591,1043,433,2950
592,1068,419,2970
593,1122,325,2892
594,1158,296,2905
595,1088,395,2965
596,1079,417,2991
597,1111,360,2940
598,1133,334,2932
599,1136,337,2944
600,1111,369,2959
601,1106,381,2971
602,1131,356,2972
603,1140,305,2887
604,1141,281,2841
605,1105,346,2900
606,1061,395,2910
607,1095,355,2897
608,1150,295,2888
609,1123,328,2901
610,1093,371,2927
611,1117,326,2883
612,1127,275,2802
613,1089,341,2856
614,1035,399,2867
615,1070,356,2850
616,1097,315,2823
617,1107,301,2813
618,1071,336,2811
619,1069,377,2891
620,1061,402,2925
621,1102,366,2933
622,1134,311,2886
623,1107,327,2866
624,1074,347,2839
625,1072,365,2873
626,1056,389,2890
627,1078,343,2840
628,1094,307,2800
629,1060,355,2829
630,1062,385,2893
631,1070,348,2835
632,1089,335,2846
633,1074,365,2877
634,1061,362,2844
635,1079,346,2847
636,1060,380,2879
637,1066,378,2887
638,1107,339,2890
639,1109,315,2846
640,1092,336,2855
641,1059,377,2871
642,1062,377,2878
643,1086,324,2819
644,1082,339,2837
645,1035,391,2851
646,1064,376,2879
647,1061,401,2922
648,1073,398,2939
649,1118,367,2967
650,1139,383,3042
651,1132,416,3093
652,1120,467,3172
653,1141,414,3106
654,1202,368,3139
655,1187,396,3164
656,1162,422,3165
657,1174,422,3188
658,1212,351,3125
659,1216,337,3105
660,1147,378,3049
661,1135,391,3050
662,1125,405,3059
663,1167,378,3088
664,1198,329,3053
665,1180,360,3077
666,1168,372,3078
667,1190,363,3105
668,1180,369,3096
669,1219,324,3085
670,1224,290,3025
671,1185,323,3014
672,1153,358,3020
673,1171,337,3015
674,1195,315,3017
675,1225,296,3041
676,1232,296,3053
677,1189,341,3058
678,1175,349,3045
679,1196,313,3016
680,1191,357,3094
681,1191,335,3050
682,1251,268,3035
683,1238,322,3118
684,1203,371,3146
685,1214,357,3140
686,1253,381,3266
687,1251,387,3273
688,1291,321,3221
689,1311,331,3281
690,1270,402,3343
691,1262,433,3388
692,1299,418,3433
693,1326,403,3456
694,1340,404,3487
695,1311,415,3450
696,1335,395,3459
697,1331,369,3399
698,1315,405,3439
699,1288,484,3541
700,1309,462,3540
701,1371,405,3547
702,1377,367,3485
703,1366,388,3506
704,1304,449,3504
705,1319,385,3406
706,1335,325,3320
707,1281,361,3283
708,1220,384,3206
709,1203,396,3196
710,1177,407,3165
711,1204,342,3091
712,1214,309,3045
713,1171,371,3082
714,1121,423,3085
715,1154,377,3062
716,1185,345,3058
717,1169,383,3103
718,1174,378,3101
719,1199,358,3113
720,1197,406,3204
721,1190,407,3192
722,1224,363,3168
723,1242,373,3228
724,1259,360,3235
725,1245,378,3243
726,1207,431,3275
727,1229,380,3215
728,1258,362,3239
729,1223,418,3281
730,1219,426,3287
731,1264,368,3261
732,1267,381,3293
733,1240,400,3278
734,1256,394,3299
735,1255,443,3395
736,1254,420,3345
737,1297,380,3351
738,1275,363,3274
739,1303,303,3209
740,1262,320,3163
741,1178,416,3186
742,1192,404,3189
743,1243,321,3126
744,1240,331,3140
745,1216,335,3100
746,1192,324,3031
747,1188,321,3017
748,1188,315,3003
749,1167,331,2994
750,1163,323,2970
751,1167,309,2950
752,1155,357,3023
753,1148,400,3094
754,1195,350,3089
755,1237,339,3150
756,1229,354,3164
757,1233,384,3232
758,1242,421,3324
759,1263,396,3316
760,1291,376,3331
761,1297,374,3340
762,1283,386,3337
763,1263,395,3313
764,1271,382,3305
765,1264,376,3278
766,1245,373,3233
767,1243,380,3245
768,1236,382,3234
769,1259,372,3261
770,1264,402,3329
771,1278,406,3365
772,1278,430,3415
773,1283,403,3370
774,1331,331,3323
775,1305,326,3259
776,1260,371,3259
777,1205,421,3251
778,1235,391,3250
779,1268,351,3235
780,1263,349,3221
781,1249,395,3285
782,1247,397,3287
783,1285,358,3284
784,1281,363,3284
785,1263,385,3293
786,1246,394,3279
787,1270,347,3231
788,1283,289,3141
789,1271,327,3194
790,1209,385,3185
791,1225,410,3268
792,1266,375,3279
793,1306,334,3279
794,1290,373,3324
795,1297,354,3301
796,1322,324,3290
797,1301,374,3349
798,1288,358,3291
799,1308,325,3264
800,1283,374,3311
801,1252,411,3323
802,1259,406,3327
803,1291,358,3296
804,1300,332,3262
805,1268,364,3262
806,1264,400,3326
807,1267,395,3322
808,1262,412,3348
809,1291,358,3295
810,1305,327,3261
811,1275,350,3248
812,1265,393,3315
813,1261,369,3258
814,1302,338,3278
815,1291,385,3350
816,1296,388,3366
817,1311,351,3318
818,1346,320,3329
819,1352,304,3309
820,1324,342,3330
821,1302,379,3359
822,1331,332,3325
823,1353,338,3379
824,1350,357,3413
825,1365,345,3418
826,1360,326,3371
827,1375,293,3335
828,1346,339,3368
829,1328,375,3405
830,1350,323,3345
831,1355,299,3306
832,1340,314,3305
833,1316,336,3302
834,1310,350,3317
835,1309,322,3261
836,1351,285,3263
837,1343,308,3299
838,1333,315,3294
839,1336,342,3355
840,1337,371,3413
841,1381,283,3322
842,1383,297,3358
843,1322,376,3393
844,1346,385,3461
845,1349,379,3456
846,1372,358,3459
847,1401,323,3446
848,1400,337,3473
849,1359,393,3502
850,1358,401,3517
851,1360,354,3427
852,1371,331,3403
853,1348,343,3381
854,1347,311,3315
855,1353,294,3293
856,1316,338,3305
857,1281,395,3350
858,1292,361,3298
859,1333,320,3304
860,1329,331,3317
861,1318,366,3366
862,1286,418,3406
863,1324,379,3398
864,1339,332,3341
865,1322,346,3333
866,1292,368,3318
867,1267,351,3233
868,1281,316,3191
869,1251,351,3203
870,1233,377,3215
871,1237,346,3164
872,1236,352,3175
873,1213,348,3121
874,1237,308,3089
875,1209,338,3092
876,1187,353,3078
877,1188,331,3037
878,1170,350,3039
879,1169,368,3072
880,1194,344,3075
881,1216,332,3095
882,1186,360,3091
883,1183,364,3092
884,1179,368,3092
885,1181,394,3147
886,1190,352,3082
887,1230,333,3123
888,1180,373,3104
889,1185,380,3129
890,1198,360,3114
891,1236,331,3133
892,1210,377,3173
893,1182,391,3145
894,1179,381,3117
895,1191,370,3119
896,1205,341,3090
897,1191,347,3073
898,1163,379,3081
899,1165,363,3054
900,1177,358,3069
901,1173,383,3111
902,1189,379,3133
903,1221,320,3081
904,1220,335,3110
905,1190,374,3127
906,1192,351,3084
907,1190,356,3091
908,1192,326,3033
909,1212,314,3050
910,1213,338,3101
911,1217,324,3079
912,1227,362,3177
913,1223,399,3241
914,1279,348,3254
915,1323,289,3222
916,1305,321,3249
917,1297,330,3252
918,1319,276,3189
919,1322,263,3167
920,1280,331,3219
921,1267,349,3225
922,1317,308,3247
923,1339,302,3280
924,1359,281,3277
925,1321,308,3258
926,1316,323,3275
927,1342,277,3237
928,1325,306,3260
929,1321,306,3244
930,1353,246,3197
931,1333,263,3191
932,1290,322,3221
933,1301,301,3201
934,1336,301,3272
935,1321,347,3334
936,1339,343,3362
937,1356,365,3442
938,1389,371,3517
939,1418,372,3577
940,1429,315,3485
941,1439,305,3487
942,1393,369,3521
943,1386,357,3479
944,1397,343,3479
945,1395,369,3526
946,1391,372,3523
947,1386,372,3515
948,1373,391,3525
949,1384,345,3455
950,1395,336,3460
951,1378,352,3459
952,1368,324,3381
953,1347,346,3385
954,1319,384,3404
955,1314,371,3369
956,1337,352,3377
957,1337,326,3324
958,1329,315,3282
959,1320,352,3342
960,1298,366,3325
961,1285,363,3294
962,1305,364,3337
963,1304,339,3281
964,1338,294,3261
965,1299,331,3259
966,1236,399,3267
967,1268,378,3291
968,1279,401,3359
969,1294,371,3328
970,1332,318,3299
971,1286,371,3311
972,1273,431,3406
973,1285,398,3365
974,1323,325,3296
975,1289,346,3268
976,1283,344,3251
977,1281,336,3233
978,1254,358,3222
979,1256,376,3263
980,1265,356,3239
981,1288,336,3245
982,1283,340,3245
983,1244,398,3281
984,1237,382,3237
985,1265,324,3177
986,1248,332,3159
987,1238,308,3089
988,1215,329,3085
989,1164,358,3041
990,1175,347,3042
991,1199,319,3035
992,1197,341,3073
993,1178,357,3067
994,1197,344,3079
995,1228,343,3140
996,1234,354,3174
997,1216,369,3163
998,1234,337,3139
999,1260,298,3114
1000,1241,294,3068
1001,1219,316,3069
1002,1193,360,3104
1003,1222,312,3067
1004,1233,310,3081
1005,1209,330,3078
1006,1201,327,3054
1007,1195,336,3061
1008,1217,333,3098
1009,1241,293,3065
1010,1249,304,3105
1011,1218,341,3117
1012,1222,309,3059
1013,1219,301,3038
1014,1203,334,3073
1015,1205,343,3093
1016,1229,339,3133
1017,1241,315,3110
1018,1261,319,3157
1019,1249,386,3267
1020,1268,346,3227
1021,1326,278,3203
1022,1313,296,3216
1023,1284,299,3165
1024,1249,356,3209
1025,1213,411,3246
1026,1283,339,3241
1027,1330,287,3232
1028,1303,319,3243
1029,1276,352,3254
1030,1281,327,3212
1031,1307,298,3209
1032,1299,292,3180
1033,1270,314,3166
1034,1241,385,3250
1035,1234,404,3273
1036,1289,319,3213
1037,1320,282,3201
1038,1294,316,3218
1039,1248,381,3255
1040,1249,366,3228
1041,1292,330,3242
1042,1296,306,3203
1043,1304,279,3162
1044,1248,319,3134
1045,1218,361,3158
1046,1226,331,3112
1047,1249,289,3073
1048,1256,303,3117
1049,1244,350,3188
1050,1223,397,3239
1051,1262,324,3170
1052,1299,280,3155
1053,1227,361,3175
1054,1205,394,3197
1055,1266,322,3175
1056,1288,280,3134
1057,1253,324,3153
1058,1224,365,3175
1059,1221,358,3157
1060,1253,311,3127
1061,1262,327,3176
1062,1231,381,3224
1063,1245,347,3181
1064,1265,325,3178
1065,1246,363,3217
1066,1246,360,3209
1067,1239,365,3206
1068,1240,393,3265
1069,1274,354,3253
1070,1302,319,3241
1071,1284,378,3322
1072,1256,394,3297
1073,1293,360,3303
1074,1278,335,3223
1075,1270,338,3214
1076,1245,348,3185
1077,1233,367,3197
1078,1217,365,3163
1079,1235,335,3139
1080,1234,328,3121
1081,1213,347,3117
1082,1177,363,3078
1083,1222,300,3037
1084,1211,298,3016
1085,1171,372,3083
1086,1159,388,3092
1087,1175,359,3066
1088,1175,325,2999
1089,1180,294,2947
1090,1172,277,2895
1091,1160,293,2903
1092,1121,342,2924
1093,1098,361,2914
1094,1112,357,2938
1095,1123,340,2924
1096,1139,350,2975
1097,1135,324,2916
1098,1148,327,2947
1099,1121,381,3003
1100,1147,350,2991
1101,1184,310,2987
1102,1146,346,2982
1103,1149,343,2983
1104,1157,334,2979
1105,1141,395,3070
1106,1128,420,3093
1107,1183,344,3053
1108,1224,309,3065
1109,1198,336,3065
1110,1187,347,3067
1111,1192,357,3095
1112,1190,364,3106
1113,1205,362,3133
1114,1221,348,3136
1115,1218,360,3154
1116,1214,394,3215
1117,1232,392,3247
1118,1245,373,3233
1119,1263,350,3225
1120,1240,374,3228
1121,1210,384,3185
1122,1239,333,3141
1123,1244,381,3248
1124,1205,382,3171
1125,1253,333,3171
1126,1228,372,3198
1127,1225,362,3172
1128,1236,341,3152
1129,1245,348,3183
1130,1242,326,3135
1131,1257,321,3150
1132,1214,373,3173
1133,1237,355,3183
1134,1275,321,3191
1135,1268,348,3229
1136,1241,385,3250
1137,1251,364,3229
1138,1285,307,3182
1139,1296,284,3160
1140,1272,340,3221
1141,1241,402,3284
1142,1294,331,3245
1143,1345,286,3261
1144,1312,357,3336
1145,1327,371,3395
1146,1358,364,3443
1147,1352,371,3445
1148,1412,342,3507
1149,1409,340,3496
1150,1376,362,3474
1151,1388,328,3431
1152,1395,308,3403
1153,1370,345,3428
1154,1357,360,3432
1155,1366,334,3398
1156,1391,301,3382
1157,1379,312,3380
1158,1372,316,3373
1159,1346,368,3426
1160,1358,388,3491
1161,1397,298,3388
1162,1432,265,3391
1163,1400,310,3419
1164,1373,331,3406
1165,1384,340,3446
1166,1370,376,3490
1167,1372,382,3506
1168,1400,328,3454
1169,1431,315,3490
1170,1392,402,3586
1171,1377,424,3601
1172,1420,359,3557
1173,1445,319,3526
1174,1415,329,3487
1175,1420,326,3491
1176,1410,329,3475
1177,1359,348,3411
1178,1359,360,3433
1179,1344,376,3437
1180,1374,345,3437
1181,1387,326,3423
1182,1374,357,3459
1183,1363,384,3492
1184,1366,358,3447
1185,1384,383,3532
1186,1362,368,3458
1187,1413,289,3401
1188,1372,326,3393
1189,1317,381,3393
1190,1335,358,3385
1191,1358,290,3293
1192,1348,328,3349
1193,1333,396,3455
1194,1364,346,3415
1195,1386,329,3429
1196,1358,353,3419
1197,1360,335,3388
1198,1333,332,3328
1199,1304,320,3245
1200,1296,290,3171
1201,1280,302,3162
1202,1221,394,3228
1203,1252,379,3261
1204,1312,304,3230
1205,1302,320,3241
1206,1283,341,3245
1207,1276,331,3212
1208,1283,335,3233
1209,1256,377,3265
1210,1254,368,3243
1211,1300,305,3208
1212,1295,331,3250
1213,1248,363,3219
1214,1256,356,3222
1215,1277,344,3240
1216,1284,308,3183
1217,1264,330,3185
1218,1260,350,3219
1219,1247,347,3187
1220,1239,367,3211
1221,1264,331,3189
1222,1274,318,3182
1223,1239,395,3266
1224,1256,371,3253
1225,1292,363,3307
1226,1277,408,3368
1227,1299,375,3344
1228,1339,325,3325
1229,1315,372,3373
1230,1276,397,3345
1231,1325,364,3377
1232,1304,354,3314
1233,1309,341,3298
1234,1277,357,3266
1235,1279,373,3301
1236,1273,368,3281
1237,1260,394,3306
1238,1261,392,3305
1239,1291,332,3244
1240,1300,310,3219
1241,1256,321,3153
1242,1224,374,3195
1243,1211,440,3301
1244,1256,417,3343
1245,1309,319,3253
1246,1292,342,3266
1247,1241,423,3328
1248,1252,413,3328
1249,1292,354,3290
1250,1287,325,3221
1251,1258,335,3183
1252,1238,380,3234
1253,1228,440,3335
1254,1255,380,3270
1255,1286,297,3163
1256,1266,315,3159
1257,1208,400,3215
1258,1163,431,3185
1259,1217,331,3095
1260,1244,287,3062
1261,1206,351,3113
1262,1160,394,3105
1263,1169,374,3084
1264,1192,364,3110
1265,1193,359,3101
1266,1197,357,3107
1267,1206,355,3121
1268,1212,366,3153
1269,1209,362,3141
1270,1212,330,3082
1271,1228,345,3145
1272,1212,377,3175
1273,1211,377,3174
1274,1180,386,3129
1275,1198,387,3167
1276,1212,360,3143
1277,1232,363,3188
1278,1240,361,3200
1279,1276,326,3202
1280,1254,367,3240
1281,1224,377,3200
1282,1224,382,3209
1283,1233,397,3259
1284,1252,374,3251
1285,1265,349,3225
1286,1276,354,3259
1287,1279,359,3275
1288,1262,358,3238
1289,1291,310,3201
1290,1268,317,3169
1291,1242,356,3194
1292,1265,366,3260
1293,1287,370,3313
1294,1298,349,3292
1295,1325,308,3265
1296,1319,307,3251
1297,1303,344,3291
1298,1296,371,3333
1299,1326,340,3331
1300,1352,283,3267
1301,1360,278,3274
1302,1335,337,3343
1303,1333,382,3428
1304,1373,315,3375
1305,1422,233,3308
1306,1380,299,3354
1307,1331,374,3408
1308,1380,362,3482
1309,1411,327,3475
1310,1453,276,3456
1311,1457,279,3471
1312,1434,306,3480
1313,1399,317,3431
1314,1409,314,3445
1315,1417,289,3405
1316,1438,296,3465
1317,1394,375,3534
1318,1392,335,3454
1319,1460,254,3425
1320,1418,259,3353
1321,1362,299,3321
1322,1348,315,3323
1323,1363,307,3337
1324,1341,335,3350
1325,1370,310,3355
1326,1369,310,3356
1327,1357,320,3352
1328,1377,267,3287
1329,1360,286,3291
1330,1325,330,3309
1331,1329,305,3267
1332,1324,319,3284
1333,1324,318,3279
1334,1347,312,3315
1335,1364,324,3374
1336,1357,370,3451
1337,1356,365,3441
1338,1399,321,3439
1339,1383,350,3463
1340,1378,358,3471
1341,1407,318,3438
1342,1419,338,3512
1343,1409,353,3523
1344,1437,327,3527
1345,1418,360,3554
1346,1400,358,3515
1347,1440,308,3493
1348,1400,357,3511
1349,1361,428,3575
1350,1379,424,3606
1351,1419,406,3648
1352,1440,341,3561
1353,1438,357,3587
1354,1386,411,3593
1355,1417,362,3555
1356,1444,318,3522
1357,1433,365,3593
1358,1381,424,3609
1359,1394,356,3497
1360,1426,295,3438
1361,1385,339,3446
1362,1332,400,3461
1363,1328,382,3417
1364,1365,326,3379
1365,1359,344,3404
1366,1347,361,3414
1367,1334,378,3421
1368,1323,397,3437
1369,1325,374,3395
1370,1361,334,3388
1371,1314,387,3400
1372,1291,445,3466
1373,1330,403,3463
1374,1389,329,3435
1375,1383,335,3433
1376,1345,345,3379
1377,1327,331,3313
1378,1291,347,3274
1379,1278,400,3353
1380,1272,403,3349
1381,1320,332,3303
1382,1327,320,3291
1383,1293,349,3283
1384,1262,401,3325
1385,1268,394,3322
1386,1306,332,3274
1387,1300,345,3288
1388,1241,407,3294
1389,1252,394,3291
1390,1294,376,3339
1391,1303,393,3391
1392,1333,345,3355
1393,1332,334,3330
1394,1274,406,3359
1395,1258,420,3354
1396,1304,392,3391
1397,1298,395,3384
1398,1322,369,3381
1399,1320,402,3443
1400,1313,395,3413
1401,1329,331,3317
