,Ant,Larva,Food
153,818,324,2281
154,841,296,2271
155,848,292,2278
156,827,343,2339
157,821,339,2316
158,860,309,2337
159,853,285,2275
160,828,300,2255
161,778,347,2247
162,802,327,2257
163,827,270,2193
164,808,293,2199
165,781,340,2241
166,774,361,2268
167,816,304,2239
168,835,253,2174
169,816,273,2176
170,783,307,2180
171,782,324,2211
172,791,324,2228
173,814,288,2201
174,824,280,2207
175,796,338,2266
176,782,368,2297
177,823,322,2289
178,844,325,2337
179,840,324,2325
180,849,300,2297
181,850,322,2342
182,839,366,2409
183,868,349,2433
184,916,289,2407
185,894,320,2426
186,848,384,2461
187,866,398,2525
188,894,342,2471
189,939,293,2461
190,916,318,2463
191,891,347,2473
192,870,343,2425
193,888,317,2407
194,886,313,2396
195,865,333,2395
196,870,335,2409
197,866,344,2419
198,878,327,2409
199,891,311,2402
200,873,312,2367
201,869,324,2384
202,870,327,2392
203,891,298,2377
204,889,301,2377
205,873,327,2397
206,838,392,2459
207,856,362,2434
208,932,279,2420
209,908,296,2406
210,869,303,2342
211,830,351,2360
212,833,343,2351
213,891,271,2321
214,859,303,2321
215,836,339,2350
216,839,317,2310
217,860,296,2311
218,845,304,2296
219,836,307,2283
220,818,313,2259
221,818,317,2267
222,833,309,2283
223,841,320,2321
224,840,305,2287
225,834,308,2283
226,843,321,2327
227,823,322,2287
228,823,315,2276
229,821,289,2218
230,829,313,2281
231,814,359,2344
232,834,388,2441
233,852,377,2457
234,877,328,2446
235,876,339,2433
236,863,372,2467
237,874,369,2484
238,895,357,2501
239,894,388,2562
240,915,358,2545
241,960,309,2530
242,928,319,2492
243,903,342,2489
244,900,359,2515
245,901,352,2498
246,910,310,2438
247,923,297,2438
248,894,353,2491
249,889,363,2502
250,903,360,2523
251,906,335,2480
252,946,295,2481
253,906,351,2513
254,892,379,2541
255,930,357,2571
256,937,336,2545
257,941,317,2515
258,918,353,2540
259,893,390,2563
260,920,368,2573
261,949,337,2569
262,962,330,2583
263,949,348,2591
264,944,375,2636
265,942,370,2623
266,970,326,2590
267,983,332,2629
268,963,364,2652
269,941,387,2654
270,942,375,2632
271,953,344,2591
272,953,371,2646
273,957,385,2681
274,974,369,2685
275,972,398,2739
276,965,394,2716
277,975,354,2656
278,985,355,2679
279,992,326,2636
280,983,355,2675
281,939,384,2645
282,955,324,2557
283,955,291,2489
284,907,334,2479
285,877,376,2503
286,896,348,2487
287,941,308,2496
288,943,316,2515
289,916,319,2467
290,884,334,2434
291,877,373,2497
292,904,356,2517
293,946,289,2468
294,933,281,2427
295,890,302,2383
296,861,330,2379
297,855,351,2411
298,884,363,2491
299,877,322,2397
300,914,325,2477
301,888,367,2508
302,909,323,2462
303,922,343,2528
304,912,378,2578
305,948,330,2554
306,972,297,2537
307,935,325,2517
308,910,372,2563
309,897,389,2570
310,916,351,2531
311,940,297,2473
312,956,277,2464
313,928,348,2551
314,892,414,2610
315,928,387,2628
316,969,335,2606
317,997,299,2591
318,982,338,2638
319,926,391,2633
320,934,406,2675
321,963,318,2559
322,1007,270,2551
323,956,338,2588
324,923,359,2561
325,924,332,2509
326,947,328,2547
327,917,361,2555
328,938,341,2556
329,942,344,2570
330,944,377,2640
331,951,349,2597
332,967,331,2594
333,938,401,2678
334,935,390,2649
335,999,306,2610
336,987,298,2567
337,962,366,2655
338,921,402,2644
339,979,363,2682
340,1014,334,2694
341,1013,356,2737
342,976,403,2756
343,992,356,2695
344,1013,323,2671
345,954,372,2649
346,969,374,2684
347,968,362,2660
348,968,349,2631
349,982,303,2568
350,978,357,2667
351,928,411,2675
352,949,352,2601
353,988,313,2600
354,954,347,2601
355,925,380,2609
356,911,396,2612
357,956,381,2672
358,986,381,2732
359,1007,373,2759
360,999,381,2758
361,1006,371,2752
362,1023,354,2753
363,1002,349,2699
364,976,366,2683
365,956,416,2743
366,966,395,2722
367,1002,332,2665
368,1002,325,2652
369,979,355,2667
370,971,362,2664
371,976,373,2695
372,971,420,2779
373,1021,375,2790
374,1040,358,2795
375,1005,389,2786
376,1000,385,2769
377,1017,346,2724
378,1013,366,2756
379,984,387,2740
380,1014,311,2648
381,983,354,2671
382,946,422,2735
383,973,402,2749
384,1019,367,2765
385,1021,350,2739
386,1043,340,2763
387,1016,340,2710
388,1004,340,2684
389,983,367,2697
390,961,394,2709
391,961,409,2739
392,978,397,2749
393,1009,338,2692
394,1011,338,2696
395,966,409,2749
396,960,439,2796
397,986,413,2797
398,1018,358,2749
399,1053,322,2748
400,1002,380,2762
401,965,434,2795
402,992,400,2781
403,1022,346,2734
404,1000,352,2703
405,958,385,2685
406,955,402,2713
407,988,370,2715
408,1007,341,2693
409,992,354,2690
410,978,374,2703
411,980,397,2752
412,974,381,2709
413,1003,338,2679
414,989,402,2780
415,960,454,2825
416,989,393,2759
417,1031,355,2769
418,1014,356,2738
419,999,393,2782
420,972,428,2798
421,1013,379,2781
422,1034,340,2745
423,1036,314,2697
424,1003,363,2730
425,971,413,2765
426,957,394,2700
427,984,346,2658
428,970,390,2717
429,950,403,2703
430,1005,334,2677
431,980,345,2649
432,947,382,2657
433,933,390,2643
434,947,397,2686
435,942,397,2675
436,1009,345,2707
437,1000,363,2724
438,962,390,2701
439,979,374,2703
440,1000,334,2667
441,981,361,2682
442,978,396,2747
443,1002,422,2845
444,1022,374,2788
445,1034,328,2721
446,996,375,2741
447,985,376,2720
448,978,374,2702
449,997,388,2767
450,994,357,2700
451,991,345,2671
452,978,372,2698
453,947,410,2712
454,963,397,2719
455,1003,359,2721
456,996,394,2778
457,1001,453,2906
458,1028,450,2950
459,1055,417,2941
460,1081,368,2896
461,1088,371,2915
462,1069,397,2929
463,1060,380,2877
464,1050,359,2816
465,1045,345,2779
466,1030,392,2843
467,1018,413,2861
468,1020,372,2783
469,1038,368,2809
470,1026,358,2766
471,1017,407,2845
472,973,422,2788
473,1031,358,2776
474,1046,344,2778
475,1040,359,2797
476,991,395,2771
477,998,401,2796
478,1022,379,2800
479,1035,378,2825
480,1050,336,2771
481,1061,314,2747
482,1006,359,2727
483,992,368,2718
484,977,389,2731
485,982,392,2746
486,993,343,2669
487,996,318,2626
488,962,365,2651
489,933,386,2636
490,972,325,2591
491,995,346,2680
492,942,432,2745
493,976,396,2742
494,1039,326,2728
495,1048,295,2683
496,1006,384,2777
497,999,405,2805
498,1037,343,2760
499,1027,342,2737
500,1003,356,2716
501,973,374,2691
502,983,358,2681
503,992,329,2640
504,1011,307,2633
505,981,353,2666
506,956,397,2704
507,969,392,2719
508,1016,350,2730
509,1057,331,2772
510,1020,363,2765
511,1033,355,2775
512,1000,372,2741
513,1021,320,2680
514,1036,321,2713
515,993,374,2732
516,1009,350,2716
517,1033,344,2753
518,1029,346,2748
519,1013,357,2738
520,1022,322,2687
521,1036,305,2680
522,988,386,2746
523,973,426,2795
524,991,378,2737
525,1040,341,2760
526,1031,352,2763
527,1000,394,2787
528,1008,396,2806
529,1034,377,2820
530,1035,352,2773
531,1037,330,2733
532,1026,346,2743
533,999,326,2647
534,1007,312,2637
535,969,330,2595
536,954,331,2568
537,952,353,2608
538,957,384,2679
539,979,355,2667
540,1021,307,2655
541,1018,330,2694
542,1025,351,2750
543,1043,350,2782
544,1080,323,2805
545,1072,301,2743
546,1070,311,2759
547,1049,363,2823
548,1053,346,2796
549,1087,312,2796
550,1088,314,2801
551,1067,319,2771
552,1070,314,2765
553,1087,313,2797
554,1095,298,2784
555,1100,313,2823
556,1085,334,2834
557,1091,329,2839
558,1099,299,2795
559,1118,286,2806
560,1088,344,2863
561,1089,334,2843
562,1151,282,2865
563,1100,333,2864
564,1089,366,2908
565,1103,333,2870
566,1125,301,2851
567,1119,287,2810
568,1094,310,2807
569,1072,344,2829
570,1074,309,2763
571,1084,290,2747
572,1070,340,2818
573,1062,349,2819
574,1083,326,2817
575,1107,334,2879
576,1114,323,2871
577,1130,278,2813
578,1105,326,2859
579,1071,381,2903
580,1115,347,2922
581,1148,306,2906
582,1150,295,2884
583,1102,343,2887
584,1109,375,2966
585,1134,382,3030
586,1163,347,3019
587,1194,317,3019
588,1164,329,2984
589,1128,365,2985
590,1110,370,2957
591,1124,356,2958
592,1128,420,3095
593,1126,445,3139
594,1184,332,3030
595,1201,301,3001
596,1144,385,3056
597,1117,423,3078
598,1113,414,3053
599,1170,392,3121
600,1200,320,3039
601,1218,318,3065
602,1173,405,3155
603,1138,420,3115
604,1203,334,3072
605,1207,323,3060
606,1140,377,3033
607,1133,426,3115
608,1144,420,3127
609,1201,377,3154
610,1195,350,3089
611,1192,321,3020
612,1160,344,3006
613,1123,374,2993
614,1150,347,2992
615,1154,362,3031
616,1138,372,3019
617,1171,343,3021
618,1136,376,3022
619,1142,333,2949
620,1142,332,2945
621,1123,388,3018
622,1133,345,2955
623,1179,305,2967
624,1158,343,3001
625,1162,347,3017
626,1165,337,2999
627,1174,319,2985
628,1178,338,3031
629,1130,361,2980
630,1164,318,2963
631,1171,315,2971
632,1144,329,2944
633,1137,337,2946
634,1149,316,2928
635,1176,289,2927
636,1137,322,2916
637,1118,349,2932
638,1133,370,3004
639,1148,339,2971
640,1179,303,2962
641,1164,289,2904
642,1166,290,2909
643,1129,360,2977
644,1081,443,3046
645,1111,388,2996
646,1181,261,2875
647,1179,252,2859
648,1121,333,2908
649,1086,372,2915
650,1134,311,2889
651,1182,277,2917
652,1162,297,2918
653,1156,315,2942
654,1146,335,2961
655,1144,335,2957
656,1163,301,2927
657,1154,348,3001
658,1129,378,3013
659,1196,327,3045
660,1201,331,3062
661,1189,352,3080
662,1204,296,2999
663,1210,284,2986
664,1176,302,2954
665,1165,353,3035
666,1121,402,3044
667,1175,344,3036
668,1238,287,3048
669,1263,270,3062
670,1216,309,3046
671,1183,338,3041
672,1217,333,3096
673,1227,329,3110
674,1236,289,3048
675,1241,291,3063
676,1232,334,3131
677,1220,358,3154
678,1251,352,3205
679,1268,326,3187
680,1292,312,3205
681,1280,331,3221
682,1277,324,3199
683,1295,306,3200
684,1286,348,3266
685,1261,391,3303
686,1294,365,3317
687,1320,347,3331
688,1321,329,3298
689,1346,329,3347
690,1320,350,3339
691,1312,382,3386
692,1310,378,3374
693,1345,339,3366
694,1331,357,3375
695,1347,333,3357
696,1353,348,3401
697,1302,367,3337
698,1307,362,3336
699,1305,318,3243
700,1302,324,3251
701,1266,356,3242
702,1260,359,3237
703,1274,327,3199
704,1288,292,3157
705,1253,325,3155
706,1255,338,3185
707,1251,356,3212
708,1263,391,3306
709,1287,361,3294
710,1332,271,3205
711,1316,273,3177
712,1253,337,3179
713,1240,339,3157
714,1239,322,3120
715,1261,331,3181
716,1241,355,3189
717,1233,393,3251
718,1253,345,3195
719,1268,329,3187
720,1243,370,3223
721,1263,369,3261
722,1279,355,3266
723,1287,341,3253
724,1282,344,3251
725,1278,350,3255
726,1273,330,3203
727,1254,358,3223
728,1221,426,3291
729,1253,390,3283
730,1303,340,3284
731,1273,376,3297
732,1255,396,3300
733,1280,412,3383
734,1289,423,3421
735,1307,384,3377
736,1328,342,3338
737,1312,344,3309
738,1258,365,3246
739,1249,375,3246
740,1256,378,3266
741,1264,381,3289
742,1255,376,3261
743,1272,318,3178
744,1257,283,3078
745,1199,362,3119
746,1153,440,3184
747,1183,365,3088
748,1249,287,3064
749,1239,288,3053
750,1207,328,3067
751,1197,303,2998
752,1202,310,3021
753,1166,340,3010
754,1183,327,3017
755,1183,314,2993
756,1181,362,3083
757,1188,341,3055
758,1250,263,3025
759,1227,283,3019
760,1184,331,3028
761,1167,353,3039
762,1201,354,3109
763,1227,328,3108
764,1251,299,3099
765,1239,300,3078
766,1216,327,3085
767,1205,381,3171
768,1234,336,3138
769,1274,301,3149
770,1229,344,3144
771,1240,318,3114
772,1262,281,3082
773,1240,319,3117
774,1241,336,3152
775,1233,334,3131
776,1233,325,3115
777,1222,313,3069
778,1238,290,3056
779,1214,333,3093
780,1182,372,3105
781,1210,341,3099
782,1227,322,3097
783,1217,285,3002
784,1217,277,2985
785,1152,349,3001
786,1129,342,2939
787,1178,322,2999
788,1176,347,3043
789,1187,338,3048
790,1179,337,3031
791,1170,349,3036
792,1180,340,3037
793,1188,300,2975
794,1162,312,2946
795,1155,331,2969
796,1160,325,2968
797,1165,317,2962
798,1164,302,2931
799,1180,301,2960
800,1145,381,3050
801,1194,357,3100
802,1235,283,3035
803,1231,314,3088
804,1182,380,3122
805,1177,388,3129
806,1193,356,3096
807,1225,303,3055
808,1215,324,3076
809,1177,394,3139
810,1192,370,3121
811,1218,356,3146
812,1202,361,3125
813,1218,335,3104
814,1219,360,3156
815,1206,390,3191
816,1225,374,3193
817,1238,334,3143
818,1251,345,3191
819,1213,398,3220
820,1211,391,3201
821,1247,330,3151
822,1253,325,3155
823,1208,379,3174
824,1207,376,3165
825,1213,384,3193
826,1220,350,3138
827,1254,307,3119
828,1224,313,3064
829,1222,318,3077
830,1211,355,3126
831,1215,374,3176
832,1255,315,3138
833,1254,320,3144
834,1229,354,3161
835,1233,317,3099
836,1236,326,3123
837,1221,342,3124
838,1257,272,3057
839,1270,240,3018
840,1204,303,3012
841,1177,388,3128
842,1206,368,3146
843,1294,269,3123
844,1311,252,3123
845,1279,315,3181
846,1255,318,3144
847,1274,297,3139
848,1277,287,3127
849,1308,287,3188
850,1286,317,3204
851,1282,309,3180
852,1296,293,3175
853,1294,275,3137
854,1291,276,3132
855,1252,331,3163
856,1238,325,3123
857,1272,292,3125
858,1272,284,3112
859,1273,283,3110
860,1251,317,3134
861,1259,348,3213
862,1272,334,3211
863,1298,301,3197
864,1298,277,3148
865,1283,302,3167
866,1280,301,3161
867,1296,281,3152
868,1272,290,3122
869,1272,314,3171
870,1253,349,3203
871,1277,342,3237
872,1307,337,3288
873,1330,320,3298
874,1334,310,3286
875,1303,335,3274
876,1324,311,3267
877,1325,325,3299
878,1284,333,3232
879,1311,297,3211
880,1315,300,3229
881,1273,345,3234
882,1250,358,3215
883,1265,323,3173
884,1288,297,3167
885,1255,314,3136
886,1214,351,3129
887,1226,324,3098
888,1252,303,3107
889,1232,312,3086
890,1230,288,3033
891,1220,362,3161
892,1202,405,3211
893,1258,326,3168
894,1284,281,3129
895,1275,287,3123
896,1226,324,3099
897,1227,323,3098
898,1222,354,3151
899,1218,393,3219
900,1252,329,3159
901,1273,297,3138
902,1254,322,3149
903,1225,367,3182
904,1205,367,3142
905,1240,313,3105
906,1223,312,3067
907,1193,334,3052
908,1177,360,3071
909,1184,351,3069
910,1209,338,3093
911,1204,337,3079
912,1204,343,3092
913,1184,375,3115
914,1185,375,3118
915,1222,318,3078
916,1222,360,3163
917,1207,416,3244
918,1227,407,3266
919,1254,363,3233
920,1269,311,3158
921,1264,321,3169
922,1224,342,3131
923,1163,385,3093
924,1167,375,3081
925,1206,327,3063
926,1205,336,3080
927,1188,354,3082
928,1180,395,3149
929,1166,422,3175
930,1189,347,3071
931,1233,251,2965
932,1193,297,2978
933,1130,365,2988
934,1092,375,2933
935,1094,363,2912
936,1124,343,2933
937,1130,322,2903
938,1131,324,2909
939,1103,385,2974
940,1103,381,2966
941,1150,347,2992
942,1151,366,3033
943,1144,361,3008
944,1109,347,2911
945,1126,333,2917
946,1144,316,2917
947,1111,352,2923
948,1089,372,2920
949,1105,347,2900
950,1118,338,2909
951,1095,396,2980
952,1077,417,2987
953,1120,379,2997
954,1157,351,3015
955,1156,351,3012
956,1135,364,2997
957,1118,397,3028
958,1117,384,2994
959,1169,334,3003
960,1148,350,2994
961,1095,386,2960
962,1095,387,2963
963,1103,356,2917
964,1145,308,2904
965,1102,336,2875
966,1071,416,2974
967,1070,467,3071
968,1123,394,3031
969,1189,310,2997
970,1135,396,3060
971,1066,437,3003
972,1149,338,2969
973,1168,349,3034
974,1113,416,3056
975,1091,420,3021
976,1145,366,3019
977,1154,343,2992
978,1115,393,3014
979,1093,435,3054
980,1140,363,3004
981,1144,297,2881
982,1102,356,2913
983,1054,374,2855
984,1054,364,2833
985,1023,405,2854
986,1039,389,2855
987,1061,362,2843
988,1065,365,2858
989,1084,375,2917
990,1081,386,2931
991,1078,388,2930
992,1092,365,2913
993,1105,344,2895
994,1089,363,2901
995,1048,393,2881
996,1049,428,2951
997,1083,384,2933
998,1140,321,2921
999,1093,402,2988
1000,1042,479,3040
1001,1108,402,3012
1002,1153,307,2918
1003,1141,350,2979
1004,1098,418,3030
1005,1086,419,3008
1006,1130,407,3072
1007,1147,380,3053
1008,1150,411,3120
1009,1136,445,3157
1010,1160,418,3155
1011,1155,453,3215
1012,1168,450,3233
1013,1181,424,3207
1014,1187,397,3167
1015,1224,374,3194
1016,1190,400,3177
1017,1145,417,3121
1018,1161,399,3118
1019,1175,400,3148
1020,1150,439,3176
1021,1139,438,3152
1022,1161,391,3103
1023,1186,346,3062
1024,1148,369,3033
1025,1131,410,3080
1026,1121,415,3070
1027,1143,403,3089
1028,1178,341,3036
1029,1186,303,2976
1030,1131,359,2978
1031,1096,403,2997
1032,1118,388,3010
1033,1156,344,2998
1034,1178,310,2974
1035,1182,347,3056
1036,1162,418,3158
1037,1162,437,3196
1038,1246,336,3162
1039,1298,318,3229
1040,1272,398,3337
1041,1297,416,3422
1042,1344,349,3384
1043,1386,285,3339
1044,1360,318,3354
1045,1334,342,3349
1046,1338,327,3325
1047,1377,292,3335
1048,1374,308,3363
1049,1360,316,3349
1050,1403,304,3413
1051,1411,327,3473
1052,1453,324,3551
1053,1471,302,3545
1054,1494,312,3609
1055,1499,318,3631
1056,1518,299,3633
1057,1523,265,3575
1058,1538,239,3551
1059,1496,296,3580
1060,1472,323,3586
1061,1508,275,3564
1062,1528,239,3533
1063,1510,250,3519
1064,1509,251,3516
1065,1496,262,3513
1066,1476,276,3502
1067,1488,248,3471
1068,1503,243,3490
1069,1501,270,3541
1070,1499,258,3512
1071,1513,262,3542
1072,1509,278,3573
1073,1529,247,3550
1074,1531,259,3578
1075,1531,326,3707
1076,1545,323,3735
1077,1616,198,3627
1078,1602,201,3605
1079,1520,289,3616
1080,1502,361,3723
1081,1524,301,3644
1082,1601,191,3582
1083,1554,247,3601
1084,1496,295,3580
1085,1504,295,3591
1086,1517,265,3562
1087,1525,259,3565
1088,1509,285,3586
1089,1509,260,3537
1090,1522,294,3629
1091,1524,299,3644
1092,1554,252,3609
1093,1559,252,3620
1094,1541,307,3693
1095,1513,317,3659
1096,1563,236,3596
1097,1563,230,3584
1098,1504,306,3619
1099,1486,302,3574
1100,1515,267,3563
1101,1521,290,3619
1102,1525,289,3625
1103,1535,282,3631
1104,1523,281,3607
1105,1501,262,3524
1106,1511,216,3451
1107,1478,211,3377
1108,1443,246,3376
1109,1407,309,3430
1110,1405,293,3393
1111,1457,243,3399
1112,1461,214,3347
1113,1467,244,3419
1114,1410,330,3478
1115,1438,337,3549
1116,1503,233,3470
1117,1526,187,3425
1118,1463,303,3530
1119,1432,318,3490
1120,1476,262,3475
1121,1462,270,3463
1122,1464,259,3443
1123,1453,289,3481
1124,1449,318,3531
1125,1473,324,3592
1126,1479,351,3658
1127,1531,277,3610
1128,1550,253,3603
1129,1482,302,3565
1130,1469,310,3555
1131,1482,280,3523
1132,1492,258,3496
1133,1469,281,3499
1134,1441,335,3551
1135,1450,317,3532
1136,1491,285,3549
1137,1474,307,3561
1138,1478,325,3604
1139,1475,342,3633
1140,1481,323,3605
1141,1523,267,3577
1142,1510,306,3630
1143,1462,375,3673
1144,1482,373,3700
1145,1517,328,3687
1146,1541,317,3714
1147,1519,339,3714
1148,1518,317,3669
1149,1518,299,3631
1150,1505,289,3586
1151,1461,315,3551
1152,1435,329,3526
1153,1448,317,3528
1154,1466,314,3559
1155,1448,336,3566
1156,1454,293,3494
1157,1476,265,3480
1158,1460,323,3564
1159,1418,394,3622
1160,1434,363,3593
1161,1515,292,3613
1162,1510,300,3619
1163,1501,332,3663
1164,1482,328,3618
1165,1467,340,3612
1166,1467,350,3633
1167,1465,331,3590
1168,1454,325,3556
1169,1460,287,3491
1170,1472,285,3512
1171,1422,333,3507
1172,1417,344,3519
1173,1436,333,3535
1174,1450,319,3535
1175,1467,281,3495
1176,1453,270,3444
1177,1420,293,3424
1178,1379,352,3458
1179,1367,378,3486
1180,1421,298,3436
1181,1446,282,3454
1182,1409,337,3491
1183,1392,397,3575
1184,1382,397,3555
1185,1449,303,3501
1186,1465,315,3558
1187,1420,405,3642
1188,1416,395,3620
1189,1460,314,3547
1190,1468,275,3484
1191,1418,306,3446
1192,1376,380,3512
1193,1351,398,3497
1194,1386,330,3429
1195,1412,314,3449
1196,1400,318,3435
1197,1397,344,3482
1198,1358,420,3553
1199,1396,375,3541
1200,1447,288,3469
1201,1423,297,3437
1202,1378,319,3393
1203,1375,349,3445
1204,1362,416,3553
1205,1365,385,3498
1206,1388,349,3472
1207,1400,360,3519
1208,1401,325,3445
1209,1381,346,3454
1210,1340,409,3496
1211,1353,394,3491
1212,1390,321,3419
1213,1409,266,3348
1214,1366,342,3415
1215,1295,402,3391
1216,1322,381,3405
1217,1356,325,3360
1218,1373,299,3342
1219,1344,374,3433
1220,1310,439,3495
1221,1360,408,3531
1222,1390,345,3469
1223,1392,334,3450
1224,1365,368,3464
1225,1365,381,3490
1226,1378,400,3556
1227,1384,386,3539
1228,1423,322,3489
1229,1395,408,3604
1230,1359,440,3596
1231,1435,341,3551
1232,1421,324,3489
1233,1369,368,3473
1234,1318,405,3444
1235,1340,390,3458
1236,1351,394,3487
1237,1371,360,3460
1238,1371,375,3490
1239,1334,409,3484
1240,1353,399,3503
1241,1347,367,3425
1242,1374,350,3446
1243,1361,361,3444
1244,1335,364,3395
1245,1329,347,3351
1246,1324,331,3309
1247,1298,339,3273
1248,1281,359,3280
1249,1251,407,3308
1250,1263,416,3357
1251,1307,377,3365
1252,1346,362,3414
1253,1338,377,3428
1254,1344,382,3449
1255,1353,383,3466
1256,1340,403,3484
1257,1332,398,3457
1258,1356,355,3420
1259,1358,358,3429
1260,1317,404,3441
1261,1305,454,3517
1262,1328,419,3491
1263,1381,366,3493
1264,1374,413,3571
1265,1333,452,3569
1266,1357,434,3581
1267,1390,395,3569
1268,1411,392,3602
1269,1390,405,3590
1270,1388,385,3545
1271,1348,418,3531
1272,1324,418,3483
1273,1368,384,3502
1274,1352,376,3454
1275,1340,390,3460
1276,1303,447,3497
1277,1312,427,3476
1278,1352,322,3348
1279,1352,307,3317
1280,1293,360,3303
1281,1272,362,3263
1282,1264,345,3216
1283,1247,354,3199
1284,1230,402,3262
1285,1238,401,3276
1286,1285,367,3301
1287,1282,356,3274
1288,1260,358,3234
1289,1238,362,3198
1290,1230,339,3135
1291,1238,337,3147
1292,1203,428,3259
1293,1196,446,3283
1294,1267,352,3237
1295,1287,330,3233
1296,1265,386,3301
1297,1247,424,3340
1298,1245,410,3308
1299,1259,376,3269
1300,1284,343,3252
1301,1264,401,3328
1302,1243,459,3401
1303,1269,410,3356
1304,1306,391,3392
1305,1295,430,3449
1306,1293,425,3434
1307,1314,356,3337
1308,1309,335,3287
1309,1268,380,3293
1310,1225,402,3252
1311,1219,384,3205
1312,1217,386,3203
1313,1224,401,3247
1314,1223,386,3216
1315,1245,342,3172
1316,1246,350,3190
1317,1239,363,3201
1318,1202,419,3241
1319,1174,470,3288
1320,1227,384,3221
1321,1259,315,3143
1322,1208,385,3184
1323,1175,411,3171
1324,1183,388,3141
1325,1186,364,3097
1326,1213,341,3103
1327,1217,352,3135
1328,1179,405,3167
1329,1158,437,3187
1330,1191,381,3142
1331,1253,296,3096
1332,1214,338,3094
1333,1152,415,3131
1334,1162,414,3150
1335,1208,377,3167
1336,1214,378,3181
1337,1220,377,3191
1338,1202,393,3188
1339,1219,408,3252
1340,1230,381,3219
1341,1226,388,3227
1342,1213,404,3231
1343,1209,417,3249
1344,1226,421,3292
1345,1267,376,3284
1346,1277,371,3293
1347,1263,368,3259
1348,1248,388,3270
1349,1207,452,3316
1350,1221,397,3234
1351,1273,348,3241
1352,1232,397,3255
1353,1219,417,3272
1354,1206,423,3257
1355,1222,374,3191
1356,1247,337,3167
1357,1196,405,3201
1358,1167,433,3197
1359,1198,382,3158
1360,1208,374,3163
1361,1199,397,3189
1362,1200,371,3140
1363,1207,384,3181
1364,1194,374,3133
1365,1206,341,3091
1366,1193,387,3158
1367,1174,444,3233
1368,1175,439,3227
1369,1230,364,3180
1370,1261,332,3184
1371,1224,432,3309
1372,1187,473,3318
1373,1234,377,3220
1374,1237,318,3108
1375,1207,344,3100
1376,1165,390,3107
1377,1156,386,3082
1378,1157,362,3036
1379,1151,343,2985
1380,1141,375,3029
1381,1100,460,3118
1382,1120,426,3086
1383,1188,354,3082
1384,1187,365,3101
1385,1169,414,3163
1386,1136,448,3165
1387,1171,390,3119
1388,1207,346,3103
1389,1183,368,3101
1390,1153,386,3077
1391,1140,386,3050
1392,1151,351,3001
1393,1128,379,3012
1394,1114,383,2993
1395,1125,349,2947
1396,1102,381,2965
1397,1117,392,3016
1398,1125,423,3093
1399,1102,414,3031
1400,1151,341,2982
1401,1145,376,3039
1402,1118,370,2975
1403,1128,333,2921
1404,1084,397,2961
