,Ant,Larva,Food
203,1049,256,2607
204,1035,306,2681
205,1011,330,2680
206,1044,294,2673
207,1067,275,2683
208,1039,323,2723
209,1041,321,2722
210,1059,288,2693
211,1045,330,2748
212,1033,349,2763
213,1069,307,2750
214,1086,280,2730
215,1070,290,2718
216,1039,330,2737
217,1025,339,2726
218,1041,267,2613
219,1039,260,2594
220,969,342,2619
221,959,333,2583
222,984,317,2600
223,988,305,2585
224,1007,294,2600
225,976,342,2635
226,1011,351,2723
227,1023,374,2792
228,1047,347,2786
229,1090,325,2827
230,1034,382,2830
231,1043,375,2834
232,1075,369,2886
233,1093,385,2955
234,1089,393,2962
235,1112,348,2920
236,1148,324,2942
237,1117,388,3007
238,1089,435,3045
239,1113,363,2951
240,1144,317,2919
241,1121,368,2975
242,1121,371,2981
243,1169,330,2994
244,1148,337,2968
245,1120,361,2959
246,1163,305,2934
247,1192,302,2985
248,1174,360,3065
249,1174,369,3084
250,1207,353,3117
251,1247,317,3125
252,1260,302,3122
253,1246,299,3089
254,1222,306,3055
255,1236,304,3079
256,1233,309,3081
257,1234,367,3201
258,1256,329,3167
259,1330,229,3115
260,1337,229,3131
261,1278,294,3142
262,1257,347,3206
263,1281,352,3265
264,1341,290,3259
265,1347,282,3256
266,1319,307,3249
267,1324,276,3195
268,1309,303,3221
269,1277,342,3235
270,1298,305,3205
271,1310,286,3191
272,1286,317,3203
273,1275,326,3199
274,1284,344,3253
275,1292,311,3205
276,1319,275,3186
277,1283,339,3243
278,1257,386,3285
279,1290,318,3214
280,1322,299,3241
281,1296,338,3268
282,1289,346,3268
283,1290,376,3329
284,1298,363,3321
285,1317,330,3291
286,1293,343,3264
287,1292,343,3267
288,1293,324,3233
289,1268,343,3220
290,1256,338,3186
291,1270,332,3203
292,1257,337,3187
293,1251,339,3176
294,1261,310,3141
295,1282,278,3118
296,1259,323,3162
297,1230,349,3157
298,1228,364,3181
299,1236,368,3207
300,1288,343,3259
301,1318,311,3256
302,1303,348,3300
303,1252,390,3281
304,1288,325,3222
305,1296,324,3239
306,1284,361,3288
307,1277,337,3225
308,1287,307,3187
309,1264,323,3173
310,1239,356,3189
311,1211,389,3198
312,1249,339,3174
313,1258,327,3169
314,1250,339,3177
315,1245,353,3194
316,1233,369,3203
317,1248,364,3222
318,1249,387,3271
319,1239,370,3215
320,1282,312,3186
321,1272,336,3213
322,1255,358,3223
323,1251,341,3183
324,1251,348,3197
325,1241,356,3189
326,1254,340,3187
327,1274,307,3160
328,1251,352,3204
329,1229,346,3149
330,1250,278,3055
331,1227,293,3036
332,1214,340,3106
333,1200,366,3130
334,1222,345,3133
335,1230,326,3111
336,1250,329,3155
337,1258,304,3123
338,1255,311,3130
339,1234,391,3249
340,1253,381,3266
341,1312,284,3191
342,1337,276,3225
343,1269,325,3187
344,1242,353,3189
345,1257,367,3247
346,1281,333,3225
347,1292,350,3283
348,1282,362,3285
349,1310,312,3242
350,1315,296,3219
351,1262,349,3220
352,1254,345,3196
353,1284,343,3252
354,1284,324,3214
355,1304,301,3207
356,1258,330,3174
357,1242,380,3235
358,1248,383,3259
359,1309,318,3251
360,1332,314,3291
361,1309,357,3329
362,1301,367,3335
363,1322,321,3281
364,1338,336,3348
365,1294,388,3364
366,1322,334,3311
367,1329,313,3282
368,1303,330,3262
369,1299,358,3313
370,1288,357,3287
371,1317,338,3307
372,1306,334,3279
373,1291,342,3263
374,1272,360,3261
375,1245,401,3291
376,1284,357,3279
377,1321,282,3204
378,1291,353,3287
379,1235,419,3305
380,1292,370,3319
381,1319,330,3297
382,1342,312,3306
383,1318,348,3330
384,1285,369,3306
385,1297,365,3323
386,1299,366,3322
387,1310,328,3274
388,1314,337,3300
389,1314,327,3282
390,1330,309,3277
391,1336,305,3281
392,1313,348,3319
393,1291,389,3358
394,1343,350,3383
395,1347,366,3423
396,1351,348,3396
397,1386,293,3357
398,1380,273,3305
399,1366,312,3354
400,1322,423,3487
401,1356,423,3555
402,1422,311,3463
403,1443,295,3475
404,1382,345,3453
405,1373,341,3426
406,1369,341,3419
407,1368,321,3376
408,1388,320,3411
409,1391,338,3457
410,1385,344,3458
411,1386,339,3446
412,1417,313,3459
413,1398,321,3436
414,1392,302,3386
415,1393,334,3453
416,1384,327,3420
417,1382,328,3419
418,1387,281,3334
419,1410,280,3376
420,1336,387,3444
421,1352,341,3385
422,1410,255,3327
423,1395,301,3391
424,1349,359,3413
425,1376,335,3422
426,1398,319,3429
427,1419,327,3491
428,1398,361,3516
429,1386,383,3536
430,1418,359,3552
431,1444,334,3554
432,1446,315,3520
433,1454,318,3542
434,1436,329,3527
435,1434,324,3512
436,1421,331,3503
437,1408,365,3540
438,1407,372,3555
439,1445,319,3527
440,1446,319,3524
441,1434,340,3545
442,1439,315,3505
443,1456,312,3534
444,1409,358,3533
445,1424,367,3579
446,1430,419,3695
447,1452,386,3675
448,1515,279,3585
449,1480,322,3601
450,1407,393,3599
451,1416,383,3597
452,1455,325,3557
453,1471,313,3566
454,1434,352,3571
455,1397,373,3539
456,1399,374,3543
457,1420,356,3551
458,1428,374,3601
459,1443,379,3644
460,1463,370,3664
461,1482,327,3616
462,1480,324,3607
463,1434,374,3614
464,1437,348,3567
465,1445,310,3509
466,1404,350,3507
467,1384,331,3427
468,1403,317,3438
469,1363,349,3421
470,1340,356,3389
471,1357,351,3415
472,1378,303,3360
473,1382,306,3373
474,1330,371,3400
475,1329,337,3331
476,1347,292,3276
477,1314,324,3273
478,1321,345,3331
479,1322,343,3329
480,1334,345,3357
481,1337,367,3407
482,1366,312,3355
483,1400,292,3381
484,1351,360,3420
485,1351,344,3388
486,1390,280,3338
487,1348,309,3310
488,1321,345,3330
489,1321,309,3258
490,1332,323,3309
491,1324,362,3369
492,1337,347,3366
493,1359,316,3347
494,1355,357,3423
495,1349,352,3400
496,1362,301,3324
497,1365,279,3283
498,1332,288,3237
499,1309,306,3228
500,1281,364,3287
501,1268,394,3319
502,1327,318,3285
503,1358,273,3259
504,1327,314,3280
505,1300,314,3227
506,1305,358,3324
507,1311,359,3337
508,1358,316,3345
509,1334,312,3291
510,1332,272,3206
511,1284,313,3193
512,1226,379,3209
513,1261,332,3184
514,1296,274,3139
515,1269,330,3196
516,1256,368,3243
517,1269,317,3169
518,1298,287,3167
519,1267,333,3198
520,1249,365,3227
521,1265,338,3204
522,1291,290,3159
523,1290,289,3156
524,1248,330,3154
525,1259,286,3087
526,1273,263,3069
527,1247,308,3108
528,1234,315,3096
529,1234,311,3088
530,1227,327,3098
531,1239,309,3094
532,1249,311,3119
533,1233,352,3167
534,1258,322,3159
535,1289,267,3109
536,1287,253,3077
537,1228,301,3056
538,1214,334,3094
539,1221,359,3157
540,1241,350,3179
541,1279,317,3189
542,1282,324,3211
543,1269,350,3236
544,1274,345,3236
545,1281,317,3194
546,1293,311,3205
547,1278,335,3225
548,1260,367,3254
549,1269,329,3195
550,1302,292,3186
551,1286,323,3217
552,1257,376,3263
553,1239,377,3230
554,1277,332,3216
555,1271,338,3216
556,1252,345,3193
557,1265,342,3213
558,1263,347,3219
559,1263,332,3189
560,1277,353,3259
561,1270,369,3276
562,1302,345,3292
563,1295,344,3275
564,1285,369,3306
565,1303,328,3259
566,1310,365,3349
567,1287,439,3449
568,1316,424,3478
569,1381,366,3491
570,1369,394,3522
571,1367,401,3534
572,1386,349,3467
573,1366,346,3423
574,1352,347,3395
575,1322,364,3371
576,1292,396,3373
577,1315,368,3364
578,1312,382,3386
579,1286,421,3411
580,1306,389,3387
581,1330,330,3319
582,1295,351,3291
583,1268,381,3296
584,1268,351,3237
585,1291,333,3247
586,1252,367,3238
587,1241,384,3248
588,1220,386,3211
589,1248,372,3239
590,1233,370,3205
591,1262,369,3259
592,1266,336,3201
593,1278,327,3206
594,1216,410,3250
595,1206,394,3199
596,1221,355,3151
597,1242,354,3191
598,1252,343,3188
599,1234,365,3196
600,1202,383,3168
601,1228,346,3146
602,1249,330,3157
603,1222,353,3149
604,1210,365,3148
605,1224,345,3136
606,1198,393,3179
607,1186,390,3149
608,1237,325,3121
609,1229,323,3103
610,1200,332,3061
611,1163,337,2999
612,1166,343,3017
613,1158,351,3017
614,1170,356,3049
615,1166,360,3050
616,1170,375,3087
617,1184,372,3111
618,1201,334,3069
619,1213,343,3111
620,1179,376,3108
621,1177,373,3098
622,1196,383,3157
623,1238,357,3189
624,1248,349,3193
625,1213,402,3229
626,1239,377,3230
627,1242,324,3129
628,1250,326,3147
629,1197,360,3111
630,1204,362,3131
631,1190,383,3145
632,1190,374,3125
633,1214,351,3129
634,1219,337,3106
635,1204,332,3069
636,1191,327,3033
637,1168,380,3093
638,1152,423,3148
639,1193,375,3136
640,1216,368,3167
641,1216,362,3155
642,1231,353,3166
643,1237,346,3165
644,1206,398,3207
645,1177,472,3296
646,1191,424,3229
647,1259,336,3188
648,1254,345,3195
649,1234,376,3218
650,1233,398,3261
651,1240,358,3195
652,1260,337,3193
653,1229,373,3203
654,1216,386,3201
655,1209,399,3213
656,1196,392,3174
657,1193,368,3121
658,1218,316,3067
659,1200,401,3200
660,1132,474,3211
661,1211,344,3108
662,1242,314,3111
663,1191,401,3181
664,1177,410,3171
665,1206,375,3159
666,1195,393,3173
667,1202,411,3224
668,1187,375,3121
669,1198,347,3088
670,1193,362,3108
671,1147,420,3133
672,1171,379,3098
673,1201,371,3141
674,1179,421,3197
675,1189,427,3229
676,1208,405,3223
677,1234,362,3191
678,1228,405,3265
679,1186,488,3345
680,1219,424,3285
681,1247,359,3211
682,1240,367,3212
683,1198,398,3190
684,1152,411,3123
685,1164,365,3057
686,1179,343,3041
687,1129,397,3050
688,1096,445,3080
689,1143,392,3069
690,1167,331,2992
691,1158,378,3070
692,1130,387,3033
693,1157,346,3005
694,1176,340,3029
695,1162,338,2998
696,1135,344,2956
697,1126,359,2967
698,1146,368,3027
699,1124,381,3008
700,1098,408,3011
701,1133,414,3091
702,1158,428,3170
703,1186,360,3089
704,1194,302,2990
705,1135,383,3034
706,1102,462,3127
707,1124,436,3119
708,1160,386,3089
709,1184,399,3164
710,1163,438,3201
711,1173,398,3140
712,1179,356,3068
713,1142,393,3067
714,1134,390,3047
715,1140,360,2997
716,1172,323,2987
717,1137,368,3007
718,1078,456,3067
719,1129,401,3057
720,1192,302,2986
721,1165,332,2993
722,1110,417,3052
723,1086,422,3014
724,1159,333,2982
725,1171,331,3002
726,1117,389,3011
727,1087,432,3035
728,1097,396,2983
729,1153,349,3003
730,1127,385,3021
731,1134,378,3021
732,1151,348,2998
733,1131,381,3021
734,1093,389,2963
735,1086,361,2893
736,1096,333,2856
737,1096,363,2916
738,1066,406,2943
739,1077,405,2964
740,1106,395,3000
741,1103,370,2944
742,1101,362,2923
743,1086,383,2937
744,1091,396,2973
745,1096,393,2976
746,1107,353,2919
747,1112,339,2899
748,1081,340,2839
749,1058,353,2821
750,1024,399,2845
751,1019,394,2824
752,1054,367,2841
753,1068,340,2816
754,1064,360,2846
755,1026,414,2877
756,1057,413,2938
757,1094,408,3002
758,1129,379,3015
759,1129,467,3190
760,1120,512,3264
761,1190,426,3229
762,1224,389,3224
763,1220,402,3243
764,1196,404,3199
765,1176,425,3200
766,1155,449,3206
767,1184,402,3170
768,1206,374,3159
769,1165,394,3115
770,1167,378,3090
771,1176,384,3118
772,1144,405,3096
773,1143,420,3124
774,1114,458,3141
775,1140,402,3081
776,1156,367,3044
777,1147,370,3033
778,1105,420,3047
779,1103,388,2980
780,1139,300,2877
781,1105,338,2885
782,1062,395,2913
783,1083,415,2995
784,1090,394,2966
785,1115,374,2975
786,1117,389,3009
787,1115,417,3062
788,1097,423,3038
789,1130,411,3081
790,1144,393,3073
791,1143,377,3025
792,1122,389,3019
793,1119,410,3057
794,1110,432,3083
795,1142,371,3023
796,1148,357,3009
797,1113,411,3046
798,1090,447,3072
799,1123,411,3066
800,1162,338,2998
801,1133,370,3006
802,1072,449,3038
803,1083,424,3013
804,1122,351,2943
805,1135,312,2889
806,1129,339,2933
807,1059,422,2959
808,1065,441,3009
809,1115,412,3053
810,1131,390,3040
811,1135,382,3032
812,1136,394,3058
813,1118,392,3019
814,1095,440,3067
815,1107,420,3053
816,1143,339,2962
817,1141,334,2947
818,1097,371,2935
819,1060,427,2972
820,1065,405,2938
821,1091,369,2917
822,1062,383,2887
823,1070,342,2821
824,1041,365,2811
825,1029,374,2805
826,1027,360,2772
827,1018,373,2781
828,1020,373,2785
829,1015,355,2737
830,1025,357,2763
831,1002,386,2775
832,1031,338,2735
833,1020,333,2705
834,983,367,2697
835,990,351,2681
836,1010,349,2717
837,1011,391,2802
838,1002,380,2763
839,1037,337,2745
840,1042,327,2738
841,1030,352,2763
842,982,390,2743
843,982,360,2683
844,1025,305,2658
845,1021,336,2713
846,994,376,2738
847,995,388,2763
848,988,385,2744
849,1019,376,2788
850,1034,385,2837
851,1039,409,2895
852,1073,405,2955
853,1097,370,2933
854,1105,358,2923
855,1070,386,2909
856,1032,431,2924
857,1077,400,2951
858,1115,388,3003
859,1111,380,2981
860,1120,361,2960
861,1103,384,2972
862,1068,422,2978
863,1077,403,2959
864,1113,355,2934
865,1088,354,2881
866,1084,358,2881
867,1078,364,2883
868,1065,380,2888
869,1062,387,2896
870,1036,379,2827
871,1060,366,2851
872,1046,383,2856
873,1076,344,2837
874,1050,378,2854
875,1046,393,2876
876,1057,368,2845
877,1038,405,2881
878,1046,378,2845
879,1071,342,2824
880,1038,397,2869
881,1011,440,2899
882,1040,398,2875
883,1066,382,2888
884,1073,364,2872
885,1077,351,2854
886,1039,412,2900
887,1039,414,2905
888,1079,379,2914
889,1095,368,2925
890,1088,404,2984
891,1072,428,2997
892,1100,394,2985
893,1124,358,2962
894,1117,339,2911
895,1097,355,2901
896,1094,395,2976
897,1082,423,3009
898,1127,378,3007
899,1167,360,3053
900,1160,379,3077
901,1168,403,3141
902,1195,381,3146
903,1214,389,3204
904,1200,380,3159
905,1240,318,3114
906,1240,303,3084
907,1243,331,3145
908,1225,363,3175
909,1276,310,3171
910,1311,261,3142
911,1276,317,3183
912,1266,353,3235
913,1325,259,3165
914,1362,230,3184
915,1311,274,3169
916,1289,310,3195
917,1298,292,3177
918,1351,223,3144
919,1372,192,3123
920,1354,228,3163
921,1317,250,3131
922,1351,210,3114
923,1381,183,3128
924,1367,199,3129
925,1352,227,3155
926,1368,251,3236
927,1384,219,3205
928,1429,158,3173
929,1418,154,3144
930,1389,224,3225
931,1364,254,3235
932,1415,208,3243
933,1442,172,3228
934,1459,149,3209
935,1421,222,3285
936,1406,280,3370
937,1454,240,3382
938,1514,192,3411
939,1508,209,3431
940,1505,249,3506
941,1512,302,3627
942,1542,262,3607
943,1594,217,3621
944,1580,241,3631
945,1572,245,3632
946,1554,235,3577
947,1552,245,3593
948,1545,278,3643
949,1558,267,3646
950,1573,253,3650
951,1584,220,3603
952,1580,231,3616
953,1566,248,3625
954,1581,220,3599
955,1604,219,3643
956,1593,211,3605
957,1574,217,3580
958,1571,223,3585
959,1611,195,3594
960,1624,174,3594
961,1608,183,3580
962,1613,202,3627
963,1609,209,3629
964,1620,217,3672
965,1633,216,3697
966,1661,189,3697
967,1671,167,3675
968,1651,184,3666
969,1645,219,3725
970,1646,209,3709
971,1671,196,3731
972,1670,224,3787
973,1681,232,3825
974,1697,233,3859
975,1714,214,3855
976,1714,230,3886
977,1695,230,3848
978,1723,190,3821
979,1714,221,3865
980,1694,254,3889
981,1720,237,3913
982,1734,215,3896
983,1739,226,3929
984,1741,256,3991
985,1734,255,3977
986,1745,259,4007
987,1738,252,3979
988,1756,254,4020
989,1750,227,3948
990,1755,213,3934
991,1717,246,3923
992,1715,245,3918
993,1704,265,3937
994,1698,307,4010
995,1712,282,3987
996,1766,246,4016
997,1765,238,4001
998,1755,229,3962
999,1722,245,3932
1000,1713,287,4000
1001,1696,275,3939
1002,1728,253,3960
1003,1709,260,3934
1004,1716,254,3937
1005,1692,277,3937
1006,1695,260,3908
1007,1713,218,3860
1008,1681,253,3865
1009,1674,252,3851
1010,1681,244,3849
1011,1666,266,3858
1012,1667,272,3877
1013,1676,235,3820
1014,1654,257,3820
1015,1625,305,3857
1016,1637,293,3859
1017,1679,240,3837
1018,1681,238,3837
1019,1636,293,3857
1020,1617,301,3834
1021,1634,251,3769
1022,1650,226,3751
1023,1632,279,3821
1024,1589,347,3870
1025,1619,317,3869
1026,1665,280,3889
1027,1681,254,3868
1028,1659,269,3852
1029,1612,347,3916
1030,1620,335,3907
1031,1666,258,3841
1032,1687,239,3850
1033,1644,313,3912
1034,1615,367,3963
1035,1660,329,3976
1036,1661,321,3962
1037,1686,296,3962
1038,1684,296,3957
1039,1667,308,3947
1040,1670,317,3971
1041,1650,337,3973
1042,1664,326,3975
1043,1675,288,3923
1044,1661,269,3859
1045,1613,332,3889
1046,1601,361,3923
1047,1649,271,3838
1048,1654,256,3818
1049,1591,348,3876
1050,1577,354,3860
1051,1620,324,3885
1052,1620,307,3852
1053,1640,262,3803
1054,1612,281,3785
1055,1580,361,3879
1056,1583,328,3821
1057,1604,296,3797
1058,1574,374,3894
1059,1579,363,3881
1060,1614,304,3834
1061,1602,313,3827
1062,1577,331,3813
1063,1577,331,3814
1064,1592,317,3816
1065,1597,368,3928
1066,1580,395,3949
1067,1614,325,3877
1068,1638,285,3843
1069,1609,357,3931
1070,1571,374,3889
1071,1599,374,3941
1072,1588,365,3903
1073,1635,315,3899
1074,1616,356,3942
1075,1595,360,3906
1076,1600,308,3815
1077,1574,351,3849
1078,1563,374,3873
1079,1590,346,3871
1080,1582,373,3907
1081,1608,366,3940
1082,1609,351,3919
1083,1585,369,3906
1084,1581,338,3836
1085,1580,313,3782
1086,1554,357,3820
1087,1542,366,3816
1088,1527,339,3729
1089,1528,368,3790
1090,1519,400,3835
1091,1536,360,3791
1092,1541,340,3761
1093,1544,345,3776
1094,1548,377,3847
1095,1534,410,3887
1096,1561,361,3842
1097,1578,367,3889
1098,1561,432,3984
1099,1577,350,3853
1100,1587,308,3787
1101,1558,379,3871
1102,1504,400,3805
1103,1516,358,3746
1104,1528,314,3682
1105,1500,330,3659
1106,1454,369,3643
1107,1454,362,3629
1108,1473,340,3621
1109,1468,363,3660
1110,1450,372,3641
1111,1480,313,3583
1112,1489,284,3545
1113,1428,360,3573
1114,1385,412,3591
1115,1428,366,3587
1116,1472,321,3583
1117,1462,322,3565
1118,1439,343,3563
1119,1417,361,3555
1120,1415,371,3570
1121,1390,358,3495
1122,1401,340,3480
1123,1407,354,3519
1124,1405,330,3468
1125,1382,341,3445
1126,1378,363,3479
1127,1397,312,3416
1128,1399,348,3492
1129,1378,408,3571
1130,1413,356,3537
1131,1425,334,3517
1132,1397,376,3544
1133,1395,411,3610
1134,1406,399,3606
1135,1442,363,3608
1136,1449,363,3623
1137,1426,418,3687
1138,1427,435,3722
1139,1456,368,3646
1140,1482,343,3649
1141,1451,400,3699
1142,1442,391,3663
1143,1440,339,3555
1144,1434,317,3500
1145,1401,347,3495
1146,1360,385,3485
1147,1349,390,3475
1148,1371,335,3410
1149,1372,337,3417
1150,1349,366,3428
1151,1336,412,3495
1152,1334,394,3453
1153,1387,330,3432
1154,1391,330,3439
1155,1350,353,3405
1156,1338,363,3399
1157,1337,383,3439
1158,1338,400,3474
1159,1358,341,3397
1160,1394,290,3367
1161,1361,373,3465
1162,1324,438,3522
1163,1355,367,3442
1164,1407,345,3502
1165,1374,386,3518
1166,1383,376,3515
1167,1374,344,3434
1168,1360,344,3407
1169,1350,367,3433
1170,1345,391,3471
1171,1347,379,3449
1172,1323,365,3372
1173,1326,373,3396
1174,1321,378,3396
1175,1317,364,3361
1176,1319,359,3353
1177,1313,355,3335
1178,1338,364,3403
1179,1294,422,3429
1180,1318,443,3520
1181,1357,364,3441
1182,1396,313,3415
1183,1355,342,3391
1184,1327,373,3397
1185,1315,398,3425
1186,1330,394,3446
1187,1336,378,3426
1188,1355,385,3479
1189,1357,358,3427
1190,1360,374,3467
1191,1336,347,3364
1192,1357,319,3351
1193,1302,394,3390
1194,1276,430,3410
1195,1315,365,3357
1196,1357,287,3285
1197,1319,302,3240
1198,1272,408,3359
1199,1222,433,3307
1200,1280,326,3209
1201,1313,276,3175
1202,1297,306,3203
1203,1226,391,3231
1204,1213,381,3187
1205,1281,361,3281
1206,1258,420,3354
1207,1288,385,3345
1208,1316,305,3241
1209,1311,331,3283
1210,1239,404,3283
1211,1278,389,3331
1212,1291,380,3341
1213,1294,386,3359
1214,1323,346,3335
1215,1308,377,3369
1216,1272,419,3379
1217,1279,409,3375
1218,1312,389,3395
1219,1334,379,3424
1220,1323,365,3373
1221,1326,361,3371
1222,1294,406,3399
1223,1311,383,3385
1224,1317,371,3375
1225,1305,378,3363
1226,1294,378,3342
1227,1272,386,3313
1228,1269,386,3307
1229,1277,344,3240
1230,1283,324,3212
1231,1242,357,3197
1232,1235,365,3198
1233,1238,373,3220
1234,1254,350,3206
1235,1260,356,3229
1236,1248,387,3267
1237,1254,372,3249
1238,1255,360,3228
1239,1250,419,3335
1240,1250,418,3333
1241,1304,346,3300
1242,1300,303,3204
1243,1261,318,3156
1244,1194,429,3243
1245,1207,418,3248
1246,1261,295,3110
1247,1275,275,3099
1248,1214,354,3134
1249,1188,373,3120
1250,1211,351,3121
1251,1239,322,3119
1252,1249,297,3091
1253,1218,331,3097
1254,1208,341,3095
1255,1246,284,3059
1256,1241,344,3169
1257,1213,349,3121
1258,1279,250,3055
1259,1266,286,3102
1260,1234,325,3114
1261,1230,329,3118
1262,1255,349,3207
1263,1299,334,3263
1264,1337,286,3243
1265,1337,285,3242
1266,1308,347,3309
1267,1294,358,3303
1268,1346,325,3339
1269,1354,303,3311
1270,1369,298,3331
1271,1357,341,3393
1272,1350,383,3463
1273,1402,343,3487
1274,1465,267,3462
1275,1445,283,3454
1276,1391,355,3490
1277,1372,377,3497
1278,1408,341,3496
1279,1448,295,3483
1280,1436,286,3442
1281,1428,328,3511
1282,1404,388,3582
1283,1424,375,3597
1284,1451,333,3566
1285,1481,353,3665
1286,1476,350,3648
1287,1508,312,3638
1288,1502,336,3675
1289,1477,403,3759
1290,1482,420,3802
1291,1554,312,3729
1292,1571,287,3715
1293,1517,355,3741
1294,1506,417,3844
1295,1536,408,3886
1296,1588,324,3804
1297,1610,284,3787
1298,1555,312,3731
1299,1510,315,3649
1300,1519,287,3612
1301,1499,357,3709
1302,1461,384,3684
1303,1510,314,3647
1304,1538,278,3630
1305,1507,339,3689
1306,1467,426,3785
1307,1489,398,3773
1308,1566,333,3795
1309,1580,292,3742
1310,1547,277,3646
1311,1520,299,3636
1312,1455,344,3596
1313,1458,351,3616
1314,1494,313,3610
1315,1500,304,3606
1316,1482,327,3616
1317,1474,304,3553
1318,1477,281,3515
1319,1458,278,3470
1320,1434,295,3456
1321,1399,309,3411
1322,1401,300,3400
1323,1405,299,3405
1324,1409,277,3369
1325,1410,255,3329
1326,1391,302,3385
1327,1351,355,3411
1328,1374,341,3429
1329,1400,290,3379
1330,1419,262,3359
1331,1383,318,3399
1332,1363,349,3421
1333,1386,312,3394
1334,1405,297,3401
1335,1411,285,3391
1336,1397,318,3428
1337,1379,363,3483
1338,1389,364,3504
1339,1415,379,3585
1340,1416,371,3568
1341,1459,372,3660
1342,1467,321,3575
1343,1488,283,3541
1344,1459,313,3543
1345,1413,365,3554
1346,1398,379,3551
1347,1418,343,3521
1348,1436,313,3496
1349,1422,321,3483
1350,1411,352,3525
1351,1407,327,3467
1352,1425,346,3539
1353,1378,380,3514
1354,1393,358,3501
1355,1408,359,3533
1356,1433,351,3566
1357,1443,346,3577
1358,1460,331,3579
1359,1449,363,3622
1360,1411,406,3632
1361,1449,393,3682
1362,1479,403,3761
1363,1483,395,3754
1364,1500,359,3716
1365,1489,333,3642
1366,1483,344,3653
1367,1462,378,3678
1368,1464,367,3662
1369,1464,353,3632
1370,1443,393,3670
1371,1451,390,3680
1372,1467,367,3666
1373,1444,428,3741
1374,1464,416,3760
1375,1512,319,3659
1376,1513,310,3643
1377,1449,380,3658
1378,1427,398,3648
1379,1435,369,3606
1380,1461,339,3598
1381,1460,311,3539
1382,1435,348,3565
1383,1381,435,3631
