,Ant,Larva,Food
1337,1629,527,4310
1338,1611,550,4320
1339,1598,540,4273
1340,1585,502,4172
1341,1574,507,4160
1342,1532,535,4133
1343,1541,539,4159
1344,1555,507,4121
1345,1593,464,4113
1346,1540,521,4121
1347,1510,535,4087
1348,1524,491,4028
1349,1572,426,3990
1350,1543,458,4000
1351,1451,561,4023
1352,1420,635,4108
1353,1497,501,3995
1354,1573,411,3967
1355,1506,470,3949
1356,1481,497,3954
1357,1439,576,4028
1358,1451,568,4035
1359,1515,516,4060
1360,1539,507,4084
1361,1555,503,4115
1362,1558,454,4022
1363,1524,469,3983
1364,1502,544,4091
1365,1482,558,4077
1366,1517,493,4018
1367,1541,427,3935
1368,1505,481,3969
1369,1439,550,3975
1370,1476,501,3952
1371,1518,458,3949
1372,1506,517,4043
1373,1473,535,4014
1374,1531,465,3990
