,Ant,Larva,Food
215,1085,404,2976
216,1109,388,2993
217,1127,407,3066
218,1134,387,3040
219,1166,347,3023
220,1149,387,3070
221,1118,450,3133
222,1145,409,3106
223,1181,331,3023
224,1183,304,2971
225,1143,370,3023
226,1116,384,2999
227,1132,364,2989
228,1132,441,3143
229,1135,434,3137
230,1167,352,3036
231,1157,377,3065
232,1127,405,3062
233,1131,358,2977
234,1131,373,3007
235,1087,420,3011
236,1099,402,2999
237,1128,391,3037
238,1129,391,3037
239,1116,381,2992
240,1145,343,2974
241,1143,326,2935
242,1111,374,2967
243,1090,389,2956
244,1074,367,2879
245,1099,406,3009
246,1098,406,3005
247,1127,369,2989
248,1131,347,2955
249,1126,387,3023
250,1097,408,3007
251,1116,397,3025
252,1146,391,3074
253,1172,358,3059
254,1154,359,3024
255,1124,418,3083
256,1114,406,3037
257,1149,355,3005
258,1158,344,3001
259,1119,386,3008
260,1118,415,3063
261,1143,398,3080
262,1171,416,3173
263,1166,467,3265
264,1204,415,3235
265,1255,348,3204
266,1233,424,3312
267,1185,485,3337
268,1222,416,3273
269,1254,388,3282
270,1232,419,3301
271,1189,444,3264
272,1197,437,3265
273,1217,417,3267
274,1224,415,3276
275,1237,381,3235
276,1245,384,3256
277,1214,451,3328
278,1211,452,3323
279,1243,446,3376
280,1260,446,3409
281,1293,417,3417
282,1293,387,3358
283,1271,388,3316
284,1223,442,3327
285,1201,462,3326
286,1243,415,3315
287,1245,392,3271
288,1236,413,3296
289,1227,447,3347
290,1231,450,3360
291,1257,422,3356
292,1241,451,3381
293,1228,446,3347
294,1268,385,3305
295,1260,393,3305
296,1244,437,3361
297,1221,436,3312
298,1231,405,3270
299,1232,420,3303
300,1201,465,3329
301,1233,421,3307
302,1265,368,3265
303,1251,408,3316
304,1196,528,3445
305,1227,488,3428
306,1290,405,3389
307,1277,437,3427
308,1275,450,3449
309,1263,488,3499
310,1273,440,3424
311,1309,387,3390
312,1292,396,3374
313,1265,457,3443
314,1221,532,3502
315,1282,432,3427
316,1326,360,3370
317,1272,438,3418
318,1242,459,3400
319,1274,377,3299
320,1260,394,3307
321,1212,437,3296
322,1241,371,3221
323,1252,361,3223
324,1200,409,3215
325,1170,484,3307
326,1207,427,3266
327,1261,382,3285
328,1209,460,3336
329,1220,420,3279
330,1264,363,3252
331,1248,401,3295
332,1215,477,3382
333,1188,498,3370
334,1256,427,3363
335,1314,376,3379
336,1299,436,3469
337,1267,506,3544
338,1267,497,3526
339,1315,440,3507
340,1340,423,3523
341,1316,473,3576
342,1338,462,3599
343,1332,475,3611
344,1341,475,3630
345,1377,420,3591
346,1387,409,3592
347,1311,486,3593
348,1317,462,3555
349,1350,431,3561
350,1338,467,3604
351,1336,477,3625
352,1342,518,3717
353,1357,503,3718
354,1438,392,3658
355,1433,411,3687
356,1361,507,3734
357,1379,492,3741
358,1409,436,3689
359,1400,479,3755
360,1365,522,3772
361,1396,497,3784
362,1427,471,3795
363,1437,452,3775
364,1421,458,3755
365,1410,497,3811
366,1407,502,3817
367,1452,431,3765
368,1461,461,3843
369,1434,542,3949
370,1464,464,3854
371,1486,393,3758
372,1406,473,3755
373,1372,507,3756
374,1367,524,3781
375,1371,495,3730
376,1425,483,3809
377,1423,499,3843
378,1444,488,3861
379,1450,468,3835
380,1456,425,3761
381,1420,493,3820
382,1384,583,3932
383,1455,478,3863
384,1491,402,3783
385,1460,463,3844
386,1417,501,3835
387,1429,495,3845
388,1419,535,3907
389,1429,540,3936
390,1483,511,3985
391,1485,493,3953
392,1488,498,3969
393,1465,529,3985
394,1491,490,3961
395,1505,457,3923
396,1455,497,3902
397,1431,544,3949
398,1475,475,3898
399,1486,471,3913
400,1458,499,3911
401,1469,462,3861
402,1456,472,3855
403,1435,491,3850
404,1441,459,3798
405,1415,463,3755
406,1407,452,3717
407,1399,486,3769
408,1358,518,3751
409,1404,436,3679
410,1411,393,3607
411,1348,475,3643
412,1319,520,3675
413,1365,456,3640
414,1410,428,3675
415,1384,450,3667
416,1369,436,3609
417,1343,427,3538
418,1317,469,3571
419,1315,478,3584
420,1357,459,3631
421,1363,453,3629
422,1378,471,3696
423,1351,453,3608
424,1390,426,3630
425,1381,490,3740
426,1388,459,3692
427,1407,448,3709
428,1377,510,3772
429,1404,528,3863
430,1439,496,3869
431,1488,419,3811
432,1468,470,3875
433,1417,489,3807
434,1453,465,3833
435,1434,509,3885
436,1412,493,3809
437,1416,461,3751
438,1393,473,3731
439,1382,465,3691
440,1379,457,3671
441,1345,453,3594
442,1349,401,3498
443,1326,481,3611
444,1296,529,3648
445,1344,506,3697
446,1380,462,3682
447,1417,414,3660
448,1387,467,3707
449,1372,491,3723
450,1371,547,3835
451,1393,506,3796
452,1484,412,3791
453,1485,442,3852
454,1416,537,3903
455,1391,579,3937
456,1441,514,3907
457,1512,443,3908
458,1521,441,3921
459,1477,509,3971
460,1442,534,3950
461,1483,505,3974
462,1496,481,3951
463,1532,443,3948
464,1529,475,4007
465,1456,519,3949
466,1464,451,3827
467,1475,399,3745
468,1424,421,3688
469,1391,537,3854
470,1344,627,3941
471,1428,534,3919
472,1520,442,3922
473,1499,445,3886
474,1466,481,3892
475,1472,515,3972
476,1466,514,3959
477,1468,566,4065
478,1475,547,4041
479,1545,457,4003
480,1501,470,3941
481,1458,532,3978
482,1448,519,3931
483,1488,445,3863
484,1469,470,3877
485,1434,520,3905
486,1430,479,3816
487,1472,460,3863
488,1437,542,3957
489,1444,553,3993
490,1482,520,4001
491,1490,529,4035
492,1532,446,3953
493,1538,443,3961
494,1481,479,3919
495,1459,493,3901
496,1464,501,3929
497,1459,507,3929
498,1473,498,3939
499,1490,496,3971
500,1455,530,3967
501,1481,505,3971
502,1491,488,3955
503,1491,490,3961
504,1487,559,4089
505,1482,560,4082
506,1541,475,4029
507,1540,462,4002
508,1509,498,4011
509,1505,489,3985
510,1483,490,3946
511,1497,482,3957
512,1469,504,3945
513,1458,543,3999
514,1466,537,4005
515,1465,511,3949
516,1505,447,3902
517,1489,448,3873
518,1420,508,3854
519,1415,512,3853
520,1439,494,3864
521,1474,436,3817
522,1461,449,3817
523,1428,475,3804
524,1424,465,3777
525,1406,507,3825
526,1395,506,3801
527,1434,470,3806
528,1431,461,3782
529,1402,459,3720
530,1399,445,3686
531,1394,433,3653
532,1367,467,3667
533,1355,534,3777
534,1382,504,3772
535,1430,475,3809
536,1440,477,3833
537,1426,510,3871
538,1409,534,3885
539,1417,446,3723
540,1443,421,3726
541,1382,501,3764
542,1381,507,3775
543,1425,512,3873
544,1423,522,3886
545,1499,445,3887
546,1515,409,3846
547,1450,518,3935
548,1387,581,3935
549,1460,456,3823
550,1501,442,3883
551,1444,558,4003
552,1458,547,4005
553,1505,422,3851
554,1528,406,3867
555,1457,504,3920
556,1426,527,3903
557,1451,503,3907
558,1454,483,3872
559,1461,466,3854
560,1454,504,3915
561,1453,527,3957
562,1480,491,3939
563,1476,434,3818
564,1451,434,3769
565,1421,457,3755
566,1394,524,3834
567,1385,578,3923
568,1455,528,3964
569,1498,501,3996
570,1518,461,3955
571,1494,476,3939
572,1483,544,4053
573,1508,556,4126
574,1536,500,4070
575,1566,513,4155
576,1526,552,4156
577,1555,494,4096
578,1559,487,4091
579,1507,517,4045
580,1524,487,4020
581,1529,470,3996
582,1519,509,4054
583,1509,533,4083
584,1519,517,4070
585,1523,509,4062
586,1534,495,4055
587,1524,485,4015
588,1529,463,3981
589,1515,449,3926
590,1487,468,3909
591,1462,465,3853
592,1434,505,3877
593,1431,499,3858
594,1486,442,3855
595,1453,484,3873
596,1428,505,3864
597,1415,528,3883
598,1423,501,3847
599,1445,427,3737
600,1449,422,3740
601,1415,452,3733
602,1357,573,3857
603,1339,586,3848
604,1431,503,3865
605,1461,478,3876
606,1464,434,3794
607,1452,482,3867
608,1401,522,3843
609,1411,536,3893
610,1434,488,3843
611,1480,447,3853
612,1459,486,3889
613,1448,504,3898
614,1434,479,3824
615,1476,453,3856
616,1423,488,3821
617,1443,447,3779
618,1436,451,3773
619,1389,502,3781
620,1398,495,3783
621,1428,459,3773
622,1445,472,3833
623,1422,532,3907
624,1425,499,3847
625,1470,447,3832
626,1452,512,3925
627,1433,519,3901
628,1468,482,3899
629,1447,519,3931
630,1464,511,3947
631,1492,484,3951
632,1482,491,3944
633,1492,479,3940
634,1495,425,3838
635,1502,454,3910
636,1427,525,3902
637,1447,468,3827
638,1500,439,3876
639,1460,474,3866
640,1432,523,3910
641,1428,533,3920
642,1462,484,3889
643,1455,516,3940
644,1457,517,3945
645,1483,466,3897
646,1501,476,3953
647,1503,473,3951
648,1493,480,3945
649,1488,513,4001
650,1486,510,3991
651,1506,509,4029
652,1488,533,4039
653,1523,485,4013
654,1537,480,4033
655,1527,491,4033
656,1520,526,4091
657,1494,521,4028
658,1533,494,4053
659,1507,527,4066
660,1531,533,4126
661,1529,521,4099
662,1569,486,4107
663,1552,500,4103
664,1501,552,4105
665,1554,560,4228
666,1602,500,4203
667,1600,509,4216
668,1548,536,4167
669,1537,524,4120
670,1526,554,4159
671,1521,548,4136
672,1581,509,4177
673,1583,488,4140
674,1562,535,4191
675,1527,551,4155
676,1541,546,4171
677,1529,548,4153
678,1582,497,4155
679,1588,455,4084
680,1551,440,3981
681,1472,495,3933
682,1438,553,3979
683,1459,556,4028
684,1499,526,4050
685,1536,475,4020
686,1518,444,3921
687,1494,489,3963
688,1472,541,4023
689,1484,509,3985
690,1504,465,3935
691,1507,499,4009
692,1491,533,4046
693,1507,524,4060
694,1520,568,4169
695,1512,575,4171
696,1557,467,4046
697,1564,518,4161
698,1529,558,4171
699,1584,501,4169
700,1610,454,4126
701,1579,468,4091
702,1492,572,4125
703,1468,555,4043
704,1548,455,4003
705,1528,452,3958
706,1481,487,3935
707,1466,498,3926
708,1428,557,3969
709,1454,529,3965
710,1499,481,3958
711,1494,494,3974
712,1511,469,3959
713,1522,471,3983
714,1473,508,3960
715,1449,519,3934
716,1469,518,3973
717,1482,489,3939
718,1512,488,3999
719,1478,547,4049
720,1502,563,4128
721,1505,555,4117
722,1535,562,4193
723,1554,545,4197
724,1600,499,4197
725,1592,511,4205
726,1576,533,4217
727,1580,530,4218
728,1603,522,4247
729,1585,538,4243
730,1603,523,4251
731,1632,516,4294
732,1619,493,4222
733,1600,511,4219
734,1542,540,4161
735,1584,470,4105
736,1551,482,4064
737,1510,542,4102
738,1487,501,3975
739,1509,465,3945
740,1502,486,3975
741,1493,514,4011
742,1468,535,4002
743,1495,487,3963
744,1496,441,3873
745,1462,533,3988
746,1421,586,4011
747,1460,541,3993
748,1530,400,3857
749,1516,385,3800
750,1435,496,3860
751,1390,535,3847
752,1408,498,3810
753,1411,457,3735
754,1428,464,3783
755,1406,486,3781
756,1430,503,3866
757,1444,526,3937
758,1451,527,3953
759,1462,595,4112
760,1507,557,4125
761,1543,485,4053
762,1557,526,4165
763,1553,517,4137
764,1555,496,4099
765,1516,574,4177
766,1521,595,4230
767,1581,524,4207
768,1625,481,4209
769,1598,477,4149
770,1586,542,4253
771,1530,562,4183
772,1579,488,4133
773,1562,510,4141
774,1544,523,4133
775,1548,503,4100
776,1543,513,4110
777,1526,590,4229
778,1526,604,4257
779,1573,496,4135
780,1612,449,4119
781,1581,487,4134
782,1536,560,4191
783,1522,569,4180
784,1540,545,4167
785,1579,508,4171
786,1585,505,4179
787,1579,542,4240
788,1572,553,4247
789,1596,516,4223
790,1601,500,4199
791,1562,550,4222
792,1546,564,4217
793,1563,519,4161
794,1598,467,4128
795,1567,482,4091
796,1530,537,4133
797,1527,522,4097
798,1533,528,4119
799,1531,578,4216
800,1548,540,4174
801,1613,433,4087
802,1597,472,4135
803,1503,564,4133
804,1531,575,4210
805,1566,542,4215
806,1612,470,4161
807,1603,505,4213
808,1554,578,4263
809,1552,548,4199
810,1587,538,4247
811,1555,528,4165
812,1574,469,4083
813,1517,493,4018
814,1486,507,3980
815,1499,520,4034
816,1478,507,3970
817,1514,465,3956
818,1490,532,4043
819,1480,520,3998
820,1527,468,3987
821,1485,511,3989
822,1505,524,4057
823,1497,552,4095
824,1520,544,4126
825,1547,512,4115
826,1545,506,4099
827,1533,530,4125
828,1512,575,4171
829,1548,554,4202
830,1586,489,4147
831,1571,525,4191
832,1557,546,4203
833,1570,503,4144
834,1560,489,4097
835,1539,530,4135
836,1510,573,4165
837,1549,516,4130
838,1565,546,4221
839,1533,533,4130
840,1572,452,4046
841,1512,511,4044
842,1480,525,4007
843,1499,485,3966
844,1485,467,3902
845,1469,457,3850
846,1449,458,3812
847,1438,497,3867
848,1419,509,3853
849,1440,496,3869
850,1445,517,3922
851,1476,490,3931
852,1497,492,3976
853,1482,522,4006
854,1466,547,4025
855,1499,529,4053
856,1531,500,4061
857,1525,504,4056
858,1496,538,4066
859,1497,571,4135
860,1531,536,4131
861,1572,495,4131
862,1577,495,4142
863,1565,535,4199
864,1559,566,4247
865,1597,518,4227
866,1618,496,4226
867,1597,534,4259
868,1576,505,4160
869,1602,454,4109
870,1564,466,4057
871,1527,480,4007
872,1489,526,4028
873,1478,568,4091
874,1493,515,4015
875,1536,464,3998
876,1525,479,4007
877,1475,526,3999
878,1487,487,3946
879,1503,440,3885
880,1476,473,3898
881,1458,484,3881
882,1429,480,3816
883,1449,472,3840
884,1419,494,3823
885,1420,495,3827
886,1434,487,3839
887,1416,512,3853
888,1424,543,3932
889,1447,575,4042
890,1481,625,4210
891,1536,558,4185
892,1618,479,4193
893,1592,587,4355
894,1584,618,4403
895,1644,542,4369
896,1632,565,4393
897,1634,532,4329
898,1645,475,4237
899,1582,528,4219
900,1560,542,4201
901,1552,561,4225
902,1518,577,4187
903,1548,507,4108
904,1565,483,4095
905,1525,492,4033
906,1488,489,3953
907,1486,535,4041
908,1476,566,4082
909,1533,480,4023
910,1535,453,3974
911,1501,523,4047
912,1472,542,4025
913,1500,545,4088
914,1526,563,4177
915,1560,483,4085
916,1587,461,4094
917,1534,539,4144
918,1539,531,4139
919,1560,468,4053
920,1563,470,4065
921,1543,462,4007
922,1524,501,4049
923,1463,593,4110
924,1512,573,4167
925,1599,500,4197
926,1621,494,4229
927,1602,531,4265
928,1598,524,4242
929,1602,506,4215
930,1562,543,4209
931,1565,581,4285
932,1608,497,4209
933,1642,422,4126
934,1595,488,4165
935,1527,612,4275
936,1527,613,4279
937,1607,540,4293
938,1622,549,4339
939,1633,535,4335
940,1607,540,4293
941,1605,497,4204
942,1622,494,4231
943,1589,527,4230
944,1562,591,4303
945,1540,587,4251
946,1597,596,4383
947,1623,569,4381
948,1674,520,4386
949,1616,548,4327
950,1616,554,4338
951,1612,534,4290
952,1635,511,4291
953,1597,529,4249
954,1582,507,4177
955,1589,540,4255
956,1563,591,4305
957,1597,537,4267
958,1625,526,4301
959,1583,637,4437
960,1600,558,4313
961,1681,428,4216
962,1664,453,4232
963,1567,543,4217
964,1502,595,4193
965,1542,510,4101
966,1578,457,4068
967,1559,500,4117
968,1525,517,4082
969,1526,519,4087
970,1492,537,4057
971,1490,558,4095
972,1518,533,4101
973,1543,600,4286
974,1523,610,4263
975,1641,535,4352
976,1615,563,4353
977,1628,604,4463
978,1645,581,4451
979,1656,561,4431
980,1621,584,4409
981,1659,578,4472
982,1670,529,4395
983,1666,544,4416
984,1623,599,4442
985,1686,502,4373
986,1702,437,4277
987,1628,566,4386
988,1588,603,4381
989,1630,546,4349
990,1630,551,4361
991,1632,569,4399
992,1663,554,4433
993,1639,609,4493
994,1680,555,4469
995,1707,474,4361
996,1678,488,4331
997,1616,565,4359
998,1555,618,4345
999,1589,578,4331
1000,1640,497,4273
1001,1637,498,4269
1002,1585,531,4231
1003,1561,549,4219
1004,1580,595,4347
1005,1625,560,4368
1006,1672,485,4313
1007,1660,502,4323
1008,1607,555,4322
1009,1588,517,4208
1010,1615,532,4293
1011,1588,614,4403
1012,1625,580,4408
1013,1650,512,4322
1014,1640,479,4235
1015,1605,479,4166
1016,1569,521,4178
1017,1551,582,4264
1018,1581,574,4307
1019,1621,569,4377
1020,1617,562,4357
1021,1632,509,4280
1022,1635,504,4275
1023,1591,556,4292
1024,1580,562,4281
1025,1555,587,4283
1026,1582,546,4254
1027,1644,455,4193
1028,1618,450,4134
1029,1552,497,4097
1030,1503,567,4139
1031,1521,592,4225
1032,1534,622,4311
1033,1590,531,4239
1034,1615,473,4173
1035,1584,503,4173
1036,1562,532,4185
1037,1567,505,4141
1038,1549,540,4177
1039,1542,612,4306
1040,1599,549,4295
1041,1636,513,4297
1042,1615,566,4359
1043,1658,522,4359
1044,1703,472,4348
1045,1643,563,4409
1046,1616,606,4443
1047,1643,518,4320
1048,1663,477,4278
1049,1629,474,4203
1050,1625,495,4239
1051,1576,607,4364
1052,1587,577,4325
1053,1613,506,4236
1054,1605,536,4280
1055,1623,550,4345
1056,1620,596,4430
1057,1616,633,4496
1058,1649,559,4415
1059,1685,561,4489
1060,1643,600,4485
1061,1668,552,4438
1062,1670,559,4457
1063,1638,602,4479
1064,1638,593,4459
1065,1677,525,4403
1066,1662,587,4496
1067,1614,600,4425
1068,1666,518,4366
1069,1666,530,4390
1070,1642,553,4389
1071,1640,549,4376
1072,1611,532,4285
1073,1599,550,4297
1074,1601,535,4270
1075,1636,517,4304
1076,1603,547,4298
1077,1605,558,4323
1078,1599,595,4385
1079,1592,587,4357
1080,1645,532,4352
1081,1647,537,4368
1082,1618,563,4361
1083,1613,535,4294
1084,1637,509,4292
1085,1613,531,4286
1086,1578,558,4271
1087,1571,592,4325
1088,1578,619,4391
1089,1630,535,4327
1090,1681,483,4327
1091,1634,534,4333
1092,1615,499,4225
1093,1605,453,4115
1094,1566,495,4120
1095,1531,579,4217
1096,1532,560,4183
1097,1597,476,4145
1098,1548,490,4075
1099,1518,506,4044
1100,1512,524,4069
1101,1508,531,4077
1102,1519,513,4063
1103,1519,477,3989
1104,1552,467,4036
1105,1516,504,4037
1106,1494,557,4101
1107,1516,567,4164
1108,1541,523,4125
1109,1562,517,4156
1110,1526,521,4092
1111,1544,499,4080
1112,1544,493,4073
1113,1544,518,4123
1114,1527,525,4099
1115,1528,520,4095
1116,1552,494,4090
1117,1555,488,4083
1118,1532,580,4221
1119,1500,652,4301
1120,1569,603,4341
1121,1634,517,4300
1122,1679,486,4328
1123,1639,529,4336
1124,1625,567,4383
1125,1616,540,4309
1126,1629,539,4334
1127,1625,552,4351
1128,1632,524,4309
1129,1618,528,4291
1130,1594,528,4243
1131,1612,511,4243
1132,1581,513,4185
1133,1570,531,4200
1134,1550,566,4226
1135,1569,505,4146
1136,1610,399,4016
1137,1549,466,4029
1138,1461,575,4071
1139,1466,563,4056
1140,1499,513,4024
1141,1552,462,4027
1142,1518,505,4045
1143,1492,513,4007
1144,1511,498,4017
1145,1530,480,4018
1146,1517,494,4016
1147,1465,547,4023
1148,1501,512,4025
1149,1551,450,3999
1150,1529,496,4047
1151,1496,512,4015
1152,1517,469,3969
1153,1512,503,4027
1154,1494,554,4095
1155,1522,496,4033
1156,1522,474,3990
1157,1505,510,4027
1158,1523,513,4069
1159,1512,488,3998
1160,1511,516,4051
1161,1494,549,4085
1162,1541,533,4147
1163,1539,528,4133
1164,1550,483,4064
1165,1541,476,4032
1166,1527,550,4153
1167,1530,561,4181
1168,1575,504,4157
1169,1571,499,4138
1170,1574,481,4107
1171,1543,546,4176
1172,1519,611,4257
1173,1568,569,4272
1174,1589,521,4217
1175,1612,503,4228
1176,1572,530,4202
1177,1565,551,4231
1178,1559,568,4252
1179,1571,578,4296
1180,1614,529,4285
1181,1641,510,4301
1182,1586,532,4234
1183,1600,486,4170
1184,1562,483,4088
1185,1534,494,4054
1186,1529,534,4123
1187,1511,544,4108
1188,1535,474,4015
1189,1546,524,4139
1190,1513,582,4185
1191,1548,526,4145
1192,1586,464,4097
1193,1567,487,4106
1194,1503,580,4164
1195,1536,617,4303
1196,1600,581,4359
1197,1659,533,4381
1198,1638,521,4315
1199,1639,447,4170
1200,1620,474,4186
1201,1543,591,4267
1202,1503,592,4189
1203,1574,523,4193
1204,1575,482,4112
1205,1584,457,4081
1206,1500,562,4121
1207,1465,616,4161
1208,1538,543,4161
1209,1578,489,4133
1210,1619,487,4210
1211,1594,535,4255
1212,1564,584,4295
1213,1620,495,4229
1214,1627,462,4176
1215,1565,590,4308
1216,1549,615,4326
1217,1621,513,4267
1218,1663,442,4207
1219,1594,517,4219
1220,1544,535,4156
1221,1559,539,4193
1222,1564,601,4328
1223,1592,556,4293
1224,1655,457,4223
1225,1630,499,4256
1226,1604,587,4379
1227,1609,630,4475
1228,1645,596,4481
1229,1671,572,4485
1230,1663,555,4433
1231,1689,561,4498
1232,1665,554,4437
1233,1657,498,4307
1234,1604,563,4331
1235,1562,590,4302
1236,1593,537,4258
1237,1609,508,4232
1238,1582,529,4220
1239,1553,492,4088
1240,1566,437,4004
1241,1516,507,4043
1242,1463,616,4157
1243,1522,549,4140
1244,1602,450,4102
1245,1561,481,4083
1246,1514,517,4060
1247,1473,514,3973
1248,1495,455,3899
1249,1494,478,3944
1250,1446,536,3960
1251,1496,452,3894
1252,1516,475,3981
1253,1459,599,4115
1254,1494,582,4150
1255,1587,515,4201
1256,1608,471,4156
1257,1622,457,4157
1258,1562,531,4185
1259,1543,524,4132
1260,1542,525,4132
1261,1519,590,4216
1262,1541,553,4185
1263,1588,524,4220
1264,1604,537,4281
1265,1596,580,4352
1266,1620,581,4400
1267,1637,527,4326
1268,1620,512,4262
1269,1588,542,4257
1270,1574,566,4279
1271,1590,571,4320
1272,1611,536,4293
1273,1632,481,4225
1274,1592,509,4201
1275,1553,537,4179
1276,1579,524,4205
1277,1552,525,4151
1278,1553,513,4132
1279,1569,550,4233
1280,1574,564,4275
1281,1612,514,4249
1282,1617,516,4264
1283,1597,535,4263
1284,1555,558,4224
1285,1572,534,4210
1286,1599,491,4178
1287,1576,515,4179
1288,1556,540,4189
1289,1529,555,4162
1290,1551,500,4101
1291,1557,495,4101
1292,1531,534,4128
1293,1537,487,4047
1294,1537,536,4145
1295,1523,525,4094
1296,1588,407,3987
1297,1563,464,4051
1298,1488,564,4101
1299,1480,614,4185
1300,1534,556,4178
1301,1607,450,4111
1302,1549,510,4117
1303,1505,534,4076
1304,1521,490,4021
1305,1545,494,4078
1306,1534,479,4024
1307,1542,443,3967
1308,1507,486,3984
1309,1490,500,3977
1310,1461,537,3993
1311,1466,511,3952
1312,1510,467,3952
1313,1478,474,3901
1314,1446,501,3891
1315,1429,512,3879
1316,1460,452,3823
1317,1475,459,3867
1318,1457,501,3915
1319,1474,493,3931
1320,1465,517,3964
1321,1489,494,3964
1322,1483,505,3975
1323,1499,501,3997
1324,1515,478,3983
1325,1470,515,3969
1326,1476,515,3980
1327,1477,504,3959
1328,1491,482,3943
1329,1501,451,3901
1330,1483,430,3825
1331,1434,448,3762
1332,1409,500,3817
1333,1376,538,3827
1334,1408,459,3732
1335,1446,400,3690
1336,1391,494,3767
1337,1344,540,3766
1338,1384,480,3727
1339,1408,485,3785
1340,1397,498,3787
1341,1430,466,3789
1342,1428,470,3794
1343,1424,490,3827
1344,1420,553,3945
1345,1430,529,3916
1346,1511,407,3835
1347,1483,451,3867
1348,1418,575,3983
1349,1406,550,3909
1350,1513,484,3991
1351,1498,543,4079
1352,1505,527,4061
1353,1550,484,4066
1354,1518,523,4081
1355,1533,524,4113
1356,1554,515,4127
1357,1523,558,4159
1358,1524,594,4236
1359,1541,611,4301
1360,1619,493,4221
1361,1671,464,4267
1362,1589,601,4379
1363,1577,582,4316
1364,1634,524,4316
1365,1604,544,4295
1366,1575,583,4315
1367,1566,579,4288
1368,1613,548,4320
1369,1587,554,4279
1370,1610,532,4283
1371,1616,501,4232
1372,1621,430,4099
1373,1572,516,4175
1374,1500,614,4225
1375,1553,517,4132
1376,1590,472,4122
