,Ant,Larva,Food
146,1023,309,2663
147,1017,322,2676
148,994,330,2648
149,982,331,2624
150,999,318,2633
151,990,352,2684
152,982,352,2668
153,1005,309,2627
154,996,322,2636
155,996,338,2667
156,994,326,2638
157,1000,331,2660
158,985,317,2604
159,1006,326,2663
160,986,328,2627
161,968,370,2676
162,935,404,2676
163,1005,314,2636
164,1019,330,2697
165,994,345,2676
166,1036,325,2720
167,1016,355,2740
168,1023,344,2734
169,1018,356,2747
170,1018,348,2731
171,1025,348,2746
172,1016,336,2702
173,1029,346,2748
174,1020,363,2765
175,1024,399,2845
176,1021,416,2873
177,1056,373,2857
178,1083,326,2817
179,1095,342,2872
180,1051,405,2911
181,1067,368,2870
182,1091,341,2863
183,1074,341,2830
184,1088,363,2902
185,1069,395,2928
186,1086,374,2919
187,1098,358,2910
188,1105,370,2948
189,1074,405,2957
190,1084,408,2979
191,1126,377,3004
192,1155,349,3006
193,1143,376,3037
194,1117,410,3054
195,1136,368,3006
196,1139,363,3004
197,1120,413,3065
198,1124,388,3023
199,1149,350,2998
200,1123,390,3024
201,1099,405,3006
202,1121,393,3027
203,1118,411,3056
204,1120,377,2994
205,1163,344,3013
206,1105,422,3054
207,1100,441,3081
208,1154,399,3104
209,1180,375,3108
210,1185,412,3194
211,1176,388,3128
212,1194,387,3160
213,1172,406,3154
214,1187,391,3155
215,1189,379,3134
216,1188,369,3112
217,1167,392,3117
218,1161,401,3124
219,1181,366,3094
220,1172,398,3138
221,1148,409,3114
222,1175,349,3045
223,1160,420,3158
224,1142,470,3222
225,1190,425,3221
226,1193,393,3171
227,1232,365,3194
228,1199,394,3184
229,1214,408,3243
230,1227,389,3231
231,1217,371,3174
232,1188,403,3180
233,1143,429,3143
234,1155,394,3097
235,1177,370,3094
236,1168,395,3125
237,1153,464,3233
238,1175,444,3237
239,1250,395,3290
240,1214,425,3277
241,1215,391,3212
242,1220,377,3192
243,1164,432,3190
244,1156,417,3145
245,1187,361,3094
246,1160,390,3099
247,1149,383,3064
248,1158,361,3038
249,1130,381,3021
250,1128,395,3046
251,1140,357,2992
252,1150,385,3068
253,1118,455,3146
254,1172,463,3269
255,1213,452,3328
256,1259,397,3308
257,1280,399,3358
258,1250,461,3420
259,1254,478,3463
260,1279,427,3410
261,1312,399,3422
262,1300,412,3422
263,1312,397,3418
264,1282,376,3316
265,1289,369,3314
266,1231,428,3316
267,1197,460,3313
268,1245,421,3332
269,1263,412,3350
270,1253,432,3368
271,1258,405,3325
272,1288,377,3330
273,1246,397,3286
274,1229,388,3234
275,1220,377,3193
276,1193,405,3194
277,1201,383,3167
278,1213,319,3063
279,1188,340,3056
280,1135,407,3082
281,1098,438,3071
282,1126,386,3024
283,1152,352,3006
284,1124,364,2974
285,1114,385,2998
286,1103,412,3028
287,1141,376,3033
288,1144,377,3040
289,1109,407,3032
290,1127,376,3005
291,1161,342,3006
292,1164,365,3057
293,1142,443,3167
294,1150,427,3153
295,1196,377,3145
296,1166,389,3110
297,1154,417,3142
298,1174,404,3154
299,1204,402,3210
300,1209,387,3192
301,1220,371,3181
302,1192,390,3164
303,1178,418,3190
304,1176,439,3229
305,1200,382,3164
306,1238,384,3243
307,1208,458,3332
308,1191,460,3302
309,1215,412,3253
310,1244,409,3306
311,1203,441,3287
312,1212,417,3256
313,1231,385,3232
314,1231,424,3310
315,1193,452,3289
316,1240,414,3306
317,1248,388,3270
318,1234,416,3298
319,1219,411,3259
320,1238,336,3147
321,1209,386,3189
322,1156,456,3224
323,1188,421,3216
324,1214,381,3190
325,1186,400,3172
326,1189,409,3194
327,1189,443,3264
328,1206,445,3301
329,1256,403,3316
330,1271,401,3343
331,1272,442,3426
332,1266,455,3440
333,1292,389,3362
334,1294,394,3374
335,1257,458,3429
336,1267,424,3381
337,1303,402,3410
338,1262,458,3440
339,1258,437,3388
340,1259,402,3322
341,1253,412,3329
342,1242,437,3358
343,1244,434,3354
344,1242,455,3394
345,1258,444,3402
346,1299,379,3355
347,1270,417,3374
348,1258,432,3378
349,1276,429,3408
350,1261,409,3340
351,1299,394,3384
352,1261,434,3389
353,1265,411,3351
354,1280,428,3414
355,1269,420,3377
356,1284,394,3354
357,1271,400,3342
358,1280,390,3339
359,1269,400,3336
360,1240,405,3290
361,1214,431,3289
362,1217,454,3342
363,1229,428,3312
364,1250,366,3231
365,1237,402,3276
366,1198,459,3314
367,1231,418,3296
368,1264,349,3226
369,1260,325,3170
370,1230,365,3188
371,1136,483,3236
372,1159,449,3216
373,1244,341,3169
374,1211,375,3171
375,1168,437,3209
376,1173,411,3166
377,1186,384,3140
378,1175,411,3171
379,1192,388,3158
380,1196,386,3162
381,1199,419,3236
382,1211,391,3202
383,1221,421,3284
384,1198,485,3364
385,1216,430,3292
386,1252,367,3238
387,1232,408,3280
388,1210,432,3282
389,1236,457,3385
390,1233,470,3406
391,1301,403,3406
392,1328,388,3431
393,1291,432,3444
394,1289,445,3468
395,1284,463,3493
396,1300,470,3539
397,1298,450,3495
398,1317,424,3480
399,1317,413,3458
400,1299,399,3396
401,1255,402,3312
402,1227,435,3324
403,1228,390,3236
404,1230,404,3266
405,1191,458,3297
406,1233,430,3326
407,1247,390,3272
408,1260,362,3242
409,1248,420,3336
410,1217,419,3272
411,1245,357,3204
412,1209,381,3179
413,1186,424,3219
414,1205,404,3217
415,1245,384,3257
416,1207,439,3292
417,1199,441,3279
418,1228,382,3218
419,1232,411,3285
420,1188,421,3218
421,1198,418,3232
422,1199,419,3234
423,1206,428,3267
424,1204,446,3299
425,1220,464,3366
426,1242,437,3358
427,1295,390,3370
428,1278,426,3406
429,1251,459,3418
430,1273,487,3519
431,1298,435,3466
432,1324,415,3478
433,1279,442,3441
434,1295,415,3418
435,1289,419,3414
436,1268,380,3295
437,1265,380,3286
438,1218,454,3342
439,1198,473,3342
440,1216,450,3332
441,1238,413,3302
442,1259,371,3258
443,1223,416,3276
444,1207,441,3294
445,1233,420,3306
446,1226,399,3248
447,1208,392,3199
448,1218,405,3245
449,1241,406,3294
450,1228,418,3291
451,1241,375,3232
452,1277,382,3318
453,1220,475,3389
454,1233,503,3471
455,1270,455,3449
456,1309,403,3424
457,1307,417,3447
458,1277,457,3467
459,1295,438,3466
460,1321,413,3467
461,1311,421,3464
462,1305,448,3506
463,1300,450,3500
464,1294,425,3436
465,1288,422,3418
466,1275,429,3406
467,1280,428,3414
468,1263,419,3363
469,1287,398,3369
470,1256,458,3428
471,1235,511,3491
472,1301,429,3458
473,1317,401,3436
474,1297,426,3445
475,1294,425,3436
476,1276,440,3430
477,1279,405,3367
478,1282,392,3346
479,1244,454,3396
480,1261,444,3409
481,1293,420,3425
482,1268,446,3426
483,1268,430,3395
484,1312,383,3389
485,1289,425,3426
486,1267,451,3435
487,1289,438,3452
488,1283,421,3406
489,1257,446,3402
490,1246,421,3334
491,1287,406,3385
492,1260,485,3489
493,1261,484,3489
494,1284,464,3494
495,1276,461,3472
496,1300,420,3438
497,1297,403,3399
498,1270,470,3479
499,1282,453,3469
500,1310,391,3402
501,1286,408,3386
502,1255,425,3359
503,1264,398,3322
504,1252,376,3253
505,1244,364,3215
506,1231,390,3242
507,1193,447,3280
508,1196,438,3266
509,1218,422,3280
510,1224,392,3232
511,1242,401,3285
512,1196,422,3236
513,1210,412,3243
514,1218,400,3234
515,1229,383,3223
516,1220,400,3240
517,1214,431,3289
518,1221,439,3320
519,1245,436,3357
520,1262,446,3411
521,1256,453,3416
522,1257,454,3420
523,1277,422,3398
524,1284,375,3317
525,1278,381,3317
526,1254,387,3281
527,1234,443,3353
528,1204,465,3336
529,1258,384,3281
530,1265,376,3282
531,1214,402,3232
532,1202,383,3168
533,1206,404,3220
534,1186,435,3241
535,1217,433,3298
536,1211,421,3263
537,1256,376,3263
538,1260,370,3259
539,1235,432,3332
540,1219,468,3374
541,1243,429,3343
542,1254,413,3334
543,1255,437,3384
544,1258,375,3264
545,1265,345,3218
546,1236,405,3282
547,1201,446,3292
548,1218,422,3280
549,1264,369,3264
550,1226,436,3322
551,1221,456,3352
552,1237,402,3277
553,1261,366,3252
554,1242,362,3206
555,1187,470,3314
556,1178,496,3348
557,1242,405,3292
558,1259,393,3302
559,1236,399,3269
560,1237,409,3292
561,1237,423,3320
562,1228,423,3302
563,1216,386,3202
564,1241,354,3189
565,1172,441,3225
566,1175,459,3268
567,1220,391,3221
568,1239,400,3278
569,1223,434,3314
570,1251,449,3399
571,1252,436,3376
572,1277,419,3392
573,1286,415,3400
574,1289,395,3368
575,1285,416,3401
576,1261,394,3309
577,1275,388,3325
578,1243,462,3408
579,1243,480,3445
580,1280,402,3362
581,1310,363,3345
582,1274,413,3374
583,1245,413,3314
584,1245,402,3292
585,1220,419,3277
586,1213,423,3270
587,1206,471,3353
588,1227,489,3430
589,1276,429,3409
590,1270,440,3417
591,1268,456,3447
592,1315,407,3443
593,1297,436,3465
594,1288,486,3548
595,1324,467,3581
596,1334,434,3534
597,1346,446,3583
598,1310,461,3540
599,1328,432,3518
600,1317,425,3483
601,1325,419,3486
602,1314,450,3526
603,1288,446,3466
604,1316,418,3466
605,1310,431,3482
606,1317,435,3503
607,1305,453,3514
608,1299,450,3496
609,1337,391,3454
610,1341,408,3496
611,1292,469,3521
612,1310,424,3468
613,1319,430,3497
614,1284,460,3486
615,1326,411,3473
616,1312,398,3420
617,1279,428,3411
618,1262,447,3417
619,1265,446,3422
620,1285,408,3384
621,1293,377,3338
622,1255,425,3358
623,1244,484,3456
624,1251,466,3432
625,1297,392,3376
626,1321,341,3324
627,1281,392,3344
628,1225,470,3390
629,1248,421,3336
630,1285,364,3297
631,1267,379,3292
632,1239,411,3299
633,1230,440,3339
634,1228,417,3289
635,1251,351,3202
636,1238,385,3246
637,1169,467,3272
638,1181,451,3263
639,1213,417,3259
640,1247,404,3301
641,1241,457,3396
642,1256,441,3392
643,1299,426,3450
644,1280,478,3516
645,1290,474,3527
646,1321,418,3476
647,1328,402,3460
648,1315,405,3438
649,1289,445,3468
650,1262,468,3459
651,1300,390,3380
652,1323,352,3349
653,1293,371,3328
654,1254,405,3316
655,1217,455,3343
656,1236,430,3330
657,1257,394,3301
658,1251,372,3244
659,1238,357,3190
660,1195,416,3221
661,1177,462,3278
662,1205,400,3208
663,1241,387,3249
664,1226,400,3252
665,1189,390,3156
666,1192,388,3158
667,1198,415,3226
668,1199,444,3284
669,1224,448,3343
670,1267,394,3320
671,1284,392,3351
672,1255,437,3384
673,1257,438,3389
674,1230,459,3376
675,1215,501,3432
676,1276,461,3474
677,1329,420,3496
678,1328,427,3509
679,1303,424,3454
680,1287,413,3398
681,1286,384,3340
682,1252,417,3336
683,1246,443,3378
684,1272,428,3400
685,1270,440,3420
686,1254,420,3346
687,1269,376,3289
688,1262,399,3320
689,1218,468,3372
690,1216,479,3389
691,1263,408,3340
692,1289,385,3347
693,1257,391,3296
694,1226,422,3295
695,1192,424,3231
696,1206,388,3187
697,1208,396,3208
698,1197,444,3281
699,1199,473,3343
700,1236,418,3307
701,1240,405,3290
702,1236,435,3341
703,1265,409,3347
704,1272,439,3421
705,1233,501,3466
706,1283,455,3475
707,1319,409,3453
708,1294,430,3447
709,1297,446,3485
710,1316,417,3464
711,1299,484,3565
712,1283,501,3568
713,1325,403,3454
714,1328,422,3499
715,1280,428,3415
716,1263,405,3335
717,1226,397,3245
718,1212,370,3163
719,1221,361,3164
720,1196,406,3203
721,1177,437,3227
722,1167,441,3215
723,1194,445,3277
724,1211,386,3194
725,1249,361,3219
726,1209,419,3255
727,1198,453,3302
728,1210,439,3296
729,1202,413,3230
730,1194,392,3170
731,1218,408,3250
732,1212,425,3274
733,1220,434,3307
734,1240,408,3296
735,1254,391,3289
736,1234,415,3297
737,1220,403,3244
738,1216,383,3196
739,1216,396,3224
740,1196,432,3254
741,1218,431,3297
742,1220,421,3282
743,1225,464,3377
744,1231,439,3338
745,1253,402,3310
746,1243,448,3382
747,1264,444,3414
748,1285,424,3418
749,1283,473,3510
750,1275,497,3543
751,1302,433,3468
752,1335,386,3442
753,1298,423,3441
754,1285,428,3425
755,1297,396,3384
756,1255,438,3386
757,1250,445,3387
758,1283,406,3376
759,1298,411,3418
760,1278,464,3482
761,1272,475,3493
762,1310,414,3446
763,1335,384,3437
764,1263,469,3464
765,1256,451,3414
766,1287,380,3333
767,1244,414,3316
768,1229,396,3250
769,1245,371,3231
770,1223,384,3212
771,1196,442,3274
772,1162,491,3306
773,1227,432,3318
774,1252,424,3352
775,1266,431,3392
776,1283,430,3425
777,1293,425,3436
778,1307,405,3424
779,1315,393,3414
780,1301,434,3470
781,1296,441,3472
782,1292,420,3424
783,1315,381,3390
784,1295,411,3412
785,1243,458,3402
786,1265,421,3370
787,1293,388,3361
788,1282,398,3359
789,1267,401,3335
790,1291,385,3350
791,1240,440,3359
792,1202,428,3260
793,1233,386,3237
794,1204,439,3286
795,1210,466,3351
796,1224,467,3382
797,1237,472,3416
798,1268,423,3382
799,1314,365,3358
800,1278,406,3367
801,1233,488,3441
802,1241,499,3480
803,1311,437,3495
804,1346,416,3524
805,1314,437,3502
806,1297,407,3408
807,1292,402,3388
808,1248,452,3398
809,1283,471,3507
810,1293,462,3510
811,1288,412,3400
812,1299,377,3350
813,1276,362,3270
814,1258,358,3230
815,1247,404,3300
816,1193,488,3362
817,1200,463,3324
818,1258,356,3226
819,1271,357,3254
820,1228,438,3331
821,1194,441,3266
822,1219,401,3240
823,1235,386,3242
824,1212,398,3219
825,1208,378,3170
826,1190,386,3152
827,1184,410,3188
828,1177,416,3184
829,1194,393,3172
830,1213,392,3210
831,1184,409,3184
832,1179,416,3190
833,1185,456,3281
834,1229,425,3306
835,1276,381,3314
836,1246,430,3352
837,1214,492,3411
838,1244,460,3406
839,1292,364,3312
840,1265,373,3274
841,1229,412,3281
842,1210,402,3223
843,1221,424,3288
844,1213,403,3232
845,1215,382,3194
846,1200,405,3209
847,1184,449,3266
848,1205,437,3282
849,1259,416,3350
850,1254,424,3356
851,1262,429,3382
852,1248,442,3379
853,1269,391,3320
854,1244,388,3263
855,1232,384,3232
856,1228,350,3155
857,1195,367,3122
858,1172,398,3140
859,1167,381,3096
860,1186,403,3177
861,1141,434,3150
862,1165,387,3102
863,1187,394,3162
864,1177,388,3129
865,1183,356,3076
866,1156,468,3247
867,1139,510,3297
868,1224,407,3262
869,1264,334,3196
870,1252,347,3198
871,1186,431,3234
872,1151,486,3273
873,1206,415,3241
874,1257,340,3186
875,1210,375,3170
876,1184,397,3160
877,1128,410,3074
878,1154,390,3087
879,1151,393,3086
880,1121,413,3067
881,1129,366,2988
882,1153,287,2880
883,1122,307,2856
884,1049,379,2854
885,1042,418,2919
886,1073,437,3020
887,1131,386,3033
888,1160,317,2952
889,1146,358,3007
890,1098,427,3048
891,1109,416,3050
892,1123,396,3037
893,1146,368,3026
894,1161,386,3092
895,1119,452,3142
896,1154,433,3173
897,1189,417,3205
898,1209,401,3216
899,1215,384,3198
900,1203,420,3245
901,1207,426,3266
902,1196,458,3306
903,1194,454,3294
904,1257,380,3273
905,1254,374,3254
906,1215,405,3239
907,1219,368,3172
908,1224,359,3164
909,1202,436,3275
910,1180,426,3203
911,1231,377,3216
912,1201,411,3222
913,1187,440,3252
914,1201,392,3186
915,1251,351,3203
916,1212,385,3193
917,1171,425,3192
918,1160,451,3220
919,1192,423,3230
920,1206,418,3247
921,1206,426,3263
922,1211,421,3264
923,1212,461,3346
924,1197,480,3350
925,1275,387,3324
926,1300,390,3380
927,1255,466,3439
928,1257,486,3486
929,1308,451,3516
930,1325,447,3544
931,1322,426,3495
932,1323,424,3492
933,1306,458,3528
934,1314,453,3532
935,1330,420,3499
936,1334,385,3437
937,1324,398,3443
938,1270,441,3421
939,1262,431,3385
940,1266,440,3411
941,1264,424,3376
942,1292,385,3354
943,1252,416,3334
944,1246,417,3326
945,1253,442,3389
946,1267,401,3336
947,1300,372,3343
948,1253,453,3411
949,1248,436,3367
950,1301,397,3394
951,1273,401,3346
952,1260,414,3347
953,1235,462,3393
954,1231,470,3401
955,1264,410,3346
956,1280,410,3378
957,1248,474,3442
958,1283,472,3508
959,1312,450,3522
960,1317,455,3542
961,1311,459,3538
962,1345,450,3589
963,1353,442,3588
964,1337,446,3565
965,1343,424,3533
966,1341,430,3541
967,1301,475,3550
968,1280,479,3516
969,1314,434,3494
970,1325,376,3400
971,1322,394,3431
972,1254,476,3458
973,1256,498,3507
974,1308,423,3462
975,1364,356,3440
976,1327,423,3499
977,1296,499,3589
978,1344,445,3578
979,1378,425,3604
980,1338,488,3651
981,1345,462,3612
982,1359,424,3564
983,1360,422,3563
984,1334,439,3544
985,1331,457,3574
986,1310,445,3510
987,1303,446,3496
988,1300,443,3485
989,1284,404,3374
990,1290,383,3346
991,1256,419,3348
992,1241,404,3288
993,1236,395,3261
994,1211,417,3255
995,1213,435,3296
996,1211,435,3292
997,1226,418,3288
998,1209,472,3361
999,1210,466,3351
1000,1268,419,3373
1001,1280,443,3446
1002,1290,458,3495
1003,1303,423,3450
1004,1298,410,3415
1005,1292,398,3379
1006,1281,409,3378
1007,1250,437,3372
1008,1263,442,3409
1009,1248,434,3364
1010,1264,394,3314
1011,1256,406,3324
1012,1239,450,3377
1013,1223,440,3326
1014,1259,403,3324
1015,1262,374,3270
1016,1250,381,3260
1017,1188,444,3264
1018,1176,439,3229
1019,1191,407,3195
1020,1194,363,3114
1021,1207,331,3074
1022,1165,393,3116
1023,1133,424,3112
1024,1154,421,3148
1025,1172,386,3114
1026,1202,337,3076
1027,1158,414,3143
1028,1138,470,3214
1029,1178,405,3165
1030,1216,364,3160
1031,1197,412,3216
1032,1160,451,3221
1033,1191,408,3198
1034,1223,385,3214
1035,1210,407,3232
1036,1225,373,3195
1037,1210,414,3246
1038,1182,450,3264
1039,1198,410,3215
1040,1223,382,3209
1041,1194,409,3204
1042,1166,423,3177
1043,1197,389,3170
1044,1187,417,3206
1045,1169,461,3258
1046,1180,452,3263
1047,1196,415,3222
1048,1214,384,3196
1049,1195,426,3240
1050,1202,405,3214
1051,1227,394,3240
1052,1208,467,3350
1053,1235,420,3310
1054,1274,338,3223
1055,1238,401,3277
1056,1208,448,3310
1057,1246,412,3315
1058,1233,429,3323
1059,1221,402,3245
1060,1214,419,3265
1061,1214,412,3252
1062,1234,371,3209
1063,1204,428,3264
1064,1174,500,3347
1065,1209,456,3328
1066,1253,416,3337
1067,1255,422,3353
1068,1242,424,3332
1069,1239,408,3294
1070,1224,448,3367
1071,1212,444,3310
1072,1271,387,3315
1073,1255,413,3336
1074,1227,441,3334
1075,1238,428,3332
1076,1244,407,3301
1077,1254,402,3311
1078,1230,429,3317
1079,1239,441,3359
1080,1280,427,3413
1081,1288,393,3360
1082,1297,428,3450
1083,1253,453,3410
1084,1274,417,3382
1085,1274,425,3398
1086,1269,386,3310
1087,1264,373,3272
1088,1240,422,3322
1089,1213,412,3248
1090,1228,392,3238
1091,1226,414,3279
1092,1220,426,3290
1093,1238,431,3338
1094,1274,436,3420
1095,1289,411,3398
1096,1301,375,3352
1097,1296,380,3351
1098,1261,478,3478
1099,1236,519,3508
1100,1301,467,3534
1101,1328,437,3530
1102,1348,435,3566
1103,1317,431,3494
1104,1299,435,3467
1105,1283,453,3470
1106,1305,457,3522
1107,1328,484,3623
1108,1328,511,3676
1109,1344,498,3683
1110,1412,407,3636
1111,1411,399,3619
1112,1348,485,3664
1113,1327,500,3652
1114,1387,411,3596
1115,1379,375,3508
1116,1331,425,3511
1117,1291,453,3488
1118,1302,463,3528
1119,1317,434,3500
1120,1348,386,3467
1121,1327,386,3424
1122,1297,402,3397
1123,1276,421,3393
1124,1257,401,3316
1125,1250,421,3341
1126,1246,430,3350
1127,1263,448,3420
1128,1251,449,3398
1129,1279,381,3319
1130,1303,345,3296
1131,1244,394,3275
1132,1194,415,3216
1133,1204,412,3230
1134,1203,411,3226
1135,1199,369,3135
1136,1157,378,3069
1137,1121,440,3120
1138,1131,415,3090
1139,1189,367,3112
1140,1149,441,3178
1141,1150,447,3192
1142,1204,353,3114
1143,1207,337,3086
1144,1190,389,3157
1145,1158,421,3156
1146,1193,414,3213
1147,1223,389,3223
1148,1217,361,3155
1149,1172,390,3122
1150,1134,415,3096
1151,1126,429,3109
1152,1154,435,3176
1153,1163,401,3126
1154,1170,415,3170
1155,1164,454,3234
1156,1180,423,3206
1157,1228,410,3276
1158,1232,455,3374
1159,1235,475,3418
1160,1261,455,3432
1161,1297,452,3498
1162,1325,459,3566
1163,1338,454,3582
1164,1337,446,3564
1165,1330,410,3480
1166,1315,413,3455
1167,1293,432,3448
1168,1285,424,3417
1169,1301,398,3397
1170,1283,404,3374
1171,1253,447,3399
1172,1249,448,3394
1173,1262,439,3400
1174,1260,444,3407
1175,1295,406,3402
1176,1297,417,3426
1177,1273,433,3410
1178,1286,417,3404
1179,1249,443,3382
1180,1233,434,3334
1181,1256,421,3354
1182,1284,391,3350
1183,1307,365,3343
1184,1248,417,3328
1185,1231,437,3334
1186,1224,429,3305
1187,1235,401,3270
1188,1245,388,3265
1189,1227,400,3253
1190,1230,426,3311
1191,1202,468,3339
1192,1245,404,3297
1193,1294,362,3311
1194,1238,460,3396
1195,1223,491,3428
1196,1265,439,3408
1197,1301,401,3404
1198,1295,412,3412
1199,1263,432,3388
1200,1273,415,3376
1201,1284,420,3406
1202,1268,439,3413
1203,1278,422,3398
1204,1281,370,3300
1205,1252,404,3310
1206,1220,447,3334
1207,1216,435,3300
1208,1236,392,3255
1209,1216,403,3236
1210,1222,411,3264
1211,1210,431,3281
1212,1209,454,3326
1213,1229,469,3394
1214,1285,413,3396
1215,1301,374,3349
1216,1262,415,3354
1217,1246,447,3384
1218,1271,409,3359
1219,1270,385,3310
1220,1258,432,3378
1221,1239,465,3407
1222,1291,386,3352
1223,1308,402,3419
1224,1260,449,3416
1225,1271,406,3352
1226,1284,375,3316
1227,1267,381,3294
1228,1235,440,3348
1229,1231,412,3286
1230,1270,398,3336
1231,1239,421,3319
1232,1252,426,3354
1233,1238,467,3409
1234,1251,438,3376
1235,1297,403,3399
1236,1275,444,3436
1237,1248,483,3462
1238,1282,442,3447
1239,1327,382,3416
1240,1292,407,3396
1241,1244,460,3408
1242,1251,460,3420
1243,1300,382,3363
1244,1303,376,3356
1245,1239,442,3361
1246,1239,447,3370
1247,1269,416,3370
1248,1285,397,3364
1249,1278,391,3338
1250,1247,402,3298
1251,1209,458,3333
1252,1204,449,3304
1253,1251,404,3310
1254,1256,419,3349
1255,1254,398,3304
1256,1266,346,3223
1257,1221,366,3172
1258,1182,429,3220
1259,1174,398,3143
1260,1208,344,3103
1261,1186,376,3124
1262,1153,424,3154
1263,1170,414,3166
1264,1189,386,3148
1265,1189,394,3166
1266,1204,354,3116
1267,1190,366,3111
1268,1154,418,3143
1269,1165,415,3160
1270,1154,450,3208
1271,1176,418,3187
1272,1206,351,3112
1273,1187,350,3072
1274,1169,398,3132
1275,1146,458,3207
1276,1173,489,3322
1277,1202,465,3334
1278,1244,436,3358
1279,1243,444,3372
1280,1255,445,3400
1281,1264,398,3323
1282,1249,419,3336
1283,1220,456,3350
1284,1245,427,3343
1285,1298,376,3347
1286,1281,370,3301
1287,1270,387,3312
1288,1225,467,3382
1289,1202,500,3402
1290,1263,460,3445
1291,1290,454,3486
1292,1304,423,3453
1293,1340,407,3494
1294,1296,441,3472
1295,1296,437,3466
1296,1298,437,3468
1297,1303,363,3332
1298,1298,348,3291
1299,1231,449,3360
1300,1230,466,3390
1301,1251,389,3273
1302,1262,371,3260
1303,1217,424,3280
1304,1192,446,3275
1305,1182,446,3254
1306,1211,413,3247
1307,1237,358,3187
1308,1225,370,3190
1309,1202,404,3212
1310,1192,407,3197
1311,1187,382,3138
1312,1195,382,3152
1313,1184,432,3231
1314,1174,422,3190
1315,1197,394,3180
1316,1205,405,3219
1317,1186,462,3294
1318,1199,439,3276
1319,1242,385,3252
1320,1230,415,3290
1321,1201,420,3242
1322,1210,384,3187
1323,1216,374,3180
1324,1189,396,3169
1325,1151,387,3075
1326,1139,409,3094
1327,1134,438,3142
1328,1167,368,3070
1329,1193,321,3027
1330,1143,366,3018
1331,1119,412,3062
1332,1120,387,3014
1333,1146,357,3006
1334,1142,354,2992
1335,1152,349,3001
1336,1145,336,2962
1337,1138,356,2986
1338,1104,392,2990
1339,1110,386,2991
1340,1128,418,3090
1341,1131,435,3132
1342,1170,389,3116
1343,1219,328,3094
1344,1190,396,3170
1345,1144,464,3214
1346,1156,421,3154
1347,1164,414,3155
1348,1189,424,3225
1349,1223,386,3216
1350,1225,411,3270
1351,1208,447,3310
1352,1233,468,3395
1353,1248,442,3378
1354,1257,393,3300
1355,1250,400,3299
1356,1245,437,3364
1357,1230,455,3369
1358,1254,406,3319
1359,1262,386,3296
1360,1238,416,3307
1361,1246,426,3344
1362,1208,476,3365
1363,1221,475,3390
1364,1306,361,3333
1365,1315,351,3330
1366,1246,462,3416
1367,1240,512,3502
1368,1270,484,3506
1369,1296,446,3484
1370,1318,436,3506
1371,1312,460,3544
1372,1313,430,3485
1373,1334,430,3526
1374,1289,467,3510
1375,1285,470,3509
1376,1296,445,3482
1377,1302,435,3474
1378,1303,465,3534
1379,1290,495,3569
