,Ant,Larva,Food
216,747,290,2
217,738,291,3
218,727,290,9
219,743,293,11
220,729,303,6
221,728,320,5
222,723,319,1
223,712,305,1
224,717,293,5
225,719,287,7
226,730,273,6
227,729,262,3
228,727,286,1
229,737,294,5
230,753,307,4
231,753,309,1
232,762,336,3
233,775,331,0
234,767,330,7
235,760,343,2
236,753,344,1
237,755,330,1
238,755,325,8
239,766,341,16
240,788,331,4
241,789,326,7
242,796,316,0
243,781,315,2
244,807,307,1
245,803,301,1
246,818,308,2
247,812,317,2
248,813,334,0
249,824,320,7
250,818,321,1
251,817,312,0
252,829,313,4
253,827,297,2
254,811,301,6
255,824,307,5
256,834,317,4
257,844,315,3
258,855,320,1
259,841,318,2
260,849,307,5
261,835,309,1
262,826,310,7
263,816,304,2
264,823,302,18
265,818,320,2
266,810,316,4
267,817,303,0
268,810,300,8
269,795,312,3
270,797,308,2
271,803,304,14
272,813,321,17
273,817,319,4
274,821,333,9
275,823,333,1
276,830,331,4
277,829,344,1
278,821,357,0
279,816,338,7
280,823,339,2
281,832,353,3
282,851,342,1
283,840,330,1
284,835,339,13
285,841,340,3
286,838,336,3
287,840,334,9
288,827,342,0
289,822,330,6
290,821,314,2
291,807,303,2
292,804,285,23
293,812,279,3
294,802,289,2
295,817,290,4
296,807,290,2
297,794,311,9
298,804,312,9
299,822,321,11
300,835,335,2
301,839,340,4
302,841,344,0
303,848,350,21
304,854,343,1
305,857,339,0
306,852,333,2
307,850,322,13
308,846,329,0
309,861,312,1
310,851,297,0
311,846,294,5
312,840,304,5
313,844,283,2
314,849,275,7
315,846,290,17
316,861,295,5
317,862,286,8
318,869,303,9
319,858,330,14
320,858,324,16
321,877,315,0
322,872,333,5
323,866,322,8
324,862,316,1
325,863,310,10
326,869,316,16
327,871,298,4
328,868,304,11
329,872,316,14
330,879,319,17
331,887,313,2
332,874,326,13
333,878,328,2
334,889,310,2
335,879,313,4
336,881,320,3
337,864,310,9
338,870,313,18
339,869,318,7
340,890,319,0
341,887,313,17
342,893,315,0
343,903,299,8
344,921,300,13
345,925,297,1
346,930,307,5
347,912,307,8
348,907,316,2
349,898,304,2
350,899,296,16
351,915,293,13
352,918,288,18
353,934,289,0
354,916,308,6
355,921,318,16
356,930,325,4
357,922,322,2
358,926,325,1
359,924,330,5
360,929,333,5
361,913,319,2
362,916,331,3
363,932,329,9
364,932,314,1
365,919,311,1
366,912,318,15
367,919,326,6
368,926,317,19
369,921,326,6
370,921,324,25
371,939,324,18
372,943,309,24
373,933,330,11
374,940,326,15
375,925,320,25
376,941,316,24
377,933,319,25
378,961,320,17
379,964,321,14
380,969,335,7
381,958,346,6
382,952,341,5
383,961,329,2
384,933,318,7
385,936,311,5
386,934,306,4
387,917,299,15
388,927,294,10
389,919,295,6
390,923,289,8
391,916,293,1
392,905,296,4
393,884,318,3
394,900,322,33
395,900,341,16
396,919,328,3
397,913,335,0
398,905,321,6
399,923,315,13
400,938,318,4
401,928,322,2
402,943,313,19
403,953,315,34
404,966,311,18
405,962,313,3
406,971,314,5
407,951,311,22
408,958,305,30
409,964,320,27
410,977,309,14
411,995,321,3
412,985,317,18
413,981,327,10
414,976,319,5
415,978,320,2
416,981,305,6
417,989,298,10
418,981,295,27
419,991,275,13
420,991,286,14
421,996,286,8
422,997,289,20
423,992,292,16
424,986,304,32
425,991,294,19
426,961,317,19
427,950,317,6
428,964,297,6
429,981,303,7
430,977,303,27
431,990,289,15
432,993,306,35
433,987,312,64
434,1006,320,62
435,1003,335,35
436,1004,340,52
437,1017,339,27
438,1012,354,2
439,1029,345,5
440,1035,325,3
441,1017,328,4
442,1025,313,8
443,1028,294,17
444,1032,289,30
445,1034,286,47
446,1036,272,38
447,1045,282,24
448,1047,277,48
449,1047,279,76
450,1037,296,76
451,1022,314,82
452,1026,310,93
453,1006,327,86
454,1000,330,90
455,1003,329,68
456,1018,328,53
457,1024,332,55
458,1032,311,68
459,1029,308,63
460,1052,299,37
461,1056,313,40
462,1067,304,48
463,1044,321,60
464,1052,321,52
465,1051,330,51
466,1069,320,30
467,1059,320,31
468,1061,320,10
469,1055,311,11
470,1073,316,23
471,1080,314,28
472,1078,304,65
473,1072,294,60
474,1054,299,72
475,1065,300,63
476,1069,298,60
477,1075,302,90
478,1066,322,72
479,1049,335,60
480,1060,330,51
481,1063,333,50
482,1060,344,54
483,1078,338,18
484,1072,340,2
485,1064,330,6
486,1066,313,23
487,1072,307,11
488,1066,305,12
489,1076,295,1
490,1078,302,7
491,1058,329,6
492,1054,345,29
493,1056,348,2
494,1049,347,33
495,1045,351,0
496,1047,340,4
497,1049,324,3
498,1072,306,4
499,1061,305,6
500,1058,297,2
501,1040,299,8
502,1017,313,6
503,1006,308,11
504,1002,309,12
505,997,309,8
506,984,306,5
507,995,282,2
508,989,290,6
509,993,280,32
510,996,285,36
511,992,294,17
512,1000,303,7
513,1002,299,3
514,978,310,6
515,965,315,2
516,967,303,4
517,970,303,15
518,964,321,6
519,974,313,16
520,991,308,2
521,997,325,9
522,994,322,13
523,1004,311,8
524,1011,309,34
525,1024,304,40
526,1042,281,52
527,1042,287,37
528,1047,300,39
529,1038,299,72
530,1040,300,65
531,1028,325,75
532,1023,328,51
533,1044,323,19
534,1044,339,6
535,1042,340,6
536,1062,319,10
537,1070,313,10
538,1072,305,2
539,1066,299,16
540,1062,291,2
541,1057,307,2
542,1041,296,13
543,1037,289,34
544,1020,289,31
545,1022,289,32
546,1030,298,11
547,1026,305,24
548,1028,325,28
549,1016,342,4
550,1012,364,7
551,1020,363,6
552,1001,369,11
553,989,356,4
554,962,350,4
555,975,339,1
556,979,316,12
557,970,315,9
558,969,327,1
559,953,318,0
560,946,293,0
561,934,308,2
562,943,298,3
563,933,280,3
564,932,271,6
565,906,298,16
566,931,291,5
567,918,292,12
568,907,317,10
569,898,324,6
570,914,322,10
571,919,318,18
572,929,323,17
573,937,306,4
574,936,292,13
575,940,288,3
576,951,308,1
577,949,301,3
578,938,312,6
579,932,322,5
580,930,328,21
581,938,326,0
582,941,329,10
583,945,329,31
584,957,331,8
585,966,337,5
586,979,335,0
587,977,330,2
588,974,328,2
589,969,311,7
590,956,303,8
591,958,306,1
592,953,297,0
593,943,290,13
594,953,310,11
595,966,309,21
596,976,304,4
597,955,319,0
598,948,323,14
599,923,346,1
600,919,323,1
601,936,318,7
602,927,313,1
603,929,300,7
604,931,281,2
605,923,283,22
606,910,287,12
607,912,286,9
608,903,308,18
609,911,323,20
610,906,332,3
611,905,337,1
612,912,343,5
613,909,349,4
614,888,341,2
615,887,343,0
616,881,327,17
617,882,323,0
618,895,307,1
619,890,309,4
620,877,303,19
621,883,326,16
622,864,340,2
623,877,339,6
624,873,353,1
625,855,352,4
626,851,337,0
627,867,325,2
628,872,312,7
629,880,286,16
630,888,295,15
631,891,295,5
632,917,293,10
633,912,325,2
634,902,349,0
635,890,336,4
636,883,345,11
637,891,358,3
638,895,337,1
639,887,330,2
640,878,331,27
641,898,336,2
642,897,327,0
643,893,329,4
644,891,326,7
645,882,343,6
646,892,316,0
647,909,314,11
648,906,322,1
649,904,325,2
650,924,300,15
651,919,327,4
652,916,320,4
653,925,311,14
654,934,322,6
655,926,343,15
656,920,333,6
657,921,345,5
658,903,357,3
659,901,349,2
660,922,343,0
661,933,353,1
662,920,343,1
663,919,339,1
664,922,336,2
665,925,335,3
666,935,312,2
667,934,308,10
668,948,306,1
669,948,313,0
670,940,298,11
671,938,311,8
672,924,326,5
673,930,333,4
674,920,327,3
675,900,339,0
676,900,330,0
677,887,319,3
678,881,324,7
679,866,329,7
680,867,335,5
681,849,341,4
682,851,351,9
683,841,344,1
684,849,336,6
685,858,330,5
686,856,338,2
687,853,342,1
688,863,334,3
689,867,354,1
690,872,352,3
691,877,346,2
692,864,342,5
693,875,363,0
694,872,354,3
695,871,351,2
696,870,364,0
697,867,357,8
698,866,353,0
699,857,339,3
700,843,351,2
701,855,318,3
702,848,314,1
703,842,305,0
704,836,314,5
705,864,302,10
706,864,317,28
707,881,324,25
708,887,340,17
709,908,356,3
710,907,353,2
711,911,359,5
712,896,349,9
713,906,351,2
714,927,337,3
715,939,359,0
716,949,362,6
717,924,385,7
718,916,394,1
719,915,385,5
720,919,366,2
721,926,341,2
722,904,329,4
723,890,314,6
724,876,322,0
725,859,341,2
726,840,350,0
727,840,364,6
728,831,368,1
729,810,353,5
730,814,340,3
731,821,335,0
732,830,316,0
733,821,302,1
734,819,319,2
735,807,332,4
736,813,325,9
737,801,329,2
738,782,345,2
739,762,329,3
740,764,323,0
741,752,344,2
742,745,354,1
743,730,343,0
744,734,356,7
745,742,367,3
746,737,361,0
747,736,377,8
748,733,400,2
749,743,417,0
750,743,414,3
751,750,419,0
752,739,398,1
753,735,379,5
754,754,367,0
755,754,372,1
756,752,367,3
757,755,392,4
758,739,392,6
759,740,410,0
760,746,402,1
761,753,395,4
762,755,390,3
763,757,387,1
764,758,361,4
765,758,371,7
766,766,388,1
767,752,385,2
768,751,394,0
769,745,415,5
770,756,425,0
771,760,414,3
772,765,413,2
773,771,404,3
774,783,397,5
775,814,393,0
776,812,402,0
777,818,399,4
778,804,408,1
779,818,411,0
780,800,380,2
781,787,360,1
782,793,358,0
783,784,353,3
784,774,361,3
785,772,386,1
786,766,407,0
787,767,415,2
788,743,411,4
789,741,416,5
790,752,423,5
791,745,408,2
792,720,395,0
793,701,389,0
794,690,388,0
795,663,374,0
796,632,385,1
797,632,392,5
798,605,406,3
799,595,408,4
800,586,408,1
801,571,405,2
802,575,408,3
803,566,407,0
804,571,395,0
805,578,411,2
806,605,422,1
807,611,408,3
808,620,416,9
809,643,431,2
810,652,407,3
811,674,384,7
812,688,401,5
813,711,403,3
814,724,392,6
815,735,434,0
816,740,439,10
817,733,445,2
818,726,457,0
819,732,479,0
820,746,460,9
821,746,476,1
822,786,470,1
823,765,450,3
824,767,445,1
825,777,408,5
826,777,398,0
827,773,385,1
828,770,393,2
829,767,407,0
830,756,426,1
831,760,426,3
832,752,421,2
833,759,431,2
834,770,440,0
835,763,438,2
836,741,413,0
837,756,437,4
838,764,414,0
839,763,411,0
840,742,412,0
841,732,437,4
842,726,412,0
843,724,414,0
844,713,399,0
845,708,400,7
846,710,396,0
847,704,405,1
848,692,430,1
849,705,441,5
850,710,434,0
851,696,440,2
852,697,439,9
853,697,417,0
854,695,406,1
855,696,405,5
856,697,407,5
857,704,390,2
858,695,391,0
859,682,401,0
860,671,408,0
861,676,408,2
862,679,443,2
863,679,475,0
864,671,461,5
865,667,459,0
866,668,439,2
867,671,443,0
868,677,432,3
869,652,441,0
870,640,448,1
871,640,460,0
872,638,456,0
873,631,446,4
874,627,449,1
875,620,468,3
876,613,468,2
877,616,474,6
878,607,480,1
879,608,456,3
880,597,445,0
881,602,439,0
882,614,426,4
883,615,424,2
884,620,454,0
885,615,459,6
886,612,448,3
887,603,469,0
888,613,479,1
889,609,478,0
890,616,479,1
891,606,491,0
892,623,490,15
893,610,486,2
894,618,481,2
895,632,483,2
896,647,501,2
897,640,498,3
898,647,502,0
899,649,509,1
900,656,508,1
901,652,503,5
902,666,500,1
903,668,499,2
904,685,527,2
905,708,543,2
906,709,531,3
907,716,528,0
908,698,545,1
909,702,547,0
910,684,547,0
911,675,572,1
912,656,566,0
913,660,574,2
914,641,548,0
915,633,551,0
916,631,547,4
917,636,563,3
918,636,542,0
919,634,538,0
920,622,519,0
921,623,504,3
922,606,509,0
923,591,510,4
924,585,552,0
925,580,590,2
926,578,620,0
927,556,614,3
928,544,625,2
929,540,608,0
930,539,576,3
931,521,562,5
932,526,584,1
933,527,590,4
934,534,598,2
935,547,613,1
936,561,632,9
937,563,633,2
938,560,642,1
939,578,673,2
940,602,679,4
941,620,681,5
942,636,685,6
943,636,712,2
944,631,698,2
945,623,716,0
946,631,699,0
947,641,679,4
948,633,644,2
949,613,656,0
950,615,639,0
951,621,656,0
952,622,699,0
953,617,705,0
954,605,708,1
955,601,730,0
956,599,742,0
957,594,742,0
958,573,744,0
959,566,741,2
960,578,713,2
961,560,716,2
962,565,722,1
963,566,729,0
964,566,730,0
965,559,731,0
966,583,717,0
967,593,682,2
968,587,697,3
969,575,737,0
970,597,743,0
971,601,723,1
972,604,763,3
973,605,756,0
974,609,724,0
975,616,714,0
976,601,750,0
977,605,727,0
978,606,735,0
979,597,758,0
980,578,780,2
981,574,771,0
982,561,782,3
983,546,759,0
984,544,752,7
985,554,755,3
986,554,746,0
987,543,761,0
988,571,775,5
989,576,767,3
990,585,747,0
991,607,745,0
992,614,685,4
993,632,650,0
994,638,639,2
995,659,664,0
996,656,656,0
997,665,706,0
998,663,725,3
999,648,769,1
1000,649,750,0
1001,650,766,1
1002,628,736,0
1003,623,746,3
1004,608,756,0
1005,607,781,0
1006,599,783,0
1007,590,812,3
1008,602,830,0
1009,588,793,1
1010,572,775,0
1011,565,753,1
1012,577,733,0
1013,575,718,1
1014,580,748,1
1015,584,744,2
1016,589,743,1
1017,598,729,0
1018,610,739,0
1019,621,756,0
1020,624,741,2
1021,608,745,4
1022,618,766,3
1023,616,764,1
1024,627,730,2
1025,623,714,1
1026,631,729,1
1027,622,734,1
1028,638,746,2
1029,633,739,1
1030,628,777,0
1031,631,754,5
1032,625,746,2
1033,622,734,0
1034,629,732,0
1035,632,699,6
1036,637,719,0
1037,654,708,2
1038,671,720,0
1039,663,734,4
1040,667,756,3
1041,675,775,5
1042,667,785,0
1043,668,766,2
1044,659,754,0
1045,658,741,2
1046,649,736,0
1047,679,753,1
1048,687,765,0
1049,678,757,0
1050,663,785,7
1051,672,786,2
1052,671,778,0
1053,668,758,2
1054,683,778,2
1055,695,759,0
1056,675,746,0
1057,663,748,7
1058,670,770,0
1059,657,761,0
1060,658,745,0
1061,660,735,0
1062,652,777,4
1063,661,757,2
1064,672,744,0
1065,671,760,2
1066,674,767,5
1067,673,752,0
1068,684,786,1
1069,680,785,0
1070,681,763,0
1071,683,771,0
1072,651,756,6
1073,644,753,0
1074,635,741,1
1075,639,720,0
1076,640,749,1
1077,657,752,0
1078,654,732,0
1079,659,759,0
1080,663,806,0
1081,641,784,0
1082,628,769,5
1083,632,803,1
1084,618,807,0
1085,618,798,0
1086,614,799,0
1087,588,809,2
1088,577,792,0
1089,574,809,0
1090,575,816,0
1091,558,814,0
1092,549,853,2
1093,559,808,2
1094,542,774,0
1095,538,749,0
1096,553,742,2
1097,564,733,2
1098,560,750,0
1099,548,771,1
1100,549,764,2
1101,551,775,1
1102,563,760,3
1103,575,772,2
1104,582,767,0
1105,601,785,0
1106,586,747,0
1107,597,790,0
1108,613,736,1
1109,606,708,2
1110,615,712,0
1111,614,759,0
1112,609,700,7
1113,608,766,2
1114,617,793,1
1115,616,807,4
1116,607,834,0
1117,591,840,5
1118,606,832,2
1119,593,820,5
1120,591,808,0
1121,589,765,2
1122,602,777,0
1123,585,767,2
1124,604,766,1
1125,598,732,0
1126,604,756,4
1127,620,755,1
1128,636,755,0
1129,632,752,0
1130,635,797,2
1131,640,773,0
1132,635,786,0
1133,650,774,1
1134,662,770,2
1135,654,762,0
1136,656,786,0
1137,655,786,0
1138,643,796,0
1139,648,803,0
1140,647,796,0
1141,628,773,2
1142,604,773,4
1143,589,798,0
1144,571,800,2
1145,585,793,0
1146,595,787,0
1147,598,776,4
1148,596,788,0
1149,589,753,2
1150,576,774,4
1151,575,775,0
1152,569,774,4
1153,566,750,2
1154,576,743,0
1155,576,741,8
1156,575,754,4
1157,603,715,0
1158,617,726,1
1159,616,759,5
1160,633,776,3
1161,636,757,3
1162,636,751,1
1163,642,736,0
1164,648,719,0
1165,639,697,6
1166,631,731,0
1167,639,748,4
1168,632,769,0
1169,630,805,2
1170,617,829,2
1171,617,804,0
1172,613,803,4
1173,615,785,0
1174,616,785,3
1175,631,779,0
1176,623,765,2
1177,621,774,0
1178,610,773,0
1179,598,782,3
1180,605,782,0
1181,585,823,0
1182,583,811,1
1183,587,802,0
1184,582,785,0
1185,576,790,1
1186,574,735,2
1187,571,763,4
1188,558,810,0
1189,539,816,1
1190,547,827,0
1191,538,820,0
1192,545,778,0
1193,533,756,0
1194,567,711,0
1195,592,699,2
1196,601,696,0
1197,599,720,0
1198,602,711,2
1199,611,751,5
1200,619,776,0
1201,630,784,4
1202,636,778,1
1203,644,769,2
1204,649,745,0
1205,663,728,0
1206,699,719,4
1207,709,743,0
1208,702,758,0
1209,691,762,0
1210,691,764,2
1211,695,754,0
1212,694,696,0
1213,697,660,0
1214,708,669,0
1215,707,688,3
1216,697,715,0
1217,672,794,1
1218,661,821,1
1219,635,810,1
1220,623,788,1
1221,628,791,0
1222,611,774,0
1223,576,801,1
1224,563,822,1
1225,545,857,2
1226,536,858,0
1227,526,824,0
1228,502,791,2
1229,490,765,2
1230,491,726,0
1231,492,730,0
1232,481,739,0
1233,485,768,0
1234,491,767,1
1235,497,779,2
1236,509,744,2
1237,524,757,0
1238,535,712,0
1239,557,674,2
1240,590,676,0
1241,595,701,1
1242,604,690,0
1243,615,729,3
1244,607,753,1
1245,606,732,0
1246,618,697,5
1247,621,723,0
1248,616,705,0
1249,610,733,8
1250,0,0,0

,Ant+Larva,Food
1,50,62
2,50,81
3,67,78
4,83,81
5,87,80
6,91,81
7,88,90
8,95,81
9,98,85
10,102,100
11,110,103
12,126,117
13,138,125
14,155,129
15,178,115
16,192,121
17,204,107
18,225,89
19,241,93
20,258,94
21,284,92
22,309,94
23,332,94
24,355,81
25,388,72
26,409,76
27,441,64
28,473,52
29,501,47
30,539,6
31,559,12
32,577,12
33,617,24
34,650,22
35,666,1
36,696,12
37,747,2
38,760,2
39,751,2
40,759,4
41,748,4
42,725,5
43,723,2
44,740,7
45,750,7
46,753,1
47,755,4
48,780,2
49,817,1
50,827,2
51,837,2
52,842,0
53,852,1
54,799,3
55,800,2
56,808,2
57,779,3
58,762,2
59,777,3
60,769,0
61,778,3
62,778,8
63,788,3
64,783,0
65,773,3
66,768,0
67,755,3
68,761,1
69,752,2
70,766,0
71,754,5
72,764,0
73,749,1
74,754,3
75,774,2
76,787,2
77,774,4
78,779,3
79,789,8
80,782,1
81,807,7
82,803,7
83,801,3
84,811,1
85,821,4
86,797,0
87,795,7
88,804,1
89,803,4
90,814,0
91,822,4
92,827,4
93,825,0
94,849,3
95,848,2
96,847,2
97,840,1
98,845,2
99,857,4
100,865,1
101,860,1
102,853,2
103,842,1
104,833,2
105,827,0
106,825,2
107,829,3
108,833,5
109,820,2
110,830,1
111,845,0
112,864,0
113,885,1
114,887,2
115,894,1
116,902,2
117,884,0
118,891,4
119,901,5
120,906,1
121,903,3
122,901,1
123,883,2
124,886,3
125,883,0
126,873,1
127,853,5
128,868,1
129,864,0
130,890,1
131,899,7
132,923,4
133,942,1
134,934,3
135,940,0
136,957,28
137,988,22
138,1024,6
139,1049,0
140,1067,2
141,1073,4
142,1051,4
143,1074,4
144,1055,1
145,1035,3
146,1027,2
147,1014,4
148,997,5
149,1009,6
150,998,2
151,1026,2
152,1038,4
153,1024,1
154,1026,2
155,1032,1
156,1028,0
157,1006,1
158,1016,0
159,1012,6
160,1013,0
161,1016,7
162,1020,7
163,1028,3
164,1029,11
165,1035,0
166,1026,0
167,1010,10
168,993,6
169,1015,2
170,1023,13
171,1044,19
172,1090,4
173,1088,0
174,1079,5
175,1108,2
176,1107,4
177,1092,2
178,1080,0
179,1094,0
180,1075,6
181,1081,6
182,1092,13
183,1081,0
184,1076,1
185,1071,2
186,1038,4
187,1034,2
188,1025,2
189,1015,6
190,1024,6
191,1026,26
192,1048,18
193,1080,21
194,1100,4
195,1100,5
196,1077,3
197,1075,15
198,1090,1
199,1065,1
200,1081,2
201,1074,1
202,1104,10
203,1111,2
204,1092,3
205,1086,0
206,1091,3
207,1093,3
208,1082,0
209,1067,4
210,1064,4
211,1068,0
212,1068,2
213,1062,10
214,1056,2
215,1041,0
216,1037,2
217,1029,3
218,1017,9
219,1036,11
220,1032,6
221,1048,5
222,1042,1
223,1017,1
224,1010,5
225,1006,7
226,1003,6
227,991,3
228,1013,1
229,1031,5
230,1060,4
231,1062,1
232,1098,3
233,1106,0
234,1097,7
235,1103,2
236,1097,1
237,1085,1
238,1080,8
239,1107,16
240,1119,4
241,1115,7
242,1112,0
243,1096,2
244,1114,1
245,1104,1
246,1126,2
247,1129,2
248,1147,0
249,1144,7
250,1139,1
251,1129,0
252,1142,4
253,1124,2
254,1112,6
255,1131,5
256,1151,4
257,1159,3
258,1175,1
259,1159,2
260,1156,5
261,1144,1
262,1136,7
263,1120,2
264,1125,18
265,1138,2
266,1126,4
267,1120,0
268,1110,8
269,1107,3
270,1105,2
271,1107,14
272,1134,17
273,1136,4
274,1154,9
275,1156,1
276,1161,4
277,1173,1
278,1178,0
279,1154,7
280,1162,2
281,1185,3
282,1193,1
283,1170,1
284,1174,13
285,1181,3
286,1174,3
287,1174,9
288,1169,0
289,1152,6
290,1135,2
291,1110,2
292,1089,23
293,1091,3
294,1091,2
295,1107,4
296,1097,2
297,1105,9
298,1116,9
299,1143,11
300,1170,2
301,1179,4
302,1185,0
303,1198,21
304,1197,1
305,1196,0
306,1185,2
307,1172,13
308,1175,0
309,1173,1
310,1148,0
311,1140,5
312,1144,5
313,1127,2
314,1124,7
315,1136,17
316,1156,5
317,1148,8
318,1172,9
319,1188,14
320,1182,16
321,1192,0
322,1205,5
323,1188,8
324,1178,1
325,1173,10
326,1185,16
327,1169,4
328,1172,11
329,1188,14
330,1198,17
331,1200,2
332,1200,13
333,1206,2
334,1199,2
335,1192,4
336,1201,3
337,1174,9
338,1183,18
339,1187,7
340,1209,0
341,1200,17
342,1208,0
343,1202,8
344,1221,13
345,1222,1
346,1237,5
347,1219,8
348,1223,2
349,1202,2
350,1195,16
351,1208,13
352,1206,18
353,1223,0
354,1224,6
355,1239,16
356,1255,4
357,1244,2
358,1251,1
359,1254,5
360,1262,5
361,1232,2
362,1247,3
363,1261,9
364,1246,1
365,1230,1
366,1230,15
367,1245,6
368,1243,19
369,1247,6
370,1245,25
371,1263,18
372,1252,24
373,1263,11
374,1266,15
375,1245,25
376,1257,24
377,1252,25
378,1281,17
379,1285,14
380,1304,7
381,1304,6
382,1293,5
383,1290,2
384,1251,7
385,1247,5
386,1240,4
387,1216,15
388,1221,10
389,1214,6
390,1212,8
391,1209,1
392,1201,4
393,1202,3
394,1222,33
395,1241,16
396,1247,3
397,1248,0
398,1226,6
399,1238,13
400,1256,4
401,1250,2
402,1256,19
403,1268,34
404,1277,18
405,1275,3
406,1285,5
407,1262,22
408,1263,30
409,1284,27
410,1286,14
411,1316,3
412,1302,18
413,1308,10
414,1295,5
415,1298,2
416,1286,6
417,1287,10
418,1276,27
419,1266,13
420,1277,14
421,1282,8
422,1286,20
423,1284,16
424,1290,32
425,1285,19
426,1278,19
427,1267,6
428,1261,6
429,1284,7
430,1280,27
431,1279,15
432,1299,35
433,1299,64
434,1326,62
435,1338,35
436,1344,52
437,1356,27
438,1366,2
439,1374,5
440,1360,3
441,1345,4
442,1338,8
443,1322,17
444,1321,30
445,1320,47
446,1308,38
447,1327,24
448,1324,48
449,1326,76
450,1333,76
451,1336,82
452,1336,93
453,1333,86
454,1330,90
455,1332,68
456,1346,53
457,1356,55
458,1343,68
459,1337,63
460,1351,37
461,1369,40
462,1371,48
463,1365,60
464,1373,52
465,1381,51
466,1389,30
467,1379,31
468,1381,10
469,1366,11
470,1389,23
471,1394,28
472,1382,65
473,1366,60
474,1353,72
475,1365,63
476,1367,60
477,1377,90
478,1388,72
479,1384,60
480,1390,51
481,1396,50
482,1404,54
483,1416,18
484,1412,2
485,1394,6
486,1379,23
487,1379,11
488,1371,12
489,1371,1
490,1380,7
491,1387,6
492,1399,29
493,1404,2
494,1396,33
495,1396,0
496,1387,4
497,1373,3
498,1378,4
499,1366,6
500,1355,2
501,1339,8
502,1330,6
503,1314,11
504,1311,12
505,1306,8
506,1290,5
507,1277,2
508,1279,6
509,1273,32
510,1281,36
511,1286,17
512,1303,7
513,1301,3
514,1288,6
515,1280,2
516,1270,4
517,1273,15
518,1285,6
519,1287,16
520,1299,2
521,1322,9
522,1316,13
523,1315,8
524,1320,34
525,1328,40
526,1323,52
527,1329,37
528,1347,39
529,1337,72
530,1340,65
531,1353,75
532,1351,51
533,1367,19
534,1383,6
535,1382,6
