,Ant,Larva,Food
194,871,300,5
195,855,289,4
196,861,279,17
197,869,271,16
198,863,283,7
199,867,279,3
200,869,275,11
201,873,289,21
202,881,301,13
203,886,309,3
204,886,316,8
205,901,340,13
206,898,350,7
207,893,343,7
208,897,332,7
209,885,330,9
210,899,321,1
211,915,311,1
212,903,323,9
213,914,328,13
214,899,338,9
215,915,337,0
216,913,319,14
217,925,318,1
218,918,317,4
219,913,298,10
220,909,296,10
221,910,314,10
222,921,297,13
223,916,293,5
224,916,308,1
225,911,307,19
226,928,294,12
227,917,309,13
228,922,320,6
229,924,318,15
230,939,301,23
231,949,322,1
232,955,310,4
233,964,306,1
234,959,305,1
235,941,306,12
236,961,297,1
237,948,294,17
238,949,299,1
239,938,286,3
240,928,304,14
241,944,320,11
242,934,320,15
243,935,325,0
244,926,334,18
245,935,334,9
246,928,326,0
247,909,318,2
248,907,305,1
249,913,310,1
250,913,302,1
251,929,294,2
252,906,306,22
253,912,321,18
254,929,314,5
255,924,322,5
256,926,329,5
257,919,326,1
258,899,319,1
259,904,310,4
260,906,292,8
261,915,285,9
262,918,291,1
263,908,287,2
264,900,303,7
265,890,314,9
266,886,324,6
267,885,331,3
268,868,327,3
269,864,329,1
270,868,314,9
271,868,306,0
272,857,289,2
273,864,283,17
274,868,277,8
275,868,283,2
276,857,280,2
277,864,281,15
278,866,302,5
279,872,313,0
280,864,313,6
281,849,317,1
282,838,324,2
283,842,294,4
284,843,291,1
285,851,283,9
286,854,287,18
287,872,286,16
288,871,321,8
289,886,343,17
290,885,353,10
291,865,360,7
292,852,361,9
293,855,347,1
294,835,336,4
295,836,330,10
296,846,322,1
297,845,319,3
298,853,311,2
299,844,304,4
300,859,310,14
301,858,305,9
302,861,316,1
303,843,312,19
304,846,310,1
305,848,303,1
306,846,307,5
307,866,292,3
308,877,296,2
309,882,298,5
310,888,298,11
311,892,292,6
312,896,299,6
313,892,307,6
314,895,301,5
315,894,304,2
316,881,299,5
317,871,301,7
318,874,290,10
319,883,277,9
320,891,282,0
321,891,270,24
322,896,269,3
323,897,292,1
324,902,298,25
325,916,294,41
326,900,312,72
327,904,335,9
328,910,318,2
329,912,317,5
330,908,327,3
331,917,327,3
332,920,303,6
333,912,316,8
334,914,321,5
335,895,326,3
336,895,328,7
337,894,336,14
338,906,312,5
339,897,316,4
340,907,282,4
341,897,280,3
342,881,265,1
343,867,273,17
344,874,275,4
345,856,286,8
346,862,294,3
347,867,297,4
348,850,299,8
349,860,294,3
350,848,302,25
351,852,311,1
352,864,319,18
353,873,324,4
354,868,328,4
355,883,327,2
356,897,306,1
357,879,297,2
358,867,277,5
359,867,266,1
360,864,273,4
361,856,279,24
362,863,280,4
363,853,287,1
364,846,296,9
365,856,296,4
366,857,286,3
367,828,285,9
368,833,299,1
369,844,293,8
370,833,293,6
371,819,303,2
372,807,318,1
373,791,312,7
374,791,316,7
375,793,323,10
376,803,321,37
377,828,336,2
378,832,333,3
379,834,332,2
380,816,311,3
381,814,315,21
382,843,306,3
383,847,295,8
384,849,306,14
385,846,315,2
386,850,315,8
387,837,297,4
388,835,313,1
389,821,298,13
390,822,302,7
391,816,304,1
392,804,289,4
393,802,287,0
394,805,295,10
395,822,289,3
396,827,286,26
397,822,317,10
398,828,315,6
399,817,316,0
400,818,324,8
401,828,321,2
402,831,301,4
403,819,302,0
404,838,303,11
405,840,296,0
406,822,307,18
407,823,328,11
408,843,324,5
409,853,316,2
410,857,321,10
411,850,321,2
412,845,316,1
413,853,322,2
414,847,316,6
415,853,324,9
416,842,339,1
417,855,334,5
418,854,332,2
419,857,352,18
420,861,345,2
421,855,341,16
422,867,330,5
423,848,317,8
424,864,300,12
425,857,307,4
426,845,291,6
427,828,287,10
428,827,305,11
429,831,297,3
430,849,287,1
431,838,297,7
432,846,302,3
433,837,298,1
434,831,293,0
435,835,301,1
436,830,284,0
437,831,293,2
438,811,285,1
439,813,283,5
440,803,269,3
441,794,282,2
442,794,269,1
443,779,288,0
444,771,283,4
445,769,313,0
446,761,303,8
447,764,310,2
448,749,305,3
449,744,318,16
450,754,305,2
451,747,295,4
452,739,304,1
453,740,296,2
454,738,291,0
455,736,300,11
456,735,306,5
457,728,295,3
458,722,302,2
459,706,306,3
460,718,295,0
461,705,299,0
462,674,301,1
463,663,292,4
464,675,293,1
465,672,292,5
466,682,295,0
467,680,304,3
468,689,304,14
469,706,318,3
470,718,336,1
471,711,327,3
472,701,327,0
473,694,320,1
474,703,300,0
475,714,290,2
476,726,277,9
477,741,279,8
478,747,289,5
479,755,301,16
480,761,289,1
481,754,297,5
482,765,294,4
483,767,303,9
484,776,304,8
485,768,320,10
486,776,339,5
487,783,341,9
488,785,324,3
489,789,325,0
490,792,315,2
491,780,293,3
492,773,296,12
493,783,317,9
494,785,321,3
495,789,320,3
496,779,337,5
497,785,324,3
498,807,322,16
499,824,323,6
500,831,340,0
501,839,322,5
502,827,360,5
503,833,351,8
504,825,343,0
505,826,327,2
506,832,336,4
507,854,308,1
508,846,289,1
509,859,281,17
510,868,294,5
511,889,292,3
512,881,299,4
513,884,310,37
514,888,334,13
515,901,337,0
516,872,331,2
517,874,341,0
518,874,346,1
519,870,324,7
520,876,315,2
521,867,299,2
522,846,285,0
523,850,277,3
524,844,274,11
525,857,276,13
526,852,301,8
527,845,323,3
528,841,325,14
529,832,346,11
530,825,345,3
531,836,323,1
532,851,300,1
533,872,305,3
534,872,294,7
535,868,293,13
536,856,319,0
537,862,318,9
538,867,325,7
539,862,337,3
540,862,333,14
541,868,330,8
542,870,337,9
543,879,343,2
544,882,336,8
545,873,333,0
546,882,319,2
547,866,319,0
548,850,312,1
549,852,302,3
550,850,299,5
551,839,304,1
552,840,301,5
553,841,280,10
554,835,293,7
555,821,312,16
556,832,309,10
557,829,313,7
558,820,331,0
559,820,319,7
560,843,301,0
561,826,302,9
562,839,313,2
563,840,300,1
564,825,318,5
565,819,316,0
566,834,322,0
567,837,309,2
568,842,317,32
569,867,313,0
570,861,328,1
571,865,331,7
572,847,336,4
573,866,342,0
574,856,341,8
575,856,324,6
576,853,326,2
577,833,336,1
578,841,335,3
579,844,331,0
580,829,326,4
581,819,320,2
582,819,305,1
583,816,298,4
584,816,306,5
585,821,330,13
586,813,340,1
587,813,338,3
588,808,333,9
589,806,332,0
590,804,305,2
591,804,287,3
592,813,292,4
593,810,303,1
594,799,287,7
595,790,301,0
596,787,318,11
597,780,327,0
598,781,307,6
599,784,321,3
600,785,321,0
601,784,307,5
602,802,301,2
603,799,310,4
604,814,305,3
605,819,302,2
606,830,292,20
607,839,301,0
608,853,308,7
609,860,304,7
610,863,317,3
611,836,327,3
612,836,316,2
613,853,306,1
614,842,327,2
615,828,334,12
616,815,336,10
617,794,355,0
618,774,369,0
619,764,350,1
620,759,338,0
621,763,344,9
622,771,316,6
623,779,293,1
624,792,309,5
625,784,311,3
626,784,306,2
627,758,319,2
628,762,340,5
629,760,336,1
630,734,327,2
631,756,324,0
632,759,320,0
633,766,301,1
634,762,304,4
635,763,326,3
636,763,341,1
637,753,343,0
638,756,363,4
639,745,359,5
640,764,345,4
641,777,333,0
642,778,330,0
643,775,317,4
644,767,309,5
645,761,304,2
646,759,297,2
647,749,300,1
648,758,313,18
649,769,307,42
650,791,302,32
651,792,316,4
652,796,317,5
653,796,332,3
654,799,325,6
655,803,337,5
656,806,355,13
657,796,352,0
658,817,334,18
659,831,369,2
660,816,377,1
661,835,354,4
662,831,345,2
663,817,354,1
664,813,319,1
665,811,296,2
666,807,299,7
667,807,307,11
668,799,323,0
669,787,321,2
670,787,341,6
671,779,346,3
672,781,354,5
673,803,350,5
674,807,379,1
675,811,378,3
676,827,377,8
677,837,367,0
678,838,348,1
679,856,324,4
680,862,329,3
681,869,319,3
682,846,310,4
683,847,308,4
684,858,310,12
685,883,299,6
686,885,297,19
687,897,315,12
688,888,328,3
689,889,340,2
690,884,333,4
691,871,323,6
692,865,305,4
693,873,288,1
694,871,276,5
695,868,270,10
696,849,288,11
697,843,289,9
698,853,295,24
699,860,312,28
700,863,334,25
701,863,334,8
702,849,346,1
703,863,355,2
704,862,355,0
705,877,343,7
706,874,344,11
707,867,344,19
708,872,350,3
709,873,335,11
710,876,347,4
711,881,355,3
712,891,342,12
713,881,339,0
714,887,340,3
715,891,327,11
716,898,326,3
717,888,332,13
718,894,337,0
719,891,346,0
720,866,345,12
721,892,324,18
722,876,323,7
723,879,319,2
724,885,319,8
725,889,318,1
726,884,327,11
727,894,330,6
728,885,324,2
729,885,326,32
730,905,331,17
731,918,324,9
732,916,320,11
733,916,332,2
734,918,339,0
735,926,330,3
736,931,335,5
737,920,339,1
738,930,325,10
739,927,329,1
740,916,333,1
741,926,328,3
742,927,346,1
743,910,362,2
744,897,366,9
745,893,361,0
746,882,340,6
747,887,320,2
748,883,305,4
749,905,294,15
750,910,295,8
751,906,328,22
752,910,322,2
753,880,330,6
754,877,335,5
755,887,338,2
756,891,312,0
757,870,313,4
758,865,319,0
759,877,315,11
760,887,314,2
761,863,319,8
762,865,341,4
763,894,329,0
764,899,324,1
765,898,324,4
766,887,324,4
767,891,322,0
768,876,322,0
769,872,321,11
770,884,346,2
771,883,362,3
772,870,351,0
773,832,352,7
774,830,361,1
775,826,345,8
776,844,341,0
777,854,337,2
778,837,347,2
779,826,325,0
780,819,313,0
781,833,302,2
782,815,305,3
783,819,291,13
784,819,304,10
785,820,326,1
786,810,321,4
787,819,313,6
788,827,327,11
789,835,333,6
790,830,302,5
791,825,315,12
792,835,329,9
793,850,335,9
794,843,327,14
795,846,357,7
796,874,343,3
797,875,340,10
798,888,328,19
799,903,341,4
800,920,328,0
801,893,329,3
802,906,326,15
803,897,332,5
804,899,321,0
805,915,316,12
806,921,336,7
807,936,327,4
808,922,319,1
809,912,308,9
810,925,311,50
811,949,315,5
812,941,320,8
813,951,319,30
814,946,338,9
815,951,337,8
816,967,330,6
817,954,324,6
818,947,324,6
819,963,320,0
820,954,326,16
821,948,332,11
822,956,344,1
823,958,365,0
824,934,368,2
825,925,374,6
826,913,381,3
827,911,371,2
828,915,380,11
829,918,366,5
830,906,358,5
831,896,333,6
832,898,335,6
833,874,314,4
834,870,311,5
835,890,305,0
836,885,314,9
837,896,315,7
838,893,341,10
839,878,349,0
840,877,355,6
841,883,371,2
842,877,372,0
843,890,360,1
844,903,355,4
845,912,348,4
846,937,337,4
847,942,336,4
848,951,335,3
849,942,335,5
850,936,335,1
851,935,327,12
852,930,332,1
853,938,334,1
854,938,326,2
855,924,331,0
856,916,353,10
857,919,335,2
858,900,337,0
859,906,339,0
860,887,332,6
861,886,309,0
862,884,316,5
863,880,315,6
864,870,322,0
865,855,315,3
866,821,338,2
867,836,331,1
868,848,322,2
869,858,308,6
870,840,322,2
871,849,313,3
872,845,311,17
873,859,329,2
874,858,346,8
875,870,354,5
876,864,356,3
877,845,367,0
878,833,345,3
879,818,349,0
880,817,326,6
881,817,335,3
882,823,334,0
883,824,350,0
884,842,355,2
885,842,369,2
886,844,363,5
887,852,387,3
888,840,379,0
889,828,357,0
890,818,343,3
891,827,360,1
892,834,343,0
893,837,350,11
894,849,366,11
895,829,381,0
896,819,379,2
897,825,370,0
898,812,357,3
899,810,342,6
900,832,321,11
901,823,332,2
902,827,346,0
903,840,343,22
904,838,363,6
905,832,380,2
906,839,369,8
907,854,361,0
908,838,367,9
909,840,372,0
910,833,345,2
911,814,336,4
912,802,333,2
913,781,320,0
914,795,296,0
915,788,303,0
916,784,305,2
917,767,299,17
918,781,320,6
919,769,343,7
920,763,368,1
921,778,380,2
922,770,392,1
923,757,389,0
924,750,401,6
925,738,399,0
926,756,395,2
927,754,405,4
928,765,418,3
929,752,410,0
930,734,379,2
931,730,373,0
932,722,345,0
933,707,328,1
934,698,302,2
935,692,333,0
936,678,339,2
937,672,349,0
938,660,350,1
939,653,371,0
940,646,361,1
941,639,353,6
942,665,362,0
943,670,348,3
944,659,332,2
945,658,320,3
946,653,329,2
947,647,315,2
948,625,322,1
949,628,336,0
950,628,356,2
951,632,349,2
952,638,348,1
953,656,371,4
954,630,371,1
955,643,364,0
956,632,370,6
957,633,372,0
958,638,342,4
959,633,345,2
960,628,337,5
961,625,357,11
962,639,367,4
963,637,396,2
964,637,394,0
965,635,405,6
966,646,401,3
967,643,404,6
968,649,391,2
969,645,389,3
970,641,389,2
971,638,368,0
972,660,364,3
973,661,357,0
974,656,358,0
975,667,362,0
976,656,362,6
977,649,373,3
978,669,399,0
979,675,378,9
980,694,388,0
981,690,399,5
982,688,395,1
983,687,377,3
984,683,381,2
985,693,369,0
986,699,361,0
987,700,348,2
988,696,355,0
989,682,350,5
990,677,344,9
991,677,359,0
992,675,359,0
993,673,373,0
994,666,377,3
995,659,367,2
996,660,348,2
997,668,366,2
998,668,335,0
999,659,343,0
1000,674,379,2
1001,666,384,3
1002,679,390,3
1003,672,409,0
1004,678,398,4
1005,689,376,0
1006,690,390,0
1007,691,375,2
1008,671,376,0
1009,663,384,0
1010,663,369,2
1011,676,354,6
1012,674,361,0
1013,670,358,5
1014,664,364,0
1015,665,395,3
1016,667,409,1
1017,663,403,2
1018,648,390,0
1019,661,372,2
1020,656,351,0
1021,655,331,4
1022,651,329,3
1023,662,340,6
1024,664,362,0
1025,665,366,0
1026,651,362,1
1027,645,390,6
1028,658,387,6
1029,663,393,0
1030,671,400,4
1031,660,417,1
1032,658,404,3
1033,656,411,0
1034,660,396,0
1035,659,391,6
1036,656,365,3
1037,668,374,2
1038,668,376,0
1039,677,387,3
1040,688,398,1
1041,680,411,4
1042,679,418,0
1043,689,402,1
1044,709,390,3
1045,718,393,3
1046,714,417,2
1047,734,407,3
1048,725,414,9
1049,739,421,0
1050,738,405,2
1051,726,363,2
1052,704,354,9
1053,700,375,0
1054,699,392,1
1055,678,404,2
1056,650,423,1
1057,641,421,0
1058,652,399,2
1059,657,376,2
1060,644,368,0
1061,642,381,3
1062,622,411,0
1063,627,412,2
1064,617,418,5
1065,620,435,3
1066,620,427,4
1067,623,398,2
1068,613,394,3
1069,631,390,14
1070,657,400,4
1071,653,392,0
1072,668,417,2
1073,678,438,0
1074,683,434,7
1075,689,414,4
1076,700,421,5
1077,725,406,8
1078,744,416,0
1079,759,406,2
1080,748,411,1
1081,754,423,1
1082,742,404,2
1083,749,395,3
1084,766,414,2
1085,776,412,3
1086,800,403,0
1087,797,420,1
1088,786,403,4
1089,783,372,3
1090,775,351,1
1091,749,359,0
1092,741,347,0
1093,740,354,0
1094,727,369,0
1095,727,416,2
1096,732,415,0
1097,733,429,0
1098,714,431,2
1099,698,446,0
1100,687,435,0
1101,668,442,2
1102,661,451,1
1103,671,466,0
1104,653,460,0
1105,648,434,0
1106,661,412,0
1107,671,371,9
1108,696,369,4
1109,698,370,7
1110,699,376,3
1111,696,376,1
1112,692,392,6
1113,708,390,0
1114,721,395,0
1115,733,407,7
1116,741,419,6
1117,752,420,2
1118,774,410,1
1119,783,410,2
1120,807,405,4
1121,819,422,3
1122,814,415,1
1123,813,435,2
1124,813,432,0
1125,803,423,0
1126,803,406,0
1127,787,420,2
1128,769,416,0
1129,753,419,1
1130,726,431,1
1131,711,444,0
1132,721,446,1
1133,710,433,2
1134,691,412,0
1135,682,387,2
1136,679,359,0
1137,666,350,7
1138,666,363,0
1139,637,381,6
1140,631,407,0
1141,628,434,4
1142,612,431,1
1143,616,416,0
1144,622,407,1
1145,627,401,3
1146,633,380,0
1147,622,366,5
1148,613,368,0
1149,609,354,0
1150,619,349,0
1151,636,348,0
1152,634,364,0
1153,652,385,2
1154,665,395,2
1155,691,409,3
1156,715,424,4
1157,717,425,0
1158,742,424,0
1159,743,434,2
1160,771,438,4
1161,795,436,11
1162,788,415,0
1163,783,404,0
1164,785,404,3
1165,794,387,6
1166,792,391,7
1167,780,441,3
1168,777,466,2
1169,785,453,2
1170,772,454,2
1171,751,440,0
1172,744,412,0
1173,729,382,0
1174,700,392,0
1175,688,407,0
1176,684,415,3
1177,685,419,1
1178,686,444,0
1179,676,441,0
1180,664,440,0
1181,653,434,0
1182,632,428,6
1183,644,429,0
1184,630,411,3
1185,616,397,0
1186,628,423,4
1187,626,426,0
1188,633,411,0
1189,631,433,0
1190,642,439,4
1191,660,415,2
1192,657,437,3
1193,660,439,1
1194,679,445,0
1195,674,429,3
1196,670,427,0
1197,677,403,0
1198,707,402,1
1199,728,379,6
1200,726,374,2
1201,737,396,0
1202,754,427,1
1203,763,443,4
1204,771,481,7
1205,762,517,9
1206,756,486,2
1207,766,476,4
1208,757,461,0
1209,748,458,0
1210,736,444,0
1211,727,469,0
1212,710,474,0
1213,715,469,0
1214,722,463,0
1215,704,480,1
1216,689,481,0
1217,684,500,0
1218,673,500,4
1219,665,486,4
1220,659,495,2
1221,648,515,2
1222,645,504,0
1223,630,517,2
1224,646,528,0
1225,656,539,2
1226,639,539,3
1227,620,536,2
1228,628,541,5
1229,606,534,6
1230,611,550,0
1231,614,543,0
1232,605,548,2
1233,609,548,0
1234,626,580,0
1235,618,552,1
1236,615,544,0
1237,640,566,5
1238,656,560,1
1239,659,541,4
1240,661,567,1
1241,678,576,2
1242,687,587,6
1243,684,590,0
1244,686,578,1
1245,691,571,2
1246,700,581,1
1247,703,559,3
1248,696,571,0
1249,678,588,3
1250,0,0,0

,Ant+Larva,Food
1,50,56
2,50,70
3,74,59
4,90,61
5,91,71
6,104,63
7,107,68
8,115,48
9,124,47
10,131,68
11,144,68
12,159,77
13,181,69
14,212,49
15,227,42
16,234,50
17,255,33
18,272,32
19,295,8
20,321,18
21,339,30
22,366,12
23,401,7
24,414,3
25,438,10
26,462,3
27,466,13
28,474,8
29,494,16
30,519,3
31,535,5
32,556,5
33,581,4
34,589,0
35,607,1
36,630,10
37,644,1
38,670,0
39,681,4
40,692,0
41,690,4
42,706,2
43,700,1
44,689,1
45,698,1
46,718,2
47,709,0
48,703,1
49,697,4
50,722,0
51,720,2
52,713,3
53,716,3
54,690,2
55,653,5
56,658,2
57,677,1
58,685,0
59,683,1
60,690,0
61,686,2
62,680,4
63,681,8
64,690,2
65,699,1
66,714,1
67,714,3
68,706,1
69,701,4
70,704,3
71,700,3
72,720,2
73,717,1
74,732,6
75,732,2
76,733,8
77,745,0
78,741,2
79,737,3
80,735,4
81,740,5
82,730,2
83,746,4
84,775,7
85,785,2
86,793,2
87,806,4
88,802,1
89,791,0
90,796,2
91,778,1
92,779,8
93,785,5
94,777,0
95,782,2
96,784,2
97,781,2
98,821,4
99,853,6
100,872,5
101,900,8
102,900,4
103,908,0
104,893,5
105,919,0
106,891,0
107,885,6
108,882,1
109,877,4
110,858,1
111,846,6
112,872,5
113,888,5
114,917,0
115,921,6
116,922,5
117,929,2
118,943,0
119,925,0
120,925,2
121,939,1
122,915,3
123,908,1
124,895,4
125,896,5
126,890,1
127,902,6
128,917,3
129,904,4
130,905,17
131,920,5
132,944,10
133,957,5
134,977,2
135,974,1
136,956,0
137,939,3
138,938,3
139,922,5
140,927,11
141,946,3
142,962,1
143,960,0
144,981,9
145,988,2
146,999,10
147,1020,2
148,1014,2
149,1011,0
150,1005,1
151,989,4
152,998,7
153,999,6
154,1010,0
155,1018,0
156,1035,4
157,1035,3
158,1058,4
159,1043,3
160,1065,3
161,1073,6
162,1074,2
163,1057,4
164,1055,5
165,1046,2
166,1036,4
167,1026,3
168,1010,4
169,1022,19
170,1033,1
171,1042,4
172,1055,5
173,1059,9
174,1065,3
175,1068,2
176,1081,25
177,1108,12
178,1134,11
179,1155,14
180,1181,8
181,1220,7
182,1222,5
183,1233,1
184,1212,3
185,1205,4
186,1184,1
187,1175,3
188,1175,3
189,1182,5
190,1198,2
191,1217,0
192,1210,6
193,1201,3
194,1171,5
195,1144,4
196,1140,17
197,1140,16
198,1146,7
199,1146,3
200,1144,11
201,1162,21
202,1182,13
203,1195,3
204,1202,8
205,1241,13
206,1248,7
207,1236,7
208,1229,7
209,1215,9
210,1220,1
211,1226,1
212,1226,9
213,1242,13
214,1237,9
215,1252,0
216,1232,14
217,1243,1
218,1235,4
219,1211,10
220,1205,10
221,1224,10
222,1218,13
223,1209,5
224,1224,1
225,1218,19
226,1222,12
227,1226,13
228,1242,6
229,1242,15
230,1240,23
231,1271,1
232,1265,4
233,1270,1
234,1264,1
235,1247,12
236,1258,1
237,1242,17
238,1248,1
239,1224,3
240,1232,14
241,1264,11
242,1254,15
243,1260,0
244,1260,18
245,1269,9
246,1254,0
247,1227,2
248,1212,1
249,1223,1
250,1215,1
251,1223,2
252,1212,22
253,1233,18
254,1243,5
255,1246,5
256,1255,5
257,1245,1
258,1218,1
259,1214,4
260,1198,8
261,1200,9
262,1209,1
263,1195,2
264,1203,7
265,1204,9
266,1210,6
267,1216,3
268,1195,3
269,1193,1
270,1182,9
271,1174,0
272,1146,2
273,1147,17
274,1145,8
275,1151,2
276,1137,2
277,1145,15
278,1168,5
279,1185,0
280,1177,6
281,1166,1
282,1162,2
283,1136,4
284,1134,1
285,1134,9
286,1141,18
287,1158,16
288,1192,8
289,1229,17
290,1238,10
291,1225,7
292,1213,9
293,1202,1
294,1171,4
295,1166,10
296,1168,1
297,1164,3
298,1164,2
299,1148,4
300,1169,14
301,1163,9
302,1177,1
303,1155,19
304,1156,1
305,1151,1
306,1153,5
307,1158,3
308,1173,2
309,1180,5
310,1186,11
311,1184,6
312,1195,6
313,1199,6
314,1196,5
315,1198,2
316,1180,5
317,1172,7
318,1164,10
319,1160,9
320,1173,0
321,1161,24
322,1165,3
323,1189,1
324,1200,25
325,1210,41
326,1212,72
327,1239,9
328,1228,2
329,1229,5
330,1235,3
331,1244,3
332,1223,6
333,1228,8
334,1235,5
335,1221,3
336,1223,7
337,1230,14
338,1218,5
339,1213,4
340,1189,4
341,1177,3
342,1146,1
343,1140,17
344,1149,4
345,1142,8
346,1156,3
347,1164,4
348,1149,8
349,1154,3
350,1150,25
351,1163,1
352,1183,18
353,1197,4
354,1196,4
355,1210,2
356,1203,1
357,1176,2
358,1144,5
359,1133,1
360,1137,4
361,1135,24
362,1143,4
363,1140,1
364,1142,9
365,1152,4
366,1143,3
367,1113,9
368,1132,1
369,1137,8
370,1126,6
371,1122,2
372,1125,1
373,1103,7
374,1107,7
375,1116,10
376,1124,37
377,1164,2
378,1165,3
379,1166,2
380,1127,3
381,1129,21
382,1149,3
383,1142,8
384,1155,14
385,1161,2
386,1165,8
387,1134,4
388,1148,1
389,1119,13
390,1124,7
391,1120,1
392,1093,4
393,1089,0
394,1100,10
395,1111,3
396,1113,26
397,1139,10
398,1143,6
399,1133,0
400,1142,8
401,1149,2
402,1132,4
403,1121,0
404,1141,11
405,1136,0
406,1129,18
407,1151,11
408,1167,5
409,1169,2
410,1178,10
411,1171,2
412,1161,1
413,1175,2
414,1163,6
415,1177,9
416,1181,1
417,1189,5
418,1186,2
419,1209,18
420,1206,2
421,1196,16
422,1197,5
423,1165,8
424,1164,12
425,1164,4
426,1136,6
427,1115,10
428,1132,11
429,1128,3
430,1136,1
431,1135,7
432,1148,3
433,1135,1
434,1124,0
435,1136,1
436,1114,0
437,1124,2
438,1096,1
439,1096,5
440,1072,3
441,1076,2
442,1063,1
443,1067,0
444,1054,4
445,1082,0
446,1064,8
447,1074,2
448,1054,3
449,1062,16
450,1059,2
451,1042,4
452,1043,1
453,1036,2
454,1029,0
455,1036,11
456,1041,5
457,1023,3
458,1024,2
459,1012,3
460,1013,0
461,1004,0
462,975,1
463,955,4
464,968,1
465,964,5
466,977,0
467,984,3
468,993,14
469,1024,3
470,1054,1
471,1038,3
472,1028,0
473,1014,1
474,1003,0
475,1004,2
476,1003,9
477,1020,8
478,1036,5
479,1056,16
480,1050,1
481,1051,5
482,1059,4
483,1070,9
484,1080,8
485,1088,10
486,1115,5
487,1124,9
488,1109,3
489,1114,0
490,1107,2
491,1073,3
492,1069,12
493,1100,9
494,1106,3
495,1109,3
496,1116,5
497,1109,3
498,1129,16
499,1147,6
500,1171,0
501,1161,5
502,1187,5
503,1184,8
504,1168,0
505,1153,2
506,1168,4
507,1162,1
508,1135,1
509,1140,17
510,1162,5
511,1181,3
512,1180,4
513,1194,37
514,1222,13
515,1238,0
516,1203,2
517,1215,0
518,1220,1
519,1194,7
520,1191,2
521,1166,2
522,1131,0
523,1127,3
524,1118,11
525,1133,13
526,1153,8
527,1168,3
528,1166,14
529,1178,11
530,1170,3
531,1159,1
532,1151,1
533,1177,3
534,1166,7
535,1161,13
536,1175,0
537,1180,9
538,1192,7
539,1199,3
540,1195,14
541,1198,8
542,1207,9
543,1222,2
544,1218,8
545,1206,0
546,1201,2
547,1185,0
548,1162,1
549,1154,3
550,1149,5
551,1143,1
552,1141,5
