,Ant,Larva,Food
364,1477,580,4114
365,1489,561,4098
366,1505,512,4032
367,1536,447,3964
368,1493,496,3977
369,1456,537,3983
370,1499,498,3993
371,1520,485,4009
372,1508,535,4085
373,1472,568,4078
374,1521,507,4055
375,1528,507,4069
376,1532,515,4091
377,1526,497,4044
378,1529,492,4040
379,1501,525,4050
380,1516,502,4035
381,1519,461,3958
382,1483,514,3993
383,1481,571,4101
384,1502,536,4075
385,1549,487,4070
386,1536,502,4075
387,1539,512,4099
388,1554,476,4059
389,1529,503,4061
390,1463,556,4036
391,1514,468,3961
392,1538,432,3938
393,1471,564,4068
394,1447,563,4020
395,1530,455,3967
396,1533,466,3997
397,1498,529,4052
398,1474,587,4119
399,1488,552,4077
400,1554,442,3990
401,1557,468,4049
402,1525,554,4157
403,1520,521,4081
404,1536,506,4081
405,1528,554,4163
406,1531,552,4165
407,1528,512,4078
408,1569,481,4098
409,1541,515,4110
410,1527,512,4076
411,1558,473,4059
412,1545,460,4008
413,1471,552,4045
414,1448,608,4109
415,1504,509,4025
416,1561,501,4124
417,1549,546,4187
418,1557,509,4130
419,1546,484,4059
420,1499,561,4120
421,1494,566,4119
422,1539,496,4064
423,1525,498,4043
424,1529,493,4043
425,1513,538,4099
426,1481,553,4067
427,1519,473,3983
428,1536,486,4042
429,1485,559,4087
430,1517,554,4140
431,1534,479,4025
432,1560,466,4050
433,1543,503,4091
434,1521,540,4120
435,1531,545,4149
436,1560,495,4107
437,1551,507,4113
438,1537,530,4132
439,1548,514,4123
440,1555,520,4149
441,1536,546,4162
442,1525,521,4089
443,1540,505,4088
444,1509,492,3999
445,1512,436,3894
446,1477,528,4007
447,1425,649,4147
448,1496,553,4096
449,1574,462,4071
450,1565,473,4073
451,1523,547,4137
452,1518,545,4125
453,1557,520,4152
454,1533,567,4198
455,1525,570,4189
456,1583,512,4188
457,1615,533,4293
458,1623,566,4378
459,1613,549,4323
460,1612,526,4275
461,1588,558,4291
462,1570,540,4219
463,1591,493,4167
464,1563,478,4081
465,1519,543,4121
466,1496,541,4073
467,1555,497,4102
468,1566,545,4221
469,1535,582,4233
470,1591,505,4191
471,1599,488,4171
472,1569,480,4098
473,1552,463,4028
474,1490,499,3977
475,1507,469,3950
476,1486,485,3939
477,1473,535,4015
478,1477,475,3903
479,1507,445,3900
480,1478,456,3865
481,1473,463,3871
482,1451,532,3964
483,1438,583,4040
484,1509,581,4177
485,1547,557,4208
486,1587,559,4289
487,1562,615,4352
488,1583,587,4337
489,1642,518,4320
490,1655,511,4330
491,1633,516,4296
492,1634,536,4338
493,1596,607,4405
494,1589,571,4319
495,1648,482,4257
496,1612,513,4249
497,1571,545,4229
498,1583,523,4212
499,1563,540,4205
500,1546,590,4271
501,1563,532,4187
502,1640,445,4167
503,1598,435,4065
504,1559,444,4004
505,1503,481,3967
506,1458,554,4023
507,1448,588,4070
508,1495,526,4040
509,1549,465,4027
510,1526,443,3937
511,1501,501,4002
512,1463,576,4077
513,1490,550,4078
514,1519,509,4055
515,1544,460,4007
516,1531,452,3965
517,1524,494,4034
518,1471,530,4000
519,1505,478,3963
520,1517,475,3982
521,1483,523,4009
522,1445,608,4102
523,1470,589,4116
524,1577,454,4060
525,1562,455,4033
526,1523,496,4035
527,1505,536,4081
528,1486,556,4082
529,1517,561,4154
530,1542,535,4152
531,1583,508,4180
532,1595,476,4141
533,1569,484,4105
534,1545,535,4157
535,1547,493,4079
536,1555,505,4119
537,1514,587,4200
538,1516,538,4101
539,1564,451,4029
540,1562,463,4047
541,1490,552,4083
542,1449,580,4055
543,1498,547,4088
544,1563,536,4195
545,1579,511,4178
546,1569,474,4083
547,1565,488,4106
548,1539,547,4170
549,1531,578,4215
550,1529,622,4300
551,1551,611,4322
552,1619,530,4295
553,1644,539,4364
554,1650,523,4344
555,1637,550,4371
556,1595,623,4435
557,1622,583,4409
558,1648,565,4423
559,1645,546,4379
560,1660,509,4335
561,1615,572,4372
562,1612,626,4473
563,1631,586,4431
564,1699,501,4398
565,1693,571,4527
566,1667,598,4529
567,1676,520,4391
568,1662,529,4381
569,1608,562,4337
570,1611,517,4253
571,1618,519,4273
572,1589,568,4312
573,1569,602,4341
574,1571,620,4379
575,1622,520,4281
576,1687,394,4160
577,1597,484,4160
578,1522,593,4228
579,1517,582,4198
580,1542,515,4113
581,1588,527,4228
582,1564,610,4346
583,1596,527,4243
584,1648,435,4163
585,1586,542,4254
586,1560,605,4329
587,1614,520,4266
588,1623,517,4278
589,1595,581,4349
590,1579,591,4339
591,1613,560,4344
592,1646,517,4324
593,1615,539,4305
594,1599,546,4287
595,1617,496,4224
596,1621,505,4251
597,1577,552,4255
598,1569,576,4287
599,1598,591,4376
600,1617,534,4301
601,1643,459,4201
602,1606,485,4179
603,1548,531,4150
604,1546,542,4175
605,1543,523,4129
606,1533,527,4119
607,1512,547,4116
608,1547,504,4102
609,1555,485,4079
610,1540,506,4091
611,1500,594,4187
612,1521,554,4149
613,1555,460,4027
614,1547,452,3997
615,1487,510,3991
616,1457,576,4063
617,1500,592,4181
618,1547,579,4249
619,1588,504,4181
620,1621,443,4127
621,1583,508,4180
622,1506,574,4157
623,1557,448,4008
624,1566,442,4015
625,1478,544,4042
626,1514,499,4023
627,1538,422,3919
628,1535,456,3979
629,1467,557,4047
630,1433,556,3977
631,1505,489,3986
632,1499,491,3978
633,1461,593,4105
634,1459,576,4069
635,1520,517,4073
636,1553,481,4066
637,1537,472,4018
638,1486,551,4072
639,1457,498,3908
640,1497,431,3855
641,1442,530,3941
642,1441,572,4024
643,1510,518,4053
644,1534,533,4133
645,1513,542,4109
646,1552,488,4079
647,1525,564,4176
648,1520,572,4182
649,1561,481,4083
650,1593,465,4114
651,1549,521,4139
652,1546,484,4058
653,1558,519,4153
654,1515,562,4153
655,1546,549,4188
656,1550,568,4235
657,1599,480,4155
658,1614,432,4089
659,1557,524,4162
660,1519,601,4239
661,1543,571,4226
662,1600,545,4288
663,1600,574,4345
664,1620,554,4346
665,1650,464,4225
666,1616,469,4169
667,1595,528,4244
668,1579,521,4197
669,1592,540,4261
670,1557,535,4181
671,1571,467,4074
672,1570,463,4065
673,1524,542,4131
674,1485,553,4074
675,1543,490,4065
676,1515,534,4097
677,1508,496,4005
678,1527,438,3927
679,1512,435,3894
680,1448,555,4005
681,1443,547,3978
682,1495,519,4027
683,1461,558,4035
684,1521,531,4103
685,1551,529,4158
686,1585,536,4240
687,1595,542,4271
688,1594,534,4255
689,1594,505,4195
690,1585,484,4135
691,1555,536,4181
692,1510,602,4223
693,1564,544,4214
694,1637,474,4220
695,1588,506,4185
696,1576,557,4265
697,1586,539,4247
698,1594,488,4161
699,1582,498,4158
700,1562,518,4158
701,1522,533,4107
702,1522,502,4045
703,1526,526,4102
704,1535,572,4212
705,1567,530,4193
706,1594,546,4278
707,1571,548,4235
708,1603,479,4156
709,1581,532,4225
710,1535,600,4268
711,1547,603,4298
712,1606,554,4318
713,1646,529,4347
714,1632,549,4360
715,1592,561,4305
716,1584,546,4259
717,1589,503,4183
718,1619,453,4143
719,1581,521,4202
720,1550,566,4229
721,1575,562,4273
722,1588,639,4453
723,1596,633,4457
724,1657,569,4450
725,1684,517,4401
726,1662,524,4370
727,1598,556,4305
728,1599,514,4225
729,1605,517,4241
730,1591,521,4221
731,1608,525,4263
732,1571,548,4235
733,1589,563,4302
734,1579,555,4265
735,1619,508,4254
736,1596,555,4300
737,1585,607,4383
738,1590,608,4394
739,1655,502,4311
740,1656,544,4399
741,1586,618,4405
742,1615,611,4451
743,1629,575,4407
744,1682,513,4389
745,1652,583,4469
746,1599,597,4391
747,1678,503,4360
748,1682,494,4350
749,1625,534,4317
750,1607,518,4248
751,1597,518,4228
752,1557,550,4213
753,1532,514,4089
754,1529,558,4174
755,1521,620,4279
756,1590,569,4317
757,1641,497,4275
758,1675,477,4302
759,1607,522,4258
760,1607,563,4337
761,1566,584,4297
762,1620,515,4268
763,1645,504,4296
764,1616,518,4267
765,1604,499,4203
766,1555,555,4219
767,1510,601,4220
768,1582,505,4173
769,1574,548,4241
770,1529,571,4199
771,1595,475,4140
772,1584,502,4171
773,1591,555,4290
774,1595,585,4359
775,1603,604,4411
776,1614,587,4401
777,1671,526,4391
778,1672,519,4379
779,1632,547,4355
780,1586,571,4309
781,1606,546,4301
782,1641,542,4363
783,1620,553,4345
784,1630,508,4274
785,1585,534,4237
786,1566,554,4237
787,1570,540,4218
788,1569,532,4199
789,1549,570,4236
790,1566,552,4234
791,1583,515,4193
792,1551,544,4187
793,1528,585,4225
794,1523,530,4105
795,1573,462,4068
796,1558,465,4040
797,1526,497,4043
798,1481,511,3983
799,1450,531,3960
800,1457,484,3880
801,1519,476,3990
802,1473,552,4043
803,1477,560,4071
804,1548,454,4003
805,1569,419,3974
806,1498,492,3978
807,1467,551,4034
808,1486,553,4077
809,1531,535,4131
810,1537,518,4108
811,1562,498,4119
812,1542,510,4101
813,1540,502,4083
814,1519,511,4059
815,1497,531,4054
816,1503,532,4069
817,1526,527,4105
818,1558,529,4172
819,1533,564,4191
820,1559,550,4215
821,1603,521,4246
822,1600,585,4368
823,1600,561,4321
824,1617,523,4277
825,1613,515,4254
826,1623,559,4363
827,1598,610,4415
828,1621,594,4428
829,1667,506,4345
830,1661,502,4324
831,1648,507,4308
832,1607,523,4258
833,1575,579,4305
834,1578,579,4311
835,1592,522,4226
836,1606,525,4259
837,1578,583,4321
838,1577,542,4236
839,1613,486,4196
840,1581,545,4251
841,1556,577,4265
842,1550,599,4291
843,1576,608,4365
844,1634,552,4371
845,1649,561,4419
846,1654,600,4506
847,1689,558,4493
848,1686,501,4371
849,1682,501,4364
850,1629,615,4486
851,1638,568,4405
852,1699,462,4319
853,1645,542,4373
854,1615,548,4317
855,1634,470,4206
856,1582,547,4256
857,1553,630,4364
858,1589,628,4431
859,1678,617,4588
860,1730,527,4513
861,1777,471,4494
862,1695,531,4450
863,1639,550,4377
864,1647,552,4395
865,1649,579,4452
866,1638,619,4512
867,1700,579,4555
868,1713,538,4499
869,1713,545,4514
870,1690,524,4427
871,1647,459,4211
872,1615,486,4202
873,1553,540,4184
874,1548,550,4195
875,1571,519,4177
876,1593,510,4205
877,1552,543,4190
878,1566,561,4251
879,1596,515,4220
880,1597,500,4193
881,1602,486,4174
882,1603,522,4249
883,1549,598,4291
884,1547,613,4319
885,1606,489,4189
886,1628,460,4175
887,1558,558,4230
888,1537,592,4257
889,1579,539,4233
890,1602,497,4195
891,1594,490,4167
892,1536,535,4140
893,1527,546,4143
894,1559,476,4067
895,1534,509,4085
896,1496,549,4089
897,1507,535,4082
898,1533,517,4097
899,1579,463,4083
900,1571,515,4171
901,1498,608,4211
902,1533,607,4277
903,1580,579,4315
904,1613,522,4265
905,1633,525,4313
906,1602,592,4386
907,1640,549,4376
908,1645,487,4261
909,1616,495,4220
910,1570,536,4210
911,1576,575,4299
912,1564,548,4221
913,1615,472,4171
914,1591,463,4107
915,1522,585,4212
916,1520,593,4224
917,1564,529,4185
918,1580,502,4161
919,1569,469,4074
920,1510,523,4065
921,1489,610,4197
922,1494,593,4173
923,1572,554,4250
924,1567,551,4235
925,1601,513,4227
926,1616,539,4308
927,1602,535,4272
928,1604,535,4276
929,1613,539,4302
930,1625,539,4326
931,1624,527,4301
932,1613,494,4212
933,1587,559,4289
934,1553,595,4294
935,1588,547,4268
936,1618,537,4309
937,1594,515,4215
938,1599,537,4270
939,1584,537,4241
940,1576,493,4135
941,1563,559,4243
942,1561,568,4256
943,1590,508,4195
944,1612,481,4186
945,1589,521,4218
946,1541,551,4182
947,1533,532,4128
948,1549,501,4098
949,1549,480,4056
950,1538,527,4127
951,1478,518,3989
952,1526,454,3957
953,1501,490,3980
954,1515,485,3999
955,1506,485,3980
956,1461,504,3926
957,1467,520,3971
958,1469,527,3989
959,1503,529,4061
960,1488,561,4096
961,1497,564,4119
962,1551,522,4144
963,1579,440,4037
964,1577,460,4073
965,1519,614,4265
966,1492,664,4309
967,1611,511,4243
968,1648,456,4207
969,1602,531,4264
970,1577,543,4237
971,1572,553,4247
972,1555,538,4184
973,1589,521,4218
974,1584,509,4184
975,1594,510,4206
976,1573,530,4204
977,1558,517,4149
978,1578,468,4091
979,1554,501,4107
980,1515,567,4162
981,1521,550,4140
982,1548,513,4120
983,1552,528,4157
984,1558,552,4217
985,1564,585,4295
986,1609,501,4218
987,1627,512,4275
988,1596,567,4325
989,1646,530,4351
990,1611,571,4362
991,1584,603,4373
992,1614,551,4329
993,1641,528,4337
994,1626,543,4335
995,1606,515,4241
996,1610,513,4245
997,1590,540,4258
998,1583,535,4233
999,1585,520,4207
1000,1569,542,4219
1001,1563,544,4213
1002,1572,551,4243
1003,1595,541,4271
1004,1607,549,4310
1005,1615,547,4321
1006,1634,553,4373
1007,1643,498,4280
1008,1664,529,4383
1009,1609,587,4390
1010,1594,580,4345
1011,1612,626,4475
1012,1635,587,4441
1013,1689,553,4478
1014,1682,561,4484
1015,1702,528,4459
1016,1653,564,4432
1017,1648,515,4325
1018,1660,461,4241
1019,1597,554,4301
1020,1556,631,4372
1021,1575,599,4343
1022,1636,508,4287
1023,1660,449,4216
1024,1592,586,4355
1025,1564,586,4297
1026,1633,544,4352
1027,1615,589,4407
1028,1652,539,4380
1029,1672,512,4366
1030,1650,559,4417
1031,1660,569,4455
1032,1664,566,4457
1033,1654,508,4324
1034,1665,522,4372
1035,1609,593,4401
1036,1630,518,4295
1037,1663,516,4355
1038,1636,575,4419
1039,1648,526,4347
1040,1656,513,4336
1041,1619,530,4296
1042,1623,521,4285
1043,1631,535,4331
1044,1605,515,4237
1045,1614,504,4235
1046,1551,552,4205
1047,1548,557,4202
1048,1585,524,4216
1049,1605,502,4211
1050,1539,559,4193
1051,1533,524,4112
1052,1566,477,4085
1053,1494,552,4091
1054,1516,519,4067
1055,1546,508,4107
1056,1548,543,4181
1057,1581,503,4166
1058,1569,521,4178
1059,1550,585,4269
1060,1585,535,4239
1061,1602,500,4203
1062,1575,591,4331
1063,1569,607,4351
1064,1635,548,4364
1065,1658,563,4440
1066,1649,576,4449
1067,1669,543,4421
1068,1689,517,4410
1069,1663,589,4501
1070,1650,581,4461
1071,1649,511,4317
1072,1655,492,4293
1073,1637,524,4320
1074,1605,514,4236
1075,1602,504,4209
1076,1558,597,4308
1077,1572,567,4272
1078,1655,491,4289
1079,1665,429,4186
1080,1641,467,4214
1081,1556,570,4249
1082,1555,570,4248
1083,1591,536,4253
1084,1595,518,4225
1085,1606,493,4195
1086,1596,452,4095
1087,1557,573,4257
1088,1513,622,4267
1089,1599,541,4275
1090,1622,516,4276
1091,1640,540,4359
1092,1648,540,4373
1093,1643,586,4456
1094,1630,565,4389
1095,1660,520,4357
1096,1657,493,4298
1097,1625,580,4408
1098,1555,616,4339
1099,1654,538,4383
1100,1639,528,4333
1101,1647,516,4324
1102,1642,574,4430
1103,1621,600,4439
1104,1656,641,4593
1105,1698,595,4584
1106,1743,571,4625
1107,1739,548,4572
1108,1725,544,4535
1109,1692,567,4516
1110,1690,602,4581
1111,1664,547,4420
1112,1707,460,4333
1113,1631,577,4413
1114,1579,611,4378
1115,1652,567,4437
1116,1645,557,4402
1117,1678,543,4439
1118,1652,570,4444
1119,1659,565,4445
1120,1679,509,4373
1121,1708,535,4485
1122,1648,600,4493
1123,1662,576,4474
1124,1706,580,4569
1125,1665,657,4643
1126,1682,626,4615
1127,1768,544,4624
1128,1735,535,4538
1129,1703,561,4526
1130,1658,556,4425
1131,1680,495,4347
1132,1660,537,4391
1133,1627,594,4439
1134,1632,585,4433
1135,1678,531,4415
1136,1685,516,4400
1137,1645,518,4325
1138,1609,531,4278
1139,1582,520,4203
1140,1570,615,4367
1141,1565,622,4371
1142,1644,495,4276
1143,1636,511,4293
1144,1601,555,4309
1145,1593,518,4220
1146,1582,526,4213
1147,1568,578,4289
1148,1605,540,4287
1149,1640,481,4241
1150,1641,516,4312
1151,1603,555,4309
1152,1609,550,4317
1153,1624,494,4233
1154,1609,535,4287
1155,1552,557,4217
1156,1582,467,4097
1157,1551,524,4148
1158,1515,545,4117
1159,1525,512,4073
1160,1512,534,4089
1161,1509,534,4085
1162,1539,520,4115
1163,1524,493,4033
1164,1521,515,4071
1165,1504,570,4144
1166,1531,553,4165
1167,1545,582,4253
1168,1577,569,4289
1169,1604,512,4231
1170,1634,507,4281
1171,1573,573,4291
1172,1552,547,4196
1173,1580,497,4151
1174,1565,532,4192
1175,1554,551,4209
1176,1586,561,4293
1177,1591,569,4317
1178,1605,522,4253
1179,1614,495,4209
1180,1627,478,4208
1181,1602,545,4293
1182,1547,621,4334
1183,1584,547,4261
1184,1643,514,4310
1185,1620,524,4286
1186,1636,481,4233
1187,1576,498,4145
1188,1545,503,4091
1189,1503,539,4082
1190,1526,544,4139
1191,1538,540,4155
1192,1567,512,4157
1193,1617,492,4216
1194,1616,489,4208
1195,1558,532,4178
1196,1551,532,4163
1197,1561,492,4104
1198,1553,511,4126
1199,1531,515,4091
1200,1534,511,4088
1201,1510,568,4154
1202,1529,562,4181
1203,1579,480,4116
1204,1583,539,4242
1205,1538,626,4328
1206,1592,561,4305
1207,1633,480,4224
1208,1604,514,4235
1209,1553,551,4207
1210,1562,581,4285
1211,1557,540,4192
1212,1610,462,4143
1213,1573,501,4145
1214,1559,513,4141
1215,1536,532,4134
1216,1517,592,4217
1217,1559,546,4209
1218,1606,513,4237
1219,1583,529,4222
1220,1616,498,4226
1221,1592,544,4270
1222,1592,516,4214
1223,1602,496,4195
1224,1578,536,4226
1225,1554,543,4193
1226,1585,531,4230
1227,1571,534,4208
1228,1585,526,4219
1229,1605,512,4233
1230,1582,560,4284
1231,1577,595,4341
1232,1660,554,4426
1233,1653,569,4442
1234,1641,563,4407
1235,1657,512,4335
1236,1651,536,4371
1237,1628,538,4325
1238,1602,575,4352
1239,1601,530,4260
1240,1650,498,4295
1241,1596,527,4245
1242,1607,507,4225
1243,1585,572,4312
1244,1606,600,4409
1245,1618,592,4414
1246,1639,557,4390
1247,1647,552,4396
1248,1607,576,4365
1249,1651,614,4527
1250,1641,604,4489
1251,1696,513,4418
1252,1681,496,4351
1253,1640,551,4379
1254,1601,611,4423
1255,1615,540,4308
1256,1646,533,4357
1257,1611,603,4426
1258,1647,585,4463
1259,1678,471,4295
1260,1680,447,4253
1261,1601,570,4341
1262,1568,559,4252
1263,1611,514,4247
1264,1593,517,4219
1265,1593,493,4172
1266,1526,521,4091
1267,1524,546,4139
1268,1540,518,4113
1269,1566,470,4069
1270,1540,546,4169
1271,1493,582,4146
1272,1550,532,4162
1273,1577,510,4173
1274,1578,506,4165
1275,1584,519,4203
1276,1570,583,4303
1277,1576,586,4321
1278,1639,530,4337
1279,1639,542,4360
1280,1610,540,4296
1281,1620,493,4224
1282,1620,485,4207
1283,1558,557,4229
1284,1539,575,4227
1285,1598,520,4234
1286,1603,505,4214
1287,1571,533,4206
1288,1538,582,4239
1289,1569,529,4195
1290,1621,560,4361
1291,1569,660,4455
1292,1611,612,4444
1293,1664,585,4496
1294,1697,524,4441
1295,1696,498,4387
1296,1656,554,4419
1297,1655,626,4549
1298,1647,687,4665
1299,1732,563,4589
1300,1800,443,4483
1301,1729,528,4513
1302,1659,628,4572
1303,1668,615,4563
1304,1703,551,4507
1305,1716,508,4446
1306,1676,505,4360
1307,1615,559,4346
1308,1569,603,4341
1309,1605,574,4355
1310,1652,504,4306
1311,1625,509,4267
1312,1577,598,4348
1313,1577,630,4413
1314,1608,543,4299
1315,1664,440,4206
1316,1632,499,4261
1317,1549,651,4399
1318,1544,676,4439
1319,1640,571,4419
1320,1714,516,4458
1321,1687,549,4469
1322,1658,612,4538
1323,1643,594,4473
1324,1700,480,4357
1325,1695,518,4424
1326,1644,658,4603
1327,1662,620,4555
1328,1740,514,4505
1329,1708,527,4467
1330,1674,561,4468
1331,1648,551,4396
1332,1674,541,4428
1333,1677,570,4492
1334,1671,557,4454
1335,1700,505,4401
1336,1677,504,4359
1337,1637,555,4383
1338,1600,608,4415
1339,1609,556,4329
1340,1655,508,4323
1341,1638,550,4373
1342,1617,534,4299
1343,1630,527,4313
1344,1592,560,4302
1345,1611,556,4333
1346,1605,545,4297
1347,1601,531,4262
1348,1604,575,4355
1349,1573,598,4341
1350,1593,560,4305
1351,1608,514,4243
1352,1605,470,4148
1353,1590,475,4127
1354,1529,545,4145
1355,1487,620,4211
1356,1538,550,4173
1357,1582,486,4135
1358,1547,490,4072
1359,1525,483,4015
1360,1513,514,4051
1361,1480,596,4151
1362,1510,520,4058
1363,1579,459,4073
1364,1539,483,4043
1365,1524,513,4073
1366,1516,523,4075
1367,1514,535,4095
1368,1498,585,4163
1369,1498,571,4137
1370,1560,516,4151
