,Ant,Larva,Food
208,1248,396,3286
209,1254,419,3343
210,1252,449,3401
211,1305,447,3502
212,1288,446,3466
213,1308,398,3410
214,1310,373,3366
215,1284,390,3346
216,1228,425,3305
217,1201,407,3210
218,1215,370,3168
219,1200,400,3197
220,1185,455,3279
221,1151,469,3239
222,1205,414,3235
223,1259,326,3167
224,1242,318,3117
225,1173,418,3181
226,1139,459,3196
227,1185,397,3161
228,1223,373,3190
229,1188,433,3239
230,1178,411,3175
231,1194,342,3071
232,1175,370,3087
233,1133,439,3143
234,1142,440,3161
235,1188,361,3095
236,1190,362,3101
237,1136,402,3074
238,1149,402,3099
239,1135,434,3136
240,1132,435,3132
241,1188,405,3185
242,1176,426,3202
243,1186,426,3223
244,1204,451,3307
245,1196,478,3345
246,1243,387,3257
247,1260,359,3235
248,1203,411,3227
249,1195,420,3227
250,1177,442,3235
251,1187,406,3178
252,1220,378,3194
253,1195,409,3205
254,1174,430,3206
255,1196,382,3153
256,1234,317,3099
257,1188,369,3112
258,1159,413,3143
259,1167,414,3161
260,1167,438,3209
261,1188,427,3227
262,1225,384,3215
263,1227,392,3236
264,1186,446,3262
265,1219,443,3322
266,1246,417,3326
267,1241,418,3315
268,1234,419,3305
269,1242,442,3367
270,1233,466,3396
271,1259,454,3423
272,1302,432,3466
273,1296,426,3443
274,1283,464,3492
275,1275,456,3460
276,1287,419,3411
277,1278,423,3401
278,1260,461,3441
279,1270,453,3445
280,1280,422,3403
281,1255,445,3398
282,1249,445,3385
283,1276,392,3334
284,1261,399,3317
285,1241,431,3341
286,1250,413,3326
287,1241,421,3321
288,1248,423,3341
289,1252,447,3397
290,1256,434,3379
291,1279,411,3378
292,1250,435,3369
293,1216,462,3354
294,1229,449,3355
295,1269,415,3366
296,1285,412,3391
297,1252,456,3414
298,1216,489,3409
299,1243,425,3335
300,1285,400,3369
301,1261,425,3369
302,1253,400,3305
303,1259,444,3405
304,1250,475,3449
305,1269,492,3521
306,1270,525,3589
307,1322,449,3540
308,1331,461,3583
309,1355,453,3613
310,1398,431,3657
311,1352,493,3689
312,1357,448,3609
313,1379,414,3585
314,1348,482,3659
315,1354,466,3637
316,1365,468,3664
317,1384,472,3711
318,1409,442,3699
319,1404,461,3727
320,1361,511,3742
321,1355,516,3739
322,1379,513,3782
323,1404,451,3708
324,1426,387,3623
325,1386,440,3651
326,1345,469,3626
327,1368,398,3531
328,1352,373,3449
329,1303,456,3517
330,1269,535,3607
331,1293,511,3607
332,1346,457,3604
333,1377,418,3587
334,1324,454,3554
335,1316,456,3542
336,1285,456,3479
337,1284,447,3461
338,1304,438,3481
339,1310,483,3583
340,1315,490,3609
341,1340,469,3617
342,1351,435,3569
343,1374,446,3639
344,1349,504,3704
345,1364,473,3673
346,1394,465,3715
347,1350,487,3671
348,1381,431,3621
349,1398,450,3694
350,1372,511,3765
351,1431,428,3713
352,1429,426,3709
353,1373,519,3781
354,1378,548,3851
355,1423,496,3835
356,1452,461,3825
357,1436,483,3835
358,1401,481,3762
359,1422,458,3759
360,1408,524,3863
361,1396,538,3865
362,1457,459,3830
363,1464,418,3763
364,1423,485,3813
365,1364,566,3859
366,1398,514,3822
367,1447,441,3774
368,1437,407,3687
369,1401,468,3736
370,1365,528,3784
371,1366,525,3779
372,1381,523,3805
373,1421,473,3787
374,1449,423,3742
375,1404,441,3687
376,1366,484,3699
377,1360,506,3731
378,1395,461,3709
379,1418,469,3767
380,1404,460,3727
381,1420,472,3783
382,1389,501,3778
383,1448,414,3717
384,1437,411,3695
385,1394,479,3743
386,1409,449,3714
387,1425,403,3655
388,1406,451,3711
389,1363,499,3721
390,1381,470,3700
391,1406,438,3687
392,1362,482,3685
393,1358,447,3609
394,1378,461,3675
395,1363,457,3638
396,1397,394,3580
397,1352,450,3601
398,1305,537,3681
399,1327,529,3710
400,1414,476,3777
401,1434,492,3851
402,1445,512,3913
403,1468,549,4031
404,1452,531,3964
405,1512,478,3978
406,1490,535,4048
407,1507,526,4065
408,1509,504,4024
409,1495,531,4050
410,1514,503,4032
411,1499,527,4051
412,1498,567,4127
413,1545,550,4188
414,1570,468,4073
415,1584,417,4000
416,1529,493,4042
417,1463,555,4034
418,1471,555,4051
419,1499,524,4043
420,1539,470,4015
421,1551,450,4001
422,1494,469,3924
423,1481,472,3903
424,1474,505,3957
425,1467,517,3967
426,1479,500,3955
427,1481,515,3992
428,1509,519,4053
429,1509,518,4051
430,1555,472,4051
431,1537,439,3951
432,1507,478,3968
433,1464,527,3981
434,1484,512,3991
435,1483,540,4043
436,1483,520,4005
437,1536,442,3955
438,1508,479,3974
439,1455,557,4022
440,1449,563,4021
441,1505,493,3996
442,1517,464,3959
443,1520,476,3990
444,1505,466,3939
445,1473,489,3923
446,1443,531,3945
447,1462,509,3940
448,1471,537,4015
449,1463,524,3972
450,1514,474,3975
451,1506,488,3986
452,1489,498,3972
453,1484,529,4023
454,1486,515,4000
455,1509,530,4076
456,1484,575,4117
457,1505,549,4106
458,1545,499,4086
459,1575,466,4080
460,1515,552,4131
461,1501,575,4149
462,1547,577,4247
463,1550,549,4196
464,1609,421,4057
465,1582,477,4116
466,1528,534,4121
467,1532,506,4075
468,1508,539,4092
469,1489,529,4035
470,1518,491,4015
471,1491,488,3956
472,1495,481,3950
473,1481,494,3949
474,1477,451,3854
475,1468,484,3903
476,1411,558,3935
477,1441,484,3849
478,1477,418,3789
479,1415,512,3852
480,1369,546,3829
481,1456,429,3769
482,1472,441,3825
483,1413,528,3879
484,1415,540,3908
485,1450,457,3811
486,1447,483,3857
487,1404,584,3975
488,1437,564,4000
489,1493,516,4015
490,1515,512,4046
491,1518,493,4020
492,1534,451,3969
493,1503,481,3962
494,1449,526,3947
495,1448,582,4058
496,1446,616,4123
497,1541,510,4100
498,1573,449,4043
499,1536,518,4106
500,1499,578,4153
501,1524,555,4155
502,1564,494,4114
503,1529,536,4129
504,1521,522,4085
505,1529,518,4092
506,1515,565,4159
507,1545,512,4111
508,1559,504,4125
509,1549,519,4134
510,1550,483,4065
511,1524,563,4171
512,1513,596,4215
513,1577,570,4292
514,1574,540,4226
515,1620,443,4125
516,1602,468,4137
517,1520,588,4215
518,1529,598,4253
519,1574,533,4214
520,1602,473,4148
521,1613,436,4096
522,1557,552,4217
523,1503,648,4300
524,1564,590,4306
525,1646,495,4279
526,1662,465,4254
527,1638,566,4405
528,1542,635,4352
529,1589,574,4325
530,1619,551,4339
531,1625,540,4327
532,1623,524,4291
533,1580,522,4203
534,1556,519,4147
535,1539,532,4140
536,1533,525,4114
537,1574,560,4265
538,1565,602,4332
539,1583,561,4286
540,1597,532,4255
541,1607,515,4242
542,1614,508,4243
543,1583,536,4237
544,1561,601,4323
545,1569,611,4357
546,1656,482,4275
547,1678,428,4210
548,1616,554,4337
549,1557,585,4282
550,1604,532,4270
551,1620,538,4313
552,1624,592,4431
553,1626,601,4451
554,1665,551,4431
555,1668,515,4363
556,1669,530,4396
557,1649,559,4414
558,1655,523,4355
559,1627,508,4266
560,1608,548,4311
561,1596,536,4262
562,1607,587,4387
563,1579,585,4326
564,1653,493,4290
565,1637,510,4292
566,1610,569,4355
567,1584,641,4448
568,1614,615,4455
569,1671,477,4295
570,1682,490,4343
571,1609,559,4334
572,1615,572,4372
573,1625,565,4376
574,1649,522,4334
575,1648,515,4325
576,1632,522,4306
577,1603,569,4341
578,1594,592,4370
579,1623,580,4403
580,1639,554,4384
581,1653,536,4375
582,1642,539,4359
583,1655,504,4317
584,1621,491,4222
585,1590,538,4253
586,1565,588,4304
587,1579,629,4415
588,1648,545,4384
589,1686,489,4345
590,1641,584,4449
591,1639,582,4440
592,1675,503,4354
593,1679,518,4391
594,1644,594,4474
595,1657,568,4447
596,1688,499,4372
597,1659,515,4347
598,1606,548,4306
599,1632,507,4277
600,1630,566,4391
601,1596,556,4301
602,1669,452,4239
603,1627,540,4333
604,1553,604,4312
605,1609,515,4246
606,1614,521,4268
607,1593,560,4304
608,1610,560,4337
609,1579,632,4421
610,1575,595,4337
611,1653,490,4285
612,1642,494,4270
613,1621,552,4344
614,1602,540,4281
615,1640,513,4305
616,1617,592,4414
617,1613,576,4378
618,1641,530,4341
619,1645,510,4308
620,1634,506,4277
621,1562,637,4397
622,1564,568,4261
623,1659,466,4249
624,1598,546,4287
625,1592,574,4332
626,1617,546,4325
627,1652,500,4303
628,1632,503,4267
629,1599,541,4277
630,1585,584,4337
631,1611,610,4439
632,1624,625,4496
633,1653,580,4464
634,1706,516,4443
635,1655,579,4465
636,1616,599,4427
637,1679,521,4398
638,1705,486,4379
639,1657,499,4310
640,1621,575,4389
641,1583,596,4357
642,1649,515,4325
643,1659,501,4319
644,1660,508,4335
645,1604,525,4255
646,1597,535,4263
647,1607,541,4293
648,1625,567,4383
649,1618,555,4344
650,1622,531,4306
651,1622,552,4346
652,1609,532,4280
653,1626,507,4263
654,1600,535,4267
655,1562,579,4280
656,1563,524,4172
657,1611,515,4251
658,1571,511,4163
659,1574,486,4117
660,1521,537,4114
661,1527,537,4125
662,1547,489,4071
663,1533,498,4060
664,1501,583,4166
665,1508,532,4074
666,1580,453,4064
667,1582,495,4153
668,1533,545,4155
669,1548,512,4118
670,1591,486,4151
671,1564,463,4051
672,1538,478,4031
673,1472,565,4073
674,1476,546,4041
675,1554,460,4025
676,1536,535,4139
677,1519,592,4221
678,1527,572,4197
679,1609,499,4215
680,1609,528,4272
681,1584,548,4263
682,1609,552,4321
683,1622,511,4264
684,1645,498,4284
685,1600,587,4373
686,1601,562,4324
687,1606,488,4187
688,1588,522,4219
689,1561,545,4203
690,1567,597,4326
691,1551,594,4287
692,1630,525,4303
693,1648,570,4433
694,1635,594,4457
695,1647,586,4465
696,1664,514,4355
697,1663,500,4324
698,1605,551,4309
699,1592,537,4257
700,1605,474,4156
701,1615,491,4211
702,1573,592,4327
703,1569,597,4330
704,1633,542,4349
705,1639,531,4339
706,1646,545,4381
707,1611,552,4324
708,1643,491,4266
709,1606,549,4307
710,1568,635,4405
711,1600,608,4414
712,1651,546,4393
713,1674,528,4403
714,1653,512,4329
715,1639,495,4266
716,1599,509,4214
717,1573,575,4295
718,1553,582,4269
719,1625,525,4298
720,1612,538,4299
721,1594,602,4391
722,1594,584,4355
723,1653,463,4229
724,1656,517,4345
725,1587,657,4486
726,1631,572,4403
727,1686,504,4375
728,1634,556,4377
729,1635,549,4366
730,1642,537,4357
731,1634,542,4350
732,1589,596,4369
733,1610,513,4243
734,1646,489,4268
735,1570,549,4237
736,1579,523,4202
737,1557,545,4203
738,1572,509,4159
739,1594,529,4245
740,1533,631,4327
741,1603,557,4318
742,1638,530,4333
743,1626,551,4353
744,1642,530,4342
745,1615,517,4262
746,1597,542,4277
747,1578,548,4249
748,1626,501,4251
749,1576,538,4225
750,1580,597,4352
751,1556,584,4278
752,1621,528,4294
753,1616,545,4320
754,1589,571,4317
755,1601,524,4248
756,1612,546,4314
757,1629,571,4397
758,1651,597,4493
759,1633,636,4536
760,1680,575,4508
761,1688,506,4385
762,1657,552,4416
763,1635,559,4385
764,1608,576,4365
765,1603,612,4429
766,1674,516,4379
767,1705,463,4334
768,1646,532,4354
769,1594,564,4311
770,1625,535,4317
771,1630,480,4219
772,1603,516,4236
773,1550,574,4247
774,1564,545,4215
775,1620,486,4211
776,1581,547,4253
777,1543,610,4303
778,1561,538,4195
779,1582,458,4077
780,1564,503,4132
781,1502,639,4281
782,1530,637,4331
783,1614,565,4357
784,1652,544,4389
785,1689,534,4445
786,1674,537,4421
787,1620,557,4351
788,1626,544,4339
789,1608,512,4237
790,1585,525,4219
791,1579,541,4237
792,1576,541,4233
793,1573,559,4259
794,1591,569,4317
795,1608,533,4280
796,1634,502,4271
797,1570,555,4248
798,1570,553,4243
799,1576,473,4097
800,1605,406,4019
801,1551,423,3947
802,1442,546,3975
803,1389,569,3914
804,1436,540,3949
805,1475,528,4003
806,1526,476,4001
807,1527,480,4011
808,1488,531,4036
809,1485,540,4048
810,1479,533,4024
811,1526,489,4029
812,1517,467,3965
813,1497,497,3985
814,1477,510,3972
815,1475,491,3930
816,1490,469,3916
817,1504,446,3899
818,1483,493,3949
819,1433,589,4042
820,1462,589,4099
821,1562,473,4069
822,1566,454,4039
823,1535,529,4125
824,1490,552,4084
825,1508,527,4068
826,1516,567,4165
827,1530,515,4086
828,1593,480,4145
829,1545,550,4189
830,1551,521,4143
831,1589,489,4154
832,1551,537,4173
833,1569,551,4237
834,1565,560,4247
835,1616,530,4289
836,1639,445,4167
837,1608,464,4143
838,1525,551,4149
839,1495,608,4203
840,1523,640,4324
841,1578,563,4281
842,1659,488,4293
843,1624,537,4321
844,1590,583,4344
845,1591,534,4248
846,1635,452,4172
847,1602,483,4167
848,1538,535,4145
849,1556,532,4173
850,1543,552,4189
851,1545,554,4196
852,1596,498,4187
853,1592,503,4187
854,1580,593,4345
855,1567,589,4310
856,1615,502,4226
857,1601,523,4247
858,1602,528,4259
859,1583,534,4232
860,1567,543,4217
861,1568,519,4172
862,1542,528,4137
863,1544,545,4174
864,1556,531,4171
865,1583,451,4065
866,1560,484,4086
867,1509,531,4078
868,1524,510,4066
869,1513,525,4075
870,1522,509,4054
871,1519,519,4073
872,1521,526,4094
873,1518,548,4130
874,1552,604,4310
875,1575,574,4297
876,1661,449,4218
877,1655,510,4328
878,1551,595,4289
879,1586,519,4207
880,1627,477,4206
881,1564,545,4215
882,1554,542,4191
883,1616,444,4119
884,1586,514,4199
885,1509,607,4229
886,1545,545,4177
887,1581,485,4129
888,1582,491,4141
889,1537,555,4183
890,1547,529,4150
891,1576,448,4047
892,1583,518,4200
893,1534,570,4205
894,1566,488,4105
895,1565,482,4092
896,1513,513,4051
897,1533,494,4052
898,1523,497,4037
899,1538,495,4065
900,1558,506,4125
901,1545,576,4239
902,1539,595,4267
903,1593,564,4312
904,1622,508,4258
905,1631,514,4289
906,1600,597,4393
907,1595,598,4385
908,1640,529,4335
909,1633,554,4371
910,1605,562,4332
911,1655,491,4289
912,1649,513,4317
913,1610,639,4495
914,1603,645,4494
915,1661,505,4329
916,1676,543,4437
917,1626,615,4481
918,1681,532,4422
919,1685,462,4291
920,1643,491,4267
921,1601,542,4283
922,1613,506,4236
923,1597,537,4266
924,1578,562,4278
925,1638,511,4297
926,1632,524,4311
927,1600,590,4378
928,1590,624,4426
929,1637,534,4334
930,1647,503,4299
931,1598,564,4321
932,1595,557,4303
933,1600,544,4285
934,1581,543,4246
935,1587,522,4215
936,1567,525,4182
937,1546,550,4190
938,1546,526,4142
939,1580,486,4130
940,1565,483,4096
941,1504,553,4112
942,1503,567,4138
943,1531,551,4163
944,1552,520,4141
945,1607,499,4210
946,1587,535,4242
947,1579,511,4179
948,1566,519,4167
949,1523,573,4189
950,1551,546,4193
951,1571,547,4234
952,1593,556,4295
953,1590,531,4242
954,1577,537,4224
955,1589,567,4311
956,1617,512,4255
957,1632,516,4295
958,1596,549,4288
959,1603,539,4282
960,1620,513,4263
961,1651,552,4404
962,1609,607,4431
963,1627,606,4463
964,1642,587,4455
965,1702,510,4421
966,1692,522,4427
967,1671,522,4383
968,1688,539,4452
969,1650,563,4425
970,1669,576,4478
971,1672,568,4479
972,1670,524,4385
973,1646,510,4311
974,1648,512,4319
975,1613,562,4347
976,1616,570,4370
977,1640,523,4325
978,1641,546,4373
979,1608,658,4531
980,1650,616,4529
981,1745,472,4432
982,1722,560,4561
983,1658,607,4528
984,1698,539,4471
985,1678,530,4415
986,1680,507,4373
987,1653,530,4364
988,1627,549,4349
989,1614,547,4319
990,1616,518,4266
991,1632,481,4223
992,1596,514,4217
993,1554,551,4207
994,1577,535,4222
995,1572,554,4250
996,1572,570,4281
997,1580,555,4267
998,1606,560,4329
999,1614,562,4349
1000,1623,579,4402
1001,1630,538,4333
1002,1659,480,4274
1003,1605,564,4337
1004,1592,581,4344
1005,1621,543,4326
1006,1631,478,4217
1007,1638,486,4247
1008,1575,502,4151
1009,1590,507,4191
1010,1548,515,4124
1011,1570,514,4166
1012,1540,560,4198
1013,1536,634,4337
1014,1614,592,4409
1015,1657,541,4395
1016,1620,600,4439
1017,1640,579,4437
1018,1695,511,4409
1019,1687,517,4406
1020,1658,523,4361
1021,1619,582,4400
1022,1605,657,4522
1023,1655,565,4437
1024,1714,538,4501
1025,1663,598,4519
1026,1671,540,4421
1027,1682,588,4537
1028,1639,639,4554
1029,1736,518,4506
1030,1739,550,4576
1031,1705,636,4681
1032,1704,572,4550
1033,1715,590,4608
1034,1705,624,4655
1035,1730,557,4573
1036,1725,569,4585
1037,1713,605,4633
1038,1746,579,4649
1039,1743,538,4559
1040,1751,549,4597
1041,1720,583,4604
1042,1708,569,4551
1043,1680,603,4563
1044,1681,579,4518
1045,1737,509,4489
1046,1680,571,4500
1047,1670,642,4622
1048,1702,583,4567
1049,1758,482,4478
1050,1725,487,4423
1051,1674,522,4391
1052,1613,526,4275
1053,1583,555,4274
1054,1574,581,4309
1055,1604,566,4338
1056,1618,566,4365
1057,1652,595,4492
1058,1659,570,4456
1059,1718,517,4469
1060,1711,591,4603
1061,1685,645,4658
1062,1677,608,4567
1063,1714,492,4409
1064,1691,511,4401
1065,1622,597,4437
1066,1649,564,4423
1067,1675,580,4509
1068,1627,614,4480
1069,1651,544,4389
1070,1656,514,4338
1071,1630,603,4463
1072,1628,608,4470
1073,1694,476,4338
1074,1684,498,4363
1075,1588,634,4442
1076,1612,619,4459
1077,1648,576,4447
1078,1678,539,4432
1079,1674,519,4383
1080,1628,593,4440
1081,1628,587,4430
1082,1655,548,4404
1083,1636,573,4416
1084,1648,576,4445
1085,1651,498,4295
1086,1661,468,4255
1087,1590,584,4345
1088,1573,636,4416
1089,1666,529,4386
1090,1681,455,4271
1091,1676,477,4304
1092,1602,575,4353
1093,1573,571,4287
1094,1610,562,4341
1095,1618,548,4330
1096,1639,486,4247
1097,1640,483,4245
1098,1596,550,4289
1099,1559,608,4331
1100,1567,587,4303
1101,1612,536,4294
1102,1623,490,4225
1103,1613,529,4282
1104,1556,656,4422
1105,1581,630,4421
1106,1656,532,4374
1107,1681,533,4425
1108,1667,569,4471
1109,1653,571,4446
1110,1652,561,4423
1111,1654,635,4575
1112,1674,596,4538
1113,1738,546,4566
1114,1678,628,4611
1115,1713,573,4570
1116,1749,489,4474
1117,1718,558,4550
1118,1663,607,4538
1119,1695,604,4596
1120,1716,583,4596
1121,1735,525,4517
1122,1729,593,4642
1123,1687,598,4567
1124,1694,565,4516
1125,1687,565,4503
1126,1695,573,4535
1127,1700,500,4398
1128,1709,492,4400
1129,1640,548,4373
1130,1630,512,4284
1131,1601,574,4348
1132,1597,597,4386
1133,1644,556,4398
1134,1603,599,4402
1135,1623,561,4367
1136,1658,508,4330
1137,1624,553,4353
1138,1619,555,4345
1139,1606,547,4303
1140,1614,578,4382
1141,1574,581,4307
1142,1626,538,4325
1143,1616,579,4388
1144,1600,581,4360
1145,1640,519,4317
1146,1644,524,4333
1147,1622,531,4305
1148,1626,563,4377
1149,1611,573,4364
1150,1651,513,4327
1151,1649,499,4295
1152,1641,509,4297
1153,1638,471,4217
1154,1617,532,4296
1155,1589,656,4490
1156,1593,643,4471
1157,1670,503,4343
1158,1717,444,4321
1159,1633,546,4355
1160,1572,603,4347
1161,1600,586,4369
1162,1630,482,4222
1163,1661,459,4238
1164,1577,575,4303
1165,1566,578,4287
1166,1598,496,4187
1167,1611,445,4110
1168,1578,491,4135
1169,1518,590,4215
1170,1553,581,4266
1171,1614,534,4294
1172,1633,538,4339
1173,1638,516,4305
1174,1619,519,4275
1175,1591,536,4251
1176,1555,558,4223
1177,1564,509,4144
1178,1592,463,4107
1179,1561,525,4172
1180,1534,566,4199
1181,1561,529,4177
1182,1556,467,4044
1183,1544,498,4082
1184,1496,619,4229
1185,1513,575,4172
1186,1624,441,4129
1187,1609,501,4217
1188,1574,565,4276
1189,1602,523,4248
1190,1603,544,4292
1191,1569,549,4234
1192,1564,522,4169
1193,1559,562,4239
1194,1562,564,4249
1195,1608,506,4227
1196,1622,495,4233
1197,1569,546,4229
1198,1567,536,4205
1199,1549,584,4264
1200,1539,586,4247
1201,1588,500,4175
1202,1607,543,4298
1203,1586,559,4290
1204,1594,524,4234
1205,1598,545,4283
1206,1564,544,4215
1207,1594,540,4267
1208,1603,545,4295
1209,1597,541,4274
1210,1625,525,4299
1211,1616,547,4323
1212,1601,578,4357
1213,1617,571,4373
1214,1633,598,4461
1215,1641,576,4433
1216,1640,560,4398
1217,1665,570,4468
1218,1669,516,4369
1219,1671,525,4390
1220,1610,594,4407
1221,1603,589,4383
1222,1621,592,4425
1223,1634,594,4455
1224,1663,555,4434
1225,1701,505,4410
1226,1678,530,4413
1227,1642,582,4446
1228,1656,568,4446
1229,1665,486,4302
1230,1675,518,4385
1231,1597,585,4363
1232,1616,530,4291
1233,1624,525,4297
1234,1609,562,4340
1235,1627,519,4290
1236,1635,561,4389
1237,1594,662,4511
1238,1632,579,4420
1239,1701,480,4359
1240,1681,525,4410
1241,1605,601,4409
1242,1642,543,4369
1243,1653,488,4280
1244,1604,543,4291
1245,1571,598,4335
1246,1619,575,4387
1247,1632,547,4357
1248,1642,558,4397
1249,1620,593,4423
1250,1671,508,4356
1251,1712,450,4321
1252,1620,569,4377
1253,1554,607,4321
1254,1616,532,4293
1255,1645,490,4268
1256,1630,466,4189
1257,1577,514,4181
1258,1544,563,4212
1259,1540,566,4211
1260,1589,568,4309
1261,1589,602,4379
1262,1612,510,4242
1263,1650,467,4233
1264,1558,559,4232
1265,1571,564,4267
1266,1592,533,4247
1267,1616,540,4310
1268,1596,545,4280
1269,1586,487,4144
1270,1616,453,4137
1271,1552,516,4134
1272,1506,564,4139
1273,1537,549,4170
1274,1529,567,4189
1275,1523,620,4283
1276,1592,529,4239
1277,1642,455,4191
1278,1588,593,4361
1279,1539,659,4394
1280,1615,624,4477
1281,1668,569,4471
1282,1723,457,4355
1283,1706,447,4305
1284,1632,565,4393
1285,1631,567,4395
1286,1662,556,4433
1287,1634,578,4422
1288,1632,528,4319
1289,1614,563,4351
1290,1615,585,4397
1291,1618,560,4354
1292,1638,497,4268
1293,1636,505,4279
1294,1593,569,4322
1295,1595,570,4329
1296,1625,506,4261
1297,1632,467,4197
1298,1596,491,4171
1299,1547,510,4112
1300,1546,551,4193
1301,1517,574,4180
1302,1525,507,4063
1303,1553,491,4087
1304,1542,558,4197
1305,1547,598,4289
1306,1584,538,4241
1307,1604,532,4269
1308,1593,531,4246
1309,1601,532,4264
1310,1595,576,4339
1311,1618,563,4361
1312,1650,595,4487
1313,1634,660,4586
1314,1682,575,4511
1315,1745,472,4432
1316,1707,539,4490
1317,1637,657,4585
1318,1661,615,4551
1319,1724,542,4531
1320,1711,555,4529
1321,1703,542,4487
1322,1679,555,4465
1323,1645,570,4429
1324,1648,523,4342
1325,1646,539,4369
1326,1617,551,4335
1327,1647,506,4304
1328,1615,501,4231
1329,1594,494,4175
1330,1585,529,4226
1331,1559,531,4177
1332,1571,518,4175
1333,1550,570,4238
1334,1561,547,4215
1335,1569,503,4142
1336,1556,499,4107
1337,1541,525,4131
1338,1525,533,4113
1339,1554,540,4185
1340,1551,558,4216
1341,1550,602,4303
1342,1552,592,4286
1343,1611,510,4240
1344,1623,541,4327
1345,1583,548,4260
1346,1622,481,4205
1347,1629,538,4333
1348,1591,617,4413
1349,1621,618,4477
1350,1678,578,4511
1351,1684,545,4456
1352,1687,505,4382
1353,1668,556,4446
1354,1645,589,4466
1355,1650,605,4508
1356,1667,589,4510
1357,1695,561,4509
1358,1692,561,4505
1359,1671,553,4446
1360,1669,538,4409
1361,1673,531,4405
1362,1660,590,4499
1363,1644,634,4554
1364,1673,579,4503
1365,1691,558,4496
1366,1687,568,4508
1367,1686,605,4579
1368,1666,628,4588
1369,1703,576,4556
1370,1748,520,4533
1371,1722,527,4496
1372,1703,584,4573
