,Ant,Larva,Food
350,1419,479,3793
351,1393,553,3889
352,1414,559,3944
353,1472,459,3860
354,1488,432,3840
355,1464,501,3928
356,1434,517,3902
357,1483,491,3947
358,1470,497,3932
359,1458,492,3899
360,1487,484,3940
361,1466,483,3898
362,1485,521,4010
363,1456,519,3947
364,1463,524,3967
365,1432,519,3901
366,1474,455,3856
367,1481,451,3861
368,1466,481,3892
369,1410,535,3887
370,1408,508,3830
371,1461,440,3801
372,1464,445,3815
373,1414,523,3872
374,1404,608,4023
375,1458,524,3962
376,1563,360,3844
377,1528,460,3975
378,1428,615,4084
379,1479,583,4121
380,1547,491,4074
381,1559,466,4048
382,1531,486,4031
383,1498,507,4009
384,1490,485,3950
385,1492,452,3886
386,1466,462,3854
387,1457,496,3904
388,1453,482,3869
389,1477,496,3943
390,1451,527,3955
391,1469,526,3987
392,1519,477,3990
393,1510,498,4009
394,1485,513,3994
395,1467,509,3950
396,1440,532,3943
397,1456,485,3879
398,1490,417,3811
399,1432,493,3847
400,1427,517,3886
401,1463,487,3899
402,1469,523,3982
403,1492,509,4000
404,1524,506,4059
405,1511,496,4012
406,1504,478,3963
407,1474,482,3911
408,1497,479,3950
409,1460,504,3926
410,1459,512,3940
411,1489,493,3962
412,1477,463,3879
413,1474,466,3878
414,1437,483,3837
415,1431,501,3862
416,1433,505,3874
417,1451,524,3947
418,1451,549,3999
419,1460,574,4067
420,1480,560,4076
421,1562,518,4159
422,1552,584,4270
423,1558,580,4274
424,1611,522,4264
425,1607,571,4355
426,1597,559,4310
427,1626,536,4323
428,1602,529,4261
429,1609,520,4256
430,1590,540,4257
431,1583,567,4297
432,1576,565,4280
433,1593,534,4253
434,1578,491,4138
435,1551,494,4089
436,1505,573,4154
437,1516,570,4170
438,1581,476,4113
439,1566,508,4145
440,1544,543,4172
441,1564,517,4159
442,1543,526,4135
443,1533,561,4187
444,1540,529,4135
445,1560,456,4031
446,1534,482,4029
447,1496,572,4136
448,1487,593,4159
449,1546,517,4124
450,1580,497,4153
451,1543,541,4167
452,1550,512,4123
453,1573,511,4166
454,1511,565,4150
455,1542,555,4191
456,1596,485,4159
457,1620,498,4234
458,1588,565,4305
459,1604,496,4197
460,1614,476,4177
461,1548,563,4222
462,1565,550,4228
463,1605,550,4307
464,1598,527,4247
465,1630,472,4203
466,1600,495,4187
467,1576,516,4182
468,1547,504,4100
469,1538,499,4072
470,1501,472,3945
471,1502,485,3972
472,1480,512,3983
473,1492,494,3971
474,1452,532,3967
475,1466,554,4039
476,1502,531,4065
477,1534,498,4062
478,1543,533,4149
479,1530,514,4086
480,1572,488,4118
481,1536,487,4045
482,1505,525,4058
483,1509,613,4242
484,1524,571,4188
485,1612,466,4155
486,1566,526,4182
487,1515,608,4245
488,1553,570,4245
489,1618,517,4269
490,1595,574,4337
491,1575,562,4271
492,1621,491,4221
493,1624,472,4190
494,1590,515,4206
495,1562,561,4243
496,1626,503,4257
497,1609,542,4301
498,1573,576,4290
499,1607,538,4287
500,1630,510,4279
501,1619,492,4219
502,1590,481,4141
503,1549,501,4098
504,1504,558,4122
505,1514,575,4176
506,1559,536,4189
507,1600,499,4196
508,1618,476,4186
509,1607,509,4230
510,1564,546,4219
511,1597,541,4274
512,1590,491,4160
513,1608,448,4110
514,1553,515,4133
515,1491,636,4251
516,1512,628,4277
517,1596,532,4253
518,1645,453,4194
519,1638,467,4207
520,1571,628,4395
521,1536,668,4405
522,1650,552,4402
523,1681,518,4397
524,1656,582,4473
525,1644,578,4441
526,1674,599,4545
527,1675,586,4519
528,1692,593,4569
529,1695,561,4510
530,1717,501,4434
531,1677,551,4453
532,1655,611,4531
533,1666,631,4593
534,1664,593,4513
535,1721,513,4465
536,1714,560,4545
537,1661,637,4593
538,1710,541,4500
539,1748,484,4461
540,1680,589,4535
541,1652,615,4531
542,1691,553,4485
543,1684,531,4427
544,1667,558,4449
545,1681,483,4326
546,1688,437,4247
547,1612,542,4307
548,1553,581,4267
549,1551,579,4258
550,1554,557,4219
551,1611,509,4239
552,1616,510,4252
553,1589,547,4270
554,1571,589,4319
555,1586,559,4287
556,1610,544,4306
557,1619,559,4353
558,1601,592,4383
559,1586,572,4314
560,1599,531,4259
561,1613,539,4301
562,1614,517,4260
563,1621,483,4207
564,1600,555,4309
565,1571,618,4375
566,1608,577,4369
567,1686,529,4428
568,1660,599,4517
569,1645,619,4525
570,1706,517,4445
571,1726,472,4393
572,1678,564,4481
573,1621,592,4423
574,1663,538,4399
575,1660,571,4460
576,1650,517,4331
577,1667,513,4359
578,1583,573,4310
579,1610,471,4160
580,1625,483,4215
581,1566,566,4262
582,1561,561,4243
583,1580,553,4265
584,1586,606,4382
585,1587,596,4364
586,1643,537,4358
587,1635,545,4358
588,1636,552,4373
589,1650,481,4259
590,1640,476,4231
591,1590,559,4295
592,1599,578,4352
593,1600,611,4421
594,1623,599,4442
595,1716,478,4386
596,1709,518,4452
597,1628,613,4479
598,1631,572,4403
599,1636,525,4320
600,1672,514,4370
601,1677,503,4358
602,1627,550,4352
603,1605,574,4356
604,1645,519,4326
605,1659,545,4405
606,1632,563,4388
607,1646,558,4405
608,1629,526,4308
609,1642,478,4239
610,1600,553,4305
611,1577,593,4338
612,1609,516,4248
613,1650,472,4243
614,1598,531,4257
615,1573,639,4423
616,1552,619,4339
617,1668,511,4356
618,1661,535,4390
619,1662,556,4435
620,1632,549,4361
621,1605,541,4289
622,1609,546,4307
623,1599,566,4329
624,1590,563,4305
625,1596,534,4259
626,1617,507,4245
627,1614,544,4315
628,1603,592,4387
629,1618,588,4409
630,1665,531,4392
631,1692,509,4399
632,1649,573,4443
633,1637,615,4501
634,1650,531,4360
635,1712,485,4392
636,1633,558,4381
637,1599,534,4265
638,1633,456,4176
639,1629,469,4193
640,1538,594,4263
641,1532,622,4305
642,1611,524,4267
643,1663,485,4292
644,1639,524,4323
645,1599,587,4371
646,1576,596,4342
647,1620,557,4352
648,1653,548,4400
649,1609,570,4357
650,1645,523,4333
651,1648,548,4391
652,1644,581,4449
653,1655,600,4509
654,1648,590,4474
655,1693,534,4452
656,1705,466,4341
657,1661,523,4365
658,1594,617,4420
659,1601,619,4438
660,1648,576,4445
661,1655,542,4392
662,1672,516,4374
663,1626,598,4446
664,1623,609,4462
665,1696,563,4515
666,1692,582,4545
667,1708,558,4529
668,1709,540,4495
669,1697,520,4432
670,1720,460,4359
671,1663,561,4445
672,1585,651,4470
673,1682,486,4333
674,1699,479,4353
675,1612,591,4405
676,1596,644,4479
677,1647,618,4527
678,1677,564,4479
679,1702,496,4393
680,1717,496,4424
681,1637,594,4461
682,1604,592,4386
683,1626,507,4263
684,1621,478,4195
685,1609,449,4113
686,1582,516,4196
687,1517,610,4253
688,1581,572,4304
689,1611,569,4357
690,1597,569,4330
691,1630,507,4271
692,1624,531,4308
693,1617,558,4347
694,1621,589,4419
695,1621,556,4352
696,1657,510,4331
697,1637,489,4250
698,1624,488,4221
699,1589,574,4324
700,1556,653,4417
701,1634,592,4451
702,1694,521,4427
703,1684,490,4346
704,1644,512,4309
705,1592,549,4280
706,1592,555,4293
707,1602,549,4300
708,1604,568,4341
709,1595,540,4267
710,1617,490,4213
711,1564,519,4163
712,1564,546,4219
713,1549,615,4325
714,1561,596,4313
715,1658,475,4263
716,1653,472,4249
717,1606,560,4329
718,1563,605,4333
719,1607,581,4374
720,1641,547,4375
721,1654,540,4387
722,1669,502,4341
723,1661,543,4405
724,1597,591,4373
725,1601,590,4380
726,1629,585,4427
727,1655,560,4429
728,1684,546,4457
729,1655,559,4426
730,1641,553,4386
731,1642,570,4423
732,1629,560,4375
733,1645,542,4373
734,1611,544,4309
735,1652,490,4283
736,1624,525,4297
737,1559,558,4233
738,1601,550,4301
739,1631,522,4303
740,1653,489,4282
741,1610,586,4391
742,1594,608,4401
743,1686,521,4413
744,1682,551,4464
745,1665,606,4541
746,1691,567,4514
747,1700,577,4552
748,1706,590,4591
749,1704,571,4549
750,1661,579,4479
751,1669,571,4477
752,1659,565,4447
753,1621,607,4455
754,1650,613,4523
755,1697,513,4418
756,1686,517,4403
757,1660,549,4416
758,1652,493,4288
759,1646,495,4280
760,1613,556,4337
761,1585,557,4281
762,1628,460,4170
763,1605,484,4176
764,1542,553,4189
765,1556,576,4263
766,1581,606,4371
767,1644,492,4271
768,1703,422,4249
769,1610,535,4287
770,1552,587,4276
771,1573,556,4255
772,1605,499,4206
773,1625,531,4309
774,1595,567,4322
775,1600,545,4281
776,1645,462,4212
777,1662,517,4355
778,1576,684,4517
779,1613,664,4553
780,1703,538,4480
781,1736,483,4437
782,1692,549,4480
783,1647,618,4527
784,1651,581,4461
785,1707,515,4443
786,1667,575,4482
787,1656,591,4491
788,1701,532,4464
789,1703,494,4392
790,1685,511,4390
791,1629,545,4346
792,1611,582,4385
793,1604,576,4358
794,1632,576,4415
795,1646,556,4403
796,1674,522,4388
797,1631,551,4362
798,1628,533,4320
799,1643,489,4262
800,1615,585,4399
801,1580,623,4404
802,1645,518,4323
803,1643,488,4260
804,1640,482,4242
805,1613,486,4196
806,1593,513,4207
807,1552,529,4161
808,1567,525,4182
809,1560,623,4364
810,1554,604,4313
811,1651,458,4217
812,1643,475,4234
813,1582,519,4199
814,1599,513,4222
815,1580,569,4295
816,1549,614,4325
817,1594,530,4247
818,1639,509,4293
819,1596,559,4308
820,1568,559,4252
821,1597,553,4295
822,1618,491,4217
823,1649,451,4197
824,1600,535,4269
825,1562,551,4225
826,1575,513,4174
827,1567,501,4134
828,1547,574,4241
829,1543,639,4361
830,1627,563,4377
831,1660,491,4299
832,1647,545,4382
833,1614,577,4379
834,1665,535,4397
835,1619,598,4431
836,1633,593,4451
837,1660,558,4436
838,1663,506,4337
839,1670,499,4336
840,1642,536,4355
841,1639,546,4367
842,1612,580,4382
843,1606,539,4289
844,1644,453,4192
845,1610,521,4259
846,1544,644,4375
847,1562,595,4313
848,1652,518,4339
849,1659,556,4429
850,1643,623,4530
851,1648,607,4507
852,1686,563,4497
853,1703,582,4567
854,1692,536,4453
855,1717,505,4442
856,1658,579,4471
857,1647,586,4464
858,1656,585,4480
859,1672,565,4473
860,1719,496,4428
861,1678,517,4389
862,1630,581,4419
863,1615,599,4426
864,1642,500,4282
865,1657,549,4409
866,1582,601,4364
867,1612,546,4315
868,1608,525,4265
869,1645,522,4332
870,1630,545,4347
871,1619,620,4476
872,1626,646,4543
873,1721,529,4498
874,1750,482,4461
875,1696,511,4411
876,1680,587,4532
877,1655,607,4521
878,1663,557,4438
879,1687,543,4460
880,1658,572,4459
881,1627,600,4451
882,1658,525,4365
883,1667,489,4309
884,1613,568,4359
885,1597,597,4386
886,1655,538,4383
887,1665,499,4326
888,1640,542,4363
889,1573,579,4302
890,1608,528,4270
891,1613,498,4221
892,1586,488,4147
893,1543,549,4183
894,1524,584,4214
895,1546,542,4174
896,1566,546,4223
897,1573,573,4291
898,1584,550,4266
899,1607,544,4300
900,1625,551,4350
901,1633,532,4327
902,1640,505,4287
903,1622,546,4335
904,1599,594,4384
905,1604,547,4299
906,1630,471,4201
907,1622,483,4208
908,1556,547,4203
909,1540,535,4148
910,1559,499,4113
911,1557,570,4251
912,1545,605,4299
913,1602,529,4259
914,1621,519,4278
915,1607,559,4331
916,1615,531,4291
917,1619,493,4221
918,1578,521,4195
919,1573,595,4335
920,1591,564,4309
921,1643,560,4404
922,1627,621,4495
923,1668,533,4400
924,1701,473,4346
925,1681,500,4360
926,1610,591,4401
927,1607,607,4425
928,1679,514,4383
929,1662,523,4368
930,1629,532,4321
931,1648,520,4334
932,1617,581,4395
933,1623,575,4395
934,1627,546,4344
935,1643,496,4275
936,1634,538,4341
937,1596,632,4454
938,1622,582,4404
939,1691,533,4447
940,1677,531,4415
941,1648,567,4429
942,1632,614,4490
943,1636,563,4395
944,1667,503,4337
945,1664,497,4319
946,1647,514,4321
947,1626,536,4323
948,1607,596,4404
949,1595,644,4476
950,1651,587,4473
951,1693,479,4342
952,1695,491,4369
953,1639,580,4436
954,1592,629,4441
955,1616,561,4353
956,1644,581,4449
957,1628,598,4450
958,1683,592,4547
959,1698,566,4525
960,1727,526,4503
961,1701,581,4564
962,1717,568,4568
963,1716,600,4630
964,1726,623,4697
965,1747,605,4702
966,1748,580,4654
967,1749,535,4566
968,1746,558,4606
969,1701,630,4661
970,1691,618,4615
971,1746,554,4599
972,1741,543,4567
973,1709,618,4652
974,1700,665,4728
975,1740,610,4697
976,1788,508,4589
977,1779,581,4719
978,1701,658,4716
979,1744,583,4651
980,1762,536,4593
981,1753,581,4665
982,1711,568,4556
983,1728,509,4471
984,1706,522,4453
985,1657,524,4360
986,1648,516,4326
987,1625,525,4298
988,1605,577,4363
989,1586,567,4305
990,1614,477,4179
991,1627,447,4145
992,1569,483,4101
993,1542,533,4148
994,1524,610,4267
995,1547,594,4279
996,1618,483,4200
997,1623,493,4230
998,1584,536,4237
999,1550,598,4295
1000,1550,580,4259
1001,1624,540,4326
1002,1611,538,4295
1003,1618,548,4329
1004,1599,541,4278
1005,1628,506,4268
1006,1593,511,4208
1007,1569,506,4147
1008,1556,521,4152
1009,1540,544,4166
1010,1540,572,4221
1011,1569,545,4225
1012,1606,481,4171
1013,1591,536,4251
1014,1544,644,4375
1015,1579,580,4317
1016,1650,484,4265
1017,1610,563,4345
1018,1577,640,4433
1019,1637,531,4333
1020,1678,515,4385
1021,1597,656,4504
1022,1623,644,4533
1023,1717,519,4470
1024,1698,512,4418
1025,1643,594,4472
1026,1642,611,4505
1027,1671,526,4392
1028,1676,530,4409
1029,1626,616,4482
1030,1654,563,4432
1031,1696,542,4474
1032,1686,577,4524
1033,1694,552,4490
1034,1698,552,4499
1035,1663,644,4613
1036,1682,627,4616
1037,1724,567,4581
1038,1725,594,4635
1039,1718,561,4556
1040,1699,555,4505
1041,1669,611,4557
1042,1721,570,4579
1043,1746,567,4625
1044,1727,566,4585
1045,1747,579,4650
1046,1719,555,4546
1047,1721,541,4519
1048,1683,624,4612
1049,1685,603,4574
1050,1714,581,4587
1051,1707,632,4677
1052,1721,582,4604
1053,1749,508,4513
1054,1736,511,4493
1055,1696,526,4443
1056,1634,618,4502
1057,1604,667,4541
1058,1679,580,4516
1059,1712,544,4511
1060,1723,513,4471
1061,1683,509,4382
1062,1656,563,4437
1063,1631,616,4492
1064,1664,601,4528
1065,1714,548,4524
1066,1710,535,4487
1067,1678,592,4538
1068,1663,590,4505
1069,1692,538,4458
1070,1687,505,4383
1071,1655,544,4395
1072,1632,530,4323
1073,1636,529,4329
1074,1614,553,4331
1075,1655,545,4395
1076,1643,591,4466
1077,1654,554,4414
1078,1699,515,4426
1079,1676,550,4450
1080,1670,564,4467
1081,1629,579,4414
1082,1639,542,4360
1083,1639,544,4365
1084,1632,543,4349
1085,1624,535,4315
1086,1589,517,4209
1087,1595,523,4235
1088,1572,579,4299
1089,1585,525,4217
1090,1603,494,4192
1091,1576,532,4213
1092,1603,534,4272
1093,1603,554,4314
1094,1574,571,4280
1095,1620,539,4317
1096,1646,544,4379
1097,1638,564,4403
1098,1656,531,4372
1099,1675,546,4440
1100,1648,586,4468
1101,1654,562,4429
1102,1667,554,4439
1103,1662,562,4446
1104,1648,528,4350
1105,1679,520,4396
1106,1660,559,4437
1107,1611,604,4428
1108,1621,527,4295
1109,1706,386,4183
1110,1637,490,4252
1111,1532,634,4330
1112,1551,596,4292
1113,1631,454,4167
1114,1625,491,4232
1115,1557,614,4339
1116,1571,601,4343
1117,1622,491,4225
1118,1633,453,4160
1119,1591,502,4183
1120,1579,566,4289
1121,1535,625,4318
1122,1575,567,4283
1123,1637,477,4226
1124,1625,520,4289
1125,1576,603,4355
1126,1577,617,4387
1127,1639,612,4499
1128,1674,610,4566
1129,1699,596,4589
1130,1706,554,4519
1131,1724,508,4461
1132,1692,534,4451
1133,1651,576,4453
1134,1637,533,4339
1135,1635,537,4341
1136,1626,573,4395
1137,1656,537,4385
1138,1679,547,4451
1139,1614,631,4487
1140,1661,547,4414
1141,1726,446,4343
1142,1656,524,4360
1143,1620,537,4312
1144,1638,493,4261
1145,1608,528,4270
1146,1588,576,4327
1147,1573,594,4333
1148,1622,531,4304
1149,1648,538,4369
1150,1632,594,4450
1151,1592,642,4467
1152,1643,554,4393
1153,1685,506,4381
1154,1660,544,4407
1155,1648,543,4381
1156,1669,563,4462
1157,1670,597,4532
1158,1701,535,4472
1159,1671,580,4502
1160,1633,646,4556
1161,1699,633,4661
1162,1721,629,4698
1163,1736,553,4575
1164,1773,528,4601
1165,1713,603,4627
1166,1708,567,4549
1167,1718,533,4500
1168,1680,584,4525
1169,1680,545,4448
1170,1677,558,4468
1171,1658,562,4439
1172,1690,536,4451
1173,1662,554,4431
1174,1642,532,4346
1175,1645,526,4341
1176,1594,574,4335
1177,1592,534,4251
1178,1605,495,4198
1179,1570,551,4241
1180,1549,544,4183
1181,1590,465,4108
1182,1587,492,4158
1183,1506,596,4203
1184,1538,562,4197
1185,1574,518,4182
1186,1567,526,4184
1187,1570,494,4127
1188,1559,490,4097
1189,1519,586,4208
1190,1539,589,4253
1191,1577,485,4121
1192,1602,490,4182
1193,1530,621,4300
1194,1538,611,4296
1195,1625,511,4270
1196,1609,524,4265
1197,1583,517,4197
1198,1588,501,4177
1199,1594,514,4215
1200,1555,571,4250
1201,1546,580,4249
1202,1593,510,4205
1203,1588,499,4171
1204,1566,530,4191
1205,1544,517,4120
1206,1534,506,4079
1207,1532,536,4133
1208,1521,576,4192
1209,1579,546,4248
1210,1609,531,4278
1211,1610,563,4345
1212,1599,586,4361
1213,1609,590,4396
1214,1643,571,4425
1215,1656,553,4415
1216,1650,548,4395
1217,1636,560,4390
1218,1649,537,4369
1219,1650,576,4449
1220,1620,640,4518
1221,1663,549,4423
1222,1691,527,4434
1223,1643,636,4557
1224,1628,625,4503
1225,1717,556,4546
1226,1741,568,4617
1227,1724,599,4644
1228,1729,586,4629
1229,1714,633,4692
1230,1730,552,4563
1231,1772,496,4535
1232,1720,567,4571
1233,1706,636,4683
1234,1721,618,4676
1235,1760,536,4592
1236,1760,576,4671
1237,1717,592,4615
1238,1726,519,4489
1239,1695,555,4497
1240,1670,591,4519
1241,1657,582,4477
1242,1687,539,4451
1243,1697,502,4395
1244,1647,540,4371
1245,1601,587,4373
1246,1609,565,4346
1247,1653,517,4338
1248,1634,530,4325
1249,1609,543,4301
1250,1644,513,4311
1251,1624,511,4268
1252,1583,525,4213
1253,1608,535,4283
1254,1594,537,4261
1255,1588,562,4298
1256,1609,538,4292
1257,1644,495,4278
1258,1603,486,4177
1259,1594,571,4329
1260,1562,681,4484
1261,1617,660,4553
1262,1710,539,4495
1263,1774,431,4407
1264,1706,518,4445
1265,1615,631,4491
1266,1628,597,4447
1267,1662,518,4357
1268,1673,456,4256
1269,1640,480,4239
1270,1577,540,4234
1271,1581,590,4339
1272,1573,606,4357
1273,1627,545,4343
1274,1685,514,4396
1275,1675,542,4434
1276,1641,554,4388
1277,1651,519,4337
1278,1637,551,4375
1279,1623,609,4461
1280,1631,569,4398
1281,1670,508,4353
1282,1658,515,4343
1283,1635,496,4260
1284,1627,512,4277
1285,1575,620,4389
1286,1616,590,4410
1287,1666,462,4253
1288,1629,467,4191
1289,1587,554,4282
1290,1546,629,4349
1291,1551,625,4349
1292,1620,526,4290
1293,1669,451,4237
1294,1637,463,4198
1295,1561,574,4267
1296,1534,631,4328
1297,1599,578,4354
1298,1645,503,4294
1299,1635,483,4234
1300,1604,552,4311
1301,1572,583,4309
1302,1605,501,4209
1303,1612,502,4225
1304,1577,548,4249
1305,1559,571,4258
1306,1560,580,4279
1307,1585,559,4287
1308,1598,565,4324
1309,1603,560,4324
1310,1625,535,4319
1311,1660,562,4442
1312,1636,605,4481
1313,1637,602,4475
1314,1672,636,4614
1315,1705,632,4672
1316,1737,559,4591
1317,1733,608,4680
1318,1719,670,4775
1319,1754,631,4768
1320,1802,577,4756
1321,1817,541,4715
1322,1786,575,4720
1323,1728,652,4758
1324,1744,620,4727
1325,1815,560,4748
1326,1800,607,4812
1327,1776,613,4776
1328,1758,593,4700
1329,1746,601,4692
1330,1758,578,4669
1331,1779,542,4641
1332,1768,502,4537
1333,1732,532,4526
1334,1685,591,4551
1335,1691,601,4583
1336,1690,619,4615
1337,1694,613,4610
1338,1716,578,4585
1339,1750,513,4525
1340,1748,488,4469
1341,1679,566,4489
1342,1637,579,4429
1343,1645,553,4394
1344,1635,571,4410
1345,1621,566,4371
1346,1656,517,4343
1347,1635,527,4324
1348,1625,540,4327
1349,1630,486,4229
1350,1608,527,4263
1351,1563,612,4350
1352,1572,649,4439
1353,1597,659,4509
1354,1690,509,4397
1355,1728,445,4344
1356,1674,516,4377
1357,1623,592,4427
1358,1592,659,4499
1359,1644,619,4524
1360,1711,525,4470
1361,1727,544,4541
1362,1664,632,4589
1363,1683,601,4565
1364,1738,548,4571
1365,1722,572,4587
1366,1708,547,4508
1367,1697,545,4482
1368,1669,530,4395
1369,1675,472,4292
