,Ant,Larva,Food
123,1390,447,3673
124,1425,400,3647
125,1474,350,3645
126,1454,350,3607
127,1419,413,3662
128,1422,440,3721
129,1460,425,3765
130,1473,398,3740
131,1516,376,3781
132,1515,394,3816
133,1509,373,3762
134,1503,372,3747
135,1489,416,3807
136,1481,427,3814
137,1510,367,3751
138,1519,394,3825
139,1518,451,3935
140,1544,422,3927
141,1554,391,3888
142,1563,379,3883
143,1539,408,3892
144,1533,431,3927
145,1543,461,4006
146,1551,461,4022
147,1608,399,4011
148,1613,401,4026
149,1587,434,4041
150,1602,454,4111
151,1619,453,4141
152,1641,418,4116
153,1634,429,4123
154,1623,440,4124
155,1628,450,4154
156,1633,465,4195
157,1638,453,4179
158,1653,445,4193
159,1650,454,4206
160,1679,459,4274
161,1686,503,4377
162,1708,484,4383
163,1732,465,4391
164,1705,487,4383
165,1725,452,4351
166,1710,428,4273
167,1698,433,4261
168,1678,428,4211
169,1648,465,4223
170,1653,431,4167
171,1672,414,4169
172,1628,426,4106
173,1618,446,4125
174,1606,468,4145
175,1631,433,4125
176,1651,425,4150
177,1644,467,4220
178,1610,521,4259
179,1650,477,4251
180,1686,434,4237
181,1685,461,4292
182,1646,507,4303
183,1670,430,4199
184,1680,408,4174
185,1641,503,4288
186,1642,525,4333
187,1695,422,4233
188,1739,380,4237
189,1698,460,4315
190,1663,498,4321
191,1679,486,4329
192,1695,440,4267
193,1730,411,4272
194,1700,465,4326
195,1739,420,4316
196,1766,390,4310
197,1736,420,4310
198,1752,376,4253
199,1726,391,4233
200,1653,468,4239
201,1695,454,4296
202,1738,420,4314
203,1723,415,4274
204,1713,372,4169
205,1681,434,4228
206,1659,505,4327
207,1723,434,4311
208,1732,428,4317
209,1732,460,4383
210,1752,476,4453
211,1768,468,4470
212,1769,443,4422
213,1763,444,4412
214,1769,423,4382
215,1757,424,4361
216,1705,499,4407
217,1716,519,4469
218,1779,444,4444
219,1795,414,4412
220,1754,452,4409
221,1740,490,4458
222,1732,498,4458
223,1764,487,4499
224,1789,451,4478
225,1814,473,4572
226,1817,529,4690
227,1852,485,4673
228,1881,447,4655
229,1872,428,4597
230,1864,422,4570
231,1834,462,4590
232,1827,469,4589
233,1820,459,4557
234,1836,486,4641
235,1824,546,4739
236,1847,570,4833
237,1887,518,4807
238,1940,451,4781
239,1943,463,4811
240,1913,496,4815
241,1928,489,4833
242,1940,443,4765
243,1932,445,4751
244,1906,458,4727
245,1940,421,4719
246,1868,475,4684
247,1849,491,4674
248,1887,451,4674
249,1924,419,4683
250,1905,460,4727
251,1866,476,4683
252,1892,426,4634
253,1890,476,4730
254,1903,460,4719
255,1926,424,4696
256,1881,478,4716
257,1897,455,4702
258,1951,394,4687
259,1943,373,4631
260,1921,402,4643
261,1868,466,4666
262,1870,456,4645
263,1902,415,4631
264,1914,385,4597
265,1906,389,4583
266,1839,410,4496
267,1830,425,4508
268,1834,416,4496
269,1887,350,4463
270,1873,349,4442
271,1807,430,4473
272,1774,467,4479
273,1806,451,4512
274,1837,405,4483
275,1834,468,4603
276,1791,547,4674
277,1870,439,4616
278,1945,414,4716
279,1908,478,4770
280,1930,408,4675
281,1931,429,4719
282,1888,511,4795
283,1918,503,4841
284,1964,443,4813
285,1972,436,4816
286,1933,487,4838
287,1936,511,4892
288,1927,478,4808
289,1938,415,4706
290,1932,433,4727
291,1898,463,4721
292,1885,477,4723
293,1893,512,4808
294,1929,500,4857
295,1944,490,4865
296,1941,531,4943
297,1941,491,4861
298,1986,424,4818
299,1933,474,4812
300,1904,488,4783
301,1934,473,4812
302,1940,479,4837
303,1916,483,4796
304,1926,501,4852
305,1923,519,4882
306,1949,510,4915
307,1968,452,4837
308,1982,403,4767
309,1971,456,4851
310,1930,505,4867
311,1944,509,4905
312,1968,530,4994
313,1995,534,5056
314,2046,470,5031
315,2074,401,4948
316,2046,459,5008
317,1981,566,5092
318,2002,520,5042
319,2082,445,5051
320,2068,452,5038
321,2077,462,5077
322,2049,498,5091
323,2035,528,5124
324,2090,490,5157
325,2096,486,5162
326,2071,493,5125
327,2101,422,5044
328,2118,401,5036
329,2076,494,5139
330,2065,494,5115
331,2090,455,5089
332,2069,477,5089
333,2065,464,5057
334,2089,492,5160
335,2063,498,5119
336,2095,421,5031
337,2115,373,4974
338,2059,439,4993
339,2014,475,4976
340,1995,502,4993
341,2023,504,5054
342,2039,462,4999
343,2033,469,5003
344,2039,428,4933
345,2074,400,4947
346,2010,506,5031
347,1983,554,5069
348,2041,491,5062
349,2087,494,5159
350,2074,470,5085
351,2102,489,5179
352,2080,518,5194
353,2081,500,5160
354,2090,475,5130
355,2104,491,5187
356,2069,509,5153
357,2092,439,5060
358,2063,469,5063
359,2019,514,5064
360,2055,477,5063
361,2064,504,5135
362,2054,522,5149
363,2083,504,5171
364,2100,474,5146
365,2120,445,5113
366,2098,464,5122
367,2074,458,5063
368,2069,461,5058
369,2048,516,5126
370,2039,479,5034
371,2076,458,5065
372,2027,513,5079
373,2006,511,5031
374,2040,510,5099
375,2040,523,5126
376,2053,516,5137
377,2117,448,5127
378,2122,452,5146
379,2074,503,5153
380,2085,446,5061
381,2115,432,5092
382,2072,504,5151
383,2068,524,5182
384,2086,516,5203
385,2132,429,5121
386,2144,412,5110
387,2092,467,5115
388,2084,423,5011
389,2073,426,4996
390,2039,501,5080
391,2026,481,5013
392,2034,443,4951
393,2000,490,4977
394,1989,473,4921
395,2014,426,4877
396,2002,433,4869
397,1987,436,4843
398,1968,434,4802
399,1966,449,4827
400,1956,477,4863
401,1993,466,4916
402,2019,406,4850
403,2012,442,4906
404,1974,466,4878
405,2007,415,4841
406,2000,495,4990
407,2001,546,5093
408,2071,478,5097
409,2077,424,4996
410,2078,414,4982
411,2036,475,5019
412,2021,552,5146
413,2051,524,5149
414,2113,488,5201
415,2133,472,5209
416,2125,460,5167
417,2122,416,5073
418,2109,444,5104
419,2053,523,5151
420,2078,497,5148
421,2130,438,5134
422,2099,513,5223
423,2085,566,5299
424,2157,508,5329
425,2198,421,5235
426,2197,450,5292
427,2158,511,5337
428,2141,527,5334
429,2137,534,5340
430,2158,492,5298
431,2173,428,5199
432,2160,472,5263
433,2121,535,5312
434,2164,466,5258
435,2194,408,5201
436,2174,402,5150
437,2135,499,5267
438,2096,577,5344
439,2158,474,5262
440,2204,402,5211
441,2170,450,5239
442,2118,473,5180
443,2120,428,5094
444,2127,426,5104
445,2092,464,5110
446,2086,476,5121
447,2074,467,5080
448,2058,487,5088
449,2070,468,5074
450,2095,472,5132
451,2072,482,5106
452,2078,420,4995
453,2088,412,4998
454,2047,502,5095
455,2061,474,5068
456,2115,428,5086
457,2093,509,5202
458,2058,576,5266
459,2120,449,5132
460,2178,355,5063
461,2133,429,5121
462,2082,526,5213
463,2084,537,5239
464,2151,496,5293
465,2177,528,5407
466,2179,516,5388
467,2222,512,5466
468,2194,524,5434
469,2196,501,5391
470,2182,459,5276
471,2156,497,5303
472,2138,511,5296
473,2174,431,5207
474,2138,456,5186
475,2139,450,5176
476,2143,409,5102
477,2119,448,5131
478,2116,475,5179
479,2111,472,5164
480,2135,459,5187
481,2118,476,5185
482,2143,459,5203
483,2146,488,5268
484,2154,478,5261
485,2175,418,5185
486,2182,431,5225
487,2166,469,5268
488,2181,495,5347
489,2213,474,5371
490,2247,438,5367
491,2232,428,5319
492,2186,462,5293
493,2185,465,5299
494,2190,472,5323
495,2182,470,5303
496,2178,441,5237
497,2158,437,5181
498,2163,405,5135
499,2130,451,5159
500,2065,551,5229
501,2096,481,5151
502,2143,379,5041
503,2089,446,5069
504,2019,503,5042
505,2060,403,4925
506,2061,399,4919
507,1990,510,4997
508,1966,531,4991
509,2025,448,4940
510,2052,411,4923
511,2040,377,4833
512,2011,439,4900
513,1941,517,4913
514,1946,550,4991
515,1984,478,4922
516,2040,372,4824
517,2000,383,4764
518,1974,437,4819
519,1946,485,4859
520,1931,506,4872
521,1955,492,4892
522,2014,449,4925
523,2040,423,4925
524,2022,500,5041
525,1992,556,5094
526,2027,479,5005
527,2070,476,5090
528,2049,551,5199
529,2089,548,5271
530,2141,517,5314
531,2182,467,5296
532,2166,477,5285
533,2161,494,5308
534,2153,500,5304
535,2160,501,5319
536,2184,450,5267
537,2213,403,5230
538,2165,457,5241
539,2122,523,5289
540,2138,542,5357
541,2215,504,5436
542,2270,458,5455
543,2286,492,5555
544,2247,524,5539
545,2300,494,5587
546,2315,477,5583
547,2313,464,5551
548,2305,507,5621
549,2300,591,5779
550,2311,572,5763
551,2372,510,5762
552,2366,546,5820
553,2362,538,5797
554,2373,506,5758
555,2361,530,5780
556,2368,496,5725
557,2364,444,5615
558,2344,457,5599
559,2311,485,5589
560,2247,510,5513
561,2238,495,5465
562,2283,493,5551
563,2245,504,5496
564,2274,485,5517
565,2279,476,5508
566,2292,462,5507
567,2287,492,5555
568,2300,465,5530
569,2291,481,5542
570,2285,552,5665
571,2265,496,5520
572,2317,539,5709
573,2287,614,5801
574,2376,488,5727
575,2408,412,5637
576,2347,468,5628
577,2265,615,5758
578,2242,631,5745
579,2342,547,5775
580,2397,469,5730
581,2388,466,5705
582,2341,498,5677
583,2311,524,5667
584,2295,536,5659
585,2310,486,5589
586,2318,499,5632
587,2315,449,5526
588,2325,407,5462
589,2241,495,5469
590,2208,511,5437
591,2214,518,5462
592,2192,540,5462
593,2196,487,5365
594,2217,449,5331
595,2196,480,5350
596,2177,535,5423
597,2195,536,5461
598,2212,466,5355
599,2237,433,5339
600,2203,487,5379
601,2156,559,5429
602,2168,544,5421
603,2224,471,5388
604,2262,441,5404
605,2223,428,5300
606,2187,470,5312
607,2148,515,5325
608,2179,496,5349
609,2213,470,5365
610,2239,436,5348
611,2231,441,5342
612,2199,425,5245
613,2191,437,5254
614,2135,492,5253
615,2126,537,5324
616,2161,515,5349
617,2210,456,5330
618,2223,432,5308
619,2211,451,5323
620,2192,478,5337
621,2191,442,5265
622,2170,446,5230
623,2140,501,5280
624,2125,444,5137
625,2156,416,5141
626,2087,498,5168
627,2111,462,5144
628,2171,437,5213
629,2143,516,5317
630,2141,549,5378
631,2184,475,5317
632,2220,393,5224
633,2190,439,5257
634,2149,505,5306
635,2125,528,5305
636,2155,488,5283
637,2199,459,5315
638,2212,473,5369
639,2195,449,5280
640,2194,468,5321
641,2178,459,5271
642,2195,430,5249
643,2174,444,5235
644,2151,480,5259
645,2144,491,5267
646,2130,483,5224
647,2145,452,5193
648,2151,493,5286
649,2119,531,5298
650,2141,466,5209
651,2178,400,5155
652,2153,448,5201
653,2074,558,5264
654,2099,514,5225
655,2172,422,5185
656,2179,422,5199
657,2153,443,5190
658,2142,438,5157
659,2135,414,5095
660,2114,401,5028
661,2114,414,5054
662,2077,499,5151
663,2068,502,5138
664,2149,397,5091
665,2111,408,5037
666,2081,431,5023
667,2072,432,5006
668,2052,420,4943
669,2095,380,4947
670,2070,430,4999
671,2035,454,4975
672,2059,392,4898
673,2045,409,4906
674,2023,441,4926
675,2016,478,4986
676,2014,439,4904
677,2057,426,4963
678,2018,507,5047
679,2048,460,5014
680,2100,457,5111
681,2070,480,5098
682,2087,495,5163
683,2096,545,5279
684,2131,514,5287
685,2157,450,5212
686,2163,473,5269
687,2134,556,5377
688,2164,488,5302
689,2178,456,5265
690,2149,457,5211
691,2148,447,5188
692,2106,494,5197
693,2111,507,5228
694,2109,448,5113
695,2122,393,5028
696,2089,425,5027
697,2045,506,5099
698,2039,539,5155
699,2098,448,5090
700,2170,400,5138
701,2123,503,5249
702,2077,545,5241
703,2119,497,5229
704,2150,468,5234
705,2167,430,5193
706,2177,419,5189
707,2158,476,5265
708,2112,499,5219
709,2127,493,5239
710,2153,465,5234
711,2186,420,5210
712,2168,430,5193
713,2147,441,5176
714,2128,441,5135
715,2115,476,5180
716,2126,468,5185
717,2155,413,5134
718,2148,431,5155
719,2100,442,5081
720,2095,446,5081
721,2099,469,5133
722,2096,486,5163
723,2115,458,5145
724,2130,420,5098
725,2135,475,5218
726,2118,486,5207
727,2174,408,5161
728,2143,493,5267
729,2141,550,5381
730,2215,454,5336
731,2240,471,5419
732,2236,491,5452
733,2245,439,5365
734,2217,465,5359
735,2179,501,5357
736,2186,458,5285
737,2160,501,5319
738,2110,595,5409
739,2148,546,5386
740,2230,469,5397
741,2221,454,5349
742,2166,495,5321
743,2152,511,5325
744,2192,475,5333
745,2170,489,5316
746,2148,506,5305
747,2171,476,5293
748,2155,467,5242
749,2135,468,5205
750,2140,459,5197
751,2124,469,5185
752,2151,502,5304
753,2156,514,5337
754,2192,509,5402
755,2228,498,5450
756,2234,478,5421
757,2242,499,5481
758,2195,514,5415
759,2229,452,5357
760,2232,409,5279
761,2214,437,5299
762,2130,512,5277
763,2130,543,5346
764,2138,520,5314
765,2194,461,5307
766,2227,473,5399
767,2194,579,5545
768,2209,542,5501
769,2290,482,5542
770,2302,484,5569
771,2313,513,5651
772,2277,570,5685
773,2293,521,5623
774,2339,442,5559
775,2333,471,5607
776,2279,551,5657
777,2301,510,5621
778,2312,476,5575
779,2291,515,5609
780,2309,480,5574
781,2335,445,5559
782,2275,478,5505
783,2283,478,5520
784,2278,479,5512
785,2270,525,5587
786,2243,550,5583
787,2284,507,5579
788,2301,540,5681
789,2283,545,5653
790,2310,527,5672
791,2297,551,5693
792,2277,571,5694
793,2302,503,5607
794,2332,491,5643
795,2277,566,5680
796,2282,529,5620
797,2341,505,5691
798,2327,533,5718
799,2297,503,5598
800,2286,497,5564
801,2256,508,5525
802,2266,473,5472
803,2295,408,5404
804,2249,444,5385
805,2193,479,5342
806,2209,439,5295
807,2216,378,5185
808,2196,373,5135
809,2119,477,5191
810,2106,472,5154
811,2151,394,5089
812,2128,467,5188
813,2117,503,5238
814,2179,416,5188
815,2202,370,5141
816,2131,427,5113
817,2095,456,5100
818,2102,449,5100
819,2111,439,5097
820,2120,461,5161
821,2118,445,5123
822,2126,461,5173
823,2079,568,5294
824,2097,533,5259
825,2172,411,5165
826,2163,420,5164
827,2110,514,5247
828,2106,494,5198
829,2167,390,5111
830,2140,398,5073
831,2065,504,5135
832,2012,574,5168
833,2056,528,5167
834,2137,435,5143
835,2124,438,5121
836,2095,489,5166
837,2072,514,5171
838,2070,459,5057
839,2090,397,4966
840,2062,408,4937
841,2013,480,4986
842,1968,555,5044
843,2005,545,5098
844,2043,557,5198
845,2089,509,5193
846,2139,488,5252
847,2119,526,5289
848,2128,504,5263
849,2124,507,5261
850,2129,493,5243
851,2125,502,5253
852,2094,553,5292
853,2099,598,5391
854,2145,568,5425
855,2199,512,5419
856,2214,463,5353
857,2207,456,5325
858,2197,445,5280
859,2158,490,5294
860,2125,531,5311
861,2145,514,5316
862,2203,481,5366
863,2215,509,5446
864,2214,538,5501
865,2192,570,5522
866,2262,490,5501
867,2318,438,5509
868,2264,512,5549
869,2249,535,5567
870,2296,490,5569
871,2316,468,5567
872,2306,470,5549
873,2306,458,5525
874,2307,475,5561
875,2303,505,5615
876,2297,498,5588
877,2327,485,5621
878,2337,475,5621
879,2334,461,5589
880,2328,453,5559
881,2301,491,5583
882,2263,503,5530
883,2317,380,5394
884,2314,357,5340
885,2223,471,5387
886,2174,500,5346
887,2229,440,5337
888,2230,403,5265
889,2202,428,5258
890,2180,488,5334
891,2183,457,5277
892,2220,411,5260
893,2216,455,5341
894,2185,527,5415
895,2201,532,5464
896,2258,506,5528
897,2279,431,5417
898,2313,406,5437
899,2219,566,5569
900,2187,584,5537
901,2285,475,5518
902,2269,514,5564
903,2263,513,5550
904,2271,484,5509
905,2236,486,5442
906,2224,508,5461
907,2215,517,5462
908,2231,519,5498
909,2215,540,5508
910,2212,475,5372
911,2233,474,5412
912,2218,544,5522
913,2210,528,5474
914,2221,484,5409
915,2195,486,5361
916,2162,500,5323
917,2161,507,5333
918,2151,496,5293
919,2159,429,5175
920,2146,434,5158
921,2085,491,5150
922,2080,472,5101
923,2080,479,5117
924,2088,435,5044
925,2099,414,5023
926,2061,533,5187
927,2074,543,5231
928,2157,451,5212
929,2199,352,5097
930,2201,385,5170
931,2123,503,5251
932,2118,501,5233
933,2146,471,5232
934,2173,432,5209
935,2189,403,5182
936,2152,409,5120
937,2136,437,5145
938,2129,419,5094
939,2122,445,5133
940,2081,536,5231
941,2090,537,5251
942,2165,483,5295
943,2185,446,5260
944,2154,449,5205
945,2147,450,5193
946,2085,512,5193
947,2074,541,5226
948,2114,550,5326
949,2137,512,5295
950,2160,527,5373
951,2186,517,5403
952,2200,488,5375
953,2172,526,5395
954,2169,527,5389
955,2207,501,5413
956,2178,519,5392
957,2174,481,5309
958,2154,472,5251
959,2124,523,5292
960,2093,556,5296
961,2116,492,5213
962,2156,490,5289
963,2111,523,5267
964,2136,463,5195
965,2144,464,5215
966,2100,495,5187
967,2112,488,5197
968,2138,477,5228
969,2154,462,5224
970,2165,432,5193
971,2171,442,5225
972,2128,501,5257
973,2118,529,5293
974,2144,471,5228
975,2172,463,5268
976,2131,499,5259
977,2166,446,5223
978,2192,424,5231
979,2181,480,5316
980,2162,559,5441
981,2184,501,5369
982,2275,417,5381
983,2243,433,5351
984,2209,486,5389
985,2226,512,5475
986,2237,531,5535
987,2247,496,5484
988,2282,426,5414
989,2272,442,5427
990,2225,506,5461
991,2203,542,5488
992,2223,468,5378
993,2265,429,5386
994,2201,572,5544
995,2163,591,5507
996,2272,452,5446
997,2278,461,5476
998,2214,520,5465
999,2244,476,5439
1000,2220,475,5387
1001,2223,497,5439
1002,2218,495,5424
1003,2207,516,5445
1004,2190,525,5430
1005,2233,512,5489
1006,2226,532,5516
1007,2245,514,5517
1008,2262,438,5397
1009,2267,458,5449
1010,2194,540,5466
1011,2215,490,5409
1012,2221,415,5271
1013,2177,422,5192
1014,2143,491,5266
1015,2135,490,5249
1016,2167,459,5251
1017,2148,486,5267
1018,2141,452,5185
1019,2172,414,5170
1020,2126,479,5209
1021,2110,473,5165
1022,2146,441,5173
1023,2161,445,5209
1024,2166,434,5198
1025,2144,469,5223
1026,2131,509,5278
1027,2162,459,5234
1028,2202,430,5262
1029,2177,461,5275
1030,2153,481,5266
1031,2163,472,5269
1032,2166,455,5240
1033,2185,449,5265
1034,2172,503,5347
1035,2138,558,5390
1036,2189,526,5427
1037,2248,493,5479
1038,2273,456,5455
1039,2240,502,5482
1040,2196,539,5467
1041,2184,509,5384
1042,2186,491,5353
1043,2199,498,5391
1044,2208,464,5343
1045,2214,465,5356
1046,2172,564,5470
1047,2187,576,5523
1048,2259,479,5475
1049,2275,484,5517
1050,2258,485,5483
1051,2278,450,5455
1052,2256,496,5503
1053,2228,515,5483
1054,2266,449,5427
1055,2307,410,5432
1056,2248,501,5495
1057,2220,534,5507
1058,2259,477,5469
1059,2270,423,5383
1060,2281,415,5389
1061,2264,488,5503
1062,2270,488,5513
1063,2289,453,5481
1064,2292,420,5422
1065,2295,434,5455
1066,2262,462,5446
1067,2273,392,5328
1068,2269,379,5295
1069,2201,452,5304
1070,2181,508,5375
1071,2212,485,5393
1072,2260,402,5323
1073,2273,384,5312
1074,2233,457,5377
1075,2173,489,5323
1076,2194,415,5216
1077,2184,463,5292
1078,2153,496,5295
1079,2152,488,5280
1080,2151,511,5322
1081,2170,481,5299
1082,2194,483,5351
1083,2160,534,5387
1084,2163,534,5392
1085,2192,494,5369
1086,2201,442,5284
1087,2201,460,5321
1088,2168,487,5308
1089,2137,538,5348
1090,2135,530,5330
1091,2146,523,5335
1092,2096,554,5299
1093,2142,500,5282
1094,2139,501,5277
1095,2126,564,5379
1096,2134,583,5431
1097,2137,604,5481
1098,2201,581,5561
1099,2239,553,5582
1100,2248,469,5433
1101,2242,452,5385
1102,2185,542,5451
1103,2164,581,5488
1104,2180,565,5488
1105,2252,542,5588
1106,2272,508,5557
1107,2254,458,5422
1108,2260,449,5413
1109,2221,435,5311
1110,2235,391,5250
1111,2183,436,5236
1112,2140,494,5265
1113,2208,491,5396
1114,2254,454,5415
1115,2271,459,5458
1116,2260,488,5495
1117,2258,457,5428
1118,2253,443,5390
1119,2255,466,5441
1120,2246,530,5549
1121,2256,535,5580
1122,2327,432,5517
1123,2353,410,5523
1124,2264,528,5582
1125,2266,488,5506
1126,2318,409,5453
1127,2290,452,5482
1128,2233,483,5430
1129,2237,495,5461
1130,2224,500,5447
1131,2244,473,5432
1132,2257,450,5412
1133,2226,475,5401
1134,2232,507,5476
1135,2222,452,5345
1136,2259,423,5348
1137,2207,491,5394
1138,2207,484,5382
1139,2234,445,5358
1140,2224,444,5334
1141,2179,486,5329
1142,2135,492,5253
1143,2139,497,5271
1144,2121,492,5225
1145,2156,433,5176
1146,2136,431,5132
1147,2103,503,5209
1148,2065,607,5343
1149,2102,577,5355
1150,2211,518,5446
1151,2226,512,5468
1152,2236,483,5437
1153,2218,496,5425
1154,2179,551,5457
1155,2161,548,5416
1156,2198,487,5367
1157,2176,523,5396
1158,2144,580,5447
1159,2179,499,5355
1160,2232,442,5345
1161,2220,467,5364
1162,2210,517,5453
1163,2191,512,5403
1164,2236,464,5397
1165,2227,452,5357
1166,2226,488,5427
1167,2213,517,5457
1168,2230,497,5451
1169,2254,458,5423
1170,2256,445,5399
1171,2216,450,5331
1172,2237,427,5327
1173,2235,431,5329
1174,2191,460,5301
1175,2202,472,5345
1176,2240,392,5263
1177,2250,390,5277
1178,2181,472,5305
1179,2177,498,5347
1180,2230,404,5268
1181,2235,396,5261
1182,2174,471,5288
1183,2177,414,5179
1184,2203,378,5161
1185,2150,456,5210
1186,2136,476,5219
1187,2175,416,5180
1188,2218,375,5184
1189,2174,378,5102
1190,2144,396,5080
1191,2107,404,5019
1192,2118,413,5061
1193,2095,426,5037
1194,2105,398,5004
1195,2068,407,4948
1196,2044,413,4911
1197,2041,418,4915
1198,2029,498,5051
1199,2024,489,5024
1200,2087,437,5047
1201,2049,468,5031
1202,2043,491,5066
1203,2039,500,5077
1204,2039,529,5134
1205,2052,504,5110
1206,2080,442,5043
1207,2082,488,5137
1208,2029,517,5091
1209,2045,439,4967
1210,2060,427,4972
1211,2007,462,4936
1212,1987,481,4933
1213,1944,490,4865
1214,1945,522,4932
1215,1968,478,4889
1216,2004,410,4825
1217,2014,427,4880
1218,2000,504,5005
1219,2001,531,5063
1220,2028,519,5091
1221,2061,498,5116
1222,2080,502,5163
1223,2087,525,5221
1224,2119,521,5278
1225,2133,547,5357
1226,2183,459,5281
1227,2210,463,5346
1228,2136,514,5298
1229,2181,459,5278
1230,2182,451,5262
1231,2183,450,5263
1232,2186,492,5355
1233,2163,471,5265
1234,2221,374,5189
1235,2193,402,5189
1236,2134,466,5192
1237,2149,450,5196
1238,2205,441,5289
1239,2184,493,5353
1240,2216,432,5295
1241,2245,392,5271
1242,2207,453,5317
1243,2181,454,5267
1244,2215,453,5335
1245,2188,502,5374
1246,2188,486,5347
1247,2228,421,5296
1248,2236,398,5265
1249,2167,449,5229
1250,2110,539,5297
1251,2153,503,5309
1252,2226,421,5286
1253,2222,411,5263
1254,2192,418,5218
1255,2165,446,5219
1256,2132,504,5269
1257,2126,474,5197
1258,2153,473,5249
1259,2142,481,5245
1260,2160,516,5351
1261,2162,559,5440
1262,2221,450,5341
1263,2224,420,5285
1264,2181,414,5189
1265,2172,422,5186
1266,2124,486,5217
1267,2118,530,5286
1268,2136,526,5321
1269,2159,460,5224
1270,2167,457,5246
1271,2155,444,5197
1272,2122,487,5215
1273,2092,542,5267
1274,2127,501,5253
1275,2170,443,5224
1276,2174,474,5293
1277,2120,539,5317
1278,2145,477,5243
1279,2152,439,5179
1280,2123,509,5259
1281,2090,514,5205
1282,2144,461,5209
1283,2105,471,5150
1284,2108,455,5126
1285,2107,473,5158
1286,2096,546,5282
1287,2111,544,5309
1288,2141,506,5291
1289,2170,463,5264
1290,2181,430,5220
1291,2143,504,5291
1292,2074,573,5292
1293,2135,486,5235
1294,2193,427,5238
1295,2146,454,5199
1296,2119,490,5215
1297,2096,561,5313
1298,2127,540,5332
1299,2191,435,5251
1300,2201,449,5299
1301,2164,520,5367
1302,2164,495,5317
1303,2191,421,5223
1304,2186,465,5299
1305,2147,524,5341
1306,2188,486,5348
1307,2241,432,5344
1308,2249,413,5321
1309,2224,479,5403
1310,2190,546,5470
1311,2213,521,5465
1312,2257,486,5485
1313,2268,438,5411
1314,2279,447,5451
1315,2244,496,5477
1316,2215,515,5460
1317,2237,466,5405
1318,2286,464,5497
1319,2237,492,5455
1320,2240,448,5374
1321,2266,429,5389
1322,2245,438,5363
1323,2222,514,5468
1324,2182,516,5395
1325,2216,423,5277
1326,2175,513,5376
1327,2164,547,5421
1328,2220,486,5409
1329,2215,461,5349
1330,2222,414,5269
1331,2199,474,5344
1332,2140,536,5351
1333,2154,488,5281
1334,2181,438,5235
1335,2165,388,5105
1336,2142,425,5131
1337,2088,487,5149
1338,2104,504,5213
1339,2121,514,5267
1340,2126,493,5236
1341,2162,479,5280
1342,2185,440,5248
1343,2188,474,5322
1344,2152,527,5355
1345,2142,520,5322
1346,2185,469,5307
1347,2196,443,5272
1348,2189,461,5298
1349,2184,498,5362
1350,2184,503,5372
1351,2224,486,5419
1352,2252,410,5321
1353,2250,388,5273
1354,2185,447,5261
1355,2158,462,5239
1356,2136,542,5355
1357,2156,522,5355
1358,2225,423,5295
1359,2206,471,5354
1360,2172,541,5423
1361,2183,504,5371
1362,2216,438,5307
1363,2219,421,5280
1364,2192,468,5319
1365,2177,494,5341
1366,2129,474,5205
1367,2148,429,5151
1368,2172,405,5153
