,Ant,Larva,Food
123,1649,445,4179
124,1617,479,4191
125,1597,491,4176
126,1608,460,4133
127,1647,417,4123
128,1665,419,4166
129,1643,473,4230
130,1638,486,4247
131,1667,464,4257
132,1672,470,4281
133,1674,461,4269
134,1672,480,4302
135,1647,474,4240
136,1680,408,4174
137,1693,396,4176
138,1656,402,4114
139,1635,452,4173
140,1625,473,4195
141,1657,403,4117
142,1649,407,4111
143,1640,415,4109
144,1634,412,4089
145,1621,428,4094
146,1641,401,4081
147,1645,378,4043
148,1594,433,4053
149,1554,459,4025
150,1606,389,3987
151,1617,420,4073
152,1605,457,4121
153,1620,446,4127
154,1630,452,4160
155,1652,414,4131
156,1668,407,4148
157,1650,460,4216
158,1641,482,4244
159,1686,442,4254
160,1692,439,4261
161,1715,453,4333
162,1724,444,4333
163,1734,452,4371
164,1742,471,4424
165,1750,451,4400
166,1758,451,4415
167,1754,429,4364
168,1760,435,4387
169,1766,429,4388
170,1755,429,4367
171,1720,480,4398
172,1716,462,4354
173,1752,418,4339
174,1736,409,4288
175,1712,425,4270
176,1717,435,4302
177,1702,491,4385
178,1715,482,4393
179,1801,330,4261
180,1771,427,4393
181,1655,591,4490
182,1722,536,4514
183,1777,490,4532
184,1788,459,4493
185,1829,412,4479
186,1820,449,4535
187,1728,537,4528
188,1723,528,4499
189,1796,451,4493
190,1836,411,4491
191,1811,423,4466
192,1792,492,4566
193,1786,496,4560
194,1808,475,4565
195,1826,438,4527
196,1873,359,4462
197,1822,417,4475
198,1771,489,4517
199,1789,465,4507
200,1808,433,4479
201,1825,430,4509
202,1810,463,4545
203,1809,486,4589
204,1833,427,4513
205,1855,430,4568
206,1835,498,4663
207,1845,527,4743
208,1865,510,4747
209,1919,512,4860
210,1932,466,4794
211,1939,468,4811
212,1891,491,4763
213,1918,471,4775
214,1915,459,4746
215,1945,448,4784
216,1912,451,4723
217,1905,436,4681
218,1874,472,4689
219,1868,471,4675
220,1880,455,4666
221,1865,504,4738
222,1879,472,4700
223,1912,458,4739
224,1902,501,4804
225,1884,512,4786
226,1926,473,4795
227,1955,407,4723
228,1946,449,4788
229,1889,523,4822
230,1904,500,4807
231,1951,423,4747
232,1948,389,4673
233,1888,493,4759
234,1859,506,4727
235,1927,449,4750
236,1962,412,4746
237,1966,381,4691
238,1923,437,4717
239,1927,456,4764
240,1912,484,4791
241,1907,508,4829
242,1936,498,4866
243,1988,467,4908
244,2028,455,4964
245,1998,490,4975
246,1982,476,4915
247,1979,475,4906
248,1987,477,4925
249,1994,456,4899
250,1978,478,4909
251,1947,545,4981
252,1971,507,4954
253,2031,398,4857
254,2009,450,4917
255,1963,501,4928
256,1990,504,4986
257,1969,515,4966
258,2007,429,4869
259,1993,448,4879
260,1933,540,4939
261,1970,487,4911
262,1998,427,4848
263,1949,451,4799
264,1939,448,4773
265,1946,461,4811
266,1937,482,4837
267,1955,465,4839
268,1959,467,4849
269,1956,526,4963
270,1985,516,4999
271,2042,454,4982
272,2038,458,4989
273,2049,441,4978
274,2029,458,4972
275,2004,505,5016
276,2039,495,5067
277,2055,482,5073
278,2060,465,5048
279,2057,468,5046
280,2005,473,4955
281,2009,446,4910
282,1999,438,4871
283,1998,447,4890
284,2009,426,4869
285,2008,417,4847
286,1978,442,4839
287,1993,451,4885
288,1991,474,4928
289,2000,439,4877
290,2042,448,4977
291,2003,511,5027
292,2021,512,5064
293,2059,470,5056
294,2077,445,5042
295,2066,497,5125
296,2054,501,5108
297,2089,473,5123
298,2103,491,5187
299,2080,483,5123
300,2067,465,5063
301,2051,503,5106
302,2031,521,5101
303,2068,524,5183
304,2080,514,5187
305,2092,493,5167
306,2086,509,5187
307,2070,482,5103
308,2068,476,5085
309,2074,467,5079
310,2065,440,5007
311,2035,504,5072
312,1989,544,5064
313,2035,487,5044
314,2076,435,5021
315,2080,410,4978
316,2050,456,5006
317,2006,515,5040
318,2032,475,5013
319,2034,450,4965
320,2016,506,5043
321,2056,431,4972
322,2095,416,5019
323,2024,518,5082
324,2023,505,5055
325,2060,455,5028
326,2067,491,5113
327,2085,466,5101
328,2119,397,5030
329,2100,452,5102
330,2027,543,5138
331,2055,512,5132
332,2112,438,5100
333,2091,488,5157
334,2063,501,5125
335,2076,510,5170
336,2087,550,5273
337,2110,512,5243
338,2175,461,5269
339,2156,466,5243
340,2144,472,5231
341,2101,466,5131
342,2113,506,5236
343,2082,526,5214
344,2102,439,5081
345,2093,436,5055
346,2053,473,5051
347,2070,438,5013
348,2046,438,4965
349,2030,478,5015
350,2044,549,5183
351,2062,490,5101
352,2114,396,5018
353,2080,439,5035
354,2050,439,4977
355,2035,422,4911
356,2020,484,5005
357,1991,535,5050
358,2046,483,5057
359,2098,426,5043
360,2077,416,4984
361,2046,455,4999
362,2003,453,4911
363,1994,408,4801
364,1982,454,4866
365,1965,464,4857
366,2008,439,4883
367,1973,486,4915
368,1994,465,4916
369,1996,435,4860
370,1986,477,4924
371,1960,445,4807
372,1981,419,4797
373,1956,433,4776
374,1936,459,4788
375,1912,502,4825
376,1934,512,4891
377,1970,522,4983
378,2014,458,4938
379,2059,429,4973
380,2047,478,5046
381,2010,565,5149
382,2020,547,5133
383,2056,499,5108
384,2043,461,5006
385,2053,466,5035
386,2044,485,5056
387,2031,460,4979
388,2016,523,5075
389,1988,536,5047
390,2038,485,5037
391,2048,529,5152
392,2077,572,5296
393,2133,518,5301
394,2156,506,5323
395,2193,546,5477
396,2189,537,5451
397,2217,494,5420
398,2193,512,5409
399,2174,497,5341
400,2183,495,5353
401,2162,512,5345
402,2178,529,5411
403,2175,507,5361
404,2202,472,5346
405,2199,501,5397
406,2207,444,5299
407,2203,419,5242
408,2178,425,5203
409,2171,471,5281
410,2135,525,5319
411,2160,469,5257
412,2196,432,5254
413,2185,483,5334
414,2185,522,5414
415,2207,486,5383
416,2243,473,5431
417,2264,449,5426
418,2290,448,5475
419,2238,478,5429
420,2231,446,5353
421,2206,477,5363
422,2191,497,5373
423,2194,483,5353
424,2172,469,5279
425,2160,462,5235
426,2133,488,5239
427,2096,536,5262
428,2112,509,5241
429,2156,457,5223
430,2128,469,5191
431,2115,550,5327
432,2106,533,5276
433,2146,467,5221
434,2122,464,5169
435,2101,439,5078
436,2067,483,5099
437,2032,528,5117
438,2049,504,5105
439,2047,499,5090
440,2021,573,5185
441,2007,584,5178
442,2086,473,5116
443,2108,448,5109
444,2067,486,5104
445,2033,538,5141
446,2047,509,5110
447,2094,488,5162
448,2071,526,5193
449,2073,552,5249
450,2106,486,5182
451,2126,431,5112
452,2103,438,5081
453,2090,471,5121
454,2067,528,5188
455,2070,559,5255
456,2151,509,5318
457,2189,432,5241
458,2177,489,5331
459,2135,485,5237
460,2164,389,5105
461,2124,453,5151
462,2067,523,5179
463,2097,455,5103
464,2155,378,5064
465,2109,447,5109
466,2087,494,5160
467,2115,495,5217
468,2124,483,5207
469,2145,439,5165
470,2147,442,5177
471,2130,437,5132
472,2126,459,5167
473,2099,535,5266
474,2124,537,5319
475,2202,438,5277
476,2201,430,5261
477,2143,484,5252
478,2139,483,5242
479,2109,535,5288
480,2103,533,5269
481,2186,484,5338
482,2145,491,5270
483,2157,477,5267
484,2158,460,5235
485,2159,410,5137
486,2144,451,5187
487,2059,530,5176
488,2074,467,5080
489,2097,419,5030
490,2070,456,5049
491,2046,504,5097
492,2031,492,5038
493,2065,485,5099
494,2046,523,5135
495,2096,496,5183
496,2105,520,5247
497,2124,499,5241
498,2147,450,5191
499,2113,502,5229
500,2094,529,5243
501,2116,490,5211
502,2133,456,5176
503,2146,440,5170
504,2103,484,5173
505,2065,536,5200
506,2112,470,5163
507,2125,491,5229
508,2097,564,5320
509,2131,527,5314
510,2188,507,5388
511,2162,510,5341
512,2157,489,5289
513,2163,467,5258
514,2149,478,5252
515,2109,521,5257
516,2108,552,5318
517,2151,539,5377
518,2150,538,5373
519,2155,502,5311
520,2177,463,5277
521,2120,440,5119
522,2123,435,5114
523,2090,461,5099
524,2124,429,5104
525,2111,425,5071
526,2067,485,5101
527,2065,508,5145
528,2095,471,5130
529,2123,439,5121
530,2125,392,5032
531,2114,441,5108
532,2051,572,5244
533,2099,547,5291
534,2175,455,5250
535,2230,361,5177
536,2209,399,5214
537,2122,441,5125
538,2122,414,5071
539,2108,410,5034
540,2099,407,5011
541,2080,418,4994
542,2032,475,5013
543,2030,454,4965
544,2055,404,4916
545,2058,424,4963
546,2034,449,4966
547,2038,418,4911
548,2059,459,5034
549,2019,467,4969
550,2047,438,4968
551,2031,489,5039
552,2002,499,4999
553,2035,487,5042
554,2042,481,5043
555,2059,475,5066
556,2053,493,5090
557,2041,518,5117
558,2060,501,5119
559,2096,454,5096
560,2064,522,5170
561,2029,530,5110
562,2066,524,5179
563,2086,513,5195
564,2126,433,5115
565,2097,464,5120
566,2047,550,5193
567,2035,632,5331
568,2097,521,5233
569,2182,415,5191
570,2140,498,5266
571,2118,499,5232
572,2126,448,5147
573,2119,471,5178
574,2105,522,5252
575,2098,580,5354
576,2117,556,5339
577,2178,476,5302
578,2203,441,5285
579,2161,477,5275
580,2149,528,5351
581,2152,533,5369
582,2188,506,5387
583,2218,447,5329
584,2199,451,5298
585,2173,477,5297
586,2179,470,5297
587,2152,499,5299
588,2135,504,5275
589,2191,447,5275
590,2218,411,5258
591,2210,434,5285
592,2201,438,5273
593,2181,464,5287
594,2193,455,5285
595,2219,446,5328
596,2208,449,5313
597,2221,384,5209
598,2252,381,5264
599,2178,452,5259
600,2157,499,5310
601,2170,540,5418
602,2213,500,5424
603,2266,413,5355
604,2254,438,5381
605,2218,510,5453
606,2232,558,5578
607,2249,491,5479
608,2296,394,5378
609,2255,447,5401
610,2184,548,5464
611,2235,471,5411
612,2292,425,5432
613,2267,454,5440
614,2202,484,5372
615,2178,500,5356
616,2204,504,5415
617,2215,521,5469
618,2216,522,5473
619,2236,472,5414
620,2245,454,5396
621,2211,481,5383
622,2202,502,5407
623,2180,519,5391
624,2197,457,5305
625,2209,436,5288
626,2160,491,5299
627,2141,490,5259
628,2157,501,5313
629,2184,487,5340
630,2182,491,5343
631,2163,504,5332
632,2198,440,5276
633,2212,447,5315
634,2138,553,5381
635,2169,513,5362
636,2212,480,5381
637,2216,492,5414
638,2258,454,5422
639,2238,416,5308
640,2187,483,5337
641,2132,570,5401
642,2158,589,5491
643,2190,541,5460
644,2268,439,5413
645,2265,458,5444
646,2200,495,5388
647,2198,534,5461
648,2209,554,5523
649,2268,484,5503
650,2282,427,5417
651,2267,503,5539
652,2214,559,5544
653,2277,470,5491
654,2307,472,5557
655,2278,478,5510
656,2271,501,5541
657,2229,560,5573
658,2255,491,5486
659,2332,411,5483
660,2299,446,5487
661,2241,515,5511
662,2236,527,5523
663,2284,473,5512
664,2282,446,5456
665,2256,484,5479
666,2248,500,5494
667,2256,515,5539
668,2264,563,5652
669,2280,515,5589
670,2336,421,5511
671,2335,407,5481
672,2252,468,5437
673,2209,488,5393
674,2203,466,5337
675,2207,457,5326
676,2176,513,5376
677,2177,489,5324
678,2220,485,5408
679,2184,548,5463
680,2239,461,5397
681,2256,440,5387
682,2219,482,5400
683,2248,450,5395
684,2208,481,5376
685,2153,543,5389
686,2167,461,5254
687,2192,348,5078
688,2151,393,5086
689,2080,446,5050
690,2072,434,5009
691,2064,470,5066
692,2085,495,5159
693,2110,501,5220
694,2151,476,5252
695,2168,411,5156
696,2145,415,5118
697,2086,520,5211
698,2076,533,5216
699,2154,452,5212
700,2161,451,5221
701,2148,458,5210
702,2109,507,5229
703,2122,486,5213
704,2169,410,5156
705,2152,475,5252
706,2098,502,5197
707,2135,440,5149
708,2111,496,5211
709,2088,501,5178
710,2132,445,5153
711,2132,482,5225
712,2125,532,5311
713,2107,493,5200
714,2166,400,5131
715,2143,414,5112
716,2079,542,5241
717,2073,549,5243
718,2170,420,5179
719,2197,366,5125
720,2134,454,5174
721,2087,499,5169
722,2103,506,5217
723,2101,492,5185
724,2160,386,5091
725,2143,409,5103
726,2076,527,5204
727,2061,524,5165
728,2122,471,5183
729,2159,447,5210
730,2165,454,5235
731,2139,462,5199
732,2109,479,5175
733,2115,487,5201
734,2149,403,5103
735,2152,408,5114
736,2091,483,5145
737,2124,471,5188
738,2122,472,5187
739,2125,504,5257
740,2126,524,5294
741,2173,512,5368
742,2170,501,5339
743,2188,456,5287
744,2170,468,5274
745,2130,514,5285
746,2161,520,5361
747,2166,511,5352
748,2167,516,5363
749,2186,531,5431
750,2202,534,5470
751,2199,480,5356
752,2191,475,5330
753,2169,483,5303
754,2169,504,5344
755,2165,530,5388
756,2190,522,5422
757,2191,502,5384
758,2206,469,5349
759,2214,444,5316
760,2190,502,5383
761,2178,509,5373
762,2216,510,5452
763,2180,531,5421
764,2199,460,5316
765,2241,412,5305
766,2207,526,5458
767,2178,572,5499
768,2249,445,5387
769,2280,428,5414
770,2237,476,5423
771,2213,508,5440
772,2245,481,5449
773,2296,454,5499
774,2255,472,5451
775,2253,445,5393
776,2246,404,5298
777,2221,442,5324
778,2184,478,5320
779,2202,466,5336
780,2212,459,5340
781,2237,432,5336
782,2261,394,5308
783,2207,486,5384
784,2159,492,5300
785,2221,399,5238
786,2205,390,5187
787,2167,445,5221
788,2142,481,5244
789,2159,440,5194
790,2133,461,5186
791,2131,466,5192
792,2120,506,5249
793,2115,529,5287
794,2142,482,5243
795,2158,459,5233
796,2167,451,5233
797,2172,483,5305
798,2148,501,5295
799,2169,455,5246
800,2152,431,5164
801,2138,457,5188
802,2103,536,5278
803,2101,518,5236
804,2161,484,5288
805,2161,520,5359
806,2159,539,5394
807,2185,498,5365
808,2199,422,5239
809,2170,460,5259
810,2108,531,5276
811,2138,528,5330
812,2137,561,5395
813,2167,521,5375
814,2203,439,5281
815,2175,474,5295
816,2143,488,5261
817,2149,470,5235
818,2152,486,5273
819,2157,484,5281
820,2179,454,5265
821,2172,454,5249
822,2139,424,5124
823,2160,404,5124
824,2125,479,5205
825,2164,453,5231
826,2182,405,5172
827,2171,415,5171
828,2144,420,5126
829,2134,405,5075
830,2111,443,5106
831,2107,450,5113
832,2104,485,5176
833,2108,504,5223
834,2155,434,5169
835,2199,409,5214
836,2182,417,5197
837,2162,462,5247
838,2145,500,5289
839,2199,450,5297
840,2212,405,5231
841,2175,420,5188
842,2151,474,5248
843,2145,437,5161
844,2172,430,5203
845,2105,482,5173
846,2117,433,5098
847,2138,403,5081
848,2119,436,5108
849,2097,497,5185
850,2084,495,5157
851,2120,455,5147
852,2102,478,5158
853,2124,429,5105
854,2131,423,5108
855,2064,482,5090
856,2080,485,5126
857,2094,451,5087
858,2106,433,5077
859,2079,464,5084
860,2038,519,5111
861,2036,512,5094
862,2098,437,5069
863,2129,415,5085
864,2089,482,5141
865,2043,509,5103
866,2068,457,5049
867,2087,431,5035
868,2077,441,5035
869,2078,459,5073
870,2047,491,5073
871,2061,537,5195
872,2078,491,5136
873,2139,469,5214
874,2133,539,5341
875,2164,519,5365
876,2202,441,5283
877,2210,438,5293
878,2154,524,5354
879,2149,545,5387
880,2181,517,5394
881,2221,462,5364
882,2239,431,5338
883,2202,460,5321
884,2197,456,5306
885,2168,482,5299
886,2167,483,5299
887,2174,481,5307
888,2164,500,5325
889,2198,401,5195
890,2224,384,5215
891,2133,525,5314
892,2145,485,5258
893,2209,368,5153
894,2191,408,5196
895,2161,498,5315
896,2144,545,5378
897,2173,510,5364
898,2243,413,5310
899,2251,398,5296
900,2205,422,5252
901,2186,481,5331
902,2162,551,5424
903,2196,511,5413
904,2238,433,5342
905,2227,467,5387
906,2194,483,5352
907,2228,468,5390
908,2204,492,5389
909,2174,533,5413
910,2160,543,5405
911,2206,506,5417
912,2225,486,5419
913,2231,466,5390
914,2226,511,5471
915,2211,475,5371
916,2222,448,5339
917,2159,495,5307
918,2142,492,5267
919,2154,495,5297
920,2142,499,5279
921,2169,483,5301
922,2186,460,5290
923,2185,502,5371
924,2173,530,5405
925,2223,445,5334
926,2256,417,5343
927,2223,427,5299
928,2202,419,5240
929,2152,444,5191
930,2135,517,5302
931,2126,540,5330
932,2202,410,5222
933,2206,395,5194
934,2164,394,5113
935,2145,415,5119
936,2068,504,5142
937,2078,526,5205
938,2089,464,5105
939,2130,374,5007
940,2108,426,5067
941,2073,496,5135
942,2099,503,5203
943,2136,467,5205
944,2139,440,5157
945,2146,414,5118
946,2110,476,5170
947,2101,529,5257
948,2145,516,5319
949,2195,441,5270
950,2194,385,5157
951,2177,369,5089
952,2130,452,5162
953,2075,515,5179
954,2086,497,5165
955,2147,443,5179
956,2151,477,5254
957,2137,515,5301
958,2165,480,5288
959,2181,463,5286
960,2201,430,5259
961,2166,466,5263
962,2111,511,5242
963,2131,492,5243
964,2152,462,5227
965,2166,444,5218
966,2140,496,5269
967,2136,523,5316
968,2155,489,5285
969,2173,472,5288
970,2159,491,5297
971,2147,498,5286
972,2133,496,5257
973,2148,460,5215
974,2172,437,5215
975,2148,423,5141
976,2129,459,5175
977,2087,499,5170
978,2131,463,5187
979,2154,498,5302
980,2174,500,5346
981,2221,472,5385
982,2209,447,5311
983,2219,412,5260
984,2185,442,5254
985,2150,469,5237
986,2144,482,5250
987,2139,479,5235
988,2189,410,5196
989,2188,456,5285
990,2121,591,5417
991,2149,540,5376
992,2225,462,5373
993,2230,477,5411
994,2222,525,5491
995,2205,504,5415
996,2233,439,5340
997,2208,463,5339
998,2181,479,5317
999,2162,520,5362
1000,2165,517,5361
1001,2194,490,5365
1002,2179,516,5388
1003,2208,484,5382
1004,2231,433,5327
1005,2216,427,5284
1006,2155,488,5285
1007,2148,536,5365
1008,2149,520,5334
1009,2195,472,5332
1010,2216,459,5348
1011,2195,505,5398
1012,2198,499,5393
1013,2222,449,5342
1014,2231,441,5336
1015,2222,434,5311
1016,2203,406,5215
1017,2167,445,5222
1018,2146,507,5304
1019,2129,513,5277
1020,2179,443,5241
1021,2166,473,5276
1022,2141,508,5298
1023,2159,481,5277
1024,2142,493,5268
1025,2132,472,5205
1026,2170,424,5186
1027,2148,464,5221
1028,2125,497,5242
1029,2138,483,5239
1030,2186,445,5259
1031,2186,467,5304
1032,2150,515,5328
1033,2172,517,5375
1034,2182,536,5433
1035,2219,484,5405
1036,2245,445,5377
1037,2172,493,5328
1038,2135,482,5231
1039,2141,477,5235
1040,2137,508,5287
1041,2148,520,5335
1042,2165,521,5369
1043,2169,530,5395
1044,2197,448,5289
1045,2232,424,5309
1046,2162,480,5281
1047,2182,461,5280
1048,2192,489,5359
1049,2205,471,5349
1050,2245,391,5269
1051,2246,432,5354
1052,2177,502,5355
1053,2186,453,5275
1054,2220,413,5263
1055,2199,418,5231
1056,2164,429,5184
1057,2137,451,5174
1058,2107,494,5199
1059,2120,482,5202
1060,2129,441,5136
1061,2137,449,5170
1062,2124,466,5178
1063,2129,473,5201
1064,2119,475,5187
1065,2146,443,5171
1066,2142,413,5109
1067,2115,476,5180
1068,2075,525,5199
1069,2133,461,5186
1070,2140,471,5220
1071,2137,477,5226
1072,2167,480,5291
1073,2145,533,5353
1074,2177,485,5323
1075,2232,423,5309
1076,2161,422,5163
1077,2125,417,5081
1078,2094,428,5041
1079,2071,451,5043
1080,2036,474,5018
1081,2045,491,5069
1082,2027,547,5146
1083,2095,529,5245
1084,2137,506,5284
1085,2156,493,5296
1086,2188,491,5355
1087,2190,496,5370
1088,2207,492,5395
1089,2212,512,5448
1090,2237,470,5412
1091,2238,462,5397
1092,2202,494,5389
1093,2207,477,5365
1094,2218,461,5355
1095,2236,452,5375
1096,2229,490,5436
1097,2227,495,5442
1098,2289,488,5552
1099,2290,519,5615
1100,2314,466,5559
1101,2338,421,5515
1102,2325,451,5550
1103,2310,505,5628
1104,2301,550,5699
1105,2329,481,5618
1106,2362,451,5624
1107,2322,468,5577
1108,2319,452,5541
1109,2302,442,5487
1110,2283,461,5483
1111,2257,475,5463
1112,2289,441,5459
1113,2244,488,5463
1114,2232,463,5387
1115,2260,434,5385
1116,2204,475,5355
1117,2201,454,5308
1118,2231,422,5304
1119,2196,432,5253
1120,2139,476,5224
1121,2146,475,5239
1122,2176,423,5197
1123,2114,498,5221
1124,2110,489,5197
1125,2167,405,5142
1126,2143,397,5079
1127,2098,493,5181
1128,2068,483,5100
1129,2112,468,5157
1130,2095,521,5229
1131,2126,499,5249
1132,2138,477,5228
1133,2134,509,5283
1134,2159,527,5369
1135,2160,508,5333
1136,2182,479,5316
1137,2192,468,5316
1138,2161,529,5377
1139,2140,519,5316
1140,2183,438,5241
1141,2170,445,5230
1142,2127,505,5263
1143,2130,486,5230
1144,2098,515,5223
1145,2071,530,5200
1146,2095,473,5133
1147,2129,420,5096
1148,2092,470,5121
1149,2049,519,5135
1150,2107,466,5145
1151,2167,385,5102
1152,2152,465,5231
1153,2096,543,5275
1154,2134,413,5093
1155,2144,410,5107
1156,2084,518,5203
1157,2097,487,5165
1158,2175,370,5088
1159,2154,385,5076
1160,2090,479,5137
1161,2094,502,5190
1162,2155,411,5131
1163,2178,414,5183
1164,2133,461,5185
1165,2109,491,5199
1166,2097,508,5208
1167,2115,521,5271
1168,2158,494,5302
1169,2212,423,5267
1170,2212,409,5239
1171,2171,439,5219
1172,2175,464,5276
1173,2168,488,5311
1174,2167,543,5417
1175,2197,495,5383
1176,2250,412,5322
1177,2218,466,5366
1178,2150,543,5385
1179,2186,442,5253
1180,2210,405,5227
1181,2168,487,5310
1182,2173,457,5259
1183,2224,437,5317
1184,2175,506,5360
1185,2194,493,5371
1186,2224,448,5343
1187,2216,484,5397
1188,2207,501,5415
1189,2244,482,5451
1190,2238,497,5468
1191,2267,466,5463
1192,2262,502,5526
1193,2236,554,5577
1194,2276,546,5644
1195,2295,551,5690
1196,2319,511,5659
1197,2318,494,5621
1198,2288,547,5668
1199,2300,582,5761
1200,2335,516,5699
1201,2346,472,5634
1202,2302,482,5565
1203,2280,523,5603
1204,2273,537,5617
1205,2309,450,5515
1206,2317,407,5445
1207,2226,548,5547
1208,2201,529,5458
1209,2271,433,5405
1210,2261,508,5535
1211,2229,533,5522
1212,2259,481,5479
1213,2305,474,5556
1214,2277,533,5617
1215,2252,577,5656
1216,2304,455,5516
1217,2368,376,5485
1218,2299,507,5610
1219,2245,564,5615
1220,2294,508,5602
1221,2332,379,5419
1222,2337,349,5371
1223,2254,458,5421
1224,2240,453,5383
1225,2239,460,5395
1226,2243,435,5353
1227,2252,469,5441
1228,2235,542,5552
1229,2282,491,5544
1230,2314,419,5465
1231,2293,465,5515
1232,2298,450,5494
1233,2306,423,5456
1234,2257,474,5460
1235,2216,502,5436
1236,2218,471,5376
1237,2203,488,5379
1238,2210,441,5299
1239,2218,413,5261
1240,2162,472,5267
1241,2167,447,5226
1242,2177,440,5231
1243,2115,478,5183
1244,2126,444,5139
1245,2131,451,5161
1246,2111,489,5199
1247,2095,502,5193
1248,2097,494,5179
1249,2124,450,5145
1250,2126,433,5117
1251,2091,519,5218
1252,2040,560,5198
1253,2083,499,5162
1254,2130,502,5261
1255,2111,451,5122
1256,2162,355,5032
1257,2108,478,5170
1258,2029,555,5165
1259,2109,457,5130
1260,2136,402,5073
1261,2133,407,5078
1262,2089,467,5109
1263,2053,478,5060
1264,2075,450,5049
1265,2079,471,5091
1266,2057,513,5137
1267,2093,486,5158
1268,2122,467,5175
1269,2128,408,5070
1270,2120,431,5099
1271,2065,537,5201
1272,2091,498,5177
1273,2149,418,5131
1274,2124,416,5078
1275,2059,445,5007
1276,2044,513,5111
1277,2045,530,5149
1278,2097,515,5221
1279,2129,514,5284
1280,2176,454,5259
1281,2185,436,5235
1282,2143,476,5238
1283,2143,498,5281
1284,2157,472,5257
1285,2188,423,5219
1286,2183,450,5265
1287,2147,515,5321
1288,2177,517,5386
1289,2221,452,5343
1290,2210,442,5302
1291,2196,485,5359
1292,2182,531,5425
1293,2226,461,5373
1294,2225,438,5325
1295,2182,521,5406
1296,2164,497,5319
1297,2189,473,5321
1298,2161,500,5322
1299,2177,458,5267
1300,2167,490,5312
1301,2137,558,5387
1302,2169,484,5303
1303,2211,404,5227
1304,2184,417,5201
1305,2130,495,5248
1306,2091,494,5169
1307,2114,388,5003
1308,2108,448,5109
1309,2076,479,5108
1310,2128,457,5170
1311,2112,472,5166
1312,2135,419,5105
1313,2116,410,5050
1314,2087,412,4997
1315,2075,439,5026
1316,2058,459,5031
1317,2091,468,5117
1318,2087,490,5153
1319,2138,410,5094
1320,2175,351,5051
1321,2115,427,5082
1322,2047,510,5113
1323,2063,452,5029
1324,2127,342,4937
1325,2105,392,4994
1326,2028,520,5093
1327,2044,523,5133
1328,2105,439,5087
1329,2154,392,5091
1330,2114,459,5146
1331,2068,518,5169
1332,2085,501,5171
1333,2110,511,5241
1334,2130,529,5316
1335,2155,506,5319
1336,2176,476,5304
1337,2185,476,5319
1338,2159,493,5302
1339,2153,453,5210
1340,2156,441,5192
1341,2122,484,5211
1342,2087,489,5149
1343,2099,491,5178
1344,2098,479,5152
1345,2083,501,5166
1346,2083,548,5261
1347,2136,543,5355
1348,2177,510,5373
1349,2186,509,5388
1350,2180,482,5321
1351,2192,484,5349
1352,2182,564,5491
1353,2181,607,5573
1354,2234,532,5530
1355,2281,482,5525
1356,2288,447,5469
1357,2282,447,5457
1358,2222,567,5577
1359,2193,606,5597
1360,2259,558,5632
1361,2306,538,5686
1362,2303,534,5671
1363,2316,511,5653
1364,2352,446,5595
1365,2306,493,5594
1366,2258,557,5627
1367,2320,496,5631
