,Ant,Larva,Food
205,1684,462,4289
206,1649,531,4356
207,1687,461,4294
208,1735,406,4281
209,1726,450,4348
210,1721,475,4390
211,1758,427,4367
212,1768,455,4444
213,1748,522,4537
214,1776,465,4480
215,1819,434,4505
216,1819,478,4592
217,1840,457,4591
218,1842,441,4563
219,1837,454,4580
220,1834,517,4701
221,1828,527,4708
222,1894,448,4681
223,1933,383,4629
224,1927,439,4730
225,1852,551,4805
226,1884,500,4766
227,1953,462,4829
228,1945,516,4919
229,1958,486,4887
230,1994,457,4899
231,1998,504,5003
232,1997,501,4995
233,2001,542,5084
234,1986,573,5117
235,2025,487,5022
236,2081,382,4924
237,2008,440,4894
238,1970,507,4954
239,1948,530,4954
240,1959,525,4967
241,2011,495,5009
242,2019,475,4987
243,2019,458,4954
244,2009,427,4870
245,2003,430,4861
246,1988,447,4868
247,2001,457,4914
248,1994,438,4863
249,1988,435,4840
250,1963,490,4904
251,1980,500,4959
252,1986,482,4935
253,2001,446,4893
254,1993,464,4911
255,1986,469,4908
256,1985,489,4945
257,1972,516,4975
258,2007,415,4842
259,2042,383,4848
260,1977,477,4906
261,1945,518,4925
262,1975,496,4939
263,2012,458,4937
264,2024,416,4879
265,2005,428,4865
266,1967,507,4945
267,1967,513,4958
268,2041,456,4993
269,2021,477,4993
270,2008,528,5071
271,2015,557,5143
272,2067,543,5217
273,2094,490,5165
274,2115,507,5243
275,2106,530,5271
276,2112,512,5246
277,2126,520,5289
278,2116,519,5270
279,2102,478,5158
280,2101,435,5070
281,2070,454,5047
282,1999,616,5229
283,1981,596,5153
284,2075,466,5080
285,2068,445,5025
286,2055,451,5009
287,2026,559,5167
288,1995,586,5160
289,2061,488,5096
290,2099,422,5039
291,2055,496,5100
292,2031,491,5036
293,2054,455,5005
294,2047,473,5037
295,2027,471,4993
296,2040,461,4999
297,2074,431,5008
298,2091,431,5042
299,2063,459,5042
300,2050,455,5009
301,2070,416,4969
302,2081,386,4932
303,2023,395,4835
304,1999,429,4855
305,1983,441,4846
306,2009,487,4991
307,2012,495,5011
308,2074,444,5034
309,2055,463,5035
310,2056,439,4989
311,2079,451,5059
312,2030,537,5131
313,2037,560,5192
314,2121,457,5153
315,2157,389,5090
316,2120,480,5199
317,2054,554,5215
318,2094,489,5164
319,2132,431,5123
320,2133,448,5161
321,2098,523,5239
322,2074,503,5145
323,2147,438,5167
324,2112,497,5215
325,2067,549,5230
326,2090,458,5093
327,2115,423,5073
328,2056,492,5094
329,2016,534,5098
330,2030,524,5107
331,2035,443,4947
332,2056,400,4910
333,2009,484,4983
334,1983,545,5054
335,2031,479,5019
336,2060,402,4922
337,2033,433,4929
338,1990,485,4949
339,1989,442,4859
340,2034,430,4925
341,1999,526,5048
342,2028,505,5065
343,2078,473,5100
344,2066,491,5112
345,2081,494,5148
346,2098,505,5203
347,2101,489,5179
348,2126,461,5173
349,2122,510,5262
350,2103,520,5243
351,2116,485,5199
352,2127,496,5243
353,2129,485,5227
354,2141,453,5187
355,2139,422,5122
356,2121,461,5161
357,2104,481,5169
358,2127,463,5175
359,2119,492,5220
360,2135,466,5200
361,2162,401,5125
362,2153,442,5189
363,2102,503,5207
364,2139,426,5127
365,2149,427,5151
366,2112,478,5178
367,2129,462,5179
368,2164,443,5211
369,2128,498,5251
370,2108,496,5207
371,2171,458,5256
372,2166,435,5201
373,2156,404,5119
374,2107,472,5156
375,2091,475,5129
376,2096,490,5170
377,2102,457,5116
378,2123,442,5128
379,2102,496,5193
380,2099,476,5148
381,2132,421,5103
382,2118,452,5137
383,2078,515,5183
384,2131,447,5154
385,2157,399,5111
386,2097,501,5193
387,2107,526,5263
388,2171,486,5311
389,2179,504,5363
390,2199,515,5427
391,2198,517,5428
392,2201,529,5460
393,2236,535,5536
394,2248,526,5547
395,2283,508,5581
396,2285,510,5589
397,2289,484,5545
398,2248,509,5512
399,2224,511,5468
400,2252,461,5425
401,2221,469,5378
402,2227,476,5405
403,2217,469,5369
404,2216,472,5375
405,2209,513,5443
406,2242,471,5423
407,2235,462,5391
408,2181,506,5374
409,2173,541,5427
410,2197,527,5447
411,2263,423,5369
412,2209,449,5314
413,2154,507,5320
414,2147,544,5381
415,2166,514,5358
416,2193,447,5278
417,2188,428,5231
418,2171,433,5206
419,2133,486,5235
420,2103,528,5259
421,2154,450,5206
422,2184,431,5225
423,2123,478,5199
424,2144,425,5135
425,2149,396,5083
426,2126,460,5171
427,2103,501,5206
428,2138,469,5211
429,2154,422,5149
430,2147,421,5133
431,2123,421,5087
432,2065,448,5024
433,2053,481,5067
434,2070,500,5137
435,2045,505,5098
436,2089,512,5199
437,2081,555,5269
438,2139,482,5237
439,2207,395,5202
440,2160,445,5209
441,2091,494,5168
442,2080,528,5203
443,2080,528,5214
444,2148,457,5206
445,2169,418,5170
446,2163,420,5163
447,2116,474,5177
448,2096,533,5257
449,2079,544,5244
450,2139,445,5167
451,2196,396,5182
452,2110,480,5177
453,2063,537,5197
454,2046,507,5104
455,2108,418,5049
456,2102,445,5093
457,2067,507,5146
458,2051,513,5114
459,2095,480,5148
460,2122,445,5132
461,2093,465,5115
462,2016,559,5148
463,2032,511,5083
464,2100,407,5011
465,2105,393,4995
466,2053,443,4989
467,2019,471,4979
468,2021,492,5025
469,2025,532,5112
470,2066,487,5104
471,2121,410,5061
472,2147,371,5033
473,2074,430,5005
474,2029,511,5078
475,2036,487,5045
476,2073,492,5129
477,2087,537,5246
478,2154,464,5234
479,2173,536,5416
480,2159,621,5557
481,2228,533,5520
482,2276,440,5429
483,2262,442,5405
484,2202,523,5449
485,2193,547,5480
486,2235,473,5415
487,2260,438,5395
488,2210,432,5284
489,2179,453,5261
490,2145,435,5157
491,2176,423,5196
492,2148,442,5178
493,2150,428,5153
494,2122,493,5228
495,2102,516,5234
496,2150,436,5170
497,2161,445,5211
498,2137,543,5357
499,2138,503,5279
500,2203,454,5313
501,2175,504,5357
502,2173,514,5371
503,2187,492,5356
504,2211,443,5307
505,2189,461,5299
506,2134,530,5326
507,2147,498,5287
508,2163,501,5326
509,2172,502,5345
510,2223,453,5349
511,2209,481,5380
512,2179,562,5482
513,2170,546,5430
514,2228,439,5333
515,2214,435,5296
516,2145,537,5361
517,2127,517,5285
518,2160,505,5327
519,2162,485,5291
520,2189,455,5285
521,2166,465,5262
522,2126,482,5213
523,2084,588,5343
524,2095,550,5289
525,2195,445,5277
526,2188,483,5341
527,2164,503,5333
528,2162,498,5319
529,2148,527,5347
530,2181,515,5390
531,2195,514,5415
532,2181,493,5347
533,2184,464,5295
534,2155,454,5217
535,2141,461,5202
536,2125,511,5271
537,2115,554,5335
538,2151,524,5347
539,2207,480,5373
540,2205,508,5425
541,2205,558,5523
542,2204,545,5498
543,2263,467,5453
544,2273,485,5513
545,2252,540,5582
546,2232,556,5573
547,2257,517,5545
548,2303,471,5545
549,2285,547,5662
550,2273,553,5650
551,2342,450,5581
552,2331,436,5533
553,2276,470,5489
554,2242,463,5408
555,2213,522,5467
556,2191,507,5395
557,2240,422,5322
558,2228,462,5378
559,2195,519,5425
560,2220,468,5375
561,2222,466,5375
562,2226,497,5445
563,2210,526,5471
564,2243,451,5386
565,2253,399,5303
566,2215,439,5307
567,2175,478,5304
568,2165,498,5325
569,2205,456,5321
570,2229,441,5337
571,2195,477,5343
572,2197,482,5356
573,2208,460,5334
574,2201,456,5311
575,2194,464,5314
576,2187,426,5225
577,2196,414,5219
578,2156,451,5211
579,2120,461,5157
580,2119,468,5173
581,2108,528,5269
582,2137,490,5252
583,2209,453,5322
584,2211,460,5339
585,2199,505,5407
586,2176,533,5415
587,2232,478,5417
588,2242,515,5513
589,2241,516,5511
590,2275,448,5444
591,2229,478,5413
592,2195,533,5453
593,2198,531,5455
594,2226,474,5397
595,2245,461,5410
596,2211,524,5469
597,2179,568,5491
598,2227,538,5527
599,2285,450,5469
600,2307,435,5477
601,2245,464,5415
602,2215,489,5406
603,2166,514,5359
604,2188,470,5313
605,2159,477,5271
606,2170,478,5294
607,2193,389,5161
608,2195,415,5218
609,2129,511,5277
610,2131,492,5244
611,2167,436,5204
612,2184,417,5200
613,2163,451,5225
614,2206,418,5247
615,2205,433,5276
616,2179,519,5395
617,2156,495,5299
618,2229,383,5221
619,2204,387,5181
620,2141,429,5137
621,2132,462,5185
622,2161,445,5211
623,2176,459,5268
624,2150,473,5245
625,2179,380,5116
626,2165,358,5043
627,2083,514,5193
628,2067,540,5211
629,2139,456,5188
630,2164,405,5137
631,2153,451,5207
632,2127,476,5204
633,2143,440,5165
634,2117,486,5201
635,2088,498,5170
636,2097,498,5188
637,2119,545,5325
638,2147,496,5283
639,2174,479,5303
640,2159,521,5359
641,2167,518,5368
642,2171,569,5478
643,2180,573,5505
644,2227,502,5455
645,2232,501,5466
646,2207,512,5437
647,2198,487,5368
648,2200,490,5378
649,2167,557,5445
650,2139,543,5362
651,2211,439,5299
652,2221,408,5257
653,2175,497,5342
654,2138,512,5297
655,2161,440,5200
656,2126,430,5111
657,2118,424,5073
658,2120,399,5037
659,2093,415,5013
660,2075,486,5115
661,2071,451,5042
662,2096,413,5015
663,2084,481,5128
664,2102,506,5213
665,2154,440,5187
666,2193,450,5285
667,2158,494,5303
668,2201,462,5325
669,2226,419,5286
670,2198,444,5281
671,2173,447,5239
672,2181,432,5224
673,2137,462,5196
674,2127,501,5253
675,2145,459,5204
676,2183,446,5256
677,2107,509,5230
678,2125,508,5264
679,2122,516,5275
680,2135,497,5263
681,2172,521,5385
682,2164,538,5403
683,2227,462,5372
684,2241,427,5336
685,2213,509,5443
686,2136,526,5324
687,2150,533,5363
688,2131,548,5357
689,2170,482,5301
690,2169,516,5368
691,2136,535,5340
692,2158,530,5375
693,2169,509,5355
694,2165,474,5276
695,2139,475,5227
696,2117,435,5098
697,2113,482,5189
698,2085,504,5177
699,2141,451,5182
700,2126,526,5302
701,2099,547,5289
702,2154,477,5260
703,2172,475,5292
704,2171,498,5336
705,2197,509,5411
706,2224,444,5334
707,2233,483,5429
708,2214,481,5387
709,2243,411,5307
710,2182,461,5280
711,2171,485,5311
712,2195,453,5295
713,2194,447,5280
714,2186,431,5231
715,2199,393,5181
716,2167,408,5147
717,2128,441,5135
718,2111,419,5058
719,2138,369,5008
720,2123,398,5041
721,2101,489,5178
722,2115,459,5146
723,2147,411,5114
724,2142,452,5182
725,2141,469,5218
726,2166,416,5154
727,2157,414,5139
728,2104,443,5093
729,2112,439,5101
730,2098,516,5226
731,2094,543,5273
732,2161,442,5206
733,2201,418,5236
734,2171,498,5335
735,2155,491,5290
736,2179,460,5277
737,2174,444,5234
738,2174,443,5233
739,2121,493,5225
740,2124,468,5181
741,2144,441,5167
742,2114,449,5126
743,2081,485,5130
744,2077,494,5141
745,2118,514,5261
746,2090,570,5318
747,2133,499,5263
748,2164,465,5257
749,2150,491,5281
750,2137,500,5272
751,2148,509,5312
752,2160,502,5323
753,2180,464,5286
754,2176,469,5288
755,2152,525,5353
756,2122,584,5411
757,2158,538,5389
758,2208,445,5303
759,2184,478,5321
760,2130,512,5282
761,2173,521,5387
762,2186,521,5413
763,2228,434,5321
764,2215,423,5274
765,2161,514,5349
766,2153,516,5336
767,2187,499,5371
768,2198,525,5443
769,2242,456,5395
770,2256,431,5371
771,2233,403,5270
772,2210,376,5170
773,2142,424,5131
774,2137,407,5085
775,2129,425,5106
776,2103,458,5120
777,2127,407,5064
778,2133,402,5067
779,2106,465,5139
780,2091,478,5136
781,2116,479,5189
782,2158,447,5207
783,2173,443,5231
784,2156,500,5309
785,2171,485,5311
786,2187,434,5239
787,2198,403,5199
788,2174,447,5239
789,2129,549,5355
790,2148,527,5347
791,2191,429,5238
792,2205,435,5277
793,2162,506,5333
794,2175,459,5267
795,2172,476,5296
796,2153,494,5293
797,2186,426,5222
798,2182,427,5215
799,2129,471,5200
800,2092,506,5195
801,2098,500,5193
802,2160,426,5169
803,2175,429,5206
804,2169,455,5245
805,2137,457,5184
806,2099,489,5174
807,2147,489,5269
808,2167,435,5201
809,2184,411,5188
810,2162,457,5237
811,2139,508,5293
812,2153,506,5317
813,2182,493,5349
814,2198,509,5413
815,2204,470,5345
816,2183,551,5466
817,2172,606,5554
818,2272,485,5512
819,2283,466,5497
820,2236,549,5566
821,2218,580,5593
822,2252,511,5525
823,2284,489,5545
824,2258,521,5555
825,2247,515,5522
826,2228,507,5468
827,2242,508,5499
828,2254,502,5510
829,2283,473,5511
830,2280,476,5510
831,2270,446,5429
832,2291,394,5368
833,2245,458,5404
834,2186,537,5443
835,2227,516,5484
836,2252,473,5449
837,2269,485,5505
838,2272,500,5543
839,2267,481,5494
840,2319,427,5491
841,2309,429,5474
842,2276,429,5409
843,2276,454,5458
844,2235,508,5483
845,2230,505,5467
846,2261,447,5414
847,2254,486,5476
848,2193,500,5383
849,2244,409,5299
850,2204,476,5358
851,2185,502,5371
852,2238,498,5470
853,2208,532,5480
854,2219,531,5497
855,2233,507,5477
856,2261,475,5470
857,2244,475,5435
858,2229,483,5423
859,2196,515,5420
860,2189,553,5481
861,2221,545,5530
862,2243,489,5461
863,2245,496,5479
864,2219,573,5583
865,2215,589,5595
866,2267,535,5602
867,2310,461,5539
868,2308,450,5507
869,2255,498,5505
870,2238,506,5485
871,2267,444,5419
872,2272,453,5449
873,2231,502,5463
874,2220,461,5359
875,2208,501,5414
876,2178,524,5401
877,2266,386,5303
878,2270,378,5294
879,2168,520,5375
880,2164,518,5363
881,2211,477,5374
882,2211,477,5375
883,2249,396,5287
884,2229,452,5362
885,2147,567,5426
886,2192,475,5331
887,2240,436,5350
888,2220,523,5483
889,2198,546,5482
890,2245,420,5327
891,2262,377,5275
892,2178,561,5477
893,2127,574,5400
894,2212,479,5380
895,2214,456,5337
896,2254,416,5339
897,2210,497,5413
898,2169,568,5472
899,2215,524,5477
900,2229,500,5455
901,2229,472,5401
902,2204,484,5373
903,2204,515,5436
904,2220,485,5407
905,2217,445,5321
906,2203,446,5297
907,2174,488,5322
908,2141,537,5355
909,2153,475,5253
910,2173,439,5223
911,2149,459,5214
912,2169,460,5256
913,2156,471,5251
914,2144,488,5263
915,2134,488,5243
916,2162,444,5210
917,2175,435,5219
918,2123,546,5338
919,2143,487,5257
920,2195,369,5125
921,2131,446,5152
922,2102,500,5203
923,2121,487,5214
924,2111,514,5248
925,2128,486,5225
926,2142,447,5171
927,2120,462,5159
928,2126,435,5117
929,2117,424,5079
930,2107,449,5109
931,2108,471,5156
932,2095,450,5088
933,2113,467,5158
934,2092,470,5121
935,2083,490,5145
936,2096,462,5115
937,2124,363,4971
938,2071,451,5043
939,2030,528,5115
940,2075,468,5083
941,2099,471,5138
942,2104,503,5213
943,2118,481,5196
944,2115,462,5151
945,2141,501,5282
946,2149,528,5353
947,2186,457,5285
948,2209,455,5326
949,2170,461,5257
950,2167,468,5269
951,2125,533,5315
952,2123,508,5261
953,2171,450,5240
954,2166,519,5369
955,2165,524,5377
956,2223,509,5462
957,2245,493,5473
958,2259,438,5393
959,2243,458,5401
960,2191,541,5462
961,2217,525,5481
962,2232,454,5371
963,2236,464,5397
964,2177,524,5399
965,2207,481,5375
966,2238,417,5308
967,2219,453,5342
968,2181,546,5454
969,2173,588,5519
970,2238,532,5540
971,2289,480,5533
972,2299,489,5575
973,2298,514,5621
974,2319,501,5637
975,2296,523,5635
976,2315,520,5669
977,2343,502,5681
978,2339,476,5629
979,2333,431,5526
980,2284,503,5572
981,2236,518,5506
982,2252,443,5388
983,2243,419,5321
984,2227,426,5303
985,2180,531,5420
986,2169,517,5370
987,2276,406,5362
988,2236,469,5409
989,2203,505,5415
990,2251,471,5442
991,2240,472,5421
992,2220,449,5333
993,2196,502,5393
994,2146,543,5376
995,2218,464,5364
996,2253,446,5397
997,2238,492,5457
998,2237,478,5427
999,2275,462,5473
1000,2252,517,5537
1001,2257,476,5464
1002,2243,465,5414
1003,2225,477,5401
1004,2226,439,5329
1005,2196,505,5400
1006,2177,554,5459
1007,2189,560,5493
1008,2241,471,5422
1009,2281,432,5423
1010,2222,523,5489
1011,2217,522,5477
1012,2219,534,5504
1013,2189,573,5521
1014,2215,550,5527
1015,2239,504,5485
1016,2268,457,5447
1017,2240,448,5375
1018,2226,475,5399
1019,2175,535,5412
1020,2210,519,5457
1021,2224,511,5467
1022,2206,544,5499
1023,2228,462,5379
1024,2265,422,5372
1025,2219,541,5518
1026,2199,566,5529
1027,2277,504,5559
1028,2315,469,5566
1029,2318,473,5581
1030,2305,490,5587
1031,2307,521,5654
1032,2329,484,5624
1033,2329,444,5545
1034,2311,485,5590
1035,2287,532,5635
1036,2287,553,5677
1037,2333,492,5649
1038,2366,486,5702
1039,2339,491,5659
1040,2359,445,5605
1041,2340,465,5609
1042,2323,457,5559
1043,2332,395,5452
1044,2288,480,5533
1045,2214,545,5516
1046,2280,457,5473
1047,2277,428,5407
1048,2234,461,5388
1049,2217,490,5411
1050,2253,496,5494
1051,2243,527,5535
1052,2261,477,5473
1053,2272,422,5386
1054,2228,438,5331
1055,2172,478,5298
1056,2163,518,5361
1057,2165,535,5398
1058,2232,470,5401
1059,2289,420,5417
1060,2271,453,5446
1061,2226,532,5513
1062,2250,497,5493
1063,2258,509,5532
1064,2242,523,5527
1065,2266,473,5476
1066,2253,498,5500
1067,2235,474,5416
1068,2260,467,5451
1069,2213,499,5421
1070,2221,504,5447
1071,2224,487,5419
1072,2240,419,5317
1073,2193,445,5275
1074,2156,483,5276
1075,2147,475,5242
1076,2134,507,5279
1077,2126,526,5301
1078,2169,439,5214
1079,2190,434,5245
1080,2120,535,5309
1081,2099,554,5303
1082,2140,443,5165
1083,2178,382,5117
1084,2114,447,5121
1085,2079,535,5226
1086,2113,511,5242
1087,2161,462,5242
1088,2172,459,5261
1089,2149,480,5256
1090,2141,486,5252
1091,2123,473,5189
1092,2121,514,5269
1093,2136,532,5335
1094,2157,573,5458
1095,2182,528,5417
1096,2257,381,5273
1097,2233,420,5303
1098,2139,531,5339
1099,2146,528,5346
1100,2174,466,5277
1101,2213,419,5261
1102,2190,402,5179
1103,2187,427,5227
1104,2161,530,5380
1105,2117,614,5461
1106,2175,546,5440
1107,2263,437,5398
1108,2263,422,5368
1109,2220,502,5441
1110,2202,547,5497
1111,2237,491,5452
1112,2268,442,5417
1113,2249,462,5420
1114,2223,518,5478
1115,2224,504,5454
1116,2265,463,5453
1117,2272,473,5489
1118,2271,435,5411
1119,2249,444,5383
1120,2172,540,5421
1121,2175,537,5423
1122,2227,444,5341
1123,2245,412,5311
1124,2179,542,5441
1125,2152,586,5473
1126,2205,490,5383
1127,2268,387,5308
1128,2214,429,5285
1129,2156,535,5381
1130,2159,507,5330
1131,2195,437,5261
1132,2189,492,5359
1133,2181,529,5419
1134,2237,458,5389
1135,2219,444,5325
1136,2195,484,5356
1137,2166,470,5270
1138,2181,455,5270
1139,2153,423,5150
1140,2145,456,5200
1141,2093,490,5163
1142,2120,411,5061
1143,2121,442,5124
1144,2067,513,5158
1145,2114,458,5144
1146,2139,460,5196
1147,2158,411,5136
1148,2161,475,5269
1149,2118,484,5203
1150,2172,416,5175
1151,2141,436,5152
1152,2141,428,5137
1153,2142,425,5132
1154,2138,482,5237
1155,2135,515,5297
1156,2162,516,5354
1157,2204,463,5333
1158,2248,440,5375
1159,2224,488,5421
1160,2181,507,5373
1161,2214,491,5407
1162,2215,485,5397
1163,2214,525,5476
1164,2193,587,5558
1165,2216,518,5468
1166,2279,427,5410
1167,2272,486,5515
1168,2195,552,5492
1169,2221,525,5489
1170,2247,516,5523
1171,2242,499,5480
1172,2258,517,5548
1173,2233,532,5528
1174,2253,519,5544
1175,2264,493,5514
1176,2289,495,5565
1177,2288,528,5629
1178,2299,526,5647
1179,2312,498,5619
1180,2312,535,5693
1181,2333,522,5707
1182,2372,487,5715
1183,2353,477,5659
1184,2344,527,5723
1185,2328,507,5669
1186,2363,413,5551
1187,2325,431,5510
1188,2287,466,5503
1189,2282,458,5478
1190,2279,463,5483
1191,2269,465,5466
1192,2276,427,5405
1193,2284,422,5411
1194,2253,444,5393
1195,2247,444,5381
1196,2261,433,5386
1197,2268,468,5469
1198,2243,557,5600
1199,2297,502,5593
1200,2387,420,5613
1201,2371,426,5592
1202,2362,449,5621
1203,2331,470,5600
1204,2301,474,5549
1205,2293,461,5506
1206,2301,459,5519
1207,2306,499,5609
1208,2296,492,5574
1209,2300,449,5496
1210,2302,437,5475
1211,2257,516,5544
1212,2210,553,5523
1213,2269,420,5377
1214,2289,407,5390
1215,2197,547,5486
1216,2196,510,5409
1217,2222,462,5366
1218,2212,496,5413
1219,2208,493,5400
1220,2215,427,5283
1221,2207,414,5240
1222,2123,500,5243
1223,2110,576,5371
1224,2139,531,5339
1225,2190,474,5325
1226,2189,484,5345
1227,2153,510,5324
1228,2174,501,5347
1229,2202,427,5256
1230,2195,434,5257
1231,2140,552,5381
1232,2142,517,5315
1233,2194,479,5345
1234,2182,478,5319
1235,2169,490,5315
1236,2156,482,5273
1237,2202,443,5287
1238,2195,450,5289
1239,2189,498,5372
1240,2164,505,5335
1241,2200,490,5379
1242,2199,484,5363
1243,2242,463,5408
1244,2228,448,5350
1245,2229,474,5404
1246,2204,543,5491
1247,2209,540,5497
1248,2232,481,5426
1249,2239,465,5405
1250,2235,454,5377
1251,2206,433,5276
1252,2219,428,5293
1253,2150,521,5336
1254,2160,510,5339
1255,2224,432,5309
1256,2230,419,5296
1257,2182,446,5255
1258,2167,470,5272
1259,2168,460,5254
1260,2198,430,5254
1261,2175,479,5306
1262,2192,504,5390
1263,2230,492,5442
1264,2236,459,5388
1265,2235,461,5389
1266,2218,527,5489
1267,2218,494,5421
1268,2270,376,5289
1269,2251,448,5398
1270,2166,562,5454
1271,2223,480,5403
1272,2266,417,5364
1273,2262,485,5492
1274,2192,602,5585
1275,2231,623,5707
1276,2290,557,5693
1277,2364,477,5681
1278,2366,437,5604
1279,2317,432,5496
1280,2225,575,5599
1281,2196,584,5559
1282,2279,488,5532
1283,2265,490,5507
1284,2251,468,5436
1285,2231,498,5457
1286,2189,581,5538
1287,2235,518,5505
1288,2276,443,5438
1289,2235,479,5425
1290,2216,496,5421
1291,2194,550,5487
1292,2190,587,5552
1293,2241,480,5438
1294,2261,425,5367
1295,2223,455,5355
1296,2166,455,5241
1297,2150,453,5204
1298,2116,464,5157
1299,2117,438,5108
1300,2079,445,5046
1301,2065,428,4985
1302,2057,453,5017
1303,2023,550,5143
1304,2059,549,5212
1305,2160,442,5204
1306,2178,411,5176
1307,2127,455,5162
1308,2108,465,5144
1309,2121,480,5193
1310,2153,470,5245
1311,2186,451,5271
1312,2136,491,5253
1313,2137,473,5218
1314,2175,415,5178
1315,2174,459,5264
1316,2131,496,5251
1317,2151,483,5267
1318,2179,486,5327
1319,2202,473,5348
1320,2223,485,5414
1321,2229,492,5441
1322,2238,466,5406
1323,2279,404,5364
1324,2235,431,5331
1325,2182,509,5380
1326,2165,527,5381
1327,2213,478,5377
1328,2243,481,5446
1329,2239,501,5477
1330,2251,473,5445
1331,2259,457,5431
1332,2256,543,5596
1333,2261,503,5527
1334,2293,428,5441
1335,2236,498,5466
1336,2214,540,5507
1337,2234,526,5518
1338,2232,499,5461
1339,2239,512,5501
1340,2287,453,5477
1341,2288,479,5533
1342,2207,539,5490
1343,2263,527,5579
1344,2293,508,5600
1345,2331,476,5611
1346,2339,442,5560
1347,2345,441,5570
1348,2300,513,5623
1349,2287,495,5561
1350,2328,417,5487
1351,2281,449,5457
1352,2240,480,5438
1353,2240,431,5340
1354,2242,400,5283
1355,2202,462,5327
1356,2159,524,5364
1357,2203,471,5345
1358,2226,401,5251
1359,2208,465,5345
1360,2183,495,5354
1361,2195,501,5389
1362,2188,506,5387
1363,2200,491,5377
1364,2241,409,5298
1365,2241,439,5357
1366,2174,517,5381
1367,2207,460,5331
