,Ant,Larva,Food
120,1607,419,4051
121,1594,453,4092
122,1560,482,4081
123,1579,436,4028
124,1604,407,4021
125,1562,464,4049
126,1576,471,4090
127,1598,439,4071
128,1588,415,4003
129,1567,442,4016
130,1549,429,3954
131,1543,415,3914
132,1516,428,3887
133,1548,414,3922
134,1526,458,3966
135,1536,470,4008
136,1563,468,4059
137,1574,464,4074
138,1632,383,4017
139,1630,380,4017
140,1584,439,4044
141,1563,438,4001
142,1563,460,4043
143,1545,429,3945
144,1574,402,3949
145,1529,439,3933
146,1520,414,3867
147,1535,401,3869
148,1548,440,3975
149,1546,446,3981
150,1571,423,3986
151,1575,424,3996
152,1565,420,3969
153,1567,446,4023
154,1543,474,4031
155,1574,453,4052
156,1608,433,4080
157,1634,415,4091
158,1654,380,4066
159,1642,355,3992
160,1601,405,4011
161,1579,463,4083
162,1575,503,4155
163,1620,496,4226
164,1696,409,4209
165,1720,347,4132
166,1662,434,4190
167,1615,497,4222
168,1661,457,4234
169,1678,405,4164
170,1676,363,4076
171,1633,429,4121
172,1591,503,4186
173,1607,480,4172
174,1629,435,4125
175,1678,398,4151
176,1683,405,4173
177,1667,427,4185
178,1640,474,4225
179,1656,459,4228
180,1722,412,4266
181,1703,496,4396
182,1685,505,4378
183,1745,448,4384
184,1735,461,4388
185,1784,426,4418
186,1763,447,4418
187,1746,489,4467
188,1749,472,4440
189,1769,438,4411
190,1783,417,4400
191,1753,469,4444
192,1756,467,4445
193,1777,445,4441
194,1798,435,4463
195,1779,453,4461
196,1765,510,4547
197,1779,508,4573
198,1831,440,4539
199,1844,450,4585
200,1813,496,4617
201,1843,398,4479
202,1852,356,4414
203,1787,417,4407
204,1749,435,4367
205,1752,449,4401
206,1743,463,4410
207,1764,435,4397
208,1741,424,4327
209,1742,447,4377
210,1725,435,4319
211,1733,408,4280
212,1725,419,4285
213,1738,396,4265
214,1766,371,4272
215,1751,403,4307
216,1747,454,4401
217,1738,502,4478
218,1785,483,4535
219,1829,397,4451
220,1845,392,4472
221,1805,476,4557
222,1780,551,4660
223,1792,537,4657
224,1830,481,4619
225,1860,467,4653
226,1842,485,4651
227,1849,487,4670
228,1843,516,4717
229,1853,502,4710
230,1899,419,4633
231,1904,439,4683
232,1845,491,4670
233,1833,471,4607
234,1877,403,4559
235,1876,392,4534
236,1837,455,4582
237,1813,485,4593
238,1838,449,4572
239,1864,374,4473
240,1867,371,4473
241,1810,457,4533
242,1792,504,4589
243,1844,442,4566
244,1904,412,4632
245,1908,378,4569
246,1912,386,4594
247,1856,489,4687
248,1873,452,4647
249,1937,428,4729
250,1933,506,4878
251,1944,479,4843
252,1951,461,4822
253,1947,455,4803
254,1923,448,4740
255,1919,403,4642
256,1925,375,4597
257,1871,447,4633
258,1837,518,4707
259,1876,494,4737
260,1926,422,4694
261,1932,469,4799
262,1920,458,4755
263,1968,344,4621
264,1919,374,4585
265,1834,463,4592
266,1798,461,4517
267,1831,422,4501
268,1852,416,4534
269,1850,396,4491
270,1835,393,4455
271,1783,458,4481
272,1783,428,4420
273,1833,343,4351
274,1795,411,4411
275,1758,473,4461
276,1794,439,4456
277,1813,450,4525
278,1836,469,4609
279,1857,435,4582
280,1842,437,4558
281,1866,424,4578
282,1839,460,4596
283,1819,486,4608
284,1848,485,4664
285,1874,440,4626
286,1888,388,4550
287,1865,451,4631
288,1813,505,4635
289,1847,453,4597
290,1882,383,4528
291,1863,403,4529
292,1826,515,4681
293,1832,519,4701
294,1904,451,4709
295,1919,485,4808
296,1930,471,4801
297,1963,456,4836
298,1958,478,4869
299,1981,420,4801
300,1990,423,4823
301,1990,452,4881
302,2010,455,4928
303,2015,464,4955
304,2024,446,4940
305,2057,455,5021
306,2048,437,4969
307,2066,411,4952
308,2033,468,5001
309,2009,474,4965
310,2050,440,4979
311,2065,430,4985
312,2069,397,4930
313,2045,373,4833
314,2003,429,4862
315,1991,416,4813
316,1990,411,4800
317,1965,502,4931
318,1963,477,4878
319,2025,389,4827
320,2021,354,4747
321,1994,418,4822
322,1930,501,4861
323,1959,446,4807
324,2002,376,4754
325,1989,377,4727
326,1936,430,4729
327,1891,485,4749
328,1909,464,4744
329,1979,390,4735
330,1971,410,4756
331,1928,484,4821
332,1932,450,4763
333,1984,415,4797
334,1961,454,4828
335,1957,448,4807
336,1953,435,4774
337,1935,442,4754
338,1946,480,4849
339,1948,496,4885
340,1969,438,4811
341,1996,379,4748
342,1970,445,4828
343,1883,569,4901
344,1912,520,4861
345,1999,408,4813
346,1970,431,4799
347,1927,480,4813
348,1920,463,4764
349,1924,400,4647
350,1920,398,4635
351,1894,452,4689
352,1902,439,4679
353,1923,440,4723
354,1905,451,4711
355,1916,433,4695
356,1933,415,4695
357,1920,454,4747
358,1908,463,4739
359,1936,462,4795
360,1945,436,4761
361,1996,368,4726
362,1978,421,4796
363,1947,436,4765
364,1956,458,4827
365,1955,492,4892
366,1998,458,4911
367,2004,380,4767
368,2012,378,4778
369,1959,492,4901
370,1952,546,4994
371,2004,484,4975
372,2075,412,4971
373,2052,440,4981
374,2039,479,5034
375,2022,520,5081
376,2056,519,5146
377,2089,525,5225
378,2127,471,5195
379,2147,375,5041
380,2110,437,5091
381,2034,542,5149
382,2036,528,5126
383,2050,474,5046
384,2100,433,5064
385,2075,471,5089
386,2043,538,5160
387,2053,520,5143
388,2099,482,5155
389,2111,430,5081
390,2140,351,4981
391,2086,439,5049
392,2008,588,5191
393,2043,543,5170
394,2123,440,5123
395,2144,420,5126
396,2123,431,5105
397,2090,467,5112
398,2076,470,5090
399,2104,468,5142
400,2095,476,5141
401,2111,437,5095
402,2103,421,5046
403,2105,414,5036
404,2070,382,4903
405,2058,378,4871
406,2006,478,4966
407,1995,510,5009
408,2059,461,5038
409,2091,446,5073
410,2112,418,5057
411,2104,447,5101
412,2080,469,5095
413,2090,415,5009
414,2103,393,4992
415,2092,421,5024
416,2055,454,5017
417,2035,473,5014
418,2026,481,5012
419,2033,422,4909
420,2021,406,4853
421,1983,457,4876
422,1977,498,4948
423,1968,503,4939
424,2018,467,4967
425,2038,449,4971
426,2019,473,4982
427,2013,508,5041
428,2027,505,5063
429,2075,516,5181
430,2087,544,5261
431,2153,439,5183
432,2172,425,5192
433,2094,531,5249
434,2080,550,5258
435,2114,484,5195
436,2125,408,5065
437,2091,436,5053
438,2074,427,4999
439,2054,462,5027
440,2001,533,5066
441,2016,471,4971
442,2059,487,5091
443,2053,501,5107
444,2079,484,5123
445,2109,458,5130
446,2139,421,5115
447,2092,475,5134
448,2077,498,5148
449,2102,516,5233
450,2119,521,5279
451,2181,449,5257
452,2201,403,5207
453,2154,487,5281
454,2118,538,5310
455,2182,410,5183
456,2192,343,5068
457,2111,434,5087
458,2077,547,5247
459,2055,562,5231
460,2139,451,5178
461,2144,401,5089
462,2084,470,5105
463,2073,488,5122
464,2081,466,5092
465,2099,466,5128
466,2115,456,5139
467,2134,475,5216
468,2101,503,5206
469,2124,459,5164
470,2143,428,5139
471,2102,488,5178
472,2079,529,5213
473,2112,511,5244
474,2147,463,5220
475,2159,485,5285
476,2117,536,5305
477,2134,468,5203
478,2152,404,5111
479,2122,394,5030
480,2084,498,5161
481,2033,540,5146
482,2086,461,5091
483,2086,441,5052
484,2042,468,5019
485,2027,460,4973
486,2028,450,4955
487,2006,481,4972
488,1987,472,4915
489,2015,503,5031
490,2017,480,4993
491,2073,406,4955
492,2036,451,4971
493,2012,502,5026
494,2012,532,5087
495,2057,483,5079
496,2105,420,5049
497,2071,458,5056
498,2051,547,5195
499,2063,541,5205
500,2114,464,5155
501,2142,471,5223
502,2105,522,5253
503,2132,525,5311
504,2158,457,5222
505,2188,493,5361
506,2149,599,5495
507,2179,512,5379
508,2258,442,5397
509,2214,544,5515
510,2222,569,5580
511,2285,566,5701
512,2325,552,5752
513,2359,473,5661
514,2355,496,5700
515,2305,521,5651
516,2314,508,5641
517,2312,503,5628
518,2294,509,5605
519,2322,501,5644
520,2356,439,5589
521,2333,470,5600
522,2317,517,5666
523,2313,494,5613
524,2329,436,5528
525,2294,446,5479
526,2270,480,5497
527,2267,495,5522
528,2289,472,5519
529,2321,433,5507
530,2301,449,5499
531,2271,460,5460
532,2280,466,5490
533,2277,447,5446
534,2257,450,5413
535,2211,515,5449
536,2222,494,5430
537,2247,418,5328
538,2234,460,5385
539,2205,501,5411
540,2229,480,5417
541,2231,471,5401
542,2250,474,5447
543,2260,480,5479
544,2249,481,5457
545,2269,487,5511
546,2247,463,5417
547,2243,455,5396
548,2201,471,5342
549,2190,528,5433
550,2192,522,5426
551,2246,494,5479
552,2242,491,5465
553,2276,398,5347
554,2239,445,5367
555,2157,578,5468
556,2155,558,5424
557,2207,463,5338
558,2171,444,5227
559,2129,451,5158
560,2093,452,5088
561,2059,510,5137
562,2042,565,5213
563,2103,547,5298
564,2152,444,5190
565,2148,438,5169
566,2076,519,5189
567,2079,497,5149
568,2099,452,5098
569,2069,451,5038
570,2063,492,5107
571,2070,508,5154
572,2107,472,5157
573,2134,457,5179
574,2130,487,5231
575,2127,489,5229
576,2164,495,5316
577,2160,521,5359
578,2180,470,5298
579,2223,437,5316
580,2198,477,5349
581,2172,525,5391
582,2188,500,5375
583,2229,452,5361
584,2235,404,5278
585,2203,480,5365
586,2139,547,5371
587,2187,526,5423
588,2198,509,5412
589,2269,426,5388
590,2262,417,5358
591,2204,523,5452
592,2201,505,5406
593,2271,415,5369
594,2272,386,5314
595,2204,434,5273
596,2167,512,5357
597,2159,485,5286
598,2208,419,5251
599,2207,397,5205
600,2176,447,5245
601,2128,512,5278
602,2139,493,5263
603,2148,438,5171
604,2143,425,5134
605,2152,437,5175
606,2115,487,5201
607,2073,491,5126
608,2085,454,5076
609,2065,492,5112
610,2080,448,5055
611,2115,469,5162
612,2072,554,5251
613,2141,486,5252
614,2151,458,5217
615,2132,474,5209
616,2126,457,5164
617,2098,450,5093
618,2078,476,5106
619,2062,508,5137
620,2068,526,5185
621,2087,501,5173
622,2125,467,5183
623,2132,467,5195
624,2107,460,5132
625,2081,441,5043
626,2057,457,5025
627,2031,518,5097
628,2005,566,5139
629,2072,505,5146
630,2109,463,5143
631,2127,463,5178
632,2130,455,5169
633,2133,451,5165
634,2121,469,5178
635,2122,444,5129
636,2137,403,5079
637,2103,450,5103
638,2096,444,5079
639,2120,482,5201
640,2108,527,5268
641,2157,453,5219
642,2229,433,5321
643,2218,459,5352
644,2216,426,5283
645,2168,490,5313
646,2152,527,5357
647,2192,491,5365
648,2212,481,5381
649,2208,468,5352
650,2216,457,5337
651,2188,509,5391
652,2204,544,5494
653,2253,451,5407
654,2292,443,5468
655,2215,527,5483
656,2223,504,5451
657,2220,500,5437
658,2242,498,5478
659,2217,503,5437
660,2198,518,5430
661,2224,513,5471
662,2242,515,5511
663,2248,475,5443
664,2269,415,5366
665,2208,456,5327
666,2167,508,5348
667,2166,524,5379
668,2180,532,5422
669,2207,521,5455
670,2232,516,5494
671,2231,480,5421
672,2223,478,5399
673,2179,520,5395
674,2190,479,5336
675,2203,490,5384
676,2199,540,5475
677,2229,540,5537
678,2266,460,5451
679,2299,401,5395
680,2252,462,5425
681,2211,521,5462
682,2238,479,5431
683,2266,462,5455
684,2257,465,5442
685,2250,469,5437
686,2227,496,5445
687,2237,459,5391
688,2241,486,5452
689,2214,534,5492
690,2248,517,5528
691,2278,536,5625
692,2297,526,5642
693,2337,475,5622
694,2322,470,5582
695,2296,495,5580
696,2281,518,5596
697,2300,528,5655
698,2316,497,5625
699,2325,461,5570
700,2317,464,5560
701,2286,527,5624
702,2256,574,5658
703,2270,508,5555
704,2319,444,5524
705,2325,453,5555
706,2263,501,5526
707,2269,511,5559
708,2285,486,5540
709,2281,418,5395
710,2283,433,5429
711,2217,507,5446
712,2205,485,5379
713,2228,423,5301
714,2238,393,5260
715,2187,470,5312
716,2146,505,5299
717,2200,426,5247
718,2190,412,5203
719,2184,462,5290
720,2158,491,5295
721,2161,480,5280
722,2156,481,5272
723,2176,475,5301
724,2190,515,5409
725,2191,506,5391
726,2236,448,5366
727,2224,458,5363
728,2211,515,5450
729,2203,487,5377
730,2245,423,5333
731,2228,454,5361
732,2211,508,5436
733,2175,553,5453
734,2202,488,5379
735,2282,422,5405
736,2225,473,5393
737,2188,514,5402
738,2196,491,5373
739,2175,517,5383
740,2162,528,5379
741,2178,537,5429
742,2175,491,5330
743,2223,419,5283
744,2171,476,5293
745,2123,530,5303
746,2136,479,5228
747,2150,467,5234
748,2126,489,5227
749,2110,478,5175
750,2130,449,5157
751,2149,447,5190
752,2113,453,5131
753,2086,453,5074
754,2088,431,5036
755,2086,430,5031
756,2070,448,5033
757,2083,397,4959
758,2080,420,4997
759,2023,475,4995
760,2058,476,5066
761,2053,531,5164
762,2073,516,5177
763,2145,435,5157
764,2156,417,5144
765,2146,422,5135
766,2107,487,5185
767,2122,494,5231
768,2172,473,5287
769,2170,514,5367
770,2220,464,5366
771,2224,435,5317
772,2223,438,5319
773,2219,488,5412
774,2170,525,5390
775,2200,471,5339
776,2184,489,5343
777,2166,460,5249
778,2195,446,5279
779,2150,524,5345
780,2146,481,5253
781,2200,452,5303
782,2171,461,5262
783,2200,423,5245
784,2182,419,5199
785,2181,475,5309
786,2165,488,5305
787,2167,465,5263
788,2183,428,5219
789,2170,408,5153
790,2141,512,5304
791,2114,567,5360
792,2189,539,5454
793,2206,509,5428
794,2234,440,5346
795,2233,424,5311
796,2180,461,5280
797,2139,562,5401
798,2147,537,5365
799,2225,461,5360
800,2214,431,5288
801,2217,452,5332
802,2143,484,5251
803,2142,507,5297
804,2108,550,5314
805,2151,445,5189
806,2160,408,5134
807,2085,498,5163
808,2051,533,5167
809,2074,484,5113
810,2080,510,5178
811,2087,536,5244
812,2130,460,5179
813,2141,422,5124
814,2085,467,5103
815,2068,498,5132
816,2077,496,5144
817,2104,492,5192
818,2088,500,5176
819,2115,429,5087
820,2106,463,5134
821,2041,486,5051
822,2098,415,5024
823,2077,477,5105
824,2064,478,5083
825,2078,451,5057
826,2081,448,5058
827,2068,472,5077
828,2091,462,5105
829,2117,423,5078
830,2111,431,5083
831,2088,497,5169
832,2083,514,5191
833,2128,413,5081
834,2137,414,5099
835,2115,485,5198
836,2098,529,5249
837,2105,505,5217
838,2156,460,5230
839,2142,460,5201
840,2147,472,5236
841,2142,477,5237
842,2140,460,5199
843,2115,464,5156
844,2125,456,5160
845,2115,439,5105
846,2097,429,5051
847,2060,452,5023
848,2077,437,5027
849,2090,447,5073
850,2057,493,5097
851,2103,484,5171
852,2138,457,5187
853,2141,444,5167
854,2147,457,5207
855,2126,491,5233
856,2139,485,5247
857,2183,486,5336
858,2163,496,5315
859,2160,441,5200
860,2135,443,5155
861,2112,465,5144
862,2139,472,5219
863,2112,482,5185
864,2099,417,5030
865,2083,411,4986
866,2038,450,4974
867,2009,477,4971
868,1971,474,4887
869,1968,478,4890
870,1978,506,4965
871,2005,437,4882
872,2035,426,4919
873,1996,511,5012
874,1999,464,4924
875,2065,382,4890
876,2042,432,4947
877,1989,523,5023
878,2005,548,5104
879,2061,505,5123
880,2126,416,5081
881,2148,398,5090
882,2130,436,5130
883,2081,472,5104
884,2079,487,5130
885,2093,546,5276
886,2082,545,5252
887,2143,478,5241
888,2146,474,5235
889,2136,510,5290
890,2154,503,5313
891,2154,515,5336
892,2169,511,5357
893,2201,453,5306
894,2192,492,5367
895,2162,540,5403
896,2173,558,5459
897,2175,602,5553
898,2200,524,5447
899,2285,440,5450
900,2240,474,5427
901,2214,495,5415
902,2221,452,5343
903,2224,441,5327
904,2189,445,5267
905,2159,447,5209
906,2130,517,5292
907,2131,508,5275
908,2204,487,5381
909,2204,506,5417
910,2252,426,5350
911,2244,445,5377
912,2190,535,5448
913,2191,535,5451
914,2232,458,5379
915,2255,436,5380
916,2222,505,5452
917,2217,481,5395
918,2254,429,5359
919,2221,457,5354
920,2219,475,5388
921,2191,454,5289
922,2182,479,5320
923,2191,463,5307
924,2242,393,5268
925,2213,467,5358
926,2184,463,5293
927,2230,374,5206
928,2209,384,5185
929,2149,443,5183
930,2113,440,5105
931,2139,427,5129
932,2125,428,5104
933,2160,424,5165
934,2140,435,5148
935,2127,478,5208
936,2131,488,5237
937,2173,415,5175
938,2224,342,5129
939,2163,425,5175
940,2080,532,5222
941,2063,528,5181
942,2146,407,5101
943,2171,409,5157
944,2065,523,5176
945,2053,599,5303
946,2113,548,5320
947,2174,488,5323
948,2143,510,5305
949,2122,502,5231
950,2139,469,5213
951,2117,490,5211
952,2078,544,5243
953,2058,515,5145
954,2072,488,5119
955,2057,504,5120
956,2061,505,5130
957,2040,536,5151
958,2037,499,5068
959,2068,430,4993
960,2043,428,4940
961,2006,471,4952
962,1978,529,5012
963,1981,509,4979
964,2056,408,4928
965,2078,384,4921
966,2017,482,4995
967,2021,503,5045
968,2066,449,5024
969,2091,430,5041
970,2088,441,5055
971,2064,445,5017
972,2073,458,5060
973,2087,416,5004
974,2103,429,5058
975,2081,450,5061
976,2133,436,5137
977,2112,467,5155
978,2126,449,5146
979,2164,409,5146
980,2170,431,5201
981,2156,508,5325
982,2171,518,5375
983,2193,460,5305
984,2246,344,5179
985,2218,337,5109
986,2139,402,5081
987,2089,477,5129
988,2039,551,5178
989,2075,510,5169
990,2157,465,5242
991,2152,524,5345
992,2172,489,5321
993,2208,469,5353
994,2193,505,5394
995,2191,472,5321
996,2204,420,5247
997,2174,470,5285
998,2122,576,5394
999,2155,539,5388
1000,2195,488,5364
1001,2192,483,5348
1002,2156,524,5357
1003,2140,557,5392
1004,2143,619,5523
1005,2194,548,5481
1006,2274,421,5389
1007,2217,509,5450
1008,2144,605,5495
1009,2170,581,5499
1010,2214,495,5417
1011,2228,452,5358
1012,2163,528,5379
1013,2146,578,5447
1014,2143,555,5393
1015,2208,462,5339
1016,2212,466,5353
1017,2181,520,5399
1018,2176,510,5369
1019,2192,485,5352
1020,2218,453,5341
1021,2246,461,5412
1022,2222,495,5431
1023,2229,471,5397
1024,2228,452,5358
1025,2213,446,5316
1026,2229,451,5357
1027,2229,465,5385
1028,2244,463,5412
1029,2220,500,5438
1030,2237,501,5475
1031,2253,461,5426
1032,2263,463,5450
1033,2236,487,5444
1034,2230,503,5465
1035,2221,520,5479
1036,2252,489,5481
1037,2304,431,5469
1038,2276,459,5468
1039,2231,514,5487
1040,2232,521,5505
1041,2247,503,5497
1042,2221,501,5442
1043,2235,484,5435
1044,2241,476,5432
1045,2221,526,5493
1046,2197,538,5468
1047,2204,529,5465
1048,2219,483,5402
1049,2204,447,5301
1050,2177,476,5304
1051,2139,512,5302
1052,2177,490,5331
1053,2177,489,5330
1054,2159,512,5339
1055,2176,475,5301
1056,2182,445,5252
1057,2165,532,5392
1058,2145,583,5453
1059,2179,532,5420
1060,2234,491,5447
1061,2228,491,5436
1062,2223,460,5364
1063,2208,488,5391
1064,2178,521,5396
1065,2186,538,5447
1066,2183,504,5372
1067,2212,423,5268
1068,2235,353,5175
1069,2186,455,5281
1070,2103,587,5379
1071,2167,495,5321
1072,2263,355,5233
1073,2253,389,5283
1074,2155,525,5359
1075,2162,486,5295
1076,2243,403,5290
1077,2204,414,5228
1078,2173,457,5257
1079,2149,470,5230
1080,2167,446,5225
1081,2190,441,5260
1082,2143,505,5293
1083,2135,509,5285
1084,2179,487,5330
1085,2225,403,5253
1086,2232,391,5244
1087,2174,459,5263
1088,2166,474,5277
1089,2152,455,5212
1090,2155,434,5175
1091,2148,400,5092
1092,2110,456,5129
1093,2071,522,5185
1094,2095,517,5223
1095,2125,473,5195
1096,2160,430,5179
1097,2152,438,5178
1098,2133,474,5212
1099,2145,522,5333
1100,2159,518,5353
1101,2172,520,5382
1102,2191,539,5459
1103,2207,503,5419
1104,2231,474,5407
1105,2220,515,5469
1106,2192,574,5529
1107,2215,573,5573
1108,2219,542,5520
1109,2242,509,5500
1110,2238,481,5436
1111,2223,460,5364
1112,2204,439,5284
1113,2152,532,5366
1114,2081,660,5481
1115,2174,524,5395
1116,2257,399,5309
1117,2195,492,5373
1118,2186,535,5441
1119,2201,524,5449
1120,2226,477,5405
1121,2262,413,5348
1122,2224,467,5380
1123,2193,548,5479
1124,2196,535,5460
1125,2251,501,5502
1126,2265,489,5508
1127,2287,426,5423
1128,2275,447,5441
1129,2255,486,5481
1130,2247,509,5509
1131,2253,517,5538
1132,2313,443,5509
1133,2285,451,5469
1134,2254,457,5421
1135,2246,459,5409
1136,2232,536,5534
1137,2258,503,5520
1138,2337,377,5426
1139,2306,434,5477
1140,2250,565,5629
1141,2253,562,5629
1142,2316,480,5589
1143,2332,433,5527
1144,2295,478,5545
1145,2274,475,5496
1146,2270,441,5419
1147,2227,457,5366
1148,2184,552,5470
1149,2186,522,5413
1150,2253,400,5305
1151,2218,419,5271
1152,2157,482,5276
1153,2150,481,5259
1154,2178,404,5163
1155,2205,415,5239
1156,2126,493,5236
1157,2152,443,5189
1158,2181,403,5167
1159,2161,423,5165
1160,2128,490,5235
1161,2124,473,5191
1162,2168,448,5229
1163,2142,510,5304
1164,2176,471,5293
1165,2194,394,5174
1166,2178,452,5258
1167,2088,543,5261
1168,2119,496,5229
1169,2144,446,5178
1170,2127,425,5102
1171,2133,438,5140
1172,2121,461,5162
1173,2150,446,5189
1174,2093,486,5156
1175,2087,492,5155
1176,2107,503,5219
1177,2123,469,5181
1178,2134,424,5114
1179,2113,439,5101
1180,2081,492,5145
1181,2070,461,5061
1182,2107,421,5055
1183,2054,503,5111
1184,2063,492,5108
1185,2107,466,5144
1186,2107,459,5131
1187,2112,493,5209
1188,2086,533,5236
1189,2120,459,5154
1190,2142,458,5198
1191,2115,501,5231
1192,2125,490,5228
1193,2150,435,5168
1194,2142,510,5302
1195,2135,511,5290
1196,2198,403,5200
1197,2190,428,5235
1198,2164,546,5418
1199,2166,491,5313
1200,2216,395,5219
1201,2173,433,5209
1202,2122,460,5161
1203,2113,486,5195
1204,2118,511,5255
1205,2167,411,5155
1206,2171,333,5006
1207,2101,449,5098
1208,2059,528,5171
1209,2128,518,5286
1210,2156,485,5280
1211,2200,422,5241
1212,2202,407,5217
1213,2173,466,5277
1214,2130,526,5309
1215,2145,559,5405
1216,2204,497,5399
1217,2272,384,5310
1218,2220,419,5276
1219,2171,479,5299
1220,2170,508,5355
1221,2169,511,5358
1222,2196,484,5360
1223,2200,488,5374
1224,2205,487,5382
1225,2199,512,5420
1226,2181,545,5451
1227,2198,519,5434
1228,2215,511,5449
1229,2201,515,5431
1230,2200,487,5372
1231,2248,443,5381
1232,2255,476,5459
1233,2223,547,5537
1234,2220,571,5579
1235,2242,487,5456
1236,2302,395,5393
1237,2274,457,5460
1238,2195,545,5477
1239,2200,477,5351
1240,2240,501,5480
1241,2214,564,5554
1242,2268,502,5538
1243,2286,442,5453
1244,2256,498,5506
1245,2223,539,5522
1246,2257,474,5459
1247,2280,420,5397
1248,2259,472,5461
1249,2207,468,5348
1250,2222,473,5388
1251,2193,523,5431
1252,2221,507,5454
1253,2216,526,5482
1254,2221,519,5477
1255,2233,505,5472
1256,2260,499,5507
1257,2248,524,5541
1258,2256,496,5502
1259,2289,464,5503
1260,2269,474,5483
1261,2265,462,5451
1262,2232,478,5418
1263,2209,477,5371
1264,2208,466,5346
1265,2215,477,5381
1266,2218,501,5437
1267,2227,535,5521
1268,2255,510,5529
1269,2249,503,5502
1270,2273,502,5549
1271,2264,521,5568
1272,2240,512,5502
1273,2255,476,5461
1274,2267,522,5576
1275,2252,549,5599
1276,2326,479,5608
1277,2321,473,5581
1278,2276,484,5518
1279,2288,478,5529
1280,2282,459,5481
1281,2257,487,5486
1282,2217,533,5498
1283,2242,497,5476
1284,2265,488,5504
1285,2243,510,5504
1286,2237,517,5507
1287,2265,476,5481
1288,2295,473,5533
1289,2263,554,5631
1290,2268,524,5581
1291,2330,474,5606
1292,2326,506,5661
1293,2284,514,5590
1294,2295,501,5591
1295,2269,482,5500
1296,2276,428,5407
1297,2237,498,5467
1298,2181,549,5459
1299,2228,472,5396
1300,2276,464,5477
1301,2265,451,5429
1302,2251,497,5494
1303,2220,539,5515
1304,2261,474,5465
1305,2269,472,5480
1306,2248,493,5480
1307,2253,466,5435
1308,2259,461,5438
1309,2229,494,5443
1310,2235,491,5451
1311,2256,489,5488
1312,2253,457,5418
1313,2274,417,5379
1314,2245,493,5475
1315,2226,525,5499
1316,2272,474,5491
1317,2277,463,5478
1318,2264,443,5413
1319,2238,443,5360
1320,2201,460,5320
1321,2192,511,5405
1322,2200,555,5509
1323,2243,511,5505
1324,2316,364,5354
1325,2321,334,5308
1326,2214,546,5518
1327,2125,634,5516
1328,2248,442,5370
1329,2305,378,5365
1330,2231,452,5366
1331,2175,470,5289
1332,2185,453,5273
1333,2196,469,5328
1334,2192,451,5283
1335,2195,452,5292
1336,2177,481,5314
1337,2208,463,5341
1338,2183,508,5381
1339,2192,514,5411
1340,2222,496,5435
1341,2209,495,5406
1342,2220,454,5346
1343,2218,438,5309
1344,2197,514,5420
1345,2176,530,5411
1346,2240,454,5385
1347,2245,496,5480
1348,2219,538,5513
1349,2240,506,5490
1350,2266,433,5387
1351,2269,424,5385
1352,2230,476,5409
1353,2177,547,5447
1354,2198,512,5418
1355,2255,480,5468
1356,2248,496,5488
1357,2267,457,5446
1358,2242,446,5376
1359,2195,485,5357
1360,2208,465,5345
1361,2199,449,5295
1362,2163,475,5274
1363,2165,465,5258
1364,2191,413,5207
1365,2177,422,5195
1366,2155,456,5220
1367,2164,463,5252
