,Ant,Larva,Food
183,1886,478,4726
184,1884,506,4779
185,1892,506,4794
186,1899,488,4773
187,1863,512,4747
188,1865,526,4781
189,1877,490,4733
190,1883,494,4753
191,1846,550,4790
192,1900,509,4815
193,1924,483,4813
194,1926,466,4782
195,1956,387,4682
196,1927,402,4657
197,1861,519,4758
198,1814,601,4829
199,1897,465,4722
200,1984,371,4709
201,1925,479,4806
202,1883,516,4797
203,1912,490,4803
204,1930,486,4831
205,1962,447,4816
206,1916,505,4839
207,1886,512,4794
208,1944,457,4801
209,1912,495,4813
210,1880,513,4784
211,1879,511,4777
212,1893,473,4729
213,1908,449,4712
214,1864,513,4753
215,1858,560,4836
216,1894,550,4887
217,1947,493,4879
218,1959,536,4987
219,1983,482,4929
220,2029,433,4923
221,1987,525,5021
222,1942,524,4930
223,1987,453,4879
224,2005,403,4815
225,1967,462,4855
226,1898,528,4850
227,1924,480,4807
228,1933,490,4843
229,1930,505,4868
230,1953,475,4854
231,1989,427,4832
232,2000,433,4866
233,1979,459,4873
234,1972,479,4901
235,1974,531,5008
236,1987,532,5037
237,2046,447,4985
238,2033,459,4982
239,1991,518,5016
240,2035,489,5047
241,2048,497,5086
242,2043,501,5086
243,2067,483,5097
244,2054,472,5050
245,2092,418,5017
246,2054,442,4992
247,2018,505,5043
248,2015,545,5118
249,2040,532,5141
250,2078,478,5109
251,2092,431,5045
252,2080,427,5012
253,2040,455,4989
254,2040,472,5023
255,2028,510,5075
256,2057,487,5087
257,2105,451,5110
258,2092,469,5119
259,2082,494,5146
260,2080,486,5129
261,2112,459,5141
262,2095,505,5198
263,2102,524,5249
264,2094,498,5182
265,2088,459,5093
266,2107,445,5102
267,2087,487,5145
268,2055,543,5195
269,2079,495,5146
270,2081,434,5028
271,2064,462,5049
272,2038,504,5081
273,2044,527,5140
274,2057,502,5115
275,2101,435,5069
276,2055,482,5072
277,2049,456,5007
278,2042,422,4926
279,2006,482,4975
280,2011,450,4921
281,2004,458,4921
282,1974,501,4949
283,1977,482,4914
284,2032,445,4951
285,2014,456,4938
286,2005,498,5005
287,2005,471,4951
288,2064,453,5032
289,2047,506,5103
290,2046,478,5045
291,2093,402,4987
292,2069,466,5069
293,2019,572,5181
294,2079,506,5169
295,2149,424,5144
296,2103,474,5151
297,2069,540,5215
298,2099,481,5157
299,2102,465,5131
300,2057,569,5249
301,2053,576,5255
302,2115,488,5204
303,2133,464,5192
304,2130,486,5232
305,2120,510,5258
306,2116,494,5218
307,2137,457,5179
308,2133,448,5159
309,2132,471,5205
310,2140,455,5190
311,2160,421,5162
312,2130,434,5126
313,2100,496,5189
314,2070,557,5252
315,2110,521,5261
316,2172,437,5215
317,2196,422,5233
318,2151,481,5258
319,2116,493,5218
320,2122,486,5213
321,2148,466,5227
322,2146,471,5233
323,2138,513,5301
324,2159,474,5265
325,2173,480,5304
326,2131,509,5277
327,2154,490,5286
328,2180,434,5227
329,2194,449,5285
330,2120,522,5282
331,2137,493,5258
332,2186,435,5240
333,2196,446,5282
334,2150,499,5297
335,2160,479,5275
336,2201,428,5250
337,2185,439,5247
338,2136,506,5281
339,2124,482,5210
340,2190,424,5227
341,2142,445,5172
342,2123,467,5177
343,2154,445,5197
344,2145,468,5226
345,2142,515,5313
346,2136,507,5284
347,2179,463,5276
348,2190,479,5337
349,2174,501,5349
350,2177,480,5311
351,2158,519,5354
352,2117,497,5227
353,2164,416,5159
354,2122,465,5173
355,2082,517,5196
356,2097,507,5205
357,2109,512,5239
358,2121,492,5226
359,2131,475,5210
360,2128,482,5219
361,2133,461,5187
362,2123,472,5187
363,2116,466,5161
364,2115,444,5116
365,2073,504,5152
366,2054,553,5214
367,2093,486,5155
368,2169,422,5181
369,2140,446,5170
370,2124,464,5174
371,2116,534,5299
372,2109,527,5269
373,2177,448,5248
374,2166,449,5229
375,2174,418,5181
376,2160,406,5131
377,2094,482,5149
378,2049,511,5117
379,2077,497,5145
380,2087,529,5229
381,2115,517,5262
382,2163,472,5269
383,2159,444,5204
384,2162,427,5177
385,2127,442,5137
386,2122,444,5131
387,2111,464,5149
388,2091,463,5107
389,2079,512,5179
390,2081,476,5111
391,2121,403,5047
392,2113,446,5115
393,2061,494,5108
394,2056,505,5120
395,2061,509,5139
396,2095,441,5071
397,2146,418,5127
398,2129,449,5154
399,2117,442,5116
400,2106,456,5122
401,2087,448,5067
402,2095,443,5074
403,2044,509,5104
404,2043,527,5139
405,2091,486,5152
406,2106,463,5136
407,2084,488,5141
408,2088,484,5141
409,2107,439,5091
410,2109,445,5105
411,2071,495,5131
412,2075,499,5147
413,2106,480,5171
414,2134,447,5161
415,2121,448,5137
416,2128,427,5103
417,2109,461,5138
418,2076,467,5084
419,2128,415,5083
420,2098,456,5107
421,2072,554,5250
422,2103,547,5298
423,2184,492,5350
424,2204,474,5354
425,2221,461,5362
426,2192,490,5361
427,2186,523,5410
428,2166,509,5347
429,2214,466,5359
430,2178,471,5295
431,2183,511,5385
432,2175,533,5414
433,2215,507,5441
434,2233,481,5426
435,2269,472,5481
436,2240,499,5476
437,2194,538,5461
438,2188,530,5434
439,2235,493,5454
440,2244,509,5504
441,2264,514,5554
442,2242,552,5586
443,2230,522,5502
444,2252,511,5523
445,2252,504,5509
446,2242,476,5433
447,2242,504,5490
448,2233,555,5576
449,2247,532,5557
450,2303,511,5625
451,2296,548,5687
452,2282,556,5672
453,2304,526,5657
454,2332,529,5720
455,2339,519,5714
456,2366,498,5726
457,2354,494,5694
458,2347,492,5672
459,2308,530,5675
460,2314,488,5601
461,2292,461,5505
462,2275,457,5461
463,2241,478,5436
464,2205,486,5380
465,2222,440,5320
466,2232,425,5311
467,2197,516,5424
468,2175,537,5423
469,2231,439,5337
470,2263,388,5301
471,2242,380,5241
472,2198,439,5271
473,2142,469,5218
474,2155,435,5177
475,2150,434,5165
476,2133,504,5271
477,2148,472,5238
478,2211,417,5254
479,2208,446,5305
480,2186,462,5294
481,2197,450,5293
482,2187,428,5228
483,2169,478,5292
484,2142,520,5321
485,2176,524,5397
486,2208,518,5449
487,2240,446,5369
488,2237,436,5344
489,2174,496,5340
490,2142,533,5347
491,2145,495,5277
492,2168,446,5225
493,2169,463,5263
494,2151,490,5281
495,2134,496,5259
496,2144,470,5227
497,2163,461,5247
498,2131,500,5259
499,2102,542,5286
500,2125,512,5272
501,2142,480,5243
502,2128,553,5361
503,2121,578,5395
504,2152,518,5337
505,2167,513,5357
506,2182,546,5453
507,2192,529,5440
508,2218,486,5405
509,2192,526,5433
510,2195,544,5475
511,2206,539,5487
512,2242,543,5568
513,2273,511,5566
514,2276,502,5555
515,2253,491,5486
516,2252,505,5513
517,2236,496,5462
518,2246,495,5481
519,2230,529,5516
520,2278,493,5539
521,2308,449,5511
522,2300,437,5469
523,2281,408,5377
524,2244,486,5457
525,2226,557,5563
526,2267,449,5430
527,2288,407,5389
528,2265,464,5455
529,2237,440,5351
530,2256,405,5320
531,2244,404,5295
532,2228,401,5256
533,2210,435,5288
534,2216,451,5333
535,2228,421,5295
536,2235,444,5356
537,2189,489,5354
538,2199,448,5293
539,2217,449,5331
540,2222,433,5308
541,2243,414,5314
542,2212,449,5320
543,2179,497,5350
544,2195,456,5300
545,2216,395,5221
546,2176,442,5233
547,2143,497,5280
548,2117,497,5227
549,2150,428,5155
550,2170,431,5200
551,2129,466,5187
552,2162,475,5273
553,2126,517,5284
554,2132,540,5343
555,2136,501,5271
556,2190,397,5172
557,2185,374,5115
558,2120,441,5120
559,2071,472,5083
560,2058,483,5080
561,2058,516,5145
562,2068,527,5188
563,2112,446,5115
564,2137,447,5165
565,2119,510,5256
566,2117,522,5275
567,2155,497,5301
568,2180,484,5327
569,2147,515,5321
570,2155,491,5289
571,2174,483,5313
572,2132,572,5405
573,2159,499,5315
574,2218,419,5273
575,2184,460,5285
576,2139,521,5320
577,2152,506,5315
578,2189,440,5258
579,2207,448,5307
580,2183,451,5267
581,2156,506,5321
582,2114,533,5293
583,2173,461,5264
584,2181,454,5268
585,2166,487,5303
586,2142,540,5362
587,2185,471,5309
588,2201,424,5249
589,2189,440,5257
590,2176,465,5281
591,2158,504,5322
592,2168,522,5378
593,2222,487,5415
594,2263,486,5497
595,2250,519,5535
596,2287,464,5499
597,2335,412,5492
598,2266,480,5490
599,2235,558,5584
600,2258,567,5648
601,2300,535,5669
602,2357,403,5517
603,2343,397,5472
604,2245,443,5373
605,2215,458,5345
606,2164,498,5321
607,2191,465,5309
608,2188,441,5258
609,2189,462,5300
610,2180,484,5327
611,2187,471,5313
612,2154,512,5330
613,2154,499,5302
614,2182,449,5261
615,2155,432,5171
616,2151,455,5210
617,2130,504,5266
618,2101,544,5289
619,2115,580,5385
620,2156,520,5349
621,2213,447,5318
622,2176,507,5363
623,2149,598,5493
624,2172,575,5492
625,2239,491,5457
626,2258,419,5352
627,2208,432,5277
628,2102,536,5275
629,2088,521,5217
630,2135,405,5077
631,2120,449,5136
632,2063,493,5110
633,2099,477,5146
634,2084,497,5161
635,2105,459,5127
636,2090,442,5062
637,2089,459,5093
638,2067,465,5064
639,2099,412,5020
640,2062,476,5073
641,2011,508,5035
642,2075,468,5085
643,2093,449,5082
644,2103,409,5023
645,2062,480,5082
646,2050,471,5040
647,2089,426,5029
648,2047,493,5077
649,2045,489,5065
650,2079,444,5045
651,2091,475,5124
652,2096,513,5217
653,2149,475,5247
654,2194,453,5292
655,2175,481,5310
656,2154,547,5401
657,2143,552,5387
658,2208,499,5412
659,2227,489,5431
660,2219,473,5383
661,2204,480,5367
662,2162,498,5318
663,2170,490,5319
664,2152,477,5256
665,2122,464,5170
666,2117,459,5150
667,2083,509,5181
668,2077,521,5195
669,2117,439,5109
670,2143,394,5072
671,2095,481,5151
672,2056,515,5140
673,2089,470,5116
674,2088,473,5120
675,2080,475,5108
676,2097,446,5084
677,2097,412,5016
678,2066,451,5031
679,2051,537,5173
680,2039,510,5092
681,2118,475,5179
682,2136,484,5237
683,2154,484,5275
684,2143,510,5306
685,2152,526,5353
686,2165,470,5268
687,2180,418,5191
688,2150,423,5145
689,2123,412,5069
690,2092,422,5027
691,2081,406,4971
692,2056,474,5057
693,1995,543,5073
694,2071,442,5023
695,2113,423,5072
696,2087,464,5101
697,2090,429,5036
698,2058,473,5061
699,2056,481,5074
700,2089,443,5061
701,2095,473,5134
702,2101,442,5085
703,2131,400,5056
704,2101,445,5089
705,2055,549,5207
706,2045,501,5087
707,2133,395,5055
708,2103,452,5109
709,2063,509,5143
710,2082,502,5166
711,2091,468,5115
712,2120,443,5123
713,2121,444,5127
714,2093,459,5102
715,2065,524,5176
716,2039,559,5194
717,2111,446,5112
718,2133,393,5049
719,2081,420,4999
720,2036,458,4985
721,2019,524,5084
722,2027,519,5091
723,2074,482,5110
724,2113,392,5007
725,2136,416,5102
726,2039,543,5162
727,2051,506,5109
728,2101,462,5125
729,2098,469,5131
730,2124,462,5171
731,2125,458,5163
732,2117,448,5127
733,2095,492,5172
734,2101,526,5253
735,2146,469,5227
736,2170,374,5086
737,2125,422,5092
738,2047,481,5054
739,2057,512,5137
740,2061,501,5123
741,2113,450,5123
742,2088,451,5075
743,2080,440,5037
744,2075,449,5047
745,2091,439,5058
746,2088,458,5089
747,2059,508,5134
748,2095,511,5210
749,2135,502,5272
750,2152,471,5242
751,2157,469,5251
752,2136,495,5261
753,2151,436,5171
754,2166,409,5147
755,2128,497,5248
756,2112,521,5263
757,2154,480,5266
758,2181,491,5342
759,2154,537,5377
760,2194,519,5423
761,2247,510,5511
762,2231,548,5555
763,2242,507,5497
764,2286,429,5428
765,2251,422,5344
766,2191,462,5305
767,2113,611,5446
768,2137,578,5429
769,2210,508,5432
770,2227,488,5428
771,2241,470,5421
772,2208,492,5397
773,2211,499,5419
774,2231,530,5520
775,2263,485,5493
776,2319,433,5503
777,2288,501,5575
778,2268,553,5640
779,2261,542,5605
780,2324,430,5503
781,2318,403,5441
782,2258,447,5408
783,2210,472,5362
784,2186,476,5322
785,2185,504,5376
786,2209,491,5398
787,2236,462,5395
788,2258,440,5395
789,2209,459,5333
790,2199,441,5276
791,2185,428,5224
792,2156,456,5222
793,2155,487,5281
794,2198,412,5219
795,2227,423,5297
796,2199,500,5397
797,2205,492,5389
798,2244,439,5364
799,2235,477,5422
800,2209,510,5435
801,2245,500,5489
802,2235,484,5437
803,2290,421,5421
804,2252,497,5495
805,2204,512,5430
806,2263,467,5459
807,2262,516,5553
808,2247,557,5606
809,2295,537,5661
810,2321,458,5555
811,2334,436,5539
812,2271,558,5655
813,2256,577,5663
814,2313,506,5637
815,2296,527,5643
816,2287,515,5602
817,2302,513,5627
818,2283,561,5685
819,2296,549,5689
820,2302,521,5645
821,2308,483,5574
822,2280,487,5531
823,2231,510,5481
824,2210,508,5435
825,2189,476,5329
826,2193,480,5346
827,2168,503,5340
828,2184,483,5331
829,2189,510,5395
830,2189,506,5387
831,2215,532,5491
832,2205,510,5427
833,2258,417,5348
834,2243,499,5482
835,2189,601,5577
836,2240,517,5513
837,2335,383,5435
838,2333,377,5418
839,2313,478,5580
840,2264,526,5579
841,2311,444,5507
842,2346,397,5485
843,2336,461,5592
844,2291,503,5586
845,2289,525,5626
846,2303,484,5572
847,2378,383,5519
848,2322,425,5491
849,2272,477,5496
850,2278,447,5448
851,2263,436,5395
852,2239,501,5478
853,2251,495,5489
854,2256,457,5424
855,2244,452,5389
856,2241,433,5346
857,2219,461,5357
858,2187,477,5326
859,2200,440,5278
860,2211,429,5279
861,2204,467,5339
862,2193,465,5313
863,2184,428,5221
864,2202,412,5226
865,2124,454,5153
866,2087,480,5132
867,2076,514,5178
868,2092,500,5182
869,2156,453,5215
870,2141,457,5193
871,2091,561,5303
872,2085,594,5356
873,2161,448,5217
874,2169,417,5171
875,2093,486,5155
876,2061,508,5137
877,2056,529,5166
878,2075,529,5207
879,2098,512,5219
880,2085,495,5159
881,2092,471,5125
882,2081,487,5135
883,2043,581,5247
884,2026,585,5220
885,2105,505,5218
886,2143,444,5172
887,2140,503,5285
888,2105,567,5344
889,2145,493,5273
890,2179,462,5280
891,2141,493,5267
892,2140,500,5277
893,2160,448,5215
894,2179,434,5224
895,2160,480,5278
896,2143,531,5342
897,2169,479,5293
898,2270,363,5264
899,2241,446,5371
900,2167,534,5402
901,2201,486,5373
902,2240,417,5311
903,2237,398,5268
904,2225,418,5284
905,2204,407,5221
906,2184,436,5238
907,2163,442,5209
908,2193,412,5207
909,2126,436,5123
910,2137,422,5116
911,2126,429,5108
912,2115,436,5100
913,2119,472,5178
914,2146,495,5281
915,2179,433,5221
916,2194,411,5208
917,2175,487,5323
918,2180,512,5381
919,2211,482,5385
920,2208,492,5397
921,2217,493,5418
922,2211,480,5380
923,2206,468,5346
924,2206,474,5350
925,2165,492,5312
926,2161,486,5291
927,2141,509,5298
928,2135,502,5271
929,2133,502,5269
930,2131,510,5280
931,2170,517,5371
932,2175,506,5357
933,2177,473,5299
934,2153,483,5271
935,2144,477,5239
936,2140,458,5196
937,2114,478,5183
938,2073,537,5217
939,2059,521,5157
940,2125,471,5186
941,2131,512,5284
942,2138,485,5244
943,2124,499,5245
944,2131,518,5295
945,2175,441,5228
946,2154,472,5250
947,2117,579,5389
948,2132,591,5445
949,2201,476,5351
950,2271,418,5377
951,2231,497,5455
952,2234,457,5379
953,2224,466,5379
954,2173,510,5365
955,2184,486,5337
956,2205,462,5332
957,2201,486,5373
958,2185,471,5310
959,2210,445,5310
960,2201,481,5364
961,2203,444,5293
962,2211,444,5307
963,2149,528,5351
964,2157,514,5341
965,2177,523,5399
966,2185,479,5327
967,2213,459,5343
968,2190,507,5389
969,2192,442,5267
970,2211,485,5391
971,2172,545,5433
972,2240,423,5322
973,2226,428,5306
974,2164,541,5407
975,2166,524,5378
976,2222,459,5359
977,2205,500,5409
978,2196,533,5455
979,2210,513,5443
980,2229,513,5483
981,2217,530,5491
982,2229,493,5441
983,2268,475,5484
984,2255,469,5447
985,2253,450,5405
986,2244,448,5383
987,2209,480,5375
988,2180,523,5405
989,2174,496,5339
990,2185,419,5207
991,2185,377,5122
992,2147,436,5165
993,2087,506,5185
994,2087,508,5188
995,2131,444,5149
996,2160,410,5138
997,2145,461,5209
998,2118,472,5179
999,2145,496,5279
1000,2135,557,5382
1001,2197,463,5317
1002,2238,394,5253
1003,2198,416,5226
1004,2139,455,5186
1005,2124,489,5224
1006,2138,484,5242
1007,2160,479,5277
1008,2172,498,5339
1009,2180,470,5299
1010,2204,449,5305
1011,2145,488,5264
1012,2147,531,5355
1013,2156,488,5287
1014,2215,466,5359
1015,2149,558,5412
1016,2149,512,5321
1017,2190,445,5267
1018,2182,479,5320
1019,2159,519,5354
1020,2141,561,5404
1021,2158,477,5267
1022,2196,387,5163
1023,2172,483,5307
1024,2096,579,5349
1025,2143,488,5261
1026,2148,433,5160
1027,2158,430,5173
1028,2130,485,5229
1029,2124,488,5222
1030,2149,518,5333
1031,2134,551,5369
1032,2192,500,5382
1033,2200,519,5436
1034,2202,527,5457
1035,2220,515,5470
1036,2210,584,5585
1037,2206,566,5542
1038,2292,449,5479
1039,2298,431,5455
1040,2246,440,5369
1041,2199,492,5381
1042,2164,515,5356
1043,2197,482,5356
1044,2202,425,5252
1045,2206,461,5333
1046,2161,555,5430
1047,2196,495,5379
1048,2263,385,5295
1049,2229,438,5332
1050,2159,575,5467
1051,2149,537,5371
1052,2234,423,5313
1053,2173,456,5257
1054,2122,492,5225
1055,2143,450,5183
1056,2139,437,5149
1057,2118,512,5257
1058,2121,542,5324
1059,2175,537,5422
1060,2192,518,5417
1061,2262,417,5355
1062,2229,455,5363
1063,2165,529,5385
1064,2177,504,5361
1065,2162,557,5436
1066,2175,528,5404
1067,2243,436,5355
1068,2216,484,5397
1069,2172,576,5494
1070,2195,571,5530
1071,2256,524,5558
1072,2319,461,5558
1073,2271,500,5541
1074,2227,537,5525
1075,2256,534,5577
1076,2238,515,5505
1077,2253,500,5504
1078,2258,494,5501
1079,2281,504,5565
1080,2278,506,5565
1081,2285,482,5534
1082,2288,476,5525
1083,2261,510,5540
1084,2275,505,5557
1085,2332,451,5565
1086,2341,442,5565
1087,2303,449,5502
1088,2259,494,5502
1089,2251,542,5583
1090,2310,461,5541
1091,2323,425,5493
1092,2278,499,5552
1093,2287,512,5596
1094,2305,522,5652
1095,2286,560,5691
1096,2334,524,5715
1097,2380,483,5723
1098,2368,422,5577
1099,2329,410,5477
1100,2263,493,5511
1101,2190,582,5541
1102,2232,455,5372
1103,2282,365,5292
1104,2217,437,5307
1105,2159,488,5293
1106,2140,525,5327
1107,2150,485,5267
1108,2174,439,5225
1109,2162,412,5147
1110,2130,436,5131
1111,2090,464,5105
1112,2116,403,5032
1113,2103,414,5030
1114,2083,493,5150
1115,2080,462,5083
1116,2104,463,5133
1117,2099,477,5146
1118,2099,481,5158
1119,2100,471,5142
1120,2097,445,5071
1121,2090,486,5146
1122,2093,486,5156
1123,2105,517,5241
1124,2064,620,5365
1125,2148,557,5409
1126,2190,433,5245
1127,2206,402,5215
1128,2113,511,5246
1129,2071,571,5283
1130,2113,530,5283
1131,2161,466,5253
1132,2182,470,5303
1133,2154,476,5258
1134,2137,495,5262
1135,2139,505,5287
1136,2167,430,5191
1137,2129,442,5140
1138,2085,497,5163
1139,2081,502,5165
1140,2086,462,5095
1141,2092,474,5131
1142,2072,553,5247
1143,2091,532,5243
1144,2141,456,5193
1145,2125,526,5299
1146,2090,557,5293
1147,2160,457,5232
1148,2214,411,5247
1149,2172,460,5261
1150,2134,510,5285
1151,2122,494,5231
1152,2153,478,5259
1153,2143,491,5265
1154,2164,468,5263
1155,2169,467,5269
1156,2167,478,5288
1157,2198,455,5305
1158,2215,466,5351
1159,2211,453,5325
1160,2236,413,5297
1161,2226,419,5288
1162,2212,399,5216
1163,2188,407,5189
1164,2134,486,5237
1165,2113,496,5217
1166,2173,426,5197
1167,2175,438,5223
1168,2168,457,5248
1169,2173,450,5233
1170,2163,469,5261
1171,2191,432,5243
1172,2186,428,5226
1173,2163,441,5207
1174,2169,424,5184
1175,2150,461,5221
1176,2116,460,5151
1177,2147,388,5069
1178,2142,404,5090
1179,2082,499,5159
1180,2070,518,5174
1181,2116,418,5065
1182,2145,399,5083
1183,2087,477,5125
1184,2083,494,5151
1185,2089,489,5153
1186,2135,434,5135
1187,2118,468,5169
1188,2044,563,5213
1189,2045,511,5110
1190,2099,440,5075
1191,2065,495,5120
1192,2023,532,5107
1193,2025,502,5053
1194,2036,459,4988
1195,2012,441,4906
1196,1967,476,4884
1197,1936,502,4875
1198,1952,532,4966
1199,1955,544,4995
1200,2006,493,4995
1201,2002,511,5023
1202,1999,510,5015
1203,2028,505,5064
1204,2007,512,5035
1205,2023,504,5049
1206,2030,499,5056
1207,2054,454,5014
1208,2084,424,5015
1209,2057,442,4997
1210,2002,509,5020
1211,2017,478,4987
1212,2068,391,4917
1213,2054,376,4858
1214,2005,467,4942
1215,1979,508,4973
1216,2021,447,4933
1217,2039,432,4937
1218,2066,417,4966
1219,2092,413,5006
1220,2084,457,5079
1221,2083,469,5101
1222,2113,419,5061
1223,2147,407,5106
1224,2101,468,5136
1225,2111,472,5166
1226,2148,388,5071
1227,2161,434,5187
1228,2113,480,5185
1229,2164,404,5134
1230,2168,387,5102
1231,2149,426,5149
1232,2115,461,5149
1233,2092,528,5238
1234,2143,458,5201
1235,2230,383,5223
1236,2171,475,5290
1237,2139,532,5341
1238,2180,475,5309
1239,2211,435,5290
1240,2187,468,5309
1241,2152,494,5290
1242,2148,534,5363
1243,2170,518,5374
1244,2218,415,5265
1245,2211,472,5364
1246,2135,561,5389
1247,2179,499,5349
1248,2220,468,5374
1249,2214,509,5445
1250,2172,581,5505
1251,2177,584,5521
1252,2242,516,5513
1253,2265,463,5453
1254,2240,431,5341
1255,2233,467,5395
1256,2158,576,5466
1257,2179,577,5512
1258,2248,523,5540
1259,2272,459,5459
1260,2273,485,5516
1261,2198,536,5467
1262,2247,463,5418
1263,2249,458,5411
1264,2214,553,5532
1265,2224,470,5387
1266,2283,385,5334
1267,2172,523,5389
1268,2154,522,5350
1269,2229,448,5352
1270,2238,499,5471
1271,2230,533,5523
1272,2256,516,5543
1273,2267,514,5560
1274,2275,481,5505
1275,2299,430,5457
1276,2261,430,5379
1277,2199,460,5318
1278,2156,508,5325
1279,2186,492,5354
1280,2176,497,5346
1281,2202,513,5427
1282,2241,483,5446
1283,2257,482,5475
1284,2243,510,5505
1285,2227,531,5513
1286,2234,493,5452
1287,2252,440,5381
1288,2237,455,5381
1289,2203,473,5351
1290,2174,503,5353
1291,2165,494,5309
1292,2192,477,5336
1293,2199,459,5314
1294,2220,441,5320
1295,2187,471,5313
1296,2163,509,5341
1297,2174,499,5344
1298,2180,461,5280
1299,2182,498,5358
1300,2189,460,5297
1301,2253,394,5291
1302,2175,451,5252
1303,2137,496,5265
1304,2156,472,5253
1305,2161,474,5267
1306,2149,455,5207
1307,2179,438,5232
1308,2158,486,5285
1309,2147,496,5284
1310,2169,494,5323
1311,2180,481,5320
1312,2184,508,5381
1313,2183,561,5485
1314,2250,535,5569
1315,2271,513,5565
1316,2267,527,5586
1317,2270,545,5629
1318,2283,532,5627
1319,2300,510,5619
1320,2292,493,5568
1321,2270,464,5466
1322,2233,493,5450
1323,2214,453,5332
1324,2204,475,5356
1325,2158,506,5327
1326,2214,468,5362
1327,2179,471,5298
1328,2185,472,5311
1329,2176,481,5311
1330,2208,454,5322
1331,2198,455,5303
1332,2174,481,5308
1333,2158,571,5455
1334,2190,524,5425
1335,2256,382,5274
1336,2226,451,5351
1337,2182,501,5365
1338,2210,488,5393
1339,2186,512,5394
1340,2240,514,5507
1341,2242,526,5534
1342,2298,472,5538
1343,2289,435,5445
1344,2263,453,5430
1345,2231,489,5438
1346,2202,539,5479
1347,2213,563,5550
1348,2275,527,5602
1349,2297,451,5494
1350,2298,470,5530
1351,2214,514,5453
1352,2248,457,5408
1353,2237,463,5399
1354,2232,497,5457
1355,2262,471,5463
1356,2278,438,5429
1357,2246,479,5449
1358,2215,512,5452
1359,2229,489,5434
1360,2227,438,5329
1361,2186,459,5289
1362,2158,507,5323
1363,2188,453,5279
1364,2198,469,5332
1365,2212,438,5299
1366,2220,415,5267
1367,2200,478,5354
