,Ant,Larva,Food
281,1440,491,3859
282,1412,555,3932
283,1451,469,3838
284,1459,455,3827
285,1429,521,3896
286,1441,473,3826
287,1473,456,3857
288,1463,488,3900
289,1485,511,3990
290,1491,490,3961
291,1508,510,4036
292,1444,594,4075
293,1481,523,4005
294,1552,424,3950
295,1545,434,3955
296,1493,497,3978
297,1454,499,3902
298,1484,473,3911
299,1483,478,3920
300,1480,523,4004
301,1477,498,3948
302,1494,446,3878
303,1468,540,4014
304,1458,570,4054
305,1502,501,4006
306,1498,504,4002
307,1509,485,3987
308,1522,492,4026
309,1506,488,3987
310,1511,509,4038
311,1445,543,3976
312,1488,532,4037
313,1481,489,3939
314,1468,453,3838
315,1492,426,3833
316,1471,419,3778
317,1403,492,3787
318,1361,509,3738
319,1406,489,3787
320,1417,500,3833
321,1449,462,3817
322,1451,466,3831
323,1421,489,3818
324,1425,506,3861
325,1453,505,3915
326,1477,472,3896
327,1478,456,3867
328,1447,526,3943
329,1428,549,3951
330,1464,500,3927
331,1493,488,3959
332,1483,496,3957
333,1497,485,3961
334,1463,489,3901
335,1451,479,3858
336,1461,479,3878
337,1459,485,3887
338,1439,488,3851
339,1459,564,4044
340,1486,567,4105
341,1506,526,4063
342,1543,477,4039
343,1536,504,4077
344,1526,498,4045
345,1528,485,4023
346,1503,554,4112
347,1501,563,4126
348,1517,558,4148
349,1556,568,4248
350,1590,544,4266
351,1616,500,4231
352,1615,500,4226
353,1611,466,4152
354,1584,461,4088
355,1556,523,4156
356,1522,544,4129
357,1519,507,4050
358,1521,458,3956
359,1478,498,3949
360,1458,483,3879
361,1474,447,3841
362,1477,442,3835
363,1438,482,3839
364,1420,485,3809
365,1434,475,3817
366,1443,467,3818
367,1466,474,3878
368,1437,502,3876
369,1430,516,3890
370,1467,458,3848
371,1487,455,3883
372,1422,563,3967
373,1434,587,4041
374,1487,499,3967
375,1528,448,3950
376,1496,464,3919
377,1454,539,3985
378,1445,524,3935
379,1476,468,3884
380,1478,444,3842
381,1462,480,3881
382,1446,518,3927
383,1457,494,3897
384,1469,501,3937
385,1474,540,4027
386,1484,501,3967
387,1559,440,3995
388,1513,453,3929
389,1445,530,3950
390,1438,521,3916
391,1487,473,3918
392,1426,484,3818
393,1433,481,3826
394,1435,477,3821
395,1428,529,3911
396,1426,489,3829
397,1487,455,3883
398,1423,548,3939
399,1412,609,4039
400,1492,511,4004
401,1568,411,3956
402,1525,455,3958
403,1468,565,4064
404,1436,605,4080
405,1521,533,4107
406,1574,444,4035
407,1578,462,4077
408,1553,536,4177
409,1528,572,4198
410,1540,599,4275
411,1595,545,4279
412,1640,476,4231
413,1617,533,4297
414,1588,559,4293
415,1610,524,4265
416,1596,542,4273
417,1607,493,4199
418,1632,471,4205
419,1569,531,4198
420,1553,536,4175
421,1547,510,4113
422,1552,553,4209
423,1529,599,4255
424,1575,551,4250
425,1596,561,4312
426,1589,530,4237
427,1625,452,4154
428,1597,490,4171
429,1531,591,4241
430,1541,585,4251
431,1605,509,4226
432,1597,528,4248
433,1592,540,4262
434,1614,529,4285
435,1627,530,4314
436,1608,585,4383
437,1602,555,4312
438,1663,490,4304
439,1624,571,4387
440,1629,550,4358
441,1652,525,4351
442,1613,594,4412
443,1639,552,4379
444,1636,547,4364
445,1621,524,4289
446,1628,476,4205
447,1583,489,4141
448,1533,516,4095
449,1521,491,4023
450,1518,480,3993
451,1460,518,3954
452,1477,471,3894
453,1470,477,3891
454,1424,506,3859
455,1461,473,3867
456,1455,527,3961
457,1450,557,4011
458,1486,511,3993
459,1507,446,3905
460,1520,445,3928
461,1487,479,3929
462,1480,525,4009
463,1463,604,4133
464,1498,562,4118
465,1559,483,4081
466,1562,466,4053
467,1556,499,4107
468,1489,563,4103
469,1482,545,4051
470,1533,507,4077
471,1519,525,4085
472,1543,491,4067
473,1579,435,4026
474,1544,534,4151
475,1489,585,4146
476,1540,522,4122
477,1551,489,4079
478,1540,521,4120
479,1515,578,4183
480,1537,530,4133
481,1552,454,4011
482,1543,440,3965
483,1498,473,3939
484,1458,560,4035
485,1445,585,4057
486,1491,572,4124
487,1523,558,4161
488,1603,457,4117
489,1590,458,4093
490,1525,576,4201
491,1508,539,4092
492,1571,419,3976
493,1529,491,4038
494,1485,538,4043
495,1464,542,4010
496,1509,527,4071
497,1537,500,4072
498,1569,486,4109
499,1539,523,4122
500,1527,534,4122
501,1572,477,4095
502,1549,478,4051
503,1489,578,4133
504,1506,572,4155
505,1549,526,4149
506,1527,565,4183
507,1532,536,4133
508,1544,534,4155
509,1540,536,4149
510,1555,486,4081
511,1541,449,3977
512,1519,495,4027
513,1472,577,4098
514,1518,506,4045
515,1539,512,4100
516,1498,575,4144
517,1512,578,4177
518,1573,469,4084
519,1600,436,4070
520,1512,570,4161
521,1490,603,4183
522,1540,530,4138
523,1585,489,4147
524,1563,553,4232
525,1529,607,4270
526,1551,599,4298
527,1621,545,4331
528,1652,507,4317
529,1604,476,4159
530,1590,513,4205
531,1538,589,4251
532,1577,551,4255
533,1611,499,4219
534,1610,526,4271
535,1546,628,4347
536,1583,617,4397
537,1639,540,4355
538,1657,496,4305
539,1624,517,4281
540,1607,550,4311
541,1617,547,4327
542,1604,588,4382
543,1631,527,4315
544,1640,492,4261
545,1580,522,4202
546,1575,541,4229
547,1571,563,4267
548,1612,509,4241
549,1633,509,4283
550,1626,580,4409
551,1601,630,4460
552,1647,582,4455
553,1666,514,4357
554,1673,526,4397
555,1634,612,4489
556,1618,617,4467
557,1637,603,4478
558,1648,574,4443
559,1700,484,4366
560,1683,494,4351
561,1615,534,4296
562,1603,528,4259
563,1603,511,4227
564,1616,489,4207
565,1593,527,4238
566,1567,539,4209
567,1557,557,4227
568,1565,520,4168
569,1577,487,4125
570,1582,527,4216
571,1544,558,4202
572,1546,516,4121
573,1588,546,4265
574,1591,554,4288
575,1624,482,4210
576,1607,473,4159
577,1577,479,4111
578,1523,535,4114
579,1508,548,4110
580,1578,499,4151
581,1567,488,4108
582,1548,499,4092
583,1539,470,4016
584,1531,535,4132
585,1496,610,4209
586,1559,560,4236
587,1615,513,4254
588,1613,527,4277
589,1587,556,4283
590,1581,546,4253
591,1576,619,4388
592,1569,639,4414
593,1668,561,4457
594,1706,495,4401
595,1707,474,4359
596,1651,546,4393
597,1610,549,4317
598,1596,568,4326
599,1586,592,4355
600,1629,508,4272
601,1640,459,4196
602,1616,539,4307
603,1585,606,4376
604,1623,545,4333
605,1646,527,4343
606,1629,584,4424
607,1672,551,4443
608,1694,502,4390
609,1658,558,4430
610,1621,567,4375
611,1666,477,4285
612,1642,454,4190
613,1588,529,4233
614,1560,554,4226
615,1581,539,4238
616,1603,516,4235
617,1638,442,4157
618,1588,496,4166
619,1515,584,4195
620,1528,553,4161
621,1561,510,4140
622,1570,562,4262
623,1586,605,4381
624,1606,568,4347
625,1633,557,4378
626,1634,598,4462
627,1641,590,4461
628,1692,554,4490
629,1691,533,4447
630,1667,567,4467
631,1660,583,4485
632,1683,561,4485
633,1689,563,4503
634,1701,576,4553
635,1679,598,4551
636,1716,488,4405
637,1765,443,4414
638,1674,580,4505
639,1630,657,4573
640,1695,530,4449
641,1744,468,4423
642,1676,598,4545
643,1635,612,4492
644,1699,550,4495
645,1687,547,4466
646,1708,478,4369
647,1669,475,4285
648,1606,594,4399
649,1598,637,4467
650,1633,570,4403
651,1685,486,4339
652,1674,492,4329
653,1601,527,4253
654,1584,527,4219
655,1558,546,4206
656,1547,581,4254
657,1547,603,4298
658,1595,570,4328
659,1606,542,4293
660,1614,496,4219
661,1619,464,4165
662,1577,507,4167
663,1543,577,4238
664,1550,546,4191
665,1596,493,4176
666,1611,511,4243
667,1555,545,4199
668,1536,559,4188
669,1593,477,4138
670,1571,505,4150
671,1521,540,4120
672,1580,526,4211
673,1559,563,4243
674,1584,543,4253
675,1601,529,4259
676,1593,497,4179
677,1568,510,4155
678,1530,563,4184
679,1521,538,4116
680,1552,564,4230
681,1571,533,4205
682,1615,465,4159
683,1569,521,4178
684,1548,548,4190
685,1565,520,4168
686,1592,528,4239
687,1589,563,4302
688,1604,563,4331
689,1608,574,4362
690,1640,562,4401
691,1653,536,4375
692,1646,522,4334
693,1657,551,4414
694,1653,552,4407
695,1648,548,4390
696,1629,585,4424
697,1657,578,4469
698,1660,566,4449
699,1632,559,4379
700,1624,534,4316
701,1620,560,4357
702,1619,579,4393
703,1631,608,4477
704,1647,634,4561
705,1667,594,4519
706,1709,518,4451
707,1713,538,4501
708,1672,568,4478
709,1657,551,4413
710,1644,538,4364
711,1627,576,4405
712,1629,569,4394
713,1663,508,4339
714,1650,494,4286
715,1588,594,4361
716,1567,605,4341
717,1624,512,4269
718,1626,519,4288
719,1592,588,4357
720,1591,572,4324
721,1656,539,4387
722,1649,532,4361
723,1628,544,4343
724,1604,489,4185
725,1601,487,4174
726,1567,525,4180
727,1574,507,4161
728,1575,492,4131
729,1538,526,4125
730,1516,549,4128
731,1522,550,4141
732,1532,515,4092
733,1550,515,4127
734,1550,503,4105
735,1537,511,4093
736,1523,523,4091
737,1544,520,4125
738,1551,501,4100
739,1585,452,4071
740,1525,506,4059
741,1516,523,4077
742,1555,465,4037
743,1529,473,4002
744,1491,494,3967
745,1472,493,3927
746,1435,571,4009
747,1450,580,4059
748,1521,534,4108
749,1530,526,4111
750,1533,496,4055
751,1545,450,3987
752,1525,491,4031
753,1464,577,4079
754,1496,547,4083
755,1525,478,4004
756,1533,491,4047
757,1481,527,4013
758,1490,490,3958
759,1501,501,4003
760,1501,532,4065
761,1495,539,4065
762,1536,506,4083
763,1530,559,4176
764,1501,598,4196
765,1584,507,4181
766,1562,488,4094
767,1536,480,4030
768,1537,487,4047
769,1482,559,4081
770,1490,530,4038
771,1510,510,4038
772,1501,601,4202
773,1511,621,4260
774,1577,550,4252
775,1605,512,4231
776,1631,430,4119
777,1589,485,4145
778,1484,640,4248
779,1518,588,4210
780,1640,414,4105
781,1609,451,4118
782,1536,566,4203
783,1510,596,4210
784,1529,535,4127
785,1584,479,4125
786,1577,518,4189
787,1538,548,4170
788,1549,526,4147
789,1565,524,4176
790,1562,526,4175
791,1546,558,4207
792,1548,553,4199
793,1587,511,4194
794,1596,554,4299
795,1596,533,4257
796,1636,491,4248
797,1598,555,4304
798,1546,571,4232
799,1589,505,4187
800,1596,478,4145
801,1578,534,4222
802,1556,598,4307
803,1570,575,4288
804,1607,510,4232
805,1594,514,4215
806,1560,487,4091
807,1556,478,4062
808,1514,507,4040
809,1502,530,4062
810,1493,559,4103
811,1518,582,4197
812,1556,533,4173
813,1596,497,4183
814,1581,523,4205
815,1569,504,4143
816,1569,515,4166
817,1571,533,4205
818,1529,609,4275
819,1542,566,4216
820,1605,461,4130
821,1596,432,4054
822,1565,505,4137
823,1491,556,4093
824,1498,545,4083
825,1527,540,4132
826,1548,513,4121
827,1554,540,4186
828,1532,547,4157
829,1563,460,4039
830,1563,423,3969
831,1511,511,4042
832,1455,584,4076
833,1491,521,4023
834,1522,482,4005
835,1484,505,3977
836,1529,467,3991
837,1534,478,4021
838,1468,607,4147
839,1448,650,4194
840,1560,521,4159
841,1604,478,4161
842,1568,511,4157
843,1550,540,4177
844,1551,526,4153
845,1565,468,4065
846,1575,444,4035
847,1528,494,4041
848,1481,533,4027
849,1504,542,4090
850,1523,541,4126
851,1560,434,3985
852,1579,448,4051
853,1463,595,4113
854,1474,618,4183
855,1549,525,4145
856,1616,469,4169
857,1573,537,4218
858,1560,527,4171
859,1579,524,4203
860,1570,556,4251
861,1578,516,4187
862,1601,476,4151
863,1547,571,4233
864,1529,565,4186
865,1585,545,4260
866,1593,578,4339
867,1620,523,4285
868,1622,551,4345
869,1585,619,4407
870,1604,575,4357
871,1650,484,4266
872,1670,454,4247
873,1600,554,4307
874,1537,620,4311
875,1583,543,4248
876,1629,524,4305
877,1629,538,4331
878,1609,516,4247
879,1628,509,4269
880,1600,544,4285
881,1612,524,4271
882,1599,508,4208
883,1600,533,4263
884,1571,528,4196
885,1585,492,4151
886,1585,489,4145
887,1554,552,4211
888,1533,592,4248
889,1567,537,4206
890,1603,594,4392
891,1607,595,4402
892,1661,555,4430
893,1659,507,4331
894,1662,495,4311
895,1598,546,4285
896,1605,543,4296
897,1606,559,4328
898,1616,519,4268
899,1654,450,4207
900,1617,491,4214
901,1557,548,4208
902,1570,537,4211
903,1603,535,4275
904,1572,578,4299
905,1572,567,4276
906,1606,534,4277
907,1634,500,4267
908,1627,451,4155
909,1592,492,4167
910,1564,549,4224
911,1578,510,4173
912,1564,500,4126
913,1546,520,4131
914,1545,533,4153
915,1515,542,4112
916,1513,515,4053
917,1541,505,4090
918,1516,568,4163
919,1503,556,4116
920,1572,502,4145
921,1534,517,4101
922,1529,537,4132
923,1547,474,4040
924,1549,492,4081
925,1503,612,4229
926,1533,600,4265
927,1607,489,4191
928,1627,466,4185
929,1564,530,4187
930,1551,536,4171
931,1575,511,4171
932,1551,526,4153
933,1526,536,4122
934,1535,547,4162
935,1558,544,4201
936,1613,492,4208
937,1557,552,4217
938,1546,563,4216
939,1602,519,4241
940,1573,560,4263
941,1591,543,4266
942,1606,548,4307
943,1586,587,4345
944,1626,559,4369
945,1614,538,4303
946,1644,494,4266
947,1611,549,4319
948,1587,572,4317
949,1596,533,4258
950,1630,517,4292
951,1612,563,4347
952,1579,597,4351
953,1628,536,4326
954,1620,532,4304
955,1596,555,4299
956,1594,587,4361
957,1618,554,4343
958,1672,513,4369
959,1626,584,4417
960,1609,603,4420
961,1661,548,4417
962,1686,539,4445
963,1636,567,4405
964,1679,499,4355
965,1673,536,4415
966,1627,579,4410
967,1654,550,4405
968,1641,573,4427
969,1641,553,4385
970,1675,519,4387
971,1646,573,4436
972,1636,672,4615
973,1643,665,4614
974,1720,574,4586
975,1746,513,4515
976,1710,511,4442
977,1661,568,4456
978,1660,547,4411
979,1659,484,4285
980,1620,498,4234
981,1570,562,4261
982,1564,596,4318
983,1605,526,4259
984,1650,472,4240
985,1608,498,4210
986,1569,548,4232
987,1555,593,4293
988,1571,533,4206
989,1633,457,4177
990,1602,532,4266
991,1534,581,4228
992,1552,574,4247
993,1593,549,4283
994,1644,494,4275
995,1602,524,4249
996,1580,535,4229
997,1572,504,4151
998,1554,537,4179
999,1546,519,4129
1000,1583,471,4107
1001,1550,518,4135
1002,1534,529,4123
1003,1525,607,4261
1004,1542,624,4331
1005,1624,493,4231
1006,1641,479,4237
1007,1581,580,4321
1008,1591,561,4303
1009,1613,532,4288
1010,1595,563,4314
1011,1613,535,4294
1012,1633,451,4165
1013,1600,532,4261
1014,1521,621,4281
1015,1592,510,4203
1016,1604,492,4192
1017,1539,586,4250
1018,1548,539,4172
1019,1605,450,4109
1020,1551,531,4163
1021,1543,570,4224
1022,1549,534,4159
1023,1582,535,4232
1024,1564,566,4257
1025,1594,597,4379
1026,1595,550,4289
1027,1636,446,4161
1028,1622,440,4123
1029,1561,561,4243
1030,1517,586,4204
1031,1598,495,4184
1032,1581,509,4177
1033,1556,503,4108
1034,1563,492,4107
1035,1528,561,4177
1036,1532,551,4162
1037,1567,524,4180
1038,1564,511,4148
1039,1580,536,4229
1040,1562,494,4110
1041,1554,497,4099
1042,1506,582,4174
1043,1505,588,4185
1044,1553,530,4163
1045,1572,526,4195
1046,1605,538,4284
1047,1597,539,4270
1048,1599,562,4321
1049,1591,612,4403
1050,1607,575,4362
1051,1669,540,4416
1052,1652,534,4369
1053,1677,488,4328
1054,1617,585,4401
1055,1595,631,4449
1056,1678,549,4452
1057,1693,519,4421
1058,1672,515,4372
1059,1643,563,4409
1060,1607,589,4390
1061,1634,558,4383
1062,1634,516,4298
1063,1630,490,4238
1064,1577,586,4323
1065,1550,579,4256
1066,1632,506,4275
1067,1645,518,4324
1068,1589,605,4388
1069,1593,582,4348
1070,1647,517,4327
1071,1623,472,4187
1072,1626,423,4095
1073,1564,508,4142
1074,1516,589,4209
1075,1553,553,4210
1076,1606,526,4263
1077,1568,604,4343
1078,1579,600,4355
1079,1658,524,4361
1080,1661,542,4404
1081,1624,594,4434
1082,1634,631,4529
1083,1658,592,4499
1084,1703,520,4445
1085,1679,529,4413
1086,1655,553,4412
1087,1633,570,4405
1088,1655,562,4433
1089,1653,501,4298
1090,1638,472,4219
1091,1609,519,4254
1092,1573,611,4366
1093,1570,635,4408
1094,1656,514,4339
1095,1685,505,4379
1096,1630,575,4408
1097,1658,523,4361
1098,1648,516,4325
1099,1599,564,4323
1100,1586,554,4278
1101,1605,522,4251
1102,1611,508,4237
1103,1613,514,4252
1104,1568,504,4142
1105,1590,503,4183
1106,1567,527,4183
1107,1530,591,4239
1108,1537,604,4281
1109,1608,540,4294
1110,1617,544,4320
1111,1627,584,4421
1112,1628,582,4419
1113,1678,554,4463
1114,1662,595,4512
1115,1694,599,4584
1116,1717,521,4475
1117,1729,497,4450
1118,1638,532,4339
1119,1616,503,4236
1120,1579,552,4261
1121,1530,578,4214
1122,1582,547,4255
1123,1576,551,4251
1124,1593,479,4143
1125,1587,497,4165
1126,1539,608,4293
1127,1543,544,4171
1128,1581,495,4151
1129,1550,504,4107
1130,1567,468,4068
1131,1546,552,4195
1132,1523,606,4255
1133,1558,586,4286
1134,1595,585,4357
1135,1626,545,4341
1136,1628,504,4261
1137,1606,608,4426
1138,1587,623,4417
1139,1658,506,4326
1140,1666,467,4264
1141,1634,482,4230
1142,1572,515,4173
1143,1535,532,4132
1144,1526,541,4133
1145,1536,473,4017
1146,1568,427,3987
1147,1529,483,4022
1148,1488,551,4077
1149,1469,550,4037
1150,1521,509,4057
1151,1546,502,4094
1152,1533,519,4102
1153,1521,491,4021
1154,1513,508,4041
1155,1460,508,3935
1156,1477,477,3905
1157,1452,542,3987
1158,1462,528,3977
1159,1507,514,4040
1160,1495,527,4041
1161,1517,512,4058
1162,1517,494,4019
1163,1529,478,4013
1164,1522,491,4024
1165,1511,516,4052
1166,1491,596,4172
1167,1507,587,4187
1168,1571,484,4108
1169,1593,500,4185
1170,1540,543,4164
1171,1531,516,4092
1172,1518,490,4015
1173,1543,514,4113
1174,1506,568,4147
1175,1548,559,4212
1176,1567,529,4191
1177,1551,584,4269
1178,1561,613,4348
1179,1604,528,4262
1180,1611,548,4316
1181,1607,586,4382
1182,1642,516,4315
1183,1664,511,4348
1184,1615,604,4437
1185,1638,600,4474
1186,1688,534,4443
1187,1661,548,4415
1188,1641,567,4405
1189,1657,554,4421
1190,1642,536,4354
1191,1625,535,4319
1192,1643,547,4377
1193,1601,587,4373
1194,1610,606,4429
1195,1621,568,4375
1196,1629,556,4368
1197,1650,542,4383
1198,1633,566,4396
1199,1634,619,4504
1200,1662,576,4474
1201,1716,534,4494
1202,1679,567,4490
1203,1639,610,4496
1204,1664,563,4451
1205,1711,496,4411
1206,1676,525,4400
1207,1634,585,4436
1208,1603,649,4503
1209,1642,605,4491
1210,1655,562,4424
1211,1695,447,4281
1212,1715,483,4393
1213,1622,624,4490
1214,1613,587,4397
1215,1664,533,4392
1216,1660,536,4389
1217,1638,504,4281
1218,1633,514,4292
1219,1577,534,4221
1220,1605,502,4212
1221,1583,524,4212
1222,1539,560,4197
1223,1532,543,4148
1224,1587,514,4200
1225,1575,520,4187
1226,1592,492,4165
1227,1558,555,4225
1228,1525,591,4230
1229,1561,581,4282
1230,1578,565,4285
1231,1619,462,4159
1232,1558,474,4062
1233,1494,532,4045
1234,1512,531,4084
1235,1528,536,4127
1236,1518,578,4189
1237,1531,581,4222
1238,1580,504,4165
1239,1606,461,4131
1240,1550,579,4257
1241,1535,602,4271
1242,1583,545,4256
1243,1605,545,4300
1244,1621,548,4337
1245,1645,500,4288
1246,1649,470,4235
1247,1617,518,4268
1248,1611,532,4283
1249,1611,537,4293
1250,1581,559,4277
1251,1589,562,4298
1252,1581,535,4229
1253,1611,485,4191
1254,1597,533,4258
1255,1581,569,4299
1256,1574,637,4422
1257,1610,602,4422
1258,1696,467,4324
1259,1703,468,4339
1260,1602,588,4378
1261,1568,580,4294
1262,1623,523,4290
1263,1595,524,4237
1264,1591,522,4224
1265,1576,534,4217
1266,1585,502,4173
1267,1596,537,4264
1268,1560,632,4381
1269,1599,614,4425
1270,1663,486,4296
1271,1704,468,4341
1272,1631,616,4492
1273,1617,641,4514
1274,1685,551,4470
1275,1726,515,4480
1276,1695,531,4451
1277,1669,557,4450
1278,1627,572,4395
1279,1658,527,4369
1280,1624,557,4359
1281,1589,604,4385
1282,1630,538,4335
1283,1675,528,4401
1284,1629,585,4426
1285,1641,567,4414
1286,1626,598,4446
1287,1636,567,4404
1288,1676,516,4382
1289,1639,544,4365
1290,1632,518,4298
1291,1640,558,4393
1292,1606,647,4503
1293,1637,616,4505
1294,1703,561,4520
1295,1742,480,4441
1296,1728,539,4533
1297,1643,618,4519
1298,1649,563,4421
1299,1681,513,4386
1300,1678,568,4490
1301,1658,584,4479
1302,1703,542,4488
1303,1720,504,4446
1304,1718,508,4449
1305,1669,611,4558
1306,1642,673,4628
1307,1728,545,4544
1308,1776,463,4477
1309,1705,574,4555
1310,1637,660,4592
1311,1665,602,4532
1312,1733,515,4494
1313,1697,551,4493
1314,1653,546,4397
1315,1670,538,4415
1316,1643,589,4462
1317,1659,522,4359
1318,1661,478,4275
1319,1614,532,4291
1320,1581,591,4342
1321,1601,566,4331
1322,1638,506,4286
1323,1631,517,4294
1324,1610,581,4379
1325,1595,559,4307
1326,1647,497,4287
1327,1602,509,4221
1328,1568,534,4200
1329,1602,504,4211
1330,1599,531,4257
1331,1582,581,4324
1332,1604,506,4217
1333,1604,504,4213
1334,1592,515,4211
1335,1638,527,4327
1336,1623,588,4419
1337,1624,628,4501
1338,1661,551,4422
1339,1723,432,4309
1340,1688,514,4401
1341,1614,661,4547
1342,1641,616,4511
1343,1717,540,4512
1344,1721,578,4597
1345,1724,566,4577
1346,1735,541,4551
1347,1740,576,4630
1348,1694,563,4512
1349,1694,556,4499
1350,1656,584,4479
1351,1709,561,4535
1352,1702,536,4475
1353,1705,519,4446
1354,1629,558,4372
1355,1608,546,4306
1356,1616,519,4269
1357,1611,551,4321
1358,1580,569,4296
1359,1635,465,4199
1360,1623,437,4118
1361,1555,534,4177
1362,1518,600,4235
1363,1552,504,4110
1364,1602,510,4223
1365,1550,596,4291
1366,1597,582,4357
1367,1599,557,4311
1368,1611,506,4231
1369,1590,536,4249
1370,1535,588,4245
1371,1567,505,4141
1372,1586,515,4201
1373,1546,554,4199
