,Ant,Larva,Food
279,56,69,9
280,76,57,5
281,74,48,0
282,69,49,1
283,69,48,13
284,79,47,2
285,83,45,21
286,83,58,18
287,88,74,15
288,88,81,0
289,89,79,0
290,84,71,0
291,83,63,2
292,83,46,0
293,76,31,0
294,77,34,0
295,71,49,0
296,70,51,0
297,73,53,2
298,69,61,0
299,71,60,0
300,65,45,0
301,69,59,2
302,70,54,0
303,64,52,0
304,62,50,3
305,55,53,4
306,59,41,0
307,54,38,0
308,56,49,0
309,57,47,0
310,57,43,0
311,54,38,0
312,47,37,0
313,53,26,0
314,56,30,10
315,53,36,0
316,50,29,0
317,49,29,0
318,44,20,0
319,39,13,0
320,35,4,0
321,34,10,0
322,34,17,16
323,33,31,6
324,29,37,5
325,28,46,2
326,24,43,7
327,28,38,6
328,36,26,11
329,44,22,2
330,43,13,0
331,38,15,5
332,35,24,15
333,37,31,16
334,42,34,22
335,42,48,14
336,46,57,0
337,46,47,5
338,53,55,4
339,55,56,2
340,60,49,3
341,72,50,4
342,66,57,0
343,65,43,0
344,70,46,6
345,73,47,5
346,75,41,0
347,79,47,13
348,78,59,27
349,86,69,0
350,85,65,4
351,86,67,0
352,80,55,3
353,82,44,0
354,92,35,20
355,91,46,45
356,95,55,32
357,95,64,31
358,98,78,16
359,106,87,1
360,103,77,5
361,112,75,3
362,121,84,0
363,114,70,0
364,123,64,9
365,117,73,0
366,118,70,2
367,127,79,14
368,125,102,0
369,128,104,15
370,132,109,0
371,119,100,0
372,114,72,0
373,127,61,0
374,130,47,0
375,121,35,0
376,118,49,6
377,114,78,0
378,111,71,0
379,103,82,0
380,99,86,0
381,92,85,0
382,94,60,3
383,83,58,0
384,75,43,0
385,77,46,3
386,77,40,0
387,72,39,2
388,71,36,0
389,68,41,0
390,67,34,0
391,62,29,18
392,60,36,12
393,55,51,2
394,51,49,0
395,50,55,2
396,49,50,0
397,46,38,0
398,38,24,0
399,36,15,0
400,33,6,0
401,32,8,0
402,26,12,8
403,24,22,12
404,24,28,14
405,27,30,15
406,31,31,3
407,27,30,0
408,27,22,0
409,28,17,0
410,27,18,10
411,31,14,6
412,33,13,1
413,34,15,16
414,34,22,7
415,36,22,0
416,34,19,0
417,28,19,0
418,26,17,0
419,25,12,12
420,30,9,2
421,28,13,5
422,29,14,8
423,28,18,11
424,28,21,29
425,31,22,24
426,33,23,23
427,34,26,23
428,34,30,12
429,39,31,0
430,41,33,5
431,43,31,0
432,41,26,2
433,44,28,11
434,46,31,0
435,46,24,0
436,43,23,5
437,43,32,0
438,38,24,9
439,43,22,0
440,40,29,9
441,41,34,24
442,48,30,21
443,44,35,32
444,52,32,25
445,59,33,27
446,64,34,18
447,70,36,20
448,71,43,8
449,74,48,15
450,80,54,12
451,82,56,3
452,81,62,11
453,86,56,0
454,90,53,1
455,98,57,3
456,94,55,0
457,89,42,0
458,84,39,0
459,75,30,0
460,78,32,3
461,75,30,0
462,69,36,0
463,67,35,0
464,60,48,7
465,58,49,0
466,58,55,2
467,57,47,3
468,53,47,3
469,60,39,0
470,66,31,11
471,68,31,0
472,68,42,1
473,65,47,0
474,60,43,0
475,62,46,0
476,56,39,0
477,54,29,0
478,47,18,0
479,43,14,0
480,38,5,0
481,31,3,0
482,24,7,12
483,21,14,11
484,21,25,1
485,21,23,0
486,21,29,12
487,24,32,0
488,22,26,2
489,20,16,0
490,19,20,1
491,16,15,0
492,13,7,0
493,12,12,3
494,12,13,0
495,11,7,0
496,11,7,3
497,11,10,0
498,10,5,0
499,9,4,0
500,7,3,0
501,7,3,0
502,9,1,6
503,10,1,2
504,10,2,8
505,9,3,14
506,9,3,14
507,7,4,33
508,7,4,33
509,8,4,31
510,8,5,33
511,9,4,46
512,10,6,42
513,11,6,40
514,12,7,37
515,12,7,37
516,13,6,42
517,14,4,60
518,15,5,69
519,17,4,65
520,17,5,64
521,16,9,60
522,16,8,59
523,17,7,56
524,16,7,53
525,16,7,71
526,16,6,70
527,15,5,72
528,16,5,73
529,17,7,72
530,18,7,89
531,19,7,90
532,18,7,110
533,19,7,115
534,21,5,111
535,21,6,107
536,20,6,111
537,19,7,124
538,20,8,129
539,20,11,123
540,19,11,118
541,17,10,117
542,19,9,114
543,20,8,129
544,23,4,150
545,23,5,156
546,22,7,173
547,22,7,170
548,21,9,177
549,20,11,174
550,22,9,170
551,23,7,176
552,20,7,174
553,21,5,176
554,23,3,174
555,20,3,174
556,20,3,182
557,20,5,211
558,20,6,208
559,18,8,209
560,17,9,230
561,16,11,229
562,19,11,231
563,20,10,227
564,21,11,257
565,22,14,252
566,24,15,245
567,26,15,239
568,26,19,232
569,28,23,229
570,32,26,225
571,35,25,232
572,37,34,230
573,42,38,220
574,46,45,214
575,54,56,187
576,57,73,175
577,66,87,168
578,71,100,137
579,83,112,106
580,97,121,101
581,110,139,61
582,128,157,0
583,125,142,0
584,120,117,1
585,117,100,0
586,116,73,0
587,106,34,0
588,96,33,0
589,87,34,0
590,78,37,0
591,72,34,0
592,61,36,0
593,53,30,0
594,49,37,0
595,44,29,0
596,42,29,0
597,35,25,0
598,28,27,0
599,26,21,1
600,24,23,0
601,24,14,0
602,23,12,0
603,23,16,0
604,25,22,10
605,26,23,0
606,25,24,0
607,22,24,0
608,21,20,0
609,25,13,0
610,28,7,1
611,26,6,3
612,26,12,8
613,24,20,0
614,22,18,0
615,18,16,3
616,19,17,0
617,19,12,0
618,16,6,0
619,16,7,0
620,15,11,5
621,16,13,0
622,15,10,0
623,13,12,0
624,11,13,7
625,12,14,0
626,12,10,20
627,11,12,27
628,14,11,30
629,15,11,34
630,18,7,30
631,19,7,36
632,20,7,40
633,22,8,35
634,24,10,45
635,22,15,40
636,20,19,33
637,22,25,23
638,25,27,30
639,28,29,24
640,29,30,33
641,33,29,47
642,38,34,33
643,41,41,17
644,45,49,0
645,44,48,0
646,40,43,0
647,49,44,0
648,47,33,0
649,45,19,2
650,43,29,0
651,38,41,0
652,33,28,0
653,31,33,0
654,27,39,1
655,23,27,0
656,24,20,0
657,22,19,0
658,22,16,1
659,25,18,0
660,23,21,3
661,18,22,0
662,17,29,0
663,19,28,9
664,23,27,0
665,21,23,0
666,20,17,0
667,22,10,0
668,25,11,0
669,24,8,0
670,22,7,0
671,21,6,0
672,20,6,0
673,18,3,0
674,17,1,0
675,15,1,10
676,15,5,13
677,15,6,21
678,13,10,27
679,13,14,32
680,14,16,35
681,16,15,30
682,16,19,26
683,18,19,18
684,22,24,12
685,24,31,2
686,26,40,4
687,29,40,0
688,30,39,12
689,31,43,0
690,27,31,0
691,25,19,0
692,23,14,0
693,23,13,12
694,32,6,2
695,31,12,6
696,31,23,9
697,30,33,0
698,28,34,0
699,24,31,0
700,22,27,0
701,20,17,0
702,18,7,0
703,17,3,0
704,16,2,0
705,15,4,0
706,15,5,8
707,14,10,7
708,13,18,10
709,12,25,2
710,11,26,0
711,8,22,0
712,5,18,0
713,5,9,0
714,4,3,0
715,3,0,2
716,3,0,2
717,3,0,2
718,3,1,1
719,1,2,0
720,1,2,0
721,1,2,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,35
2,50,55
3,52,78
4,55,85
5,67,84
6,67,94
7,67,107
8,66,135
9,67,150
10,69,156
11,71,151
12,73,165
13,75,170
14,77,177
15,79,223
16,86,211
17,90,242
18,96,237
19,102,246
20,99,283
21,102,272
22,102,296
23,104,299
24,103,298
25,105,336
26,107,368
27,113,398
28,121,406
29,125,417
30,133,469
31,136,481
32,146,469
33,156,462
34,164,443
35,165,444
36,176,443
37,184,450
38,181,443
39,181,438
40,187,445
41,191,444
42,191,474
43,195,487
44,206,479
45,221,472
46,226,450
47,240,455
48,245,469
49,251,458
50,262,444
51,276,437
52,288,426
53,302,406
54,312,437
55,335,438
56,346,421
57,359,416
58,370,431
59,393,406
60,408,414
61,420,436
62,436,440
63,445,438
64,452,421
65,477,423
66,487,426
67,507,439
68,504,443
69,530,424
70,556,375
71,566,353
72,590,311
73,612,245
74,636,213
75,674,167
76,707,152
77,728,112
78,758,60
79,781,3
80,734,4
81,689,0
82,659,0
83,596,0
84,564,5
85,576,6
86,592,0
87,570,4
88,569,9
89,574,0
90,570,6
91,539,0
92,516,0
93,498,6
94,452,0
95,443,5
96,438,0
97,405,4
98,400,0
99,387,5
100,402,21
101,408,0
102,382,2
103,360,0
104,356,8
105,344,10
106,342,0
107,332,4
108,337,5
109,347,0
110,359,16
111,364,3
112,363,3
113,372,0
114,358,0
115,347,0
116,360,11
117,358,0
118,355,14
119,365,73
120,388,75
121,410,90
122,429,96
123,453,80
124,453,80
125,479,38
126,498,53
127,521,28
128,549,17
129,554,3
130,529,12
131,501,0
132,483,0
133,494,0
134,505,6
135,517,0
136,527,0
137,530,0
138,527,0
139,544,2
140,538,0
141,504,7
142,504,5
143,507,6
144,512,21
145,529,3
146,521,15
147,519,10
148,498,10
149,518,41
150,543,15
151,565,4
152,568,5
153,577,16
154,561,0
155,523,0
156,481,0
157,451,0
158,408,6
159,381,14
160,386,5
161,409,4
162,400,6
163,415,19
164,441,2
165,424,0
166,375,2
167,382,0
168,382,2
169,402,3
170,386,4
171,398,2
172,389,0
173,381,2
174,362,3
175,357,0
176,335,5
177,325,1
178,320,0
179,320,7
180,302,1
181,300,0
182,314,0
183,308,3
184,279,0
185,275,11
186,287,0
187,252,0
188,232,0
189,231,7
190,236,0
191,238,3
192,263,7
193,291,6
194,301,0
195,307,6
196,306,0
197,271,3
198,250,0
199,247,0
200,254,0
201,239,5
202,233,2
203,215,0
204,205,0
205,189,0
206,194,4
207,202,0
208,213,36
209,232,22
210,247,20
211,253,8
212,246,0
213,238,5
214,235,10
215,231,0
216,230,2
217,242,15
218,260,0
219,243,0
220,238,8
221,259,4
222,269,6
223,254,11
224,258,0
225,276,0
226,254,1
227,230,1
228,229,0
229,224,3
230,212,0
231,216,6
232,250,0
233,264,2
234,255,0
235,244,0
236,255,22
237,258,5
238,259,3
239,260,2
240,253,8
241,265,6
242,249,5
243,249,0
244,243,3
245,246,2
246,230,0
247,221,2
248,211,7
249,200,0
250,200,4
251,216,6
252,233,0
253,247,5
254,272,17
255,279,0
256,245,0
257,214,0
258,188,0
259,174,2
260,159,5
261,177,7
262,196,6
263,200,0
264,198,0
265,172,0
266,147,0
267,127,0
268,122,0
269,98,0
270,88,0
271,92,14
272,101,0
273,90,1
274,89,6
275,105,19
276,116,11
277,114,0
278,119,4
279,125,9
280,133,5
281,122,0
282,118,1
283,117,13
284,126,2
285,128,21
286,141,18
287,162,15
288,169,0
289,168,0
290,155,0
291,146,2
292,129,0
293,107,0
294,111,0
295,120,0
296,121,0
297,126,2
298,130,0
299,131,0
300,110,0
301,128,2
302,124,0
303,116,0
304,112,3
305,108,4
306,100,0
307,92,0
308,105,0
309,104,0
310,100,0
311,92,0
312,84,0
313,79,0
314,86,10
315,89,0
316,79,0
317,78,0
318,64,0
319,52,0
320,39,0
321,44,0
322,51,16
323,64,6
324,66,5
325,74,2
326,67,7
327,66,6
328,62,11
329,66,2
330,56,0
331,53,5
332,59,15
333,68,16
334,76,22
335,90,14
336,103,0
337,93,5
338,108,4
339,111,2
340,109,3
341,122,4
342,123,0
343,108,0
344,116,6
345,120,5
346,116,0
347,126,13
348,137,27
349,155,0
350,150,4
351,153,0
352,135,3
353,126,0
354,127,20
355,137,45
356,150,32
357,159,31
358,176,16
359,193,1
360,180,5
361,187,3
362,205,0
363,184,0
364,187,9
365,190,0
366,188,2
367,206,14
368,227,0
369,232,15
370,241,0
371,219,0
372,186,0
373,188,0
374,177,0
375,156,0
376,167,6
377,192,0
378,182,0
379,185,0
380,185,0
381,177,0
382,154,3
383,141,0
384,118,0
385,123,3
386,117,0
387,111,2
388,107,0
389,109,0
390,101,0
391,91,18
392,96,12
393,106,2
394,100,0
395,105,2
396,99,0
397,84,0
398,62,0
399,51,0
400,39,0
401,40,0
402,38,8
403,46,12
404,52,14
405,57,15
406,62,3
407,57,0
408,49,0
409,45,0
410,45,10
411,45,6
412,46,1
413,49,16
414,56,7
415,58,0
416,53,0
417,47,0
418,43,0
419,37,12
420,39,2
421,41,5
422,43,8
423,46,11
424,49,29
425,53,24
426,56,23
427,60,23
428,64,12
429,70,0
430,74,5
431,74,0
432,67,2
433,72,11
434,77,0
435,70,0
436,66,5
437,75,0
438,62,9
439,65,0
440,69,9
441,75,24
442,78,21
443,79,32
444,84,25
445,92,27
446,98,18
447,106,20
448,114,8
449,122,15
450,134,12
451,138,3
452,143,11
453,142,0
454,143,1
455,155,3
456,149,0
457,131,0
458,123,0
459,105,0
460,110,3
461,105,0
462,105,0
463,102,0
464,108,7
465,107,0
466,113,2
467,104,3
468,100,3
469,99,0
470,97,11
471,99,0
472,110,1
473,112,0
474,103,0
475,108,0
476,95,0
477,83,0
478,65,0
479,57,0
480,43,0
481,34,0
482,31,12
483,35,11
484,46,1
485,44,0
486,50,12
487,56,0
488,48,2
489,36,0
490,39,1
491,31,0
492,20,0
493,24,3
494,25,0
495,18,0
496,18,3
497,21,0
498,15,0
499,13,0
500,10,0
501,10,0
502,10,6
503,11,2
504,12,8
505,12,14
506,12,14
507,11,33
508,11,33
509,12,31
510,13,33
511,13,46
512,16,42
513,17,40
514,19,37
515,19,37
516,19,42
517,18,60
518,20,69
519,21,65
520,22,64
521,25,60
522,24,59
523,24,56
524,23,53
525,23,71
526,22,70
527,20,72
528,21,73
529,24,72
530,25,89
531,26,90
532,25,110
533,26,115
534,26,111
535,27,107
536,26,111
537,26,124
538,28,129
539,31,123
540,30,118
541,27,117
542,28,114
543,28,129
544,27,150
545,28,156
546,29,173
547,29,170
548,30,177
549,31,174
550,31,170
551,30,176
552,27,174
553,26,176
554,26,174
555,23,174
556,23,182
557,25,211
558,26,208
559,26,209
560,26,230
561,27,229
562,30,231
563,30,227
564,32,257
565,36,252
566,39,245
567,41,239
568,45,232
569,51,229
570,58,225
571,60,232
572,71,230
573,80,220
574,91,214
575,110,187
576,130,175
577,153,168
578,171,137
579,195,106
580,218,101
581,249,61
582,285,0
583,267,0
584,237,1
585,217,0
586,189,0
587,140,0
588,129,0
589,121,0
590,115,0
591,106,0
592,97,0
593,83,0
594,86,0
595,73,0
596,71,0
597,60,0
598,55,0
599,47,1
600,47,0
601,38,0
602,35,0
603,39,0
604,47,10
605,49,0
606,49,0
607,46,0
608,41,0
609,38,0
610,35,1
611,32,3
612,38,8
613,44,0
614,40,0
615,34,3
616,36,0
617,31,0
618,22,0
