,Ant,Larva,Food
254,92,56,0
255,90,53,0
256,92,60,0
257,84,48,0
258,77,54,6
259,69,60,0
260,65,49,0
261,59,27,0
262,56,33,4
263,50,38,0
264,52,35,0
265,48,32,4
266,46,48,0
267,45,55,6
268,49,55,0
269,43,50,0
270,43,56,0
271,40,43,2
272,36,30,0
273,37,20,0
274,35,20,12
275,42,19,0
276,38,20,0
277,37,27,0
278,36,36,0
279,33,42,0
280,30,28,6
281,29,37,0
282,27,28,4
283,23,24,0
284,22,12,0
285,18,12,0
286,18,8,5
287,16,14,0
288,13,10,0
289,11,12,0
290,10,10,3
291,10,10,0
292,11,6,0
293,10,5,0
294,7,5,0
295,7,5,0
296,7,3,0
297,7,0,0
298,6,0,8
299,5,5,16
300,5,8,13
301,4,10,11
302,4,14,5
303,4,16,3
304,5,14,0
305,8,12,1
306,10,12,2
307,14,8,7
308,14,11,0
309,14,11,0
310,14,10,4
311,17,12,8
312,15,19,6
313,16,20,0
314,16,21,3
315,16,24,1
316,16,22,4
317,17,15,0
318,20,12,4
319,17,13,0
320,16,11,2
321,16,11,0
322,16,9,0
323,15,9,4
324,17,8,4
325,16,17,1
326,17,18,2
327,15,20,0
328,15,20,2
329,13,18,0
330,12,11,0
331,13,8,2
332,12,6,5
333,11,8,0
334,10,9,0
335,9,9,0
336,7,8,0
337,6,7,4
338,10,3,2
339,10,1,5
340,10,1,12
341,10,1,17
342,11,1,24
343,10,3,32
344,10,5,35
345,9,6,38
346,8,8,41
347,9,7,45
348,11,5,48
349,13,5,50
350,14,4,52
351,15,4,59
352,14,5,63
353,13,9,69
354,15,8,68
355,14,10,71
356,14,8,69
357,13,7,92
358,14,6,89
359,16,7,86
360,17,5,89
361,17,7,87
362,17,9,100
363,17,11,104
364,19,10,97
365,18,13,104
366,20,13,119
367,19,12,139
368,21,14,153
369,25,14,153
370,24,16,149
371,28,17,144
372,28,22,169
373,31,20,183
374,33,20,177
375,34,21,197
376,37,20,195
377,42,22,183
378,42,26,184
379,43,27,189
380,48,29,188
381,48,30,186
382,52,24,176
383,58,25,179
384,56,25,173
385,61,27,178
386,64,28,176
387,62,32,194
388,66,33,192
389,64,39,188
390,68,39,208
391,69,43,217
392,74,45,229
393,79,48,232
394,86,49,228
395,92,54,244
396,101,54,236
397,103,62,243
398,113,67,230
399,117,69,220
400,122,77,217
401,132,85,201
402,141,95,212
403,153,94,185
404,162,104,161
405,174,103,159
406,187,109,152
407,204,110,154
408,212,118,131
409,218,121,125
410,225,132,100
411,244,135,97
412,251,132,128
413,264,129,132
414,277,138,106
415,287,142,83
416,302,150,34
417,311,164,15
418,315,180,2
419,330,172,0
420,332,155,12
421,329,147,0
422,326,124,0
423,328,124,4
424,336,135,17
425,336,162,11
426,327,156,0
427,318,181,32
428,331,198,2
429,328,188,0
430,344,184,5
431,346,199,9
432,331,184,4
433,349,172,10
434,361,190,25
435,370,194,5
436,367,181,2
437,372,188,8
438,377,189,17
439,391,190,9
440,389,171,0
441,383,188,9
442,392,197,8
443,398,197,18
444,401,173,0
445,387,182,0
446,389,163,0
447,364,138,0
448,364,128,0
449,361,130,3
450,350,120,11
451,360,140,8
452,339,168,4
453,337,180,2
454,332,174,5
455,326,191,0
456,334,177,4
457,331,163,1
458,346,160,5
459,349,176,6
460,347,171,1
461,340,165,2
462,338,171,4
463,338,165,0
464,346,158,12
465,359,166,18
466,350,174,0
467,366,176,0
468,363,166,0
469,359,163,7
470,357,147,0
471,354,137,0
472,341,111,7
473,334,123,4
474,311,122,0
475,297,105,15
476,296,107,0
477,291,122,6
478,301,131,5
479,286,127,0
480,274,131,0
481,277,129,15
482,292,139,23
483,310,127,10
484,314,147,12
485,306,170,0
486,311,185,2
487,299,168,0
488,296,174,5
489,299,161,0
490,286,150,6
491,285,128,0
492,270,129,0
493,267,114,12
494,268,127,13
495,261,128,0
496,256,141,2
497,257,148,3
498,247,143,0
499,232,116,0
500,241,105,0
501,259,106,13
502,273,104,2
503,280,116,12
504,282,141,22
505,292,150,13
506,291,144,0
507,289,158,3
508,288,150,7
509,293,140,0
510,290,136,0
511,291,138,7
512,283,130,0
513,274,121,13
514,281,128,23
515,288,146,6
516,283,142,5
517,279,135,24
518,275,151,5
519,287,152,0
520,278,127,15
521,278,134,18
522,284,137,4
523,281,129,0
524,272,121,2
525,269,134,2
526,263,127,4
527,274,125,14
528,277,137,1
529,283,145,7
530,299,157,1
531,299,169,5
532,314,171,0
533,315,153,8
534,318,170,6
535,350,164,4
536,335,146,0
537,337,133,0
538,329,139,19
539,352,144,18
540,368,152,8
541,357,192,12
542,347,212,0
543,331,205,0
544,306,173,0
545,312,150,6
546,323,147,13
547,330,153,11
548,334,181,12
549,320,198,0
550,325,194,8
551,312,169,0
552,305,147,0
553,293,130,3
554,285,129,0
555,272,127,3
556,263,143,0
557,255,153,0
558,252,153,0
559,234,139,0
560,225,141,3
561,213,122,7
562,206,119,0
563,198,103,0
564,195,108,4
565,193,95,0
566,183,107,0
567,178,100,5
568,171,123,0
569,165,115,7
570,167,118,0
571,160,115,0
572,160,103,0
573,169,89,0
574,166,101,0
575,173,93,0
576,166,96,0
577,171,108,41
578,177,135,0
579,174,122,0
580,166,112,7
581,170,114,2
582,162,104,0
583,167,78,0
584,167,104,0
585,152,113,3
586,148,111,4
587,144,116,0
588,142,114,0
589,131,84,0
590,126,82,0
591,115,66,0
592,104,54,1
593,95,56,0
594,83,64,0
595,71,62,0
596,67,57,0
597,61,58,0
598,63,59,0
599,56,51,0
600,54,39,0
601,49,36,0
602,44,35,0
603,43,17,0
604,35,14,0
605,31,13,0
606,29,12,0
607,25,14,4
608,22,24,0
609,20,16,0
610,18,16,0
611,15,13,0
612,13,8,0
613,11,3,0
614,10,1,0
615,8,5,0
616,7,6,0
617,6,8,1
618,6,8,0
619,6,10,0
620,6,5,0
621,6,4,0
622,5,1,0
623,5,1,0
624,4,1,0
625,4,1,0
626,4,1,0
627,3,2,5
628,3,3,2
629,3,3,2
630,3,3,2
631,3,3,2
632,4,2,1
633,4,0,0
634,4,1,0
635,4,1,0
636,4,1,0
637,4,1,0
638,4,1,1
639,5,0,0
640,5,0,0
641,4,0,2
642,4,0,2
643,4,0,6
644,4,0,6
645,4,1,5
646,3,1,5
647,3,2,4
648,3,2,8
649,3,2,8
650,4,1,8
651,4,3,6
652,4,4,3
653,4,6,1
654,4,9,0
655,4,8,0
656,4,6,0
657,5,6,1
658,5,5,0
659,7,3,7
660,7,6,5
661,7,12,5
662,9,10,3
663,10,11,0
664,10,11,0
665,10,9,3
666,13,3,6
667,13,4,7
668,15,6,1
669,14,8,0
670,14,6,0
671,14,7,6
672,12,8,10
673,15,6,14
674,14,10,8
675,14,12,6
676,13,14,4
677,14,13,26
678,17,14,25
679,21,14,15
680,21,17,14
681,21,23,14
682,23,28,18
683,27,38,0
684,27,35,1
685,28,29,0
686,30,36,0
687,33,34,0
688,36,26,0
689,34,31,0
690,34,32,0
691,30,21,6
692,33,24,0
693,31,20,0
694,30,15,0
695,28,13,1
696,25,14,0
697,21,6,0
698,20,4,1
699,20,5,0
700,17,4,0
701,17,3,0
702,16,5,0
703,14,3,0
704,12,2,0
705,12,2,0
706,12,2,0
707,11,1,0
708,10,3,3
709,10,4,0
710,9,4,1
711,9,5,1
712,8,6,0
713,8,5,0
714,8,5,3
715,7,9,0
716,7,8,0
717,7,8,1
718,5,8,0
719,3,6,0
720,3,3,1
721,4,4,0
722,4,4,0
723,4,3,0
724,4,4,0
725,4,3,0
726,3,2,0
727,3,1,0
728,3,0,0
729,2,0,0
730,2,0,0
731,2,0,0
732,2,0,0
733,2,0,0
734,2,0,0
735,2,1,0
736,1,1,0
737,1,1,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,10
2,50,50
3,50,109
4,52,148
5,63,149
6,70,158
7,70,179
8,77,184
9,81,205
10,86,203
11,89,201
12,93,219
13,92,250
14,94,278
15,94,292
16,103,295
17,108,314
18,114,353
19,121,346
20,121,344
21,126,351
22,131,357
23,137,348
24,142,366
25,140,411
26,144,434
27,148,462
28,152,462
29,153,460
30,163,448
31,168,480
32,182,481
33,191,506
34,203,519
35,205,517
36,218,551
37,223,567
38,224,594
39,242,605
40,239,639
41,255,686
42,262,722
43,263,737
44,270,749
45,277,775
46,286,811
47,296,811
48,297,845
49,304,865
50,315,894
51,317,882
52,326,876
53,344,859
54,357,836
55,368,835
56,386,864
57,387,892
58,399,929
59,410,950
60,423,954
61,452,953
62,468,974
63,474,989
64,493,952
65,513,937
66,523,924
67,553,887
68,571,862
69,582,823
70,607,820
71,610,837
72,617,835
73,635,841
74,663,813
75,683,789
76,713,735
77,751,688
78,784,628
79,809,604
80,826,566
81,865,527
82,862,497
83,906,402
84,924,356
85,955,286
86,989,207
87,1016,147
88,1050,82
89,1088,25
90,1071,1
91,1032,12
92,1023,2
93,995,0
94,940,0
95,893,2
96,868,0
97,776,4
98,710,0
99,671,2
100,657,0
101,630,2
102,621,0
103,603,2
104,610,13
105,594,0
106,555,0
107,498,0
108,496,2
109,495,2
110,466,14
111,464,4
112,477,26
113,488,23
114,516,15
115,532,0
116,515,3
117,488,0
118,466,0
119,466,1
120,473,26
121,507,4
122,516,6
123,512,0
124,516,8
125,535,21
126,528,0
127,501,3
128,514,0
129,503,7
130,491,0
131,476,12
132,496,0
133,500,18
134,512,0
135,532,12
136,554,7
137,533,0
138,527,0
139,514,2
140,478,9
141,480,17
142,503,10
143,525,21
144,557,21
145,562,0
146,561,0
147,564,9
148,547,5
149,523,9
150,524,8
151,511,1
152,500,0
153,514,0
154,510,18
155,519,24
156,544,10
157,559,22
158,569,4
159,600,0
160,586,3
161,574,0
162,532,0
163,502,6
164,478,0
165,452,3
166,437,13
167,453,10
168,459,24
169,481,28
170,495,5
171,495,5
172,501,13
173,522,0
174,498,3
175,506,0
176,498,9
177,534,34
178,565,67
179,597,59
180,624,28
181,658,14
182,656,5
183,678,9
184,665,0
185,653,0
186,632,1
187,644,0
188,610,8
189,601,0
190,571,0
191,560,4
192,510,5
193,510,0
194,465,0
195,456,7
196,443,0
197,430,0
198,432,2
199,436,4
200,413,0
201,379,3
202,376,0
203,350,1
204,344,4
205,339,0
206,316,2
207,274,0
208,273,4
209,263,0
210,276,2
211,278,4
212,268,0
213,265,7
214,274,0
215,277,0
216,265,0
217,258,0
218,244,0
219,237,3
220,243,8
221,256,1
222,251,1
223,267,30
224,303,5
225,297,0
226,278,2
227,281,0
228,298,0
229,279,9
230,300,0
231,319,0
232,288,0
233,276,0
234,277,0
235,242,0
236,252,0
237,266,25
238,292,0
239,282,0
240,281,0
241,260,0
242,255,0
243,226,0
244,196,0
245,183,0
246,188,4
247,196,0
248,207,6
249,236,0
250,240,0
251,234,1
252,210,0
253,175,0
254,148,0
255,143,0
256,152,0
257,132,0
258,131,6
259,129,0
260,114,0
261,86,0
262,89,4
263,88,0
264,87,0
265,80,4
266,94,0
267,100,6
268,104,0
269,93,0
270,99,0
271,83,2
272,66,0
273,57,0
274,55,12
275,61,0
276,58,0
277,64,0
278,72,0
279,75,0
280,58,6
281,66,0
282,55,4
283,47,0
284,34,0
285,30,0
286,26,5
287,30,0
288,23,0
289,23,0
290,20,3
291,20,0
292,17,0
293,15,0
294,12,0
295,12,0
296,10,0
297,7,0
298,6,8
299,10,16
300,13,13
301,14,11
302,18,5
303,20,3
304,19,0
305,20,1
306,22,2
307,22,7
308,25,0
309,25,0
310,24,4
311,29,8
312,34,6
313,36,0
314,37,3
315,40,1
316,38,4
317,32,0
318,32,4
319,30,0
320,27,2
321,27,0
322,25,0
323,24,4
324,25,4
325,33,1
326,35,2
327,35,0
328,35,2
329,31,0
330,23,0
331,21,2
332,18,5
333,19,0
334,19,0
335,18,0
336,15,0
337,13,4
338,13,2
339,11,5
340,11,12
341,11,17
342,12,24
343,13,32
344,15,35
345,15,38
346,16,41
347,16,45
348,16,48
349,18,50
350,18,52
351,19,59
352,19,63
353,22,69
354,23,68
355,24,71
356,22,69
357,20,92
358,20,89
359,23,86
360,22,89
361,24,87
362,26,100
363,28,104
364,29,97
365,31,104
366,33,119
367,31,139
368,35,153
369,39,153
370,40,149
371,45,144
372,50,169
373,51,183
374,53,177
375,55,197
376,57,195
377,64,183
378,68,184
379,70,189
380,77,188
381,78,186
382,76,176
383,83,179
384,81,173
385,88,178
386,92,176
387,94,194
388,99,192
389,103,188
390,107,208
391,112,217
392,119,229
393,127,232
394,135,228
395,146,244
396,155,236
397,165,243
398,180,230
399,186,220
400,199,217
401,217,201
402,236,212
403,247,185
404,266,161
405,277,159
406,296,152
407,314,154
408,330,131
409,339,125
410,357,100
411,379,97
412,383,128
413,393,132
414,415,106
415,429,83
416,452,34
417,475,15
418,495,2
419,502,0
420,487,12
421,476,0
422,450,0
423,452,4
424,471,17
425,498,11
426,483,0
427,499,32
428,529,2
429,516,0
430,528,5
431,545,9
432,515,4
433,521,10
434,551,25
435,564,5
436,548,2
437,560,8
438,566,17
439,581,9
440,560,0
441,571,9
442,589,8
443,595,18
444,574,0
445,569,0
446,552,0
447,502,0
448,492,0
449,491,3
450,470,11
451,500,8
452,507,4
453,517,2
454,506,5
455,517,0
456,511,4
457,494,1
458,506,5
459,525,6
460,518,1
461,505,2
462,509,4
463,503,0
464,504,12
465,525,18
466,524,0
467,542,0
468,529,0
469,522,7
470,504,0
471,491,0
472,452,7
473,457,4
474,433,0
475,402,15
476,403,0
477,413,6
478,432,5
479,413,0
480,405,0
481,406,15
482,431,23
483,437,10
484,461,12
485,476,0
486,496,2
487,467,0
488,470,5
489,460,0
490,436,6
491,413,0
492,399,0
493,381,12
494,395,13
495,389,0
496,397,2
497,405,3
498,390,0
499,348,0
500,346,0
501,365,13
502,377,2
503,396,12
504,423,22
505,442,13
506,435,0
507,447,3
508,438,7
509,433,0
510,426,0
511,429,7
512,413,0
513,395,13
514,409,23
515,434,6
516,425,5
517,414,24
518,426,5
519,439,0
520,405,15
521,412,18
522,421,4
523,410,0
524,393,2
525,403,2
526,390,4
527,399,14
528,414,1
529,428,7
530,456,1
531,468,5
532,485,0
533,468,8
534,488,6
535,514,4
536,481,0
537,470,0
538,468,19
539,496,18
540,520,8
541,549,12
542,559,0
543,536,0
544,479,0
545,462,6
546,470,13
547,483,11
548,515,12
549,518,0
550,519,8
551,481,0
552,452,0
553,423,3
554,414,0
555,399,3
556,406,0
557,408,0
558,405,0
559,373,0
560,366,3
561,335,7
562,325,0
563,301,0
564,303,4
565,288,0
566,290,0
567,278,5
568,294,0
569,280,7
570,285,0
571,275,0
572,263,0
573,258,0
574,267,0
575,266,0
576,262,0
577,279,41
578,312,0
579,296,0
580,278,7
581,284,2
582,266,0
583,245,0
584,271,0
585,265,3
586,259,4
587,260,0
588,256,0
589,215,0
590,208,0
591,181,0
592,158,1
593,151,0
594,147,0
595,133,0
596,124,0
597,119,0
598,122,0
599,107,0
600,93,0
601,85,0
602,79,0
603,60,0
604,49,0
605,44,0
606,41,0
607,39,4
608,46,0
609,36,0
610,34,0
611,28,0
612,21,0
613,14,0
614,11,0
615,13,0
616,13,0
617,14,1
