,Ant,Larva,Food
352,41,23,0
353,41,19,3
354,37,18,0
355,34,17,0
356,30,12,0
357,22,10,0
358,23,8,14
359,27,10,15
360,27,17,7
361,27,22,16
362,27,30,11
363,27,37,0
364,24,29,0
365,21,23,0
366,19,18,0
367,23,11,7
368,26,4,0
369,22,6,1
370,21,8,0
371,20,9,5
372,18,9,30
373,19,8,38
374,20,7,35
375,21,10,39
376,22,9,46
377,23,12,51
378,24,13,57
379,23,16,52
380,25,19,58
381,25,19,55
382,28,21,45
383,29,20,46
384,32,19,44
385,37,19,64
386,39,20,70
387,42,19,70
388,41,24,58
389,44,26,55
390,47,26,64
391,50,28,51
392,50,30,53
393,53,32,45
394,56,30,41
395,56,30,34
396,61,30,26
397,64,29,15
398,66,29,2
399,60,29,0
400,56,29,0
401,60,32,26
402,61,40,27
403,63,45,22
404,61,46,25
405,63,48,16
406,63,50,0
407,65,36,0
408,68,30,0
409,65,27,0
410,63,20,1
411,61,17,3
412,60,21,1
413,59,24,0
414,56,36,2
415,54,46,30
416,59,50,36
417,61,53,33
418,64,61,32
419,75,64,32
420,81,63,11
421,90,67,1
422,82,59,2
423,85,48,6
424,87,46,0
425,88,47,2
426,91,43,0
427,88,47,6
428,85,52,8
429,87,49,0
430,80,41,0
431,78,36,0
432,73,34,0
433,73,25,0
434,64,20,0
435,64,23,1
436,49,17,0
437,48,22,7
438,46,24,0
439,40,21,0
440,34,18,4
441,35,19,6
442,36,21,8
443,37,17,0
444,36,21,0
445,31,16,0
446,29,20,0
447,28,14,0
448,25,11,8
449,26,13,0
450,24,15,0
451,22,10,0
452,20,10,13
453,20,14,17
454,22,14,12
455,22,16,18
456,23,18,13
457,23,29,0
458,27,28,2
459,24,26,0
460,24,25,0
461,21,20,0
462,20,13,0
463,18,8,0
464,18,7,6
465,18,9,11
466,17,10,23
467,16,11,18
468,14,12,17
469,15,12,24
470,18,12,19
471,19,12,22
472,22,10,27
473,22,12,23
474,25,13,16
475,26,16,16
476,28,18,10
477,29,24,14
478,30,26,6
479,31,25,0
480,30,25,3
481,31,22,0
482,31,14,0
483,28,9,0
484,28,6,0
485,28,4,6
486,27,10,4
487,27,16,1
488,24,22,16
489,24,28,17
490,23,28,22
491,27,27,21
492,31,27,21
493,35,28,12
494,41,25,7
495,42,27,0
496,41,24,0
497,40,24,0
498,44,29,11
499,47,33,11
500,49,42,0
501,46,40,0
502,44,34,0
503,43,26,0
504,42,20,0
505,42,7,3
506,40,19,2
507,36,27,0
508,35,30,2
509,36,33,0
510,34,33,2
511,38,26,3
512,37,24,0
513,39,30,3
514,36,27,0
515,33,25,6
516,37,27,0
517,35,29,0
518,37,22,0
519,33,16,7
520,33,20,3
521,36,15,0
522,38,13,0
523,35,14,0
524,33,16,6
525,37,18,12
526,40,24,5
527,36,23,2
528,32,27,19
529,34,34,27
530,37,40,9
531,39,36,0
532,36,33,0
533,38,31,0
534,38,25,0
535,35,17,0
536,36,13,0
537,34,16,4
538,31,18,0
539,29,18,0
540,30,18,5
541,29,23,0
542,26,19,0
543,20,13,0
544,18,10,0
545,21,9,0
546,20,3,0
547,19,4,1
548,18,5,7
549,16,9,12
550,18,9,14
551,17,16,8
552,15,19,6
553,17,19,11
554,18,20,4
555,22,17,1
556,23,12,7
557,25,12,4
558,26,16,13
559,31,16,6
560,33,21,14
561,32,25,9
562,33,29,15
563,36,32,8
564,38,30,14
565,43,35,1
566,42,30,0
567,42,27,0
568,45,24,0
569,44,23,1
570,49,17,0
571,49,17,9
572,50,24,14
573,49,29,0
574,46,28,0
575,43,23,0
576,37,27,3
577,42,20,2
578,40,16,8
579,40,21,4
580,37,31,12
581,39,33,2
582,37,34,8
583,36,38,1
584,34,33,0
585,31,24,0
586,28,14,0
587,26,8,3
588,29,7,0
589,29,11,8
590,29,19,2
591,26,24,19
592,22,28,15
593,26,28,4
594,28,26,6
595,29,21,0
596,29,15,0
597,32,15,6
598,37,11,30
599,39,13,31
600,39,13,38
601,37,20,40
602,39,24,41
603,42,29,42
604,44,33,42
605,45,42,42
606,47,44,48
607,51,52,30
608,58,54,16
609,64,59,6
610,67,55,4
611,75,59,39
612,83,61,14
613,84,60,0
614,85,49,0
615,79,46,0
616,74,39,0
617,70,21,0
618,68,13,1
619,63,14,0
620,57,16,0
621,55,16,1
622,52,21,0
623,49,33,5
624,45,44,4
625,37,53,0
626,29,45,0
627,27,42,2
628,25,29,0
629,27,18,0
630,34,7,3
631,33,15,15
632,37,17,13
633,38,23,13
634,36,33,10
635,35,38,12
636,37,40,3
637,36,33,0
638,38,31,0
639,40,26,2
640,45,25,2
641,46,18,0
642,45,22,10
643,50,25,8
644,47,35,0
645,40,32,0
646,38,36,5
647,35,37,2
648,39,32,0
649,39,24,0
650,35,25,0
651,37,24,0
652,33,21,0
653,33,20,0
654,32,20,0
655,32,18,0
656,31,11,0
657,27,10,0
658,24,8,2
659,25,8,5
660,23,11,3
661,22,13,14
662,23,16,10
663,22,21,8
664,23,24,0
665,24,23,0
666,25,23,0
667,27,21,0
668,25,18,0
669,24,11,5
670,25,12,10
671,24,22,8
672,28,23,2
673,26,28,0
674,25,27,0
675,23,24,0
676,22,12,0
677,22,5,0
678,21,0,0
679,19,4,3
680,17,11,4
681,14,15,0
682,14,18,0
683,12,20,0
684,12,21,1
685,11,14,0
686,10,10,2
687,9,9,0
688,6,8,0
689,4,5,0
690,4,3,0
691,4,2,0
692,4,0,0
693,2,0,0
694,2,0,0
695,1,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,5
2,50,35
3,50,85
4,50,130
5,54,136
6,60,139
7,63,159
8,64,174
9,69,172
10,77,169
11,80,169
12,88,169
13,90,188
14,90,199
15,97,200
16,100,234
17,107,253
18,117,281
19,127,288
20,136,302
21,136,319
22,137,322
23,141,330
24,148,360
25,153,368
26,160,402
27,166,392
28,178,378
29,182,378
30,192,392
31,200,394
32,200,435
33,208,413
34,212,439
35,216,489
36,225,499
37,231,511
38,248,529
39,255,557
40,267,532
41,284,505
42,288,495
43,296,481
44,309,450
45,312,446
46,322,455
47,330,466
48,337,487
49,347,483
50,356,472
51,376,431
52,395,403
53,403,438
54,412,423
55,422,397
56,421,401
57,429,416
58,434,422
59,448,390
60,464,379
61,475,357
62,493,322
63,516,298
64,521,270
65,539,226
66,567,187
67,575,185
68,574,139
69,594,97
70,612,76
71,618,19
72,645,5
73,652,25
74,669,1
75,664,0
76,635,10
77,632,10
78,626,7
79,610,9
80,634,33
81,652,52
82,668,97
83,681,136
84,703,112
85,726,102
86,745,57
87,765,6
88,783,0
89,749,0
90,683,0
91,621,0
92,576,0
93,561,1
94,568,3
95,570,0
96,559,46
97,582,23
98,591,0
99,578,5
100,577,11
101,576,3
102,577,2
103,559,4
104,531,7
105,513,2
106,538,40
107,547,38
108,577,13
109,600,5
110,610,33
111,628,1
112,637,17
113,652,11
114,667,4
115,686,8
116,670,3
117,654,8
118,593,24
119,593,7
120,589,7
121,570,0
122,585,6
123,610,21
124,631,2
125,618,1
126,597,12
127,588,0
128,559,0
129,564,0
130,562,15
131,556,5
132,530,0
133,525,2
134,525,5
135,533,3
136,530,13
137,530,2
138,520,4
139,499,0
140,480,5
141,497,14
142,512,12
143,543,11
144,556,34
145,588,31
146,585,12
147,575,0
148,570,6
149,559,0
150,515,5
151,481,5
152,456,6
153,459,6
154,438,4
155,432,13
156,459,55
157,472,49
158,504,9
159,517,12
160,523,10
161,530,5
162,523,10
163,487,4
164,476,4
165,434,3
166,415,0
167,396,13
168,407,0
169,397,1
170,413,12
171,428,9
172,448,35
173,467,46
174,491,32
175,509,23
176,477,0
177,455,0
178,406,0
179,384,0
180,371,1
181,393,2
182,402,10
183,412,2
184,428,12
185,442,28
186,441,8
187,454,44
188,470,46
189,490,51
190,519,49
191,551,46
192,590,21
193,614,10
194,612,2
195,571,0
196,554,0
197,497,0
198,494,0
199,491,32
200,520,17
201,526,1
202,521,13
203,537,3
204,505,0
205,492,6
206,478,21
207,474,0
208,468,0
209,450,3
210,412,0
211,389,11
212,388,0
213,385,0
214,399,11
215,429,0
216,439,25
217,471,18
218,485,0
219,455,0
220,421,4
221,406,0
222,360,0
223,313,5
224,324,24
225,351,20
226,363,28
227,385,24
228,403,4
229,389,7
230,390,4
231,383,3
232,368,3
233,329,0
234,347,19
235,358,8
236,371,0
237,384,9
238,411,18
239,429,3
240,417,10
241,403,0
242,375,0
243,357,16
244,359,7
245,350,1
246,339,7
247,355,8
248,381,10
249,397,0
250,378,0
251,356,0
252,343,2
253,307,0
254,265,0
255,243,0
256,230,0
257,237,12
258,244,9
259,263,11
260,269,9
261,291,13
262,305,9
263,327,18
264,328,0
265,314,0
266,309,18
267,333,12
268,313,0
269,313,19
270,348,34
271,374,13
272,377,0
273,350,0
274,343,3
275,328,6
276,302,0
277,303,31
278,331,63
279,352,44
280,378,11
281,387,4
282,374,0
283,340,0
284,299,0
285,263,0
286,232,0
287,202,0
288,189,0
289,197,13
290,209,5
291,231,23
292,242,29
293,259,16
294,268,0
295,258,0
296,247,0
297,238,0
298,236,8
299,235,0
300,216,1
301,217,6
302,220,17
303,236,9
304,229,5
305,246,19
306,255,0
307,227,0
308,222,0
309,214,0
310,202,4
311,189,0
312,197,9
313,201,6
314,213,4
315,231,7
316,223,1
317,221,0
318,208,4
319,194,2
320,203,0
321,182,0
322,171,1
323,182,8
324,190,0
325,189,2
326,183,0
327,181,0
328,152,0
329,115,2
330,105,0
331,97,2
332,91,0
333,84,0
334,92,6
335,81,0
336,88,10
337,94,0
338,85,0
339,81,1
340,88,1
341,82,2
342,68,0
343,71,0
344,74,0
345,71,0
346,65,0
347,71,0
348,72,0
349,70,0
350,65,0
351,67,3
352,64,0
353,60,3
354,55,0
355,51,0
356,42,0
357,32,0
358,31,14
359,37,15
360,44,7
361,49,16
362,57,11
363,64,0
364,53,0
365,44,0
366,37,0
367,34,7
368,30,0
369,28,1
370,29,0
371,29,5
372,27,30
373,27,38
374,27,35
375,31,39
376,31,46
377,35,51
378,37,57
379,39,52
380,44,58
381,44,55
382,49,45
383,49,46
384,51,44
385,56,64
386,59,70
387,61,70
388,65,58
389,70,55
390,73,64
391,78,51
392,80,53
393,85,45
394,86,41
395,86,34
396,91,26
397,93,15
398,95,2
399,89,0
400,85,0
401,92,26
402,101,27
403,108,22
404,107,25
405,111,16
406,113,0
407,101,0
408,98,0
409,92,0
410,83,1
411,78,3
412,81,1
413,83,0
414,92,2
415,100,30
416,109,36
417,114,33
418,125,32
419,139,32
420,144,11
421,157,1
422,141,2
423,133,6
424,133,0
425,135,2
426,134,0
427,135,6
428,137,8
429,136,0
430,121,0
431,114,0
432,107,0
433,98,0
434,84,0
435,87,1
436,66,0
437,70,7
438,70,0
439,61,0
440,52,4
441,54,6
442,57,8
443,54,0
444,57,0
445,47,0
446,49,0
447,42,0
448,36,8
449,39,0
450,39,0
451,32,0
452,30,13
453,34,17
454,36,12
455,38,18
456,41,13
457,52,0
458,55,2
459,50,0
460,49,0
461,41,0
462,33,0
463,26,0
464,25,6
465,27,11
466,27,23
467,27,18
468,26,17
469,27,24
470,30,19
471,31,22
472,32,27
473,34,23
474,38,16
475,42,16
476,46,10
477,53,14
478,56,6
479,56,0
480,55,3
481,53,0
482,45,0
483,37,0
484,34,0
485,32,6
486,37,4
487,43,1
488,46,16
489,52,17
490,51,22
491,54,21
492,58,21
493,63,12
494,66,7
495,69,0
496,65,0
497,64,0
498,73,11
499,80,11
500,91,0
501,86,0
502,78,0
503,69,0
504,62,0
505,49,3
506,59,2
507,63,0
508,65,2
509,69,0
510,67,2
511,64,3
512,61,0
513,69,3
514,63,0
515,58,6
516,64,0
517,64,0
518,59,0
519,49,7
520,53,3
521,51,0
522,51,0
523,49,0
524,49,6
525,55,12
526,64,5
527,59,2
528,59,19
529,68,27
530,77,9
531,75,0
532,69,0
533,69,0
534,63,0
535,52,0
536,49,0
537,50,4
538,49,0
539,47,0
540,48,5
541,52,0
542,45,0
543,33,0
544,28,0
545,30,0
546,23,0
547,23,1
548,23,7
549,25,12
550,27,14
551,33,8
552,34,6
553,36,11
554,38,4
555,39,1
556,35,7
557,37,4
558,42,13
559,47,6
560,54,14
561,57,9
562,62,15
563,68,8
564,68,14
565,78,1
566,72,0
567,69,0
568,69,0
569,67,1
570,66,0
571,66,9
572,74,14
573,78,0
574,74,0
575,66,0
576,64,3
577,62,2
578,56,8
579,61,4
580,68,12
581,72,2
582,71,8
583,74,1
584,67,0
585,55,0
586,42,0
587,34,3
588,36,0
589,40,8
590,48,2
591,50,19
592,50,15
593,54,4
594,54,6
595,50,0
596,44,0
597,47,6
598,48,30
599,52,31
600,52,38
601,57,40
602,63,41
603,71,42
604,77,42
605,87,42
606,91,48
607,103,30
608,112,16
609,123,6
610,122,4
611,134,39
612,144,14
613,144,0
614,134,0
615,125,0
616,113,0
617,91,0
618,81,1
