,Ant,Larva,Food
199,338,128,0
200,347,143,18
201,363,139,47
202,372,167,13
203,369,185,10
204,361,194,12
205,355,194,2
206,370,191,0
207,375,164,0
208,374,134,0
209,361,143,0
210,368,136,6
211,382,147,2
212,380,158,0
213,368,173,6
214,351,169,0
215,350,149,14
216,366,152,0
217,347,132,6
218,334,123,0
219,326,128,12
220,331,148,20
221,332,142,7
222,317,158,4
223,304,157,7
224,314,177,9
225,326,188,10
226,317,174,0
227,313,168,0
228,310,173,5
229,340,153,26
230,371,151,11
231,355,155,4
232,341,154,0
233,333,146,5
234,337,153,7
235,351,130,0
236,353,141,0
237,342,141,8
238,340,161,0
239,351,161,4
240,346,182,0
241,335,164,3
242,318,163,0
243,317,142,3
244,324,132,0
245,315,117,5
246,295,131,0
247,281,128,0
248,269,130,0
249,250,116,0
250,239,99,3
251,239,93,0
252,234,104,8
253,231,98,2
254,228,97,18
255,225,125,22
256,222,133,3
257,222,122,0
258,218,113,7
259,217,127,0
260,228,99,0
261,229,98,5
262,220,91,0
263,214,104,22
264,233,113,8
265,239,132,10
266,247,144,6
267,246,163,0
268,233,154,0
269,232,131,0
270,234,124,3
271,240,108,0
272,235,102,1
273,228,101,6
274,228,115,0
275,232,104,0
276,231,96,2
277,231,102,18
278,229,104,4
279,222,92,0
280,197,81,2
281,192,87,5
282,200,78,4
283,201,64,4
284,190,71,11
285,181,94,36
286,193,108,0
287,179,111,0
288,171,110,0
289,175,105,8
290,183,86,0
291,174,61,0
292,158,52,0
293,143,44,3
294,135,36,1
295,133,41,24
296,130,58,19
297,129,71,9
298,124,76,1
299,115,83,7
300,114,92,0
301,125,78,0
302,126,68,7
303,124,68,4
304,123,62,1
305,123,50,19
306,129,59,23
307,129,67,31
308,131,74,41
309,132,86,25
310,132,96,35
311,142,91,6
312,140,78,0
313,137,71,0
314,137,58,0
315,134,47,7
316,135,40,5
317,121,40,0
318,112,37,0
319,110,37,0
320,103,37,0
321,92,32,0
322,83,29,6
323,85,39,22
324,87,50,0
325,84,58,4
326,79,59,5
327,68,64,15
328,75,63,0
329,81,49,3
330,80,37,4
331,81,29,0
332,79,27,0
333,83,22,15
334,87,26,23
335,83,38,21
336,78,48,25
337,79,56,29
338,84,62,31
339,86,68,20
340,97,66,13
341,95,68,0
342,89,57,0
343,91,46,3
344,83,38,0
345,77,25,0
346,76,18,15
347,74,21,31
348,74,36,21
349,75,45,5
350,71,62,19
351,73,70,27
352,81,70,24
353,94,65,17
354,102,64,0
355,99,54,3
356,105,47,0
357,107,50,0
358,102,39,0
359,102,42,3
360,101,49,20
361,99,67,13
362,104,65,9
363,99,77,0
364,107,77,8
365,115,79,0
366,111,59,0
367,116,55,0
368,108,48,11
369,116,51,15
370,120,42,5
371,112,50,9
372,113,59,22
373,110,72,27
374,121,77,0
375,123,86,13
376,127,99,2
377,132,100,1
378,134,87,3
379,137,70,0
380,133,64,1
381,121,44,0
382,128,39,0
383,126,49,11
384,128,60,29
385,130,81,2
386,125,93,0
387,112,80,3
388,112,81,3
389,116,67,0
390,134,53,1
391,128,45,0
392,126,58,0
393,123,43,0
394,119,44,0
395,115,45,0
396,109,46,0
397,107,44,0
398,101,57,0
399,101,58,14
400,109,61,13
401,115,66,26
402,121,76,15
403,131,78,0
404,121,76,0
405,116,64,0
406,116,55,1
407,116,42,13
408,122,46,25
409,124,56,12
410,121,69,0
411,111,68,0
412,108,69,2
413,107,70,0
414,110,61,10
415,125,66,28
416,120,81,42
417,125,99,35
418,141,100,21
419,149,120,9
420,159,116,15
421,156,116,0
422,155,107,0
423,164,96,0
424,178,90,0
425,181,99,0
426,177,95,7
427,178,94,0
428,171,88,0
429,167,69,3
430,169,75,0
431,159,70,0
432,148,70,0
433,149,87,12
434,147,103,9
435,152,93,0
436,145,88,0
437,140,94,2
438,141,79,2
439,140,72,0
440,127,62,7
441,118,62,14
442,128,64,0
443,123,64,0
444,114,52,3
445,112,60,0
446,113,66,2
447,111,55,4
448,105,51,0
449,101,55,5
450,103,52,0
451,115,51,14
452,120,65,10
453,107,67,1
454,108,82,7
455,107,83,8
456,112,85,0
457,118,70,2
458,117,69,9
459,132,69,11
460,137,70,14
461,144,69,4
462,145,79,0
463,147,96,7
464,149,91,5
465,144,88,1
466,135,81,0
467,126,70,0
468,109,52,0
469,100,31,0
470,101,19,11
471,101,33,0
472,95,32,20
473,94,48,18
474,87,73,11
475,81,82,2
476,75,73,0
477,78,83,8
478,73,70,3
479,73,51,8
480,79,52,14
481,83,60,2
482,85,49,0
483,85,55,4
484,82,59,0
485,83,56,3
486,86,49,0
487,86,56,2
488,88,56,34
489,96,57,24
490,100,64,16
491,107,68,17
492,121,73,7
493,122,83,4
494,122,85,0
495,115,81,4
496,115,76,0
497,121,67,0
498,119,58,1
499,117,55,4
500,113,49,0
501,103,44,2
502,104,40,0
503,107,46,6
504,107,54,10
505,110,63,0
506,102,72,3
507,104,79,0
508,103,77,0
509,111,71,8
510,108,70,0
511,108,59,0
512,107,56,18
513,107,56,0
514,97,42,0
515,89,28,1
516,82,31,4
517,81,30,4
518,78,29,2
519,70,38,0
520,62,37,0
521,59,39,7
522,66,37,3
523,60,32,6
524,65,30,3
525,59,32,3
526,63,31,3
527,63,27,0
528,63,26,2
529,66,30,5
530,61,31,0
531,56,28,0
532,58,25,0
533,60,27,4
534,58,18,0
535,56,20,2
536,54,29,14
537,53,32,15
538,51,40,0
539,49,43,1
540,54,45,0
541,53,36,0
542,49,30,2
543,56,22,8
544,58,25,3
545,62,30,5
546,62,35,8
547,60,45,18
548,66,53,8
549,72,54,19
550,78,60,3
551,79,66,0
552,77,56,4
553,82,57,5
554,87,57,0
555,87,46,19
556,91,49,3
557,90,60,8
558,95,64,3
559,91,56,0
560,83,56,0
561,82,43,0
562,76,38,2
563,81,40,0
564,74,39,37
565,80,48,64
566,78,62,57
567,84,70,49
568,96,77,21
569,93,84,19
570,104,84,0
571,112,82,2
572,111,73,0
573,115,69,0
574,113,58,0
575,108,45,0
576,104,40,0
577,100,48,9
578,103,57,5
579,102,69,17
580,100,81,4
581,103,87,0
582,102,80,2
583,114,69,8
584,116,66,0
585,118,61,3
586,122,56,18
587,123,69,18
588,132,78,6
589,135,86,0
590,132,86,10
591,136,105,0
592,138,108,4
593,142,98,0
594,136,82,0
595,128,76,0
596,133,57,7
597,143,61,7
598,151,77,1
599,150,85,7
600,145,97,0
601,140,94,0
602,130,74,0
603,122,47,0
604,120,37,0
605,118,36,4
606,120,39,4
607,115,61,18
608,114,72,19
609,113,87,6
610,117,92,1
611,123,102,4
612,130,100,0
613,122,92,4
614,131,82,7
615,134,72,1
616,136,60,0
617,138,54,0
618,137,67,0
619,126,59,0
620,120,55,7
621,111,58,10
622,116,69,21
623,132,71,9
624,131,83,0
625,132,100,22
626,132,104,42
627,148,109,8
628,153,104,0
629,152,98,0
630,150,85,0
631,150,91,0
632,145,67,0
633,146,54,2
634,144,61,5
635,142,60,4
636,143,57,0
637,137,70,0
638,138,77,6
639,140,89,4
640,128,85,0
641,115,73,0
642,117,65,4
643,120,60,11
644,130,42,0
645,124,48,1
646,121,50,4
647,116,51,0
648,114,47,0
649,109,46,3
650,110,56,0
651,104,62,15
652,100,72,0
653,100,73,4
654,101,87,0
655,107,73,18
656,115,81,2
657,111,72,0
658,106,70,0
659,98,49,0
660,98,49,0
661,110,40,10
662,111,46,0
663,116,51,2
664,106,55,9
665,110,57,4
666,105,52,0
667,105,50,0
668,97,45,0
669,94,41,6
670,93,39,0
671,90,37,7
672,99,41,37
673,99,50,17
674,97,69,16
675,104,72,15
676,105,84,20
677,116,86,7
678,115,79,0
679,115,65,0
680,110,55,0
681,119,53,0
682,110,39,0
683,113,40,0
684,112,41,0
685,110,46,25
686,118,57,4
687,110,69,0
688,112,71,21
689,114,82,37
690,120,89,33
691,135,86,4
692,132,78,0
693,125,66,0
694,122,55,0
695,120,45,3
696,129,36,5
697,124,38,11
698,121,58,8
699,120,81,22
700,119,96,57
701,125,107,56
702,126,126,26
703,141,128,4
704,146,113,5
705,150,109,10
706,150,107,0
707,152,98,0
708,161,86,0
709,162,93,1
710,155,86,0
711,158,78,0
712,154,76,4
713,153,79,0
714,142,64,0
715,139,65,0
716,140,64,1
717,135,72,0
718,126,58,0
719,112,62,0
720,101,57,0
721,94,58,6
722,98,47,0
723,92,48,5
724,92,50,0
725,86,46,0
726,75,33,0
727,75,28,3
728,71,31,2
729,72,31,15
730,70,47,14
731,67,62,4
732,66,57,5
733,65,60,0
734,67,51,3
735,65,41,0
736,66,26,0
737,58,33,0
738,52,23,0
739,51,26,9
740,48,33,7
741,46,36,19
742,54,33,15
743,50,45,4
744,48,46,6
745,59,38,2
746,56,36,0
747,55,31,1
748,52,20,1
749,51,17,3
750,51,20,4
751,53,25,0
752,53,33,6
753,54,40,0
754,51,37,0
755,53,33,0
756,47,28,6
757,49,25,0
758,46,15,4
759,45,27,5
760,46,34,2
761,43,42,2
762,41,38,0
763,36,35,0
764,32,27,0
765,31,14,2
766,38,12,0
767,32,14,0
768,29,16,0
769,27,14,0
770,24,14,0
771,25,6,0
772,26,5,4
773,24,7,0
774,23,7,3
775,21,9,7
776,19,11,6
777,21,13,9
778,24,11,5
779,24,14,10
780,26,13,27
781,29,17,41
782,33,23,34
783,32,32,40
784,34,44,37
785,34,46,40
786,37,47,34
787,45,47,19
788,53,50,15
789,60,44,0
790,55,43,0
791,56,37,0
792,57,30,1
793,60,24,0
794,66,22,13
795,66,27,10
796,62,35,0
797,59,35,2
798,59,46,13
799,61,54,0
800,58,51,3
801,59,47,2
802,57,62,2
803,61,54,0
804,64,47,0
805,67,49,0
806,67,51,8
807,76,53,5
808,78,51,0
809,79,50,0
810,77,49,0
811,79,58,0
812,77,41,0
813,72,34,0
814,72,31,0
815,72,41,1
816,72,29,0
817,66,38,0
818,62,38,0
819,58,38,0
820,60,26,0
821,55,22,1
822,52,21,0
823,48,23,3
824,42,26,0
825,36,26,9
826,36,38,0
827,36,36,0
828,32,41,0
829,28,33,0
830,24,27,0
831,22,15,0
832,25,10,2
833,31,6,0
834,30,10,0
835,29,9,0
836,27,10,0
837,25,11,0
838,23,7,0
839,21,3,2
840,20,5,7
841,19,9,5
842,18,10,0
843,17,10,0
844,17,11,5
845,18,13,2
846,21,12,5
847,24,11,1
848,24,12,0
849,25,11,1
850,24,12,3
851,23,16,3
852,25,16,1
853,24,18,2
854,22,19,3
855,26,15,0
856,26,10,0
857,30,7,18
858,29,10,16
859,31,14,8
860,31,19,4
861,32,23,7
862,30,28,18
863,32,29,9
864,38,29,0
865,39,27,0
866,36,22,5
867,38,23,20
868,42,25,15
869,48,19,17
870,48,24,16
871,49,31,17
872,54,31,24
873,59,30,20
874,56,40,8
875,62,44,0
876,65,43,3
877,66,47,16
878,69,52,11
879,74,46,0
880,76,42,1
881,79,46,3
882,79,35,1
883,86,32,14
884,84,40,24
885,89,55,28
886,95,65,18
887,91,84,8
888,94,94,13
889,101,105,9
890,108,99,0
891,103,86,2
892,104,73,2
893,103,57,0
894,104,40,2
895,113,40,0
896,111,51,0
897,110,50,0
898,104,51,0
899,103,60,0
900,104,53,0
901,107,50,1
902,102,48,3
903,96,52,2
904,93,52,5
905,91,50,1
906,87,46,0
907,83,50,5
908,76,47,0
909,73,39,0
910,70,37,0
911,71,29,4
912,72,27,3
913,74,35,20
914,73,56,13
915,71,67,4
916,70,82,3
917,71,89,5
918,75,86,0
919,73,74,0
920,70,69,0
921,63,55,3
922,61,42,0
923,59,30,3
924,62,29,0
925,62,17,9
926,65,30,10
927,64,44,1
928,60,53,0
929,54,55,0
930,55,62,0
931,54,51,0
932,51,36,3
933,49,28,0
934,46,24,0
935,44,22,3
936,48,16,4
937,45,26,20
938,48,35,10
939,52,47,5
940,53,54,2
941,53,56,0
942,48,51,0
943,57,40,3
944,62,30,0
945,60,31,0
946,58,29,0
947,55,30,3
948,54,33,0
949,55,31,6
950,57,33,0
951,53,37,1
952,55,41,9
953,54,40,0
954,52,47,1
955,53,45,0
956,53,44,5
957,54,45,0
958,53,38,3
959,51,34,0
960,47,29,2
961,47,31,1
962,49,26,2
963,45,30,4
964,41,30,4
965,42,35,0
966,39,34,0
967,39,32,3
968,39,33,6
969,39,29,0
970,40,23,0
971,41,21,9
972,45,27,2
973,43,27,0
974,42,31,7
975,39,40,0
976,42,41,4
977,39,32,0
978,36,30,0
979,42,25,3
980,41,22,0
981,42,21,0
982,41,24,2
983,39,29,3
984,35,34,3
985,38,35,5
986,38,33,0
987,38,31,4
988,36,27,4
989,36,24,0
990,36,18,1
991,38,23,10
992,39,30,0
993,38,26,0
994,33,26,2
995,32,32,2
996,31,26,0
997,29,22,2
998,27,30,0
999,22,25,0
1000,24,19,0
1001,22,20,6
1002,26,18,0
1003,27,9,1
1004,25,10,0
1005,25,14,7
1006,24,19,2
1007,22,15,3
1008,20,17,3
1009,21,19,5
1010,21,18,0
1011,24,13,0
1012,23,11,5
1013,23,12,6
1014,24,14,5
1015,26,13,4
1016,28,14,11
1017,26,18,9
1018,26,23,0
1019,25,22,0
1020,24,20,0
1021,24,18,8
1022,26,17,10
1023,31,12,0
1024,33,11,0
1025,32,10,0
1026,31,10,2
1027,32,9,0
1028,29,13,4
1029,27,18,10
1030,26,26,10
1031,27,31,1
1032,28,32,6
1033,33,34,2
1034,33,32,2
1035,38,35,2
1036,38,31,0
1037,38,30,0
1038,40,31,0
1039,35,31,0
1040,35,23,0
1041,37,27,3
1042,39,31,2
1043,41,28,1
1044,41,29,2
1045,39,33,3
1046,41,29,2
1047,42,27,0
1048,35,24,0
1049,33,23,0
1050,31,20,3
1051,30,20,0
1052,27,17,0
1053,23,15,0
1054,22,12,0
1055,21,10,0
1056,21,7,0
1057,20,5,2
1058,19,6,0
1059,18,13,6
1060,16,21,1
1061,16,21,1
1062,14,24,6
1063,16,27,2
1064,16,24,0
1065,17,19,0
1066,17,13,2
1067,18,13,0
1068,19,9,6
1069,21,11,0
1070,21,12,3
1071,19,20,6
1072,20,26,0
1073,19,26,2
1074,24,29,5
1075,23,36,0
1076,22,30,0
1077,27,31,0
1078,26,35,0
1079,27,29,2
1080,32,24,0
1081,32,25,0
1082,36,25,1
1083,39,23,0
1084,40,21,0
1085,41,21,1
1086,41,21,6
1087,46,26,1
1088,44,31,0
1089,42,29,0
1090,40,29,0
1091,39,28,2
1092,39,18,0
1093,39,18,0
1094,36,20,3
1095,35,27,0
1096,33,28,0
1097,32,32,0
1098,31,27,0
1099,33,27,0
1100,30,16,0
1101,31,19,2
1102,31,17,0
1103,30,20,4
1104,32,20,0
1105,29,26,8
1106,34,26,0
1107,29,23,0
1108,28,19,0
1109,29,24,0
1110,28,21,0
1111,26,19,0
1112,25,17,3
1113,22,26,0
1114,19,19,0
1115,21,20,4
1116,24,22,0
1117,24,22,0
1118,23,14,0
1119,21,14,0
1120,23,12,1
1121,22,11,1
1122,19,14,4
1123,17,17,0
1124,16,16,2
1125,17,15,0
1126,16,13,0
1127,19,12,3
1128,21,11,0
1129,21,17,3
1130,20,20,3
1131,15,21,0
1132,14,18,0
1133,14,15,0
1134,12,10,0
1135,15,8,0
1136,14,6,0
1137,13,6,1
1138,13,10,0
1139,12,10,1
1140,9,8,0
1141,9,8,2
1142,10,9,2
1143,10,7,5
1144,11,5,5
1145,12,8,0
1146,12,10,1
1147,12,9,3
1148,13,11,7
1149,12,16,4
1150,14,15,1
1151,14,18,1
1152,14,17,0
1153,14,14,0
1154,13,8,0
1155,14,5,2
1156,16,4,0
1157,13,3,2
1158,12,6,0
1159,11,6,0
1160,9,6,0
1161,10,5,7
1162,9,7,6
1163,11,6,4
1164,11,9,1
1165,10,11,3
1166,10,13,0
1167,10,10,0
1168,9,8,0
1169,11,8,7
1170,14,6,9
1171,17,6,3
1172,16,9,6
1173,16,16,2
1174,17,18,0
1175,17,17,0
1176,20,17,0
1177,17,16,4
1178,18,11,0
1179,20,9,0
1180,19,12,0
1181,18,10,5
1182,15,15,0
1183,12,12,0
1184,12,12,0
1185,10,9,0
1186,8,9,0
1187,8,3,0
1188,8,2,0
1189,5,1,5
1190,4,2,7
1191,4,4,5
1192,4,6,6
1193,4,8,3
1194,5,8,1
1195,3,8,0
1196,3,6,0
1197,3,4,0
1198,2,3,0
1199,2,1,0
1200,2,0,0
1201,1,0,3
1202,1,1,2
1203,1,1,2
1204,1,1,2
1205,1,1,2
1206,1,1,5
1207,2,1,3
1208,2,1,2
1209,2,2,1
1210,2,3,0
1211,2,3,0
1212,2,2,0
1213,2,2,0
1214,1,1,0
1215,1,1,0
1216,1,0,0
1217,1,0,0
1218,1,0,0
1219,1,0,0
1220,1,0,0
1221,1,0,0
1222,1,0,0
1223,1,0,0
1224,1,0,0
1225,1,0,0
1226,1,0,0
1227,1,0,0
1228,1,0,0
1229,1,0,0
1230,1,0,2
1231,1,1,1
1232,1,1,1
1233,1,2,0
1234,1,2,0
1235,1,2,0
1236,1,1,0
1237,1,1,0
1238,1,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,0
2,50,20
3,50,50
4,51,146
5,53,159
6,55,156
7,55,179
8,55,187
9,64,192
10,67,196
11,69,195
12,76,184
13,78,193
14,77,196
15,81,198
16,86,197
17,88,187
18,93,178
19,101,168
20,109,163
21,107,193
22,116,220
23,114,248
24,120,260
25,128,265
26,132,270
27,134,265
28,142,271
29,146,276
30,156,264
31,167,273
32,174,285
33,185,288
34,195,282
35,199,269
36,208,256
37,221,259
38,234,293
39,245,310
40,258,329
41,269,356
42,282,347
43,286,370
44,309,350
45,320,343
46,336,332
47,345,316
48,361,330
49,369,341
50,380,359
51,403,368
52,421,350
53,430,378
54,441,403
55,459,395
56,477,428
57,500,438
58,514,452
59,527,434
60,544,422
61,572,412
62,580,385
63,592,379
64,613,346
65,623,366
66,646,356
67,662,348
68,686,317
69,713,302
70,731,292
71,744,298
72,764,274
73,790,201
74,807,181
75,855,142
76,893,147
77,921,103
78,944,79
79,977,61
80,1004,33
81,979,0
82,951,0
83,927,7
84,864,0
85,828,3
86,781,2
87,776,4
88,747,0
89,723,3
90,684,1
91,702,5
92,657,0
93,628,0
94,609,3
95,601,4
96,559,4
97,560,10
98,595,12
99,586,4
100,606,3
101,597,0
102,587,9
103,587,8
104,563,5
105,575,3
106,530,4
107,506,21
108,517,15
109,552,46
110,577,7
111,593,15
112,600,9
113,602,1
114,577,2
115,592,34
116,623,4
117,609,11
118,632,11
119,631,1
120,626,8
121,595,3
122,604,26
123,611,31
124,626,0
125,602,4
126,611,3
127,618,1
128,611,14
129,608,4
130,610,29
131,622,0
132,590,15
133,570,0
134,565,17
135,575,12
136,562,4
137,541,0
138,521,5
139,485,0
140,476,6
141,474,19
142,499,34
143,518,14
144,541,25
145,545,0
146,512,1
147,479,0
148,463,0
149,463,6
150,470,1
151,481,27
152,503,34
153,532,42
154,557,35
155,576,11
156,580,2
157,595,5
158,594,29
159,614,7
160,595,0
161,601,18
162,617,20
163,633,26
164,655,36
165,682,51
166,718,55
167,753,1
168,736,2
169,725,0
170,676,0
171,635,0
172,603,0
173,605,11
174,587,2
175,592,4
176,609,16
177,616,8
178,590,0
179,561,5
180,525,0
181,496,2
182,480,36
183,503,16
184,491,4
185,496,5
186,480,0
187,476,13
188,505,0
189,516,30
190,539,32
191,553,26
192,566,0
193,524,5
194,530,1
195,519,9
196,528,0
197,518,1
198,500,2
199,466,0
200,490,18
201,502,47
202,539,13
203,554,10
204,555,12
205,549,2
206,561,0
207,539,0
208,508,0
209,504,0
210,504,6
211,529,2
212,538,0
213,541,6
214,520,0
215,499,14
216,518,0
217,479,6
218,457,0
219,454,12
220,479,20
221,474,7
222,475,4
223,461,7
224,491,9
225,514,10
226,491,0
227,481,0
228,483,5
229,493,26
230,522,11
231,510,4
232,495,0
233,479,5
234,490,7
235,481,0
236,494,0
237,483,8
238,501,0
239,512,4
240,528,0
241,499,3
242,481,0
243,459,3
244,456,0
245,432,5
246,426,0
247,409,0
248,399,0
249,366,0
250,338,3
251,332,0
252,338,8
253,329,2
254,325,18
255,350,22
256,355,3
257,344,0
258,331,7
259,344,0
260,327,0
261,327,5
262,311,0
263,318,22
264,346,8
265,371,10
266,391,6
267,409,0
268,387,0
269,363,0
270,358,3
271,348,0
272,337,1
273,329,6
274,343,0
275,336,0
276,327,2
277,333,18
278,333,4
279,314,0
280,278,2
281,279,5
282,278,4
283,265,4
284,261,11
285,275,36
286,301,0
287,290,0
288,281,0
289,280,8
290,269,0
291,235,0
292,210,0
293,187,3
294,171,1
295,174,24
296,188,19
297,200,9
298,200,1
299,198,7
300,206,0
301,203,0
302,194,7
303,192,4
304,185,1
305,173,19
306,188,23
307,196,31
308,205,41
309,218,25
310,228,35
311,233,6
312,218,0
313,208,0
314,195,0
315,181,7
316,175,5
317,161,0
318,149,0
319,147,0
320,140,0
321,124,0
322,112,6
323,124,22
324,137,0
325,142,4
326,138,5
327,132,15
328,138,0
329,130,3
330,117,4
331,110,0
332,106,0
333,105,15
334,113,23
335,121,21
336,126,25
337,135,29
338,146,31
339,154,20
340,163,13
341,163,0
342,146,0
343,137,3
344,121,0
345,102,0
346,94,15
347,95,31
348,110,21
349,120,5
350,133,19
351,143,27
352,151,24
353,159,17
354,166,0
355,153,3
356,152,0
357,157,0
358,141,0
359,144,3
360,150,20
361,166,13
362,169,9
363,176,0
364,184,8
365,194,0
366,170,0
367,171,0
368,156,11
369,167,15
370,162,5
371,162,9
372,172,22
373,182,27
374,198,0
375,209,13
376,226,2
377,232,1
378,221,3
379,207,0
380,197,1
381,165,0
382,167,0
383,175,11
384,188,29
385,211,2
386,218,0
387,192,3
388,193,3
389,183,0
390,187,1
391,173,0
392,184,0
393,166,0
394,163,0
395,160,0
396,155,0
397,151,0
398,158,0
399,159,14
400,170,13
401,181,26
402,197,15
403,209,0
404,197,0
405,180,0
406,171,1
407,158,13
408,168,25
409,180,12
410,190,0
411,179,0
412,177,2
413,177,0
414,171,10
415,191,28
416,201,42
417,224,35
418,241,21
419,269,9
420,275,15
421,272,0
422,262,0
423,260,0
424,268,0
425,280,0
426,272,7
427,272,0
428,259,0
429,236,3
430,244,0
431,229,0
432,218,0
433,236,12
434,250,9
435,245,0
436,233,0
437,234,2
438,220,2
439,212,0
440,189,7
441,180,14
442,192,0
443,187,0
444,166,3
445,172,0
446,179,2
447,166,4
448,156,0
449,156,5
450,155,0
451,166,14
452,185,10
453,174,1
454,190,7
455,190,8
456,197,0
457,188,2
458,186,9
459,201,11
460,207,14
461,213,4
462,224,0
463,243,7
464,240,5
465,232,1
466,216,0
467,196,0
468,161,0
469,131,0
470,120,11
471,134,0
472,127,20
473,142,18
474,160,11
475,163,2
476,148,0
477,161,8
478,143,3
479,124,8
480,131,14
481,143,2
482,134,0
483,140,4
484,141,0
485,139,3
486,135,0
487,142,2
488,144,34
489,153,24
490,164,16
491,175,17
492,194,7
493,205,4
494,207,0
495,196,4
496,191,0
497,188,0
498,177,1
499,172,4
500,162,0
501,147,2
502,144,0
503,153,6
504,161,10
505,173,0
506,174,3
507,183,0
508,180,0
509,182,8
510,178,0
511,167,0
512,163,18
513,163,0
514,139,0
515,117,1
516,113,4
517,111,4
518,107,2
519,108,0
520,99,0
521,98,7
522,103,3
523,92,6
524,95,3
525,91,3
526,94,3
527,90,0
528,89,2
529,96,5
530,92,0
531,84,0
532,83,0
533,87,4
534,76,0
535,76,2
536,83,14
537,85,15
538,91,0
539,92,1
540,99,0
541,89,0
542,79,2
543,78,8
544,83,3
545,92,5
546,97,8
547,105,18
548,119,8
549,126,19
550,138,3
551,145,0
552,133,4
553,139,5
554,144,0
555,133,19
556,140,3
557,150,8
558,159,3
559,147,0
560,139,0
561,125,0
562,114,2
563,121,0
564,113,37
565,128,64
566,140,57
567,154,49
568,173,21
569,177,19
570,188,0
571,194,2
572,184,0
573,184,0
574,171,0
575,153,0
576,144,0
577,148,9
578,160,5
579,171,17
580,181,4
581,190,0
582,182,2
583,183,8
584,182,0
585,179,3
586,178,18
587,192,18
588,210,6
589,221,0
590,218,10
591,241,0
592,246,4
593,240,0
594,218,0
595,204,0
596,190,7
597,204,7
598,228,1
599,235,7
600,242,0
601,234,0
602,204,0
603,169,0
604,157,0
605,154,4
606,159,4
607,176,18
608,186,19
609,200,6
610,209,1
611,225,4
612,230,0
613,214,4
614,213,7
615,206,1
616,196,0
617,192,0
618,204,0
