,Ant,Larva,Food
164,1188,274,2942
165,1205,266,2981
166,1227,236,2938
167,1229,221,2928
168,1231,259,3048
169,1219,294,3156
170,1242,312,3132
171,1268,294,3219
172,1316,262,3161
173,1328,272,3263
174,1324,292,3256
175,1319,276,3255
176,1350,264,3244
177,1346,291,3268
178,1341,296,3397
179,1368,308,3365
180,1388,282,3337
181,1427,211,3311
182,1420,239,3316
183,1387,295,3404
184,1400,280,3359
185,1410,290,3388
186,1407,280,3383
187,1421,251,3345
188,1395,290,3378
189,1386,313,3403
190,1409,307,3428
191,1433,290,3448
192,1458,266,3447
193,1455,275,3490
194,1461,290,3498
195,1463,261,3483
196,1466,247,3419
197,1448,286,3467
198,1441,270,3441
199,1462,267,3448
200,1441,306,3506
201,1427,299,3451
202,1437,276,3445
203,1414,284,3417
204,1408,278,3447
205,1411,296,3450
206,1396,318,3512
207,1401,294,3480
208,1410,290,3461
209,1423,273,3515
210,1408,280,3619
211,1421,289,3594
212,1433,311,3526
213,1428,317,3625
214,1463,286,3611
215,1421,273,3815
216,1453,264,3907
217,1442,287,4064
218,1450,286,4062
219,1451,311,4107
220,1460,306,4166
221,1497,286,4258
222,1495,302,4291
223,1500,331,4273
224,1493,332,4324
225,1531,340,4296
226,1519,328,4371
227,1555,328,4373
228,1563,338,4383
229,1580,331,4329
230,1585,343,4427
231,1610,338,4347
232,1620,341,4365
233,1649,336,4450
234,1676,354,4468
235,1695,410,4337
236,1725,425,4297
237,1766,338,4202
238,1802,277,4175
239,1773,307,4168
240,1734,334,4132
241,1755,289,4095
242,1755,257,4024
243,1703,272,3947
244,1674,308,3964
245,1636,336,3950
246,1648,315,3920
247,1658,296,3902
248,1651,282,3882
249,1648,281,3864
250,1617,304,3847
251,1607,326,3874
252,1607,319,3880
253,1637,305,3888
254,1639,288,3856
255,1640,282,3853
256,1610,329,3902
257,1589,349,3883
258,1616,286,3799
259,1639,279,3898
260,1583,381,4013
261,1608,391,4025
262,1664,339,4026
263,1680,301,3995
264,1685,274,3929
265,1651,319,3950
266,1631,339,4106
267,1640,339,4015
268,1614,350,3936
269,1626,300,3910
270,1621,310,4000
271,1596,304,4143
272,1612,299,4106
273,1594,324,4134
274,1608,266,4319
275,1593,239,4453
276,1526,317,4510
277,1526,345,4701
278,1536,303,4695
279,1544,335,4599
280,1540,350,4694
281,1591,299,4772
282,1594,315,4781
283,1590,347,4724
284,1615,350,4712
285,1650,361,4717
286,1673,360,4742
287,1714,385,4756
288,1742,393,4746
289,1780,372,4596
290,1781,378,4518
291,1792,387,4524
292,1810,380,4572
293,1808,401,4448
294,1857,391,4489
295,1895,358,4501
296,1902,330,4462
297,1904,359,4522
298,1889,339,4473
299,1883,306,4371
300,1819,355,4348
301,1827,338,4341
302,1814,294,4214
303,1806,309,4227
304,1769,347,4238
305,1768,318,4172
306,1763,307,4140
307,1750,314,4140
308,1738,302,4094
309,1728,288,4032
310,1691,329,4033
311,1665,312,3955
312,1694,309,4014
313,1671,345,4041
314,1677,310,3968
315,1690,279,3955
316,1667,322,3979
317,1648,356,4014
318,1667,313,3954
319,1681,307,3981
320,1655,346,4002
321,1642,370,4024
322,1637,341,3955
323,1673,344,4045
324,1678,349,4155
325,1735,315,4085
326,1712,326,4100
327,1708,329,4125
328,1699,358,4232
329,1670,358,4274
330,1684,373,4199
331,1691,376,4213
332,1711,329,4181
333,1709,338,4114
334,1708,325,4103
335,1726,325,4125
336,1713,326,4131
337,1731,308,4121
338,1718,327,4089
339,1696,360,4137
340,1693,385,4211
341,1714,358,4140
342,1740,303,4085
343,1746,277,4089
344,1724,340,4122
345,1684,371,4243
346,1721,331,4117
347,1726,330,4145
348,1734,338,4140
349,1731,349,4244
350,1726,341,4130
351,1726,332,4118
352,1728,349,4177
353,1740,368,4229
354,1730,382,4215
355,1762,343,4263
356,1795,342,4276
357,1791,341,4275
358,1815,309,4243
359,1801,348,4304
360,1772,385,4321
361,1782,390,4339
362,1787,377,4346
363,1814,317,4266
364,1813,313,4270
365,1784,351,4266
366,1822,334,4332
367,1802,322,4247
368,1778,386,4368
369,1779,394,4345
370,1797,352,4313
371,1813,354,4336
372,1812,365,4368
373,1811,364,4342
374,1835,318,4339
375,1830,308,4364
376,1798,376,4357
377,1783,381,4445
378,1820,355,4456
379,1815,386,4559
380,1813,383,4599
381,1831,372,4607
382,1848,372,4638
383,1850,369,4678
384,1841,340,4762
385,1840,342,4664
386,1821,355,4789
387,1842,370,4779
388,1816,401,4776
389,1824,387,4703
390,1862,374,4652
391,1873,379,4841
392,1867,389,4742
393,1876,391,4846
394,1900,376,4732
395,1894,391,4742
396,1893,413,4688
397,1930,369,4601
398,1972,341,4629
399,1966,366,4657
400,1942,356,4595
401,1921,374,4612
402,1906,377,4562
403,1926,336,4518
404,1889,409,4595
405,1894,366,4529
406,1963,262,4458
407,1866,371,4482
408,1852,411,4507
409,1912,292,4427
410,1906,302,4414
411,1853,372,4444
412,1861,337,4413
413,1864,339,4435
414,1855,365,4450
415,1838,345,4361
416,1832,364,4390
417,1822,373,4386
418,1844,368,4417
419,1858,331,4398
420,1843,346,4419
421,1799,396,4392
422,1819,371,4373
423,1820,330,4322
424,1828,320,4345
425,1803,326,4311
426,1789,351,4380
427,1785,366,4468
428,1789,375,4436
429,1784,351,4542
430,1785,315,4531
431,1782,312,4736
432,1738,324,4782
433,1726,328,4951
434,1707,321,4995
435,1712,321,5089
436,1705,326,5221
437,1698,332,5399
438,1699,336,5414
439,1693,359,5445
440,1682,351,5436
441,1707,332,5458
442,1713,366,5549
443,1711,370,5553
444,1740,346,5630
445,1738,356,5691
446,1748,386,5618
447,1751,392,5699
448,1781,376,5746
449,1809,374,5865
450,1831,359,5878
451,1860,391,5849
452,1856,386,5943
453,1880,365,5887
454,1877,388,5855
455,1919,408,5806
456,1931,442,5713
457,1954,470,5623
458,2008,476,5514
459,2069,496,5455
460,2115,550,5332
461,2211,419,5257
462,2311,297,5202
463,2232,353,5172
464,2168,395,5127
465,2144,367,5023
466,2150,329,4961
467,2097,335,4864
468,2054,363,4829
469,2033,391,4852
470,2029,347,4755
471,2029,345,4747
472,1979,373,4699
473,2014,285,4592
474,1995,268,4524
475,1924,354,4575
476,1881,370,4513
477,1874,391,4540
478,1851,390,4487
479,1877,360,4471
480,1882,336,4459
481,1899,298,4411
482,1889,295,4389
483,1855,335,4381
484,1809,399,4433
485,1824,397,4441
486,1862,343,4422
487,1855,346,4486
488,1817,419,4585
489,1839,408,4516
490,1873,366,4588
491,1862,364,4476
492,1870,381,4626
493,1849,378,4668
494,1854,367,4734
495,1835,378,4734
496,1840,367,4619
497,1868,379,4680
498,1862,386,4725
499,1911,367,4767
500,1906,395,4711
501,1879,440,4641
502,1916,372,4604
503,1975,316,4582
504,1929,371,4609
505,1919,382,4584
506,1923,382,4613
507,1923,371,4618
508,1931,363,4586
509,1943,365,4622
510,1958,348,4616
511,1950,350,4611
512,1920,380,4592
513,1888,397,4585
514,1912,358,4550
515,1918,327,4486
516,1927,329,4509
517,1895,339,4466
518,1857,393,4507
519,1845,373,4432
520,1888,317,4403
521,1862,348,4420
522,1832,410,4504
523,1839,409,4498
524,1869,384,4523
525,1868,355,4467
526,1877,358,4534
527,1879,382,4525
528,1880,386,4618
529,1852,382,4602
530,1851,372,4540
531,1848,360,4590
532,1851,342,4567
533,1846,337,4650
534,1831,347,4746
535,1825,353,4675
536,1799,368,4853
537,1804,380,4772
538,1839,406,4797
539,1854,409,4883
540,1863,399,4908
541,1882,408,4899
542,1924,402,4760
543,1939,424,4865
544,1945,440,4829
545,1986,404,4781
546,2031,379,4836
547,2037,380,4836
548,2051,343,4791
549,2063,362,4854
550,2013,437,4897
551,2028,394,4839
552,2057,332,4783
553,2049,345,4786
554,2006,392,4797
555,1994,401,4795
556,1999,359,4712
557,1992,342,4677
558,1964,405,4732
559,1953,402,4731
560,2018,320,4675
561,1994,343,4662
562,1959,399,4714
563,1964,346,4630
564,1977,307,4565
565,1949,359,4638
566,1888,423,4624
567,1872,411,4570
568,1890,355,4496
569,1895,358,4515
570,1843,390,4543
571,1861,397,4568
572,1871,383,4661
573,1875,335,4651
574,1853,306,4735
575,1832,298,4826
576,1795,301,4892
577,1750,298,5024
578,1736,275,5219
579,1682,280,5300
580,1647,298,5496
581,1616,343,5662
582,1579,345,5712
583,1613,312,5874
584,1612,297,6054
585,1589,310,6052
586,1607,349,6279
587,1608,403,6236
588,1624,416,6245
589,1681,431,6208
590,1722,465,6246
591,1777,458,6226
592,1843,492,6091
593,1894,575,6050
594,1986,648,5801
595,2118,697,5622
596,2269,491,5513
597,2463,248,5421
598,2401,282,5363
599,2308,394,5401
600,2257,383,5283
601,2258,343,5195
602,2210,328,5077
603,2216,317,5059
604,2168,371,5077
605,2118,354,4947
606,2118,319,4867
607,2075,325,4800
608,2048,320,4740
609,2037,357,4785
610,2001,421,4842
611,1995,400,4788
612,2016,353,4736
613,2012,372,4768
614,1992,352,4714
615,2007,322,4659
616,1941,393,4681
617,1918,418,4763
618,1935,418,4708
619,1953,388,4679
620,1969,355,4651
621,1947,391,4692
622,1948,399,4688
623,1921,435,4728
624,1931,429,4781
625,1957,399,4717
626,1952,417,4822
627,1947,422,4869
628,1943,446,4810
629,1963,424,4772
630,2006,348,4736
631,1997,361,4816
632,1932,414,4919
633,1929,426,4812
634,1952,411,4769
635,1952,381,4774
636,1954,397,4742
637,1938,414,4851
638,1947,416,4798
639,1967,415,4829
640,1959,404,4769
641,1940,400,4792
642,1932,421,4715
643,1958,374,4657
644,1961,314,4613
645,1900,394,4679
646,1860,447,4616
647,1924,386,4686
648,1936,392,4691
649,1935,405,4678
650,1969,352,4638
651,1958,347,4620
652,1947,388,4680
653,1907,417,4711
654,1930,425,4739
655,1939,446,4771
656,1974,400,4756
657,2004,360,4738
658,1991,398,4812
659,1974,396,4751
660,1988,399,4769
661,1976,454,4845
662,2007,430,4894
663,2015,394,4824
664,2025,382,4814
665,2066,340,4881
666,2040,399,4878
667,1991,436,4885
668,2009,385,4815
669,1983,411,4827
670,1978,415,4782
671,2022,370,4815
672,1995,361,4720
673,1965,388,4737
674,1950,415,4805
675,1943,447,4830
676,1966,434,4795
677,1988,379,4777
678,1987,383,4788
679,1989,409,4794
680,1988,424,4905
681,1982,433,4976
682,1985,462,4930
683,2015,445,4914
684,2058,397,4926
685,2054,385,4923
686,2056,434,4993
687,2020,439,4980
688,2079,389,4940
689,2068,378,4886
690,2036,367,4806
691,2018,354,4737
692,1984,357,4684
693,1965,365,4660
694,1962,356,4625
695,1950,376,4656
696,1937,390,4658
697,1932,367,4623
698,1921,369,4603
699,1893,416,4648
700,1895,414,4712
701,1929,407,4677
702,1923,440,4769
703,1940,406,4693
704,1990,347,4701
705,1959,364,4766
706,1915,374,4916
707,1916,353,4969
708,1881,365,5096
709,1847,372,5121
710,1835,361,5232
711,1834,362,5288
712,1819,386,5244
713,1806,394,5389
714,1800,368,5534
715,1804,374,5510
716,1806,417,5525
717,1825,406,5590
718,1824,426,5509
719,1825,480,5535
720,1885,531,5476
721,1964,600,5219
722,2067,507,5148
723,2224,278,4996
724,2219,291,5037
725,2115,414,5062
726,2116,407,5036
727,2117,357,4939
728,2152,286,4877
729,2114,290,4805
730,2048,381,4857
731,1996,406,4796
732,2014,325,4680
733,1989,283,4557
734,1940,390,4658
735,1892,423,4634
736,1921,377,4596
737,1900,353,4509
738,1905,399,4603
739,1877,441,4636
740,1907,388,4609
741,1927,404,4650
742,1936,418,4725
743,1990,392,4774
744,1999,359,4717
745,1981,376,4720
746,1943,431,4794
747,1958,431,4773
748,1967,392,4750
749,1959,356,4651
750,1945,352,4799
751,1886,380,4927
752,1872,372,5013
753,1857,363,5130
754,1841,358,5284
755,1810,343,5391
756,1769,320,5467
757,1743,306,5765
758,1714,313,5835
759,1662,345,5918
760,1616,338,6052
761,1615,336,6168
762,1606,337,6278
763,1630,338,6397
764,1595,335,6497
765,1590,343,6541
766,1569,380,6769
767,1599,384,6712
768,1631,448,6728
769,1664,516,6807
770,1742,583,6789
771,1835,745,6540
772,2017,973,6003
773,2296,690,5961
774,2645,257,5778
775,2600,292,5780
776,2506,376,5761
777,2486,342,5654
778,2446,299,5477
779,2358,327,5373
780,2300,394,5387
781,2258,419,5350
782,2245,403,5295
783,2280,334,5225
784,2239,317,5113
785,2185,392,5163
786,2174,438,5232
787,2184,397,5167
788,2198,352,5096
789,2151,378,5057
790,2161,399,5119
791,2164,398,5120
792,2177,385,5140
793,2151,401,5101
794,2125,411,5081
795,2148,411,5137
796,2133,392,5049
797,2132,385,5037
798,2109,408,5037
799,2105,392,5044
800,2077,457,5086
801,2061,465,5056
802,2111,385,4987
803,2101,396,5006
804,2068,452,5034
805,2081,448,5054
806,2101,419,5026
807,2093,439,5064
808,2108,402,5030
809,2093,407,5011
810,2029,537,5132
811,2056,514,5150
812,2158,360,5036
813,2129,433,5124
814,2085,459,5086
815,2104,433,5080
816,2075,446,5038
817,2080,409,4999
818,2062,480,5083
819,2050,500,5093
820,2117,396,5014
821,2105,405,5015
822,2060,440,5000
823,2081,410,4980
824,2078,431,5015
825,2067,420,4984
826,2049,434,4991
827,2027,478,5007
828,2061,420,4963
829,2063,420,4973
830,2018,457,4960
831,2035,425,4916
832,2035,434,4955
833,2004,436,4885
834,2019,420,4885
835,2009,489,5011
836,2007,460,4959
837,2041,448,4971
838,2028,479,5022
839,2028,437,4925
840,2010,430,4871
841,2022,431,4905
842,2009,438,4904
843,1981,475,4928
844,1990,476,4930
845,2021,459,4956
846,2023,455,4951
847,2005,485,4987
848,2017,479,5001
849,2049,454,5000
850,2045,438,4966
851,2070,419,4975
852,2067,430,4988
853,2054,461,5037
854,2055,472,5053
855,2034,452,4970
856,2031,451,4962
857,2021,456,4956
858,2030,457,4979
859,2034,450,4967
860,2053,451,5002
861,2047,460,5022
862,2055,419,4954
863,2065,422,4981
864,2044,497,5083
865,2030,536,5156
866,2044,503,5115
867,2092,462,5125
868,2083,463,5109
869,2092,418,5028
870,2089,397,4999
871,2036,460,5018
872,2012,460,4948
873,2023,438,4921
874,2003,486,4993
875,2018,519,5072
876,2052,469,5045
877,2092,468,5117
878,2067,514,5167
879,2065,511,5150
880,2096,489,5201
881,2144,475,5250
882,2139,507,5294
883,2116,487,5234
884,2161,427,5167
885,2133,477,5237
886,2100,520,5254
887,2122,478,5196
888,2131,447,5151
889,2121,452,5141
890,2101,509,5213
891,2077,537,5223
892,2144,441,5168
893,2182,398,5154
894,2136,455,5172
895,2137,483,5234
896,2136,530,5327
897,2157,506,5324
898,2199,398,5189
899,2202,378,5155
900,2144,408,5104
901,2116,424,5076
902,2073,486,5123
903,2053,469,5036
904,2098,390,4979
905,2059,420,4975
906,2029,472,5000
907,2030,411,4907
908,2032,389,4847
909,1980,470,4887
910,1995,451,4912
911,2015,428,4888
912,2003,451,4908
913,1998,440,4880
914,2019,428,4909
915,1997,438,4870
916,2004,385,4777
917,2011,397,4809
918,1926,476,4829
919,1945,455,4797
920,1961,459,4835
921,1951,523,4940
922,1980,461,4876
923,2047,367,4824
924,2017,418,4865
925,1975,532,5007
926,1986,531,5024
927,2055,418,4941
928,2088,384,4935
929,2078,406,4965
930,2092,402,4989
931,2056,444,5013
932,2020,485,5008
933,2031,474,4999
934,2060,435,4998
935,2055,469,5053
936,2051,491,5084
937,2064,466,5049
938,2087,448,5067
939,2098,469,5150
940,2089,502,5201
941,2098,508,5243
942,2092,481,5175
943,2129,435,5136
944,2129,422,5156
945,2107,479,5180
946,2076,525,5214
947,2080,480,5127
948,2112,449,5143
949,2100,474,5149
950,2112,460,5143
951,2100,450,5107
952,2040,488,5060
953,2046,505,5106
954,2053,495,5087
955,2054,446,5002
956,2054,434,4993
957,2040,525,5120
958,2039,503,5080
959,2115,428,5083
960,2098,481,5145
961,2080,495,5150
962,2122,477,5197
963,2126,476,5198
964,2137,489,5249
965,2138,467,5204
966,2156,425,5158
967,2123,451,5144
968,2112,491,5201
969,2139,446,5168
970,2175,416,5177
971,2144,491,5267
972,2155,508,5320
973,2178,437,5237
974,2183,440,5256
975,2142,487,5263
976,2152,469,5250
977,2165,425,5176
978,2121,480,5202
979,2081,473,5130
980,2114,413,5054
981,2093,432,5050
982,2081,448,5068
983,2037,516,5115
984,2048,487,5078
985,2074,479,5114
986,2078,517,5202
987,2134,413,5086
988,2146,451,5196
989,2056,559,5240
990,2109,489,5192
991,2133,442,5145
992,2118,438,5121
993,2111,433,5084
994,2086,519,5208
995,2086,463,5092
996,2150,406,5102
997,2102,499,5198
998,2113,473,5169
999,2170,397,5127
1000,2135,442,5152
1001,2084,501,5163
1002,2118,489,5211
1003,2143,468,5223
1004,2148,472,5236
1005,2128,484,5217
1006,2148,435,5165
1007,2146,440,5175
1008,2114,490,5209
1009,2152,459,5226
1010,2159,477,5262
1011,2106,485,5197
1012,2148,424,5153
1013,2127,455,5173
1014,2091,481,5181
1015,2071,453,5112
1016,2091,494,5171
1017,2081,497,5173
1018,2122,468,5188
1019,2077,519,5188
1020,2088,507,5192
1021,2139,468,5235
1022,2126,457,5168
1023,2147,420,5147
1024,2131,482,5228
1025,2082,564,5309
1026,2097,546,5286
1027,2130,497,5270
1028,2112,504,5251
1029,2133,484,5229
1030,2145,453,5216
1031,2155,477,5272
1032,2111,516,5268
1033,2105,519,5308
1034,2117,522,5273
1035,2139,490,5280
1036,2157,446,5224
1037,2142,458,5225
1038,2116,489,5215
1039,2109,494,5233
1040,2093,493,5180
1041,2084,503,5183
1042,2093,504,5223
1043,2106,478,5181
1044,2113,454,5161
1045,2069,511,5164
1046,2041,532,5148
1047,2081,471,5150
1048,2057,476,5074
1049,2032,481,5033
1050,2046,488,5068
1051,2031,484,5039
1052,2033,463,4998
1053,2020,500,5039
1054,2009,508,5028
1055,2047,474,5032
1056,2081,417,4990
1057,2086,402,4972
1058,2021,522,5083
1059,2006,534,5075
1060,2094,438,5057
1061,2095,457,5100
1062,2047,459,5006
1063,2083,424,5008
1064,2070,443,5026
1065,2067,463,5053
1066,2072,514,5165
1067,2091,435,5058
1068,2134,421,5103
1069,2072,500,5143
1070,2073,510,5165
1071,2100,474,5156
1072,2077,439,5023
1073,2078,450,5048
1074,2092,456,5119
1075,2118,399,5034
1076,2100,399,5000
1077,2014,526,5079
1078,2012,526,5074
1079,2056,456,5025
1080,2078,511,5173
1081,2071,505,5145
1082,2151,417,5149
1083,2091,443,5063
1084,2070,460,5052
1085,2110,435,5093
1086,2101,429,5063
1087,2087,438,5039
1088,2069,432,4997
1089,2074,426,4997
1090,2056,447,5004
1091,2034,491,5060
1092,2030,481,5023
1093,2045,463,5016
1094,2061,449,5023
1095,2059,431,4981
1096,2055,444,5002
1097,2019,440,4922
1098,2036,454,4983
1099,2016,494,5016
1100,2024,466,4979
1101,2059,437,4990
1102,2059,455,5013
1103,2044,458,5007
1104,2033,486,5046
1105,2053,492,5113
1106,2074,473,5090
1107,2070,478,5091
1108,2076,453,5070
1109,2083,474,5112
1110,2088,480,5127
1111,2091,466,5113
1112,2097,459,5113
1113,2116,442,5112
1114,2080,531,5212
1115,2082,539,5239
1116,2164,453,5226
1117,2180,399,5150
1118,2169,388,5113
1119,2119,417,5070
1120,2083,442,5047
1121,2061,450,5020
1122,2056,454,5012
1123,2057,423,4963
1124,2057,448,5018
1125,2056,465,5043
1126,2092,390,4981
1127,2062,451,5036
1128,2018,507,5065
1129,2070,476,5090
1130,2081,476,5134
1131,2091,460,5112
1132,2083,426,5032
1133,2075,443,5046
1134,2068,474,5094
1135,2094,435,5060
1136,2098,421,5033
1137,2035,477,5048
1138,2028,518,5093
1139,2055,494,5097
1140,2071,480,5111
1141,2076,443,5040
1142,2100,408,5034
1143,2080,438,5054
1144,2065,481,5101
1145,2061,470,5083
1146,2068,444,5043
1147,2061,488,5137
1148,2027,526,5149
1149,2060,494,5109
1150,2069,485,5115
1151,2062,456,5047
1152,2064,468,5087
1153,2020,519,5073
1154,2052,435,5038
1155,2070,445,5069
1156,2019,533,5114
1157,2045,558,5218
1158,2079,493,5151
1159,2117,428,5122
1160,2093,476,5192
1161,2085,505,5198
1162,2089,505,5181
1163,2108,468,5164
1164,2092,433,5065
1165,2074,458,5127
1166,2019,531,5129
1167,2003,526,5073
1168,2033,477,5084
1169,2075,473,5133
1170,2071,480,5120
1171,2043,489,5114
1172,2025,536,5159
1173,2035,505,5104
1174,2068,445,5114
1175,2050,461,5019
1176,2021,466,5142
1177,2031,499,5070
1178,2018,517,5077
1179,2045,487,5061
1180,2069,482,5112
1181,2077,459,5090
1182,2070,453,5041
1183,2046,473,5031
1184,2036,481,5029
1185,2045,491,5068
1186,2061,494,5104
1187,2083,444,5054
1188,2092,438,5054
1189,2051,475,5045
1190,2061,443,5004
1191,2059,441,4994
1192,2050,436,4965
1193,2073,432,5001
1194,2065,468,5061
1195,2080,500,5155
1196,2091,484,5153
1197,2140,420,5118
1198,2147,402,5107
1199,2084,511,5200
1200,2050,530,5181
1201,2105,444,5118
1202,2082,467,5122
1203,2075,442,5033
1204,2077,426,5005
1205,2041,471,5034
1206,2042,467,5018
1207,2052,490,5088
1208,2046,457,5012
1209,2066,445,5022
1210,2042,552,5183
1211,2074,514,5177
1212,2108,420,5048
1213,2105,463,5132
1214,2093,496,5176
1215,2118,491,5211
1216,2111,469,5152
1217,2133,472,5202
1218,2095,512,5208
1219,2141,487,5261
1220,2163,456,5231
1221,2179,460,5273
1222,2163,416,5166
1223,2158,393,5100
1224,2102,501,5208
1225,2077,508,5171
1226,2117,439,5130
1227,2102,449,5103
1228,2119,441,5129
1229,2119,451,5159
1230,2083,504,5187
1231,2081,480,5126
1232,2110,438,5103
1233,2079,462,5079
1234,2074,453,5061
1235,2062,489,5114
1236,2030,519,5104
1237,2070,431,5031
1238,2094,406,5023
1239,2043,495,5087
1240,2025,521,5131
1241,2068,482,5104
1242,2053,525,5161
1243,2063,535,5220
1244,2129,456,5174
1245,2168,414,5181
1246,2123,507,5290
1247,2085,567,5298
1248,2135,516,5317
1249,2189,477,5331
1250,2203,439,5289
1251,2177,478,5312
1252,2115,519,5261
1253,2140,521,5317
1254,2148,482,5252
1255,2186,417,5187
1256,2161,487,5295
1257,2118,522,5278
1258,2154,463,5228
1259,2149,454,5197
1260,2148,437,5162
1261,2134,454,5171
1262,2108,483,5175
1263,2145,432,5149
1264,2157,406,5119
1265,2128,414,5083
1266,2110,435,5090
1267,2079,462,5097
1268,2073,484,5127
1269,2068,488,5124
1270,2084,430,5031
1271,2103,420,5044
1272,2082,465,5100
1273,2074,501,5158
1274,2089,500,5182
1275,2124,467,5182
1276,2100,478,5159
1277,2086,483,5150
1278,2100,454,5113
1279,2101,490,5188
1280,2060,511,5160
1281,2116,445,5141
1282,2102,478,5178
1283,2077,510,5178
1284,2115,484,5213
1285,2139,473,5222
1286,2123,471,5196
1287,2123,492,5239
1288,2110,507,5272
1289,2119,500,5244
1290,2121,506,5273
1291,2136,487,5279
1292,2159,475,5273
1293,2138,482,5298
1294,2139,492,5281
1295,2126,485,5253
1296,2131,495,5289
1297,2094,511,5209
1298,2100,466,5168
1299,2119,470,5203
1300,2076,484,5139
1301,2076,484,5193
1302,2036,529,5137
1303,2043,501,5119
1304,2096,478,5147
1305,2072,488,5130
1306,2079,511,5183
1307,2032,556,5176
1308,2067,513,5160
1309,2115,429,5100
1310,2119,406,5049
1311,2087,486,5143
1312,2064,501,5122
1313,2074,468,5080
1314,2057,515,5135
1315,2069,480,5093
1316,2131,399,5053
1317,2122,392,5023
1318,2061,470,5058
1319,2003,509,5016
1320,2045,441,4969
1321,2070,401,4943
1322,2047,479,5048
1323,2028,480,5015
1324,2079,417,5001
1325,2055,417,4952
1326,2045,436,4954
1327,2021,481,5007
1328,2019,493,5039
1329,2042,474,5059
1330,2067,501,5145
1331,2104,482,5167
1332,2139,456,5200
1333,2128,442,5154
1334,2113,437,5141
1335,2075,524,5202
1336,2076,518,5215
1337,2144,469,5236
1338,2130,503,5274
1339,2122,511,5264
1340,2154,476,5260
1341,2152,448,5220
1342,2140,470,5216
1343,2119,485,5208
1344,2127,456,5159
1345,2145,464,5210
1346,2136,507,5278
1347,2139,509,5289
1348,2167,468,5261
1349,2181,491,5343
1350,2159,491,5300
1351,2183,420,5201
1352,2167,409,5149
1353,2138,457,5185
1354,2134,455,5175
1355,2132,444,5148
1356,2148,449,5190
1357,2154,473,5251
1358,2131,500,5283
1359,2142,470,5228
1360,2160,423,5177
1361,2136,427,5125
1362,2097,437,5072
1363,2071,493,5144
1364,2058,480,5103
1365,2120,424,5118
1366,2129,407,5079
1367,2109,393,5004
1368,2036,493,5053
1369,2002,524,5062
1370,2056,446,5004
1371,2089,448,5089
1372,2088,485,5149
1373,2114,481,5183
1374,2088,497,5187
1375,2098,472,5140
1376,2138,409,5092
1377,2146,408,5101
1378,2108,487,5181
1379,2094,508,5200
