,Ant,Larva,Food
278,1279,249,3319
279,1282,231,3402
280,1274,239,3434
281,1259,239,3514
282,1269,225,3636
283,1241,227,3812
284,1247,266,3820
285,1231,308,3851
286,1273,308,3878
287,1290,302,3819
288,1315,289,3895
289,1346,292,3810
290,1372,304,3847
291,1401,309,3879
292,1439,313,3880
293,1443,316,3889
294,1484,347,3887
295,1511,382,3825
296,1548,355,3863
297,1605,319,3842
298,1615,278,3823
299,1654,264,3856
300,1628,275,3844
301,1631,307,3889
302,1613,298,3820
303,1622,258,3764
304,1602,271,3743
305,1583,290,3766
306,1567,302,3745
307,1569,286,3707
308,1590,222,3631
309,1573,239,3620
310,1512,339,3710
311,1501,311,3633
312,1535,275,3620
313,1517,307,3640
314,1536,309,3694
315,1538,284,3642
316,1555,273,3668
317,1542,305,3696
318,1565,277,3675
319,1555,269,3643
320,1530,320,3733
321,1513,354,3732
322,1562,311,3779
323,1593,252,3691
324,1563,287,3697
325,1527,320,3735
326,1532,321,3722
327,1533,332,3734
328,1564,296,3724
329,1592,261,3718
330,1560,302,3721
331,1540,335,3756
332,1530,305,3679
333,1530,293,3738
334,1518,320,3739
335,1526,319,3810
336,1560,311,3822
337,1559,321,3849
338,1572,308,3774
339,1557,282,3974
340,1570,291,3985
341,1547,329,3925
342,1564,343,3946
343,1575,344,3962
344,1602,349,3918
345,1624,329,3940
346,1639,329,3953
347,1633,317,4042
348,1650,331,4034
349,1630,354,4035
350,1671,353,4119
351,1676,346,4075
352,1715,306,4099
353,1684,316,4056
354,1682,339,4076
355,1675,355,4124
356,1665,367,4061
357,1683,353,4157
358,1700,366,4178
359,1694,350,4084
360,1742,297,4074
361,1717,323,4075
362,1720,303,4072
363,1716,345,4110
364,1698,408,4251
365,1749,340,4173
366,1793,266,4134
367,1770,287,4141
368,1729,328,4122
369,1714,311,4050
370,1708,342,4101
371,1685,393,4152
372,1717,367,4166
373,1737,334,4145
374,1735,343,4172
375,1730,342,4155
376,1760,292,4104
377,1763,258,4050
378,1713,335,4103
379,1676,382,4124
380,1687,332,4042
381,1697,324,4059
382,1681,328,4058
383,1670,371,4134
384,1663,382,4220
385,1694,333,4160
386,1704,328,4117
387,1703,328,4114
388,1722,329,4172
389,1693,298,4270
390,1702,335,4269
391,1674,367,4428
392,1718,333,4393
393,1717,340,4441
394,1712,359,4396
395,1731,343,4405
396,1746,343,4488
397,1729,368,4549
398,1742,328,4661
399,1746,320,4620
400,1727,339,4640
401,1730,328,4700
402,1711,333,4651
403,1721,369,4767
404,1715,373,4774
405,1759,382,4731
406,1749,398,4828
407,1786,372,4783
408,1824,411,4754
409,1831,451,4655
410,1889,380,4534
411,1938,322,4519
412,1917,300,4430
413,1878,333,4481
414,1838,404,4483
415,1874,352,4459
416,1906,301,4413
417,1872,354,4447
418,1861,370,4468
419,1865,340,4435
420,1865,353,4448
421,1854,348,4390
422,1847,323,4341
423,1835,341,4355
424,1804,368,4336
425,1809,335,4276
426,1818,352,4362
427,1782,352,4265
428,1802,350,4296
429,1781,386,4345
430,1787,343,4298
431,1808,296,4206
432,1782,320,4245
433,1755,362,4306
434,1740,380,4251
435,1739,366,4231
436,1788,312,4196
437,1783,303,4184
438,1732,341,4398
439,1722,345,4458
440,1717,356,4518
441,1687,340,4632
442,1698,312,4619
443,1687,345,4635
444,1663,341,4771
445,1701,349,4788
446,1677,363,4823
447,1707,361,4819
448,1710,360,4783
449,1724,342,4865
450,1723,361,4880
451,1751,377,4913
452,1732,389,4866
453,1741,363,4925
454,1753,381,4876
455,1748,425,4885
456,1793,392,4868
457,1831,398,4848
458,1844,431,4806
459,1884,467,4714
460,1952,391,4683
461,2014,293,4615
462,1994,281,4561
463,1934,360,4591
464,1876,412,4574
465,1886,342,4445
466,1910,264,4345
467,1892,286,4353
468,1849,352,4396
469,1818,359,4359
470,1831,322,4302
471,1834,335,4325
472,1789,403,4381
473,1826,352,4365
474,1858,273,4287
475,1818,317,4263
476,1793,323,4232
477,1800,324,4256
478,1758,360,4233
479,1755,336,4190
480,1757,323,4244
481,1734,378,4224
482,1723,381,4204
483,1772,323,4177
484,1769,347,4250
485,1771,353,4316
486,1792,331,4272
487,1756,372,4259
488,1743,384,4307
489,1772,362,4269
490,1775,376,4325
491,1781,372,4357
492,1806,363,4369
493,1790,353,4353
494,1794,361,4356
495,1790,396,4456
496,1816,379,4502
497,1839,356,4458
498,1824,354,4472
499,1815,369,4470
500,1836,369,4555
501,1836,355,4560
502,1852,361,4521
503,1847,366,4535
504,1827,353,4587
505,1837,348,4599
506,1784,349,4729
507,1819,367,4720
508,1778,406,4671
509,1802,398,4783
510,1829,422,4634
511,1861,445,4668
512,1922,392,4678
513,1943,367,4617
514,1964,346,4684
515,1964,348,4629
516,1935,352,4604
517,1941,338,4551
518,1928,404,4663
519,1910,385,4592
520,1949,298,4487
521,1922,335,4554
522,1869,365,4476
523,1886,325,4428
524,1857,327,4371
525,1841,325,4346
526,1838,334,4356
527,1818,356,4371
528,1830,329,4314
529,1804,349,4311
530,1814,337,4309
531,1815,313,4251
532,1807,331,4299
533,1791,321,4231
534,1783,311,4219
535,1766,372,4272
536,1744,377,4239
537,1749,354,4268
538,1759,387,4364
539,1737,386,4271
540,1786,356,4366
541,1790,368,4415
542,1779,379,4337
543,1781,334,4441
544,1796,317,4495
545,1782,312,4614
546,1765,306,4740
547,1718,333,4755
548,1703,355,4786
549,1677,327,4822
550,1699,301,4817
551,1684,315,4963
552,1677,316,5033
553,1689,317,5039
554,1670,318,5010
555,1678,351,5046
556,1670,382,5113
557,1685,398,5169
558,1682,398,5194
559,1719,369,5090
560,1753,385,5046
561,1768,396,5030
562,1806,394,5006
563,1832,429,5014
564,1878,476,5044
565,1896,519,4929
566,1979,425,4806
567,2053,311,4720
568,2030,297,4651
569,1987,321,4615
570,1955,313,4535
571,1936,295,4460
572,1880,318,4398
573,1847,339,4377
574,1832,366,4427
575,1824,333,4325
576,1816,314,4251
577,1783,349,4261
578,1782,329,4230
579,1784,319,4207
580,1772,367,4271
581,1781,358,4289
582,1809,290,4201
583,1788,318,4236
584,1734,383,4228
585,1745,374,4255
586,1787,310,4218
587,1774,307,4163
588,1739,340,4181
589,1717,372,4195
590,1707,366,4207
591,1731,355,4214
592,1744,358,4203
593,1756,322,4161
594,1743,306,4220
595,1731,335,4245
596,1706,362,4274
597,1691,343,4409
598,1698,330,4385
599,1704,318,4498
600,1710,293,4692
601,1689,292,4828
602,1637,327,4869
603,1603,324,4924
604,1593,276,5056
605,1569,258,5156
606,1527,277,5287
607,1506,265,5461
608,1506,273,5550
609,1463,302,5651
610,1461,304,5636
611,1436,293,5793
612,1460,304,5844
613,1473,314,5878
614,1477,313,5966
615,1502,332,5997
616,1498,336,6042
617,1525,355,5994
618,1542,391,6095
619,1563,377,6020
620,1626,373,6031
621,1657,394,6029
622,1715,436,6166
623,1769,449,6084
624,1832,491,5977
625,1907,523,5860
626,2024,499,5743
627,2101,525,5515
628,2170,527,5386
629,2254,394,5310
630,2333,275,5217
631,2278,334,5228
632,2215,353,5147
633,2198,352,5104
634,2125,379,5011
635,2123,317,4901
636,2115,284,4787
637,2045,344,4770
638,2007,351,4728
639,2020,297,4631
640,1985,270,4527
641,1961,316,4556
642,1885,398,4574
643,1870,377,4506
644,1898,323,4438
645,1898,285,4383
646,1879,327,4404
647,1822,430,4511
648,1817,394,4432
649,1876,306,4382
650,1837,329,4329
651,1803,357,4389
652,1780,405,4421
653,1780,410,4426
654,1817,370,4448
655,1826,350,4379
656,1848,345,4491
657,1834,412,4556
658,1831,419,4590
659,1869,371,4488
660,1892,347,4515
661,1886,358,4561
662,1870,369,4539
663,1864,358,4644
664,1850,371,4582
665,1849,372,4642
666,1839,363,4591
667,1848,389,4532
668,1846,412,4585
669,1866,394,4625
670,1864,387,4686
671,1859,402,4600
672,1854,403,4527
673,1896,369,4604
674,1887,358,4487
675,1875,340,4481
676,1879,334,4464
677,1844,379,4451
678,1851,377,4449
679,1855,356,4407
680,1855,343,4401
681,1861,346,4416
682,1849,408,4515
683,1861,359,4453
684,1911,326,4505
685,1885,357,4483
686,1905,334,4493
687,1872,391,4521
688,1838,429,4530
689,1880,326,4412
690,1888,300,4413
691,1837,374,4417
692,1818,405,4444
693,1839,388,4452
694,1855,401,4518
695,1858,422,4565
696,1922,358,4555
697,1947,326,4578
698,1917,392,4646
699,1889,426,4632
700,1906,378,4664
701,1904,371,4586
702,1901,366,4719
703,1908,366,4709
704,1906,409,4834
705,1890,408,4803
706,1903,356,4795
707,1925,329,4843
708,1900,346,4895
709,1885,351,5011
710,1862,375,5024
711,1852,374,5033
712,1857,390,4977
713,1855,439,4998
714,1901,395,5014
715,1925,398,5052
716,1930,417,5010
717,1965,459,4920
718,1992,445,4892
719,2077,334,4868
720,2095,323,4836
721,2061,410,4936
722,2024,431,4912
723,2044,353,4790
724,2048,342,4775
725,2008,357,4735
726,2003,313,4622
727,1960,346,4613
728,1899,418,4638
729,1925,381,4608
730,1946,315,4523
731,1922,332,4507
732,1887,408,4580
733,1866,409,4564
734,1924,312,4480
735,1897,359,4506
736,1845,440,4579
737,1904,404,4617
738,1919,366,4576
739,1921,332,4515
740,1890,376,4600
741,1866,434,4735
742,1899,401,4691
743,1916,384,4624
744,1901,362,4746
745,1887,366,4746
746,1872,363,4828
747,1869,344,4898
748,1844,338,4870
749,1846,335,4852
750,1831,342,4858
751,1827,333,4901
752,1824,331,4961
753,1767,347,4989
754,1752,361,4979
755,1742,374,5003
756,1752,348,4986
757,1766,363,5000
758,1740,397,4924
759,1779,379,4955
760,1775,378,4947
761,1789,405,4915
762,1811,420,5022
763,1858,452,5046
764,1897,461,4939
765,1954,430,4803
766,1998,406,4804
767,2047,353,4838
768,2046,355,4800
769,2005,381,4776
770,1992,383,4733
771,1988,306,4591
772,1997,268,4535
773,1924,328,4500
774,1889,322,4452
775,1891,299,4382
776,1867,303,4348
777,1833,335,4391
778,1779,368,4294
779,1788,367,4314
780,1788,352,4275
781,1788,375,4374
782,1813,394,4419
783,1830,349,4351
784,1860,306,4326
785,1842,341,4382
786,1831,391,4480
787,1828,415,4489
788,1857,377,4477
789,1860,355,4442
790,1834,363,4476
791,1845,371,4477
792,1853,353,4499
793,1855,320,4646
794,1813,300,4782
795,1780,297,4991
796,1755,305,5140
797,1731,323,5190
798,1704,347,5438
799,1698,346,5352
800,1684,341,5435
801,1689,337,5431
802,1698,344,5624
803,1683,353,5824
804,1691,364,5826
805,1701,380,5804
806,1709,369,5862
807,1751,371,5863
808,1749,392,5828
809,1777,386,5871
810,1808,392,5865
811,1803,421,5825
812,1821,461,5761
813,1828,475,5720
814,1917,457,5576
815,1964,482,5460
816,2028,523,5414
817,2125,499,5241
818,2220,400,5227
819,2245,337,5165
820,2228,334,5125
821,2189,343,5065
822,2175,345,5047
823,2150,320,4938
824,2138,297,4848
825,2071,330,4816
826,2015,350,4730
827,1992,335,4652
828,1990,316,4609
829,1956,330,4581
830,1917,388,4625
831,1912,414,4656
832,1947,364,4610
833,1967,321,4580
834,1955,303,4531
835,1940,342,4581
836,1887,406,4612
837,1899,388,4585
838,1916,341,4525
839,1920,330,4504
840,1916,377,4614
841,1901,410,4618
842,1926,403,4683
843,1939,362,4594
844,1938,365,4717
845,1913,382,4839
846,1922,374,4916
847,1901,388,4977
848,1901,382,4998
849,1918,331,5136
850,1909,325,5120
851,1821,343,5366
852,1804,341,5388
853,1765,329,5432
854,1763,342,5490
855,1732,341,5611
856,1737,305,5660
857,1716,307,5774
858,1704,353,5798
859,1699,382,5802
860,1712,349,5834
861,1734,365,5821
862,1734,377,5946
863,1753,385,5895
864,1755,422,6002
865,1788,419,6025
866,1822,397,5993
867,1866,431,5958
868,1907,495,5938
869,1976,494,5867
870,2049,491,5815
871,2122,508,5621
872,2172,556,5508
873,2257,425,5389
874,2334,314,5302
875,2261,370,5257
876,2243,349,5173
877,2203,353,5103
878,2148,366,5028
879,2147,299,4908
880,2105,347,4900
881,2022,406,4855
882,2046,359,4803
883,2015,337,4703
884,1985,322,4613
885,1953,330,4569
886,1937,358,4588
887,1923,367,4578
888,1917,342,4519
889,1901,402,4596
890,1892,421,4627
891,1938,346,4592
892,1947,311,4512
893,1937,366,4601
894,1893,421,4648
895,1907,386,4614
896,1916,379,4596
897,1897,358,4524
898,1921,320,4516
899,1872,379,4542
900,1852,421,4549
901,1845,365,4621
902,1873,325,4606
903,1806,339,4664
904,1781,343,4843
905,1758,328,5049
906,1748,311,5106
907,1736,309,5286
908,1708,313,5379
909,1704,331,5392
910,1705,300,5635
911,1690,276,5833
912,1623,308,5887
913,1585,327,5969
914,1573,343,6118
915,1563,314,6181
916,1589,296,6259
917,1558,345,6433
918,1569,379,6399
919,1592,369,6617
920,1615,345,6648
921,1653,370,6740
922,1684,407,6785
923,1720,452,6712
924,1765,479,6671
925,1844,495,6538
926,1901,512,6603
927,2007,511,6495
928,2066,545,6356
929,2146,585,6043
930,2269,663,5892
931,2383,499,5768
932,2536,277,5625
933,2500,303,5603
934,2405,364,5536
935,2378,388,5529
936,2317,383,5394
937,2284,300,5166
938,2254,304,5114
939,2166,391,5111
940,2155,362,5028
941,2138,343,4976
942,2064,373,4871
943,2061,391,4911
944,2062,373,4884
945,2052,351,4799
946,2056,321,4766
947,2017,347,4753
948,1988,418,4820
949,1993,409,4809
950,2025,373,4816
951,2021,389,4812
952,2047,354,4799
953,2044,365,4813
954,1952,441,4794
955,1965,409,4753
956,2006,359,4773
957,2000,393,4805
958,1996,385,4788
959,2013,382,4817
960,1953,392,4847
961,1941,358,4864
962,1942,342,4896
963,1943,333,5010
964,1910,355,5078
965,1869,378,5190
966,1888,346,5239
967,1886,320,5253
968,1862,327,5294
969,1834,354,5383
970,1828,364,5594
971,1801,351,5656
972,1800,341,5739
973,1775,334,5749
974,1773,337,5929
975,1769,348,6040
976,1748,347,6027
977,1770,344,6005
978,1770,359,6102
979,1751,381,6089
980,1768,413,6131
981,1795,438,6121
982,1826,432,6087
983,1855,426,6048
984,1913,459,5931
985,1956,499,5952
986,2009,512,5868
987,2094,544,5767
988,2180,579,5511
989,2305,427,5460
990,2403,298,5403
991,2338,354,5380
992,2290,373,5326
993,2271,357,5253
994,2223,350,5143
995,2207,313,5044
996,2168,356,5047
997,2090,411,5009
998,2088,362,4892
999,2076,334,4821
1000,2042,329,4743
1001,2018,367,4783
1002,1976,403,4753
1003,2000,379,4770
1004,2010,381,4781
1005,1996,426,4846
1006,2003,411,4826
1007,2024,392,4859
1008,2015,414,4849
1009,1989,402,4818
1010,2002,397,4819
1011,1986,385,4887
1012,1983,407,4834
1013,1962,411,4846
1014,1991,377,4817
1015,1964,357,4839
1016,1945,312,4981
1017,1901,343,5132
1018,1831,388,5251
1019,1838,346,5327
1020,1819,298,5436
1021,1780,320,5642
1022,1749,332,5730
1023,1742,348,5858
1024,1719,337,5984
1025,1738,320,5956
1026,1694,334,6128
1027,1671,317,6350
1028,1651,315,6444
1029,1630,350,6592
1030,1647,359,6666
1031,1660,353,6806
1032,1672,368,6800
1033,1693,387,6819
1034,1695,384,6969
1035,1739,393,6873
1036,1757,418,6913
1037,1800,432,6871
1038,1840,458,6871
1039,1889,467,6871
1040,1950,488,6831
1041,2004,517,6691
1042,2070,582,6497
1043,2153,616,6309
1044,2260,645,6006
1045,2393,565,5907
1046,2545,359,5798
1047,2550,278,5659
1048,2486,358,5684
1049,2402,390,5576
1050,2395,330,5444
1051,2342,304,5285
1052,2295,323,5234
1053,2209,386,5192
1054,2172,355,5050
1055,2174,304,4959
1056,2120,316,4873
1057,2070,353,4835
1058,2030,387,4831
1059,2032,341,4736
1060,2053,289,4703
1061,1991,297,4595
1062,1948,345,4580
1063,1913,373,4568
1064,1916,378,4583
1065,1919,381,4614
1066,1940,356,4588
1067,1931,331,4550
1068,1896,368,4524
1069,1869,403,4537
1070,1884,392,4562
1071,1885,379,4542
1072,1906,358,4574
1073,1915,390,4607
1074,1900,397,4793
1075,1924,397,4762
1076,1889,419,4730
1077,1901,372,4798
1078,1916,343,4805
1079,1871,363,4930
1080,1876,377,4990
1081,1870,384,5022
1082,1877,375,4995
1083,1884,379,4980
1084,1871,357,5122
1085,1899,341,5162
1086,1885,380,5280
1087,1864,405,5380
1088,1866,430,5319
1089,1882,446,5258
1090,1902,401,5297
1091,1927,397,5259
1092,1934,437,5286
1093,1965,486,5179
1094,1999,503,4998
1095,2091,411,5015
1096,2161,324,4970
1097,2127,343,4937
1098,2077,424,4993
1099,2080,398,4950
1100,2119,309,4852
1101,2088,319,4820
1102,2064,348,4824
1103,2054,355,4816
1104,2028,347,4749
1105,2018,369,4772
1106,1967,398,4727
1107,1987,383,4737
1108,1994,375,4733
1109,1971,364,4664
1110,1957,334,4586
1111,1945,350,4585
1112,1895,380,4552
1113,1913,346,4537
1114,1899,380,4560
1115,1888,381,4593
1116,1929,326,4508
1117,1930,380,4684
1118,1885,445,4714
1119,1911,402,4655
1120,1915,365,4693
1121,1922,364,4722
1122,1901,337,4747
1123,1866,316,4843
1124,1834,320,5009
1125,1791,358,5045
1126,1757,359,5112
1127,1755,333,5301
1128,1737,327,5449
1129,1731,323,5509
1130,1713,316,5588
1131,1699,305,5688
1132,1667,298,5888
1133,1627,294,5999
1134,1613,310,6142
1135,1587,323,6197
1136,1588,310,6260
1137,1592,301,6394
1138,1573,315,6526
1139,1580,330,6550
1140,1585,372,6640
1141,1581,402,6741
1142,1611,415,6718
1143,1665,409,6764
1144,1719,400,6719
1145,1770,424,6743
1146,1807,446,6664
1147,1843,477,6591
1148,1909,504,6510
1149,1990,561,6294
1150,2054,609,6076
1151,2175,699,5744
1152,2298,520,5645
1153,2505,281,5568
1154,2417,335,5508
1155,2341,434,5547
1156,2331,400,5457
1157,2353,279,5272
1158,2306,292,5191
1159,2232,344,5148
1160,2194,357,5103
1161,2153,375,5045
1162,2132,342,4943
1163,2113,285,4791
1164,2075,305,4765
1165,1998,368,4729
1166,1953,410,4719
1167,1946,377,4660
1168,1978,333,4632
1169,1984,350,4663
1170,1967,371,4678
1171,1951,394,4691
1172,1937,365,4613
1173,1940,343,4602
1174,1911,371,4568
1175,1896,378,4577
1176,1916,352,4587
1177,1912,362,4562
1178,1862,422,4648
1179,1851,405,4632
1180,1891,364,4709
1181,1897,383,4686
1182,1883,378,4739
1183,1909,360,4869
1184,1868,331,4987
1185,1823,322,5020
1186,1802,322,5165
1187,1764,352,5291
1188,1740,356,5390
1189,1740,308,5465
1190,1732,305,5538
1191,1680,328,5710
1192,1665,352,5943
1193,1649,343,5933
1194,1671,353,5980
1195,1650,379,6074
1196,1676,371,6168
1197,1702,387,6223
1198,1749,403,6338
1199,1774,397,6485
1200,1838,406,6343
1201,1854,448,6374
1202,1904,454,6273
1203,1959,476,6297
1204,2003,522,6225
1205,2069,547,6048
1206,2156,562,5974
1207,2257,563,5635
1208,2339,450,5561
1209,2454,307,5519
1210,2405,310,5426
1211,2327,389,5426
1212,2281,428,5412
1213,2274,375,5296
1214,2270,283,5109
1215,2218,321,5071
1216,2130,382,5022
1217,2141,367,4996
1218,2138,336,4942
1219,2113,313,4859
1220,2068,315,4771
1221,2019,401,4852
1222,1979,425,4813
1223,2016,347,4738
1224,2018,320,4675
1225,2011,328,4680
1226,1967,419,4796
1227,1946,468,4823
1228,2005,381,4760
1229,2049,344,4823
1230,2018,382,4849
1231,2020,379,4796
1232,2013,407,4869
1233,1986,454,4900
1234,2017,385,4822
1235,2036,356,4812
1236,1976,433,4877
1237,2014,403,4852
1238,2030,354,4919
1239,1981,391,4837
1240,1951,416,4812
1241,1959,402,4871
1242,1957,397,5002
1243,1961,381,4998
1244,1950,383,5069
1245,1933,397,5086
1246,1948,376,5155
1247,1945,397,5226
1248,1920,444,5275
1249,1943,478,5155
1250,1998,461,5140
1251,2033,455,5118
1252,2056,478,5064
1253,2086,445,5091
1254,2144,365,5015
1255,2185,310,5002
1256,2136,367,5000
1257,2086,398,4967
1258,2116,390,5009
1259,2101,386,4971
1260,2108,342,4894
1261,2095,333,4847
1262,2025,383,4825
1263,1998,389,4772
1264,2001,386,4779
1265,1993,368,4722
1266,1980,397,4747
1267,1960,425,4768
1268,1985,402,4773
1269,1999,379,4772
1270,2005,364,4769
1271,1985,425,4871
1272,1963,455,4840
1273,2003,386,4832
1274,2012,403,4824
1275,1990,411,4805
1276,1989,385,4806
1277,1975,398,4849
1278,1987,378,4936
1279,1956,364,5006
1280,1913,360,5128
1281,1894,334,5202
1282,1854,343,5255
1283,1787,348,5379
1284,1779,322,5427
1285,1778,343,5472
1286,1722,375,5604
1287,1729,352,5666
1288,1737,340,5728
1289,1719,372,5929
1290,1710,366,6088
1291,1734,373,6145
1292,1738,397,6141
1293,1766,442,6108
1294,1774,488,6084
1295,1846,482,6021
1296,1920,485,5955
1297,1992,550,5912
1298,2056,601,5631
1299,2155,616,5594
1300,2268,478,5485
1301,2370,317,5371
1302,2345,309,5301
1303,2285,386,5337
1304,2224,368,5180
1305,2225,292,5032
1306,2173,308,4958
1307,2116,346,4920
1308,2049,396,4892
1309,2041,395,4872
1310,2068,312,4760
1311,2052,304,4713
1312,1985,374,4725
1313,1967,356,4668
1314,1979,365,4684
1315,1936,388,4658
1316,1950,353,4622
1317,1936,409,4691
1318,1928,420,4693
1319,1985,361,4693
1320,1988,365,4716
1321,1951,414,4739
1322,1929,445,4793
1323,1952,457,4851
1324,1977,424,4810
1325,2002,368,4746
1326,1970,393,4750
1327,1948,398,4876
1328,1957,364,4900
1329,1921,379,5061
1330,1883,358,5250
1331,1887,361,5262
1332,1849,372,5447
1333,1839,327,5477
1334,1832,319,5573
1335,1785,328,5713
1336,1765,327,5748
1337,1719,329,5811
1338,1708,338,5942
1339,1688,354,5991
1340,1693,318,6318
1341,1678,318,6395
1342,1653,371,6389
1343,1642,376,6484
1344,1681,356,6501
1345,1690,378,6600
1346,1701,418,6696
1347,1736,429,6691
1348,1776,440,6573
1349,1840,455,6518
1350,1878,488,6384
1351,1956,537,6276
1352,2041,576,6087
1353,2127,601,5979
1354,2250,598,5685
1355,2386,418,5602
1356,2495,275,5537
1357,2423,372,5594
1358,2362,436,5592
1359,2355,360,5442
1360,2330,327,5314
1361,2269,356,5244
1362,2236,383,5254
1363,2187,430,5218
1364,2181,387,5137
1365,2200,319,5037
1366,2162,372,5068
1367,2101,396,4985
1368,2116,333,4909
1369,2087,333,4838
1370,2061,331,4782
1371,2033,344,4752
1372,1985,412,4788
1373,1971,387,4722
1374,1994,379,4745
1375,1961,406,4749
1376,1986,367,4702
1377,1975,400,4781
1378,1956,428,4920
1379,2000,421,4851
1380,1992,391,4846
1381,2009,355,4892
1382,1972,352,5076
1383,1920,365,5092
1384,1883,348,5169
1385,1858,300,5217
1386,1783,322,5381
1387,1732,328,5411
