,Ant,Larva,Food
263,1727,280,4013
264,1717,289,4021
265,1681,308,3983
266,1700,272,3988
267,1682,302,3987
268,1653,328,3967
269,1646,339,4031
270,1634,383,4074
271,1653,331,3972
272,1692,269,3956
273,1662,328,3976
274,1640,353,4025
275,1660,373,4069
276,1652,372,4062
277,1689,334,4059
278,1691,354,4138
279,1688,347,4120
280,1710,310,4039
281,1718,294,4074
282,1705,336,4096
283,1672,359,4177
284,1687,337,4188
285,1696,334,4294
286,1693,349,4300
287,1702,350,4271
288,1714,354,4297
289,1717,345,4336
290,1720,334,4382
291,1732,344,4519
292,1724,352,4482
293,1728,368,4493
294,1740,374,4471
295,1737,407,4469
296,1759,392,4506
297,1807,351,4375
298,1786,358,4382
299,1797,352,4327
300,1820,360,4375
301,1804,393,4477
302,1812,384,4399
303,1829,359,4398
304,1835,337,4343
305,1831,335,4352
306,1848,342,4371
307,1855,341,4404
308,1827,357,4375
309,1826,317,4298
310,1837,324,4314
311,1797,355,4299
312,1813,310,4249
313,1811,277,4173
314,1788,346,4264
315,1761,368,4264
316,1792,347,4313
317,1788,338,4248
318,1793,301,4196
319,1776,308,4197
320,1741,340,4156
321,1729,356,4159
322,1732,364,4212
323,1719,344,4186
324,1735,342,4160
325,1734,339,4176
326,1745,332,4175
327,1738,367,4220
328,1728,370,4222
329,1741,345,4221
330,1739,335,4242
331,1719,298,4357
332,1712,269,4430
333,1685,301,4535
334,1658,315,4567
335,1649,281,4646
336,1632,284,4841
337,1592,300,5002
338,1588,283,5070
339,1546,293,5128
340,1548,297,5276
341,1525,305,5388
342,1522,280,5462
343,1546,275,5595
344,1514,298,5697
345,1504,312,5857
346,1493,309,5914
347,1523,295,6004
348,1484,293,6068
349,1496,302,6110
350,1486,316,6262
351,1509,308,6268
352,1509,345,6200
353,1525,374,6241
354,1586,376,6434
355,1629,399,6330
356,1684,401,6350
357,1725,407,6274
358,1770,389,6238
359,1808,395,6123
360,1823,461,5994
361,1863,491,5897
362,1953,481,5813
363,2041,476,5654
364,2119,526,5505
365,2156,549,5407
366,2237,410,5291
367,2303,263,5143
368,2257,285,5113
369,2194,369,5131
370,2142,357,4992
371,2157,303,4916
372,2112,271,4771
373,2063,268,4670
374,1969,314,4566
375,1929,356,4561
376,1901,335,4471
377,1880,284,4325
378,1868,283,4298
379,1832,361,4384
380,1806,364,4343
381,1845,287,4272
382,1827,288,4273
383,1785,373,4318
384,1763,375,4317
385,1819,273,4189
386,1806,327,4261
387,1749,359,4221
388,1777,299,4148
389,1755,351,4210
390,1741,374,4242
391,1761,372,4260
392,1773,367,4302
393,1812,345,4385
394,1792,391,4407
395,1816,353,4336
396,1841,309,4324
397,1816,328,4336
398,1791,339,4297
399,1753,339,4271
400,1729,314,4334
401,1694,320,4406
402,1667,353,4508
403,1651,332,4489
404,1683,341,4498
405,1651,368,4579
406,1687,355,4637
407,1686,315,4661
408,1703,289,4639
409,1675,327,4615
410,1669,369,4629
411,1676,368,4587
412,1692,359,4571
413,1718,377,4698
414,1738,419,4740
415,1774,411,4640
416,1828,391,4654
417,1862,399,4554
418,1885,415,4601
419,1909,364,4547
420,1930,334,4545
421,1898,351,4493
422,1918,338,4505
423,1891,322,4425
424,1870,326,4389
425,1826,322,4306
426,1813,299,4207
427,1788,303,4191
428,1767,349,4229
429,1719,362,4159
430,1741,341,4175
431,1739,352,4184
432,1756,331,4160
433,1773,340,4267
434,1729,404,4275
435,1733,369,4204
436,1780,287,4135
437,1768,301,4164
438,1773,330,4212
439,1737,350,4177
440,1729,362,4178
441,1733,352,4203
442,1754,313,4142
443,1730,347,4166
444,1713,370,4176
445,1739,333,4148
446,1747,322,4283
447,1731,327,4370
448,1713,319,4415
449,1699,330,4536
450,1669,313,4714
451,1653,304,4667
452,1611,306,4737
453,1601,278,4833
454,1581,297,4969
455,1536,297,5082
456,1522,303,5122
457,1510,338,5214
458,1514,345,5346
459,1540,329,5483
460,1540,334,5610
461,1561,345,5653
462,1577,336,5671
463,1597,338,5667
464,1610,352,5777
465,1633,373,5736
466,1663,397,5646
467,1675,412,5635
468,1738,415,5539
469,1773,448,5468
470,1825,441,5515
471,1905,462,5456
472,1920,519,5327
473,2025,536,5119
474,2112,457,5148
475,2210,309,5034
476,2207,323,5043
477,2140,361,4998
478,2131,327,4921
479,2092,356,4888
480,2090,270,4710
481,2093,228,4621
482,1982,334,4640
483,1938,329,4532
484,1924,292,4423
485,1889,294,4374
486,1822,334,4313
487,1803,346,4299
488,1817,298,4234
489,1808,291,4211
490,1767,351,4230
491,1746,357,4217
492,1757,353,4219
493,1751,370,4270
494,1766,331,4240
495,1785,328,4264
496,1775,332,4301
497,1790,306,4201
498,1769,354,4256
499,1759,385,4293
500,1772,348,4361
501,1794,326,4304
502,1800,320,4446
503,1760,330,4530
504,1742,342,4593
505,1752,372,4603
506,1754,355,4675
507,1786,334,4730
508,1747,337,4732
509,1746,314,4824
510,1726,309,4994
511,1715,313,5213
512,1674,352,5310
513,1664,371,5422
514,1671,334,5411
515,1686,338,5517
516,1682,333,5479
517,1686,314,5612
518,1677,317,5684
519,1664,328,5747
520,1658,348,5788
521,1667,391,5763
522,1678,403,5791
523,1732,391,5855
524,1766,405,5770
525,1800,420,5715
526,1845,424,5736
527,1892,470,5596
528,1933,507,5677
529,2018,488,5455
530,2059,521,5301
531,2129,442,5136
532,2203,337,5077
533,2172,353,5044
534,2129,371,4996
535,2109,370,4947
536,2093,337,4856
537,2086,290,4750
538,2054,321,4765
539,1985,334,4671
540,1968,370,4675
541,1947,369,4628
542,1974,272,4485
543,1941,298,4477
544,1894,346,4511
545,1890,352,4480
546,1861,355,4422
547,1880,318,4398
548,1840,363,4433
549,1808,381,4398
550,1824,357,4376
551,1834,392,4454
552,1830,402,4469
553,1877,351,4452
554,1874,362,4619
555,1857,415,4732
556,1867,433,4659
557,1910,391,4661
558,1923,362,4807
559,1907,411,4800
560,1924,394,4887
561,1945,333,4938
562,1936,320,5002
563,1877,326,5135
564,1833,361,5231
565,1807,351,5294
566,1783,357,5344
567,1771,378,5356
568,1806,328,5525
569,1809,334,5586
570,1753,377,5589
571,1766,369,5521
572,1770,353,5536
573,1767,354,5521
574,1753,370,5628
575,1781,395,5615
576,1778,440,5614
577,1802,454,5549
578,1861,451,5471
579,1887,466,5464
580,1935,490,5356
581,2005,541,5228
582,2054,521,5144
583,2188,343,5068
584,2206,321,5051
585,2124,387,5025
586,2142,356,4987
587,2127,335,4920
588,2098,333,4860
589,2066,339,4818
590,2048,317,4728
591,2020,304,4653
592,1997,307,4607
593,1963,316,4556
594,1907,359,4528
595,1887,374,4537
596,1920,312,4465
597,1904,312,4439
598,1871,317,4372
599,1843,317,4310
600,1837,340,4357
601,1821,353,4347
602,1802,380,4358
603,1813,390,4412
604,1842,352,4392
605,1858,341,4413
606,1822,397,4463
607,1809,399,4444
608,1832,343,4375
609,1816,352,4381
610,1787,396,4507
611,1802,384,4414
612,1835,338,4390
613,1824,326,4460
614,1797,348,4526
615,1762,347,4605
616,1761,328,4637
617,1742,332,4616
618,1707,309,4682
619,1703,301,4707
620,1653,325,4818
621,1638,326,4976
622,1641,326,4972
623,1626,338,5114
624,1626,351,5157
625,1619,361,5043
626,1644,372,5103
627,1658,398,5091
628,1696,390,5170
629,1731,399,4974
630,1737,417,4961
631,1805,413,4996
632,1849,463,4934
633,1895,525,4890
634,1981,446,4849
635,2075,332,4828
636,2081,307,4773
637,2034,365,4791
638,1988,368,4708
639,2006,332,4669
640,1987,313,4596
641,1961,331,4580
642,1911,335,4481
643,1912,319,4457
644,1880,315,4392
645,1866,300,4334
646,1832,333,4329
647,1801,371,4340
648,1801,343,4289
649,1812,303,4229
650,1796,337,4277
651,1768,384,4305
652,1779,360,4270
653,1791,347,4276
654,1790,345,4272
655,1809,308,4248
656,1797,322,4314
657,1761,381,4282
658,1739,405,4309
659,1772,353,4258
660,1800,342,4288
661,1779,392,4368
662,1797,331,4302
663,1816,318,4333
664,1732,379,4372
665,1749,324,4476
666,1754,298,4509
667,1699,323,4702
668,1671,312,4923
669,1663,316,4936
670,1620,329,4975
671,1613,300,4971
672,1608,276,5128
673,1570,261,5409
674,1532,253,5565
675,1499,272,5790
676,1465,289,5903
677,1453,278,6095
678,1446,272,6224
679,1433,266,6499
680,1432,271,6619
681,1393,268,6770
682,1395,253,6834
683,1379,258,6911
684,1357,249,7110
685,1349,253,7280
686,1326,264,7364
687,1303,274,7443
688,1313,270,7572
689,1346,251,7716
690,1334,266,7847
691,1350,301,7999
692,1361,280,8162
693,1372,270,8261
694,1364,275,8351
695,1395,308,8425
696,1372,335,8492
697,1418,334,8505
698,1462,349,8657
699,1506,349,8746
700,1568,373,8743
701,1567,406,8790
702,1623,436,8730
703,1698,429,8720
704,1742,430,8690
705,1780,467,8562
706,1865,492,8541
707,1944,526,8342
708,2025,615,8095
709,2141,650,7800
710,2290,671,7534
711,2423,721,7247
712,2594,764,6708
713,2734,554,6569
714,2914,256,6333
715,2852,264,6226
716,2743,348,6175
717,2659,357,6033
718,2578,315,5766
719,2488,313,5597
720,2376,379,5509
721,2315,375,5376
722,2310,287,5200
723,2267,258,5049
724,2205,295,4996
725,2133,327,4923
726,2095,349,4880
727,2042,369,4825
728,2030,322,4699
729,2031,252,4566
730,1978,298,4568
731,1917,378,4587
732,1934,345,4564
733,1927,354,4567
734,1905,357,4522
735,1964,271,4470
736,1913,295,4412
737,1849,383,4465
738,1852,343,4407
739,1868,300,4355
740,1826,356,4365
741,1823,377,4398
742,1834,373,4415
743,1840,348,4388
744,1859,351,4436
745,1849,373,4460
746,1847,370,4498
747,1850,372,4477
748,1849,405,4504
749,1859,366,4518
750,1888,343,4466
751,1878,376,4507
752,1883,349,4473
753,1867,351,4574
754,1851,384,4470
755,1846,372,4528
756,1865,346,4598
757,1854,391,4570
758,1841,402,4580
759,1893,347,4506
760,1910,325,4464
761,1878,329,4423
762,1869,342,4433
763,1833,400,4489
764,1825,415,4479
765,1870,352,4466
766,1888,369,4539
767,1876,446,4652
768,1898,402,4631
769,1948,385,4666
770,1927,427,4706
771,1952,384,4674
772,1953,376,4655
773,1951,373,4642
774,1986,296,4582
775,1959,310,4542
776,1887,408,4587
777,1888,413,4611
778,1921,344,4522
779,1929,328,4543
780,1892,384,4560
781,1900,379,4563
782,1918,356,4561
783,1893,388,4566
784,1885,389,4558
785,1883,397,4561
786,1892,390,4561
787,1902,352,4628
788,1911,365,4613
789,1856,402,4597
790,1876,362,4643
791,1907,352,4595
792,1857,354,4768
793,1862,332,4829
794,1812,355,4913
795,1772,367,5024
796,1759,332,5049
797,1763,294,5117
798,1762,314,5225
799,1720,333,5357
800,1718,327,5475
801,1709,370,5555
802,1697,383,5664
803,1728,342,5752
804,1746,345,5862
805,1723,375,5975
806,1728,413,5927
807,1742,486,5900
808,1789,504,5693
809,1887,483,5556
810,1963,470,5433
811,2046,488,5414
812,2120,510,5252
813,2188,404,5180
814,2231,287,5033
815,2191,306,4996
816,2148,324,4947
817,2114,357,4948
818,2064,395,4915
819,2095,283,4750
820,2083,267,4707
821,1980,368,4693
822,1943,377,4640
823,1967,333,4595
824,1958,279,4486
825,1925,335,4515
826,1869,387,4508
827,1894,299,4391
828,1880,283,4342
829,1821,370,4381
830,1800,393,4385
831,1828,324,4306
832,1837,339,4353
833,1814,376,4393
834,1825,372,4430
835,1827,376,4427
836,1837,378,4443
837,1844,409,4500
838,1859,390,4560
839,1889,361,4574
840,1869,377,4646
841,1878,370,4653
842,1863,350,4746
843,1862,335,4787
844,1831,327,4827
845,1799,329,4988
846,1767,331,5091
847,1786,346,5182
848,1745,358,5273
849,1733,335,5441
850,1741,321,5520
851,1717,330,5687
852,1731,365,5698
853,1716,371,5745
854,1744,367,5856
855,1754,367,5974
856,1771,368,5960
857,1774,374,6084
858,1795,389,6133
859,1797,436,6157
860,1839,444,6137
861,1889,451,6024
862,1928,476,6076
863,1989,540,5982
864,2057,585,5763
865,2150,569,5509
866,2242,454,5410
867,2350,307,5313
868,2340,304,5288
869,2252,365,5229
870,2195,389,5164
871,2140,363,4999
872,2141,296,4871
873,2124,299,4846
874,2056,347,4817
875,2031,322,4708
876,2019,289,4617
877,1979,314,4585
878,1925,363,4575
879,1884,417,4606
880,1895,382,4548
881,1924,287,4419
882,1893,320,4433
883,1823,423,4501
884,1832,410,4509
885,1866,352,4452
886,1879,361,4484
887,1897,356,4501
888,1911,368,4560
889,1859,426,4631
890,1899,419,4667
891,1946,388,4665
892,1959,359,4677
893,1954,374,4690
894,1938,381,4801
895,1920,387,4835
896,1900,372,4776
897,1910,378,4682
898,1901,394,4732
899,1916,342,4831
900,1908,349,4800
901,1864,404,4806
902,1852,400,4653
903,1869,374,4679
904,1896,366,4637
905,1908,382,4581
906,1904,425,4677
907,1916,405,4636
908,1948,385,4672
909,1940,375,4624
910,1949,339,4582
911,1949,326,4591
912,1924,387,4615
913,1894,419,4632
914,1920,354,4564
915,1926,358,4568
916,1903,398,4597
917,1904,392,4596
918,1931,378,4620
919,1936,353,4580
920,1944,347,4583
921,1924,342,4525
922,1922,360,4571
923,1881,410,4581
924,1901,392,4595
925,1939,340,4555
926,1928,357,4634
927,1900,420,4649
928,1898,412,4629
929,1931,358,4579
930,1935,358,4609
931,1915,379,4694
932,1918,391,4621
933,1898,364,4705
934,1888,352,4727
935,1867,352,4906
936,1847,330,4916
937,1803,339,4964
938,1793,325,5079
939,1774,323,5227
940,1737,360,5229
941,1735,359,5265
942,1713,348,5464
943,1718,350,5532
944,1740,360,5601
945,1747,380,5598
946,1767,399,5711
947,1798,383,5756
948,1829,412,5799
949,1855,459,5830
950,1904,475,5705
951,1951,474,5649
952,1984,496,5499
953,2049,542,5380
954,2140,525,5326
955,2215,450,5345
956,2256,373,5255
957,2266,318,5202
958,2241,330,5139
959,2178,349,5045
960,2133,314,4885
961,2080,350,4856
962,2050,359,4817
963,2041,363,4809
964,1990,376,4733
965,1991,366,4708
966,1996,355,4704
967,1987,340,4651
968,1949,357,4619
969,1956,350,4625
970,1964,312,4553
971,1935,345,4604
972,1872,440,4619
973,1902,400,4606
974,1941,356,4599
975,1897,376,4547
976,1908,395,4607
977,1893,395,4597
978,1921,354,4585
979,1919,349,4570
980,1901,380,4678
981,1896,393,4770
982,1912,360,4779
983,1891,358,4825
984,1867,378,5026
985,1862,345,5028
986,1861,336,5070
987,1793,343,5203
988,1790,344,5319
989,1760,350,5438
990,1757,340,5452
991,1758,328,5624
992,1747,340,5657
993,1707,348,5783
994,1719,315,6037
995,1698,334,6014
996,1697,384,6167
997,1720,420,6215
998,1738,460,6194
999,1780,451,6077
1000,1855,422,5987
1001,1911,430,6045
1002,1941,457,6064
1003,1986,466,6061
1004,2051,479,5954
1005,2074,528,5910
1006,2122,587,5705
1007,2208,564,5537
1008,2305,431,5470
1009,2392,320,5424
1010,2357,356,5424
1011,2311,354,5328
1012,2317,304,5236
1013,2247,321,5136
1014,2195,322,5036
1015,2132,369,4996
1016,2112,366,4949
1017,2097,324,4835
1018,2044,376,4846
1019,2016,389,4807
1020,2045,337,4768
1021,2048,328,4750
1022,2033,353,4764
1023,2008,375,4765
1024,1988,370,4718
1025,1979,339,4669
1026,1967,362,4655
1027,1932,402,4662
1028,1945,393,4679
1029,1962,368,4658
1030,1969,376,4692
1031,1956,370,4658
1032,1971,393,4765
1033,1930,421,4768
1034,1962,403,4766
1035,1953,390,4885
1036,1962,355,4918
1037,1960,366,4910
1038,1910,368,4984
1039,1888,348,5039
1040,1858,361,5061
1041,1838,354,5208
1042,1847,348,5298
1043,1809,361,5267
1044,1805,342,5401
1045,1804,348,5516
1046,1759,348,5615
1047,1775,331,5645
1048,1751,339,5657
1049,1752,343,5763
1050,1733,336,5863
1051,1720,336,5933
1052,1711,377,6008
1053,1715,395,6060
1054,1746,399,6096
1055,1782,418,5985
1056,1812,407,6058
1057,1840,410,6025
1058,1850,459,6076
1059,1865,458,6081
1060,1942,475,5940
1061,1985,535,5830
1062,2048,543,5733
1063,2139,585,5526
1064,2215,509,5439
1065,2346,330,5348
1066,2345,298,5279
1067,2273,373,5282
1068,2232,354,5169
1069,2225,328,5102
1070,2171,320,4984
1071,2132,314,4892
1072,2070,356,4853
1073,2019,334,4701
1074,2002,324,4649
1075,1962,346,4616
1076,1953,350,4592
1077,1934,367,4595
1078,1927,309,4480
1079,1924,310,4464
1080,1872,380,4506
1081,1853,364,4433
1082,1868,370,4484
1083,1858,370,4459
1084,1867,358,4457
1085,1857,402,4546
1086,1838,406,4543
1087,1877,374,4505
1088,1880,379,4592
1089,1895,400,4664
1090,1895,395,4717
1091,1907,361,4744
1092,1911,351,4813
1093,1888,336,5001
1094,1859,352,4981
1095,1823,398,4990
1096,1807,380,4998
1097,1825,328,5080
1098,1837,329,5116
1099,1818,335,5310
1100,1784,329,5481
1101,1782,335,5572
1102,1767,344,5587
1103,1749,329,5687
1104,1744,310,5732
1105,1706,312,5791
1106,1677,304,6116
1107,1652,312,6084
1108,1631,341,6178
1109,1618,355,6359
1110,1642,354,6381
1111,1651,355,6407
1112,1667,380,6458
1113,1695,402,6523
1114,1720,450,6554
1115,1753,508,6484
1116,1830,522,6452
1117,1926,611,6297
1118,2017,771,6058
1119,2196,690,5770
1120,2449,408,5706
1121,2539,284,5640
1122,2497,312,5613
1123,2410,386,5587
1124,2349,382,5454
1125,2355,300,5305
1126,2288,354,5280
1127,2200,438,5273
1128,2218,376,5189
1129,2227,306,5061
1130,2194,297,4977
1131,2161,326,4976
1132,2105,427,5062
1133,2069,421,4975
1134,2128,298,4848
1135,2095,285,4767
1136,2048,369,4827
1137,1997,435,4858
1138,2005,445,4901
1139,2014,398,4820
1140,2053,366,4838
1141,2048,389,4879
1142,2024,398,4857
1143,2014,394,4826
1144,2009,363,4743
1145,2003,349,4738
1146,1961,418,4764
1147,1973,431,4805
1148,2009,369,4790
1149,2008,394,4805
1150,1951,432,4788
1151,1959,397,4717
1152,1960,404,4749
1153,1963,430,4796
1154,1977,422,4864
1155,1978,425,4825
1156,1984,417,4855
1157,1978,404,4890
1158,1981,427,4824
1159,1997,426,4983
1160,1992,460,4907
1161,1983,466,4981
1162,2016,400,4947
1163,2003,418,4998
1164,1987,463,4951
1165,2015,416,4884
1166,2020,397,4844
1167,2014,384,4910
1168,2002,409,4920
1169,1966,474,4963
1170,1972,462,4913
1171,1993,446,4975
1172,2021,410,4914
1173,2029,455,4967
1174,2017,462,4958
1175,2080,379,4938
1176,2072,401,4953
1177,2045,431,4951
1178,2071,369,4872
1179,2105,335,4878
1180,2048,409,4932
1181,2031,431,4897
1182,2046,361,4809
1183,2032,346,4755
1184,1980,397,4749
1185,1977,413,4778
1186,1985,338,4647
1187,1955,353,4614
1188,1900,448,4705
1189,1899,449,4691
1190,1930,392,4636
1191,1951,344,4588
1192,1956,350,4611
1193,1932,356,4591
1194,1920,382,4607
1195,1870,456,4649
1196,1887,428,4630
1197,1925,372,4589
1198,1933,395,4663
1199,1912,393,4615
1200,1919,444,4723
1201,1920,426,4692
1202,1979,321,4607
1203,1940,359,4617
1204,1894,470,4723
1205,1886,499,4771
1206,1956,401,4720
1207,2003,385,4780
1208,1967,454,4841
1209,1992,423,4829
1210,2000,439,4873
1211,2013,430,4883
1212,2043,381,4858
1213,2010,417,4858
1214,1989,463,4937
1215,2006,476,4967
1216,2010,466,4949
1217,2029,444,4956
1218,2044,397,4869
1219,2054,399,4903
1220,1993,453,4891
1221,1970,465,4867
1222,2016,402,4828
1223,2025,376,4805
1224,1980,481,4949
1225,1970,482,4902
1226,2050,422,4936
1227,2047,397,4893
1228,2059,410,4933
1229,2000,442,4897
1230,2005,423,4853
1231,2025,400,4866
1232,1990,434,4860
1233,1962,463,4855
1234,1982,409,4804
1235,1977,419,4791
1236,1975,451,4854
1237,2003,400,4824
1238,2020,404,4867
1239,1967,495,4924
1240,1968,499,4947
1241,2027,443,4943
1242,2037,444,4963
1243,2037,453,5036
1244,2052,448,5028
1245,2050,481,5103
1246,2035,502,5128
1247,2042,442,5014
1248,2062,446,5061
1249,2045,478,5074
1250,2081,454,5088
1251,2067,468,5090
1252,2070,495,5148
1253,2095,474,5165
1254,2104,449,5106
1255,2089,433,5079
1256,2094,455,5119
1257,2058,461,5043
1258,2038,463,5074
1259,2020,476,5026
1260,2024,460,4968
1261,2039,420,4937
1262,2052,440,4982
1263,2019,476,4990
1264,2041,473,5021
1265,2046,452,4991
1266,2069,471,5077
1267,2033,533,5126
1268,2049,479,5055
1269,2124,403,5052
1270,2081,439,5033
1271,2088,418,5007
1272,2108,388,4985
1273,2070,400,4935
1274,2058,425,4957
1275,2031,469,4994
1276,2023,460,4960
1277,2081,379,4920
1278,2077,393,4933
1279,2049,463,5021
1280,2082,409,4978
1281,2092,403,4991
1282,2038,471,5030
1283,2050,451,5015
1284,2093,400,4992
1285,2078,390,4941
1286,2044,458,5011
1287,2014,495,5013
1288,2060,436,5023
1289,2060,486,5087
1290,2059,541,5217
1291,2145,459,5209
1292,2187,398,5188
1293,2178,443,5237
1294,2127,505,5266
1295,2154,442,5198
1296,2111,459,5142
1297,2089,472,5119
1298,2137,416,5112
1299,2113,435,5095
1300,2109,426,5062
1301,2123,419,5078
1302,2103,445,5093
1303,2074,444,5031
1304,2093,451,5083
1305,2083,451,5062
1306,2106,404,5014
1307,2111,425,5069
1308,2054,458,5012
1309,2090,433,5039
1310,2099,442,5081
1311,2100,437,5066
1312,2103,399,5004
1313,2089,416,5009
1314,2060,420,4979
1315,2063,424,4989
1316,2033,469,5023
1317,2009,469,4956
1318,2015,434,4892
1319,2025,433,4920
1320,2007,457,4923
1321,2019,426,4902
1322,2001,444,4896
1323,1981,491,4953
1324,1990,476,4952
1325,2017,488,5006
1326,2036,440,4954
1327,2072,401,4969
1328,2020,490,5041
1329,2004,495,5004
1330,2029,417,4887
1331,2035,444,4974
1332,1984,472,4928
1333,2007,434,4881
1334,2006,441,4903
1335,1979,451,4876
1336,1977,447,4849
1337,1999,433,4884
1338,1982,466,4913
1339,1976,490,4979
1340,1995,494,4993
1341,2009,478,5040
1342,2032,465,5028
1343,2039,489,5099
1344,2044,474,5048
1345,2059,443,5046
1346,2050,478,5079
1347,2013,535,5104
1348,2029,482,5031
1349,2083,388,4960
1350,2039,470,5038
1351,1965,550,5049
1352,2042,463,5013
1353,2062,444,5022
1354,2048,491,5098
1355,2058,486,5080
1356,2075,479,5101
1357,2087,438,5047
1358,2074,470,5086
1359,2046,501,5087
1360,2107,440,5093
1361,2073,495,5136
1362,2066,499,5124
1363,2111,430,5072
1364,2116,403,5032
1365,2094,446,5078
1366,2073,468,5083
1367,2076,460,5066
1368,2071,436,5008
1369,2094,423,5038
1370,2064,469,5067
1371,2072,460,5058
1372,2078,476,5122
1373,2066,494,5133
