,Ant,Larva,Food
181,827,281,2214
182,812,276,2174
183,856,262,2235
184,826,297,2244
185,816,339,2309
186,831,315,2290
187,886,254,2278
188,883,258,2282
189,844,298,2282
190,834,315,2297
191,862,319,2361
192,891,291,2363
193,925,226,2301
194,893,271,2328
195,832,349,2361
196,829,336,2330
197,880,268,2296
198,886,241,2254
199,863,325,2374
200,825,371,2391
201,855,296,2300
202,889,253,2282
203,861,277,2274
204,866,299,2329
205,847,286,2266
206,865,283,2295
207,844,330,2346
208,856,343,2396
209,903,302,2410
210,917,311,2456
211,916,334,2498
212,928,314,2482
213,936,315,2500
214,915,320,2469
215,929,300,2456
216,942,292,2465
217,941,316,2512
218,939,333,2542
219,929,353,2562
220,960,338,2595
221,982,310,2582
222,990,317,2612
223,954,352,2610
224,961,321,2562
225,978,294,2543
226,955,328,2565
227,944,330,2546
228,943,279,2443
229,954,277,2460
230,906,352,2515
231,911,357,2534
232,955,313,2535
233,982,277,2516
234,963,292,2510
235,921,330,2501
236,937,322,2518
237,941,328,2538
238,935,325,2519
239,943,333,2551
240,975,310,2567
241,1005,281,2571
242,961,332,2585
243,947,354,2602
244,979,335,2626
245,977,340,2633
246,973,317,2578
247,991,327,2636
248,966,375,2681
249,994,360,2704
250,1018,307,2649
251,1023,282,2608
252,984,330,2627
253,950,369,2637
254,959,352,2622
255,990,340,2660
256,996,328,2646
257,994,345,2676
258,994,319,2625
259,997,342,2676
260,974,383,2714
261,1016,342,2716
262,1012,344,2712
263,1010,327,2674
264,980,357,2674
265,982,361,2684
266,1002,342,2687
267,991,363,2706
268,1008,357,2729
269,1025,380,2810
270,1045,376,2840
271,1055,340,2789
272,1044,322,2730
273,1052,312,2726
274,1035,335,2740
275,1000,370,2740
276,1005,363,2736
277,1026,357,2765
278,1050,345,2788
279,1060,335,2788
280,1042,347,2777
281,1031,329,2720
282,1024,304,2656
283,1030,310,2678
284,987,369,2712
285,967,407,2748
286,1042,343,2769
287,1082,329,2822
288,1065,335,2799
289,1045,377,2844
290,1049,389,2876
291,1083,335,2836
292,1078,334,2822
293,1046,371,2834
294,1043,367,2819
295,1065,332,2793
296,1062,303,2729
297,1063,310,2744
298,1010,365,2748
299,1021,378,2797
300,1033,374,2814
301,1043,360,2806
302,1053,372,2850
303,1068,360,2855
304,1090,334,2846
305,1066,382,2895
306,1039,400,2877
307,1068,389,2913
308,1091,340,2860
309,1108,304,2824
310,1084,353,2873
311,1040,415,2908
312,1070,385,2909
313,1105,342,2894
314,1097,358,2909
315,1088,354,2884
316,1074,388,2922
317,1065,400,2929
318,1110,334,2886
319,1124,318,2884
320,1079,369,2896
321,1039,386,2850
322,1052,355,2814
323,1046,337,2766
324,1039,315,2706
325,1020,323,2685
326,990,360,2699
327,990,366,2710
328,1008,370,2755
329,1015,405,2839
330,1041,385,2850
331,1080,349,2856
332,1090,374,2927
333,1077,357,2867
334,1081,352,2864
335,1048,349,2791
336,1085,302,2774
337,1073,316,2777
338,1051,353,2806
339,1069,308,2752
340,1081,303,2767
341,1029,403,2862
342,1027,401,2855
343,1081,317,2791
344,1074,284,2714
345,1034,347,2761
346,1004,401,2809
347,1035,359,2787
348,1060,331,2780
349,1045,341,2772
350,1038,337,2747
351,1029,336,2728
352,1048,308,2704
353,1063,311,2746
354,1026,368,2787
355,1000,383,2766
356,1055,300,2709
357,1055,287,2683
358,997,362,2716
359,985,375,2720
360,1007,349,2710
361,1014,350,2728
362,1020,365,2769
363,1016,378,2788
364,1059,343,2803
365,1086,329,2830
366,1068,335,2806
367,1068,351,2838
368,1033,389,2844
369,1040,384,2848
370,1081,342,2844
371,1073,327,2799
372,1044,387,2861
373,1034,359,2786
374,1063,309,2743
375,1035,347,2763
376,1008,391,2798
377,1048,376,2847
378,1062,345,2813
379,1087,342,2856
380,1063,345,2812
381,1054,338,2783
382,1042,362,2806
383,1036,372,2816
384,1048,382,2858
385,1059,352,2822
386,1060,360,2839
387,1061,381,2883
388,1100,330,2860
389,1108,326,2866
390,1079,377,2910
391,1047,411,2916
392,1071,370,2880
393,1076,370,2891
394,1070,405,2950
395,1093,366,2916
396,1106,336,2884
397,1109,306,2828
398,1093,341,2866
399,1045,396,2882
400,1039,412,2901
401,1052,391,2886
402,1101,338,2876
403,1117,341,2915
404,1083,380,2924
405,1091,392,2964
406,1105,398,3005
407,1135,386,3040
408,1149,391,3079
409,1165,383,3094
410,1168,365,3065
411,1165,366,3060
412,1158,400,3116
413,1141,409,3099
414,1153,411,3128
415,1163,421,3168
416,1164,374,3075
417,1177,355,3064
418,1141,372,3025
419,1143,356,2998
420,1111,384,2988
421,1106,394,2997
422,1102,386,2975
423,1122,392,3028
424,1137,375,3022
425,1146,348,2987
426,1113,410,3046
427,1124,388,3024
428,1147,348,2988
429,1113,385,2994
430,1121,394,3030
431,1117,383,2998
432,1117,404,3037
433,1141,408,3097
434,1189,350,3076
435,1177,358,3070
436,1131,439,3139
437,1142,424,3130
438,1177,374,3101
439,1191,376,3133
440,1183,395,3154
441,1193,399,3184
442,1201,364,3128
443,1193,405,3195
444,1147,437,3166
445,1197,354,3102
446,1193,394,3173
447,1135,441,3150
448,1177,360,3072
449,1190,333,3044
450,1165,395,3119
451,1138,453,3181
452,1141,428,3136
453,1151,404,3110
454,1167,381,3094
455,1178,344,3044
456,1182,378,3120
457,1136,430,3131
458,1151,374,3050
459,1158,334,2983
460,1141,347,2975
461,1141,384,3049
462,1108,424,3063
463,1144,405,3096
464,1174,398,3142
465,1182,392,3147
466,1174,420,3186
467,1188,390,3156
468,1233,385,3235
469,1196,415,3220
470,1228,347,3149
471,1218,339,3112
472,1132,395,3052
473,1108,420,3056
474,1123,398,3042
475,1169,329,2996
476,1169,320,2978
477,1119,375,2987
478,1103,379,2963
479,1125,327,2904
480,1107,335,2882
481,1075,377,2904
482,1055,393,2895
483,1062,405,2933
484,1098,359,2913
485,1129,344,2946
486,1081,407,2976
487,1078,427,3008
488,1111,418,3057
489,1126,418,3087
490,1122,405,3053
491,1161,324,2968
492,1155,353,3014
493,1076,455,3060
494,1075,421,2991
495,1125,347,2944
496,1140,324,2926
497,1096,366,2922
498,1067,409,2951
499,1098,376,2946
500,1105,376,2962
501,1076,409,2968
502,1114,352,2931
503,1110,354,2926
504,1094,364,2916
505,1111,335,2890
506,1103,361,2926
507,1082,397,2958
508,1085,416,3001
509,1095,417,3024
510,1098,388,2968
511,1136,335,2940
512,1131,324,2908
513,1116,359,2950
514,1065,385,2899
515,1083,349,2864
516,1095,333,2855
517,1052,382,2867
518,1041,387,2856
519,1065,346,2822
520,1098,322,2840
521,1080,342,2842
522,1078,335,2825
523,1072,363,2868
524,1044,387,2860
525,1070,325,2790
526,1071,309,2758
527,1035,376,2821
528,1021,368,2778
529,1053,317,2740
530,1059,304,2724
531,1054,317,2740
532,1036,364,2799
533,1012,400,2824
534,1035,394,2857
535,1095,331,2850
536,1104,321,2848
537,1065,345,2818
538,1052,359,2822
539,1038,364,2803
540,1053,362,2829
541,1048,382,2859
542,1054,377,2861
543,1093,333,2852
544,1095,327,2843
545,1066,361,2854
546,1035,433,2936
547,1062,418,2955
548,1122,338,2918
549,1137,346,2966
550,1111,350,2920
551,1082,364,2892
552,1072,372,2887
553,1093,325,2832
554,1071,348,2838
555,1053,338,2782
556,1054,354,2814
557,1048,361,2818
558,1076,326,2804
559,1054,399,2904
560,1024,451,2949
561,1093,363,2912
562,1136,368,3006
563,1099,418,3033
564,1113,390,3005
565,1132,376,3015
566,1125,354,2955
567,1153,350,3006
568,1146,379,3048
569,1114,427,3082
570,1138,374,3019
571,1167,317,2967
572,1112,350,2923
573,1083,363,2890
574,1093,360,2905
575,1092,365,2914
576,1091,398,2977
577,1084,379,2926
578,1119,336,2909
579,1088,387,2950
580,1097,394,2980
581,1117,389,3010
582,1093,397,2980
583,1116,382,2994
584,1110,387,2992
585,1127,367,2986
586,1139,347,2970
587,1131,366,2993
588,1109,403,3022
589,1097,394,2980
590,1134,349,2965
591,1116,395,3022
592,1098,432,3058
593,1139,377,3031
594,1151,356,3014
595,1135,357,2983
596,1127,357,2968
597,1089,392,2962
598,1088,390,2954
599,1145,342,2974
600,1138,346,2967
601,1121,386,3012
602,1076,443,3037
603,1111,397,3015
604,1173,320,2986
605,1130,376,3012
606,1091,434,3048
607,1097,455,3103
608,1144,390,3068
609,1203,314,3033
610,1163,361,3046
611,1092,436,3055
612,1095,427,3042
613,1148,317,2930
614,1149,318,2934
615,1106,377,2964
616,1101,397,2994
617,1098,363,2921
618,1125,349,2946
619,1117,368,2968
620,1144,358,3004
621,1134,395,3057
622,1100,448,3095
623,1130,405,3069
624,1164,351,3029
625,1134,381,3030
626,1131,378,3016
627,1141,391,3063
628,1124,419,3085
629,1149,403,3103
630,1169,372,3082
631,1151,362,3024
632,1128,364,2982
633,1119,388,3013
634,1107,380,2973
635,1117,350,2933
636,1103,369,2943
637,1076,361,2872
638,1091,356,2893
639,1087,362,2896
640,1053,413,2932
641,1069,435,3007
642,1103,383,2970
643,1145,333,2954
644,1121,361,2964
645,1079,425,3007
646,1097,419,3032
647,1153,375,3055
648,1161,395,3112
649,1136,419,3110
650,1167,384,3100
651,1178,359,3072
652,1192,359,3102
653,1153,411,3126
654,1158,440,3195
655,1186,413,3196
656,1214,366,3159
657,1225,338,3124
658,1214,343,3112
659,1162,419,3161
660,1133,455,3175
661,1169,390,3117
662,1195,347,3079
663,1163,372,3068
664,1127,416,3084
665,1139,412,3100
666,1173,381,3107
667,1153,419,3140
668,1144,450,3188
669,1188,367,3110
670,1194,361,3109
671,1159,408,3132
672,1153,400,3104
673,1169,363,3064
674,1169,419,3176
675,1158,410,3135
676,1213,296,3017
677,1172,296,2936
678,1098,392,2978
679,1064,489,3106
680,1097,432,3057
681,1179,310,2975
682,1181,301,2962
683,1146,332,2955
684,1085,396,2962
685,1048,446,2986
686,1076,474,3098
687,1122,412,3068
688,1189,307,2992
689,1182,327,3016
690,1124,429,3105
691,1112,472,3167
692,1158,411,3136
693,1207,333,3079
694,1182,350,3062
695,1137,400,3072
696,1139,421,3120
697,1129,399,3056
698,1160,344,3006
699,1158,326,2967
700,1130,365,2990
701,1079,443,3042
702,1094,425,3036
703,1131,365,2990
704,1130,389,3038
705,1124,409,3065
706,1133,430,3126
707,1142,443,3169
708,1191,383,3148
709,1234,320,3107
710,1181,389,3136
711,1171,431,3203
712,1215,386,3200
713,1219,400,3238
714,1213,376,3176
715,1216,371,3174
716,1160,436,3190
717,1164,435,3198
718,1208,384,3184
719,1223,390,3226
720,1176,413,3177
721,1202,387,3178
722,1203,426,3257
723,1213,441,3308
724,1231,411,3283
725,1247,386,3264
726,1225,420,3289
727,1200,422,3244
728,1237,382,3236
729,1216,407,3245
730,1196,451,3292
731,1212,439,3301
732,1224,396,3240
733,1230,379,3216
734,1227,371,3194
735,1199,433,3263
736,1155,451,3211
737,1199,415,3228
738,1192,404,3192
739,1207,357,3127
740,1187,377,3128
741,1144,410,3105
742,1152,386,3076
743,1169,393,3123
744,1178,409,3172
745,1183,421,3207
746,1179,415,3187
747,1214,355,3138
748,1194,393,3174
749,1145,456,3200
750,1182,425,3212
751,1217,416,3266
752,1224,380,3207
753,1218,393,3220
754,1175,443,3234
755,1202,398,3200
756,1236,361,3192
757,1200,381,3162
758,1179,377,3110
759,1153,393,3092
760,1155,417,3142
761,1152,418,3139
762,1141,436,3154
763,1185,426,3222
764,1213,398,3222
765,1224,386,3220
766,1204,403,3213
767,1189,427,3230
768,1193,412,3209
769,1210,398,3216
770,1214,378,3183
771,1193,385,3154
772,1182,414,3190
773,1179,406,3170
774,1187,415,3203
775,1186,404,3180
776,1216,355,3141
777,1194,390,3167
778,1160,438,3196
779,1170,432,3204
780,1209,407,3232
781,1232,372,3208
782,1211,424,3268
783,1183,436,3236
784,1230,396,3251
785,1199,431,3259
786,1199,400,3196
787,1232,334,3130
788,1200,402,3204
789,1175,402,3153
790,1211,367,3155
791,1158,455,3225
792,1156,479,3269
793,1193,439,3263
794,1210,447,3312
795,1242,409,3300
796,1267,354,3241
797,1268,393,3320
798,1219,466,3368
799,1229,447,3351
800,1260,415,3350
801,1278,431,3416
802,1286,442,3456
803,1294,447,3480
804,1276,415,3380
805,1309,411,3440
806,1273,439,3423
807,1302,421,3446
808,1293,448,3480
809,1312,410,3444
810,1306,429,3468
811,1278,458,3471
812,1320,395,3429
813,1300,395,3389
814,1269,432,3400
815,1261,433,3388
816,1264,433,3393
817,1266,408,3346
818,1275,381,3311
819,1234,441,3348
820,1224,438,3324
821,1243,398,3280
822,1232,360,3182
823,1210,385,3189
824,1191,434,3248
825,1187,431,3236
826,1199,418,3233
827,1197,448,3290
828,1213,444,3314
829,1241,415,3311
830,1233,414,3292
831,1220,417,3272
832,1209,425,3266
833,1199,434,3266
834,1233,453,3371
835,1257,462,3437
836,1257,447,3406
837,1283,473,3511
838,1302,454,3510
839,1337,417,3506
840,1317,452,3537
841,1313,453,3531
842,1331,446,3551
843,1309,486,3590
844,1323,489,3624
845,1365,471,3671
846,1367,462,3658
847,1384,445,3657
848,1358,452,3620
849,1338,458,3590
850,1339,458,3593
851,1355,453,3614
852,1368,455,3646
853,1359,472,3661
854,1368,439,3613
855,1359,442,3602
856,1329,459,3575
857,1347,432,3556
858,1361,435,3592
859,1349,413,3524
860,1342,410,3504
861,1292,444,3472
862,1279,435,3428
863,1288,428,3431
864,1264,432,3392
865,1254,440,3388
866,1272,426,3396
867,1261,434,3390
868,1249,430,3356
869,1267,412,3358
870,1263,418,3361
871,1284,376,3318
872,1256,384,3279
873,1208,404,3223
874,1211,391,3203
875,1180,413,3186
876,1175,425,3200
877,1188,435,3246
878,1222,386,3215
879,1233,417,3298
880,1210,517,3454
881,1261,455,3431
882,1314,355,3338
883,1297,380,3352
884,1249,445,3388
885,1242,470,3424
886,1266,435,3400
887,1292,381,3344
888,1261,414,3349
889,1250,412,3323
890,1278,396,3346
891,1253,425,3354
892,1251,452,3406
893,1248,435,3365
894,1283,392,3350
895,1294,395,3378
896,1250,452,3403
897,1252,428,3360
898,1288,402,3379
899,1264,409,3344
900,1282,381,3326
901,1256,394,3299
902,1248,414,3322
903,1230,419,3296
904,1264,371,3270
905,1242,393,3270
906,1200,489,3376
907,1210,476,3371
908,1260,410,3340
909,1283,400,3366
910,1260,398,3315
911,1219,400,3236
912,1200,391,3182
913,1181,405,3172
914,1168,412,3158
915,1191,418,3216
916,1183,430,3287
917,1230,414,3288
918,1245,400,3289
919,1248,394,3284
920,1236,428,3326
921,1213,422,3385
922,1250,388,3446
923,1261,424,3515
924,1238,421,3564
925,1258,399,3558
926,1221,410,3649
927,1212,403,3662
928,1198,443,3688
929,1208,435,3764
930,1263,411,3740
931,1268,450,3572
932,1264,423,3612
933,1302,439,3492
934,1257,470,3552
935,1282,454,3470
936,1293,446,3500
937,1310,460,3549
938,1348,459,3623
939,1369,451,3639
940,1349,458,3613
941,1329,478,3614
942,1326,482,3614
943,1352,444,3590
944,1370,428,3595
945,1353,419,3542
946,1361,384,3490
947,1332,402,3467
948,1251,507,3514
949,1244,537,3560
950,1319,447,3530
951,1348,417,3530
952,1337,430,3533
953,1323,460,3566
954,1303,462,3530
955,1331,412,3485
956,1339,370,3416
957,1292,433,3448
958,1251,489,3479
959,1283,446,3457
960,1299,422,3440
961,1312,394,3412
962,1296,427,3444
963,1261,437,3396
964,1297,400,3393
965,1274,425,3396
966,1238,469,3414
967,1257,457,3427
968,1290,430,3439
969,1295,374,3336
970,1268,376,3286
971,1234,416,3299
972,1224,418,3284
973,1231,446,3352
974,1231,413,3286
975,1255,404,3317
976,1239,419,3314
977,1271,413,3368
978,1258,455,3425
979,1263,460,3444
980,1291,413,3407
981,1308,414,3444
982,1275,480,3510
983,1278,510,3575
984,1294,457,3500
985,1330,427,3512
986,1328,461,3576
987,1308,462,3539
988,1328,409,3473
989,1349,360,3417
990,1340,383,3445
991,1264,482,3492
992,1254,503,3512
993,1332,392,3448
994,1354,333,3374
995,1285,384,3338
996,1246,404,3298
997,1224,428,3304
998,1234,416,3300
999,1264,391,3307
1000,1261,398,3316
1001,1232,382,3227
1002,1204,429,3264
1003,1186,469,3309
1004,1238,399,3274
1005,1248,385,3266
1006,1215,439,3307
1007,1210,432,3284
1008,1241,391,3264
1009,1227,403,3258
1010,1215,429,3287
1011,1203,459,3322
1012,1227,454,3361
1013,1272,400,3344
1014,1295,362,3312
1015,1267,368,3270
1016,1211,432,3284
1017,1197,441,3275
1018,1231,370,3202
1019,1249,355,3208
1020,1177,395,3142
1021,1155,415,3139
1022,1183,418,3201
1023,1193,405,3196
1024,1203,409,3223
1025,1210,416,3252
1026,1192,430,3243
1027,1189,482,3341
1028,1209,432,3281
1029,1244,376,3239
1030,1230,411,3281
1031,1233,390,3245
1032,1252,378,3260
1033,1196,399,3188
1034,1200,404,3207
1035,1178,446,3248
1036,1220,406,3252
1037,1241,370,3222
1038,1242,360,3202
1039,1218,370,3176
1040,1200,372,3144
1041,1188,393,3160
1042,1143,438,3161
1043,1195,384,3156
1044,1228,317,3090
1045,1204,344,3094
1046,1115,459,3146
1047,1131,447,3156
1048,1195,400,3188
1049,1210,437,3292
1050,1217,398,3230
1051,1246,403,3296
1052,1205,477,3364
1053,1247,414,3321
1054,1258,426,3366
1055,1225,471,3392
1056,1239,443,3362
1057,1251,417,3335
1058,1265,394,3318
1059,1255,412,3333
1060,1241,472,3426
1061,1237,474,3420
1062,1307,403,3418
1063,1320,367,3372
1064,1295,420,3429
1065,1253,479,3464
1066,1272,436,3416
1067,1301,375,3351
1068,1286,383,3338
1069,1238,430,3334
1070,1238,395,3264
1071,1249,394,3285
1072,1197,464,3320
1073,1218,436,3306
1074,1243,381,3248
1075,1221,427,3295
1076,1226,459,3369
1077,1216,431,3293
1078,1245,408,3304
1079,1249,371,3240
1080,1230,366,3192
1081,1215,420,3270
1082,1190,450,3279
1083,1202,447,3296
1084,1229,472,3401
1085,1253,442,3390
1086,1341,353,3387
1087,1318,364,3364
1088,1211,478,3376
1089,1212,466,3355
1090,1289,380,3336
1091,1288,381,3335
1092,1251,436,3373
1093,1251,410,3322
1094,1271,354,3249
1095,1229,381,3219
1096,1200,423,3245
1097,1190,428,3235
1098,1210,380,3178
1099,1207,398,3209
1100,1202,420,3243
1101,1208,385,3185
1102,1213,401,3227
1103,1172,476,3295
1104,1187,443,3260
1105,1262,363,3249
1106,1238,392,3258
1107,1203,436,3276
1108,1208,453,3322
1109,1224,440,3327
1110,1259,406,3330
1111,1256,384,3278
1112,1260,387,3294
1113,1249,402,3300
1114,1231,414,3289
1115,1234,406,3280
1116,1245,390,3268
1117,1225,396,3240
1118,1194,422,3232
1119,1193,423,3230
1120,1174,434,3214
1121,1174,438,3222
1122,1212,416,3255
1123,1236,381,3232
1124,1232,376,3216
1125,1187,440,3252
1126,1194,417,3222
1127,1209,400,3218
1128,1186,443,3258
1129,1169,434,3206
1130,1205,395,3198
1131,1233,401,3266
1132,1208,443,3301
1133,1205,459,3326
1134,1236,410,3291
1135,1247,396,3285
1136,1220,471,3382
1137,1218,494,3422
1138,1253,464,3433
1139,1303,390,3386
1140,1297,369,3330
1141,1227,482,3416
1142,1213,488,3402
1143,1247,458,3408
1144,1281,417,3396
1145,1302,395,3393
1146,1283,447,3458
1147,1288,463,3500
1148,1324,452,3550
1149,1304,439,3484
1150,1300,412,3423
1151,1293,436,3457
1152,1271,469,3479
1153,1282,443,3450
1154,1274,442,3430
1155,1288,410,3394
1156,1276,435,3420
1157,1266,495,3520
1158,1308,522,3675
1159,1337,511,3694
1160,1355,480,3785
1161,1389,484,3772
1162,1418,443,3720
1163,1423,437,3719
1164,1396,486,3763
1165,1375,492,3734
1166,1401,472,3746
1167,1432,442,3747
1168,1400,433,3664
1169,1386,488,3746
1170,1359,490,3698
1171,1382,419,3602
1172,1388,437,3649
1173,1349,477,3652
1174,1329,474,3606
1175,1323,472,3588
1176,1363,430,3584
1177,1382,365,3494
1178,1367,417,3567
1179,1311,463,3548
1180,1321,413,3466
1181,1321,418,3474
1182,1289,446,3469
1183,1291,458,3497
1184,1271,465,3471
1185,1301,461,3523
1186,1322,439,3521
1187,1331,440,3542
1188,1337,408,3489
1189,1341,403,3488
1190,1282,450,3463
1191,1284,442,3452
1192,1278,455,3465
1193,1284,458,3482
1194,1300,403,3404
1195,1312,405,3433
1196,1289,439,3455
1197,1278,427,3409
1198,1256,437,3384
1199,1233,463,3390
1200,1261,443,3406
1201,1268,437,3408
1202,1273,406,3357
1203,1272,406,3355
1204,1250,460,3419
1205,1239,464,3404
1206,1292,428,3440
1207,1283,431,3426
1208,1297,409,3410
1209,1283,414,3393
1210,1252,503,3508
1211,1244,481,3448
1212,1315,414,3456
1213,1284,469,3505
1214,1269,490,3517
1215,1313,425,3475
1216,1319,370,3377
1217,1313,349,3323
1218,1283,400,3366
1219,1248,453,3401
1220,1285,418,3406
1221,1303,408,3421
1222,1270,441,3419
1223,1287,389,3352
1224,1274,396,3338
1225,1235,453,3376
1226,1237,483,3439
1227,1239,448,3372
1228,1304,388,3382
1229,1262,415,3352
1230,1258,453,3422
1231,1259,426,3370
1232,1267,416,3363
1233,1264,463,3453
1234,1289,437,3452
1235,1331,415,3491
1236,1302,439,3482
1237,1284,450,3467
1238,1291,416,3414
1239,1290,402,3383
1240,1271,393,3327
1241,1258,418,3350
1242,1245,444,3377
1243,1250,465,3430
1244,1263,437,3400
1245,1287,403,3379
1246,1253,450,3405
1247,1264,460,3447
1248,1275,452,3453
1249,1286,410,3390
1250,1297,407,3408
1251,1261,432,3386
1252,1262,417,3357
1253,1264,441,3410
1254,1260,452,3422
1255,1296,434,3459
1256,1299,405,3408
1257,1291,397,3374
1258,1251,441,3383
1259,1264,405,3336
1260,1286,386,3342
1261,1244,428,3344
1262,1220,419,3277
1263,1254,388,3283
1264,1252,408,3318
1265,1200,458,3315
1266,1211,443,3308
1267,1234,387,3242
1268,1252,409,3321
1269,1227,453,3358
1270,1254,391,3288
1271,1288,331,3237
1272,1235,391,3252
1273,1194,447,3282
1274,1193,443,3271
1275,1226,423,3296
1276,1224,458,3363
1277,1242,418,3320
1278,1282,340,3243
1279,1248,392,3280
1280,1223,432,3310
1281,1207,447,3307
1282,1240,428,3336
1283,1248,421,3336
1284,1245,399,3288
1285,1246,427,3346
1286,1216,481,3392
1287,1259,447,3412
1288,1310,391,3401
1289,1280,427,3412
1290,1259,469,3454
1291,1260,480,3480
1292,1283,438,3441
1293,1299,407,3410
1294,1278,431,3417
1295,1254,459,3423
1296,1265,420,3370
1297,1290,375,3328
1298,1249,430,3356
1299,1236,471,3414
1300,1252,411,3324
1301,1278,382,3318
1302,1253,440,3385
1303,1236,459,3388
1304,1281,430,3422
1305,1287,464,3501
1306,1286,493,3558
1307,1284,475,3518
1308,1321,461,3563
1309,1328,473,3602
1310,1314,443,3514
1311,1335,424,3518
1312,1327,429,3511
1313,1316,458,3547
1314,1322,453,3549
1315,1337,440,3553
1316,1326,479,3608
1317,1304,483,3573
1318,1319,397,3430
1319,1334,343,3354
1320,1267,431,3395
1321,1226,500,3452
1322,1262,468,3458
1323,1293,401,3386
1324,1298,455,3505
1325,1244,532,3552
1326,1309,424,3464
1327,1351,367,3436
1328,1301,442,3485
1329,1252,502,3507
1330,1270,446,3431
1331,1312,415,3454
1332,1301,443,3486
1333,1305,430,3468
1334,1281,430,3422
1335,1300,421,3441
1336,1306,436,3483
1337,1294,463,3514
1338,1310,447,3512
1339,1294,423,3433
1340,1276,398,3346
1341,1246,411,3314
1342,1221,420,3281
1343,1225,408,3262
1344,1228,408,3270
1345,1229,403,3263
1346,1231,406,3274
1347,1225,395,3238
1348,1224,406,3258
1349,1225,395,3239
1350,1223,382,3209
1351,1228,434,3324
1352,1239,460,3396
1353,1266,419,3369
1354,1276,428,3408
1355,1273,431,3408
1356,1292,379,3342
1357,1270,397,3333
1358,1230,437,3333
1359,1244,427,3341
1360,1281,398,3358
1361,1264,422,3370
1362,1224,443,3334
1363,1248,389,3273
1364,1244,387,3262
1365,1220,422,3284
1366,1221,422,3284
1367,1230,416,3291
1368,1240,418,3314
1369,1243,448,3381
1370,1246,447,3385
1371,1252,415,3332
1372,1252,396,3295
1373,1263,434,3393
1374,1247,433,3358
1375,1256,427,3364
1376,1257,399,3311
1377,1254,404,3315
1378,1222,441,3325
1379,1238,411,3296
1380,1250,400,3300
1381,1233,415,3296
1382,1238,416,3307
1383,1226,402,3255
1384,1217,392,3217
1385,1232,423,3308
1386,1229,460,3378
1387,1248,463,3420
1388,1269,431,3398
