,Ant,Larva,Food
213,1280,440,3438
214,1310,402,3421
215,1309,429,3473
216,1288,457,3489
217,1279,463,3529
218,1293,431,3446
219,1301,368,3337
220,1276,374,3299
221,1244,430,3345
222,1246,386,3262
223,1266,363,3257
224,1214,416,3259
225,1190,410,3198
226,1208,411,3236
227,1176,453,3256
228,1188,456,3285
229,1235,392,3252
230,1253,424,3351
231,1225,488,3425
232,1245,451,3389
233,1249,414,3318
234,1253,423,3349
235,1264,439,3404
236,1252,443,3388
237,1279,448,3649
238,1311,431,3580
239,1320,452,3543
240,1297,493,3647
241,1295,516,3619
242,1364,434,3594
243,1379,382,3521
244,1322,457,3557
245,1300,496,3590
246,1342,484,3649
247,1349,439,3573
248,1373,416,3575
249,1334,456,3577
250,1322,434,3509
251,1325,396,3440
252,1286,417,3404
253,1271,390,3320
254,1242,424,3331
255,1206,463,3338
256,1236,426,3321
257,1240,423,3323
258,1223,406,3256
259,1238,401,3275
260,1232,420,3302
261,1244,437,3361
262,1222,451,3345
263,1257,370,3249
264,1257,358,3227
265,1223,395,3233
266,1217,408,3243
267,1225,388,3224
268,1211,422,3264
269,1177,422,3197
270,1214,387,3201
271,1209,415,3246
272,1222,385,3214
273,1236,369,3207
274,1201,440,3281
275,1217,452,3336
276,1225,409,3266
277,1229,430,3315
278,1203,463,3331
279,1232,412,3286
280,1270,406,3350
281,1232,470,3402
282,1247,427,3346
283,1286,401,3373
284,1271,444,3428
285,1280,445,3456
286,1284,446,3564
287,1283,434,3625
288,1316,454,3537
289,1295,497,3603
290,1332,455,3573
291,1372,413,3567
292,1338,438,3550
293,1331,458,3576
294,1315,468,3563
295,1339,423,3521
296,1357,395,3501
297,1311,431,3482
298,1331,469,3598
299,1316,495,3619
300,1356,433,3578
301,1368,429,3591
302,1338,489,3652
303,1334,466,3597
304,1359,429,3573
305,1367,425,3581
306,1361,418,3556
307,1308,454,3527
308,1276,468,3502
309,1295,420,3425
310,1298,413,3429
311,1274,431,3407
312,1308,405,3469
313,1320,417,3551
314,1272,443,3550
315,1285,441,3476
316,1290,435,3478
317,1322,443,3597
318,1282,450,3692
319,1301,439,3756
320,1307,433,3875
321,1288,443,3888
322,1281,466,3841
323,1302,464,3846
324,1312,427,3873
325,1301,395,3870
326,1276,400,3884
327,1272,435,4108
328,1260,410,4159
329,1300,410,4288
330,1255,401,4345
331,1256,413,4404
332,1229,455,4394
333,1241,449,4379
334,1251,413,4351
335,1288,396,4317
336,1232,445,4386
337,1236,449,4403
338,1254,442,4345
339,1274,421,4419
340,1308,439,4499
341,1312,474,4601
342,1295,491,4560
343,1320,487,4536
344,1365,461,4459
345,1361,474,4363
346,1397,483,4395
347,1414,532,4309
348,1426,556,4375
349,1482,530,4318
350,1512,530,4232
351,1525,545,4137
352,1519,488,4013
353,1536,437,3944
354,1516,466,3961
355,1491,485,3952
356,1471,494,3927
357,1468,478,3891
358,1463,455,3833
359,1438,478,3829
360,1392,524,3829
361,1425,473,3793
362,1431,442,3743
363,1412,468,3759
364,1396,460,3710
365,1422,450,3741
366,1414,467,3759
367,1395,507,3804
368,1394,495,3775
369,1422,423,3689
370,1429,435,3725
371,1360,489,3697
372,1354,474,3655
373,1350,500,3699
374,1371,472,3685
375,1415,407,3641
376,1396,396,3583
377,1359,420,3557
378,1306,470,3551
379,1306,450,3511
380,1327,412,3475
381,1339,410,3496
382,1327,421,3494
383,1300,452,3501
384,1266,502,3533
385,1302,466,3535
386,1345,454,3598
387,1324,502,3651
388,1345,504,3696
389,1386,431,3632
390,1383,428,3618
391,1357,489,3691
392,1357,477,3668
393,1362,489,3716
394,1354,490,3728
395,1399,439,3674
396,1395,447,3682
397,1371,429,3598
398,1386,401,3571
399,1358,436,3586
400,1305,439,3485
401,1336,404,3479
402,1324,430,3507
403,1309,475,3566
404,1290,518,3616
405,1330,499,3656
406,1387,396,3564
407,1397,444,3679
408,1318,522,3677
409,1379,436,3627
410,1383,419,3601
411,1352,498,3698
412,1350,498,3693
413,1385,445,3659
414,1377,427,3605
415,1380,393,3545
416,1327,403,3457
417,1300,425,3448
418,1301,451,3503
419,1304,472,3551
420,1307,444,3500
421,1328,369,3392
422,1291,404,3388
423,1273,428,3400
424,1268,443,3421
425,1246,454,3397
426,1267,441,3414
427,1291,425,3431
428,1298,442,3477
429,1299,444,3484
430,1317,425,3483
431,1285,473,3515
432,1278,439,3431
433,1312,443,3508
434,1297,419,3429
435,1323,362,3367
436,1279,411,3377
437,1266,433,3398
438,1252,479,3460
439,1244,475,3437
440,1304,404,3413
441,1314,396,3417
442,1299,464,3524
443,1285,471,3509
444,1344,421,3528
445,1356,407,3524
446,1346,474,3639
447,1305,555,3717
448,1327,518,3687
449,1400,470,3738
450,1414,475,3782
451,1428,497,3849
452,1419,544,3924
453,1436,528,3927
454,1465,492,3913
455,1503,424,3851
456,1488,419,3812
457,1424,511,3867
458,1366,549,3829
459,1423,491,3824
460,1456,416,3742
461,1479,445,3847
462,1411,541,3902
463,1426,485,3821
464,1459,420,3757
465,1417,483,3799
466,1405,493,3795
467,1423,459,3763
468,1397,496,3784
469,1415,496,3819
470,1426,492,3833
471,1436,491,3851
472,1463,483,3891
473,1479,490,3938
474,1492,491,3964
475,1460,510,3937
476,1456,504,3918
477,1487,483,3937
478,1477,524,3999
479,1474,494,3933
480,1492,441,3864
481,1470,477,3891
482,1435,511,3888
483,1451,497,3895
484,1445,482,3851
485,1461,467,3854
486,1463,482,3890
487,1443,504,3894
488,1468,512,3958
489,1469,509,3955
490,1502,441,3885
491,1486,433,3835
492,1402,484,3771
493,1418,520,3873
494,1431,522,3901
495,1492,435,3853
496,1496,393,3776
497,1409,463,3741
498,1384,490,3746
499,1369,510,3757
500,1378,541,3837
501,1419,489,3815
502,1450,450,3798
503,1453,439,3784
504,1444,457,3800
505,1405,494,3793
506,1407,508,3828
507,1412,538,3898
508,1435,539,3946
509,1466,509,3949
510,1487,472,3916
511,1474,468,3871
512,1452,480,3863
513,1433,458,3780
514,1445,461,3811
515,1425,487,3823
516,1421,458,3756
517,1404,462,3731
518,1387,488,3749
519,1364,501,3729
520,1421,451,3743
521,1431,427,3713
522,1404,486,3778
523,1393,558,3899
524,1442,530,3925
525,1491,426,3834
526,1526,403,3856
527,1452,471,3845
528,1424,532,3910
529,1415,524,3876
530,1474,486,3918
531,1461,529,3977
532,1465,562,4051
533,1481,540,4040
534,1499,522,4040
535,1513,504,4032
536,1532,480,4023
537,1504,495,3997
538,1475,527,3995
539,1495,467,3923
540,1537,448,3970
541,1474,506,3959
542,1459,523,3961
543,1468,506,3945
544,1483,466,3898
545,1456,480,3870
546,1437,477,3827
547,1414,470,3761
548,1414,435,3695
549,1406,507,3823
550,1358,538,3790
551,1435,476,3821
552,1445,419,3727
553,1442,455,3792
554,1411,524,3868
555,1436,513,3896
556,1454,510,3926
557,1467,507,3945
558,1492,483,3947
559,1491,530,4039
560,1468,570,4074
561,1518,465,3964
562,1537,412,3896
563,1496,450,3889
564,1440,502,3881
565,1430,491,3841
566,1436,440,3750
567,1447,396,3684
568,1415,416,3659
569,1365,476,3681
570,1324,499,3645
571,1327,510,3671
572,1369,445,3625
573,1409,402,3620
574,1380,481,3720
575,1385,523,3814
576,1391,480,3736
577,1423,451,3745
578,1415,509,3847
579,1387,530,3831
580,1431,489,3838
581,1462,432,3787
582,1472,439,3821
583,1396,520,3831
584,1383,540,3843
585,1406,486,3783
586,1429,471,3798
587,1428,494,3842
588,1416,475,3779
589,1398,538,3870
590,1379,560,3877
591,1415,503,3829
592,1470,414,3766
593,1494,398,3783
594,1379,556,3867
595,1360,542,3802
596,1435,471,3811
597,1433,459,3782
598,1464,401,3728
599,1409,457,3729
600,1357,534,3780
601,1399,512,3821
602,1434,500,3867
603,1474,486,3917
604,1510,496,4009
605,1475,544,4037
606,1495,543,4073
607,1520,492,4023
608,1530,500,4059
609,1497,494,3979
610,1489,533,4041
611,1456,604,4117
612,1496,511,4011
613,1531,456,3972
614,1515,519,4067
615,1502,523,4049
616,1510,496,4010
617,1514,479,3984
618,1489,524,4024
619,1464,572,4070
620,1501,507,4015
621,1510,490,3999
622,1475,511,3969
623,1501,459,3919
624,1505,472,3952
625,1478,566,4085
626,1463,569,4062
627,1539,486,4048
628,1555,474,4057
629,1510,521,4060
630,1468,579,4093
631,1489,527,4031
632,1545,499,4085
633,1515,521,4069
634,1516,499,4029
635,1483,561,4087
636,1470,595,4129
637,1536,509,4088
638,1595,494,4176
639,1551,598,4297
640,1522,553,4149
641,1609,443,4103
642,1582,520,4202
643,1539,560,4196
644,1549,529,4155
645,1555,509,4125
646,1563,499,4122
647,1557,544,4201
648,1560,551,4221
649,1581,496,4151
650,1606,503,4217
651,1539,614,4304
652,1577,561,4274
653,1631,526,4312
654,1624,532,4311
655,1609,538,4291
656,1570,598,4329
657,1573,579,4303
658,1647,525,4337
659,1656,522,4353
660,1614,574,4375
661,1606,518,4247
662,1654,486,4279
663,1593,543,4269
664,1575,537,4223
665,1576,532,4214
666,1604,594,4394
667,1608,566,4345
668,1679,550,4457
669,1649,569,4433
670,1679,479,4315
671,1665,470,4270
672,1611,530,4281
673,1562,597,4315
674,1561,593,4305
675,1611,538,4296
676,1647,493,4278
677,1634,576,4418
678,1584,586,4339
679,1649,503,4301
680,1620,535,4307
681,1624,556,4358
682,1639,526,4329
683,1622,523,4290
684,1607,503,4216
685,1596,524,4237
686,1568,576,4285
687,1569,630,4395
688,1627,520,4292
689,1690,458,4293
690,1614,548,4321
691,1590,539,4257
692,1602,587,4375
693,1591,608,4396
694,1672,437,4217
695,1719,395,4226
696,1590,562,4303
697,1526,616,4281
698,1577,583,4318
699,1625,552,4352
700,1665,517,4362
701,1663,504,4331
702,1644,477,4239
703,1628,474,4203
704,1564,547,4220
705,1563,580,4284
706,1545,593,4274
707,1587,573,4319
708,1605,580,4369
709,1632,547,4356
710,1665,493,4314
711,1648,565,4424
712,1630,605,4469
713,1684,557,4481
714,1688,532,4439
715,1682,576,4513
716,1660,598,4514
717,1690,553,4483
718,1674,561,4468
719,1683,538,4439
720,1673,488,4319
721,1631,583,4427
722,1573,673,4491
723,1639,551,4377
724,1682,488,4337
725,1608,582,4377
726,1618,547,4329
727,1657,490,4293
728,1633,579,4423
729,1587,598,4367
730,1613,600,4425
731,1661,579,4478
732,1674,545,4437
733,1680,549,4455
734,1650,544,4388
735,1674,556,4459
736,1680,558,4474
737,1684,547,4460
738,1662,568,4457
739,1647,651,4593
740,1671,586,4511
741,1717,528,4489
742,1688,535,4443
743,1678,515,4384
744,1649,546,4389
745,1617,576,4385
746,1629,550,4357
747,1628,503,4260
748,1609,559,4333
749,1599,602,4401
750,1606,561,4331
751,1614,512,4251
752,1596,567,4323
753,1552,596,4295
754,1573,567,4278
755,1601,528,4256
756,1593,507,4200
757,1573,564,4272
758,1554,597,4301
759,1596,543,4275
760,1636,505,4279
761,1594,535,4256
762,1611,538,4295
763,1614,467,4161
764,1583,522,4208
765,1526,575,4198
766,1589,533,4243
767,1616,497,4223
768,1622,528,4300
769,1583,541,4248
770,1639,512,4300
771,1608,511,4235
772,1593,577,4338
773,1536,631,4333
774,1599,597,4390
775,1639,519,4314
776,1633,484,4233
777,1570,554,4245
778,1556,604,4319
779,1579,609,4374
780,1638,592,4457
781,1672,580,4501
782,1704,558,4521
783,1710,640,4699
784,1709,636,4688
785,1785,541,4650
786,1782,573,4708
787,1739,602,4681
788,1751,577,4655
789,1771,547,4634
790,1736,579,4628
791,1687,606,4584
792,1724,539,4524
793,1698,547,4489
794,1681,540,4440
795,1677,537,4426
796,1642,569,4421
797,1639,559,4394
798,1630,530,4318
799,1650,533,4364
800,1626,515,4280
801,1603,510,4224
802,1577,499,4149
803,1608,437,4087
804,1559,508,4133
805,1501,613,4228
806,1520,579,4195
807,1585,536,4241
808,1616,506,4240
809,1630,537,4327
810,1601,569,4337
811,1642,511,4305
812,1603,593,4390
813,1555,630,4369
814,1652,497,4295
815,1663,491,4307
816,1624,608,4461
817,1638,613,4500
818,1679,536,4429
819,1694,550,4487
820,1665,595,4517
821,1667,541,4414
822,1655,503,4313
823,1622,570,4383
824,1607,648,4509
825,1643,619,4521
826,1727,515,4482
827,1749,486,4469
828,1681,540,4440
829,1661,580,4481
830,1675,576,4500
831,1693,502,4389
832,1676,540,4431
833,1644,645,4577
834,1676,649,4649
835,1717,610,4652
836,1761,573,4667
837,1766,600,4730
838,1750,617,4728
839,1795,577,4742
840,1809,520,4655
841,1788,537,4648
842,1741,592,4663
843,1706,613,4637
844,1713,576,4577
845,1735,562,4594
846,1735,547,4562
847,1767,513,4555
848,1720,547,4532
849,1677,612,4577
850,1652,645,4593
851,1700,554,4507
852,1739,530,4537
853,1707,515,4441
854,1673,553,4450
855,1622,604,4451
856,1665,529,4386
857,1659,501,4317
858,1620,552,4342
859,1600,552,4302
860,1560,550,4218
861,1596,507,4200
862,1582,494,4151
863,1557,531,4174
864,1529,513,4081
865,1540,501,4081
866,1520,535,4108
867,1503,507,4019
868,1480,509,3976
869,1504,475,3955
870,1499,478,3952
871,1451,536,3972
872,1483,515,3995
873,1479,459,3873
874,1481,435,3829
875,1459,482,3880
876,1406,556,3924
877,1425,523,3895
878,1477,481,3914
879,1457,518,3947
880,1429,573,4003
881,1465,587,4102
882,1517,526,4085
883,1517,490,4012
884,1528,461,3975
885,1505,488,3984
886,1480,563,4085
887,1480,601,4159
888,1499,565,4127
889,1541,490,4061
890,1551,506,4110
891,1560,537,4191
892,1554,544,4195
893,1597,575,4342
894,1633,550,4364
895,1660,583,4485
896,1646,585,4460
897,1684,520,4405
898,1687,481,4334
899,1669,491,4317
900,1600,562,4323
901,1576,623,4395
902,1594,650,4485
903,1659,562,4440
904,1734,477,4421
905,1651,553,4405
906,1600,625,4449
907,1619,601,4437
908,1672,544,4429
909,1686,583,4535
910,1676,570,4489
911,1701,534,4465
912,1672,597,4537
913,1672,562,4464
914,1697,555,4501
915,1672,601,4543
916,1695,605,4599
917,1710,564,4547
918,1762,555,4632
919,1731,614,4689
920,1711,676,4771
921,1743,614,4713
922,1793,509,4603
923,1754,534,4573
924,1687,627,4627
925,1693,655,4695
926,1743,579,4641
927,1751,594,4689
928,1717,652,4737
929,1768,571,4677
930,1801,498,4596
931,1753,628,4761
932,1684,706,4778
933,1779,567,4689
934,1842,529,4741
935,1792,604,4789
936,1758,619,4753
937,1773,616,4775
938,1789,652,4880
939,1799,619,4834
940,1851,547,4794
941,1819,543,4723
942,1801,532,4665
943,1756,520,4550
944,1733,530,4523
945,1689,524,4425
946,1671,522,4385
947,1640,562,4401
948,1609,602,4421
949,1640,570,4419
950,1676,534,4418
951,1717,501,4433
952,1686,548,4466
953,1618,603,4441
954,1637,607,4486
955,1673,579,4503
956,1700,516,4430
957,1687,506,4384
958,1643,563,4408
959,1599,553,4303
960,1640,481,4240
961,1625,512,4273
962,1564,606,4337
963,1581,561,4282
964,1641,496,4274
965,1629,492,4240
966,1587,533,4239
967,1522,531,4105
968,1570,476,4089
969,1532,545,4152
970,1500,582,4163
971,1552,489,4081
972,1596,473,4136
973,1551,521,4140
974,1560,521,4160
975,1544,513,4112
976,1544,499,4083
977,1525,551,4152
978,1513,540,4103
979,1572,467,4077
980,1549,539,4174
981,1523,582,4209
982,1572,539,4219
983,1585,526,4221
984,1603,476,4156
985,1580,493,4145
986,1524,549,4143
987,1508,570,4153
988,1539,535,4147
989,1571,570,4279
990,1585,573,4313
991,1604,539,4284
992,1605,587,4382
993,1607,572,4357
994,1627,537,4325
995,1620,573,4383
996,1629,567,4390
997,1661,524,4367
998,1655,500,4307
999,1658,492,4289
1000,1621,591,4423
1001,1594,624,4435
1002,1664,499,4324
1003,1700,467,4331
1004,1615,516,4260
1005,1562,545,4211
1006,1551,543,4185
1007,1602,471,4143
1008,1600,506,4211
1009,1563,588,4302
1010,1582,525,4212
1011,1617,480,4193
1012,1576,526,4203
1013,1575,523,4193
1014,1596,465,4119
1015,1572,489,4120
1016,1521,559,4157
1017,1521,547,4134
1018,1569,431,3997
1019,1565,466,4061
1020,1460,594,4107
1021,1492,608,4197
1022,1546,552,4186
1023,1585,517,4203
1024,1613,452,4128
1025,1599,479,4153
1026,1520,543,4125
1027,1493,582,4148
1028,1525,586,4221
1029,1591,518,4217
1030,1604,457,4119
1031,1578,516,4186
1032,1538,573,4219
1033,1567,596,4324
1034,1556,512,4135
1035,1617,453,4138
1036,1556,510,4129
1037,1542,536,4153
1038,1531,525,4109
1039,1540,537,4152
1040,1533,537,4138
1041,1573,526,4195
1042,1536,573,4215
1043,1546,568,4227
1044,1543,559,4202
1045,1570,547,4233
1046,1591,528,4236
1047,1622,449,4139
1048,1596,497,4185
1049,1508,630,4274
1050,1524,562,4171
1051,1585,476,4119
1052,1578,510,4176
1053,1551,532,4164
1054,1554,543,4193
1055,1565,520,4170
1056,1555,526,4159
1057,1552,500,4102
1058,1569,524,4185
1059,1537,640,4353
1060,1575,634,4415
1061,1635,538,4344
1062,1651,475,4250
1063,1651,507,4315
1064,1593,532,4248
1065,1570,554,4246
1066,1556,572,4255
1067,1583,506,4177
1068,1602,480,4161
1069,1563,514,4152
1070,1524,547,4139
1071,1505,571,4149
1072,1535,551,4171
1073,1586,509,4187
1074,1600,473,4144
1075,1606,511,4233
1076,1546,552,4194
1077,1578,479,4113
1078,1587,505,4182
1079,1515,606,4239
1080,1540,587,4253
1081,1627,519,4289
1082,1649,479,4255
1083,1625,523,4293
1084,1560,569,4257
1085,1595,534,4256
1086,1573,564,4272
1087,1539,588,4251
1088,1580,537,4231
1089,1600,556,4311
1090,1609,519,4254
1091,1623,512,4269
1092,1565,560,4249
1093,1567,601,4333
1094,1561,611,4343
1095,1632,531,4324
1096,1668,532,4399
1097,1636,577,4425
1098,1616,605,4440
1099,1651,559,4418
1100,1689,522,4420
1101,1676,574,4497
1102,1657,569,4451
1103,1694,502,4391
1104,1682,502,4367
1105,1635,567,4401
1106,1608,615,4445
1107,1638,590,4455
1108,1694,527,4439
1109,1643,556,4395
1110,1623,557,4358
1111,1636,482,4234
1112,1633,488,4241
1113,1580,598,4355
1114,1574,605,4356
1115,1645,531,4351
1116,1673,468,4281
1117,1632,531,4325
1118,1573,582,4309
1119,1587,572,4315
1120,1641,483,4248
1121,1656,458,4226
1122,1575,602,4353
1123,1548,630,4353
1124,1626,536,4321
1125,1632,546,4355
1126,1620,545,4328
1127,1640,504,4286
1128,1615,516,4261
1129,1589,553,4283
1130,1561,599,4318
1131,1568,577,4289
1132,1607,523,4258
1133,1602,516,4232
1134,1593,554,4293
1135,1596,543,4275
1136,1578,528,4210
1137,1586,563,4296
1138,1597,552,4298
1139,1603,549,4302
1140,1576,533,4216
1141,1578,504,4161
1142,1579,508,4171
1143,1537,535,4142
1144,1557,533,4177
1145,1569,527,4189
1146,1589,501,4179
1147,1610,543,4305
1148,1572,554,4249
1149,1615,481,4191
1150,1566,562,4254
1151,1545,567,4222
1152,1593,494,4171
1153,1588,544,4262
1154,1589,596,4369
1155,1591,559,4299
1156,1626,535,4321
1157,1617,565,4362
1158,1608,539,4292
1159,1626,509,4267
1160,1630,493,4243
1161,1571,553,4245
1162,1549,564,4223
1163,1615,524,4272
1164,1605,559,4327
1165,1598,580,4347
1166,1593,582,4348
1167,1629,520,4297
1168,1636,491,4253
1169,1595,571,4331
1170,1570,607,4352
1171,1648,484,4262
1172,1620,514,4267
1173,1591,564,4310
1174,1589,527,4231
1175,1623,517,4279
1176,1599,547,4290
1177,1584,564,4293
1178,1585,541,4249
1179,1607,511,4234
1180,1628,522,4299
1181,1599,619,4433
1182,1618,594,4422
1183,1654,568,4443
1184,1651,569,4438
1185,1659,514,4344
1186,1669,477,4290
1187,1616,537,4305
1188,1590,580,4339
1189,1601,596,4391
1190,1625,544,4335
1191,1635,539,4346
1192,1613,572,4370
1193,1662,536,4395
1194,1702,540,4481
1195,1651,606,4512
1196,1642,600,4481
1197,1696,560,4509
1198,1684,593,4553
1199,1709,540,4496
1200,1739,508,4492
1201,1687,630,4631
1202,1629,724,4706
1203,1711,584,4588
1204,1801,504,4609
1205,1763,539,4601
1206,1734,577,4619
1207,1717,623,4677
1208,1712,635,4693
1209,1733,590,4644
1210,1792,525,4633
1211,1726,562,4573
1212,1718,577,4588
1213,1733,578,4620
1214,1699,632,4661
1215,1739,567,4611
1216,1745,576,4639
1217,1701,600,4600
1218,1738,520,4514
1219,1730,524,4506
1220,1686,564,4497
1221,1676,588,4525
1222,1669,550,4435
1223,1680,552,4462
1224,1670,590,4517
1225,1696,583,4555
1226,1698,618,4630
1227,1718,569,4571
1228,1744,548,4583
1229,1718,568,4571
1230,1743,528,4540
1231,1698,555,4503
1232,1692,587,4555
1233,1693,585,4554
1234,1711,509,4437
1235,1718,465,4364
1236,1652,568,4438
1237,1617,607,4445
1238,1658,612,4537
1239,1683,601,4567
1240,1711,575,4570
1241,1708,532,4479
1242,1688,523,4421
1243,1625,591,4430
1244,1656,586,4482
1245,1650,598,4495
1246,1663,629,4583
1247,1704,602,4600
1248,1771,536,4611
1249,1787,513,4597
1250,1754,603,4713
1251,1692,600,4582
1252,1761,494,4510
1253,1743,505,4493
1254,1651,585,4470
1255,1637,521,4315
1256,1693,489,4363
1257,1615,589,4406
1258,1612,581,4384
1259,1636,523,4316
1260,1627,539,4329
1261,1619,531,4298
1262,1636,494,4259
1263,1614,582,4391
1264,1583,599,4363
1265,1660,498,4315
1266,1655,532,4373
1267,1609,609,4435
1268,1621,604,4447
1269,1674,542,4430
1270,1681,501,4362
1271,1653,553,4409
1272,1601,595,4390
1273,1629,567,4389
1274,1648,521,4337
1275,1650,509,4316
1276,1601,588,4377
1277,1580,598,4355
1278,1635,475,4217
1279,1664,419,4163
1280,1601,519,4239
1281,1563,569,4261
1282,1620,491,4220
1283,1615,509,4247
1284,1583,509,4182
1285,1558,501,4116
1286,1532,541,4143
1287,1553,567,4237
1288,1562,536,4193
1289,1597,491,4174
1290,1565,498,4125
1291,1554,545,4197
1292,1548,570,4233
1293,1564,531,4188
1294,1572,509,4160
1295,1574,510,4165
1296,1572,483,4107
1297,1530,525,4107
1298,1471,619,4179
1299,1514,550,4127
1300,1593,488,4159
1301,1562,532,4188
1302,1535,633,4334
1303,1554,650,4406
1304,1649,542,4380
1305,1703,462,4328
1306,1663,524,4371
1307,1621,591,4423
1308,1638,568,4411
1309,1640,508,4295
1310,1648,519,4332
1311,1609,574,4363
1312,1614,577,4380
1313,1646,600,4491
1314,1664,595,4515
1315,1732,516,4495
1316,1684,601,4569
1317,1680,596,4550
1318,1713,559,4541
1319,1671,598,4535
1320,1684,527,4419
1321,1714,499,4424
1322,1642,580,4441
1323,1647,550,4393
1324,1669,516,4369
1325,1649,540,4377
1326,1642,554,4390
1327,1626,569,4388
1328,1625,576,4400
1329,1636,549,4368
1330,1650,517,4331
1331,1645,537,4361
1332,1590,606,4389
1333,1618,628,4489
1334,1667,556,4444
1335,1708,495,4403
1336,1672,566,4473
1337,1655,617,4541
1338,1646,624,4538
1339,1653,600,4506
1340,1702,578,4558
1341,1685,555,4479
1342,1713,542,4507
1343,1687,582,4536
1344,1656,612,4534
1345,1676,542,4433
1346,1718,493,4420
1347,1664,556,4437
1348,1632,601,4465
1349,1660,539,4395
1350,1709,497,4411
1351,1648,533,4359
1352,1631,536,4332
1353,1649,547,4389
1354,1633,575,4415
1355,1635,569,4400
1356,1643,566,4415
1357,1627,572,4395
1358,1652,546,4394
1359,1664,527,4380
1360,1669,553,4441
1361,1647,618,4528
1362,1683,549,4461
1363,1692,521,4423
1364,1641,609,4498
1365,1654,545,4397
1366,1710,489,4397
1367,1654,572,4451
1368,1620,603,4445
1369,1643,561,4405
1370,1669,552,4441
1371,1669,573,4483
1372,1684,531,4427
1373,1688,535,4443
1374,1650,543,4385
1375,1651,595,4491
