,Ant,Larva,Food
162,503,335,1759
163,553,281,1796
164,655,192,1841
165,667,205,1874
166,662,198,1719
167,639,141,1557
168,631,84,1429
169,574,101,1348
170,503,150,1304
171,459,194,1304
172,453,302,1508
173,496,206,1400
174,604,21,1202
175,554,48,1202
176,471,146,1231
177,413,193,1210
178,434,215,1297
179,450,228,1511
180,518,154,1342
181,533,92,1241
182,501,78,1157
183,463,76,1075
184,422,88,1019
185,380,100,958
186,346,213,1117
187,328,204,1062
188,446,80,1031
189,424,247,1339
190,412,317,1456
191,542,179,1438
192,602,136,1472
193,569,120,1377
194,538,104,1271
195,491,103,1187
196,463,141,1205
197,433,189,1242
198,427,281,1414
199,472,251,1443
200,557,106,1305
201,572,31,1187
202,502,59,1120
203,419,195,1227
204,351,354,1465
205,441,295,1466
206,594,144,1436
207,617,63,1358
208,573,282,1876
209,485,429,1848
210,673,234,1809
211,739,240,1953
212,705,341,2704
213,743,353,2472
214,821,288,2202
215,863,149,2022
216,834,317,2395
217,717,536,2632
218,859,335,2353
219,985,84,2135
220,940,301,2479
221,799,469,2534
222,877,446,2644
223,938,390,2654
224,1020,433,2898
225,1050,350,2797
226,1125,138,2523
227,1050,127,2351
228,903,194,2191
229,811,316,2253
230,764,289,2104
231,819,118,1871
232,789,265,2105
233,678,461,2275
234,739,414,2234
235,864,213,2151
236,922,316,2471
237,835,446,2562
238,933,276,2417
239,968,298,2531
240,933,509,2895
241,963,536,3234
242,1112,379,2980
243,1183,212,2784
244,1172,110,2562
245,993,250,2484
246,888,357,2490
247,874,398,2517
248,912,247,2316
249,990,159,2295
250,857,267,2246
251,807,223,2036
252,776,134,1814
253,727,104,1660
254,662,106,1534
255,588,129,1431
256,551,133,1363
257,521,162,1363
258,503,240,1484
259,500,209,1416
260,564,189,1500
261,535,186,1436
262,577,48,1248
263,521,71,1181
264,444,239,1366
265,407,228,1266
266,514,49,1077
267,491,71,1122
268,404,238,1283
269,352,252,1200
270,487,153,1277
271,481,139,1238
272,497,176,1449
273,444,204,1386
274,509,103,1213
275,491,68,1116
276,456,175,1464
277,391,239,1742
278,466,184,1552
279,500,168,1379
280,507,193,1638
281,512,217,1514
282,532,161,1383
283,532,173,1409
284,513,244,1780
285,521,273,1606
286,554,180,1465
287,628,32,1317
288,579,39,1234
289,471,213,1366
290,408,307,1426
291,484,179,1305
292,561,44,1198
293,534,307,1679
294,434,425,1717
295,643,215,1715
296,678,180,1714
297,685,131,1631
298,652,91,1483
299,577,205,1562
300,536,437,1943
301,561,508,2135
302,760,222,1877
303,888,4,1662
304,775,158,1863
305,626,449,2147
306,646,472,2193
307,832,185,1904
308,918,0,1727
309,783,255,2076
310,614,414,2054
311,728,329,2066
312,792,176,1933
313,853,24,1740
314,723,97,1638
315,582,329,1820
316,535,340,1748
317,682,106,1540
318,693,12,1408
319,597,220,1633
320,477,460,1872
321,583,291,1653
322,754,35,1462
323,728,63,1581
324,592,226,1635
325,488,289,1551
326,565,124,1375
327,588,109,1391
328,493,163,1310
329,507,317,1648
330,480,483,2091
331,635,307,1872
332,769,76,1633
333,763,178,1881
334,648,413,2120
335,678,518,2823
336,813,411,2446
337,984,152,2240
338,986,179,2329
339,847,374,2440
340,845,331,2349
341,899,157,2111
342,876,87,1925
343,770,273,2084
344,657,418,2147
345,709,379,2116
346,792,191,1919
347,877,30,1814
348,734,126,1717
349,611,304,1827
350,596,536,2262
351,684,440,2218
352,925,193,2228
353,929,140,2138
354,857,141,1995
355,741,309,2098
356,695,316,2020
357,786,214,1999
358,773,370,2284
359,766,386,2302
360,877,322,2396
361,889,326,2428
362,918,337,2509
363,914,250,2326
364,948,337,2567
365,869,380,2496
366,969,307,2550
367,944,380,2646
368,989,280,2536
369,1008,266,2473
370,952,250,2404
371,968,251,2437
372,879,496,2748
373,882,427,2617
374,1043,168,2292
375,1011,238,2498
376,924,285,2417
377,894,224,2222
378,850,165,2027
379,831,254,2167
380,721,284,2009
381,786,133,1794
382,772,149,1840
383,668,381,2097
384,649,335,1966
385,766,189,1821
386,747,308,2109
387,717,315,2061
388,793,170,1838
389,782,205,1972
390,731,250,1959
391,723,191,1784
392,703,261,1913
393,696,226,1841
394,748,77,1649
395,689,223,1823
396,578,289,1733
397,665,139,1605
398,663,209,1741
399,607,417,2047
400,652,453,2207
401,796,253,2077
402,884,64,1894
403,818,70,1773
404,673,275,1894
405,589,475,2127
406,699,294,1973
407,852,144,1991
408,793,371,2325
409,752,384,2270
410,861,174,1954
411,863,64,1831
412,791,187,1954
413,632,323,1908
414,659,360,2036
415,695,391,2169
416,803,286,2156
417,863,366,2455
418,868,446,2626
419,986,218,2406
420,1039,164,2405
421,907,291,2393
422,863,324,2371
423,859,257,2212
424,915,191,2211
425,865,236,2201
426,791,234,2020
427,797,234,2060
428,757,208,1928
429,764,129,1708
430,694,106,1598
431,629,208,1673
432,561,321,1762
433,625,195,1605
434,695,35,1427
435,632,55,1372
436,502,140,1281
437,454,138,1182
438,456,76,1061
439,432,56,972
440,376,129,1009
441,327,286,1223
442,358,351,1416
443,486,238,1427
444,588,101,1368
445,609,147,1510
446,515,437,1901
447,527,542,2089
448,772,221,1814
449,921,0,1604
450,788,234,2041
451,646,385,2059
452,754,193,1828
453,790,64,1662
454,727,223,1900
455,614,299,1825
456,683,356,2075
457,702,288,1977
458,847,78,1712
459,774,211,1970
460,708,246,1906
461,730,148,1684
462,685,100,1568
463,651,70,1439
464,558,239,1593
465,480,414,1787
466,588,407,1963
467,701,212,1804
468,819,4,1619
469,711,64,1549
470,580,339,1836
471,498,378,1751
472,681,344,2048
473,691,336,2053
474,813,117,1857
475,789,78,1732
476,664,270,1863
477,575,422,1993
478,680,369,2096
479,785,273,2113
480,845,248,2185
481,808,256,2117
482,814,273,2171
483,808,207,2027
484,822,268,2179
485,713,410,2244
486,801,310,2221
487,838,436,2542
488,842,362,2406
489,1008,183,2359
490,921,197,2232
491,879,245,2245
492,773,474,2492
493,810,463,2537
494,983,181,2326
495,987,287,2546
496,861,568,2857
497,962,502,2925
498,1115,415,3057
499,1165,325,2978
500,1199,591,3579
501,1115,781,3785
502,1408,320,3346
503,1522,46,3090
504,1327,233,3117
505,1095,452,3091
506,1062,364,2811
507,1114,186,2598
508,1069,171,2478
509,944,529,2946
510,832,688,3038
511,1116,418,3067
512,1219,332,3073
513,1232,269,3002
514,1179,493,3341
515,1090,556,3289
516,1267,338,3209
517,1266,465,3459
518,1237,430,3332
519,1326,492,3633
520,1240,679,3836
521,1393,525,3800
522,1488,469,3913
523,1485,396,3760
524,1450,446,3740
525,1381,407,3574
526,1420,476,3791
527,1312,780,4183
528,1410,564,3945
529,1530,481,4019
530,1489,648,4273
531,1524,480,4006
532,1589,271,3661
533,1520,362,3763
534,1370,639,4016
535,1336,728,4126
536,1513,501,4027
537,1607,292,3797
538,1509,516,4036
539,1352,616,3933
540,1494,541,4057
541,1466,473,3877
542,1583,342,3849
543,1471,342,3624
544,1399,339,3475
545,1289,374,3325
546,1238,481,3435
547,1223,574,3591
548,1321,347,3335
549,1356,194,3078
550,1219,633,3703
551,1104,762,3732
552,1405,424,3511
553,1467,265,3443
554,1438,341,3556
555,1272,423,3389
556,1267,489,3509
557,1212,596,3614
558,1329,351,3324
559,1399,146,3089
560,1293,226,3036
561,1120,349,2936
562,1026,537,3114
563,1031,433,2925
564,1183,202,2767
565,1133,213,2689
566,1057,237,2586
567,983,340,2644
568,904,428,2655
569,982,536,3035
570,1017,487,3005
571,1168,301,2892
572,1146,215,2697
573,1118,259,2752
574,962,330,2584
575,964,459,2845
576,940,400,2679
577,1075,167,2481
578,1002,258,2519
579,921,421,2683
580,901,390,2581
581,1007,248,2507
582,997,262,2517
583,919,491,2819
584,898,432,2659
585,1076,317,2706
586,1035,403,2875
587,1084,277,2719
588,1086,243,2645
589,1020,412,2862
590,974,571,3089
591,1055,503,3020
592,1225,283,3015
593,1218,222,2878
594,1139,688,3651
595,1025,743,3534
596,1422,153,3080
597,1379,147,3049
598,1145,474,3236
599,1070,821,3779
600,1167,717,3676
601,1525,243,3493
602,1549,135,3365
603,1324,540,3728
604,1160,830,3979
605,1336,578,3826
606,1526,224,3422
607,1528,338,3731
608,1307,568,3747
609,1329,539,3720
610,1386,354,3479
611,1457,210,3332
612,1311,360,3339
613,1201,674,3748
614,1192,880,4140
615,1455,490,3889
616,1680,343,4046
617,1501,599,4197
618,1503,460,3924
619,1548,360,3814
620,1415,707,4241
621,1368,728,4190
622,1610,369,3956
623,1644,475,4236
624,1494,629,4244
625,1553,403,3844
626,1612,180,3583
627,1455,511,3930
628,1274,790,4128
629,1461,509,3937
630,1598,241,3661
631,1534,301,3663
632,1340,546,3770
633,1313,499,3623
634,1385,310,3345
635,1351,291,3281
636,1261,401,3322
637,1147,439,3171
638,1160,564,3429
639,1166,448,3227
640,1353,224,3137
641,1235,483,3433
642,1181,423,3205
643,1289,242,3059
644,1175,340,3027
645,1090,659,3497
646,1124,715,3677
647,1380,347,3452
648,1471,252,3444
649,1343,397,3478
650,1258,421,3357
651,1258,376,3267
652,1251,713,3925
653,1197,807,4006
654,1541,370,3821
655,1593,271,3727
656,1458,438,3791
657,1345,540,3767
658,1335,581,3830
659,1395,443,3674
660,1475,315,3560
661,1354,342,3391
662,1278,351,3256
663,1222,566,3575
664,1176,499,3347
665,1346,476,3641
666,1259,568,3653
667,1407,504,3821
668,1359,545,3791
669,1434,297,3435
670,1443,294,3471
671,1266,641,3813
672,1253,629,3763
673,1440,397,3671
674,1462,541,4003
675,1394,466,3718
676,1504,246,3499
677,1350,538,3773
678,1268,664,3859
679,1408,361,3537
680,1480,163,3284
681,1344,462,3610
682,1149,695,3686
683,1279,444,3443
684,1432,262,3386
685,1325,336,3321
686,1268,545,3624
687,1180,594,3545
688,1354,239,3159
689,1388,249,3234
690,1213,367,3158
691,1186,249,2867
692,1121,444,3128
693,1028,603,3261
694,1156,370,2990
695,1256,376,3263
696,1215,567,3561
697,1218,501,3419
698,1329,349,3283
699,1315,230,3089
700,1264,178,2883
701,1095,332,2853
702,1014,606,3239
703,1043,467,2969
704,1253,73,2612
705,1164,78,2481
706,959,213,2342
707,827,378,2407
708,789,591,2760
709,907,478,2734
710,1143,149,2582
711,1127,425,3102
712,953,712,3327
713,1147,489,3270
714,1304,319,3245
715,1287,362,3297
716,1202,501,3406
717,1184,516,3398
718,1284,585,3737
719,1307,580,3737
720,1459,340,3597
721,1464,333,3593
722,1352,527,3755
723,1313,471,3567
724,1403,232,3267
725,1328,385,3425
726,1166,678,3686
727,1246,698,3885
728,1415,386,3586
729,1507,288,3456
730,1366,374,3479
731,1337,475,3622
732,1278,448,3449
733,1332,418,3358
734,1309,384,3385
735,1360,346,3411
736,1253,471,3445
737,1240,543,3564
738,1255,423,3356
739,1359,248,3202
740,1280,284,3125
741,1166,385,3100
742,1115,365,2956
743,1155,545,3396
744,1112,858,3937
745,1333,735,4133
746,1596,368,3801
747,1669,123,3526
748,1503,164,3332
749,1284,661,3889
750,1125,978,4204
751,1408,547,3875
752,1659,400,4116
753,1579,480,4116
754,1571,492,4123
755,1471,562,4045
756,1552,609,4278
757,1567,439,4010
758,1675,131,3611
759,1477,208,3368
760,1262,323,3168
761,1165,534,3396
762,1125,591,3429
763,1298,371,3335
764,1313,234,3094
765,1273,158,2859
766,1136,183,2635
767,999,303,2602
768,942,325,2533
769,961,399,2719
770,909,639,3089
771,1029,406,2812
772,1239,33,2488
773,1113,267,2757
774,898,518,2831
775,983,413,2791
776,1084,214,2529
777,1107,188,2587
778,982,371,2704
779,910,365,2491
780,958,190,2282
781,950,121,2141
782,855,293,2293
783,759,561,2637
784,838,509,2663
785,1045,167,2299
786,1082,0,2145
787,902,285,2372
788,705,626,2661
789,822,452,2547
790,1037,251,2571
791,1016,307,2643
792,1013,207,2437
793,986,271,2511
794,855,378,2464
795,921,182,2198
796,937,332,2537
797,813,569,2761
798,952,456,2815
799,1060,320,2704
800,1133,399,3061
801,1105,535,3277
802,1133,434,3127
803,1229,196,2849
804,1159,238,2792
805,1007,417,2845
806,996,464,2917
807,1019,314,2665
808,1091,123,2403
809,990,124,2226
810,871,164,2070
811,778,180,1916
812,711,401,2221
813,685,389,2147
814,879,113,1884
815,847,45,1781
816,754,262,2031
817,624,638,2522
818,728,592,2635
819,1022,216,2353
820,1110,17,2155
821,977,186,2325
822,798,627,2849
823,780,693,2881
824,1105,233,2443
825,1236,40,2550
826,1064,349,2823
827,873,467,2677
828,1002,237,2476
829,1025,176,2399
830,945,336,2561
831,873,325,2393
832,955,214,2337
833,894,227,2234
834,874,205,2154
835,819,309,2254
836,790,273,2121
837,859,85,1886
838,791,262,2104
839,684,373,2111
840,782,236,1956
841,801,121,1843
842,780,345,2249
843,647,717,2727
844,827,436,2500
845,1098,184,2562
846,1019,215,2467
847,987,177,2325
848,875,256,2259
849,831,231,2122
850,815,261,2151
851,758,380,2274
852,798,247,2089
853,882,273,2309
854,786,327,2224
855,852,372,2445
856,818,364,2363
857,928,312,2468
858,925,287,2422
859,937,320,2493
860,883,415,2593
861,945,333,2553
862,978,259,2473
863,978,296,2547
864,963,378,2679
865,948,421,2683
866,1007,417,2841
867,1064,267,2661
868,1116,198,2627
869,987,444,2860
870,932,558,2979
871,1066,470,3069
872,1151,348,2995
873,1179,243,2810
874,1136,586,3441
875,1019,626,3288
876,1301,164,2848
877,1258,89,2691
878,1075,287,2722
879,921,445,2728
880,948,354,2602
881,1031,241,2543
882,991,354,2675
883,943,436,2755
884,1007,338,2689
885,1031,281,2604
886,1003,213,2417
887,984,523,3013
888,902,741,3283
889,1207,653,3704
890,1330,397,3419
891,1522,40,3122
892,1297,366,3323
893,1048,549,3192
894,1156,505,3280
895,1201,397,3192
896,1297,204,3001
897,1201,308,3015
898,1083,343,2851
899,1095,517,3221
900,1042,598,3280
901,1268,433,3400
902,1267,404,3340
903,1272,528,3554
904,1261,590,3700
905,1416,374,3578
906,1450,207,3311
907,1336,294,3257
908,1166,479,3288
909,1139,650,3575
910,1207,468,3337
911,1380,400,3517
912,1281,561,3683
913,1361,688,4095
914,1366,731,4191
915,1578,572,4297
916,1671,415,4171
917,1714,201,3829
918,1573,343,3829
919,1397,553,3898
920,1336,617,3891
921,1415,562,3953
922,1527,502,4039
923,1510,496,4010
924,1553,491,4085
925,1479,565,4083
926,1476,668,4284
927,1521,644,4329
928,1636,549,4368
929,1653,484,4250
930,1659,381,4077
931,1591,409,3998
932,1467,417,3762
933,1434,470,3803
934,1382,398,3557
935,1420,307,3451
936,1305,324,3256
937,1252,434,3369
938,1153,562,3429
939,1241,687,3842
940,1280,558,3662
941,1562,164,3451
942,1441,298,3476
943,1275,394,3336
944,1266,286,3058
945,1178,322,2997
946,1108,458,3129
947,1058,564,3243
948,1153,406,3097
949,1264,345,3217
950,1208,437,3288
951,1195,392,3171
952,1190,292,2962
953,1200,199,2796
954,1100,359,2915
955,993,484,2951
956,1086,331,2834
957,1139,335,2947
958,1072,361,2865
959,1123,390,3024
960,1095,402,2992
961,1154,400,3091
962,1109,364,2944
963,1170,153,2646
964,1085,419,3005
965,906,519,2848
966,1090,152,2483
967,1076,74,2299
968,901,271,2341
969,771,596,2732
970,818,484,2560
971,1085,177,2522
972,1046,274,2637
973,944,374,2629
974,942,423,2727
975,961,514,2949
976,1003,532,3069
977,1158,366,3004
978,1205,438,3273
979,1156,489,3287
980,1252,414,3329
981,1233,563,3589
982,1245,601,3691
983,1337,646,3961
984,1409,496,3805
985,1562,331,3785
986,1448,706,4306
987,1421,828,4496
988,1654,404,4053
989,1739,271,3970
990,1567,345,3823
991,1481,448,3856
992,1330,542,3741
993,1367,414,3560
994,1428,266,3386
995,1356,346,3402
996,1238,523,3521
997,1245,355,3198
998,1288,136,2844
999,1163,160,2644
1000,1011,369,2759
1001,927,452,2756
1002,1034,223,2511
1003,1049,120,2333
1004,932,255,2371
1005,827,294,2241
1006,861,144,2009
1007,831,221,2103
1008,717,290,2012
1009,752,219,1935
1010,743,231,1945
1011,723,255,1955
1012,703,405,2197
1013,712,433,2289
1014,865,185,2071
1015,909,236,2263
1016,805,341,2290
1017,851,286,2272
1018,812,450,2498
1019,820,382,2401
1020,997,81,2076
1021,910,286,2391
1022,765,596,2721
1023,884,506,2779
1024,1056,487,3084
1025,1084,425,2973
1026,1173,207,2680
1027,1143,154,2592
1028,1033,304,2672
1029,922,528,2899
1030,952,563,3020
1031,1119,299,2752
1032,1223,83,2609
1033,1105,286,2781
1034,941,454,2789
1035,959,307,2515
1036,1012,276,2570
1037,944,357,2600
1038,962,275,2472
1039,982,306,2529
1040,951,244,2388
1041,974,150,2247
1042,837,297,2266
1043,769,287,2111
1044,823,295,2233
1045,774,657,2860
1046,849,660,2986
1047,1151,530,3358
1048,1248,449,3392
1049,1387,235,3134
1050,1325,168,2984
1051,1185,241,2850
1052,1014,410,2846
1053,985,476,2920
1054,1056,271,2646
1055,1120,98,2433
1056,972,192,2327
1057,857,461,2634
1058,828,479,2611
1059,1009,343,2702
1060,1022,386,2813
1061,1053,270,2645
1062,1068,173,2467
1063,991,164,2305
1064,914,265,2355
1065,814,438,2504
1066,844,640,2967
1067,919,471,2771
1068,1200,153,2703
1069,1120,154,2545
1070,1012,192,2407
1071,877,229,2211
1072,810,204,2026
1073,758,504,2522
1074,723,608,2661
1075,965,311,2546
1076,1080,125,2408
1077,1002,140,2281
1078,853,207,2119
1079,772,221,1983
1080,753,149,1803
1081,720,237,1913
1082,656,406,2121
1083,704,356,2117
1084,800,165,1900
1085,816,191,2005
1086,730,222,1901
1087,750,181,1858
1088,700,216,1829
1089,694,178,1742
1090,691,372,2125
1091,647,349,1990
1092,809,131,1693
1093,768,65,1611
1094,722,35,1513
1095,580,301,1760
1096,481,463,1886
1097,650,224,1722
1098,767,134,1771
1099,712,187,1796
1100,661,254,1828
1101,616,242,1707
1102,665,91,1509
1103,642,48,1378
1104,527,115,1281
1105,428,189,1231
1106,415,390,1608
1107,441,358,1597
1108,647,183,1657
1109,669,199,1734
1110,661,153,1622
1111,644,133,1551
1112,574,153,1452
1113,545,120,1329
1114,518,100,1231
1115,488,181,1337
1116,442,217,1315
1117,477,324,1600
1118,501,256,1511
1119,654,36,1293
1120,595,33,1255
1121,533,204,1471
1122,451,461,1823
1123,506,347,1633
1124,746,101,1691
1125,726,89,1628
1126,656,199,1707
1127,559,277,1669
1128,612,232,1670
1129,618,257,1748
1130,652,199,1666
1131,674,176,1631
1132,646,208,1706
1133,633,259,1783
1134,600,227,1629
1135,681,171,1693
1136,649,156,1607
1137,651,209,1719
1138,592,227,1632
1139,652,88,1433
1140,621,55,1350
1141,548,241,1577
1142,466,360,1649
1143,575,173,1488
1144,644,173,1632
1145,569,382,1901
1146,591,310,1720
1147,726,66,1504
1148,697,95,1581
1149,560,247,1613
1150,515,344,1715
1151,542,325,1733
1152,661,252,1821
1153,696,165,1721
1154,724,88,1575
1155,654,95,1497
1156,577,115,1382
1157,508,291,1596
1158,478,415,1786
1159,613,212,1595
1160,740,116,1677
1161,658,176,1667
1162,645,145,1578
1163,607,239,1690
1164,552,351,1804
1165,622,248,1737
1166,695,119,1546
1167,686,49,1467
1168,622,202,1647
1169,510,355,1728
1170,601,444,2084
1171,668,402,2139
1172,848,152,1932
1173,858,95,1818
1174,791,81,1741
1175,691,111,1601
1176,580,292,1743
1177,554,302,1710
1178,670,246,1831
1179,673,427,2199
1180,712,548,2489
1181,855,279,2230
1182,1020,0,1937
1183,880,54,1868
1184,692,175,1734
1185,614,290,1803
1186,604,419,2043
1187,676,304,1922
1188,819,54,1661
1189,776,15,1580
1190,643,322,1929
1191,528,569,2193
1192,715,324,1937
1193,884,134,2015
1194,847,235,2161
1195,774,438,2421
1196,794,315,2215
1197,927,58,1938
1198,833,71,1805
1199,689,152,1681
1200,584,284,1733
1201,545,433,1955
1202,625,287,1777
1203,782,71,1705
1204,728,167,1789
1205,621,273,1785
1206,648,323,1942
1207,670,334,2000
1208,751,180,1861
1209,786,65,1699
1210,708,90,1595
1211,601,326,1851
1212,552,422,1947
1213,680,238,1714
1214,768,159,1852
1215,728,152,1758
1216,678,310,1975
1217,618,324,1881
1218,767,99,1600
1219,729,28,1512
1220,654,203,1712
1221,522,449,1939
1222,626,398,2047
1223,751,235,1912
1224,822,190,2023
1225,763,200,1923
1226,737,130,1729
1227,696,225,1841
1228,619,319,1868
1229,645,497,2248
1230,722,375,2191
1231,960,173,2102
1232,898,235,2264
1233,874,235,2217
1234,799,240,2049
1235,800,124,1847
1236,764,433,2391
1237,666,490,2311
1238,907,129,1952
1239,900,31,1854
1240,797,72,1737
1241,625,195,1638
1242,559,350,1815
1243,572,301,1746
1244,701,87,1510
1245,677,178,1709
1246,586,239,1648
1247,615,152,1469
1248,570,329,1795
1249,569,379,1893
1250,715,160,1680
1251,739,48,1537
1252,698,276,1946
1253,594,383,1953
1254,727,263,1979
1255,750,192,1876
1256,759,248,2008
1257,676,304,1957
1258,762,256,2035
1259,756,217,1945
1260,784,344,2253
1261,748,504,2502
1262,880,310,2282
1263,1000,63,2092
1264,944,225,2337
1265,753,526,2556
1266,837,401,2474
1267,1003,195,2388
1268,985,241,2450
1269,910,363,2544
1270,883,407,2578
1271,934,295,2451
1272,988,159,2291
1273,918,310,2454
1274,819,521,2678
1275,897,360,2401
1276,1027,97,2117
1277,976,18,1985
1278,800,247,2093
1279,655,468,2245
1280,726,593,2632
1281,865,360,2447
1282,1100,13,2140
1283,952,234,2369
1284,762,499,2521
1285,830,619,2896
1286,956,473,2855
1287,1169,134,2605
1288,1157,53,2419
1289,957,397,2707
1290,809,636,2887
1291,973,310,2562
1292,1132,266,2793
1293,1000,393,2785
1294,1025,270,2498
1295,1005,155,2317
1296,988,200,2373
1297,821,422,2485
1298,788,455,2484
1299,919,291,2411
1300,973,192,2328
1301,944,289,2464
1302,860,440,2599
1303,895,281,2349
1304,995,72,2129
1305,906,174,2159
1306,771,304,2148
1307,717,273,1963
1308,774,128,1800
1309,753,326,2157
1310,650,416,2127
1311,818,304,2241
1312,840,334,2346
1313,865,437,2593
1314,907,315,2439
1315,1023,52,2148
1316,914,301,2428
1317,740,476,2429
1318,853,258,2099
1319,935,75,1908
1320,886,113,1996
1321,716,464,2359
1322,657,486,2217
1323,857,164,1936
1324,922,0,1764
1325,794,204,1993
1326,642,447,2176
1327,693,303,1989
1328,827,66,1750
1329,782,37,1637
1330,655,114,1534
1331,543,178,1439
1332,516,144,1320
1333,521,179,1397
1334,478,270,1495
1335,514,174,1341
1336,587,25,1201
1337,523,70,1185
1338,418,295,1424
1339,393,331,1443
1340,535,115,1298
1341,581,185,1531
1342,477,295,1541
1343,564,327,1780
1344,594,263,1714
1345,705,85,1519
1346,659,54,1425
1347,566,179,1487
1348,460,412,1743
1349,527,459,1968
1350,703,203,1722
1351,815,57,1705
1352,722,180,1801
1353,650,384,2067
1354,618,414,2064
1355,770,250,2037
1356,830,97,1853
1357,777,270,2091
1358,643,451,2186
1359,748,480,2455
1360,835,425,2517
1361,999,159,2263
1362,1017,40,2112
1363,864,274,2275
1364,693,463,2311
1365,764,320,2130
1366,881,212,2184
1367,862,170,2062
1368,843,155,1993
1369,722,272,1986
1370,689,216,1803
1371,723,232,1908
1372,663,291,1906
1373,728,173,1795
1374,720,236,1911
1375,677,319,1989
1376,706,334,2077
1377,727,246,1903
1378,797,164,1910
1379,751,235,1970
1380,714,193,1813
1381,731,83,1626
1382,647,176,1645
1383,548,440,1974
1384,573,393,1918
1385,787,83,1616
1386,785,76,1720
1387,664,548,2422
1388,594,605,2389
1389,963,124,1941
1390,989,0,1836
1391,850,190,2078
1392,691,321,2021
1393,671,271,1788
1394,737,169,1810
1395,750,133,1765
1396,679,317,1989
1397,634,398,2063
1398,764,238,2003
1399,803,91,1780
1400,769,150,1837
1401,654,213,1732
1402,663,124,1571
1403,633,356,1977
1404,562,485,2091
1405,778,272,2099
1406,852,285,2239
1407,815,285,2199
1408,875,337,2421
1409,843,383,2450
1410,929,195,2182
1411,931,78,2017
1412,824,201,2048
1413,683,462,2287
1414,705,362,2131
1415,873,242,2215
1416,823,272,2188
1417,845,193,2073
1418,824,210,2065
1419,788,342,2259
1420,767,310,2151
1421,856,336,2383
1422,813,348,2311
1423,912,153,2102
1424,862,109,1942
1425,791,304,2188
1426,702,461,2323
1427,783,294,2146
1428,884,143,2053
1429,825,278,2203
1430,739,391,2258
1431,806,254,2030
1432,846,164,2018
1433,809,248,2112
1434,755,395,2299
1435,779,318,2181
1436,865,146,1970
1437,835,80,1828
1438,743,249,1982
1439,618,355,1943
1440,728,251,1955
1441,752,227,1947
1442,737,170,1806
1443,734,82,1630
1444,650,143,1584
1445,547,347,1787
1446,544,354,1794
1447,687,128,1587
1448,717,65,1564
