,Ant,Larva,Food
190,1022,377,4061
191,975,439,3843
192,1040,360,3521
193,1075,341,3579
194,1084,370,3750
195,1086,414,3818
196,1098,429,3879
197,1144,453,3653
198,1154,508,3647
199,1199,461,3841
200,1263,394,3553
201,1267,339,3211
202,1247,378,3247
203,1172,365,3073
204,1192,427,3235
205,1125,435,3117
206,1204,214,2788
207,1182,103,2569
208,1043,225,2534
209,910,584,3520
210,869,610,3258
211,1114,399,3127
212,1167,384,3100
213,1183,520,4031
214,1172,577,3725
215,1311,348,3316
216,1318,475,4036
217,1212,588,4228
218,1343,504,4736
219,1373,476,5084
220,1425,576,5055
221,1391,692,4973
222,1514,588,4582
223,1604,543,4566
224,1609,600,4447
225,1614,507,4236
226,1667,397,4126
227,1579,372,3899
228,1534,578,4194
229,1407,539,3889
230,1579,349,3853
231,1471,579,4098
232,1416,645,4119
233,1501,360,3721
234,1545,276,3639
235,1405,511,3831
236,1323,459,3561
237,1392,208,3172
238,1323,314,3273
239,1198,367,3128
240,1176,340,3031
241,1109,405,3025
242,1123,368,2956
243,1125,403,3051
244,1136,285,2840
245,1156,292,2869
246,1022,509,3061
247,1045,393,2875
248,1166,368,3066
249,1102,390,2981
250,1183,161,2687
251,1124,251,2748
252,975,513,2974
253,979,392,2739
254,1116,232,2693
255,1052,247,2596
256,1004,178,2362
257,906,342,2495
258,817,409,2444
259,931,407,2674
260,949,321,2538
261,1046,137,2363
262,974,253,2453
263,852,312,2325
264,874,246,2238
265,828,289,2232
266,827,305,2262
267,827,218,2086
268,867,208,2146
269,779,390,2337
270,798,282,2158
271,921,94,1906
272,837,219,2111
273,754,356,2218
274,769,276,2087
275,814,272,2170
276,793,251,2087
277,830,137,1868
278,787,115,1801
279,697,237,1865
280,606,274,1751
281,701,136,1673
282,677,187,1725
283,585,244,1657
284,619,108,1453
285,587,213,1599
286,496,395,1830
287,584,248,1622
288,722,37,1417
289,665,14,1355
290,560,117,1352
291,467,279,1489
292,457,349,1611
293,563,163,1442
294,646,3,1268
295,554,80,1266
296,450,167,1233
297,414,299,1423
298,433,266,1543
299,565,147,1702
300,566,185,1935
301,558,227,1843
302,559,204,1662
303,576,163,1473
304,581,169,1656
305,571,195,1564
306,564,238,2083
307,561,244,2422
308,597,211,2254
309,602,229,2092
310,616,240,2245
311,632,236,2052
312,647,228,1839
313,663,216,2115
314,659,224,2238
315,665,245,2245
316,665,245,2314
317,669,273,2583
318,693,258,2455
319,715,243,2337
320,702,246,2700
321,727,247,2774
322,718,288,2888
323,717,270,2677
324,759,247,2609
325,739,293,2551
326,765,311,2297
327,796,243,2077
328,820,123,1883
329,781,118,1797
330,682,286,1935
331,625,289,1826
332,728,202,1860
333,708,353,2119
334,687,443,2994
335,806,310,2703
336,881,240,2467
337,871,243,2225
338,835,259,2690
339,814,305,2735
340,801,317,2888
341,843,287,2693
342,856,300,2578
343,857,294,2831
344,859,291,3001
345,866,339,3645
346,866,375,4575
347,893,360,4420
348,914,355,4475
349,939,332,4272
350,970,310,4347
351,963,287,4065
352,931,277,4142
353,928,308,3920
354,904,349,4123
355,910,383,4065
356,936,423,4285
357,980,406,4360
358,1036,371,4583
359,1060,369,4403
360,1069,402,4610
361,1077,472,4675
362,1126,470,4253
363,1188,477,3782
364,1209,504,4130
365,1275,543,3741
366,1318,391,3416
367,1393,143,3069
368,1288,143,2861
369,1085,250,2668
370,932,285,2433
371,891,318,2416
372,865,346,2420
373,921,358,2556
374,922,311,2465
375,981,243,2445
376,934,342,2549
377,906,430,2625
378,949,280,2457
379,1001,225,2449
380,902,358,2516
381,908,265,2342
382,924,303,2451
383,859,423,2563
384,909,499,2782
385,996,309,2586
386,1136,160,2590
387,1004,236,2479
388,944,334,2554
389,892,316,2414
390,957,130,2141
391,898,229,2253
392,787,284,2139
393,806,146,1903
394,775,203,1954
395,695,264,1916
396,722,135,1710
397,714,215,1856
398,629,375,2006
399,688,373,2121
400,775,247,2016
401,831,112,1836
402,786,177,1926
403,688,387,2286
404,695,397,2626
405,816,299,2291
406,869,183,2101
407,885,209,2186
408,771,280,2099
409,781,299,2157
410,742,256,1991
411,805,89,1785
412,752,246,1993
413,644,486,2735
414,745,433,2353
415,889,178,2097
416,954,226,2360
417,835,392,2453
418,875,436,2643
419,901,317,2434
420,1014,162,2349
421,920,355,2547
422,816,419,2440
423,925,304,2456
424,931,247,2353
425,943,294,2458
426,878,274,2303
427,903,260,2325
428,837,357,2386
429,873,273,2283
430,913,136,2081
431,866,189,2107
432,766,529,2588
433,723,555,2520
434,998,146,2194
435,1034,32,2132
436,860,352,2423
437,710,577,2870
438,883,480,3049
439,1024,391,2966
440,1114,361,2949
441,1114,404,3033
442,1090,459,3310
443,1184,464,3687
444,1222,515,3473
445,1269,355,3246
446,1336,283,3232
447,1244,440,3367
448,1207,606,3624
449,1240,498,3437
450,1383,343,3451
451,1339,304,3285
452,1296,394,3372
453,1202,365,3132
454,1256,248,3004
455,1182,311,2985
456,1085,642,3451
457,1064,670,3467
458,1348,243,3001
459,1364,59,2845
460,1199,308,3013
461,949,676,3247
462,983,692,3306
463,1219,405,3247
464,1374,207,3160
465,1263,284,3080
466,1142,427,3114
467,1126,425,3100
468,1174,426,3200
469,1145,478,3245
470,1188,317,3008
471,1215,304,3033
472,1096,341,2871
473,1117,330,2893
474,1045,438,2965
475,1098,463,3120
476,1149,354,3003
477,1180,366,3090
478,1104,384,2975
479,1167,298,2927
480,1094,275,2737
481,1057,364,2839
482,975,500,2949
483,1032,611,3271
484,1133,404,3072
485,1308,149,2914
486,1172,240,2824
487,1019,407,2851
488,968,487,2907
489,1012,561,3135
490,1098,577,3339
491,1258,299,3111
492,1348,97,2849
493,1162,337,2997
494,992,479,2940
495,1058,330,2774
496,1082,376,2913
497,1050,401,2900
498,1100,334,2859
499,1108,402,3018
500,1083,451,3066
501,1076,479,3109
502,1139,392,3053
503,1190,229,2827
504,1162,232,2785
505,1035,320,2709
506,995,233,2454
507,955,256,2420
508,853,292,2289
509,873,207,2157
510,849,180,2057
511,806,215,2040
512,761,343,2207
513,739,293,2062
514,833,157,1978
515,792,198,1977
516,735,341,2148
517,700,281,1961
518,813,73,1717
519,745,112,1713
520,643,412,2107
521,587,426,2025
522,790,201,1859
523,801,130,1860
524,782,82,1728
525,680,130,1617
526,577,207,1566
527,555,190,1488
528,557,345,1864
529,556,408,2076
530,739,217,1909
531,775,290,2208
532,738,416,2690
533,828,336,2314
534,897,292,2366
535,917,189,2211
536,910,101,2020
537,793,417,2419
538,693,475,2335
539,886,210,2047
540,906,63,1894
541,846,192,2075
542,680,368,2094
543,714,462,2350
544,748,458,2407
545,905,321,2445
546,963,220,2363
547,945,160,2192
548,873,149,2043
549,797,162,1916
550,725,473,2393
551,689,614,2604
552,949,272,2440
553,1079,161,2477
554,942,363,2609
555,880,339,2437
556,935,145,2159
557,890,263,2304
558,770,675,2924
559,837,595,2861
560,1151,264,2824
561,1170,508,3485
562,1098,652,3497
563,1284,627,3949
564,1334,585,3825
565,1526,342,3733
566,1477,414,3781
567,1377,420,3552
568,1370,348,3435
569,1308,308,3231
570,1281,188,2935
571,1164,195,2716
572,1027,572,3197
573,958,716,3347
574,1239,279,2942
575,1343,103,2858
576,1172,258,2857
577,1020,298,2635
578,984,321,2607
579,944,369,2623
580,976,477,2888
581,1004,476,2958
582,1164,304,2935
583,1169,463,3262
584,1103,454,3111
585,1254,249,2893
586,1172,228,2796
587,1139,217,2709
588,1001,322,2645
589,930,325,2506
590,960,345,2607
591,943,556,2995
592,978,520,2890
593,1175,210,2720
594,1192,161,2705
595,1019,355,2747
596,948,368,2625
597,1000,197,2377
598,984,252,2469
599,896,593,2975
600,885,510,2784
601,1144,222,2730
602,1116,348,2925
603,1048,445,2983
604,1070,389,2908
605,1083,274,2711
606,1108,344,2903
607,1031,404,2869
608,1083,318,2800
609,1072,378,2900
610,1045,506,3097
611,1096,372,2899
612,1199,220,2835
613,1096,280,2750
614,1041,269,2617
615,1008,268,2549
616,919,343,2521
617,908,416,2647
618,943,476,2838
619,1031,337,2733
620,1097,185,2562
621,1017,299,2630
622,902,330,2461
623,939,290,2457
624,910,230,2280
625,911,433,2687
626,809,627,2869
627,1019,305,2644
628,1150,214,2726
629,1038,287,2648
630,1014,184,2394
631,937,295,2464
632,847,530,2753
633,914,451,2728
634,1070,321,2724
635,1068,319,2773
636,1071,366,2871
637,1047,413,2918
638,1080,239,2637
639,1097,101,2395
640,965,170,2267
641,859,298,2311
642,799,385,2366
643,829,371,2357
644,899,208,2213
645,938,161,2196
646,826,254,2159
647,790,201,1980
648,782,109,1779
649,724,248,1943
650,623,338,1920
651,659,381,2017
652,706,221,1850
653,835,250,2169
654,712,334,2090
655,822,241,2123
656,777,229,2010
657,806,113,1831
658,730,104,1667
659,633,324,1911
660,584,367,1899
661,728,197,1848
662,729,149,1749
663,699,102,1600
664,629,104,1464
665,536,306,1681
666,496,476,1942
667,616,350,1927
668,802,207,2011
669,815,152,1932
670,808,151,1916
671,713,205,1834
672,692,484,2351
673,641,580,2436
674,931,421,2684
675,1002,316,2585
676,1119,222,2680
677,1020,355,2749
678,985,278,2523
679,1012,124,2270
680,918,264,2363
681,802,444,2489
682,847,288,2269
683,973,348,2640
684,911,516,2853
685,988,579,3125
686,1098,382,2956
687,1263,200,2904
688,1151,380,3061
689,1074,337,2821
690,1081,181,2514
691,1011,334,2689
692,896,576,2942
693,990,679,3337
694,1124,467,3178
695,1289,301,3052
696,1250,177,2854
697,1195,101,2589
698,961,385,2691
699,855,733,3174
700,980,639,3224
701,1264,228,2941
702,1301,255,3111
703,1127,685,3622
704,1159,580,3473
705,1394,182,3030
706,1363,65,2850
707,1193,445,3273
708,975,647,3242
709,1168,410,2981
710,1243,182,2735
711,1278,356,3266
712,1072,548,3237
713,1173,558,3449
714,1181,445,3251
715,1398,85,2904
716,1258,111,2735
717,1043,291,2665
718,929,313,2482
719,932,198,2255
720,908,129,2071
721,853,143,1989
722,734,200,1868
723,687,172,1718
724,675,102,1550
725,616,219,1667
726,549,238,1573
727,623,114,1471
728,597,127,1445
729,539,143,1360
730,514,231,1487
731,488,294,1562
732,558,181,1419
733,620,47,1305
734,571,201,1541
735,455,352,1612
736,547,206,1503
737,629,164,1585
738,585,192,1545
739,602,130,1452
740,578,91,1336
741,541,235,1549
742,471,287,1513
743,572,141,1352
744,593,175,1534
745,554,186,1479
746,581,104,1369
747,549,136,1365
748,502,132,1267
749,493,101,1187
750,460,91,1099
751,445,61,1009
752,408,145,1105
753,351,283,1267
754,387,302,1370
755,486,147,1243
756,574,130,1405
757,508,168,1351
758,529,77,1209
759,496,67,1124
760,450,175,1249
761,399,184,1165
762,447,103,1035
763,414,157,1140
764,408,197,1207
765,419,331,1489
766,460,232,1382
767,632,17,1146
768,559,14,1142
769,462,237,1396
770,381,287,1332
771,535,151,1370
772,526,140,1330
773,512,203,1395
774,488,299,1571
775,541,345,1771
776,616,377,1922
777,733,227,1856
778,822,47,1737
779,734,276,2018
780,615,363,1954
781,742,231,1943
782,730,192,1842
783,747,253,1997
784,678,437,2225
785,733,337,2110
786,860,132,1871
787,848,209,2113
788,755,288,2085
789,743,219,1870
790,764,216,1956
791,743,265,2013
792,726,211,1873
793,729,245,1947
794,665,261,1851
795,727,109,1670
796,693,206,1795
797,586,402,1975
798,663,297,1918
799,768,390,2258
800,730,353,2163
801,941,149,2179
802,847,229,2151
803,791,266,2111
804,757,272,2056
805,789,409,2395
806,803,394,2392
807,978,192,2339
808,943,277,2438
809,842,374,2420
810,901,277,2355
811,887,278,2328
812,877,251,2254
813,850,265,2230
814,837,251,2175
815,852,182,2065
816,800,208,2015
817,773,190,1924
818,729,255,1967
819,662,452,2225
820,698,494,2382
821,848,246,2149
822,961,57,1951
823,863,64,1852
824,729,244,1945
825,596,373,1937
826,682,340,2042
827,755,351,2209
828,821,340,2320
829,854,366,2438
830,871,318,2377
831,945,268,2381
832,896,249,2288
833,901,152,2103
834,842,286,2253
835,758,343,2199
836,842,173,2030
837,831,245,2150
838,757,294,2100
839,831,260,2181
840,808,295,2200
841,805,317,2242
842,813,561,2747
843,826,503,2653
844,1095,116,2290
845,1063,25,2174
846,918,303,2441
847,720,432,2302
848,856,149,2001
849,866,208,2146
850,739,395,2267
851,774,282,2040
852,853,113,1930
853,839,101,1878
854,724,214,1875
855,630,328,1908
856,661,248,1815
857,743,99,1632
858,690,68,1515
859,613,94,1412
860,526,235,1519
861,484,248,1462
862,533,104,1273
863,534,313,1692
864,487,355,1681
865,683,88,1453
866,673,136,1609
867,581,336,1831
868,571,269,1679
869,685,81,1478
870,665,127,1581
871,564,330,1788
872,537,550,2171
873,627,431,2087
874,876,92,1823
875,875,37,1822
876,732,398,2259
877,613,488,2199
878,849,143,1839
879,878,12,1695
880,764,224,1975
881,591,492,2165
882,681,467,2232
883,849,322,2256
884,961,304,2529
885,947,393,2677
886,977,305,2510
887,1012,175,2318
888,975,104,2157
889,846,156,2001
890,733,416,2296
891,683,524,2413
892,867,226,2102
893,984,4,1860
894,838,55,1783
895,659,373,2063
896,552,522,2147
897,739,229,1832
898,869,260,2257
899,772,402,2346
900,839,248,2078
901,890,81,1936
902,841,151,1982
903,695,436,2260
904,660,425,2168
905,826,164,1872
906,863,94,1884
907,774,117,1779
908,697,130,1651
909,606,438,2086
910,553,561,2226
911,807,202,1871
912,922,5,1685
913,809,246,2109
914,646,661,2612
915,722,531,2504
916,1047,193,2414
917,1037,266,2604
918,979,254,2465
919,958,315,2544
920,877,369,2491
921,952,178,2256
922,942,129,2141
923,825,215,2077
924,719,300,2034
925,730,184,1824
926,759,114,1744
927,681,398,2156
928,617,489,2210
929,829,170,1874
930,890,10,1732
931,792,210,2001
932,635,478,2224
933,696,357,2105
934,851,167,2033
935,822,400,2440
936,774,408,2363
937,945,378,2643
938,883,448,2659
939,1031,373,2778
940,1050,271,2641
941,1102,196,2595
942,995,270,2529
943,940,415,2707
944,904,453,2713
945,1034,210,2485
946,1043,329,2743
947,934,405,2675
948,1018,219,2473
949,970,270,2477
950,913,339,2501
951,893,290,2363
952,943,337,2557
953,882,441,2644
954,961,258,2437
955,991,118,2192
956,902,113,2028
957,796,275,2141
958,704,462,2329
959,768,451,2435
960,912,276,2373
961,980,152,2262
962,935,263,2393
963,840,293,2265
964,872,165,2035
965,817,128,1888
966,753,238,1981
967,639,303,1881
968,716,334,2095
969,722,436,2314
970,786,266,2047
971,867,119,1971
972,816,262,2154
973,726,481,2400
974,799,422,2440
975,950,174,2160
976,964,230,2387
977,842,434,2549
978,868,475,2676
979,958,276,2406
980,1052,40,2159
981,938,150,2174
982,755,649,2807
983,729,611,2656
984,1087,111,2172
985,1081,59,2279
986,900,188,2173
987,777,306,2165
988,727,260,1971
989,794,443,2472
990,743,458,2399
991,979,225,2322
992,972,153,2247
993,954,75,2055
994,787,166,1905
995,683,316,1996
996,670,271,1881
997,772,84,1697
998,734,92,1652
999,627,241,1735
1000,537,434,1940
1001,617,368,1962
1002,761,151,1759
1003,790,123,1824
1004,694,210,1807
1005,667,309,1930
1006,640,253,1783
1007,744,56,1580
1008,676,61,1472
1009,556,299,1708
1010,482,443,1848
1011,629,291,1828
1012,740,333,2144
1013,742,444,2371
1014,817,409,2318
1015,916,439,2709
1016,993,342,2669
1017,1070,366,2779
1018,987,415,2801
1019,1099,290,2777
1020,1056,281,2650
1021,1023,293,2629
1022,988,242,2457
1023,945,336,2561
1024,843,617,2917
1025,908,493,2800
1026,1152,134,2570
1027,1109,213,2642
1028,925,501,2850
1029,939,397,2670
1030,1088,153,2396
1031,1030,93,2243
1032,923,124,2093
1033,782,402,2367
1034,717,437,2305
1035,869,234,2170
1036,884,127,2006
1037,849,71,1840
1038,716,147,1725
1039,618,182,1598
1040,591,174,1529
1041,587,149,1471
1042,567,395,1923
1043,532,444,1949
1044,769,226,1981
1045,785,140,1847
1046,777,64,1680
1047,659,114,1546
1048,559,300,1716
1049,525,494,2037
1050,622,442,2126
1051,818,146,1855
1052,846,62,1765
1053,745,86,1660
1054,654,131,1568
1055,579,288,1732
1056,543,263,1610
1057,680,48,1377
1058,635,185,1639
1059,511,367,1753
1060,570,400,1938
1061,668,308,1894
1062,816,94,1710
1063,802,0,1596
1064,652,104,1509
1065,512,488,1999
1066,502,490,1983
1067,798,261,2115
1068,837,188,2049
1069,888,71,1896
1070,775,113,1775
1071,662,238,1797
1072,588,312,1798
1073,615,277,1765
1074,676,127,1604
1075,686,93,1557
1076,605,316,1840
1077,556,322,1750
1078,694,81,1470
1079,694,5,1391
1080,577,103,1359
1081,469,177,1289
1082,456,138,1185
1083,450,101,1101
1084,436,104,1078
1085,397,437,1667
1086,380,483,1722
1087,656,266,1707
1088,729,128,1706
1089,778,4,1561
1090,631,157,1574
1091,514,283,1591
1092,539,395,1860
1093,609,440,2089
1094,763,297,2117
1095,851,268,2235
1096,816,469,2569
1097,852,334,2368
1098,1021,112,2228
1099,897,213,2217
1100,836,198,2067
1101,817,226,2085
1102,745,275,2038
1103,773,214,1972
1104,764,267,2061
1105,735,374,2217
1106,782,248,2059
1107,864,54,1833
1108,774,225,1996
1109,641,401,2083
1110,706,284,1979
1111,795,168,1900
1112,778,129,1802
1113,739,93,1661
1114,655,110,1529
1115,568,354,1841
1116,531,395,1850
1117,698,251,1845
1118,724,138,1723
1119,773,41,1577
1120,645,103,1495
1121,551,285,1670
1122,498,300,1593
1123,611,127,1429
1124,617,157,1547
1125,572,162,1466
1126,576,103,1337
1127,517,107,1245
1128,503,232,1468
1129,465,317,1563
1130,570,264,1634
1131,623,156,1556
1132,683,33,1429
1133,611,142,1503
1134,499,313,1622
1135,526,360,1770
1136,618,230,1662
1137,703,76,1486
1138,658,43,1401
1139,569,106,1350
1140,462,297,1516
1141,446,322,1534
1142,575,230,1572
1143,608,121,1456
1144,640,46,1345
1145,541,96,1274
1146,480,247,1452
1147,446,345,1580
1148,544,218,1443
1149,618,53,1290
1150,608,140,1493
1151,505,307,1623
1152,541,203,1485
1153,625,57,1301
1154,587,123,1416
1155,504,472,1949
1156,520,632,2301
1157,800,287,1979
1158,994,15,1693
1159,891,0,1709
1160,733,391,2245
1161,568,525,2184
1162,831,146,1825
1163,875,13,1679
1164,750,52,1603
1165,589,252,1680
1166,515,399,1827
1167,605,281,1768
1168,724,101,1619
1169,720,46,1531
1170,629,375,2005
1171,521,440,1921
1172,784,98,1574
1173,756,19,1483
1174,678,33,1420
1175,529,326,1708
1176,445,471,1830
1177,637,206,1571
1178,748,46,1585
1179,651,248,1796
1180,537,311,1694
1181,639,305,1885
1182,641,247,1773
1183,749,54,1568
1184,667,73,1477
1185,577,118,1389
1186,512,166,1352
1187,464,298,1522
1188,494,424,1833
1189,600,258,1674
1190,763,24,1478
1191,691,19,1417
1192,565,294,1715
1193,462,661,2243
1194,623,521,2225
1195,934,143,1947
1196,981,14,1828
1197,848,40,1775
1198,700,435,2267
1199,579,542,2240
1200,852,164,1914
1201,920,12,1745
1202,787,52,1676
1203,636,268,1805
1204,532,441,1943
1205,634,324,1913
1206,771,167,1865
1207,775,115,1773
1208,731,230,1922
1209,642,285,1852
1210,719,123,1601
1211,700,38,1474
1212,620,132,1503
1213,500,349,1696
1214,505,325,1646
1215,640,94,1457
1216,669,126,1588
1217,558,208,1530
1218,559,131,1378
1219,547,87,1267
1220,501,303,1606
1221,444,423,1733
1222,614,202,1564
1223,697,32,1402
1224,651,114,1528
1225,517,324,1679
1226,489,373,1677
1227,625,150,1535
1228,704,138,1673
1229,616,411,2052
1230,635,334,1935
1231,782,108,1663
1232,773,21,1567
1233,676,241,1832
1234,524,519,2083
1235,631,367,1935
1236,830,84,1655
1237,815,100,1828
1238,674,432,2210
1239,608,494,2202
1240,820,165,1967
1241,870,32,1792
1242,739,216,1909
1243,601,337,1873
1244,685,280,1926
1245,723,178,1801
1246,765,206,1939
1247,674,356,2059
1248,702,266,1931
1249,793,70,1722
1250,740,165,1807
1251,616,304,1837
1252,642,219,1653
1253,710,54,1482
1254,671,55,1451
1255,538,248,1571
1256,477,385,1722
1257,578,226,1607
1258,678,68,1423
1259,636,29,1328
1260,538,252,1578
1261,450,323,1546
1262,595,157,1380
1263,604,64,1306
1264,595,100,1387
1265,470,212,1362
1266,444,194,1259
1267,488,185,1343
1268,487,236,1443
1269,516,225,1479
1270,553,153,1390
1271,573,69,1281
1272,543,137,1360
1273,453,393,1690
1274,472,379,1648
1275,675,93,1515
1276,717,126,1683
1277,588,326,1826
1278,587,395,1962
1279,682,197,1753
1280,799,10,1565
1281,689,71,1517
1282,555,153,1413
1283,499,291,1579
1284,457,397,1707
1285,582,469,2001
1286,710,261,1885
1287,878,0,1615
1288,740,251,1980
1289,579,388,1931
1290,684,170,1638
1291,715,35,1493
1292,647,193,1678
1293,531,414,1888
1294,592,304,1769
1295,735,89,1572
1296,724,64,1574
1297,605,265,1737
1298,530,328,1713
1299,640,236,1722
1300,674,253,1847
1301,706,179,1768
1302,736,72,1604
1303,670,89,1516
1304,579,128,1413
1305,513,143,1310
1306,496,109,1207
1307,471,79,1098
1308,427,86,1025
1309,376,109,968
1310,364,76,879
1311,355,38,785
1312,324,52,751
1313,287,86,745
1314,265,107,743
1315,265,168,862
1316,283,305,1174
1317,348,247,1182
1318,482,73,1025
1319,499,2,951
1320,442,30,942
1321,353,352,1409
1322,310,506,1628
1323,558,210,1443
1324,696,13,1300
1325,648,0,1282
1326,531,162,1383
1327,412,258,1337
1328,499,139,1223
1329,520,252,1539
1330,484,254,1474
1331,608,93,1308
1332,570,126,1389
1333,535,162,1393
1334,465,241,1381
1335,501,305,1609
1336,540,236,1550
1337,646,92,1356
1338,601,47,1295
1339,558,211,1537
1340,447,301,1495
1341,539,155,1298
1342,565,184,1492
1343,541,176,1433
1344,578,75,1305
1345,542,125,1331
1346,447,235,1363
1347,444,193,1261
1348,528,102,1257
1349,484,229,1424
1350,472,389,1720
1351,549,273,1610
1352,690,240,1857
1353,678,317,1989
1354,740,209,1835
1355,755,74,1656
1356,695,246,1879
1357,606,409,2029
1358,702,241,1834
1359,775,65,1679
1360,737,317,2105
1361,624,415,2073
1362,771,143,1770
1363,767,37,1607
1364,678,210,1775
1365,560,287,1692
1366,610,166,1498
1367,630,217,1689
1368,607,206,1624
1369,655,98,1430
1370,594,76,1332
1371,528,219,1493
1372,457,243,1398
1373,548,104,1229
1374,548,44,1182
1375,499,59,1114
1376,404,295,1397
1377,366,398,1524
1378,545,153,1278
1379,646,0,1221
1380,565,261,1650
1381,452,346,1594
1382,616,123,1473
1383,629,146,1545
1384,587,185,1542
1385,578,228,1609
1386,558,216,1547
1387,611,227,1673
1388,582,305,1771
1389,625,181,1609
1390,681,126,1612
1391,602,289,1780
1392,589,229,1635
1393,674,63,1436
1394,615,55,1337
1395,526,221,1493
1396,456,247,1403
1397,552,88,1200
1398,537,23,1119
1399,481,132,1223
1400,383,324,1411
1401,407,245,1291
1402,538,50,1112
1403,532,0,1049
1404,435,201,1269
1405,355,269,1248
1406,485,80,1049
1407,482,193,1349
1408,421,370,1581
1409,510,297,1602
1410,631,144,1546
1411,631,150,1559
1412,574,260,1665
1413,567,311,1753
1414,609,193,1561
1415,663,78,1443
1416,604,251,1709
1417,542,349,1781
1418,648,288,1869
1419,689,202,1780
1420,729,219,1895
1421,678,457,2268
1422,672,472,2213
1423,882,153,1995
1424,941,211,2302
1425,786,475,2521
1426,806,489,2562
1427,900,280,2292
1428,1013,43,2104
1429,926,93,2036
1430,757,336,2183
1431,666,440,2209
1432,802,203,2008
1433,871,26,1793
1434,760,141,1800
1435,642,299,1881
1436,613,250,1722
1437,689,74,1524
1438,656,247,1806
1439,548,362,1820
1440,673,537,2419
1441,709,513,2441
1442,1008,117,2053
1443,999,3,1917
1444,829,180,2017
1445,651,476,2252
1446,666,392,2089
1447,854,90,1775
1448,853,29,1761
1449,700,206,1809
1450,583,282,1730
1451,633,126,1517
1452,651,57,1414
1453,555,345,1799
1454,482,593,2148
1455,695,486,2295
1456,892,204,2014
1457,998,0,1841
1458,859,36,1788
1459,695,143,1674
1460,590,402,1982
1461,575,451,2050
1462,752,199,1862
1463,823,90,1823
1464,738,349,2173
1465,648,386,2065
1466,793,100,1761
1467,788,80,1733
1468,650,392,2083
1469,575,444,2036
1470,771,136,1722
1471,800,7,1612
1472,690,271,1919
1473,567,643,2419
1474,699,401,2196
1475,991,50,1861
