,Ant,Larva,Food
228,668,326,15
229,680,352,0
230,666,328,0
231,656,293,0
232,642,287,0
233,636,295,6
234,654,278,5
235,655,320,0
236,627,312,0
237,617,326,7
238,600,326,0
239,617,342,5
240,639,314,0
241,636,353,14
242,629,375,0
243,635,348,9
244,640,327,0
245,643,330,4
246,625,304,6
247,621,254,0
248,615,266,4
249,599,252,3
250,599,266,18
251,588,292,16
252,568,331,7
253,536,336,15
254,534,350,0
255,536,322,0
256,551,313,3
257,571,300,0
258,578,316,0
259,591,303,15
260,583,315,2
261,573,283,14
262,570,281,0
263,541,256,3
264,523,256,5
265,560,281,5
266,560,315,0
267,562,333,3
268,565,365,18
269,585,408,22
270,641,403,0
271,644,407,0
272,640,413,0
273,660,423,5
274,673,386,0
275,651,332,0
276,668,337,0
277,677,344,19
278,697,345,0
279,700,365,8
280,685,446,17
281,695,446,0
282,703,480,0
283,695,475,0
284,690,457,3
285,705,406,2
286,701,417,0
287,714,377,0
288,700,351,0
289,671,326,0
290,650,315,0
291,638,282,0
292,609,234,0
293,591,248,15
294,574,296,38
295,585,357,6
296,596,408,0
297,558,441,2
298,552,431,0
299,565,407,0
300,587,345,4
301,594,288,1
302,604,296,6
303,604,291,0
304,599,280,0
305,597,316,0
306,578,317,4
307,614,356,16
308,609,375,0
309,605,399,25
310,613,402,0
311,609,429,0
312,606,362,0
313,600,349,0
314,615,339,4
315,638,324,5
316,646,323,11
317,630,365,0
318,634,377,0
319,628,393,2
320,626,375,1
321,623,363,4
322,635,372,1
323,645,388,5
324,681,409,3
325,673,444,0
326,665,457,0
327,634,403,2
328,643,381,11
329,639,351,12
330,647,343,8
331,649,328,0
332,616,353,2
333,617,373,2
334,606,385,0
335,578,346,0
336,565,334,7
337,575,359,0
338,587,342,9
339,578,340,3
340,565,353,1
341,574,398,9
342,608,386,11
343,600,399,0
344,575,363,4
345,554,390,0
346,548,321,2
347,530,289,0
348,529,263,0
349,523,287,0
350,534,269,1
351,528,307,8
352,517,332,0
353,511,329,0
354,502,301,7
355,504,284,0
356,536,276,0
357,553,288,0
358,528,282,9
359,544,360,19
360,552,395,11
361,565,417,0
362,583,413,0
363,581,432,11
364,612,404,0
365,620,373,0
366,610,332,0
367,602,317,0
368,572,299,0
369,572,267,2
370,558,263,3
371,539,299,0
372,531,309,4
373,524,343,0
374,513,384,1
375,506,367,1
376,509,321,3
377,495,304,0
378,495,288,0
379,473,250,0
380,453,265,6
381,433,281,4
382,436,317,9
383,434,297,1
384,420,304,0
385,423,322,1
386,402,303,0
387,407,256,0
388,425,297,5
389,442,307,0
390,455,295,6
391,441,317,0
392,429,325,4
393,424,273,9
394,429,269,0
395,428,266,0
396,427,273,6
397,416,264,5
398,403,270,4
399,397,259,0
400,397,260,15
401,398,278,5
402,382,293,0
403,369,267,9
404,374,268,15
405,372,292,14
406,386,271,0
407,364,243,0
408,342,244,12
409,335,255,0
410,352,224,0
411,363,228,13
412,367,271,9
413,359,324,6
414,370,316,0
415,355,310,0
416,360,304,7
417,381,296,0
418,393,265,0
419,413,287,15
420,414,316,0
421,404,292,2
422,400,274,5
423,392,292,0
424,394,265,1
425,400,237,7
426,399,263,0
427,410,324,29
428,440,314,2
429,461,372,0
430,441,366,0
431,441,343,0
432,496,325,7
433,527,343,0
434,536,273,0
435,526,299,7
436,522,353,0
437,541,353,5
438,545,329,4
439,527,354,4
440,508,332,0
441,496,285,0
442,500,295,0
443,494,308,6
444,494,316,1
445,484,363,0
446,478,366,8
447,501,355,1
448,519,377,7
449,521,381,0
450,518,347,0
451,522,348,0
452,524,351,7
453,534,326,0
454,524,342,1
455,517,353,0
456,530,370,0
457,530,361,0
458,526,338,0
459,545,340,18
460,549,339,7
461,573,362,1
462,572,384,0
463,570,465,22
464,578,462,0
465,586,494,0
466,594,495,0
467,588,464,28
468,622,440,0
469,641,453,0
470,621,441,0
471,618,418,0
472,599,405,0
473,599,367,0
474,587,315,0
475,566,300,0
476,557,306,27
477,564,365,19
478,544,413,16
479,531,428,0
480,505,446,0
481,510,434,0
482,515,415,0
483,532,369,3
484,527,373,4
485,538,379,4
486,540,349,8
487,568,308,0
488,566,297,0
489,535,272,0
490,545,260,11
491,530,289,0
492,532,334,0
493,508,373,5
494,503,405,32
495,527,427,0
496,562,475,18
497,593,491,0
498,584,481,0
499,601,476,0
500,604,445,9
501,609,412,0
502,613,355,2
503,611,358,0
504,610,358,9
505,615,421,10
506,631,433,12
507,652,494,0
508,668,518,8
509,680,549,0
510,679,498,0
511,678,466,0
512,692,436,0
513,686,398,0
514,670,352,0
515,649,357,0
516,650,406,0
517,637,366,0
518,630,393,0
519,623,440,0
520,619,437,11
521,638,443,1
522,624,482,0
523,624,506,0
524,648,481,21
525,638,500,0
526,650,480,0
527,653,506,0
528,661,463,0
529,670,503,7
530,676,493,21
531,686,524,9
532,686,477,0
533,674,497,0
534,642,423,0
535,632,430,0
536,611,335,0
537,576,316,0
538,566,287,1
539,553,319,0
540,550,328,10
541,533,397,0
542,503,423,0
543,519,448,0
544,546,462,6
545,520,428,0
546,503,388,0
547,492,425,0
548,474,373,5
549,475,354,0
550,456,330,4
551,452,334,0
552,454,276,0
553,451,296,2
554,485,342,23
555,465,385,7
556,488,419,0
557,509,488,8
558,524,507,0
559,552,481,0
560,556,476,0
561,583,437,5
562,601,409,0
563,633,408,0
564,631,367,23
565,618,361,4
566,605,357,1
567,592,343,4
568,584,344,0
569,556,371,0
570,549,384,3
571,552,396,0
572,551,444,0
573,548,441,34
574,539,474,14
575,540,499,0
576,523,497,0
577,527,442,0
578,533,478,0
579,494,420,0
580,516,413,0
581,523,442,0
582,507,455,0
583,522,396,0
584,514,445,7
585,491,417,0
586,492,387,0
587,489,410,0
588,489,420,3
589,469,368,0
590,481,409,15
591,466,412,0
592,454,373,0
593,473,387,7
594,456,425,2
595,479,389,0
596,464,366,5
597,463,353,1
598,478,335,13
599,478,320,0
600,478,282,0
601,472,292,0
602,450,297,0
603,455,309,0
604,433,287,7
605,415,312,1
606,412,339,0
607,401,335,7
608,393,332,0
609,402,372,2
610,401,355,0
611,411,323,0
612,398,356,0
613,398,325,0
614,406,317,6
615,397,301,0
616,399,284,0
617,417,281,2
618,407,301,0
619,437,315,0
620,429,341,1
621,427,346,0
622,452,345,9
623,446,366,29
624,486,374,31
625,502,415,0
626,516,515,0
627,504,505,0
628,519,509,0
629,530,461,0
630,527,405,0
631,531,308,0
632,512,301,0
633,512,312,0
634,499,316,4
635,488,343,0
636,474,348,0
637,462,367,0
638,478,369,0
639,499,446,13
640,495,478,3
641,499,507,0
642,495,510,0
643,489,475,11
644,536,452,9
645,546,446,0
646,539,390,0
647,546,402,0
648,547,399,5
649,590,408,0
650,596,411,3
651,586,523,0
652,572,504,0
653,567,556,8
654,566,520,6
655,565,511,0
656,562,436,0
657,536,433,0
658,569,444,0
659,552,445,0
660,537,420,0
661,525,410,0
662,503,414,0
663,541,409,0
664,530,453,0
665,506,417,0
666,502,458,0
667,491,489,0
668,479,418,0
669,522,383,0
670,507,499,0
671,550,550,2
672,536,536,0
673,523,578,0
674,510,578,0
675,496,495,0
676,507,403,0
677,515,379,0
678,521,395,0
679,527,398,0
680,516,427,13
681,509,454,0
682,519,512,0
683,520,515,0
684,521,514,0
685,562,507,0
686,567,540,0
687,595,524,3
688,573,541,4
689,583,565,6
690,592,614,0
691,621,626,0
692,627,610,0
693,621,583,0
694,617,530,0
695,610,434,0
696,592,408,0
697,601,436,0
698,581,469,0
699,566,481,2
700,541,545,5
701,545,567,0
702,538,526,1
703,523,475,0
704,510,460,0
705,499,415,0
706,519,417,0
707,500,404,0
708,475,455,3
709,457,466,0
710,450,480,0
711,459,461,0
712,463,485,0
713,466,486,0
714,471,550,0
715,482,530,0
716,496,505,0
717,502,524,0
718,518,489,5
719,527,458,2
720,549,497,2
721,536,475,0
722,550,411,8
723,555,430,0
724,576,417,0
725,564,382,0
726,550,455,3
727,538,516,0
728,550,566,0
729,529,543,0
730,511,563,0
731,506,546,0
732,479,498,0
733,484,446,0
734,476,489,6
735,470,490,4
736,504,519,9
737,508,542,0
738,511,547,0
739,523,530,0
740,521,494,0
741,517,439,0
742,536,473,2
743,534,486,0
744,523,471,0
745,522,590,0
746,504,592,7
747,534,594,10
748,544,577,0
749,552,567,3
750,577,450,4
751,567,465,0
752,569,396,0
753,582,384,0
754,571,403,0
755,565,475,2
756,552,489,0
757,539,557,0
758,535,637,0
759,528,650,0
760,532,602,0
761,511,541,0
762,510,505,0
763,498,415,0
764,472,383,0
765,456,403,0
766,419,436,0
767,409,442,0
768,411,486,0
769,402,503,0
770,436,541,6
771,420,542,0
772,414,537,0
773,443,503,0
774,496,568,15
775,515,525,0
776,518,533,0
777,514,489,0
778,506,462,0
779,530,377,0
780,547,388,0
781,550,430,0
782,545,487,0
783,539,561,0
784,543,583,3
785,535,561,0
786,534,518,0
787,539,513,0
788,565,568,0
789,573,567,7
790,569,592,0
791,555,632,0
792,570,658,0
793,630,616,0
794,621,588,0
795,640,596,0
796,646,557,0
797,660,551,0
798,658,551,0
799,642,594,0
800,638,581,6
801,623,651,0
802,605,663,0
803,565,636,0
804,541,645,0
805,519,642,0
806,497,593,1
807,479,549,0
808,458,529,0
809,437,503,0
810,432,505,0
811,427,492,0
812,406,470,0
813,415,518,0
814,425,573,0
815,436,566,0
816,456,548,0
817,450,554,0
818,465,488,0
819,509,484,5
820,537,524,1
821,540,532,0
822,517,557,0
823,519,572,17
824,544,571,0
825,545,503,8
826,562,544,0
827,563,518,0
828,572,571,0
829,600,560,0
830,593,626,9
831,575,599,0
832,583,612,0
833,612,610,0
834,647,628,0
835,635,575,17
836,641,601,0
837,632,594,0
838,652,615,0
839,638,559,0
840,641,634,0
841,664,667,5
842,646,692,0
843,650,657,0
844,633,733,0
845,648,726,0
846,639,660,0
847,623,696,0
848,630,637,0
849,624,624,0
850,625,595,0
851,615,596,0
852,592,544,0
853,568,523,0
854,561,506,0
855,537,485,0
856,533,536,0
857,521,617,0
858,494,663,6
859,495,654,0
860,499,706,0
861,517,661,0
862,536,585,0
863,545,592,0
864,530,563,0
865,549,494,0
866,531,525,6
867,532,609,0
868,532,645,9
869,530,636,0
870,541,655,0
871,521,621,0
872,578,577,2
873,586,551,0
874,576,551,0
875,566,506,20
876,558,501,0
877,575,517,0
878,610,510,0
879,591,556,0
880,580,601,0
881,580,576,6
882,617,596,0
883,638,652,0
884,654,615,12
885,673,655,0
886,661,751,0
887,697,735,0
888,701,661,0
889,673,719,0
890,684,720,0
891,658,676,6
892,664,719,0
893,638,748,0
894,643,730,0
895,643,709,0
896,631,708,0
897,642,601,0
898,632,677,0
899,611,710,0
900,599,691,0
901,587,694,0
902,573,769,0
903,604,751,0
904,623,734,0
905,602,730,0
906,610,775,0
907,603,744,0
908,641,668,0
909,607,642,16
910,607,744,0
911,601,688,0
912,635,689,0
913,642,660,0
914,666,742,0
915,665,607,0
916,661,601,0
917,677,560,0
918,672,602,0
919,658,484,0
920,671,570,0
921,672,621,0
922,661,665,0
923,645,706,0
924,645,777,0
925,631,713,0
926,604,665,0
927,601,665,0
928,604,612,0
929,578,583,0
930,554,616,0
931,535,690,11
932,544,668,0
933,549,730,0
934,542,711,0
935,551,710,0
936,561,647,0
937,549,648,0
938,549,610,0
939,545,625,0
940,547,586,0
941,535,548,0
942,540,555,4
943,556,552,0
944,554,582,0
945,565,624,0
946,562,666,7
947,574,699,0
948,573,671,0
949,564,617,0
950,577,572,0
951,572,554,0
952,565,472,0
953,581,611,0
954,579,664,0
955,582,677,0
956,580,737,0
957,577,803,0
958,599,645,0
959,585,574,9
960,574,619,0
961,596,579,0
962,580,523,0
963,565,593,14
964,547,659,0
965,535,594,0
966,527,558,0
967,494,578,5
968,499,546,0
969,494,551,0
970,466,580,0
971,474,590,0
972,482,626,5
973,482,635,6
974,454,606,0
975,462,592,8
976,470,571,0
977,488,546,0
978,524,589,8
979,509,582,0
980,539,607,2
981,563,595,0
982,581,617,0
983,582,492,0
984,600,525,6
985,602,524,0
986,593,521,0
987,617,517,3
988,600,596,5
989,614,587,0
990,642,589,0
991,631,577,0
992,636,574,0
993,622,546,0
994,606,616,0
995,591,602,0
996,567,637,0
997,576,663,23
998,575,791,0
999,565,693,0
1000,569,732,0
1001,561,720,0
1002,569,716,0
1003,579,631,0
1004,565,665,0
1005,562,658,0
1006,535,580,0
1007,530,584,0
1008,520,541,0
1009,528,571,0
1010,530,530,0
1011,518,668,0
1012,537,633,7
1013,549,689,0
1014,606,641,0
1015,617,707,0
1016,636,585,0
1017,626,591,0
1018,634,567,0
1019,627,586,0
1020,613,537,0
1021,600,609,0
1022,601,692,0
1023,601,719,0
1024,601,701,0
1025,598,690,17
1026,580,628,0
1027,609,596,0
1028,642,617,0
1029,647,648,0
1030,636,702,0
1031,619,709,0
1032,604,701,6
1033,596,643,0
1034,601,624,0
1035,589,589,0
1036,581,663,0
1037,589,663,0
1038,574,710,2
1039,567,770,0
1040,579,809,1
1041,599,795,0
1042,638,822,0
1043,670,758,8
1044,707,737,0
1045,706,735,0
1046,700,677,0
1047,706,645,0
1048,713,667,2
1049,726,658,0
1050,718,707,0
1051,690,710,0
1052,705,705,0
1053,709,691,0
1054,691,672,2
1055,661,623,0
1056,642,642,2
1057,631,640,0
1058,616,650,0
1059,604,662,2
1060,576,645,0
1061,592,593,0
1062,580,567,0
1063,590,521,0
1064,604,609,0
1065,588,631,0
1066,573,698,0
1067,590,727,4
1068,572,752,0
1069,598,685,0
1070,591,683,0
1071,594,611,0
1072,587,607,0
1073,564,634,0
1074,566,631,0
1075,575,629,0
1076,561,702,0
1077,556,673,0
1078,559,626,0
1079,577,608,9
1080,604,582,0
1081,625,521,0
1082,631,520,0
1083,653,558,0
1084,644,565,0
1085,643,563,0
1086,660,667,11
1087,630,704,0
1088,609,676,0
1089,629,733,0
1090,612,672,0
1091,603,603,0
1092,587,627,0
1093,600,622,0
1094,647,645,2
1095,629,749,0
1096,611,713,0
1097,606,637,0
1098,576,613,0
1099,545,530,0
1100,541,472,0
1101,541,546,0
1102,536,603,0
1103,518,642,0
1104,506,643,0
1105,509,651,3
1106,514,662,0
1107,509,661,0
1108,540,659,2
1109,533,685,0
1110,526,643,6
1111,558,624,0
1112,568,625,0
1113,598,614,0
1114,616,661,0
1115,610,683,0
1116,619,657,0
1117,620,621,0
1118,597,591,0
1119,601,546,9
1120,593,566,0
1121,593,551,0
1122,570,573,0
1123,557,561,0
1124,590,598,0
1125,627,661,0
1126,634,711,0
1127,619,731,0
1128,590,793,0
1129,596,750,0
1130,632,647,0
1131,658,615,0
1132,646,589,0
1133,629,550,0
1134,625,613,0
1135,615,658,0
1136,598,662,0
1137,591,666,0
1138,611,735,0
1139,603,708,0
1140,587,698,0
1141,569,722,0
1142,561,734,0
1143,577,632,0
1144,585,585,3
1145,611,554,0
1146,616,497,0
1147,609,473,0
1148,625,560,1
1149,617,603,0
1150,607,581,0
1151,597,677,21
1152,591,720,11
1153,581,727,0
1154,569,669,0
1155,555,730,0
1156,571,688,0
1157,558,642,0
1158,551,569,0
1159,551,641,0
1160,575,622,0
1161,578,612,0
1162,580,625,0
1163,572,655,0
1164,575,590,0
1165,579,560,0
1166,580,520,0
1167,566,515,0
1168,563,517,0
1169,560,586,0
1170,580,651,0
1171,572,661,8
1172,571,702,0
1173,556,707,0
1174,554,652,0
1175,579,597,0
1176,550,568,0
1177,539,563,0
1178,533,518,0
1179,535,541,0
1180,541,563,0
1181,525,617,0
1182,537,628,3
1183,533,648,0
1184,544,644,0
1185,563,666,0
1186,585,688,0
1187,585,621,0
1188,587,646,0
1189,598,651,0
1190,611,606,0
1191,610,571,0
1192,604,568,0
1193,567,536,0
1194,568,476,0
1195,566,502,0
1196,565,491,0
1197,564,513,0
1198,576,533,0
1199,561,617,0
1200,546,576,0
1201,528,547,0
1202,507,554,0
1203,491,584,0
1204,478,491,0
1205,478,543,0
1206,475,576,9
1207,482,639,12
1208,508,629,0
1209,510,713,0
1210,527,666,0
1211,570,627,0
1212,642,608,0
1213,651,617,0
1214,680,613,0
1215,695,632,0
1216,699,643,2
1217,699,608,0
1218,683,609,0
1219,679,571,0
1220,671,625,0
1221,648,601,0
1222,647,614,0
1223,626,609,0
1224,603,659,5
1225,606,633,0
1226,581,751,5
1227,579,726,0
1228,557,745,0
1229,562,767,0
1230,576,725,0
1231,577,657,0
1232,573,702,0
1233,552,649,5
1234,542,581,0
1235,548,638,0
1236,557,663,4
1237,564,633,0
1238,577,705,0
1239,588,825,0
1240,604,824,0
1241,613,778,0
1242,644,810,0
1243,657,765,0
1244,698,698,0
1245,692,694,0
1246,684,769,0
1247,682,737,5
1248,694,785,5
1249,683,752,0
1250,0,0,0

,Ant+Larva,Food
1,50,60
2,50,100
3,54,121
4,62,138
5,72,143
6,79,147
7,84,146
8,90,150
9,94,172
10,99,160
11,106,177
12,110,190
13,115,231
14,116,241
15,115,263
16,121,285
17,122,311
18,136,338
19,149,358
20,157,404
21,167,463
22,173,504
23,174,541
24,179,574
25,189,628
26,197,610
27,207,637
28,209,665
29,212,671
30,227,687
31,231,701
32,238,702
33,249,752
34,266,791
35,271,860
36,281,912
37,298,975
38,303,973
39,306,982
40,311,1084
41,324,1155
42,333,1208
43,342,1245
44,354,1255
45,367,1284
46,378,1354
47,381,1427
48,398,1471
49,407,1528
50,422,1608
51,440,1652
52,458,1670
53,469,1705
54,476,1786
55,488,1772
56,495,1834
57,509,1894
58,525,1900
59,548,1873
60,579,1904
61,587,1899
62,602,1872
63,612,1882
64,628,1890
65,648,1859
66,655,1895
67,652,1919
68,657,1969
69,684,1998
70,705,2079
71,719,2073
72,737,2121
73,761,2131
74,759,2133
75,779,2109
76,789,2110
77,816,2126
78,845,2143
79,871,2181
80,892,2171
81,897,2202
82,913,2166
83,934,2148
84,951,2159
85,983,2146
86,999,2195
87,1029,2160
88,1049,2217
89,1067,2173
90,1081,2224
91,1092,2230
92,1114,2201
93,1129,2139
94,1163,2094
95,1191,2084
96,1209,2083
97,1204,2043
98,1218,2007
99,1228,1964
100,1230,1938
101,1257,1896
102,1263,1869
103,1281,1842
104,1299,1787
105,1312,1752
106,1340,1704
107,1364,1728
108,1380,1717
109,1395,1675
110,1427,1593
111,1440,1486
112,1459,1453
113,1481,1359
114,1506,1328
115,1536,1267
116,1563,1175
117,1583,1103
118,1624,973
119,1648,907
120,1686,832
121,1698,767
122,1724,688
123,1740,577
124,1758,473
125,1782,372
126,1795,300
127,1828,198
128,1837,138
129,1854,60
130,1865,0
131,1804,0
132,1702,0
133,1628,10
134,1550,5
135,1504,1
136,1439,0
137,1422,18
138,1411,2
139,1374,0
140,1292,0
141,1268,0
142,1254,0
143,1239,18
144,1260,31
145,1283,26
146,1319,0
147,1328,2
148,1311,17
149,1277,10
150,1225,11
151,1253,36
152,1282,29
153,1254,1
154,1231,12
155,1258,5
156,1169,12
157,1160,12
158,1162,6
159,1136,21
160,1084,2
161,1056,18
162,1028,0
163,981,0
164,969,11
165,989,91
166,999,125
167,1013,200
168,1042,158
169,1067,108
170,1089,106
171,1119,54
172,1144,91
173,1145,67
174,1156,68
175,1176,4
176,1178,3
177,1158,6
178,1142,5
179,1139,25
180,1164,9
181,1188,33
182,1201,20
183,1168,3
184,1180,18
185,1203,46
186,1207,0
187,1196,19
188,1202,14
189,1201,0
190,1158,0
191,1189,0
192,1204,17
193,1208,0
194,1196,0
195,1195,38
196,1157,3
197,1147,2
198,1074,3
199,1051,14
200,1076,51
201,1112,38
202,1130,96
203,1169,84
204,1178,85
205,1210,7
206,1185,8
207,1170,1
208,1125,0
209,1111,27
210,1119,18
211,1145,27
212,1143,37
213,1187,23
214,1189,8
215,1251,6
216,1238,10
217,1212,0
218,1143,3
219,1109,7
220,1032,0
221,995,0
222,942,0
223,967,0
224,957,7
225,994,48
226,1023,2
227,1022,0
228,994,15
229,1032,0
230,994,0
231,949,0
232,929,0
233,931,6
234,932,5
235,975,0
236,939,0
237,943,7
238,926,0
239,959,5
240,953,0
241,989,14
242,1004,0
243,983,9
244,967,0
245,973,4
246,929,6
247,875,0
248,881,4
249,851,3
250,865,18
251,880,16
252,899,7
253,872,15
254,884,0
255,858,0
256,864,3
257,871,0
258,894,0
259,894,15
260,898,2
261,856,14
262,851,0
263,797,3
264,779,5
265,841,5
266,875,0
267,895,3
268,930,18
269,993,22
270,1044,0
271,1051,0
272,1053,0
273,1083,5
274,1059,0
275,983,0
276,1005,0
277,1021,19
278,1042,0
279,1065,8
280,1131,17
281,1141,0
282,1183,0
283,1170,0
284,1147,3
285,1111,2
286,1118,0
287,1091,0
288,1051,0
289,997,0
290,965,0
291,920,0
292,843,0
293,839,15
294,870,38
295,942,6
296,1004,0
297,999,2
298,983,0
299,972,0
300,932,4
301,882,1
302,900,6
303,895,0
304,879,0
305,913,0
306,895,4
307,970,16
308,984,0
309,1004,25
310,1015,0
311,1038,0
312,968,0
313,949,0
314,954,4
315,962,5
316,969,11
317,995,0
318,1011,0
319,1021,2
320,1001,1
321,986,4
322,1007,1
323,1033,5
324,1090,3
325,1117,0
326,1122,0
327,1037,2
328,1024,11
329,990,12
330,990,8
331,977,0
332,969,2
333,990,2
334,991,0
335,924,0
336,899,7
337,934,0
338,929,9
339,918,3
340,918,1
341,972,9
342,994,11
343,999,0
344,938,4
345,944,0
346,869,2
347,819,0
348,792,0
349,810,0
350,803,1
351,835,8
352,849,0
353,840,0
354,803,7
355,788,0
356,812,0
357,841,0
358,810,9
359,904,19
360,947,11
361,982,0
362,996,0
363,1013,11
364,1016,0
365,993,0
366,942,0
367,919,0
368,871,0
369,839,2
370,821,3
371,838,0
372,840,4
373,867,0
374,897,1
375,873,1
376,830,3
377,799,0
378,783,0
379,723,0
380,718,6
381,714,4
382,753,9
383,731,1
384,724,0
385,745,1
386,705,0
387,663,0
388,722,5
389,749,0
390,750,6
391,758,0
392,754,4
393,697,9
394,698,0
395,694,0
396,700,6
397,680,5
398,673,4
399,656,0
400,657,15
401,676,5
402,675,0
403,636,9
404,642,15
405,664,14
406,657,0
407,607,0
408,586,12
409,590,0
410,576,0
411,591,13
412,638,9
413,683,6
414,686,0
415,665,0
416,664,7
417,677,0
418,658,0
419,700,15
420,730,0
421,696,2
422,674,5
423,684,0
424,659,1
425,637,7
426,662,0
427,734,29
428,754,2
429,833,0
430,807,0
431,784,0
432,821,7
433,870,0
434,809,0
435,825,7
436,875,0
437,894,5
438,874,4
439,881,4
440,840,0
441,781,0
442,795,0
443,802,6
444,810,1
445,847,0
446,844,8
447,856,1
448,896,7
449,902,0
450,865,0
451,870,0
452,875,7
453,860,0
454,866,1
455,870,0
456,900,0
457,891,0
458,864,0
459,885,18
460,888,7
461,935,1
462,956,0
463,1035,22
464,1040,0
465,1080,0
466,1089,0
467,1052,28
468,1062,0
469,1094,0
470,1062,0
471,1036,0
472,1004,0
473,966,0
474,902,0
475,866,0
476,863,27
477,929,19
478,957,16
479,959,0
480,951,0
481,944,0
482,930,0
483,901,3
484,900,4
485,917,4
486,889,8
487,876,0
488,863,0
489,807,0
490,805,11
491,819,0
492,866,0
493,881,5
494,908,32
495,954,0
496,1037,18
497,1084,0
498,1065,0
499,1077,0
500,1049,9
501,1021,0
502,968,2
503,969,0
504,968,9
505,1036,10
506,1064,12
507,1146,0
508,1186,8
509,1229,0
510,1177,0
511,1144,0
512,1128,0
513,1084,0
514,1022,0
515,1006,0
516,1056,0
517,1003,0
518,1023,0
519,1063,0
520,1056,11
521,1081,1
522,1106,0
523,1130,0
524,1129,21
525,1138,0
526,1130,0
527,1159,0
528,1124,0
529,1173,7
530,1169,21
531,1210,9
532,1163,0
533,1171,0
534,1065,0
535,1062,0
536,946,0
537,892,0
538,853,1
539,872,0
540,878,10
541,930,0
542,926,0
543,967,0
544,1008,6
545,948,0
546,891,0
547,917,0
548,847,5
549,829,0
550,786,4
551,786,0
