,Ant,Larva,Food
319,60,16,10326
320,60,18,10355
321,59,24,10388
322,55,21,10426
323,59,23,10483
324,62,22,10499
325,60,23,10535
326,61,21,10565
327,65,22,10587
328,62,18,10634
329,65,15,10659
330,63,13,10682
331,64,11,10692
332,65,8,10737
333,67,14,10760
334,65,16,10808
335,63,14,10840
336,61,14,10892
337,59,20,10899
338,55,17,10942
339,57,15,10985
340,62,19,11065
341,58,20,11092
342,59,16,11132
343,64,20,11146
344,63,24,11149
345,65,22,11230
346,62,25,11292
347,60,25,11307
348,60,27,11344
349,63,25,11380
350,68,27,11437
351,69,22,11536
352,69,21,11585
353,69,18,11612
354,73,21,11616
355,74,25,11643
356,75,28,11649
357,74,32,11687
358,75,32,11716
359,75,28,11741
360,82,24,11754
361,81,21,11786
362,84,23,11823
363,85,21,11845
364,86,21,11847
365,91,22,11864
366,87,24,11900
367,81,21,11951
368,86,18,12004
369,85,19,12023
370,82,15,12055
371,81,15,12093
372,79,12,12165
373,79,13,12220
374,74,8,12264
375,75,13,12306
376,70,15,12357
377,68,18,12387
378,66,19,12429
379,66,24,12462
380,62,25,12486
381,61,21,12527
382,64,18,12566
383,66,18,12568
384,64,13,12613
385,66,10,12634
386,68,10,12668
387,67,9,12698
388,66,11,12706
389,66,11,12723
390,64,8,12752
391,63,9,12800
392,62,8,12840
393,61,6,12873
394,61,8,12903
395,57,10,12956
396,56,13,12999
397,55,14,13024
398,53,13,13084
399,51,11,13098
400,50,11,13111
401,50,10,13171
402,54,10,13214
403,54,12,13256
404,53,15,13284
405,52,16,13316
406,51,14,13390
407,50,14,13393
408,47,13,13432
409,46,13,13463
410,44,12,13487
411,47,12,13498
412,46,12,13510
413,45,12,13555
414,44,10,13585
415,42,9,13597
416,42,8,13641
417,42,8,13664
418,41,10,13679
419,41,8,13717
420,37,8,13731
421,35,9,13768
422,34,10,13788
423,33,9,13803
424,34,11,13825
425,34,14,13880
426,34,15,13911
427,36,12,13947
428,34,11,13970
429,36,11,14002
430,37,8,14051
431,42,6,14071
432,42,7,14081
433,43,8,14091
434,41,13,14139
435,41,11,14151
436,40,10,14190
437,37,10,14219
438,37,12,14261
439,39,9,14277
440,42,10,14306
441,42,11,14312
442,40,12,14349
443,42,11,14386
444,43,11,14421
445,44,10,14467
446,44,9,14532
447,45,9,14558
448,44,7,14626
449,44,7,14661
450,44,10,14712
451,44,11,14721
452,43,11,14753
453,44,10,14752
454,43,11,14767
455,42,12,14781
456,42,14,14825
457,40,11,14834
458,42,14,14865
459,40,14,14879
460,42,10,14873
461,44,8,14891
462,45,11,14926
463,43,9,14961
464,45,7,14997
465,46,8,15051
466,45,9,15073
467,42,7,15091
468,41,7,15117
469,36,10,15122
470,37,9,15127
471,33,8,15121
472,34,12,15147
473,33,11,15194
474,32,7,15215
475,33,7,15248
476,32,7,15285
477,32,4,15322
478,34,6,15343
479,32,8,15346
480,30,12,15371
481,31,13,15400
482,31,13,15419
483,29,13,15439
484,29,14,15442
485,31,9,15469
486,34,9,15496
487,32,7,15518
488,30,6,15521
489,30,4,15524
490,31,4,15540
491,28,2,15538
492,28,3,15539
493,25,3,15547
494,25,2,15551
495,26,2,15570
496,24,3,15624
497,23,3,15653
498,23,3,15660
499,21,3,15698
500,22,4,15720
501,21,4,15734
502,20,3,15748
503,20,4,15755
504,19,5,15781
505,18,4,15791
506,16,4,15821
507,16,5,15826
508,14,4,15833
509,15,2,15855
510,14,3,15881
511,13,5,15902
512,13,3,15900
513,14,3,15916
514,14,4,15930
515,12,4,15962
516,11,1,15959
517,11,2,15966
518,11,2,15981
519,10,1,15980
520,11,1,15995
521,10,2,16001
522,10,1,15999
523,11,1,16007
524,11,1,16023
525,10,1,16030
526,10,0,16045
527,11,1,16067
528,11,2,16065
529,10,2,16073
530,10,2,16089
531,10,2,16096
532,8,1,16095
533,8,0,16094
534,9,0,16102
535,9,0,16105
536,7,0,16105
537,6,0,16113
538,6,0,16113
539,6,0,16121
540,4,0,16121
541,2,0,16129
542,2,0,16129
543,2,0,16129
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,0,0,0
1110,0,0,0
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,0,0,0
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0

,Ant+Larva,Food
1,50,5
2,50,35
3,50,52
4,50,90
5,53,113
6,55,107
7,71,125
8,78,140
9,78,157
10,84,183
11,83,173
12,91,172
13,95,180
14,99,179
15,102,206
16,105,195
17,108,227
18,114,248
19,114,270
20,123,280
21,126,311
22,133,349
23,137,361
24,135,374
25,142,389
26,150,415
27,160,442
28,160,449
29,163,461
30,171,453
31,181,473
32,176,525
33,175,548
34,184,567
35,192,588
36,195,601
37,196,613
38,203,634
39,204,659
40,207,689
41,215,701
42,217,713
43,223,731
44,224,721
45,235,715
46,240,708
47,247,712
48,251,755
49,254,772
50,257,780
51,260,783
52,272,803
53,268,869
54,275,897
55,284,940
56,288,953
57,298,1023
58,291,1039
59,292,1059
60,295,1090
61,308,1106
62,308,1111
63,311,1101
64,313,1156
65,310,1205
66,309,1235
67,320,1272
68,320,1343
69,318,1347
70,324,1382
71,329,1438
72,325,1484
73,326,1536
74,334,1591
75,335,1618
76,334,1687
77,343,1735
78,350,1770
79,360,1810
80,360,1848
81,361,1869
82,362,1918
83,361,1969
84,350,2018
85,352,2063
86,352,2124
87,350,2150
88,347,2174
89,342,2214
90,338,2209
91,341,2209
92,334,2216
93,329,2252
94,330,2264
95,328,2289
96,320,2327
97,308,2323
98,308,2376
99,304,2380
100,294,2417
101,279,2450
102,273,2492
103,267,2533
104,258,2574
105,248,2611
106,246,2650
107,243,2685
108,241,2767
109,239,2800
110,233,2849
111,231,2904
112,225,2977
113,229,3034
114,225,3060
115,226,3142
116,227,3179
117,221,3204
118,222,3221
119,215,3240
120,213,3290
121,213,3328
122,210,3392
123,207,3437
124,207,3467
125,204,3522
126,198,3555
127,195,3587
128,190,3604
129,192,3647
130,191,3685
131,195,3693
132,187,3695
133,190,3694
134,186,3724
135,184,3748
136,187,3780
137,180,3815
138,173,3904
139,168,3971
140,165,4014
141,160,4076
142,156,4130
143,153,4201
144,145,4244
145,145,4279
146,147,4349
147,143,4377
148,141,4401
149,140,4435
150,137,4482
151,131,4526
152,133,4559
153,137,4599
154,133,4637
155,132,4687
156,136,4723
157,136,4755
158,133,4799
159,131,4844
160,129,4888
161,127,4910
162,133,4917
163,135,4949
164,133,4976
165,133,5018
166,132,5046
167,138,5067
168,130,5123
169,131,5165
170,129,5187
171,133,5209
172,131,5223
173,134,5284
174,130,5365
175,128,5422
176,122,5464
177,125,5494
178,121,5522
179,118,5570
180,115,5623
181,111,5638
182,115,5645
183,114,5670
184,113,5693
185,113,5720
186,106,5767
187,112,5848
188,110,5885
189,106,5909
190,103,5921
191,111,5940
192,110,5965
193,111,5975
194,112,6014
195,112,6027
196,111,6060
197,108,6085
198,104,6128
199,99,6182
200,98,6204
201,95,6245
202,95,6276
203,99,6322
204,98,6390
205,98,6414
206,98,6439
207,101,6508
208,98,6535
209,98,6542
210,97,6583
211,99,6616
212,105,6657
213,108,6749
214,106,6817
215,101,6854
216,101,6898
217,103,6932
218,105,6937
219,102,6937
220,102,6969
221,100,7002
222,100,7037
223,97,7058
224,97,7090
225,99,7133
226,97,7156
227,94,7198
228,93,7238
229,90,7242
230,91,7282
231,90,7316
232,90,7377
233,91,7471
234,94,7524
235,92,7561
236,91,7570
237,90,7625
238,93,7666
239,92,7749
240,91,7774
241,90,7807
242,90,7816
243,92,7841
244,92,7896
245,92,7903
246,102,7949
247,102,7965
248,100,8006
249,104,8039
250,103,8067
251,106,8102
252,106,8125
253,107,8166
254,104,8188
255,104,8218
256,101,8221
257,100,8238
258,100,8305
259,103,8339
260,102,8360
261,96,8392
262,87,8408
263,89,8460
264,89,8497
265,83,8539
266,77,8575
267,81,8602
268,80,8649
269,79,8697
270,82,8727
271,86,8759
272,91,8794
273,89,8844
274,95,8864
275,92,8881
276,87,8910
277,89,8961
278,88,8987
279,91,9037
280,94,9061
281,91,9093
282,87,9151
283,84,9159
284,87,9194
285,84,9218
286,83,9230
287,84,9253
288,80,9275
289,82,9313
290,83,9341
291,81,9363
292,80,9384
293,80,9397
294,81,9431
295,80,9506
296,77,9555
297,82,9588
298,78,9635
299,76,9677
300,76,9682
301,77,9727
302,79,9740
303,80,9754
304,81,9777
305,81,9799
306,84,9830
307,84,9858
308,85,9887
309,85,9922
310,84,9978
311,80,10013
312,79,10037
313,78,10083
314,80,10117
315,80,10155
316,79,10217
317,73,10238
318,75,10283
319,76,10326
320,76,10355
321,77,10388
322,79,10426
323,80,10483
324,85,10499
325,82,10535
326,84,10565
327,86,10587
328,84,10634
329,83,10659
330,78,10682
331,77,10692
332,76,10737
333,75,10760
334,79,10808
335,79,10840
336,75,10892
337,73,10899
338,75,10942
339,74,10985
340,77,11065
341,77,11092
342,79,11132
343,80,11146
344,83,11149
345,89,11230
346,84,11292
347,85,11307
348,85,11344
349,90,11380
350,93,11437
351,96,11536
352,91,11585
353,90,11612
354,91,11616
355,95,11643
356,100,11649
357,102,11687
358,107,11716
359,107,11741
360,110,11754
361,105,11786
362,105,11823
363,108,11845
364,107,11847
365,112,11864
366,109,11900
367,105,11951
368,107,12004
369,103,12023
370,101,12055
371,96,12093
372,94,12165
373,91,12220
374,87,12264
375,83,12306
376,83,12357
377,83,12387
378,84,12429
379,85,12462
380,86,12486
381,86,12527
382,85,12566
383,84,12568
384,82,12613
385,79,12634
386,78,12668
387,77,12698
388,75,12706
389,77,12723
390,75,12752
391,71,12800
392,71,12840
393,69,12873
394,67,12903
395,65,12956
396,66,12999
397,68,13024
398,67,13084
399,64,13098
400,61,13111
401,61,13171
402,64,13214
403,64,13256
404,65,13284
405,67,13316
406,67,13390
407,64,13393
408,61,13432
409,59,13463
410,57,13487
411,59,13498
412,58,13510
413,57,13555
414,56,13585
415,52,13597
416,51,13641
417,50,13664
418,49,13679
419,51,13717
420,45,13731
421,43,13768
422,43,13788
423,43,13803
424,43,13825
425,45,13880
426,48,13911
427,51,13947
428,46,13970
429,47,14002
430,48,14051
431,50,14071
432,48,14081
433,50,14091
434,49,14139
435,54,14151
436,51,14190
437,47,14219
438,47,14261
439,51,14277
440,51,14306
441,52,14312
442,51,14349
443,54,14386
444,54,14421
445,55,14467
446,54,14532
447,54,14558
448,53,14626
449,51,14661
450,51,14712
451,54,14721
452,54,14753
453,55,14752
454,53,14767
455,53,14781
456,54,14825
457,54,14834
458,53,14865
459,54,14879
460,56,14873
461,54,14891
462,53,14926
463,54,14961
464,54,14997
465,53,15051
466,53,15073
467,51,15091
468,48,15117
