,Ant,Larva,Food
258,1615,317,3862
259,1650,307,3913
260,1654,329,3965
261,1650,371,4041
262,1634,355,3974
263,1677,302,3957
264,1652,341,3985
265,1659,324,3956
266,1657,344,4000
267,1646,427,4143
268,1661,393,4107
269,1719,310,4056
270,1726,296,4038
271,1693,351,4087
272,1653,404,4109
273,1669,385,4105
274,1701,386,4173
275,1711,406,4232
276,1754,357,4220
277,1766,343,4215
278,1747,381,4255
279,1738,445,4365
280,1748,444,4382
281,1822,358,4358
282,1841,373,4425
283,1815,386,4399
284,1840,369,4417
285,1822,418,4477
286,1836,382,4435
287,1879,322,4399
288,1837,408,4488
289,1807,424,4461
290,1844,402,4490
291,1861,377,4474
292,1873,308,4360
293,1888,298,4370
294,1803,431,4466
295,1801,471,4539
296,1872,403,4550
297,1911,361,4543
298,1885,374,4516
299,1854,380,4467
300,1846,374,4439
301,1870,369,4477
302,1840,401,4480
303,1854,366,4439
304,1878,325,4400
305,1852,320,4343
306,1859,344,4405
307,1822,372,4386
308,1850,305,4309
309,1841,313,4307
310,1779,371,4299
311,1790,344,4265
312,1833,287,4239
313,1813,304,4231
314,1771,343,4227
315,1774,362,4271
316,1779,392,4340
317,1809,344,4303
318,1862,272,4267
319,1844,335,4355
320,1802,429,4460
321,1827,438,4528
322,1900,366,4530
323,1946,353,4595
324,1927,386,4624
325,1921,414,4670
326,1914,406,4637
327,1947,352,4595
328,1972,313,4570
329,1933,347,4558
330,1910,437,4692
331,1895,434,4656
332,1952,373,4647
333,1945,351,4592
334,1930,362,4581
335,1918,383,4599
336,1899,395,4584
337,1914,362,4545
338,1947,322,4535
339,1908,335,4483
340,1877,394,4541
341,1860,423,4565
342,1903,378,4559
343,1918,356,4545
344,1931,342,4543
345,1924,327,4500
346,1905,341,4491
347,1889,394,4563
348,1907,344,4500
349,1922,315,4471
350,1874,385,4515
351,1883,399,4563
352,1903,345,4495
353,1902,324,4450
354,1888,339,4453
355,1868,382,4499
356,1853,397,4496
357,1900,401,4601
358,1878,410,4575
359,1890,418,4613
360,1929,408,4673
361,1961,387,4695
362,1940,404,4686
363,1958,386,4687
364,1974,367,4679
365,1963,398,4719
366,1974,431,4808
367,1971,470,4879
368,2001,424,4848
369,2075,354,4857
370,2051,385,4871
371,2027,394,4840
372,2020,359,4753
373,1995,374,4737
374,1965,417,4760
375,1971,397,4734
376,2029,328,4713
377,1992,349,4681
378,1952,403,4709
379,1941,405,4689
380,1947,392,4675
381,1928,396,4646
382,1964,392,4709
383,1960,383,4684
384,1953,420,4743
385,1960,423,4764
386,2010,388,4795
387,2026,370,4789
388,2004,406,4819
389,1986,447,4863
390,2020,438,4914
391,2057,384,4879
392,2073,375,4895
393,2053,444,4992
394,2066,447,5025
395,2111,403,5025
396,2113,346,4917
397,2083,380,4923
398,2036,425,4921
399,2059,398,4910
400,2064,360,4846
401,2091,342,4860
402,2064,418,4963
403,2053,394,4892
404,2098,359,4905
405,2037,417,4907
406,2048,419,4933
407,2086,418,5005
408,2097,437,5066
409,2094,415,5015
410,2111,379,4979
411,2099,411,5017
412,2093,447,5078
413,2107,453,5117
414,2120,422,5081
415,2158,369,5053
416,2136,361,4991
417,2104,413,5030
418,2050,469,5029
419,2077,420,4992
420,2107,371,4953
421,2083,410,4983
422,2089,433,5043
423,2095,390,4967
424,2144,354,4995
425,2140,371,5021
426,2096,427,5044
427,2130,424,5106
428,2159,416,5147
429,2162,420,5162
430,2180,349,5056
431,2168,375,5085
432,2114,449,5124
433,2125,413,5074
434,2157,400,5111
435,2159,399,5115
436,2174,373,5093
437,2173,389,5121
438,2164,384,5093
439,2172,368,5078
440,2165,401,5131
441,2161,404,5128
442,2182,337,5037
443,2204,322,5051
444,2143,391,5067
445,2102,467,5136
446,2129,448,5152
447,2190,349,5075
448,2200,327,5051
449,2154,387,5080
450,2141,372,5023
451,2160,367,5052
452,2146,420,5129
453,2159,391,5087
454,2156,381,5071
455,2139,410,5095
456,2139,425,5128
457,2157,381,5074
458,2151,382,5064
459,2135,337,4943
460,2139,316,4908
461,2075,377,4903
462,2075,386,4920
463,2074,384,4914
464,2071,384,4907
465,2093,368,4920
466,2100,368,4934
467,2097,394,4980
468,2096,385,4959
469,2091,386,4951
470,2084,382,4930
471,2064,386,4899
472,2069,384,4903
473,2081,360,4879
474,2061,379,4875
475,2051,383,4867
476,2069,333,4803
477,2058,372,4853
478,2024,460,4965
479,2066,466,5062
480,2123,375,4994
481,2141,337,4953
482,2068,395,4925
483,2047,425,4941
484,2059,463,5042
485,2073,439,5023
486,2144,362,5010
487,2137,387,5045
488,2125,400,5047
489,2118,403,5041
490,2108,411,5037
491,2109,444,5101
492,2093,450,5083
493,2141,349,4977
494,2163,328,4980
495,2094,457,5101
496,2061,528,5175
497,2154,447,5199
498,2207,374,5160
499,2222,355,5151
500,2167,455,5243
501,2113,499,5223
502,2187,380,5131
503,2184,382,5123
504,2138,435,5143
505,2148,423,5139
506,2149,454,5204
507,2178,452,5259
508,2195,453,5287
509,2237,423,5319
510,2269,382,5300
511,2248,402,5298
512,2233,434,5331
513,2246,413,5316
514,2243,356,5195
515,2236,360,5192
516,2227,369,5189
517,2217,381,5194
518,2225,447,5341
519,2221,474,5388
520,2288,357,5279
521,2321,302,5243
522,2243,396,5276
523,2218,431,5297
524,2247,413,5319
525,2246,397,5283
526,2272,385,5312
527,2285,365,5299
528,2291,401,5382
529,2239,441,5359
530,2261,409,5329
531,2291,347,5272
532,2283,373,5310
533,2269,417,5371
534,2270,411,5360
535,2278,429,5405
536,2291,435,5445
537,2309,407,5430
538,2314,393,5410
539,2319,384,5405
540,2305,395,5397
541,2317,407,5447
542,2305,410,5428
543,2320,406,5450
544,2345,398,5485
545,2361,415,5550
546,2346,432,5554
547,2378,391,5537
548,2390,368,5514
549,2353,378,5460
550,2322,434,5510
551,2294,462,5510
552,2328,390,5433
553,2345,316,5320
554,2334,329,5322
555,2259,390,5295
556,2248,366,5223
557,2275,307,5163
558,2262,259,5039
559,2202,339,5080
560,2121,433,5106
561,2120,453,5145
562,2176,377,5103
563,2222,295,5032
564,2197,374,5140
565,2138,438,5151
566,2167,421,5176
567,2220,377,5190
568,2221,392,5226
569,2209,399,5213
570,2184,439,5242
571,2186,472,5315
572,2253,353,5212
573,2270,341,5219
574,2217,463,5359
575,2219,459,5354
576,2265,408,5344
577,2265,418,5364
578,2267,434,5399
579,2261,422,5365
580,2284,362,5290
581,2266,417,5365
582,2217,437,5305
583,2266,396,5313
584,2295,382,5352
585,2301,369,5338
586,2238,422,5319
587,2242,398,5278
588,2287,342,5256
589,2253,361,5222
590,2215,367,5162
591,2195,383,5155
592,2178,410,5175
593,2205,370,5148
594,2212,340,5102
595,2201,383,5167
596,2189,414,5203
597,2213,402,5227
598,2230,431,5319
599,2238,412,5297
600,2295,385,5358
601,2274,405,5356
602,2273,393,5329
603,2277,370,5291
604,2258,382,5278
605,2231,462,5384
606,2277,411,5374
607,2336,341,5346
608,2299,419,5434
609,2264,471,5467
610,2295,449,5487
611,2310,409,5437
612,2327,365,5382
613,2319,393,5422
614,2260,440,5399
615,2280,422,5402
616,2291,417,5413
617,2273,388,5320
618,2283,356,5277
619,2277,359,5270
620,2268,371,5276
621,2245,401,5290
622,2253,399,5302
623,2280,413,5383
624,2270,414,5367
625,2294,351,5287
626,2296,377,5345
627,2281,434,5428
628,2306,412,5434
629,2331,364,5390
630,2325,366,5381
631,2289,414,5405
632,2298,379,5353
633,2335,376,5421
634,2292,415,5411
635,2306,402,5412
636,2322,404,5449
637,2346,400,5491
638,2359,376,5469
639,2361,327,5374
640,2320,359,5357
641,2271,399,5339
642,2284,328,5223
643,2267,332,5197
644,2203,386,5175
645,2217,352,5136
646,2220,318,5073
647,2210,300,5019
648,2191,343,5067
649,2145,383,5055
650,2173,353,5050
651,2212,316,5053
652,2192,318,5017
653,2168,297,4929
654,2137,304,4882
655,2123,339,4922
656,2123,353,4950
657,2119,351,4939
658,2140,359,4998
659,2137,341,4955
660,2148,363,5020
661,2138,391,5056
662,2161,334,4988
663,2160,354,5025
664,2111,379,4978
665,2130,314,4886
666,2146,340,4971
667,2072,397,4937
668,2100,371,4939
669,2094,396,4977
670,2081,407,4975
671,2109,355,4926
672,2106,335,4880
673,2097,393,4974
674,2093,412,5007
675,2128,405,5065
676,2136,395,5059
677,2155,382,5071
678,2153,435,5174
679,2156,422,5154
680,2221,304,5045
681,2215,309,5046
682,2113,448,5119
683,2089,469,5114
684,2136,395,5059
685,2158,362,5038
686,2167,360,5052
687,2139,383,5042
688,2124,405,5057
689,2121,453,5145
690,2139,434,5143
691,2176,420,5183
692,2194,443,5273
693,2201,442,5284
694,2224,413,5271
695,2237,453,5377
696,2216,466,5361
697,2289,379,5333
698,2330,356,5369
699,2271,411,5361
700,2254,399,5305
701,2269,366,5265
702,2234,396,5258
703,2230,397,5252
704,2243,432,5346
705,2240,447,5372
706,2297,375,5342
707,2348,320,5334
708,2318,388,5409
709,2276,445,5440
710,2315,370,5368
711,2330,366,5390
712,2327,417,5486
713,2342,398,5478
714,2369,421,5579
715,2375,437,5622
716,2450,381,5659
717,2443,377,5639
718,2436,408,5685
719,2424,409,5665
720,2403,413,5629
721,2422,414,5669
722,2423,411,5662
723,2442,418,5719
724,2434,435,5737
725,2461,429,5777
726,2469,375,5685
727,2463,390,5704
728,2423,420,5684
729,2460,378,5673
730,2457,401,5713
731,2430,426,5709
732,2427,401,5655
733,2465,344,5615
734,2434,388,5644
735,2417,396,5623
736,2428,344,5544
737,2388,439,5649
738,2359,477,5671
739,2466,368,5667
740,2491,319,5616
741,2485,339,5646
742,2450,432,5763
743,2405,496,5800
744,2470,435,5808
745,2509,412,5841
746,2510,407,5831
747,2515,359,5745
748,2490,409,5795
749,2449,487,5869
750,2498,439,5868
751,2539,360,5795
752,2549,358,5813
753,2504,411,5827
754,2493,409,5802
755,2449,452,5801
756,2456,428,5765
757,2476,403,5755
758,2462,464,5850
759,2446,476,5843
760,2510,391,5799
761,2516,353,5737
762,2466,388,5706
763,2439,351,5578
764,2452,372,5647
765,2372,499,5740
766,2456,435,5782
767,2503,393,5790
768,2473,406,5754
769,2484,352,5672
770,2457,388,5687
771,2402,419,5640
772,2403,408,5621
773,2403,443,5690
774,2412,405,5633
775,2451,402,5705
776,2430,410,5678
777,2432,433,5729
778,2404,468,5741
779,2441,396,5673
780,2465,349,5626
781,2461,350,5621
782,2401,433,5667
783,2392,457,5697
784,2464,337,5599
785,2470,319,5576
786,2399,436,5669
787,2400,442,5681
788,2447,384,5659
789,2446,424,5738
790,2433,429,5721
791,2464,374,5674
792,2476,380,5711
793,2448,410,5714
794,2432,428,5718
795,2427,433,5719
796,2448,418,5731
797,2461,409,5737
798,2466,417,5765
799,2454,426,5757
800,2456,390,5690
801,2452,394,5692
802,2444,322,5529
803,2414,361,5549
804,2346,495,5680
805,2379,442,5636
806,2427,368,5587
807,2431,333,5526
808,2399,351,5499
809,2324,438,5522
810,2323,455,5553
811,2351,435,5569
812,2389,344,5464
813,2393,330,5445
814,2348,374,5440
815,2325,386,5421
816,2319,403,5441
817,2328,380,5414
818,2330,412,5483
819,2313,458,5539
820,2324,442,5529
821,2385,402,5572
822,2398,392,5578
823,2406,348,5506
824,2372,397,5535
825,2329,454,5564
826,2383,434,5633
827,2377,429,5610
828,2392,395,5570
829,2417,386,5604
830,2402,418,5636
831,2368,432,5599
832,2378,410,5574
833,2389,415,5606
834,2408,415,5643
835,2418,370,5570
836,2412,335,5492
837,2402,331,5463
838,2347,359,5411
839,2341,387,5455
840,2315,413,5455
841,2315,370,5369
842,2335,396,5455
843,2322,420,5483
844,2346,351,5393
845,2363,291,5307
846,2331,340,5340
847,2256,457,5419
848,2279,496,5549
849,2367,404,5539
850,2419,347,5531
851,2403,361,5525
852,2399,324,5443
853,2390,333,5445
854,2324,368,5383
855,2291,387,5355
856,2281,359,5278
857,2274,344,5233
858,2232,393,5249
859,2252,382,5267
860,2267,417,5365
861,2272,431,5403
862,2322,399,5439
863,2339,435,5546
864,2355,416,5541
865,2386,392,5555
866,2390,382,5542
867,2404,342,5490
868,2386,372,5514
869,2374,395,5535
870,2399,394,5577
871,2386,418,5606
872,2398,398,5589
873,2394,389,5564
874,2372,403,5549
875,2394,372,5530
876,2403,353,5509
877,2354,417,5541
878,2348,405,5504
879,2378,342,5431
880,2372,322,5387
881,2386,333,5435
882,2351,329,5357
883,2347,297,5285
884,2293,334,5253
885,2262,357,5237
886,2277,347,5247
887,2269,311,5154
888,2298,304,5202
889,2261,366,5253
890,2248,359,5211
891,2284,341,5249
892,2283,364,5293
893,2284,376,5318
894,2273,410,5364
895,2290,441,5459
896,2348,400,5494
897,2373,363,5467
898,2341,448,5576
899,2345,446,5581
900,2401,333,5466
901,2395,360,5509
902,2336,410,5490
903,2326,439,5529
904,2331,404,5468
905,2373,369,5475
906,2340,398,5475
907,2348,333,5361
908,2360,331,5381
909,2282,418,5397
910,2278,416,5386
911,2329,352,5361
912,2308,362,5339
913,2286,396,5363
914,2289,414,5403
915,2284,393,5351
916,2292,402,5387
917,2261,419,5358
918,2273,380,5303
919,2299,361,5318
920,2277,388,5327
921,2244,395,5275
922,2253,358,5221
923,2250,342,5179
924,2240,339,5157
925,2238,384,5243
926,2223,426,5296
927,2276,385,5319
928,2292,390,5362
929,2304,397,5401
930,2297,404,5399
931,2289,405,5386
932,2318,360,5353
933,2329,372,5401
934,2302,440,5481
935,2316,392,5415
936,2358,294,5297
937,2321,339,5318
938,2272,383,5309
939,2273,415,5373
940,2268,422,5377
941,2311,375,5367
942,2332,366,5395
943,2340,407,5494
944,2330,421,5498
945,2355,398,5504
946,2393,375,5534
947,2375,391,5529
948,2375,361,5469
949,2382,353,5468
950,2358,372,5458
951,2334,371,5409
952,2334,391,5449
953,2352,406,5515
954,2374,372,5492
955,2397,396,5583
956,2366,439,5609
957,2389,380,5535
958,2413,335,5495
959,2370,383,5504
960,2354,406,5519
961,2349,395,5485
962,2361,420,5560
963,2355,416,5534
964,2393,388,5559
965,2364,425,5576
966,2369,427,5589
967,2411,425,5670
968,2410,434,5685
969,2446,407,5704
970,2480,351,5661
971,2476,362,5673
972,2412,412,5645
973,2425,442,5733
974,2427,496,5843
975,2459,440,5797
976,2518,314,5663
977,2483,359,5681
978,2406,483,5777
979,2434,431,5725
980,2502,354,5709
981,2462,383,5687
982,2437,431,5733
983,2443,387,5659
984,2468,339,5611
985,2416,356,5544
986,2420,329,5495
987,2420,357,5546
988,2384,365,5496
989,2392,296,5375
990,2379,344,5445
991,2340,443,5564
992,2357,410,5532
993,2410,321,5451
994,2402,333,5467
995,2377,364,5479
996,2359,388,5492
997,2338,440,5554
998,2359,363,5441
999,2414,331,5488
1000,2364,382,5489
1001,2359,356,5429
1002,2370,358,5455
1003,2300,394,5386
1004,2335,363,5396
1005,2333,355,5375
1006,2337,389,5450
1007,2329,409,5473
1008,2358,368,5450
1009,2357,347,5406
1010,2349,383,5462
1011,2324,406,5458
1012,2343,406,5491
1013,2350,408,5515
1014,2356,440,5590
1015,2358,415,5544
1016,2373,406,5550
1017,2363,446,5615
1018,2382,434,5631
1019,2406,388,5587
1020,2441,357,5595
1021,2421,398,5633
1022,2358,473,5661
1023,2353,469,5644
1024,2393,419,5621
1025,2396,398,5586
1026,2399,382,5561
1027,2395,360,5506
1028,2372,396,5534
1029,2357,429,5563
1030,2349,422,5541
1031,2380,364,5485
1032,2380,393,5544
1033,2357,424,5562
1034,2350,414,5526
1035,2376,401,5552
1036,2402,361,5525
1037,2404,374,5555
1038,2366,428,5587
1039,2379,407,5570
1040,2417,386,5605
1041,2415,388,5603
1042,2442,369,5620
1043,2410,440,5695
1044,2395,459,5705
1045,2464,378,5682
1046,2483,392,5747
1047,2437,439,5749
1048,2436,442,5754
1049,2459,409,5734
1050,2465,448,5825
1051,2442,493,5868
1052,2473,421,5786
1053,2497,377,5746
1054,2474,401,5747
1055,2440,459,5795
1056,2411,478,5777
1057,2472,390,5723
1058,2505,375,5758
1059,2459,405,5727
1060,2458,414,5743
1061,2425,432,5711
1062,2424,427,5701
1063,2432,393,5647
1064,2449,384,5663
1065,2439,352,5573
1066,2439,323,5520
1067,2423,347,5538
1068,2399,387,5570
1069,2385,441,5650
1070,2406,444,5697
1071,2446,373,5637
1072,2482,314,5590
1073,2462,342,5606
1074,2432,397,5657
1075,2413,405,5635
1076,2445,413,5714
1077,2435,407,5681
1078,2443,387,5657
1079,2450,364,5626
1080,2465,348,5625
1081,2459,394,5705
1082,2419,424,5685
1083,2435,352,5567
1084,2454,326,5559
1085,2430,315,5488
1086,2377,426,5604
1087,2346,489,5669
1088,2407,403,5617
1089,2451,340,5576
1090,2453,356,5617
1091,2414,436,5698
1092,2394,471,5728
1093,2418,409,5645
1094,2450,336,5569
1095,2424,344,5534
1096,2357,421,5554
1097,2327,432,5515
1098,2362,419,5560
1099,2377,447,5645
1100,2402,414,5630
1101,2433,405,5676
1102,2418,410,5653
1103,2409,442,5699
1104,2395,457,5703
1105,2436,417,5705
1106,2442,427,5735
1107,2420,426,5691
1108,2439,389,5654
1109,2402,429,5660
1110,2393,364,5512
1111,2456,312,5533
1112,2410,419,5655
1113,2374,490,5725
1114,2406,468,5746
1115,2472,384,5710
1116,2511,355,5730
1117,2435,397,5662
1118,2400,412,5621
1119,2414,407,5639
1120,2423,415,5673
1121,2451,395,5689
1122,2466,359,5647
1123,2459,419,5755
1124,2446,427,5744
1125,2535,341,5747
1126,2504,376,5757
1127,2513,322,5669
1128,2516,360,5750
1129,2449,434,5763
1130,2482,446,5854
1131,2502,398,5797
1132,2555,294,5695
1133,2542,307,5696
1134,2458,402,5718
1135,2404,404,5616
1136,2434,396,5659
1137,2417,374,5580
1138,2449,362,5621
1139,2424,396,5638
1140,2451,391,5682
1141,2468,394,5721
1142,2486,352,5673
1143,2500,317,5626
1144,2445,383,5653
1145,2402,422,5645
1146,2420,385,5607
1147,2419,384,5606
1148,2410,400,5614
1149,2428,362,5579
1150,2445,372,5632
1151,2402,400,5602
1152,2434,366,5598
1153,2410,394,5605
1154,2397,395,5583
1155,2389,422,5619
1156,2368,440,5613
1157,2404,375,5555
1158,2403,350,5505
1159,2378,393,5540
1160,2350,459,5615
1161,2364,474,5674
1162,2421,434,5696
1163,2455,428,5763
1164,2446,461,5812
1165,2462,427,5776
1166,2484,419,5803
1167,2467,477,5887
1168,2486,452,5872
1169,2511,389,5798
1170,2498,402,5798
1171,2443,441,5767
1172,2438,453,5781
1173,2423,425,5694
1174,2446,391,5673
1175,2423,415,5675
1176,2405,441,5689
1177,2404,400,5606
1178,2446,361,5613
1179,2421,348,5537
1180,2396,366,5523
1181,2352,411,5525
1182,2368,395,5524
1183,2400,345,5487
1184,2397,334,5461
1185,2393,321,5425
1186,2387,336,5445
1187,2349,355,5407
1188,2344,336,5357
1189,2345,309,5306
1190,2336,364,5384
1191,2298,412,5419
1192,2334,392,5450
1193,2345,384,5455
1194,2383,356,5475
1195,2386,341,5452
1196,2354,397,5501
1197,2342,427,5537
1198,2381,384,5527
1199,2420,374,5585
1200,2416,390,5610
1201,2427,392,5632
1202,2426,444,5739
1203,2429,443,5743
1204,2469,380,5697
1205,2476,345,5641
1206,2453,411,5726
1207,2409,448,5712
1208,2448,427,5749
1209,2447,391,5672
1210,2463,355,5634
1211,2391,380,5541
1212,2385,417,5589
1213,2376,423,5589
1214,2387,420,5613
1215,2394,424,5635
1216,2409,389,5593
1217,2410,414,5645
1218,2389,454,5684
1219,2423,405,5654
1220,2417,349,5531
1221,2406,332,5474
1222,2378,378,5510
1223,2345,401,5489
1224,2363,408,5539
1225,2381,393,5545
1226,2424,299,5446
1227,2404,340,5487
1228,2346,442,5575
1229,2393,389,5562
1230,2434,328,5513
1231,2417,305,5444
1232,2386,322,5414
1233,2346,386,5462
1234,2344,391,5469
1235,2366,331,5387
1236,2346,309,5308
1237,2321,343,5326
1238,2283,333,5231
1239,2307,345,5303
1240,2258,388,5289
1241,2283,320,5195
1242,2311,275,5169
1243,2267,330,5194
1244,2218,361,5155
1245,2231,339,5137
1246,2232,288,5039
1247,2237,309,5090
1248,2169,397,5132
1249,2199,351,5099
1250,2220,342,5122
1251,2213,357,5137
1252,2222,319,5081
1253,2188,355,5085
1254,2160,392,5103
1255,2193,343,5064
1256,2210,325,5068
1257,2206,350,5109
1258,2185,323,5015
1259,2180,377,5113
1260,2136,464,5199
1261,2169,422,5181
1262,2214,351,5128
1263,2215,349,5124
1264,2185,433,5234
1265,2171,443,5227
1266,2214,397,5219
1267,2221,389,5219
1268,2204,405,5215
1269,2200,398,5194
1270,2208,386,5186
1271,2206,403,5215
1272,2213,409,5241
1273,2189,414,5205
1274,2202,416,5235
1275,2194,389,5163
1276,2222,377,5195
1277,2201,421,5241
1278,2219,466,5364
1279,2236,467,5403
1280,2318,379,5392
1281,2333,384,5433
1282,2296,411,5412
1283,2307,408,5427
1284,2309,404,5424
1285,2321,386,5413
1286,2320,380,5399
1287,2330,398,5455
1288,2324,437,5521
1289,2326,418,5487
1290,2345,373,5433
1291,2366,359,5448
1292,2386,381,5533
1293,2362,404,5530
1294,2385,382,5531
1295,2377,379,5511
1296,2357,367,5446
1297,2356,305,5320
1298,2353,334,5372
1299,2294,406,5399
1300,2317,374,5379
1301,2355,369,5446
1302,2331,372,5405
1303,2379,339,5435
1304,2365,301,5331
1305,2364,285,5297
1306,2309,353,5322
1307,2274,423,5391
1308,2286,421,5412
1309,2342,392,5468
1310,2364,401,5529
1311,2379,358,5466
1312,2378,353,5460
1313,2370,363,5461
1314,2358,355,5424
1315,2330,369,5396
1316,2304,417,5441
1317,2293,443,5469
1318,2339,413,5503
1319,2361,346,5411
1320,2344,341,5369
1321,2293,410,5398
1322,2269,376,5288
1323,2305,352,5313
1324,2239,442,5360
1325,2224,474,5394
1326,2292,373,5327
1327,2328,310,5273
1328,2279,411,5379
1329,2252,427,5355
1330,2278,406,5367
1331,2275,383,5311
1332,2286,380,5331
1333,2255,415,5339
1334,2263,416,5356
1335,2280,407,5370
1336,2314,398,5423
1337,2352,378,5457
1338,2347,380,5452
1339,2357,399,5508
1340,2317,437,5506
1341,2338,434,5541
1342,2374,402,5550
1343,2420,382,5603
1344,2405,425,5657
1345,2383,430,5623
1346,2415,366,5559
1347,2401,390,5581
1348,2396,444,5679
1349,2400,423,5644
1350,2444,369,5623
1351,2440,353,5584
1352,2405,382,5572
1353,2360,417,5551
1354,2379,360,5477
1355,2396,370,5529
1356,2363,461,5644
1357,2404,431,5669
1358,2476,363,5676
1359,2477,351,5653
1360,2444,382,5649
1361,2440,369,5617
1362,2440,384,5647
1363,2407,419,5651
1364,2436,395,5660
1365,2445,345,5577
1366,2444,391,5668
1367,2432,435,5734
1368,2458,441,5795
1369,2468,407,5749
