,Ant,Larva,Food
361,2070,354,4847
362,2061,372,4865
363,2049,398,4892
364,2055,360,4827
365,2070,335,4806
366,2075,387,4921
367,2069,393,4921
368,2101,428,5057
369,2116,406,5041
370,2188,348,5070
371,2162,373,5067
372,2146,392,5075
373,2164,352,5023
374,2172,323,4989
375,2137,410,5091
376,2109,440,5095
377,2156,369,5048
378,2182,345,5053
379,2144,387,5061
380,2128,374,5003
381,2136,407,5086
382,2129,468,5191
383,2168,435,5203
384,2196,405,5200
385,2224,371,5189
386,2205,350,5108
387,2170,367,5073
388,2105,429,5066
389,2114,439,5103
390,2153,380,5064
391,2169,371,5078
392,2155,367,5042
393,2185,353,5074
394,2159,403,5122
395,2146,396,5082
396,2169,373,5081
397,2143,423,5129
398,2149,386,5063
399,2172,374,5091
400,2150,386,5071
401,2170,392,5119
402,2149,405,5107
403,2177,381,5115
404,2173,428,5200
405,2155,440,5187
406,2193,354,5093
407,2211,342,5105
408,2161,395,5111
409,2150,408,5113
410,2157,412,5135
411,2164,413,5151
412,2156,435,5181
413,2173,454,5251
414,2207,375,5162
415,2253,326,5155
416,2201,407,5213
417,2137,469,5210
418,2191,447,5273
419,2212,425,5269
420,2218,400,5234
421,2213,385,5195
422,2223,378,5199
423,2215,379,5186
424,2202,418,5235
425,2197,421,5235
426,2227,368,5188
427,2214,352,5129
428,2196,400,5189
429,2170,454,5246
430,2231,412,5283
431,2263,357,5230
432,2260,360,5237
433,2208,435,5285
434,2195,475,5337
435,2258,390,5293
436,2304,332,5271
437,2262,363,5248
438,2266,407,5345
439,2260,400,5318
440,2296,380,5350
441,2263,411,5345
442,2297,380,5353
443,2310,317,5249
444,2287,400,5372
445,2229,494,5445
446,2308,379,5372
447,2361,297,5310
448,2316,336,5302
449,2239,427,5330
450,2225,488,5424
451,2272,398,5337
452,2345,291,5269
453,2312,412,5447
454,2233,494,5453
455,2307,436,5483
456,2334,394,5444
457,2357,359,5429
458,2295,409,5400
459,2286,406,5381
460,2309,391,5399
461,2284,428,5423
462,2321,387,5415
463,2314,403,5432
464,2280,430,5418
465,2305,413,5433
466,2320,387,5412
467,2347,416,5523
468,2307,466,5543
469,2331,420,5501
470,2366,394,5518
471,2335,404,5477
472,2332,391,5446
473,2331,354,5366
474,2313,391,5407
475,2270,454,5444
476,2298,390,5373
477,2313,402,5427
478,2261,424,5367
479,2286,381,5332
480,2252,449,5399
481,2251,462,5424
482,2301,392,5384
483,2316,398,5425
484,2294,413,5412
485,2305,385,5378
486,2309,378,5371
487,2308,394,5401
488,2305,449,5507
489,2298,429,5451
490,2347,355,5401
491,2333,365,5393
492,2299,359,5314
493,2294,295,5176
494,2271,341,5217
495,2223,421,5288
496,2235,419,5300
497,2261,376,5271
498,2257,363,5237
499,2249,370,5237
500,2218,391,5215
501,2204,415,5237
502,2228,453,5360
503,2230,489,5435
504,2302,424,5449
505,2332,399,5459
506,2331,384,5427
507,2290,411,5395
508,2258,433,5379
509,2292,402,5387
510,2288,397,5366
511,2290,370,5318
512,2268,389,5311
513,2240,439,5356
514,2243,453,5391
515,2274,383,5311
516,2297,345,5283
517,2272,414,5370
518,2239,467,5409
519,2275,460,5469
520,2314,420,5466
521,2343,406,5497
522,2344,369,5424
523,2332,375,5412
524,2288,439,5450
525,2262,444,5409
526,2297,413,5417
527,2280,454,5467
528,2265,447,5423
529,2331,394,5447
530,2314,423,5472
531,2300,408,5415
532,2325,375,5398
533,2307,384,5381
534,2308,405,5425
535,2297,491,5574
536,2306,486,5581
537,2373,394,5531
538,2364,418,5562
539,2362,468,5656
540,2388,437,5649
541,2396,403,5597
542,2395,434,5654
543,2381,489,5737
544,2430,462,5782
545,2464,435,5797
546,2487,409,5790
547,2460,435,5783
548,2421,444,5729
549,2432,410,5681
550,2432,433,5727
551,2402,485,5772
552,2418,454,5742
553,2467,409,5750
554,2463,393,5707
555,2450,392,5683
556,2454,410,5726
557,2440,414,5706
558,2433,419,5703
559,2427,418,5688
560,2458,379,5673
561,2459,396,5707
562,2457,411,5733
563,2467,366,5665
564,2436,370,5610
565,2421,386,5612
566,2388,390,5555
567,2402,370,5536
568,2406,339,5487
569,2380,366,5492
570,2337,407,5486
571,2358,329,5372
572,2359,324,5364
573,2317,411,5449
574,2317,430,5489
575,2366,343,5416
576,2372,362,5467
577,2302,456,5513
578,2330,459,5575
579,2365,433,5595
580,2400,407,5613
581,2420,384,5605
582,2414,424,5675
583,2393,484,5751
584,2407,481,5766
585,2466,449,5827
586,2517,409,5849
587,2517,434,5899
588,2486,418,5805
589,2515,395,5810
590,2462,453,5828
591,2458,442,5798
592,2446,398,5687
593,2470,341,5621
594,2462,373,5663
595,2380,439,5636
596,2381,474,5709
597,2396,426,5643
598,2450,338,5574
599,2413,416,5656
600,2367,457,5647
601,2371,426,5591
602,2402,411,5624
603,2400,429,5655
604,2395,419,5622
605,2419,363,5564
606,2423,382,5608
607,2360,487,5692
608,2356,439,5589
609,2408,378,5572
610,2383,415,5594
611,2353,478,5660
612,2381,386,5533
613,2437,323,5517
614,2345,425,5539
615,2348,503,5699
616,2387,465,5703
617,2465,382,5688
618,2477,367,5687
619,2446,350,5589
620,2392,394,5571
621,2356,449,5609
622,2365,432,5585
623,2416,369,5562
624,2429,325,5507
625,2387,349,5471
626,2343,452,5588
627,2323,471,5586
628,2381,437,5635
629,2399,454,5704
630,2441,362,5603
631,2428,327,5509
632,2364,393,5512
633,2324,508,5662
634,2329,513,5681
635,2436,393,5655
636,2440,361,5601
637,2377,414,5580
638,2350,444,5586
639,2350,430,5558
640,2370,423,5585
641,2384,394,5554
642,2402,402,5607
643,2369,417,5564
644,2414,364,5555
645,2399,373,5542
646,2382,425,5611
647,2396,439,5669
648,2413,397,5610
649,2474,347,5635
650,2447,377,5643
651,2436,419,5707
652,2407,455,5712
653,2412,457,5737
654,2466,345,5619
655,2480,321,5600
656,2390,417,5614
657,2360,462,5643
658,2411,391,5603
659,2465,327,5583
660,2435,376,5622
661,2382,428,5619
662,2415,352,5534
663,2413,339,5502
664,2366,394,5518
665,2349,396,5487
666,2367,378,5488
667,2369,393,5522
668,2378,387,5528
669,2366,389,5503
670,2350,378,5455
671,2378,338,5432
672,2333,425,5514
673,2302,459,5520
674,2348,395,5483
675,2362,389,5500
676,2362,389,5500
677,2359,445,5605
678,2353,502,5708
679,2423,441,5727
680,2469,393,5723
681,2443,470,5824
682,2407,515,5843
683,2459,437,5791
684,2483,402,5768
685,2430,422,5702
686,2405,457,5723
687,2396,434,5657
688,2407,392,5592
689,2399,382,5561
690,2383,408,5579
691,2345,443,5575
692,2366,420,5570
693,2391,360,5500
694,2383,418,5601
695,2335,491,5650
696,2383,378,5519
697,2442,260,5401
698,2393,367,5518
699,2315,440,5508
700,2322,452,5547
701,2357,449,5611
702,2379,381,5518
703,2414,350,5526
704,2370,415,5568
705,2341,461,5603
706,2383,403,5570
707,2403,342,5487
708,2384,384,5533
709,2341,420,5521
710,2384,368,5504
711,2385,362,5493
712,2342,440,5563
713,2342,408,5497
714,2376,319,5387
715,2361,335,5387
716,2327,352,5355
717,2343,372,5428
718,2306,405,5419
719,2368,377,5488
720,2377,357,5466
721,2374,381,5507
722,2357,384,5482
723,2365,373,5474
724,2361,390,5497
725,2372,373,5488
726,2381,337,5434
727,2372,340,5421
728,2340,373,5424
729,2323,393,5431
730,2330,339,5335
731,2356,326,5363
732,2326,394,5437
733,2327,420,5491
734,2366,356,5442
735,2394,292,5368
736,2371,295,5331
737,2291,440,5459
738,2255,459,5424
739,2355,372,5452
740,2367,382,5495
741,2353,437,5580
742,2324,481,5608
743,2361,420,5560
744,2429,406,5669
745,2392,450,5682
746,2377,399,5550
747,2382,426,5613
748,2338,505,5684
749,2379,451,5658
750,2425,414,5677
751,2415,427,5683
752,2397,430,5651
753,2363,505,5733
754,2376,548,5846
755,2435,496,5861
756,2476,455,5859
757,2498,401,5797
758,2502,399,5797
759,2469,426,5789
760,2458,431,5776
761,2424,453,5753
762,2438,439,5753
763,2421,474,5789
764,2417,483,5798
765,2475,435,5817
766,2480,399,5753
767,2464,400,5726
768,2439,443,5763
769,2456,411,5732
770,2501,410,5819
771,2463,471,5866
772,2488,409,5791
773,2504,399,5803
774,2479,438,5833
775,2471,461,5863
776,2513,415,5854
777,2545,371,5830
778,2517,454,5936
779,2523,453,5944
780,2585,352,5873
781,2557,395,5901
782,2494,464,5913
783,2512,433,5888
784,2500,414,5824
785,2507,411,5833
786,2505,398,5803
787,2513,405,5833
788,2465,437,5801
789,2505,401,5809
790,2508,340,5694
791,2515,305,5637
792,2479,379,5714
793,2438,470,5815
794,2480,455,5868
795,2531,376,5811
796,2544,339,5754
797,2522,359,5760
798,2500,434,5865
799,2493,441,5866
800,2544,343,5768
801,2569,304,5734
802,2491,397,5773
803,2439,422,5720
804,2464,366,5658
805,2450,376,5651
806,2465,348,5623
807,2454,381,5667
808,2417,420,5668
809,2453,397,5697
810,2480,328,5615
811,2491,326,5633
812,2417,369,5569
813,2418,369,5572
814,2411,391,5601
815,2398,389,5574
816,2416,359,5547
817,2428,327,5507
818,2388,372,5519
819,2339,417,5510
820,2349,389,5473
821,2387,355,5471
822,2379,371,5497
823,2347,451,5593
824,2340,456,5587
825,2399,393,5581
826,2409,388,5592
827,2380,444,5647
828,2369,431,5599
829,2404,358,5522
830,2429,335,5526
831,2373,379,5502
832,2332,439,5540
833,2309,488,5591
834,2341,470,5620
835,2386,391,5551
836,2421,341,5524
837,2367,437,5606
838,2318,460,5553
839,2370,387,5511
840,2363,356,5435
841,2346,410,5512
842,2318,473,5580
843,2341,452,5584
844,2381,415,5590
845,2385,384,5537
846,2380,357,5473
847,2358,408,5532
848,2330,476,5609
849,2367,438,5608
850,2409,372,5552
851,2394,390,5566
852,2389,429,5633
853,2367,459,5650
854,2401,392,5583
855,2422,351,5543
856,2383,361,5485
857,2354,403,5512
858,2361,377,5475
859,2367,354,5439
860,2351,400,5500
861,2372,404,5549
862,2398,359,5507
863,2431,297,5450
864,2409,321,5455
865,2359,395,5505
866,2382,415,5592
867,2397,387,5565
868,2405,387,5579
869,2400,407,5612
870,2438,375,5622
871,2428,394,5642
872,2399,406,5609
873,2406,366,5542
874,2437,321,5514
875,2393,375,5533
876,2364,421,5569
877,2398,389,5572
878,2396,347,5484
879,2390,379,5536
880,2362,400,5523
881,2378,379,5512
882,2385,370,5509
883,2347,422,5536
884,2348,394,5471
885,2373,359,5462
886,2370,354,5445
887,2372,343,5429
888,2345,323,5334
889,2331,340,5340
890,2283,379,5322
891,2296,333,5255
892,2305,336,5280
893,2270,390,5318
894,2282,366,5295
895,2298,349,5292
896,2266,387,5304
897,2255,386,5280
898,2279,367,5289
899,2272,390,5323
900,2246,388,5266
901,2270,336,5210
902,2255,365,5237
903,2254,427,5360
904,2262,464,5451
905,2315,421,5471
906,2339,373,5421
907,2351,396,5491
908,2305,467,5539
909,2311,502,5623
910,2374,414,5573
911,2436,362,5595
912,2399,416,5627
913,2373,483,5710
914,2362,505,5732
915,2435,413,5694
916,2442,342,5567
917,2397,394,5563
918,2339,406,5488
919,2352,356,5414
920,2293,449,5483
921,2257,508,5528
922,2345,375,5428
923,2400,305,5404
924,2320,443,5525
925,2308,484,5581
926,2366,413,5555
927,2381,385,5529
928,2379,384,5523
929,2341,399,5479
930,2362,399,5519
931,2344,433,5551
932,2342,404,5489
933,2368,351,5436
934,2347,423,5537
935,2340,420,5518
936,2383,352,5469
937,2388,392,5557
938,2376,384,5519
939,2400,343,5485
940,2390,402,5582
941,2357,479,5669
942,2370,417,5571
943,2433,329,5523
944,2427,352,5556
945,2371,413,5565
946,2384,365,5494
947,2403,355,5515
948,2370,394,5527
949,2395,411,5611
950,2406,461,5732
951,2421,458,5747
952,2508,364,5741
953,2508,345,5692
954,2478,362,5677
955,2464,380,5685
956,2428,451,5755
957,2463,440,5805
958,2516,401,5832
959,2516,391,5811
960,2529,351,5757
961,2524,361,5767
962,2492,442,5867
963,2475,471,5890
964,2507,398,5807
965,2529,326,5709
966,2494,335,5656
967,2443,397,5677
968,2442,403,5688
969,2462,410,5741
970,2458,461,5837
971,2508,387,5788
972,2542,355,5792
973,2526,406,5863
974,2473,411,5768
975,2514,318,5662
976,2531,339,5739
977,2472,452,5846
978,2470,494,5927
979,2513,461,5947
980,2592,403,5988
981,2579,406,5967
982,2570,371,5881
983,2564,349,5824
984,2518,390,5815
985,2503,426,5855
986,2484,449,5864
987,2491,414,5808
988,2524,373,5792
989,2504,376,5759
990,2470,399,5731
991,2466,366,5662
992,2459,345,5605
993,2412,432,5687
994,2379,449,5654
995,2436,334,5537
996,2434,311,5487
997,2374,359,5464
998,2349,416,5527
999,2335,443,5554
1000,2381,388,5536
1001,2392,328,5439
1002,2401,321,5441
1003,2337,348,5367
1004,2287,378,5326
1005,2299,390,5377
1006,2314,366,5358
1007,2299,357,5309
1008,2287,352,5276
1009,2266,381,5291
1010,2270,388,5315
1011,2287,364,5301
1012,2309,326,5266
1013,2288,358,5290
1014,2277,372,5296
1015,2282,395,5352
1016,2309,374,5363
1017,2340,316,5309
1018,2305,349,5306
1019,2236,419,5299
1020,2237,440,5352
1021,2268,417,5368
1022,2288,376,5326
1023,2282,410,5383
1024,2283,392,5349
1025,2302,393,5390
1026,2271,475,5490
1027,2274,485,5512
1028,2331,375,5410
1029,2367,372,5476
1030,2299,447,5491
1031,2302,444,5489
1032,2334,413,5493
1033,2323,443,5529
1034,2333,458,5580
1035,2355,384,5476
1036,2356,317,5345
1037,2322,391,5423
1038,2265,493,5514
1039,2311,426,5471
1040,2370,362,5462
1041,2366,385,5501
1042,2339,467,5602
1043,2351,460,5619
1044,2416,384,5591
1045,2404,391,5585
1046,2399,398,5593
1047,2393,406,5595
1048,2400,390,5579
1049,2406,406,5622
1050,2421,441,5724
1051,2444,414,5714
1052,2453,427,5759
1053,2444,421,5727
1054,2497,356,5703
1055,2471,391,5723
1056,2445,443,5775
1057,2449,413,5723
1058,2483,387,5739
1059,2455,410,5730
1060,2428,437,5729
1061,2473,443,5831
1062,2475,453,5855
1063,2517,422,5875
1064,2541,404,5889
1065,2524,439,5923
1066,2516,452,5934
1067,2564,376,5877
1068,2566,364,5857
1069,2523,434,5913
1070,2494,470,5926
1071,2518,438,5909
1072,2563,363,5851
1073,2540,383,5845
1074,2492,421,5825
1075,2521,365,5771
1076,2499,417,5831
1077,2464,472,5871
1078,2497,450,5891
1079,2515,456,5941
1080,2558,455,6025
1081,2598,440,6074
1082,2600,426,6047
1083,2581,441,6042
1084,2570,446,6029
1085,2581,384,5930
1086,2618,352,5939
1087,2552,426,5955
1088,2524,458,5963
1089,2531,443,5946
1090,2549,373,5843
1091,2556,356,5821
1092,2521,377,5791
1093,2527,332,5716
1094,2504,378,5763
1095,2457,395,5703
1096,2490,328,5627
1097,2451,375,5649
1098,2416,419,5668
1099,2440,387,5653
1100,2455,348,5602
1101,2455,367,5641
1102,2438,446,5767
1103,2446,500,5890
1104,2481,364,5687
1105,2536,236,5535
1106,2483,327,5617
1107,2384,427,5620
1108,2400,407,5611
1109,2410,439,5697
1110,2415,457,5741
1111,2452,367,5637
1112,2497,325,5641
1113,2447,380,5652
1114,2405,420,5646
1115,2417,412,5657
1116,2427,387,5625
1117,2429,412,5682
1118,2402,453,5709
1119,2448,403,5701
1120,2429,435,5723
1121,2400,480,5759
1122,2427,413,5679
1123,2453,359,5621
1124,2423,444,5733
1125,2380,456,5670
1126,2439,346,5559
1127,2432,339,5539
1128,2370,359,5455
1129,2347,417,5527
1130,2329,450,5558
1131,2354,384,5473
1132,2362,361,5443
1133,2346,372,5434
1134,2321,373,5385
1135,2306,397,5404
1136,2328,407,5467
1137,2359,393,5502
1138,2350,369,5435
1139,2375,300,5350
1140,2347,319,5330
1141,2287,361,5294
1142,2283,364,5291
1143,2275,326,5201
1144,2287,301,5175
1145,2262,341,5204
1146,2244,362,5210
1147,2268,310,5153
1148,2255,282,5072
1149,2209,341,5098
1150,2179,388,5132
1151,2219,367,5169
1152,2244,375,5235
1153,2248,359,5207
1154,2268,377,5289
1155,2245,403,5293
1156,2272,365,5272
1157,2289,355,5287
1158,2273,368,5276
1159,2270,368,5266
1160,2241,420,5321
1161,2250,456,5410
1162,2279,432,5421
1163,2315,441,5510
1164,2315,418,5459
1165,2380,375,5508
1166,2323,445,5534
1167,2314,473,5571
1168,2351,417,5534
1169,2348,444,5581
1170,2340,456,5591
1171,2394,360,5502
1172,2397,369,5527
1173,2329,414,5484
1174,2313,431,5487
1175,2315,484,5596
1176,2352,449,5601
1177,2388,420,5615
1178,2378,436,5626
1179,2398,408,5610
1180,2425,363,5573
1181,2401,410,5619
1182,2373,450,5643
1183,2390,427,5631
1184,2414,414,5655
1185,2391,416,5612
1186,2412,423,5668
1187,2400,477,5753
1188,2426,424,5697
1189,2453,392,5689
1190,2434,406,5678
1191,2424,428,5702
1192,2438,467,5809
1193,2448,415,5724
1194,2485,391,5751
1195,2426,430,5709
1196,2423,421,5687
1197,2438,430,5735
1198,2466,389,5709
1199,2487,345,5663
1200,2435,433,5734
1201,2391,493,5766
1202,2454,424,5754
1203,2490,385,5748
1204,2469,429,5795
1205,2453,418,5741
1206,2487,386,5744
1207,2478,464,5883
1208,2478,458,5870
1209,2541,363,5806
1210,2524,406,5857
1211,2492,431,5844
1212,2496,404,5798
1213,2501,394,5788
1214,2487,413,5797
1215,2481,400,5749
1216,2506,363,5737
1217,2517,341,5715
1218,2475,404,5756
1219,2458,402,5718
1220,2502,390,5782
1221,2485,418,5804
1222,2495,389,5765
1223,2522,366,5773
1224,2498,421,5835
1225,2476,407,5765
1226,2507,329,5671
1227,2489,391,5758
1228,2437,391,5653
1229,2476,342,5627
1230,2419,371,5580
1231,2425,374,5595
1232,2381,423,5605
1233,2417,414,5659
1234,2478,353,5661
1235,2495,342,5664
1236,2457,375,5663
1237,2442,391,5664
1238,2423,416,5677
1239,2422,426,5694
1240,2440,387,5653
1241,2470,353,5645
1242,2455,360,5628
1243,2468,321,5576
1244,2403,335,5474
1245,2352,396,5494
1246,2350,395,5487
1247,2349,413,5523
1248,2363,342,5408
1249,2409,277,5371
1250,2361,344,5409
1251,2329,388,5431
1252,2315,390,5409
1253,2327,360,5371
1254,2325,361,5370
1255,2316,363,5355
1256,2324,383,5411
1257,2307,434,5480
1258,2319,422,5480
1259,2349,398,5480
1260,2366,413,5556
1261,2366,396,5523
1262,2371,357,5454
1263,2369,376,5489
1264,2340,411,5501
1265,2355,417,5543
1266,2350,427,5552
1267,2376,406,5561
1268,2355,440,5586
1269,2341,497,5674
1270,2407,419,5650
1271,2450,403,5704
1272,2411,435,5691
1273,2432,429,5719
1274,2422,461,5761
1275,2440,437,5751
1276,2463,390,5705
1277,2444,384,5655
1278,2427,382,5616
1279,2401,382,5560
1280,2367,409,5551
1281,2354,422,5550
1282,2387,387,5547
1283,2383,344,5453
1284,2358,377,5470
1285,2368,417,5567
1286,2373,397,5537
1287,2403,421,5647
1288,2410,447,5711
1289,2451,390,5681
1290,2465,335,5598
1291,2448,346,5586
1292,2390,449,5678
1293,2377,458,5668
1294,2437,397,5665
1295,2451,379,5659
1296,2426,389,5628
1297,2401,415,5632
1298,2402,415,5632
1299,2393,380,5546
1300,2361,403,5526
1301,2360,391,5500
1302,2356,397,5504
1303,2339,426,5529
1304,2378,409,5571
1305,2380,410,5577
1306,2402,361,5518
1307,2407,348,5509
1308,2345,404,5496
1309,2357,359,5431
1310,2371,371,5473
1311,2312,420,5461
1312,2319,376,5387
1313,2346,338,5367
1314,2337,404,5480
1315,2325,420,5487
1316,2360,371,5457
1317,2365,436,5599
1318,2360,466,5650
1319,2431,392,5643
1320,2463,366,5655
1321,2425,414,5676
1322,2405,410,5628
1323,2434,449,5765
1324,2428,464,5781
1325,2469,434,5805
1326,2474,445,5837
1327,2463,421,5763
1328,2462,394,5711
1329,2418,413,5660
1330,2405,420,5649
1331,2403,397,5597
1332,2410,427,5673
1333,2393,473,5732
1334,2442,477,5835
1335,2485,388,5730
1336,2514,337,5699
1337,2468,406,5745
1338,2405,478,5765
1339,2380,502,5764
1340,2458,417,5749
1341,2482,345,5652
1342,2462,350,5622
1343,2434,401,5669
1344,2427,462,5775
1345,2441,456,5792
1346,2484,362,5690
1347,2502,289,5580
1348,2447,363,5617
1349,2371,400,5540
1350,2387,382,5533
1351,2396,406,5601
1352,2409,385,5585
1353,2426,383,5616
1354,2453,378,5659
1355,2475,325,5598
1356,2446,337,5565
1357,2412,376,5573
1358,2402,399,5599
1359,2402,409,5620
1360,2437,360,5593
1361,2441,326,5533
1362,2412,366,5553
1363,2395,388,5563
1364,2402,383,5568
1365,2416,394,5619
1366,2399,343,5478
1367,2397,322,5436
