,Ant,Larva,Food
267,1897,421,4635
268,1870,416,4571
269,1923,343,4529
270,1913,370,4565
271,1901,383,4565
272,1914,398,4624
273,1889,412,4600
274,1939,410,4695
275,1938,399,4671
276,1980,384,4726
277,1961,415,4749
278,1977,418,4787
279,1977,442,4837
280,1966,425,4781
281,1997,408,4808
282,1975,447,4844
283,1986,435,4839
284,2023,396,4836
285,2020,422,4883
286,2015,438,4905
287,2027,458,4969
288,2027,438,4928
289,2022,438,4918
290,2018,416,4866
291,2036,366,4802
292,1992,404,4790
293,1943,451,4787
294,1949,443,4781
295,1963,381,4687
296,1981,357,4675
297,1958,412,4738
298,1950,409,4717
299,1979,401,4758
300,1966,454,4837
301,1975,422,4792
302,2017,399,4831
303,2000,410,4817
304,2013,392,4809
305,2007,471,4954
306,2006,461,4933
307,2048,407,4909
308,2057,392,4895
309,2069,384,4904
310,2016,439,4907
311,1989,479,4933
312,2030,424,4907
313,2085,423,5015
314,2067,430,4991
315,2118,374,4981
316,2087,405,4982
317,2063,424,4971
318,2080,411,4979
319,2076,429,5008
320,2088,352,4878
321,2108,342,4899
322,2029,407,4870
323,2040,370,4818
324,2021,389,4818
325,2016,389,4808
326,2006,362,4734
327,1981,370,4699
328,1962,376,4671
329,1972,361,4663
330,1974,347,4639
331,1971,366,4671
332,1967,376,4683
333,1980,409,4776
334,1931,461,4781
335,1960,449,4816
336,2004,402,4805
337,2038,379,4832
338,2019,385,4805
339,2017,351,4734
340,2022,366,4774
341,2013,430,4885
342,2019,401,4838
343,2032,403,4868
344,1981,487,4933
345,2024,426,4899
346,2056,399,4907
347,2029,422,4899
348,2021,426,4892
349,2058,377,4867
350,2069,362,4859
351,2027,384,4821
352,2008,426,4868
353,1996,484,4957
354,2059,459,5033
355,2103,423,5051
356,2107,428,5068
357,2081,414,4988
358,2116,391,5012
359,2056,457,5024
360,2043,467,5018
361,2085,425,5018
362,2069,444,5009
363,2043,450,4984
364,2045,466,5019
365,2094,400,4986
366,2129,396,5047
367,2082,464,5090
368,2075,507,5161
369,2100,483,5163
370,2160,405,5118
371,2182,351,5064
372,2184,393,5152
373,2132,484,5230
374,2165,471,5271
375,2229,393,5241
376,2245,359,5207
377,2229,386,5228
378,2200,412,5223
379,2208,416,5247
380,2215,378,5185
381,2230,364,5179
382,2216,343,5117
383,2215,351,5129
384,2164,409,5143
385,2169,436,5208
386,2173,408,5159
387,2217,299,5030
388,2186,324,5019
389,2112,402,5026
390,2121,403,5046
391,2127,395,5041
392,2142,375,5032
393,2161,386,5092
394,2157,409,5130
395,2177,393,5138
396,2195,316,5020
397,2185,322,5009
398,2129,412,5079
399,2122,434,5111
400,2117,429,5091
401,2149,373,5040
402,2171,349,5039
403,2143,415,5112
404,2119,439,5113
405,2152,426,5154
406,2169,402,5139
407,2190,340,5057
408,2172,340,5022
409,2145,402,5091
410,2122,464,5169
411,2132,428,5119
412,2174,383,5112
413,2150,424,5147
414,2160,433,5183
415,2170,382,5101
416,2176,385,5121
417,2174,429,5203
418,2199,427,5249
419,2209,420,5256
420,2199,453,5301
421,2183,439,5242
422,2209,376,5168
423,2196,388,5165
424,2171,420,5181
425,2193,447,5277
426,2212,442,5307
427,2230,418,5294
428,2230,369,5196
429,2221,392,5223
430,2197,438,5268
431,2190,469,5316
432,2189,514,5405
433,2241,471,5421
434,2293,395,5374
435,2278,422,5399
436,2240,432,5342
437,2228,448,5351
438,2214,457,5340
439,2260,410,5330
440,2260,400,5319
441,2253,447,5398
442,2222,494,5431
443,2257,446,5403
444,2293,364,5310
445,2259,354,5223
446,2218,428,5289
447,2193,476,5335
448,2238,414,5300
449,2246,411,5311
450,2267,393,5318
451,2287,360,5293
452,2270,389,5315
453,2270,398,5334
454,2284,420,5405
455,2270,442,5418
456,2284,447,5460
457,2315,374,5370
458,2364,323,5371
459,2313,379,5381
460,2268,442,5419
461,2241,487,5454
462,2271,433,5406
463,2323,332,5307
464,2308,357,5328
465,2251,442,5383
466,2255,394,5298
467,2289,352,5280
468,2238,402,5279
469,2214,428,5281
470,2246,375,5240
471,2255,336,5179
472,2226,361,5172
473,2214,370,5165
474,2209,345,5105
475,2176,366,5083
476,2159,413,5143
477,2185,374,5116
478,2197,313,5019
479,2173,327,4999
480,2143,363,5012
481,2134,370,5007
482,2128,406,5065
483,2142,447,5175
484,2197,378,5148
485,2206,352,5114
486,2167,408,5149
487,2162,425,5173
488,2177,414,5179
489,2191,356,5092
490,2200,382,5161
491,2165,408,5144
492,2186,360,5091
493,2167,415,5163
494,2145,440,5167
495,2199,370,5137
496,2218,358,5150
497,2179,391,5137
498,2153,435,5175
499,2141,437,5153
500,2159,396,5107
501,2173,364,5074
502,2165,365,5059
503,2126,433,5117
504,2115,458,5143
505,2150,381,5060
506,2147,350,4986
507,2117,398,5029
508,2085,464,5095
509,2109,413,5042
510,2165,381,5091
511,2133,439,5141
512,2181,465,5291
513,2208,419,5253
514,2269,350,5237
515,2247,415,5321
516,2236,412,5293
517,2273,380,5304
518,2258,398,5311
519,2230,442,5342
520,2234,414,5295
521,2258,352,5218
522,2227,383,5218
523,2220,399,5234
524,2256,362,5235
525,2237,394,5259
526,2199,430,5256
527,2225,395,5238
528,2248,361,5217
529,2234,363,5193
530,2219,386,5208
531,2232,348,5159
532,2225,369,5186
533,2189,415,5205
534,2233,383,5231
535,2260,329,5175
536,2256,294,5099
537,2204,369,5139
538,2162,432,5187
539,2198,360,5113
540,2242,316,5112
541,2202,379,5160
542,2179,407,5169
543,2212,347,5115
544,2244,319,5123
545,2197,368,5128
546,2176,424,5198
547,2177,427,5206
548,2196,412,5215
549,2212,383,5188
550,2242,353,5188
551,2228,339,5133
552,2226,349,5141
553,2206,370,5150
554,2211,338,5095
555,2204,370,5145
556,2214,395,5215
557,2235,384,5236
558,2263,359,5244
559,2264,371,5268
560,2264,345,5217
561,2274,311,5167
562,2251,390,5280
563,2230,437,5330
564,2269,422,5381
565,2272,392,5327
566,2286,373,5316
567,2302,323,5249
568,2270,378,5294
569,2198,460,5314
570,2256,384,5279
571,2299,318,5232
572,2270,416,5369
573,2245,448,5384
574,2297,382,5357
575,2306,395,5397
576,2297,401,5396
577,2328,424,5501
578,2305,471,5550
579,2359,430,5577
580,2389,412,5600
581,2393,439,5656
582,2389,405,5587
583,2437,329,5524
584,2393,356,5496
585,2347,438,5568
586,2315,456,5529
587,2331,398,5455
588,2342,400,5481
589,2335,432,5532
590,2321,454,5547
591,2353,420,5546
592,2397,347,5487
593,2398,347,5489
594,2363,419,5561
595,2325,463,5573
596,2343,434,5552
597,2387,365,5501
598,2390,338,5453
599,2367,374,5476
600,2341,447,5574
601,2334,436,5538
602,2365,361,5449
603,2396,291,5371
604,2371,312,5365
605,2333,371,5407
606,2317,403,5437
607,2349,412,5519
608,2357,387,5486
609,2398,338,5470
610,2407,297,5402
611,2359,317,5349
612,2323,346,5335
613,2306,337,5283
614,2292,344,5270
615,2276,394,5337
616,2288,392,5357
617,2314,343,5311
618,2319,383,5401
619,2296,422,5435
620,2317,431,5494
621,2322,428,5498
622,2341,387,5453
623,2354,405,5513
624,2343,385,5455
625,2374,349,5444
626,2315,381,5390
627,2293,400,5384
628,2278,406,5365
629,2304,365,5336
630,2310,349,5317
631,2281,436,5431
632,2261,456,5434
633,2340,393,5464
634,2326,401,5453
635,2325,466,5580
636,2329,445,5542
637,2372,342,5426
638,2360,335,5389
639,2317,385,5403
640,2310,442,5502
641,2317,431,5493
642,2381,333,5425
643,2364,449,5625
644,2310,511,5639
645,2388,435,5644
646,2388,433,5640
647,2399,406,5609
648,2410,404,5626
649,2407,376,5564
650,2419,352,5537
651,2373,413,5571
652,2368,435,5604
653,2394,375,5537
654,2421,363,5567
655,2336,406,5483
656,2318,392,5417
657,2325,407,5461
658,2314,398,5423
659,2343,400,5483
660,2335,375,5415
661,2343,360,5395
662,2311,425,5469
663,2307,442,5498
664,2345,395,5477
665,2355,393,5493
666,2366,414,5557
667,2392,364,5511
668,2407,361,5534
669,2357,433,5577
670,2353,416,5537
671,2414,354,5535
672,2373,400,5544
673,2351,429,5558
674,2355,403,5514
675,2375,399,5546
676,2365,404,5537
677,2369,367,5470
678,2356,332,5373
679,2333,371,5405
680,2305,448,5503
681,2348,418,5529
682,2387,377,5524
683,2383,398,5560
684,2392,388,5559
685,2370,411,5562
686,2375,414,5577
687,2389,384,5543
688,2374,357,5461
689,2372,336,5414
690,2354,365,5433
691,2308,390,5395
692,2338,365,5405
693,2340,367,5411
694,2339,368,5412
695,2370,361,5460
696,2344,389,5463
697,2335,365,5398
698,2350,342,5381
699,2316,400,5430
700,2300,427,5451
701,2321,394,5429
702,2360,330,5379
703,2353,341,5386
704,2308,395,5405
705,2304,405,5408
706,2315,371,5369
707,2331,371,5402
708,2329,395,5447
709,2333,390,5445
710,2336,393,5454
711,2308,419,5451
712,2337,382,5425
713,2353,349,5401
714,2368,381,5495
715,2349,431,5557
716,2358,397,5507
717,2370,353,5444
718,2355,358,5425
719,2327,398,5449
720,2318,378,5391
721,2347,352,5394
722,2306,421,5451
723,2303,356,5315
724,2323,339,5322
725,2263,414,5352
726,2278,438,5429
727,2305,429,5466
728,2327,360,5371
729,2327,389,5431
730,2312,430,5484
731,2359,364,5443
732,2364,355,5435
733,2343,419,5521
734,2326,432,5514
735,2331,378,5418
736,2350,377,5453
737,2329,441,5539
738,2327,442,5536
739,2359,375,5467
740,2353,375,5455
741,2323,454,5549
742,2334,429,5525
743,2415,367,5561
744,2405,413,5634
745,2380,430,5619
746,2421,336,5512
747,2417,334,5500
748,2351,432,5564
749,2329,441,5539
750,2351,409,5518
751,2364,408,5541
752,2393,409,5602
753,2397,391,5573
754,2393,383,5548
755,2382,382,5527
756,2368,377,5476
757,2333,415,5495
758,2357,422,5555
759,2373,385,5515
760,2380,376,5509
761,2342,428,5537
762,2366,407,5540
763,2382,368,5498
764,2402,305,5411
765,2382,343,5447
766,2302,416,5434
767,2332,436,5533
768,2348,393,5469
769,2395,366,5521
770,2380,384,5526
771,2377,380,5513
772,2393,360,5506
773,2392,378,5537
774,2348,431,5555
775,2387,391,5550
776,2424,344,5533
777,2404,381,5567
778,2362,482,5685
779,2366,411,5553
780,2455,320,5547
781,2415,382,5592
782,2368,456,5645
783,2373,466,5677
784,2404,390,5585
785,2411,355,5530
786,2389,389,5553
787,2386,391,5553
788,2384,394,5554
789,2353,455,5613
790,2362,445,5593
791,2427,343,5538
792,2442,355,5592
793,2382,416,5594
794,2415,377,5582
795,2461,355,5631
796,2425,392,5633
797,2398,376,5546
798,2408,378,5571
799,2382,407,5575
800,2384,378,5523
801,2381,402,5564
802,2367,380,5491
803,2417,332,5496
804,2393,401,5585
805,2343,458,5599
806,2402,371,5544
807,2398,357,5509
808,2374,367,5482
809,2339,375,5426
810,2333,361,5387
811,2313,381,5386
812,2295,361,5298
813,2317,295,5223
814,2272,299,5140
815,2211,373,5166
816,2191,355,5091
817,2208,360,5134
818,2199,358,5110
819,2245,272,5031
820,2233,317,5097
821,2183,379,5122
822,2201,375,5150
823,2205,344,5097
824,2232,303,5069
825,2221,304,5049
826,2182,419,5199
827,2159,521,5357
828,2244,364,5215
829,2329,251,5157
830,2227,356,5165
831,2194,416,5219
832,2182,376,5113
833,2217,327,5087
834,2189,389,5155
835,2180,440,5237
836,2215,382,5191
837,2259,339,5193
838,2227,353,5159
839,2164,402,5131
840,2128,460,5173
841,2171,385,5111
842,2216,331,5091
843,2178,393,5141
844,2142,425,5132
845,2196,322,5034
846,2210,293,5005
847,2123,420,5083
848,2115,459,5146
849,2160,391,5100
850,2191,360,5100
851,2172,349,5039
852,2175,344,5035
853,2146,388,5066
854,2139,404,5084
855,2176,360,5070
856,2182,380,5123
857,2160,432,5181
858,2191,404,5188
859,2211,369,5159
860,2213,360,5143
861,2221,387,5213
862,2187,402,5177
863,2187,387,5147
864,2224,380,5205
865,2196,405,5201
866,2209,378,5172
867,2234,385,5236
868,2223,435,5315
869,2259,370,5256
870,2279,347,5251
871,2249,394,5283
872,2218,450,5334
873,2220,468,5374
874,2256,413,5337
875,2284,356,5277
876,2296,335,5260
877,2261,370,5258
878,2212,475,5372
879,2226,459,5369
880,2312,418,5458
881,2323,405,5453
882,2369,335,5407
883,2323,401,5446
884,2279,433,5423
885,2316,381,5392
886,2340,412,5502
887,2320,449,5535
888,2363,432,5587
889,2378,407,5569
890,2409,346,5507
891,2383,324,5414
892,2322,392,5425
893,2301,411,5422
894,2336,373,5417
895,2338,382,5440
896,2318,371,5377
897,2317,371,5373
898,2331,363,5386
899,2336,327,5325
900,2321,313,5251
901,2298,359,5309
902,2284,363,5292
903,2307,350,5313
904,2281,368,5296
905,2282,404,5370
906,2300,385,5369
907,2338,350,5375
908,2339,318,5311
909,2348,300,5293
910,2289,387,5349
911,2281,419,5397
912,2325,351,5351
913,2360,348,5414
914,2328,354,5362
915,2323,340,5321
916,2291,369,5315
917,2283,392,5349
918,2307,369,5349
919,2312,342,5305
920,2293,366,5316
921,2295,397,5382
922,2296,395,5380
923,2328,386,5427
924,2310,402,5422
925,2317,346,5324
926,2335,317,5302
927,2299,406,5406
928,2287,425,5421
929,2337,388,5449
930,2331,401,5461
931,2337,422,5517
932,2325,468,5585
933,2372,393,5528
934,2410,360,5520
935,2370,434,5606
936,2385,362,5493
937,2391,323,5425
938,2358,335,5384
939,2343,373,5431
940,2293,395,5373
941,2316,324,5279
942,2298,310,5214
943,2270,337,5212
944,2256,351,5213
945,2240,380,5237
946,2230,385,5229
947,2273,346,5235
948,2272,354,5250
949,2243,399,5283
950,2254,402,5311
951,2259,392,5301
952,2263,362,5250
953,2256,400,5310
954,2221,438,5317
955,2238,392,5257
956,2258,323,5159
957,2237,364,5200
958,2210,427,5271
959,2217,382,5195
960,2231,390,5241
961,2233,405,5273
962,2272,343,5228
963,2263,363,5245
964,2211,415,5250
965,2249,401,5297
966,2263,418,5361
967,2300,357,5312
968,2301,363,5326
969,2274,426,5400
970,2295,427,5443
971,2314,427,5481
972,2338,438,5549
973,2320,484,5605
974,2343,459,5602
975,2386,386,5542
976,2399,349,5494
977,2365,409,5547
978,2318,495,5624
979,2374,459,5664
980,2455,401,5711
981,2467,371,5674
982,2431,387,5635
983,2400,436,5671
984,2418,439,5709
985,2440,389,5656
986,2442,375,5631
987,2421,366,5573
988,2422,346,5533
989,2418,380,5593
990,2396,360,5510
991,2410,369,5555
992,2387,390,5551
993,2376,415,5577
994,2365,480,5687
995,2411,407,5634
996,2488,316,5606
997,2455,323,5554
998,2418,368,5569
999,2354,413,5534
1000,2352,407,5515
1001,2376,381,5511
1002,2401,375,5549
1003,2404,394,5593
1004,2401,407,5613
1005,2442,348,5569
1006,2461,364,5647
1007,2405,421,5649
1008,2407,418,5649
1009,2391,383,5547
1010,2417,307,5446
1011,2393,376,5532
1012,2336,465,5600
1013,2369,401,5538
1014,2410,334,5485
1015,2395,318,5424
1016,2355,424,5556
1017,2328,421,5497
1018,2391,386,5553
1019,2366,427,5584
1020,2396,388,5567
1021,2419,392,5621
1022,2390,415,5609
1023,2381,425,5610
1024,2376,398,5543
1025,2405,353,5513
1026,2406,378,5565
1027,2387,385,5536
1028,2360,442,5603
1029,2371,391,5522
1030,2425,343,5524
1031,2358,409,5532
1032,2379,367,5489
1033,2392,356,5493
1034,2360,437,5593
1035,2360,449,5615
1036,2389,409,5596
1037,2383,402,5568
1038,2398,400,5593
1039,2395,433,5653
1040,2400,467,5731
1041,2453,399,5702
1042,2507,390,5792
1043,2479,401,5759
1044,2455,423,5755
1045,2414,445,5717
1046,2433,424,5713
1047,2441,500,5879
1048,2475,474,5898
1049,2550,347,5790
1050,2540,409,5897
1051,2447,493,5878
1052,2498,433,5861
1053,2504,436,5877
1054,2491,441,5861
1055,2513,411,5846
1056,2524,451,5947
1057,2508,476,5965
1058,2554,408,5922
1059,2550,396,5889
1060,2532,400,5862
1061,2560,396,5911
1062,2539,442,5959
1063,2532,480,6021
1064,2584,448,6062
1065,2590,351,5881
1066,2594,346,5878
1067,2520,405,5849
1068,2515,403,5834
1069,2496,433,5856
1070,2492,467,5917
1071,2536,399,5867
1072,2573,349,5843
1073,2552,363,5829
1074,2526,396,5843
1075,2488,399,5773
1076,2524,345,5737
1077,2474,402,5749
1078,2458,457,5827
1079,2504,411,5829
1080,2546,348,5785
1081,2518,330,5695
1082,2471,323,5585
1083,2427,378,5609
1084,2394,452,5684
1085,2415,445,5719
1086,2473,357,5660
1087,2493,346,5678
1088,2439,415,5705
1089,2438,414,5702
1090,2461,346,5613
1091,2463,353,5629
1092,2428,415,5685
1093,2447,381,5655
1094,2419,398,5632
1095,2396,415,5619
1096,2416,437,5703
1097,2408,433,5681
1098,2422,418,5679
1099,2429,402,5660
1100,2450,375,5646
1101,2421,396,5633
1102,2391,407,5594
1103,2362,397,5515
1104,2360,406,5532
1105,2339,442,5559
1106,2349,414,5522
1107,2386,386,5541
1108,2410,357,5527
1109,2381,369,5499
1110,2348,356,5406
1111,2339,369,5414
1112,2289,421,5419
1113,2323,406,5455
1114,2343,397,5478
1115,2333,404,5472
1116,2310,427,5470
1117,2338,384,5443
1118,2346,377,5443
1119,2318,454,5542
1120,2316,440,5511
1121,2372,399,5539
1122,2384,446,5658
1123,2389,435,5646
1124,2445,381,5650
1125,2430,390,5639
1126,2409,432,5681
1127,2398,419,5632
1128,2413,356,5535
1129,2402,329,5459
1130,2356,416,5543
1131,2319,467,5571
1132,2357,428,5567
1133,2344,467,5619
1134,2353,445,5595
1135,2411,369,5559
1136,2398,392,5579
1137,2357,476,5665
1138,2395,442,5673
1139,2474,352,5649
1140,2451,369,5637
1141,2384,443,5653
1142,2396,429,5641
1143,2439,401,5679
1144,2428,455,5758
1145,2436,419,5709
1146,2459,358,5631
1147,2433,404,5671
1148,2427,414,5679
1149,2432,400,5663
1150,2412,407,5632
1151,2418,422,5678
1152,2420,421,5681
1153,2439,420,5716
1154,2449,415,5727
1155,2448,397,5687
1156,2474,373,5692
1157,2472,379,5701
1158,2411,469,5757
1159,2399,492,5782
1160,2453,442,5787
1161,2476,383,5716
1162,2487,359,5687
1163,2436,404,5679
1164,2408,412,5637
1165,2401,421,5636
1166,2423,388,5620
1167,2459,392,5700
1168,2429,413,5683
1169,2433,394,5653
1170,2427,433,5710
1171,2458,388,5689
1172,2482,342,5646
1173,2436,432,5735
1174,2437,442,5757
1175,2494,362,5711
1176,2490,369,5716
1177,2460,410,5739
1178,2439,442,5761
1179,2439,421,5716
1180,2474,373,5691
1181,2482,377,5717
1182,2426,384,5617
1183,2412,406,5632
1184,2395,445,5678
1185,2454,379,5664
1186,2455,338,5585
1187,2423,382,5609
1188,2384,414,5594
1189,2401,402,5605
1190,2416,425,5680
1191,2437,364,5601
1192,2435,352,5566
1193,2406,381,5572
1194,2425,372,5585
1195,2411,424,5668
1196,2423,441,5719
1197,2433,397,5659
1198,2462,393,5708
1199,2448,422,5738
1200,2443,419,5723
1201,2431,403,5667
1202,2475,359,5667
1203,2454,349,5590
1204,2409,446,5707
1205,2387,456,5683
1206,2420,378,5593
1207,2444,353,5591
1208,2414,383,5592
1209,2399,426,5649
1210,2351,463,5622
1211,2425,411,5669
1212,2465,368,5665
1213,2430,349,5556
1214,2399,374,5545
1215,2367,446,5624
1216,2380,457,5671
1217,2427,359,5569
1218,2443,324,5532
1219,2362,434,5590
1220,2327,493,5639
1221,2372,411,5565
1222,2433,390,5644
1223,2386,438,5646
1224,2426,397,5643
1225,2440,406,5687
1226,2400,458,5715
1227,2432,405,5672
1228,2465,354,5632
1229,2429,404,5665
1230,2385,478,5725
1231,2379,430,5616
1232,2423,336,5515
1233,2394,376,5539
1234,2334,431,5529
1235,2354,371,5449
1236,2355,323,5352
1237,2323,345,5335
1238,2288,394,5362
1239,2266,404,5339
1240,2291,340,5260
1241,2305,373,5353
1242,2243,443,5369
1243,2276,396,5341
1244,2298,372,5337
1245,2291,415,5408
1246,2288,470,5513
1247,2334,371,5407
1248,2363,330,5384
1249,2285,418,5404
1250,2298,475,5543
1251,2332,447,5554
1252,2376,449,5647
1253,2392,467,5715
1254,2418,450,5734
1255,2449,405,5706
1256,2436,408,5687
1257,2394,452,5689
1258,2371,483,5706
1259,2413,460,5744
1260,2465,440,5809
1261,2478,404,5763
1262,2496,368,5726
1263,2438,495,5864
1264,2409,562,5939
1265,2497,430,5851
1266,2553,371,5847
1267,2476,479,5907
1268,2450,494,5887
1269,2474,430,5807
1270,2477,402,5755
1271,2503,382,5769
1272,2474,401,5748
1273,2435,406,5676
1274,2403,404,5612
1275,2406,378,5567
1276,2416,354,5539
1277,2403,407,5618
1278,2382,433,5621
1279,2404,410,5625
1280,2449,385,5668
1281,2438,441,5757
1282,2430,454,5765
1283,2486,392,5754
1284,2498,384,5761
1285,2492,389,5760
1286,2490,402,5782
1287,2475,438,5825
1288,2488,386,5747
1289,2499,351,5699
1290,2470,360,5657
1291,2445,340,5569
1292,2426,365,5581
1293,2411,413,5645
1294,2417,407,5645
1295,2428,368,5589
1296,2454,361,5628
1297,2404,431,5663
1298,2419,416,5664
1299,2455,350,5607
1300,2454,395,5696
1301,2409,437,5689
1302,2418,425,5684
1303,2449,377,5651
1304,2462,361,5644
1305,2441,409,5699
1306,2417,418,5669
1307,2447,365,5622
1308,2460,355,5628
1309,2419,394,5623
1310,2409,416,5648
1311,2387,446,5663
1312,2390,428,5631
1313,2423,383,5611
1314,2404,433,5666
1315,2418,414,5660
1316,2447,348,5589
1317,2435,336,5539
1318,2430,408,5674
1319,2386,479,5729
1320,2455,423,5754
1321,2470,394,5721
1322,2446,464,5818
1323,2454,452,5810
1324,2484,377,5713
1325,2476,352,5653
1326,2428,373,5601
1327,2395,378,5543
1328,2373,413,5571
1329,2360,426,5569
1330,2393,415,5607
1331,2391,401,5583
1332,2413,372,5568
1333,2387,418,5608
1334,2389,474,5724
1335,2404,437,5681
1336,2480,341,5640
1337,2468,347,5627
1338,2399,419,5636
1339,2366,441,5612
1340,2400,384,5566
1341,2401,377,5555
1342,2399,371,5540
1343,2377,345,5441
1344,2371,373,5487
1345,2369,383,5501
1346,2379,390,5536
1347,2376,394,5538
1348,2372,378,5499
1349,2367,392,5516
1350,2361,389,5498
1351,2399,385,5567
1352,2375,434,5617
1353,2373,404,5552
1354,2411,355,5529
1355,2401,371,5541
1356,2393,369,5522
1357,2372,383,5508
1358,2351,394,5487
1359,2371,349,5439
1360,2334,338,5343
1361,2325,344,5335
1362,2281,434,5428
1363,2270,471,5481
1364,2356,373,5457
1365,2381,351,5462
1366,2354,431,5567
1367,2351,455,5610
