,Ant,Larva,Food
151,1641,411,4101
152,1666,373,4076
153,1700,337,4072
154,1705,310,4027
155,1684,358,4083
156,1657,375,4062
157,1702,289,3981
158,1723,288,4019
159,1673,351,4047
160,1653,338,3979
161,1667,289,3909
162,1657,300,3912
163,1624,347,3940
164,1616,331,3893
165,1622,266,3775
166,1626,251,3746
167,1572,318,3776
168,1549,357,3807
169,1584,338,3841
170,1602,329,3859
171,1590,356,3889
172,1616,305,3837
173,1608,298,3810
174,1566,365,3861
175,1580,352,3863
176,1590,315,3807
177,1569,383,3902
178,1558,399,3913
179,1611,328,3876
180,1610,325,3868
181,1601,390,3979
182,1597,431,4053
183,1630,402,4063
184,1688,371,4104
185,1687,391,4155
186,1693,386,4157
187,1696,370,4129
188,1691,401,4183
189,1712,426,4273
190,1729,401,4258
191,1753,343,4191
192,1759,372,4261
193,1735,434,4337
194,1742,377,4236
195,1794,298,4183
196,1762,328,4177
197,1718,371,4175
198,1730,340,4137
199,1742,330,4141
200,1710,378,4174
201,1719,400,4238
202,1751,353,4207
203,1770,311,4160
204,1749,369,4233
205,1738,384,4234
206,1760,333,4183
207,1771,331,4203
208,1750,383,4263
209,1761,370,4259
210,1787,368,4309
211,1773,418,4380
212,1821,375,4391
213,1854,325,4356
214,1845,363,4413
215,1827,380,4411
216,1847,349,4391
217,1815,371,4369
218,1824,298,4242
219,1840,268,4214
220,1770,352,4243
221,1764,348,4223
222,1773,322,4188
223,1789,309,4195
224,1761,360,4240
225,1761,351,4221
226,1795,336,4258
227,1770,372,4282
228,1783,343,4250
229,1796,324,4235
230,1767,353,4237
231,1779,363,4282
232,1785,338,4245
233,1782,322,4195
234,1792,325,4231
235,1795,273,4133
236,1802,289,4179
237,1752,360,4222
238,1751,339,4177
239,1767,280,4087
240,1786,280,4127
241,1726,352,4154
242,1719,350,4134
243,1749,338,4165
244,1751,361,4223
245,1747,376,4243
246,1754,427,4360
247,1802,394,4389
248,1853,320,4345
249,1844,345,4375
250,1805,416,4439
251,1848,394,4481
252,1846,365,4419
253,1837,385,4438
254,1857,374,4461
255,1879,409,4574
256,1885,405,4577
257,1906,387,4584
258,1907,387,4587
259,1921,382,4604
260,1922,395,4632
261,1931,378,4615
262,1960,344,4606
263,1963,374,4673
264,1949,411,4717
265,1929,445,4746
266,1980,412,4781
267,1990,353,4685
268,1978,385,4724
269,1962,430,4782
270,1989,398,4772
271,2017,365,4762
272,2043,339,4761
273,2013,330,4685
274,1971,363,4666
275,1946,397,4683
276,1964,381,4685
277,1992,342,4667
278,2010,304,4625
279,1983,374,4711
280,1977,405,4762
281,2022,310,4658
282,2042,311,4704
283,2012,382,4785
284,2035,337,4743
285,2058,316,4747
286,2026,391,4833
287,2025,374,4796
288,2066,322,4773
289,2037,354,4780
290,2027,353,4758
291,2035,339,4743
292,2029,329,4714
293,2025,334,4717
294,1971,403,4744
295,1990,437,4846
296,2052,359,4820
297,2084,275,4715
298,2062,290,4703
299,2020,363,4764
300,1956,434,4777
301,1986,361,4691
302,2055,295,4698
303,2042,360,4801
304,2021,398,4836
305,2050,398,4894
306,2076,406,4960
307,2076,366,4880
308,2087,338,4849
309,2071,384,4910
310,2071,394,4925
311,2075,348,4845
312,2068,349,4831
313,2036,411,4889
314,2002,419,4839
315,2042,365,4811
316,2066,315,4758
317,2054,362,4830
318,2027,398,4847
319,2081,395,4951
320,2105,396,5001
321,2118,387,4999
322,2126,382,5014
323,2139,379,5034
324,2120,436,5109
325,2076,517,5185
326,2126,461,5172
327,2210,368,5154
328,2196,351,5091
329,2159,422,5160
330,2134,471,5209
331,2169,428,5191
332,2205,405,5218
333,2208,381,5177
334,2206,391,5193
335,2179,385,5126
336,2185,376,5119
337,2158,410,5133
338,2139,401,5077
339,2158,348,5009
340,2144,359,5004
341,2114,390,5008
342,2098,371,4933
343,2118,343,4919
344,2085,419,5007
345,2101,384,4970
346,2142,310,4900
347,2112,336,4894
348,2109,323,4862
349,2093,308,4801
350,2076,296,4742
351,2042,364,4810
352,1990,428,4834
353,2063,303,4730
354,2112,250,4722
355,2045,334,4757
356,2012,395,4811
357,2035,358,4784
358,2052,303,4708
359,2015,284,4596
360,1987,315,4599
361,1977,338,4628
362,1996,351,4693
363,1996,395,4780
364,2022,390,4821
365,2056,350,4810
366,2062,359,4840
367,2052,389,4881
368,2034,409,4884
369,2054,364,4829
370,2064,362,4851
371,2044,382,4849
372,2038,404,4882
373,2037,416,4903
374,2088,348,4871
375,2116,318,4865
376,2088,366,4906
377,2092,371,4924
378,2108,324,4861
379,2081,365,4892
380,2031,417,4893
381,2057,356,4822
382,2065,353,4833
383,2063,366,4857
384,2081,361,4881
385,2061,394,4907
386,2039,457,4990
387,2064,398,4922
388,2120,342,4921
389,2080,410,4979
390,2062,436,4990
391,2095,372,4932
392,2125,338,4925
393,2081,425,5011
394,2070,430,4998
395,2130,330,4918
396,2138,362,4998
397,2114,469,5163
398,2146,447,5184
399,2206,388,5185
400,2202,456,5314
401,2190,476,5331
402,2250,368,5235
403,2244,381,5249
404,2219,414,5265
405,2223,441,5326
406,2212,464,5349
407,2268,416,5365
408,2270,444,5425
409,2281,444,5449
410,2312,411,5445
411,2293,415,5414
412,2286,439,5449
413,2292,410,5403
414,2317,392,5417
415,2282,423,5410
416,2292,411,5405
417,2293,390,5363
418,2305,394,5395
419,2290,433,5443
420,2305,369,5347
421,2333,336,5335
422,2292,412,5405
423,2270,411,5361
424,2307,356,5324
425,2291,365,5309
426,2288,428,5431
427,2289,397,5369
428,2331,340,5341
429,2337,347,5366
430,2280,406,5370
431,2248,473,5440
432,2261,425,5368
433,2329,332,5321
434,2302,348,5299
435,2263,404,5333
436,2287,378,5330
437,2302,367,5333
438,2259,388,5293
439,2263,366,5257
440,2259,331,5178
441,2253,400,5306
442,2210,462,5341
443,2262,399,5322
444,2311,383,5385
445,2301,392,5383
446,2318,351,5334
447,2298,387,5367
448,2238,418,5310
449,2279,364,5284
450,2257,420,5351
451,2220,468,5373
452,2268,391,5316
453,2308,384,5381
454,2248,430,5353
455,2249,420,5336
456,2251,404,5308
457,2266,364,5258
458,2271,356,5251
459,2231,415,5290
460,2247,407,5306
461,2269,385,5305
462,2266,396,5322
463,2262,396,5313
464,2270,361,5261
465,2286,375,5322
466,2243,451,5386
467,2240,427,5332
468,2261,399,5318
469,2257,377,5264
470,2280,337,5233
471,2259,355,5227
472,2218,405,5244
473,2204,409,5223
474,2211,393,5206
475,2200,393,5180
476,2214,396,5219
477,2203,358,5119
478,2236,271,5013
479,2211,354,5129
480,2117,499,5231
481,2177,400,5140
482,2245,386,5261
483,2240,382,5243
484,2251,351,5198
485,2197,384,5161
486,2194,364,5113
487,2188,384,5141
488,2170,411,5159
489,2198,380,5153
490,2221,353,5147
491,2185,410,5188
492,2171,475,5290
493,2209,416,5248
494,2273,374,5291
495,2260,382,5281
496,2225,426,5300
497,2207,468,5348
498,2251,425,5352
499,2283,369,5300
500,2287,386,5343
501,2267,436,5405
502,2267,428,5387
503,2294,395,5374
504,2296,385,5360
505,2293,370,5325
506,2293,384,5353
507,2282,372,5306
508,2294,324,5233
509,2271,346,5231
510,2218,409,5253
511,2217,406,5245
512,2267,331,5194
513,2253,340,5185
514,2235,381,5229
515,2216,423,5277
516,2216,408,5246
517,2261,353,5219
518,2266,337,5205
519,2261,358,5237
520,2234,361,5189
521,2250,352,5202
522,2214,399,5216
523,2210,429,5275
524,2234,397,5260
525,2257,353,5219
526,2267,361,5253
527,2255,404,5312
528,2266,465,5461
529,2297,454,5501
530,2328,396,5445
531,2345,385,5459
532,2316,435,5498
533,2301,495,5590
534,2353,449,5602
535,2402,379,5558
536,2369,441,5620
537,2370,417,5572
538,2387,402,5575
539,2345,471,5629
540,2365,448,5623
541,2410,359,5535
542,2397,296,5383
543,2363,382,5489
544,2301,458,5518
545,2370,414,5565
546,2355,425,5557
547,2343,434,5552
548,2366,412,5554
549,2360,411,5541
550,2354,425,5557
551,2386,404,5578
552,2391,376,5532
553,2389,380,5527
554,2396,392,5573
555,2394,387,5558
556,2376,360,5469
557,2365,338,5405
558,2333,387,5438
559,2320,396,5431
560,2330,389,5437
561,2301,389,5372
562,2302,364,5330
563,2303,361,5326
564,2299,340,5268
565,2279,355,5266
566,2269,405,5346
567,2289,396,5368
568,2331,352,5365
569,2342,352,5386
570,2324,380,5402
571,2304,446,5497
572,2302,446,5494
573,2330,431,5519
574,2370,380,5499
575,2403,362,5525
576,2376,393,5537
577,2362,431,5585
578,2378,428,5612
579,2389,390,5557
580,2390,368,5514
581,2372,390,5523
582,2328,451,5553
583,2312,417,5449
584,2361,332,5385
585,2313,365,5354
586,2258,412,5338
587,2296,356,5303
588,2300,357,5310
589,2263,424,5366
590,2308,386,5387
591,2317,384,5399
592,2313,358,5335
593,2277,379,5310
594,2238,394,5263
595,2272,348,5238
596,2284,354,5274
597,2251,414,5327
598,2268,394,5323
599,2283,378,5316
600,2268,394,5323
601,2289,384,5345
602,2293,399,5381
603,2316,316,5262
604,2301,330,5260
605,2224,421,5290
606,2222,411,5263
607,2231,374,5209
608,2252,333,5169
609,2256,330,5171
610,2226,347,5143
611,2211,364,5147
612,2198,386,5165
613,2217,355,5144
614,2237,316,5104
615,2203,353,5109
616,2208,418,5251
617,2211,442,5303
618,2287,348,5241
619,2320,342,5321
620,2306,326,5262
621,2335,329,5326
622,2269,394,5322
623,2287,357,5285
624,2290,379,5336
625,2276,366,5283
626,2301,309,5218
627,2273,334,5212
628,2246,346,5183
629,2213,315,5046
630,2197,341,5076
631,2173,393,5132
632,2206,391,5192
633,2232,359,5179
634,2250,335,5167
635,2239,374,5223
636,2211,429,5279
637,2208,405,5225
638,2259,350,5213
639,2258,308,5132
640,2258,337,5189
641,2203,425,5255
642,2195,436,5259
643,2240,397,5272
644,2271,372,5284
645,2301,370,5336
646,2300,364,5325
647,2287,356,5284
648,2288,372,5319
649,2265,445,5418
650,2252,438,5377
651,2316,345,5321
652,2308,367,5349
653,2278,393,5341
654,2311,366,5353
655,2309,414,5444
656,2318,438,5510
657,2337,430,5530
658,2363,362,5444
659,2377,346,5445
660,2335,386,5441
661,2306,437,5483
662,2302,441,5483
663,2354,369,5444
664,2367,375,5482
665,2330,392,5443
666,2321,387,5414
667,2310,419,5456
668,2330,404,5466
669,2371,360,5454
670,2368,353,5441
671,2322,365,5373
672,2299,352,5301
673,2280,363,5282
674,2278,397,5347
675,2281,415,5389
676,2285,419,5405
677,2306,386,5381
678,2326,373,5396
679,2322,381,5405
680,2310,364,5346
681,2326,341,5334
682,2347,326,5345
683,2320,338,5313
684,2312,403,5428
685,2334,378,5424
686,2383,293,5343
687,2344,339,5363
688,2298,377,5347
689,2295,340,5266
690,2263,373,5270
691,2249,385,5265
692,2276,337,5223
693,2266,334,5198
694,2234,388,5243
695,2218,420,5274
696,2254,395,5298
697,2289,362,5299
698,2295,380,5348
699,2320,348,5333
700,2309,365,5345
701,2270,424,5387
702,2291,371,5321
703,2313,345,5314
704,2285,402,5373
705,2290,406,5390
706,2327,366,5383
707,2329,380,5415
708,2291,426,5432
709,2306,445,5501
710,2305,424,5456
711,2326,379,5407
712,2321,359,5358
713,2316,403,5436
714,2305,448,5504
715,2330,437,5532
716,2348,437,5567
717,2357,398,5509
718,2370,359,5457
719,2348,400,5494
720,2353,410,5525
721,2361,398,5512
722,2365,424,5575
723,2368,412,5559
724,2400,411,5620
725,2371,403,5545
726,2420,339,5515
727,2411,354,5527
728,2382,363,5489
729,2358,409,5531
730,2355,394,5496
731,2395,352,5491
732,2384,363,5492
733,2382,370,5496
734,2362,409,5539
735,2363,431,5585
736,2397,406,5604
737,2426,375,5599
738,2429,371,5597
739,2406,364,5538
740,2367,341,5411
741,2334,386,5438
742,2308,431,5476
743,2339,344,5365
744,2353,316,5335
745,2267,377,5286
746,2272,329,5201
747,2291,326,5231
748,2231,397,5255
749,2227,404,5261
750,2271,313,5167
751,2303,269,5141
752,2247,340,5171
753,2204,392,5190
754,2229,355,5168
755,2254,347,5200
756,2250,351,5194
757,2250,306,5110
758,2258,324,5162
759,2252,360,5221
760,2253,381,5266
761,2265,337,5203
762,2319,306,5247
763,2270,400,5334
764,2241,406,5291
765,2294,353,5294
766,2258,373,5260
767,2273,376,5295
768,2287,386,5344
769,2302,368,5338
770,2307,411,5433
771,2272,490,5522
772,2334,376,5419
773,2373,307,5358
774,2298,386,5366
775,2281,451,5461
776,2277,424,5400
777,2320,355,5349
778,2318,374,5382
779,2283,450,5463
780,2341,390,5460
781,2381,338,5435
782,2351,393,5486
783,2297,442,5476
784,2299,470,5537
785,2333,414,5491
786,2387,310,5392
787,2347,332,5357
788,2280,427,5411
789,2267,429,5390
790,2315,386,5398
791,2322,357,5355
792,2321,372,5385
793,2284,442,5450
794,2301,406,5409
795,2322,360,5362
796,2329,352,5359
797,2306,369,5347
798,2292,418,5417
799,2302,399,5402
800,2336,352,5375
801,2354,324,5354
802,2302,391,5385
803,2289,420,5415
804,2326,382,5414
805,2332,362,5385
806,2321,370,5379
807,2329,322,5300
808,2333,285,5227
809,2293,353,5289
810,2269,382,5300
811,2288,385,5345
812,2298,360,5314
813,2309,333,5281
814,2305,359,5323
815,2277,401,5355
816,2280,413,5384
817,2295,382,5352
818,2313,381,5385
819,2306,411,5432
820,2325,395,5439
821,2337,355,5370
822,2337,397,5466
823,2313,426,5477
824,2364,399,5525
825,2380,399,5555
826,2382,391,5543
827,2397,363,5518
828,2329,415,5486
829,2325,417,5483
830,2328,383,5419
831,2304,472,5552
832,2329,500,5657
833,2401,442,5683
834,2419,393,5622
835,2424,383,5613
836,2364,456,5639
837,2362,440,5601
838,2402,410,5622
839,2388,419,5611
840,2398,422,5639
841,2382,429,5619
842,2423,395,5635
843,2424,405,5655
844,2407,410,5631
845,2427,373,5598
846,2414,413,5647
847,2406,425,5660
848,2439,342,5562
849,2431,330,5520
850,2413,318,5461
851,2383,345,5449
852,2341,361,5403
853,2355,342,5391
854,2343,377,5437
855,2324,366,5379
856,2340,286,5250
857,2330,299,5255
858,2285,346,5261
859,2272,339,5219
860,2283,337,5238
861,2293,362,5309
862,2276,414,5377
863,2320,353,5345
864,2347,292,5275
865,2332,304,5271
866,2291,359,5298
867,2275,352,5253
868,2293,359,5296
869,2286,403,5372
870,2318,374,5382
871,2346,340,5369
872,2322,382,5406
873,2318,398,5429
874,2314,366,5353
875,2313,343,5309
876,2318,384,5401
877,2283,465,5495
878,2290,481,5539
879,2335,436,5541
880,2401,351,5501
881,2390,362,5502
882,2347,433,5557
883,2316,477,5585
884,2342,456,5592
885,2390,425,5629
886,2404,421,5648
887,2411,422,5664
888,2412,412,5645
889,2430,437,5731
890,2427,436,5723
891,2482,374,5709
892,2468,419,5773
893,2415,485,5797
894,2474,470,5886
895,2487,468,5909
896,2501,422,5843
897,2492,432,5846
898,2469,402,5735
899,2467,316,5566
900,2427,423,5698
901,2346,585,5859
902,2402,518,5838
903,2501,344,5688
904,2511,333,5683
905,2467,423,5777
906,2457,425,5762
907,2471,365,5671
908,2469,366,5668
909,2431,432,5723
910,2429,410,5677
911,2437,393,5657
912,2455,335,5579
913,2464,326,5576
914,2427,323,5497
915,2441,273,5426
916,2400,370,5539
917,2357,401,5514
918,2412,335,5493
919,2430,323,5505
920,2405,325,5458
921,2374,369,5484
922,2356,403,5518
923,2388,358,5491
924,2405,303,5412
925,2394,288,5359
926,2335,336,5339
927,2314,399,5424
928,2313,427,5478
929,2329,397,5450
930,2388,368,5511
931,2394,362,5510
932,2365,421,5566
933,2351,408,5512
934,2400,353,5505
935,2377,395,5541
936,2357,403,5519
937,2379,376,5508
938,2393,362,5509
939,2397,363,5519
940,2364,386,5497
941,2345,399,5487
942,2333,444,5553
943,2351,473,5645
944,2391,387,5555
945,2457,300,5513
946,2407,368,5548
947,2348,508,5709
948,2335,489,5646
949,2451,365,5623
950,2437,372,5616
951,2403,399,5603
952,2397,399,5591
953,2376,427,5604
954,2371,448,5637
955,2384,433,5632
956,2388,403,5581
957,2399,364,5524
958,2392,361,5503
959,2345,389,5466
960,2358,382,5480
961,2353,443,5591
962,2344,429,5543
963,2397,346,5485
964,2372,415,5572
965,2355,476,5660
966,2396,400,5590
967,2445,308,5505
968,2404,375,5557
969,2326,439,5529
970,2348,416,5526
971,2374,359,5463
972,2381,360,5481
973,2357,370,5452
974,2370,328,5391
975,2369,302,5339
976,2314,405,5437
977,2308,452,5517
978,2352,393,5489
979,2389,371,5517
980,2393,438,5659
981,2397,424,5640
982,2456,380,5670
983,2433,403,5669
984,2428,383,5620
985,2431,363,5588
986,2413,410,5645
987,2380,433,5623
988,2426,361,5572
989,2419,356,5549
990,2371,421,5583
991,2342,436,5554
992,2392,358,5499
993,2393,394,5571
994,2366,445,5619
995,2392,428,5628
996,2425,388,5623
997,2466,348,5623
998,2421,374,5587
999,2401,377,5555
1000,2419,363,5554
1001,2403,365,5533
1002,2409,330,5472
1003,2350,391,5481
1004,2332,405,5474
1005,2363,373,5470
1006,2360,333,5384
1007,2366,325,5372
1008,2336,379,5429
1009,2325,395,5437
1010,2327,411,5468
1011,2320,438,5514
1012,2385,378,5524
1013,2402,380,5564
1014,2363,398,5521
1015,2375,359,5465
1016,2365,353,5433
1017,2322,391,5425
1018,2306,389,5389
1019,2283,346,5256
1020,2269,345,5226
1021,2261,369,5259
1022,2253,361,5227
1023,2241,382,5243
1024,2224,375,5197
1025,2237,347,5165
1026,2224,364,5173
1027,2235,323,5115
1028,2239,358,5192
1029,2241,390,5260
1030,2261,346,5212
1031,2271,361,5263
1032,2254,345,5195
1033,2278,316,5186
1034,2233,355,5173
1035,2188,411,5196
1036,2195,442,5274
1037,2243,407,5298
1038,2267,320,5171
1039,2313,270,5164
1040,2233,407,5277
1041,2194,473,5331
1042,2272,359,5261
1043,2293,293,5171
1044,2265,345,5213
1045,2221,395,5229
1046,2234,404,5276
1047,2249,385,5266
1048,2274,362,5269
1049,2282,340,5243
1050,2283,351,5266
1051,2272,422,5387
1052,2266,423,5376
1053,2309,361,5339
1054,2290,367,5313
1055,2251,381,5263
1056,2223,411,5267
1057,2181,503,5365
1058,2221,501,5439
1059,2312,405,5431
1060,2361,331,5382
1061,2335,349,5367
1062,2289,454,5483
1063,2298,494,5582
1064,2333,467,5597
1065,2365,417,5555
1066,2405,372,5552
1067,2400,375,5548
1068,2393,412,5607
1069,2387,398,5567
1070,2405,382,5571
1071,2393,427,5639
1072,2399,440,5676
1073,2400,453,5705
1074,2411,388,5597
1075,2439,340,5555
1076,2393,370,5515
1077,2337,406,5483
1078,2344,400,5484
1079,2369,381,5497
1080,2345,439,5567
1081,2350,414,5526
1082,2392,404,5591
1083,2383,410,5583
1084,2412,377,5577
1085,2399,381,5557
1086,2399,333,5463
1087,2384,361,5489
1088,2334,418,5497
1089,2348,397,5490
1090,2364,350,5426
1091,2362,356,5435
1092,2330,393,5444
1093,2329,384,5424
1094,2353,331,5367
1095,2360,307,5332
1096,2321,379,5398
1097,2260,376,5271
1098,2295,294,5176
1099,2259,336,5188
1100,2234,353,5171
1101,2262,316,5154
1102,2252,328,5159
1103,2242,376,5234
1104,2257,324,5161
1105,2271,288,5116
1106,2220,349,5118
1107,2206,308,5027
1108,2210,268,4955
1109,2165,328,4985
1110,2137,348,4965
1111,2136,311,4891
1112,2131,353,4965
1113,2125,364,4972
1114,2174,294,4934
1115,2159,277,4871
1116,2128,332,4917
1117,2109,350,4916
1118,2131,315,4890
1119,2117,341,4915
1120,2124,322,4889
1121,2116,318,4866
1122,2067,418,4969
1123,2087,474,5120
1124,2133,443,5150
1125,2203,409,5221
1126,2219,414,5265
1127,2221,399,5239
1128,2221,419,5278
1129,2224,459,5364
1130,2265,418,5357
1131,2272,419,5379
1132,2249,473,5442
1133,2256,473,5455
1134,2265,405,5338
1135,2271,405,5350
1136,2212,463,5348
1137,2268,395,5323
1138,2323,359,5361
1139,2266,433,5396
1140,2268,410,5355
1141,2290,421,5421
1142,2252,396,5294
1143,2284,403,5373
1144,2262,420,5363
1145,2267,400,5332
1146,2245,388,5263
1147,2274,373,5293
1148,2273,372,5288
1149,2283,399,5363
1150,2302,403,5408
1151,2344,347,5382
1152,2321,382,5404
1153,2295,395,5377
1154,2333,356,5373
1155,2302,384,5369
1156,2302,379,5359
1157,2312,323,5262
1158,2303,345,5294
1159,2268,413,5360
1160,2299,366,5327
1161,2351,313,5316
1162,2342,362,5406
1163,2318,484,5601
1164,2337,469,5602
1165,2428,335,5525
1166,2432,308,5478
1167,2406,346,5501
1168,2364,427,5581
1169,2326,439,5529
1170,2369,403,5541
1171,2386,426,5622
1172,2393,437,5658
1173,2409,412,5639
1174,2418,423,5680
1175,2384,454,5675
1176,2401,376,5553
1177,2408,370,5553
1178,2334,438,5542
1179,2360,437,5593
1180,2351,473,5647
1181,2375,470,5690
1182,2404,463,5731
1183,2429,418,5693
1184,2458,334,5583
1185,2417,375,5581
1186,2356,470,5651
1187,2356,447,5603
1188,2387,407,5587
1189,2386,422,5614
1190,2377,396,5545
1191,2395,359,5494
1192,2382,392,5546
1193,2352,441,5584
1194,2339,505,5685
1195,2362,458,5637
1196,2437,385,5640
1197,2403,431,5665
1198,2428,392,5639
1199,2444,352,5591
1200,2414,332,5488
1201,2388,342,5458
1202,2358,404,5523
1203,2346,452,5593
1204,2385,383,5534
1205,2426,283,5416
1206,2382,277,5317
1207,2309,350,5317
1208,2258,422,5357
1209,2274,388,5323
1210,2321,399,5438
1211,2337,397,5465
1212,2410,273,5363
1213,2401,265,5331
1214,2329,328,5313
1215,2290,376,5330
1216,2252,425,5351
1217,2280,368,5293
1218,2334,271,5207
1219,2334,252,5166
1220,2250,337,5171
1221,2195,411,5211
1222,2224,367,5179
1223,2268,327,5188
1224,2264,385,5296
1225,2259,400,5318
1226,2278,392,5337
1227,2301,341,5282
1228,2314,306,5239
1229,2249,347,5191
1230,2232,401,5263
1231,2202,438,5279
1232,2239,396,5267
1233,2296,333,5255
1234,2265,345,5217
1235,2225,428,5305
1236,2187,484,5332
1237,2235,460,5388
1238,2275,411,5369
1239,2320,380,5394
1240,2289,394,5364
1241,2271,409,5359
1242,2239,471,5418
1243,2243,437,5358
1244,2305,343,5293
1245,2259,426,5367
1246,2218,471,5377
1247,2253,432,5367
1248,2305,368,5344
1249,2303,336,5277
1250,2261,398,5317
1251,2234,444,5356
1252,2262,439,5400
1253,2294,410,5407
1254,2296,389,5367
1255,2293,386,5355
1256,2303,383,5371
1257,2312,368,5358
1258,2311,403,5426
1259,2274,463,5472
1260,2272,462,5468
1261,2333,391,5440
1262,2355,373,5454
1263,2354,357,5421
1264,2357,378,5469
1265,2326,425,5500
1266,2339,400,5475
1267,2351,388,5476
1268,2362,364,5451
1269,2342,402,5487
1270,2320,430,5499
1271,2350,386,5471
1272,2364,353,5433
1273,2366,357,5443
1274,2330,453,5565
1275,2333,447,5557
1276,2411,399,5618
1277,2420,397,5632
1278,2409,398,5613
1279,2382,415,5593
1280,2381,427,5613
1281,2402,417,5637
1282,2424,348,5543
1283,2436,293,5453
1284,2388,369,5512
1285,2343,450,5584
1286,2384,417,5600
1287,2412,368,5558
1288,2388,374,5522
1289,2356,412,5533
1290,2363,391,5505
1291,2390,338,5455
1292,2344,377,5441
1293,2307,389,5391
1294,2300,410,5419
1295,2316,382,5394
1296,2332,335,5332
1297,2318,348,5329
1298,2297,353,5297
1299,2295,377,5341
1300,2277,422,5395
1301,2292,396,5375
1302,2335,369,5405
1303,2341,379,5437
1304,2341,364,5407
1305,2331,355,5370
1306,2319,397,5431
1307,2280,457,5471
1308,2310,437,5491
1309,2380,332,5423
1310,2396,294,5377
1311,2341,378,5437
1312,2279,440,5435
1313,2334,368,5401
1314,2354,343,5391
1315,2314,429,5484
1316,2320,463,5561
1317,2385,405,5579
1318,2404,398,5601
1319,2376,390,5530
1320,2381,400,5561
1321,2380,407,5571
1322,2402,373,5549
1323,2431,337,5534
1324,2403,362,5529
1325,2371,424,5589
1326,2370,373,5481
1327,2396,356,5502
1328,2352,388,5478
1329,2362,314,5342
1330,2338,312,5297
1331,2297,435,5461
1332,2283,482,5529
1333,2368,353,5430
1334,2397,315,5416
1335,2336,332,5334
1336,2302,344,5289
1337,2264,391,5309
1338,2272,376,5294
1339,2275,366,5280
1340,2276,405,5359
1341,2270,425,5388
1342,2312,366,5353
1343,2339,336,5347
1344,2323,335,5307
1345,2287,363,5300
1346,2278,380,5315
1347,2303,366,5337
1348,2298,376,5345
1349,2296,434,5454
1350,2312,379,5379
1351,2361,331,5383
1352,2295,363,5313
1353,2317,327,5282
1354,2294,349,5284
1355,2247,402,5295
1356,2246,396,5281
1357,2261,384,5289
1358,2255,413,5334
1359,2273,417,5379
1360,2291,411,5399
1361,2315,389,5405
1362,2316,416,5463
1363,2315,413,5454
1364,2333,411,5487
1365,2326,452,5553
1366,2349,438,5571
1367,2363,421,5565
1368,2370,397,5532
