,Ant,Larva,Food
246,1846,371,4432
247,1842,422,4527
248,1874,424,4595
249,1917,367,4567
250,1913,354,4531
251,1921,409,4658
252,1902,447,4696
253,1929,443,4742
254,1959,406,4729
255,1986,407,4784
256,1980,434,4826
257,2018,399,4831
258,2028,381,4816
259,2029,374,4805
260,2011,363,4745
261,2011,370,4760
262,1995,400,4788
263,1977,408,4770
264,2012,378,4779
265,2009,356,4730
266,2011,398,4818
267,1986,458,4883
268,2013,392,4808
269,2058,348,4809
270,2010,430,4877
271,1982,461,4886
272,2049,432,4959
273,2103,354,4911
274,2091,373,4927
275,2080,391,4941
276,2087,379,4931
277,2069,390,4915
278,2085,359,4885
279,2066,324,4778
280,2064,343,4813
281,2024,420,4886
282,2034,425,4917
283,2043,380,4844
284,2077,352,4855
285,2070,389,4915
286,2056,401,4913
287,2090,352,4880
288,2105,330,4869
289,2071,409,4959
290,2075,414,4975
291,2119,371,4977
292,2095,386,4959
293,2133,376,5015
294,2104,428,5062
295,2122,418,5078
296,2128,395,5045
297,2125,429,5106
298,2127,417,5085
299,2124,395,5037
300,2138,355,4984
301,2128,351,4955
302,2083,402,4967
303,2085,430,5021
304,2062,469,5059
305,2083,414,4991
306,2099,399,4994
307,2074,380,4906
308,2078,427,5007
309,2010,554,5125
310,2049,516,5128
311,2147,395,5083
312,2171,387,5114
313,2127,428,5108
314,2096,428,5047
315,2093,452,5087
316,2089,455,5086
317,2142,374,5029
318,2157,323,4957
319,2115,384,4997
320,2093,423,5031
321,2080,438,5035
322,2092,423,5028
323,2115,388,5005
324,2131,348,4958
325,2128,372,4999
326,2090,443,5065
327,2109,384,4985
328,2176,336,5023
329,2144,358,5001
330,2136,419,5109
331,2120,453,5143
332,2149,438,5171
333,2179,413,5182
334,2216,395,5220
335,2210,402,5221
336,2203,418,5240
337,2188,437,5247
338,2199,448,5291
339,2198,397,5190
340,2216,373,5175
341,2183,388,5140
342,2172,360,5056
343,2153,389,5082
344,2127,396,5045
345,2118,380,4993
346,2119,377,4989
347,2100,399,4993
348,2080,460,5079
349,2123,423,5090
350,2151,409,5118
351,2123,431,5105
352,2139,439,5154
353,2162,388,5100
354,2204,368,5141
355,2174,416,5179
356,2178,408,5170
357,2158,427,5167
358,2166,424,5178
359,2202,415,5232
360,2180,461,5280
361,2188,480,5334
362,2210,457,5331
363,2221,450,5339
364,2236,448,5365
365,2242,438,5360
366,2229,420,5295
367,2214,397,5219
368,2193,393,5169
369,2201,416,5233
370,2174,420,5186
371,2195,361,5109
372,2197,325,5042
373,2152,364,5030
374,2098,395,4984
375,2102,411,5021
376,2123,414,5070
377,2150,383,5064
378,2144,375,5035
379,2147,360,5012
380,2110,430,5079
381,2119,424,5084
382,2166,326,4982
383,2155,345,4997
384,2128,384,5022
385,2144,378,5042
386,2148,383,5061
387,2143,401,5084
388,2146,419,5127
389,2148,402,5098
390,2178,325,5002
391,2156,363,5035
392,2115,402,5031
393,2135,342,4953
394,2134,367,5001
395,2103,438,5080
396,2115,424,5077
397,2153,341,4985
398,2153,348,5001
399,2090,453,5084
400,2102,436,5073
401,2155,411,5130
402,2136,455,5180
403,2162,453,5230
404,2171,434,5209
405,2169,485,5306
406,2148,468,5231
407,2187,416,5203
408,2209,403,5221
409,2200,432,5262
410,2164,514,5353
411,2169,497,5330
412,2221,416,5271
413,2217,415,5263
414,2201,460,5319
415,2189,492,5360
416,2232,422,5305
417,2245,406,5299
418,2221,433,5306
419,2236,420,5309
420,2244,441,5363
421,2256,400,5311
422,2287,355,5283
423,2244,418,5324
424,2206,478,5366
425,2220,414,5265
426,2261,368,5254
427,2231,454,5369
428,2241,477,5433
429,2275,420,5386
430,2309,355,5326
431,2282,389,5340
432,2240,432,5334
433,2246,379,5242
434,2273,350,5243
435,2246,361,5208
436,2204,376,5157
437,2180,414,5186
438,2178,379,5112
439,2226,346,5141
440,2192,375,5131
441,2193,365,5116
442,2204,370,5146
443,2210,414,5247
444,2172,430,5203
445,2179,412,5180
446,2183,398,5160
447,2198,357,5108
448,2211,326,5071
449,2180,392,5141
450,2153,519,5341
451,2169,513,5363
452,2250,437,5373
453,2303,385,5373
454,2275,420,5384
455,2262,400,5314
456,2274,371,5288
457,2232,399,5260
458,2221,405,5250
459,2209,406,5228
460,2208,405,5224
461,2216,380,5190
462,2199,379,5155
463,2197,374,5139
464,2198,393,5181
465,2199,381,5157
466,2221,364,5168
467,2193,359,5101
468,2169,347,5031
469,2159,334,4981
470,2127,352,4957
471,2079,419,4995
472,2089,385,4945
473,2136,363,4997
474,2121,438,5117
475,2136,409,5088
476,2206,304,5019
477,2203,296,4996
478,2131,391,5042
479,2112,377,4976
480,2169,304,4944
481,2126,364,4978
482,2131,361,4981
483,2162,330,4983
484,2144,387,5060
485,2152,426,5153
486,2173,357,5059
487,2196,325,5039
488,2158,384,5081
489,2150,381,5061
490,2167,385,5102
491,2152,428,5159
492,2187,394,5160
493,2221,372,5183
494,2193,380,5143
495,2188,409,5193
496,2154,445,5195
497,2196,367,5120
498,2213,364,5151
499,2181,476,5312
500,2165,475,5275
501,2249,377,5252
502,2270,359,5251
503,2229,416,5289
504,2207,426,5264
505,2209,391,5199
506,2198,411,5215
507,2190,421,5221
508,2206,363,5136
509,2203,423,5249
510,2166,449,5229
511,2221,364,5168
512,2205,343,5095
513,2185,387,5141
514,2153,421,5146
515,2179,387,5129
516,2172,398,5139
517,2184,372,5110
518,2189,345,5066
519,2179,359,5073
520,2175,370,5087
521,2175,389,5127
522,2178,382,5118
523,2188,346,5067
524,2198,371,5137
525,2137,439,5149
526,2148,409,5113
527,2206,344,5094
528,2200,344,5087
529,2174,393,5132
530,2186,407,5184
531,2215,406,5240
532,2214,407,5240
533,2248,364,5222
534,2256,332,5174
535,2240,386,5250
536,2183,486,5336
537,2217,428,5287
538,2265,342,5212
539,2233,364,5194
540,2224,358,5161
541,2211,323,5067
542,2204,353,5113
543,2163,411,5146
544,2185,360,5086
545,2227,324,5098
546,2194,371,5127
547,2176,355,5061
548,2195,290,4969
549,2199,279,4953
550,2104,395,4995
551,2092,452,5086
552,2177,319,4991
553,2221,288,5017
554,2148,396,5087
555,2109,411,5039
556,2145,356,4999
557,2174,316,4977
558,2150,319,4936
559,2116,340,4909
560,2073,400,4943
561,2068,401,4937
562,2120,326,4891
563,2129,311,4877
564,2075,396,4939
565,2060,439,4988
566,2124,373,4991
567,2148,373,5035
568,2124,408,5063
569,2165,348,5023
570,2148,364,5021
571,2098,429,5053
572,2072,436,5015
573,2124,408,5061
574,2133,394,5052
575,2165,398,5124
576,2117,459,5149
577,2119,478,5192
578,2139,452,5179
579,2197,395,5178
580,2153,441,5185
581,2133,493,5250
582,2172,454,5251
583,2213,430,5285
584,2219,388,5213
585,2209,357,5130
586,2151,421,5143
587,2115,480,5188
588,2136,481,5231
589,2185,435,5239
590,2230,376,5209
591,2197,405,5203
592,2172,405,5151
593,2194,353,5092
594,2189,384,5140
595,2165,411,5151
596,2184,394,5155
597,2204,372,5140
598,2204,405,5216
599,2202,406,5215
600,2232,375,5213
601,2231,380,5221
602,2241,363,5205
603,2250,334,5167
604,2263,298,5121
605,2249,344,5185
606,2207,429,5269
607,2224,382,5209
608,2271,275,5090
609,2254,259,5025
610,2175,355,5059
611,2143,393,5071
612,2182,378,5117
613,2203,359,5121
614,2203,334,5072
615,2189,354,5086
616,2194,403,5193
617,2203,419,5242
618,2234,373,5211
619,2281,343,5246
620,2287,352,5276
621,2266,353,5235
622,2237,374,5219
623,2229,367,5191
624,2208,413,5241
625,2178,435,5224
626,2230,372,5202
627,2222,343,5129
628,2220,379,5197
629,2173,387,5119
630,2208,353,5121
631,2191,379,5139
632,2172,378,5098
633,2211,335,5090
634,2182,366,5095
635,2155,426,5161
636,2137,387,5047
637,2174,348,5042
638,2138,398,5065
639,2156,372,5054
640,2201,311,5023
641,2158,371,5057
642,2125,417,5082
643,2140,361,4996
644,2162,320,4962
645,2145,327,4943
646,2120,371,4979
647,2115,356,4941
648,2123,359,4962
649,2118,395,5023
650,2151,374,5048
651,2189,344,5063
652,2194,353,5091
653,2181,368,5093
654,2179,371,5098
655,2186,381,5133
656,2186,376,5123
657,2195,377,5142
658,2169,379,5095
659,2188,361,5096
660,2178,376,5106
661,2167,399,5129
662,2166,408,5146
663,2177,401,5154
664,2194,389,5164
665,2191,386,5151
666,2181,388,5136
667,2178,393,5139
668,2170,410,5157
669,2154,457,5220
670,2156,503,5317
671,2227,409,5271
672,2273,340,5223
673,2255,363,5232
674,2186,443,5255
675,2165,448,5223
676,2219,348,5133
677,2221,334,5107
678,2195,371,5131
679,2177,400,5146
680,2186,392,5155
681,2202,376,5155
682,2210,357,5133
683,2194,352,5089
684,2189,350,5075
685,2173,365,5074
686,2163,380,5084
687,2167,354,5041
688,2167,343,5020
689,2172,384,5110
690,2170,395,5129
691,2226,317,5081
692,2208,349,5112
693,2171,428,5197
694,2206,394,5199
695,2258,326,5167
696,2255,317,5135
697,2234,369,5203
698,2202,389,5180
699,2222,376,5195
700,2215,354,5135
701,2217,330,5092
702,2210,358,5130
703,2181,347,5056
704,2183,361,5087
705,2161,375,5071
706,2190,367,5111
707,2201,402,5203
708,2189,434,5244
709,2208,396,5208
710,2248,369,5231
711,2224,391,5228
712,2216,422,5274
713,2269,360,5256
714,2275,345,5239
715,2232,373,5207
716,2237,368,5207
717,2219,373,5181
718,2223,362,5169
719,2212,358,5137
720,2167,392,5115
721,2166,411,5153
722,2203,362,5127
723,2228,332,5119
724,2212,391,5205
725,2183,405,5173
726,2214,378,5181
727,2213,401,5222
728,2230,405,5269
729,2247,360,5211
730,2276,359,5267
731,2233,384,5233
732,2243,395,5274
733,2233,371,5207
734,2221,375,5190
735,2207,406,5224
736,2177,464,5279
737,2168,435,5203
738,2210,355,5129
739,2249,365,5226
740,2207,378,5169
741,2175,376,5101
742,2161,392,5101
743,2149,457,5210
744,2170,465,5268
745,2230,363,5184
746,2225,355,5159
747,2227,401,5255
748,2223,402,5249
749,2241,391,5262
750,2263,367,5259
751,2276,343,5237
752,2238,370,5214
753,2222,383,5207
754,2244,359,5205
755,2227,402,5256
756,2225,398,5244
757,2260,354,5210
758,2245,351,5189
759,2213,428,5281
760,2190,467,5312
761,2258,426,5366
762,2275,402,5353
763,2278,374,5301
764,2286,331,5230
765,2261,378,5276
766,2220,427,5293
767,2236,439,5347
768,2241,411,5303
769,2312,340,5302
770,2305,333,5274
771,2274,370,5287
772,2277,365,5281
773,2265,394,5316
774,2233,437,5337
775,2257,377,5268
776,2295,287,5162
777,2260,357,5232
778,2172,437,5216
779,2217,437,5307
780,2252,422,5348
781,2283,450,5465
782,2301,443,5485
783,2345,424,5527
784,2364,432,5589
785,2382,402,5566
786,2393,392,5568
787,2381,388,5536
788,2380,414,5585
789,2362,382,5485
790,2398,374,5542
791,2347,423,5537
792,2355,405,5518
793,2373,406,5556
794,2348,465,5625
795,2334,508,5683
796,2377,405,5563
797,2445,297,5481
798,2371,338,5415
799,2292,458,5498
800,2271,526,5591
801,2369,438,5611
802,2418,353,5541
803,2414,371,5568
804,2386,430,5632
805,2385,408,5583
806,2426,383,5610
807,2397,394,5580
808,2372,414,5571
809,2357,425,5561
810,2377,422,5596
811,2374,391,5528
812,2375,366,5481
813,2364,403,5533
814,2372,377,5493
815,2372,419,5579
816,2337,504,5681
817,2351,484,5669
818,2402,378,5557
819,2433,323,5509
820,2366,381,5491
821,2331,411,5483
822,2359,390,5495
823,2366,383,5497
824,2383,400,5564
825,2365,402,5531
826,2372,351,5444
827,2362,382,5487
828,2331,404,5467
829,2315,395,5419
830,2322,353,5347
831,2334,365,5395
832,2284,439,5444
833,2311,457,5533
834,2356,386,5482
835,2413,297,5418
836,2360,340,5397
837,2300,397,5391
838,2287,414,5401
839,2332,357,5367
840,2354,320,5346
841,2319,355,5346
842,2313,344,5314
843,2325,313,5273
844,2326,299,5249
845,2286,359,5288
846,2246,431,5351
847,2292,401,5384
848,2328,346,5346
849,2298,378,5351
850,2275,355,5258
851,2294,312,5196
852,2264,343,5211
853,2249,383,5261
854,2259,407,5326
855,2255,381,5271
856,2287,365,5301
857,2277,393,5337
858,2254,411,5327
859,2228,452,5358
860,2221,460,5361
861,2289,361,5300
862,2308,347,5309
863,2253,431,5367
864,2239,467,5409
865,2278,465,5485
866,2296,487,5563
867,2314,448,5522
868,2355,405,5519
869,2320,435,5502
870,2295,429,5442
871,2312,403,5428
872,2281,438,5436
873,2278,461,5477
874,2309,413,5441
875,2314,427,5480
876,2261,481,5477
877,2298,451,5495
878,2309,385,5386
879,2319,387,5409
880,2268,439,5413
881,2296,423,5436
882,2295,418,5426
883,2301,427,5453
884,2311,415,5449
885,2305,442,5492
886,2293,456,5496
887,2327,405,5463
888,2340,381,5434
889,2319,432,5500
890,2323,399,5441
891,2352,350,5401
892,2327,368,5387
893,2293,407,5398
894,2304,446,5497
895,2308,449,5513
896,2389,366,5507
897,2418,329,5491
898,2371,415,5572
899,2363,420,5564
900,2383,384,5528
901,2408,319,5451
902,2409,344,5504
903,2367,451,5635
904,2386,379,5529
905,2440,289,5457
906,2392,374,5531
907,2356,395,5500
908,2370,325,5387
909,2357,334,5380
910,2327,370,5392
911,2309,419,5455
912,2316,393,5417
913,2359,350,5417
914,2353,347,5399
915,2350,353,5404
916,2329,424,5505
917,2360,415,5549
918,2400,363,5524
919,2402,363,5527
920,2392,374,5528
921,2372,369,5479
922,2382,392,5545
923,2367,418,5567
924,2410,337,5487
925,2397,356,5504
926,2325,448,5543
927,2326,427,5505
928,2358,407,5521
929,2369,422,5580
930,2387,456,5683
931,2374,442,5629
932,2437,343,5559
933,2418,353,5531
934,2395,423,5634
935,2356,443,5595
936,2393,403,5589
937,2421,372,5584
938,2443,330,5544
939,2417,325,5483
940,2341,394,5469
941,2337,384,5441
942,2381,349,5459
943,2376,389,5529
944,2356,403,5517
945,2402,312,5425
946,2405,367,5542
947,2338,434,5543
948,2382,366,5494
949,2394,351,5487
950,2374,386,5517
951,2369,395,5518
952,2373,399,5543
953,2359,445,5605
954,2372,385,5513
955,2432,320,5503
956,2376,413,5573
957,2331,450,5559
958,2352,411,5525
959,2380,379,5511
960,2380,367,5492
961,2373,338,5419
962,2363,390,5498
963,2319,424,5485
964,2373,362,5467
965,2364,362,5447
966,2336,361,5391
967,2336,366,5402
968,2313,381,5386
969,2341,360,5400
970,2316,389,5407
971,2314,398,5417
972,2331,371,5403
973,2317,428,5488
974,2282,462,5485
975,2342,380,5442
976,2358,353,5420
977,2346,355,5401
978,2318,397,5428
979,2289,387,5351
980,2325,359,5365
981,2281,368,5298
982,2281,379,5319
983,2256,435,5380
984,2293,378,5341
985,2329,306,5268
986,2304,341,5288
987,2255,370,5249
988,2261,342,5203
989,2236,379,5228
990,2220,372,5179
991,2252,271,5043
992,2232,313,5089
993,2179,366,5087
994,2178,373,5100
995,2165,359,5047
996,2189,320,5016
997,2191,361,5103
998,2193,360,5105
999,2237,356,5185
1000,2234,390,5246
1001,2239,423,5324
1002,2279,348,5253
1003,2286,347,5264
1004,2255,393,5293
1005,2271,383,5305
1006,2271,376,5291
1007,2259,412,5340
1008,2238,447,5367
1009,2305,344,5296
1010,2315,294,5217
1011,2251,353,5207
1012,2208,393,5200
1013,2211,382,5183
1014,2223,373,5189
1015,2217,382,5196
1016,2255,345,5197
1017,2285,328,5225
1018,2245,376,5239
1019,2212,410,5243
1020,2238,354,5181
1021,2244,343,5171
1022,2211,403,5225
1023,2227,426,5304
1024,2260,330,5179
1025,2303,272,5148
1026,2234,356,5179
1027,2174,406,5159
1028,2200,376,5150
1029,2212,418,5257
1030,2225,404,5257
1031,2267,340,5212
1032,2273,324,5193
1033,2224,397,5241
1034,2196,449,5288
1035,2236,458,5387
1036,2288,417,5405
1037,2338,336,5347
1038,2333,365,5387
1039,2282,446,5454
1040,2302,389,5380
1041,2297,383,5357
1042,2267,402,5335
1043,2289,385,5345
1044,2271,402,5344
1045,2297,361,5315
1046,2310,382,5383
1047,2282,404,5372
1048,2288,391,5356
1049,2275,375,5297
1050,2266,335,5201
1051,2239,344,5159
1052,2199,411,5219
1053,2200,470,5338
1054,2227,432,5316
1055,2297,328,5241
1056,2291,299,5178
1057,2263,355,5234
1058,2193,426,5235
1059,2220,414,5267
1060,2220,396,5230
1061,2251,408,5318
1062,2252,410,5322
1063,2275,355,5257
1064,2286,351,5272
1065,2249,403,5302
1066,2246,416,5323
1067,2252,391,5283
1068,2243,424,5332
1069,2221,453,5345
1070,2295,333,5255
1071,2324,332,5310
1072,2271,389,5318
1073,2261,392,5304
1074,2274,418,5383
1075,2305,416,5441
1076,2321,364,5363
1077,2342,302,5285
1078,2318,361,5355
1079,2272,405,5353
1080,2293,379,5342
1081,2275,368,5284
1082,2288,382,5339
1083,2274,420,5385
1084,2317,408,5447
1085,2323,400,5441
1086,2337,410,5491
1087,2378,356,5466
1088,2384,360,5487
1089,2352,417,5536
1090,2368,410,5553
1091,2373,431,5606
1092,2371,444,5624
1093,2407,369,5550
1094,2417,344,5520
1095,2378,375,5503
1096,2351,433,5567
1097,2320,455,5548
1098,2361,379,5478
1099,2391,338,5455
1100,2368,361,5455
1101,2352,387,5476
1102,2318,412,5457
1103,2330,399,5457
1104,2324,371,5386
1105,2339,347,5369
1106,2331,350,5360
1107,2298,383,5361
1108,2313,390,5405
1109,2327,363,5378
1110,2326,339,5328
1111,2304,373,5352
1112,2302,411,5424
1113,2301,412,5425
1114,2332,356,5372
1115,2349,295,5286
1116,2340,338,5353
1117,2284,469,5505
1118,2277,469,5491
1119,2335,387,5443
1120,2339,366,5409
1121,2337,374,5421
1122,2298,414,5422
1123,2293,464,5512
1124,2314,395,5415
1125,2367,328,5388
1126,2327,398,5447
1127,2281,422,5403
1128,2328,362,5377
1129,2313,416,5456
1130,2258,509,5531
1131,2304,488,5583
1132,2360,411,5539
1133,2414,347,5519
1134,2361,356,5426
1135,2321,422,5485
1136,2311,456,5534
1137,2344,422,5529
1138,2327,473,5597
1139,2350,471,5640
1140,2396,466,5723
1141,2419,451,5739
1142,2453,399,5701
1143,2461,376,5671
1144,2399,468,5731
1145,2359,523,5763
1146,2410,467,5753
1147,2468,401,5737
1148,2433,437,5737
1149,2410,459,5730
1150,2447,402,5695
1151,2440,423,5724
1152,2409,481,5779
1153,2449,414,5724
1154,2461,348,5616
1155,2413,399,5622
1156,2381,400,5561
1157,2381,406,5572
1158,2375,460,5669
1159,2413,388,5600
1160,2463,337,5597
1161,2432,361,5582
1162,2389,408,5591
1163,2398,388,5572
1164,2447,326,5545
1165,2419,338,5512
1166,2397,380,5551
1167,2381,435,5631
1168,2397,362,5512
1169,2455,255,5415
1170,2420,266,5370
1171,2371,309,5358
1172,2307,370,5352
1173,2291,378,5335
1174,2325,346,5341
1175,2345,342,5372
1176,2361,336,5393
1177,2368,310,5354
1178,2370,308,5354
1179,2352,346,5393
1180,2331,366,5391
1181,2344,329,5335
1182,2345,340,5367
1183,2338,354,5382
1184,2333,389,5442
1185,2339,374,5423
1186,2359,361,5437
1187,2365,359,5443
1188,2380,343,5440
1189,2365,369,5463
1190,2355,391,5491
1191,2374,360,5465
1192,2374,372,5489
1193,2348,381,5457
1194,2345,388,5464
1195,2337,365,5403
1196,2317,364,5359
1197,2303,357,5319
1198,2292,372,5326
1199,2253,421,5346
1200,2272,416,5374
1201,2294,385,5357
1202,2314,346,5319
1203,2306,369,5348
1204,2268,454,5442
1205,2299,398,5392
1206,2336,367,5405
1207,2284,372,5309
1208,2273,411,5365
1209,2216,451,5332
1210,2262,359,5236
1211,2288,376,5327
1212,2225,467,5383
1213,2257,430,5372
1214,2300,397,5393
1215,2312,391,5403
1216,2290,456,5491
1217,2244,481,5442
1218,2298,401,5396
1219,2318,398,5431
1220,2261,469,5457
1221,2272,404,5349
1222,2301,373,5345
1223,2287,441,5455
1224,2290,476,5529
1225,2343,395,5476
1226,2385,379,5526
1227,2326,440,5530
1228,2361,386,5492
1229,2380,398,5555
1230,2370,425,5587
1231,2411,409,5637
1232,2430,375,5609
1233,2423,456,5756
1234,2407,510,5833
1235,2474,456,5858
1236,2500,470,5938
1237,2484,493,5951
1238,2512,424,5870
1239,2559,362,5841
1240,2558,383,5881
1241,2509,430,5875
1242,2489,457,5889
1243,2518,476,5987
1244,2545,459,6007
1245,2586,413,5997
1246,2584,398,5963
1247,2550,420,5937
1248,2561,409,5935
1249,2554,372,5851
1250,2559,330,5774
1251,2503,385,5775
1252,2464,408,5743
1253,2473,331,5607
1254,2487,309,5589
1255,2439,358,5593
1256,2398,432,5658
1257,2410,378,5574
1258,2470,316,5569
1259,2443,354,5583
1260,2425,353,5555
1261,2414,329,5485
1262,2407,352,5516
1263,2403,343,5486
1264,2388,364,5501
1265,2380,362,5484
1266,2403,365,5534
1267,2405,388,5585
1268,2426,396,5643
1269,2424,353,5553
1270,2452,337,5576
1271,2429,341,5538
1272,2430,334,5526
1273,2392,376,5533
1274,2390,397,5573
1275,2382,413,5584
1276,2403,402,5607
1277,2428,356,5566
1278,2397,399,5589
1279,2387,428,5628
1280,2416,396,5623
1281,2428,336,5527
1282,2426,302,5453
1283,2377,349,5449
1284,2339,408,5493
1285,2352,409,5522
1286,2365,379,5487
1287,2365,387,5498
1288,2383,374,5513
1289,2365,335,5397
1290,2365,374,5475
1291,2322,458,5560
1292,2337,418,5508
1293,2376,392,5533
1294,2355,464,5638
1295,2364,435,5595
1296,2420,427,5691
1297,2383,517,5799
1298,2411,456,5732
1299,2453,352,5607
1300,2440,353,5586
1301,2365,446,5620
1302,2320,484,5606
1303,2365,394,5516
1304,2401,386,5573
1305,2343,476,5635
1306,2367,430,5591
1307,2389,418,5611
1308,2366,457,5644
1309,2394,429,5643
1310,2419,417,5670
1311,2405,482,5773
1312,2406,451,5712
1313,2466,396,5722
1314,2460,360,5637
1315,2452,392,5685
1316,2381,501,5763
1317,2413,499,5821
1318,2487,446,5864
1319,2532,384,5830
1320,2543,336,5750
1321,2478,412,5778
1322,2454,452,5810
1323,2494,387,5759
1324,2501,368,5737
1325,2520,376,5787
1326,2484,421,5807
1327,2482,466,5894
1328,2521,419,5878
1329,2558,347,5809
1330,2535,387,5834
1331,2504,430,5866
1332,2513,429,5882
1333,2519,365,5764
1334,2567,326,5784
1335,2510,410,5839
1336,2503,406,5817
1337,2523,429,5903
1338,2531,492,6043
1339,2588,388,5951
1340,2633,353,5970
1341,2607,392,5997
1342,2593,348,5881
1343,2588,369,5912
1344,2510,450,5918
1345,2514,437,5901
1346,2554,382,5869
1347,2563,313,5746
1348,2533,399,5861
1349,2467,441,5815
1350,2521,354,5749
1351,2520,389,5815
1352,2476,472,5894
1353,2520,394,5820
1354,2571,312,5764
1355,2534,314,5693
1356,2471,377,5694
1357,2411,444,5709
1358,2447,388,5668
1359,2453,389,5678
1360,2478,369,5691
1361,2494,355,5698
1362,2417,454,5741
1363,2424,438,5723
1364,2471,358,5656
1365,2502,330,5661
1366,2420,410,5657
